"","id","date","tavg","tmax","tmin"
"218","USR0000CWWO",1990-11-05,1.1,10,-5.6
"219","USR0000CWWO",1990-11-06,-3.2,3.9,-6.7
"220","USR0000CWWO",1990-11-07,2,13.3,-7.8
"221","USR0000CWWO",1990-11-08,5.6,17.2,-1.1
"222","USR0000CWWO",1990-11-09,5.2,17.8,-1.7
"223","USR0000CWWO",1990-11-10,7.6,21.1,0.6
"224","USR0000CWWO",1990-11-11,6.7,18.3,-0.6
"225","USR0000CWWO",1990-11-12,7.1,18.9,0.6
"226","USR0000CWWO",1990-11-13,8.8,16.1,5
"227","USR0000CWWO",1990-11-14,6.5,11.1,4.4
"228","USR0000CWWO",1990-11-15,6.8,15,2.2
"229","USR0000CWWO",1990-11-16,4.8,10.6,0
"230","USR0000CWWO",1990-11-17,3.6,12.2,-1.7
"231","USR0000CWWO",1990-11-18,2.3,8.9,-1.1
"232","USR0000CWWO",1990-11-19,-1,1.1,-2.8
"233","USR0000CWWO",1990-11-20,-5,5,-10
"234","USR0000CWWO",1990-11-21,-3.9,7.8,-10.6
"235","USR0000CWWO",1990-11-22,1.5,16.1,-6.7
"236","USR0000CWWO",1990-11-23,3.2,17.8,-1.7
"237","USR0000CWWO",1990-11-24,4.7,20,-1.7
"238","USR0000CWWO",1990-11-25,0.4,10,-6.7
"239","USR0000CWWO",1990-11-26,-7.3,2.8,-12.2
"240","USR0000CWWO",1990-11-27,-3.4,9.4,-10
"241","USR0000CWWO",1990-11-28,0.3,15,-6.7
"242","USR0000CWWO",1990-11-29,1.3,13.3,-2.8
"243","USR0000CWWO",1990-11-30,0.3,11.7,-5.6
"244","USR0000CWWO",1990-12-01,-1.8,10,-6.7
"245","USR0000CWWO",1990-12-02,0.4,11.7,-6.1
"246","USR0000CWWO",1990-12-03,0.9,12.8,-5
"247","USR0000CWWO",1990-12-04,1,12.8,-4.4
"248","USR0000CWWO",1990-12-05,1.2,13.3,-3.9
"249","USR0000CWWO",1990-12-06,1.7,15.6,-3.9
"250","USR0000CWWO",1990-12-07,1.8,15,-3.9
"251","USR0000CWWO",1990-12-08,3.2,17.8,-3.3
"252","USR0000CWWO",1990-12-09,3.3,16.1,-2.8
"253","USR0000CWWO",1990-12-10,4.4,13.3,-1.1
"254","USR0000CWWO",1990-12-11,-0.9,1.7,-2.2
"255","USR0000CWWO",1990-12-12,-2.1,7.8,-6.1
"256","USR0000CWWO",1990-12-13,-6.8,-2.2,-13.9
"257","USR0000CWWO",1990-12-14,-5.7,6.1,-13.9
"258","USR0000CWWO",1990-12-15,-8.6,-4.4,-14.4
"259","USR0000CWWO",1990-12-16,-10.4,0.6,-16.1
"260","USR0000CWWO",1990-12-17,-3,8.9,-11.1
"261","USR0000CWWO",1990-12-18,-3.9,6.1,-8.3
"262","USR0000CWWO",1990-12-19,-11.6,-6.1,-15.6
"263","USR0000CWWO",1990-12-20,-16.4,-9.4,-21.1
"264","USR0000CWWO",1990-12-21,-19.6,-8.9,-24.4
"265","USR0000CWWO",1990-12-22,-14.9,-0.6,-24.4
"266","USR0000CWWO",1990-12-23,-10.6,1.7,-16.7
"267","USR0000CWWO",1990-12-24,-7.4,6.7,-13.9
"268","USR0000CWWO",1990-12-25,-4.7,8.9,-10.6
"269","USR0000CWWO",1990-12-26,-3.9,10,-10.6
"270","USR0000CWWO",1990-12-27,-3.4,11.1,-10
"271","USR0000CWWO",1990-12-28,-5,7.8,-12.2
"272","USR0000CWWO",1990-12-29,-8.5,4.4,-15.6
"273","USR0000CWWO",1990-12-30,-4.6,9.4,-11.1
"274","USR0000CWWO",1990-12-31,-1.3,13.3,-8.3
"275","USR0000CWWO",1991-01-01,-0.2,12.2,-6.1
"276","USR0000CWWO",1991-01-02,1.3,13.3,-5
"277","USR0000CWWO",1991-01-03,-0.8,1.1,-3.3
"278","USR0000CWWO",1991-01-04,-1,2.8,-6.1
"279","USR0000CWWO",1991-01-05,-2.6,10.6,-8.9
"280","USR0000CWWO",1991-01-06,-3.2,6.7,-8.9
"281","USR0000CWWO",1991-01-07,-2.5,2.2,-7.8
"282","USR0000CWWO",1991-01-08,-5.1,5.6,-10
"283","USR0000CWWO",1991-01-09,-4.5,1.1,-8.9
"284","USR0000CWWO",1991-01-10,-1.2,11.1,-8.3
"285","USR0000CWWO",1991-01-11,0.7,9.4,-3.9
"286","USR0000CWWO",1991-01-12,2.1,12.8,-2.8
"287","USR0000CWWO",1991-01-13,1.5,12.2,-2.8
"288","USR0000CWWO",1991-01-14,2.4,13.9,-2.2
"289","USR0000CWWO",1991-01-15,0.3,9.4,-3.9
"290","USR0000CWWO",1991-01-16,1.4,11.1,-2.8
"291","USR0000CWWO",1991-01-17,2.8,13.3,-2.8
"292","USR0000CWWO",1991-01-18,1.1,12.8,-4.4
"293","USR0000CWWO",1991-01-19,-0.4,10.6,-5.6
"294","USR0000CWWO",1991-01-20,-3.5,4.4,-6.7
"295","USR0000CWWO",1991-01-21,-3.1,7.2,-8.9
"296","USR0000CWWO",1991-01-22,-1.4,11.1,-9.4
"297","USR0000CWWO",1991-01-23,-1,12.2,-6.7
"298","USR0000CWWO",1991-01-24,-1.4,11.1,-7.2
"299","USR0000CWWO",1991-01-25,-1.8,10.6,-7.8
"300","USR0000CWWO",1991-01-26,-2.9,9.4,-8.9
"301","USR0000CWWO",1991-01-27,-4.6,8.3,-8.9
"302","USR0000CWWO",1991-01-28,-3.1,10.6,-10
"303","USR0000CWWO",1991-01-29,-0.8,12.8,-6.7
"304","USR0000CWWO",1991-01-30,-0.8,13.9,-6.1
"305","USR0000CWWO",1991-01-31,0.8,10,-4.4
"306","USR0000CWWO",1991-02-01,1.5,11.7,-5.6
"307","USR0000CWWO",1991-02-02,-0.9,3.3,-5.6
"308","USR0000CWWO",1991-02-03,0.7,10,-6.1
"309","USR0000CWWO",1991-02-04,2.3,14.4,-3.9
"310","USR0000CWWO",1991-02-05,-0.3,6.1,-5
"311","USR0000CWWO",1991-02-06,0.1,13.3,-6.7
"312","USR0000CWWO",1991-02-07,0.9,13.9,-5.6
"313","USR0000CWWO",1991-02-08,1.1,13.3,-5
"314","USR0000CWWO",1991-02-09,0.4,12.8,-6.7
"315","USR0000CWWO",1991-02-10,1.7,15,-5
"316","USR0000CWWO",1991-02-11,1.4,11.1,-4.4
"317","USR0000CWWO",1991-02-12,1.4,12.8,-4.4
"318","USR0000CWWO",1991-02-13,3.6,16.1,-2.8
"319","USR0000CWWO",1991-02-14,4.3,15.6,-1.7
"320","USR0000CWWO",1991-02-15,3.9,10,-0.6
"321","USR0000CWWO",1991-02-16,1.1,9.4,-3.9
"322","USR0000CWWO",1991-02-17,-3.5,2.8,-8.3
"323","USR0000CWWO",1991-02-18,0,11.7,-7.8
"324","USR0000CWWO",1991-02-19,3.5,16.1,-2.8
"325","USR0000CWWO",1991-02-20,3.6,16.7,-4.4
"326","USR0000CWWO",1991-02-21,4.3,12.2,-2.8
"327","USR0000CWWO",1991-02-22,2.5,10.6,-2.2
"328","USR0000CWWO",1991-02-23,2.8,13.9,-3.3
"329","USR0000CWWO",1991-02-24,2.7,16.7,-5
"330","USR0000CWWO",1991-02-25,3.3,16.1,-3.3
"331","USR0000CWWO",1991-02-26,3.1,14.4,-3.3
"332","USR0000CWWO",1991-02-27,1.8,6.1,-0.6
"333","USR0000CWWO",1991-02-28,-0.7,5,-2.2
"334","USR0000CWWO",1991-03-01,-3.7,-1.1,-5.6
"335","USR0000CWWO",1991-03-02,-3,0.6,-5.6
"336","USR0000CWWO",1991-03-03,-0.7,1.1,-2.2
"337","USR0000CWWO",1991-03-04,0.7,2.8,-2.2
"338","USR0000CWWO",1991-03-05,-6.8,-2.8,-14.4
"339","USR0000CWWO",1991-03-06,-6.7,5,-15
"340","USR0000CWWO",1991-03-07,-2.9,10.6,-14.4
"341","USR0000CWWO",1991-03-08,0.8,14.4,-8.3
"342","USR0000CWWO",1991-03-09,-1.2,6.7,-7.2
"343","USR0000CWWO",1991-03-10,-4.7,1.1,-9.4
"344","USR0000CWWO",1991-03-11,-6.6,5.6,-13.9
"345","USR0000CWWO",1991-03-12,-5.2,3.3,-12.8
"346","USR0000CWWO",1991-03-13,-6.4,2.8,-15.6
"347","USR0000CWWO",1991-03-14,-8,4.4,-16.1
"348","USR0000CWWO",1991-03-15,-8.6,6.7,-16.7
"349","USR0000CWWO",1991-03-16,-4.2,9.4,-15
"350","USR0000CWWO",1991-03-17,-4.4,-2.2,-6.7
"351","USR0000CWWO",1991-03-18,-4.1,-3.9,-4.4
"352","USR0000CWWO",1991-03-19,-3.5,-2.8,-3.9
"353","USR0000CWWO",1991-03-20,-3.3,-3.3,-3.3
"354","USR0000CWWO",1991-03-21,-3.6,-3.3,-3.9
"355","USR0000CWWO",1991-03-22,-3.3,-2.8,-3.9
"356","USR0000CWWO",1991-03-23,-2.9,-2.2,-3.3
"357","USR0000CWWO",1991-03-24,-2.8,-2.8,-2.8
"358","USR0000CWWO",1991-03-25,-2.8,-2.8,-2.8
"359","USR0000CWWO",1991-03-26,-2.8,-2.8,-2.8
"360","USR0000CWWO",1991-03-27,-2.8,-2.8,-2.8
"361","USR0000CWWO",1991-03-28,-2.8,-2.8,-2.8
"362","USR0000CWWO",1991-03-29,-2.6,-2.2,-2.8
"363","USR0000CWWO",1991-03-30,-2,-1.7,-2.2
"364","USR0000CWWO",1991-03-31,-1.4,-1.1,-1.7
"365","USR0000CWWO",1991-04-01,NA,NA,NA
"366","USR0000CWWO",1991-04-02,NA,NA,NA
"367","USR0000CWWO",1991-04-03,NA,NA,NA
"368","USR0000CWWO",1991-04-04,NA,NA,NA
"369","USR0000CWWO",1991-04-05,NA,NA,NA
"370","USR0000CWWO",1991-04-06,NA,NA,NA
"371","USR0000CWWO",1991-04-07,NA,NA,NA
"372","USR0000CWWO",1991-04-08,NA,NA,NA
"373","USR0000CWWO",1991-04-09,NA,NA,NA
"374","USR0000CWWO",1991-04-10,NA,NA,NA
"375","USR0000CWWO",1991-04-11,2.8,3.9,1.1
"376","USR0000CWWO",1991-04-12,NA,NA,NA
"377","USR0000CWWO",1991-04-13,2.8,12.8,-6.1
"378","USR0000CWWO",1991-04-14,2.4,10.6,-5
"379","USR0000CWWO",1991-04-15,0.2,5,-3.9
"380","USR0000CWWO",1991-04-16,-2,6.7,-9.4
"381","USR0000CWWO",1991-04-17,-9.8,-8.9,-10.6
"382","USR0000CWWO",1991-04-18,-2.8,8.9,-10
"383","USR0000CWWO",1991-04-19,-3.2,0,-5.6
"384","USR0000CWWO",1991-04-20,-0.6,5,-3.3
"385","USR0000CWWO",1991-04-21,1.2,7.8,-4.4
"386","USR0000CWWO",1991-04-22,1.2,10,-4.4
"387","USR0000CWWO",1991-04-23,-2.2,8.9,-5.6
"388","USR0000CWWO",1991-04-24,0.3,6.1,-2.8
"389","USR0000CWWO",1991-04-25,-4.2,-0.6,-8.9
"390","USR0000CWWO",1991-04-26,4.9,11.7,-7.2
"391","USR0000CWWO",1991-04-27,2.3,12.8,-6.1
"392","USR0000CWWO",1991-04-28,11.3,15.6,-1.1
"393","USR0000CWWO",1991-04-29,13.9,16.1,6.7
"394","USR0000CWWO",1991-04-30,NA,NA,NA
"395","USR0000CWWO",1991-05-01,-5.4,-5,-5.6
"396","USR0000CWWO",1991-05-02,NA,NA,NA
"397","USR0000CWWO",1991-05-03,6.7,9.4,3.9
"398","USR0000CWWO",1991-05-04,15.6,16.1,15
"399","USR0000CWWO",1991-05-05,NA,NA,NA
"400","USR0000CWWO",1991-05-06,4,10,0.6
"401","USR0000CWWO",1991-05-07,NA,NA,NA
"402","USR0000CWWO",1991-05-08,3.8,6.1,2.8
"403","USR0000CWWO",1991-05-09,-1.3,3.9,-5.6
"404","USR0000CWWO",1991-05-10,-4.8,5.6,-9.4
"405","USR0000CWWO",1991-05-11,-1.5,2.8,-6.1
"406","USR0000CWWO",1991-05-12,1.7,14.4,-5.6
"407","USR0000CWWO",1991-05-13,0.4,4.4,-5
"408","USR0000CWWO",1991-05-14,-5.2,-1.7,-7.2
"409","USR0000CWWO",1991-05-15,0.9,1.1,0.6
"410","USR0000CWWO",1991-05-16,3.9,13.3,-3.9
"411","USR0000CWWO",1991-05-17,-4,2.8,-9.4
"412","USR0000CWWO",1991-05-18,-4.3,2.2,-10
"413","USR0000CWWO",1991-05-19,-1.8,11.7,-9.4
"414","USR0000CWWO",1991-05-20,3.6,11.1,-4.4
"415","USR0000CWWO",1991-05-21,2.6,15,-3.9
"416","USR0000CWWO",1991-05-22,4.9,14.4,0
"417","USR0000CWWO",1991-05-23,9.6,18.9,1.7
"418","USR0000CWWO",1991-05-24,9.3,20,1.1
"419","USR0000CWWO",1991-05-25,8.1,17.8,0.6
"420","USR0000CWWO",1991-05-26,5.6,15,-1.7
"421","USR0000CWWO",1991-05-27,4.9,14.4,-2.8
"422","USR0000CWWO",1991-05-28,6,16.1,-1.7
"423","USR0000CWWO",1991-05-29,5,13.9,-2.2
"424","USR0000CWWO",1991-05-30,0.7,5.6,-3.3
"425","USR0000CWWO",1991-05-31,6,15.6,-3.9
"426","USR0000CWWO",1991-06-01,9.9,20,2.2
"427","USR0000CWWO",1991-06-02,9.9,19.4,1.1
"428","USR0000CWWO",1991-06-03,10.1,20,2.2
"429","USR0000CWWO",1991-06-04,9.5,19.4,1.1
"430","USR0000CWWO",1991-06-05,8.2,17.2,0.6
"431","USR0000CWWO",1991-06-06,8.4,18.9,-0.6
"432","USR0000CWWO",1991-06-07,10.1,21.1,0
"433","USR0000CWWO",1991-06-08,11.6,22.2,2.8
"434","USR0000CWWO",1991-06-09,13.6,24.4,3.9
"435","USR0000CWWO",1991-06-10,15,26.1,6.1
"436","USR0000CWWO",1991-06-11,14.7,25.6,6.1
"437","USR0000CWWO",1991-06-12,13.7,22.8,5.6
"438","USR0000CWWO",1991-06-13,11.3,21.1,1.7
"439","USR0000CWWO",1991-06-14,9.6,20,-0.6
"440","USR0000CWWO",1991-06-15,10.6,21.1,2.2
"441","USR0000CWWO",1991-06-16,10.9,21.7,2.2
"442","USR0000CWWO",1991-06-17,11.9,22.2,2.8
"443","USR0000CWWO",1991-06-18,11.3,18.9,2.8
"444","USR0000CWWO",1991-06-19,7.9,15.6,0.6
"445","USR0000CWWO",1991-06-20,6.9,17.2,-2.2
"446","USR0000CWWO",1991-06-21,7.3,17.2,-1.1
"447","USR0000CWWO",1991-06-22,8,18.9,-1.1
"448","USR0000CWWO",1991-06-23,7.4,17.2,-0.6
"449","USR0000CWWO",1991-06-24,5,11.7,-0.6
"450","USR0000CWWO",1991-06-25,4.9,13.9,-1.7
"451","USR0000CWWO",1991-06-26,6.6,16.7,-1.7
"452","USR0000CWWO",1991-06-27,3.6,5.6,0.6
"453","USR0000CWWO",1991-06-28,4.2,8.3,1.7
"454","USR0000CWWO",1991-06-29,6.4,12.8,1.7
"455","USR0000CWWO",1991-06-30,11.3,21.7,1.1
"456","USR0000CWWO",1991-07-01,15.6,26.1,5
