"","id","date","tavg","tmax","tmin"
"150","USS0022D03S",1998-01-28,8.2,11.4,5.4
"151","USS0022D03S",1998-01-29,5.4,11.1,2.7
"152","USS0022D03S",1998-01-30,4.5,9.6,1.6
"153","USS0022D03S",1998-01-31,5,10.9,2.1
"154","USS0022D03S",1998-02-01,3.2,5.8,-1
"155","USS0022D03S",1998-02-02,2.4,7.2,-0.6
"156","USS0022D03S",1998-02-03,5.3,8.9,2.2
"157","USS0022D03S",1998-02-04,5.3,12.3,1
"158","USS0022D03S",1998-02-05,6.1,10.3,1.4
"159","USS0022D03S",1998-02-06,6.9,11.6,3.7
"160","USS0022D03S",1998-02-07,4.7,8.9,1.1
"161","USS0022D03S",1998-02-08,3.1,6.8,1.1
"162","USS0022D03S",1998-02-09,1,4.5,-0.8
"163","USS0022D03S",1998-02-10,2.7,4.5,0.5
"164","USS0022D03S",1998-02-11,2.8,5.4,1
"165","USS0022D03S",1998-02-12,4.3,6.6,1.3
"166","USS0022D03S",1998-02-13,2.2,7.5,-0.8
"167","USS0022D03S",1998-02-14,3,5.3,1.4
"168","USS0022D03S",1998-02-15,1.4,4.1,0.1
"169","USS0022D03S",1998-02-16,3.1,6.8,-1
"170","USS0022D03S",1998-02-17,2.8,8.4,0.6
"171","USS0022D03S",1998-02-18,3.6,6.4,0.3
"172","USS0022D03S",1998-02-19,4,7.3,1.8
"173","USS0022D03S",1998-02-20,2.1,4.9,-0.4
"174","USS0022D03S",1998-02-21,0.7,1.8,-0.2
"175","USS0022D03S",1998-02-22,0.2,5.7,-2.1
"176","USS0022D03S",1998-02-23,1.4,6.9,-2.4
"177","USS0022D03S",1998-02-24,-0.7,3.8,-3
"178","USS0022D03S",1998-02-25,-0.5,0.6,-1.7
"179","USS0022D03S",1998-02-26,-0.5,5.2,-4
"180","USS0022D03S",1998-02-27,0.5,8.4,-4.6
"181","USS0022D03S",1998-02-28,4.1,6.3,0.8
"182","USS0022D03S",1998-03-01,4.9,7.4,3.1
"183","USS0022D03S",1998-03-02,1.4,4.6,-0.6
"184","USS0022D03S",1998-03-03,-0.3,0.9,-1
"185","USS0022D03S",1998-03-04,-0.4,4.6,-3.9
"186","USS0022D03S",1998-03-05,0,6.7,-4.4
"187","USS0022D03S",1998-03-06,-0.4,7.7,-4.6
"188","USS0022D03S",1998-03-07,1.8,9.2,-3.7
"189","USS0022D03S",1998-03-08,1.2,4.7,0.1
"190","USS0022D03S",1998-03-09,2,3.5,-0.6
"191","USS0022D03S",1998-03-10,4.3,9.2,0
"192","USS0022D03S",1998-03-11,8.9,17.1,2.7
"193","USS0022D03S",1998-03-12,9.6,15.5,6
"194","USS0022D03S",1998-03-13,7.2,11.1,3.5
"195","USS0022D03S",1998-03-14,7.7,11.8,4.9
"196","USS0022D03S",1998-03-15,5,6.5,3.1
"197","USS0022D03S",1998-03-16,3.3,6.8,-0.2
"198","USS0022D03S",1998-03-17,1.9,7.9,-2.1
"199","USS0022D03S",1998-03-18,7,15.5,-0.9
"200","USS0022D03S",1998-03-19,9.3,16.5,5
"201","USS0022D03S",1998-03-20,10.6,19.3,4.3
"202","USS0022D03S",1998-03-21,NA,NA,NA
"203","USS0022D03S",1998-03-22,7,9.9,5
"204","USS0022D03S",1998-03-23,6.4,8.6,3.1
"205","USS0022D03S",1998-03-24,6,10.3,3.4
"206","USS0022D03S",1998-03-25,3.6,5.8,1.5
"207","USS0022D03S",1998-03-26,0.7,2.2,-0.9
"208","USS0022D03S",1998-03-27,-0.6,3.3,-1.7
"209","USS0022D03S",1998-03-28,-0.7,5,-4.1
"210","USS0022D03S",1998-03-29,1,7.8,-4.5
"211","USS0022D03S",1998-03-30,1,5.8,-2
"212","USS0022D03S",1998-03-31,0.8,3.7,-1.6
"213","USS0022D03S",1998-04-01,1.2,5.5,-1.6
"214","USS0022D03S",1998-04-02,2.6,6.8,-0.9
"215","USS0022D03S",1998-04-03,1.9,3.6,0
"216","USS0022D03S",1998-04-04,2.6,5.9,0.6
"217","USS0022D03S",1998-04-05,3.2,8.4,0.1
"218","USS0022D03S",1998-04-06,3.2,7.7,1.2
"219","USS0022D03S",1998-04-07,0.9,5.1,-1.2
"220","USS0022D03S",1998-04-08,2.6,8.8,-2.2
"221","USS0022D03S",1998-04-09,4.1,9.9,0.3
"222","USS0022D03S",1998-04-10,2.7,8.2,-0.3
"223","USS0022D03S",1998-04-11,1.7,5.5,-0.7
"224","USS0022D03S",1998-04-12,1.7,8.7,-0.6
"225","USS0022D03S",1998-04-13,0.5,2.7,-0.4
"226","USS0022D03S",1998-04-14,1.6,6.7,-0.4
"227","USS0022D03S",1998-04-15,2.4,7.7,1.2
"228","USS0022D03S",1998-04-16,3.6,9.2,0.8
"229","USS0022D03S",1998-04-17,5.5,13.8,-1.3
"230","USS0022D03S",1998-04-18,6.2,11.8,2.7
"231","USS0022D03S",1998-04-19,4.4,10,0.9
"232","USS0022D03S",1998-04-20,9.8,19.3,0.9
"233","USS0022D03S",1998-04-21,10.6,19.3,2.3
"234","USS0022D03S",1998-04-22,13.5,20.9,6.7
"235","USS0022D03S",1998-04-23,5.8,9.8,2
"236","USS0022D03S",1998-04-24,2.1,5.5,0.3
"237","USS0022D03S",1998-04-25,3.3,9.4,0.1
"238","USS0022D03S",1998-04-26,7.2,15.5,-0.2
"239","USS0022D03S",1998-04-27,13.7,24,4.5
"240","USS0022D03S",1998-04-28,15.8,25.5,6.6
"241","USS0022D03S",1998-04-29,20.9,28.3,10.9
"242","USS0022D03S",1998-04-30,20,28.1,9.6
"243","USS0022D03S",1998-05-01,16.4,27.6,7.9
"244","USS0022D03S",1998-05-02,9.6,13.5,7.5
"245","USS0022D03S",1998-05-03,9.7,12.3,8.4
"246","USS0022D03S",1998-05-04,10.5,12.7,8.7
"247","USS0022D03S",1998-05-05,9.4,12.1,7.6
"248","USS0022D03S",1998-05-06,10.6,13.5,7.8
"249","USS0022D03S",1998-05-07,8.3,13.3,5.8
"250","USS0022D03S",1998-05-08,4.9,7.4,3.1
"251","USS0022D03S",1998-05-09,4,4.9,2.8
"252","USS0022D03S",1998-05-10,5.2,6.4,4.1
"253","USS0022D03S",1998-05-11,5.4,8.4,3
"254","USS0022D03S",1998-05-12,4.5,5.1,3.7
"255","USS0022D03S",1998-05-13,4.6,6.6,2.9
"256","USS0022D03S",1998-05-14,3.3,5.2,0.4
"257","USS0022D03S",1998-05-15,3.4,8.2,0.8
"258","USS0022D03S",1998-05-16,2.9,5.5,1.5
"259","USS0022D03S",1998-05-17,4.2,6.3,2.2
"260","USS0022D03S",1998-05-18,7.9,14.7,3.8
"261","USS0022D03S",1998-05-19,7.2,11.2,4.4
"262","USS0022D03S",1998-05-20,7.1,10.5,5.2
"263","USS0022D03S",1998-05-21,5.8,6.8,4.5
"264","USS0022D03S",1998-05-22,6.5,9.3,3.9
"265","USS0022D03S",1998-05-23,8.2,11.8,6
"266","USS0022D03S",1998-05-24,8,12.4,3.6
"267","USS0022D03S",1998-05-25,3.9,8.2,1.7
"268","USS0022D03S",1998-05-26,5.1,8.3,2.9
"269","USS0022D03S",1998-05-27,6.4,12.9,2.6
"270","USS0022D03S",1998-05-28,12.4,20,3.1
"271","USS0022D03S",1998-05-29,7.5,12.6,6.1
"272","USS0022D03S",1998-05-30,7.4,12.5,5.5
"273","USS0022D03S",1998-05-31,13.8,22.2,5.5
"274","USS0022D03S",1998-06-01,12.9,19,7.6
"275","USS0022D03S",1998-06-02,10.1,15.7,5.8
"276","USS0022D03S",1998-06-03,11.7,17.2,8.2
"277","USS0022D03S",1998-06-04,8.9,10.4,7.4
"278","USS0022D03S",1998-06-05,10.9,16.7,7.3
"279","USS0022D03S",1998-06-06,15.2,24.8,6.7
"280","USS0022D03S",1998-06-07,15.1,20.4,9.9
"281","USS0022D03S",1998-06-08,12.3,18.3,8.1
"282","USS0022D03S",1998-06-09,13.5,19.8,9.2
"283","USS0022D03S",1998-06-10,8.7,11,7.5
"284","USS0022D03S",1998-06-11,9,11.4,6.1
"285","USS0022D03S",1998-06-12,11.2,16.7,8.9
"286","USS0022D03S",1998-06-13,9.6,15.4,6.3
"287","USS0022D03S",1998-06-14,9.8,15.9,5.6
"288","USS0022D03S",1998-06-15,7.8,11.9,4.3
"289","USS0022D03S",1998-06-16,7.3,13.4,4.3
"290","USS0022D03S",1998-06-17,11.7,17.6,5.2
"291","USS0022D03S",1998-06-18,7.2,9.9,5.4
"292","USS0022D03S",1998-06-19,7.4,10.8,5.2
"293","USS0022D03S",1998-06-20,14.7,24.5,5.1
"294","USS0022D03S",1998-06-21,17.7,25.2,8.7
"295","USS0022D03S",1998-06-22,12,16.2,9.6
"296","USS0022D03S",1998-06-23,9.8,14,8.1
"297","USS0022D03S",1998-06-24,9.2,11.1,7.3
"298","USS0022D03S",1998-06-25,6.8,7.8,5.8
"299","USS0022D03S",1998-06-26,8.3,12.3,6.1
"300","USS0022D03S",1998-06-27,12.5,19.4,6.1
"301","USS0022D03S",1998-06-28,16.3,23.9,7.7
"302","USS0022D03S",1998-06-29,17.3,24,9.6
"303","USS0022D03S",1998-06-30,11.6,12.9,10.7
"304","USS0022D03S",1998-07-01,10.7,13.2,9.5
"305","USS0022D03S",1998-07-02,11.1,12.4,9.8
"306","USS0022D03S",1998-07-03,10.7,12,9.8
"307","USS0022D03S",1998-07-04,10.7,11.9,9.7
"308","USS0022D03S",1998-07-05,12.4,18,9.7
"309","USS0022D03S",1998-07-06,16.6,24,9.2
"310","USS0022D03S",1998-07-07,14.2,18.6,11.2
"311","USS0022D03S",1998-07-08,15,20.6,11.1
"312","USS0022D03S",1998-07-09,16.9,25,10.6
"313","USS0022D03S",1998-07-10,14.2,18.8,10.6
"314","USS0022D03S",1998-07-11,12.1,17.7,8.6
"315","USS0022D03S",1998-07-12,12.2,17.1,9.1
"316","USS0022D03S",1998-07-13,13.6,20,9.5
"317","USS0022D03S",1998-07-14,15.9,21.4,9.6
"318","USS0022D03S",1998-07-15,17.2,23.2,10.9
"319","USS0022D03S",1998-07-16,21.1,30.2,12.3
"320","USS0022D03S",1998-07-17,19.3,26.2,11.6
"321","USS0022D03S",1998-07-18,16.8,22.1,11.2
"322","USS0022D03S",1998-07-19,13.2,19.2,9.1
"323","USS0022D03S",1998-07-20,16,24.6,8.2
"324","USS0022D03S",1998-07-21,20.1,28.9,10.9
"325","USS0022D03S",1998-07-22,20.6,27.5,13.7
"326","USS0022D03S",1998-07-23,16.7,22.5,11
"327","USS0022D03S",1998-07-24,15,21.1,10.5
"328","USS0022D03S",1998-07-25,18.9,27.8,10
"329","USS0022D03S",1998-07-26,24.2,34.1,16
"330","USS0022D03S",1998-07-27,24,34,17.9
"331","USS0022D03S",1998-07-28,26,34.3,17.1
"332","USS0022D03S",1998-07-29,17.7,24.8,13
"333","USS0022D03S",1998-07-30,15.3,22.5,11.9
"334","USS0022D03S",1998-07-31,12.1,14.3,11.1
"335","USS0022D03S",1998-08-01,12.4,18,9.4
"336","USS0022D03S",1998-08-02,17.3,27.6,5.5
"337","USS0022D03S",1998-08-03,20.6,29.4,12.7
"338","USS0022D03S",1998-08-04,21.7,30.4,14.6
"339","USS0022D03S",1998-08-05,17.7,22.9,12.7
"340","USS0022D03S",1998-08-06,13.8,18.4,9.7
"341","USS0022D03S",1998-08-07,12.3,18.9,8.1
"342","USS0022D03S",1998-08-08,15.9,24.2,7.5
"343","USS0022D03S",1998-08-09,15.3,22.9,9.6
"344","USS0022D03S",1998-08-10,16.4,24.2,8.2
"345","USS0022D03S",1998-08-11,18,25.3,11.7
"346","USS0022D03S",1998-08-12,19.7,29,11.9
"347","USS0022D03S",1998-08-13,21.5,29.5,14.4
"348","USS0022D03S",1998-08-14,18.6,26.6,12.4
"349","USS0022D03S",1998-08-15,11.4,14.7,9.3
"350","USS0022D03S",1998-08-16,10.4,16.6,7.1
"351","USS0022D03S",1998-08-17,10.9,17.7,5
"352","USS0022D03S",1998-08-18,10.9,18.1,6.1
"353","USS0022D03S",1998-08-19,14.2,24,5.5
"354","USS0022D03S",1998-08-20,15.7,22.4,9.5
"355","USS0022D03S",1998-08-21,12.3,17.5,8.6
"356","USS0022D03S",1998-08-22,13.9,20.9,8.7
"357","USS0022D03S",1998-08-23,10.2,12.3,8.8
"358","USS0022D03S",1998-08-24,12.7,21.7,5.3
"359","USS0022D03S",1998-08-25,13,20.2,7.9
"360","USS0022D03S",1998-08-26,12.1,19.3,6.7
"361","USS0022D03S",1998-08-27,16.6,27.1,7
"362","USS0022D03S",1998-08-28,21.4,29.7,13.8
"363","USS0022D03S",1998-08-29,17.5,26,10.5
"364","USS0022D03S",1998-08-30,17.7,26.6,10.3
"365","USS0022D03S",1998-08-31,23.9,35.2,13.8
"366","USS0022D03S",1998-09-01,22,31.4,14.3
"367","USS0022D03S",1998-09-02,19.8,28.6,12.7
"368","USS0022D03S",1998-09-03,19.7,26.8,12.3
"369","USS0022D03S",1998-09-04,17.6,26.7,11.3
"370","USS0022D03S",1998-09-05,17,25.4,10.6
"371","USS0022D03S",1998-09-06,17.9,27.8,10.5
"372","USS0022D03S",1998-09-07,16.6,23.4,11.1
"373","USS0022D03S",1998-09-08,10.4,15.2,7.3
"374","USS0022D03S",1998-09-09,8.5,14.3,4.6
"375","USS0022D03S",1998-09-10,10.3,17.7,4
"376","USS0022D03S",1998-09-11,14.2,22.3,7.5
"377","USS0022D03S",1998-09-12,15.3,23.1,9.7
"378","USS0022D03S",1998-09-13,14.7,22.7,8.9
"379","USS0022D03S",1998-09-14,16.4,25.8,9.6
"380","USS0022D03S",1998-09-15,18.4,27.2,12
"381","USS0022D03S",1998-09-16,15,22.5,9.1
"382","USS0022D03S",1998-09-17,12.1,17.7,7.9
"383","USS0022D03S",1998-09-18,9.8,11.3,8.3
"384","USS0022D03S",1998-09-19,9.4,13,8.2
"385","USS0022D03S",1998-09-20,10.5,17.9,7.1
"386","USS0022D03S",1998-09-21,13,21.6,5.6
"387","USS0022D03S",1998-09-22,14.8,24.5,7.2
"388","USS0022D03S",1998-09-23,13.9,21.7,8.7
"389","USS0022D03S",1998-09-24,10.7,16.2,6.9
"390","USS0022D03S",1998-09-25,7.9,10.6,4.1
"391","USS0022D03S",1998-09-26,10.2,18.9,2.7
"392","USS0022D03S",1998-09-27,14,23.2,6.4
"393","USS0022D03S",1998-09-28,12.9,19.8,8.3
"394","USS0022D03S",1998-09-29,12.2,19.6,7.2
"395","USS0022D03S",1998-09-30,16,26.7,8.6
"396","USS0022D03S",1998-10-01,8.4,12.2,6.2
"397","USS0022D03S",1998-10-02,5.5,6.7,4.4
"398","USS0022D03S",1998-10-03,5.2,6.4,4.3
"399","USS0022D03S",1998-10-04,6.2,11.7,2.8
"400","USS0022D03S",1998-10-05,9.3,18.2,2.7
"401","USS0022D03S",1998-10-06,14.7,24.1,8.2
"402","USS0022D03S",1998-10-07,12.2,20.6,7.5
"403","USS0022D03S",1998-10-08,7,8.6,5.9
"404","USS0022D03S",1998-10-09,5.1,8.1,3.8
"405","USS0022D03S",1998-10-10,5,8.5,2.6
"406","USS0022D03S",1998-10-11,8.7,12.3,2.8
"407","USS0022D03S",1998-10-12,9.1,12.7,6.5
"408","USS0022D03S",1998-10-13,7.5,10.7,6.1
"409","USS0022D03S",1998-10-14,5.2,7.8,3.8
"410","USS0022D03S",1998-10-15,4.1,7,1.6
"411","USS0022D03S",1998-10-16,4.5,10.7,0
"412","USS0022D03S",1998-10-17,5.3,9.4,1.5
"413","USS0022D03S",1998-10-18,5.4,13.1,-0.3
"414","USS0022D03S",1998-10-19,9.4,14.5,0.6
"415","USS0022D03S",1998-10-20,11.7,16,9.3
"416","USS0022D03S",1998-10-21,13.4,19.4,9.6
"417","USS0022D03S",1998-10-22,12.4,19.2,7
"418","USS0022D03S",1998-10-23,13.1,22.2,7
"419","USS0022D03S",1998-10-24,9.4,15.5,6.3
"420","USS0022D03S",1998-10-25,7,9,4.7
"421","USS0022D03S",1998-10-26,10.6,18.3,4.3
"422","USS0022D03S",1998-10-27,8.6,14.5,3.8
"423","USS0022D03S",1998-10-28,3,5.1,-0.6
"424","USS0022D03S",1998-10-29,2.3,9.1,-1.6
"425","USS0022D03S",1998-10-30,5.6,12.1,-0.3
"426","USS0022D03S",1998-10-31,5.5,7.9,2.3
"427","USS0022D03S",1998-11-01,5,7.2,3.8
"428","USS0022D03S",1998-11-02,5.5,10.7,3.3
"429","USS0022D03S",1998-11-03,5.4,7,4
"430","USS0022D03S",1998-11-04,6.7,10.1,3.2
"431","USS0022D03S",1998-11-05,2.9,4,0.6
"432","USS0022D03S",1998-11-06,2.1,6.9,0.1
"433","USS0022D03S",1998-11-07,1.2,3.3,-0.2
"434","USS0022D03S",1998-11-08,0.9,2,-0.1
"435","USS0022D03S",1998-11-09,1.9,4.4,0.4
"436","USS0022D03S",1998-11-10,2.6,3.5,0.9
"437","USS0022D03S",1998-11-11,4.1,8.8,1.5
"438","USS0022D03S",1998-11-12,4.3,7.2,1
"439","USS0022D03S",1998-11-13,5.5,7.6,3.1
"440","USS0022D03S",1998-11-14,6.1,9.6,3.4
"441","USS0022D03S",1998-11-15,6.6,7.9,3.6
"442","USS0022D03S",1998-11-16,3.9,7,0.4
"443","USS0022D03S",1998-11-17,3.8,6.5,2.8
"444","USS0022D03S",1998-11-18,3.5,4.3,1.9
"445","USS0022D03S",1998-11-19,4.2,6,1.5
"446","USS0022D03S",1998-11-20,7.2,8.6,5.7
"447","USS0022D03S",1998-11-21,4.3,7.3,0.8
"448","USS0022D03S",1998-11-22,1.5,3.1,0.3
"449","USS0022D03S",1998-11-23,4.9,8.3,2.3
"450","USS0022D03S",1998-11-24,3.1,5.7,0.8
"451","USS0022D03S",1998-11-25,7.9,12.4,5.2
"452","USS0022D03S",1998-11-26,4.2,6.8,2
"453","USS0022D03S",1998-11-27,2.7,4.9,0.9
"454","USS0022D03S",1998-11-28,1.7,4.5,-0.2
"455","USS0022D03S",1998-11-29,1.1,2.5,0
"456","USS0022D03S",1998-11-30,2.3,4.7,0.2
"457","USS0022D03S",1998-12-01,3.5,7,1.5
"458","USS0022D03S",1998-12-02,2.6,7.3,0
"459","USS0022D03S",1998-12-03,-0.2,0.8,-0.8
"460","USS0022D03S",1998-12-04,-1,0.1,-3.6
"461","USS0022D03S",1998-12-05,-1.3,-0.2,-2.3
"462","USS0022D03S",1998-12-06,-0.6,0.2,-1.7
"463","USS0022D03S",1998-12-07,0.8,2.4,-0.2
"464","USS0022D03S",1998-12-08,-0.5,0.3,-2.5
"465","USS0022D03S",1998-12-09,0.5,5.6,-3.4
"466","USS0022D03S",1998-12-10,3,6,0.5
"467","USS0022D03S",1998-12-11,6.2,7.4,5
"468","USS0022D03S",1998-12-12,8.4,11.2,5.2
"469","USS0022D03S",1998-12-13,4.5,8.9,1
"470","USS0022D03S",1998-12-14,0.9,5.8,-1.6
"471","USS0022D03S",1998-12-15,1.8,7.9,-1.3
