"","id","date","tavg","tmax","tmin"
"163","USS0013A27S",1986-06-12,13.2,25,4.8
"164","USS0013A27S",1986-06-13,12.1,22.6,1.5
"165","USS0013A27S",1986-06-14,13.1,27.5,2.1
"166","USS0013A27S",1986-06-15,10.9,16.9,4.5
"167","USS0013A27S",1986-06-16,14.7,24.8,2.4
"168","USS0013A27S",1986-06-17,17.9,30.8,3.6
"169","USS0013A27S",1986-06-18,16.7,27.5,6.7
"170","USS0013A27S",1986-06-19,8.9,14.2,5
"171","USS0013A27S",1986-06-20,8.1,16.7,3.7
"172","USS0013A27S",1986-06-21,10.4,17.4,5
"173","USS0013A27S",1986-06-22,14.9,23.2,8.5
"174","USS0013A27S",1986-06-23,18.3,27.9,8.5
"175","USS0013A27S",1986-06-24,20,26.5,9.6
"176","USS0013A27S",1986-06-25,17.9,26,5.3
"177","USS0013A27S",1986-06-26,13.7,21.9,3.3
"178","USS0013A27S",1986-06-27,16.2,26.4,6.6
"179","USS0013A27S",1986-06-28,15.5,24.1,9.1
"180","USS0013A27S",1986-06-29,11,16.8,8.2
"181","USS0013A27S",1986-06-30,11,18.3,6.8
"182","USS0013A27S",1986-07-01,16.9,25,6.1
"183","USS0013A27S",1986-07-02,19,26,10.1
"184","USS0013A27S",1986-07-03,11.7,17.5,9.3
"185","USS0013A27S",1986-07-04,7.4,12.4,4.1
"186","USS0013A27S",1986-07-05,5.7,8.9,3.7
"187","USS0013A27S",1986-07-06,10.6,18.4,4.1
"188","USS0013A27S",1986-07-07,14.1,25.3,3.6
"189","USS0013A27S",1986-07-08,13.5,27,2
"190","USS0013A27S",1986-07-09,13.2,21.1,8.3
"191","USS0013A27S",1986-07-10,12.2,17.4,9
"192","USS0013A27S",1986-07-11,10.5,15.3,8.4
"193","USS0013A27S",1986-07-12,9.9,15.5,6
"194","USS0013A27S",1986-07-13,11.4,18.2,6.4
"195","USS0013A27S",1986-07-14,14.8,22.9,2.3
"196","USS0013A27S",1986-07-15,14.3,21.6,9
"197","USS0013A27S",1986-07-16,9.8,17.1,5.2
"198","USS0013A27S",1986-07-17,5.4,8.2,3.3
"199","USS0013A27S",1986-07-18,12.8,22.2,6.2
"200","USS0013A27S",1986-07-19,15,25.5,4.6
"201","USS0013A27S",1986-07-20,14.4,27,3.1
"202","USS0013A27S",1986-07-21,16.1,28.3,2.7
"203","USS0013A27S",1986-07-22,15.2,27.5,5.4
"204","USS0013A27S",1986-07-23,12.9,20.9,6.2
"205","USS0013A27S",1986-07-24,14.2,22.6,4.3
"206","USS0013A27S",1986-07-25,12.2,20.7,5.7
"207","USS0013A27S",1986-07-26,11.6,17.9,6.9
"208","USS0013A27S",1986-07-27,12.4,18.3,8.3
"209","USS0013A27S",1986-07-28,14.2,20.6,7.6
"210","USS0013A27S",1986-07-29,14.4,19.2,10.6
"211","USS0013A27S",1986-07-30,13.2,21.8,3
"212","USS0013A27S",1986-07-31,12.9,25.7,-0.7
"213","USS0013A27S",1986-08-01,14.9,27.5,0.9
"214","USS0013A27S",1986-08-02,16.8,30.3,2.6
"215","USS0013A27S",1986-08-03,17.7,30.1,5.3
"216","USS0013A27S",1986-08-04,16.3,27.8,7
"217","USS0013A27S",1986-08-05,5.5,9.4,4.1
"218","USS0013A27S",1986-08-06,14.8,26.8,3
"219","USS0013A27S",1986-08-07,17.6,30.1,3.5
"220","USS0013A27S",1986-08-08,15.8,29.6,3.8
"221","USS0013A27S",1986-08-09,14,23.6,5.9
"222","USS0013A27S",1986-08-10,17.2,30.9,1.8
"223","USS0013A27S",1986-08-11,19,30,9.1
"224","USS0013A27S",1986-08-12,16.4,25.4,9.4
"225","USS0013A27S",1986-08-13,15.8,25.2,9.1
"226","USS0013A27S",1986-08-14,12.9,17.6,9.1
"227","USS0013A27S",1986-08-15,11.9,18.7,6.4
"228","USS0013A27S",1986-08-16,13.5,23.8,1.6
"229","USS0013A27S",1986-08-17,17.2,29,4.3
"230","USS0013A27S",1986-08-18,20.9,27.7,13.8
"231","USS0013A27S",1986-08-19,14.2,20.4,3.5
"232","USS0013A27S",1986-08-20,13.1,27.3,-0.7
"233","USS0013A27S",1986-08-21,9.8,17.6,1.5
"234","USS0013A27S",1986-08-22,16.3,27.7,2.1
"235","USS0013A27S",1986-08-23,13.3,21.2,4.6
"236","USS0013A27S",1986-08-24,16.4,22.6,11.2
"237","USS0013A27S",1986-08-25,15,24,9
"238","USS0013A27S",1986-08-26,15.2,28.7,2.2
"239","USS0013A27S",1986-08-27,16.6,31.4,2
"240","USS0013A27S",1986-08-28,17.8,31.8,3.8
"241","USS0013A27S",1986-08-29,18.4,26.7,7.8
"242","USS0013A27S",1986-08-30,14.8,24.4,9.9
"243","USS0013A27S",1986-08-31,8.4,11.3,3.6
"244","USS0013A27S",1986-09-01,10.5,19.5,1.5
"245","USS0013A27S",1986-09-02,13.4,18.7,9.2
"246","USS0013A27S",1986-09-03,9.7,13.5,4.1
"247","USS0013A27S",1986-09-04,9.6,22.8,-0.5
"248","USS0013A27S",1986-09-05,1.8,8.6,-0.2
"249","USS0013A27S",1986-09-06,3.2,9.8,-3.1
"250","USS0013A27S",1986-09-07,7.4,23.5,-5.1
"251","USS0013A27S",1986-09-08,8.3,17.9,1.5
"252","USS0013A27S",1986-09-09,6.5,8.8,5.1
"253","USS0013A27S",1986-09-10,8.3,11.1,6.2
"254","USS0013A27S",1986-09-11,5,9.6,-0.3
"255","USS0013A27S",1986-09-12,1.3,3.8,0.1
"256","USS0013A27S",1986-09-13,1,3.1,-0.2
"257","USS0013A27S",1986-09-14,2.8,8.1,-0.4
"258","USS0013A27S",1986-09-15,4.9,9,1.3
"259","USS0013A27S",1986-09-16,6.6,13.9,2.4
"260","USS0013A27S",1986-09-17,3.1,6.6,-0.7
"261","USS0013A27S",1986-09-18,1.4,5,-0.2
"262","USS0013A27S",1986-09-19,2.6,6.6,0.7
"263","USS0013A27S",1986-09-20,1.9,5.1,-1.9
"264","USS0013A27S",1986-09-21,3.8,8.3,-2.2
"265","USS0013A27S",1986-09-22,6.5,8.4,4.9
"266","USS0013A27S",1986-09-23,8.5,12.7,5.9
"267","USS0013A27S",1986-09-24,6.9,11.5,3.1
"268","USS0013A27S",1986-09-25,3.7,5.9,1.2
"269","USS0013A27S",1986-09-26,2.3,3.6,0.8
"270","USS0013A27S",1986-09-27,3.1,5.2,1.2
"271","USS0013A27S",1986-09-28,2.6,5.6,0.7
"272","USS0013A27S",1986-09-29,4.2,7.9,1.6
"273","USS0013A27S",1986-09-30,4.7,12.3,-0.2
"274","USS0013A27S",1986-10-01,1.5,5.7,-0.5
"275","USS0013A27S",1986-10-02,0.7,6,-2.4
"276","USS0013A27S",1986-10-03,5.3,9.7,2.1
"277","USS0013A27S",1986-10-04,6.3,9.6,0.4
"278","USS0013A27S",1986-10-05,9.7,13.6,4
"279","USS0013A27S",1986-10-06,11.6,17.8,8.1
"280","USS0013A27S",1986-10-07,10.4,20.1,4.4
"281","USS0013A27S",1986-10-08,6.6,13.6,3.1
"282","USS0013A27S",1986-10-09,8.1,15.3,-0.2
"283","USS0013A27S",1986-10-10,0.5,5.7,-1.4
"284","USS0013A27S",1986-10-11,0.3,8.7,-6.8
"285","USS0013A27S",1986-10-12,4.7,16.5,-5.1
"286","USS0013A27S",1986-10-13,7.8,15.6,1.5
"287","USS0013A27S",1986-10-14,8.1,19.4,1.9
"288","USS0013A27S",1986-10-15,10.1,16.7,5.9
"289","USS0013A27S",1986-10-16,11.4,18.1,7.2
"290","USS0013A27S",1986-10-17,8.7,19.6,-3.5
"291","USS0013A27S",1986-10-18,2.4,19.7,-5.2
"292","USS0013A27S",1986-10-19,3.7,17.4,-5.9
"293","USS0013A27S",1986-10-20,9.3,18.3,-2.5
"294","USS0013A27S",1986-10-21,8,19.2,-3.7
"295","USS0013A27S",1986-10-22,2.6,19.8,-5.3
"296","USS0013A27S",1986-10-23,4.4,17.4,-6.2
"297","USS0013A27S",1986-10-24,10.2,17.1,6.6
"298","USS0013A27S",1986-10-25,10.6,14.7,8.5
"299","USS0013A27S",1986-10-26,12.2,14.7,9.6
"300","USS0013A27S",1986-10-27,5.8,12.8,3.6
"301","USS0013A27S",1986-10-28,4.1,8.8,1
"302","USS0013A27S",1986-10-29,1.9,10.3,-3.7
"303","USS0013A27S",1986-10-30,-0.5,3.2,-6.4
"304","USS0013A27S",1986-10-31,-6.3,-1.2,-10
"305","USS0013A27S",1986-11-01,0.1,3.7,-1.7
"306","USS0013A27S",1986-11-02,2.1,4.3,0
"307","USS0013A27S",1986-11-03,2.6,6.9,-0.3
"308","USS0013A27S",1986-11-04,3.8,5.4,2.8
"309","USS0013A27S",1986-11-05,0.1,3.3,-3.3
"310","USS0013A27S",1986-11-06,-1.8,6.4,-4.2
"311","USS0013A27S",1986-11-07,-10.8,-3,-16.6
"312","USS0013A27S",1986-11-08,-17.6,-12.1,-20.2
"313","USS0013A27S",1986-11-09,-21.3,-11.4,-28
"314","USS0013A27S",1986-11-10,-14.4,-10.8,-17.8
"315","USS0013A27S",1986-11-11,-14.1,-8.5,-26.8
"316","USS0013A27S",1986-11-12,-14.1,-5.4,-30.5
"317","USS0013A27S",1986-11-13,-1.8,0.4,-5.2
"318","USS0013A27S",1986-11-14,-9.7,-5.2,-13.2
"319","USS0013A27S",1986-11-15,-3.9,-2.6,-5.9
"320","USS0013A27S",1986-11-16,-2.9,-2.5,-3.6
"321","USS0013A27S",1986-11-17,-7,-2.9,-11.4
"322","USS0013A27S",1986-11-18,-1.6,0.4,-5.3
"323","USS0013A27S",1986-11-19,-0.6,0,-1.5
"324","USS0013A27S",1986-11-20,1.6,2.9,-0.2
"325","USS0013A27S",1986-11-21,-0.6,0.7,-2.3
"326","USS0013A27S",1986-11-22,-1.3,0.7,-2.8
"327","USS0013A27S",1986-11-23,0.5,2.8,-1.8
"328","USS0013A27S",1986-11-24,0.5,2.8,-4.8
"329","USS0013A27S",1986-11-25,-3.3,-0.7,-5.1
"330","USS0013A27S",1986-11-26,-1.3,1,-3.9
"331","USS0013A27S",1986-11-27,-0.7,1.2,-3
"332","USS0013A27S",1986-11-28,-1.7,2.2,-3.2
"333","USS0013A27S",1986-11-29,-5.4,0.1,-8
"334","USS0013A27S",1986-11-30,-4,-1.9,-6.2
"335","USS0013A27S",1986-12-01,-2.3,0.6,-6.3
"336","USS0013A27S",1986-12-02,-10.7,0,-23.9
"337","USS0013A27S",1986-12-03,-19.1,-3.1,-26.9
"338","USS0013A27S",1986-12-04,-1.2,2.2,-4.8
"339","USS0013A27S",1986-12-05,-7.7,-4.9,-10.7
"340","USS0013A27S",1986-12-06,-6.1,1.2,-12.9
"341","USS0013A27S",1986-12-07,-4.8,-1.3,-6.4
"342","USS0013A27S",1986-12-08,-10.9,-4.6,-21.2
"343","USS0013A27S",1986-12-09,-12.8,-5.3,-25.2
"344","USS0013A27S",1986-12-10,-8.7,-6.2,-10.9
"345","USS0013A27S",1986-12-11,-3.6,-0.7,-7.3
"346","USS0013A27S",1986-12-12,-2.6,-0.7,-4.2
"347","USS0013A27S",1986-12-13,-2.7,-0.5,-4.3
"348","USS0013A27S",1986-12-14,-1.1,-0.3,-2.4
"349","USS0013A27S",1986-12-15,-0.7,0.7,-2.1
"350","USS0013A27S",1986-12-16,-3.1,0.9,-4.9
"351","USS0013A27S",1986-12-17,-0.4,4.6,-4.3
"352","USS0013A27S",1986-12-18,-1,2.9,-5.1
"353","USS0013A27S",1986-12-19,-2.6,-1.5,-3.7
"354","USS0013A27S",1986-12-20,-2.6,0,-3.4
"355","USS0013A27S",1986-12-21,-0.2,2.3,-1.7
"356","USS0013A27S",1986-12-22,2.6,7.5,-0.4
"357","USS0013A27S",1986-12-23,-0.4,0.2,-1
"358","USS0013A27S",1986-12-24,-1,0.3,-2.1
"359","USS0013A27S",1986-12-25,-2.4,-0.3,-3.6
"360","USS0013A27S",1986-12-26,-0.8,0,-2.8
"361","USS0013A27S",1986-12-27,-0.3,2,-1.1
"362","USS0013A27S",1986-12-28,0.2,3,-1.6
"363","USS0013A27S",1986-12-29,1.8,5.6,-1.4
"364","USS0013A27S",1986-12-30,-2.1,0,-3.8
"365","USS0013A27S",1986-12-31,-4.8,-0.8,-12.6
"366","USS0013A27S",1987-01-01,-2.8,-1.2,-4.1
"367","USS0013A27S",1987-01-02,-2.6,-1.5,-3.2
"368","USS0013A27S",1987-01-03,-0.4,1.5,-2.4
"369","USS0013A27S",1987-01-04,-1.9,0,-3.1
"370","USS0013A27S",1987-01-05,-10.9,0.8,-19.5
"371","USS0013A27S",1987-01-06,-7.4,-3.2,-8.8
"372","USS0013A27S",1987-01-07,-9.9,-1.2,-19.4
"373","USS0013A27S",1987-01-08,-6.4,0.2,-14.3
"374","USS0013A27S",1987-01-09,-5.4,-1.1,-9.3
"375","USS0013A27S",1987-01-10,-0.9,1.7,-4
"376","USS0013A27S",1987-01-11,4.2,6.6,1.5
"377","USS0013A27S",1987-01-12,2.7,9.3,-2.5
"378","USS0013A27S",1987-01-13,-3.2,-2.3,-3.9
"379","USS0013A27S",1987-01-14,-16.6,-9,-28.2
"380","USS0013A27S",1987-01-15,-19.5,-5.9,-33.2
"381","USS0013A27S",1987-01-16,-10.7,-0.2,-19.5
"382","USS0013A27S",1987-01-17,-7.8,-5.5,-10.1
"383","USS0013A27S",1987-01-18,-6,-1.7,-7.9
"384","USS0013A27S",1987-01-19,-7.9,0,-11.5
"385","USS0013A27S",1987-01-20,-7.5,-6,-8.7
"386","USS0013A27S",1987-01-21,-7.2,-1.2,-12.4
"387","USS0013A27S",1987-01-22,-2.3,1.9,-5.3
"388","USS0013A27S",1987-01-23,-1.1,2.7,-3.1
"389","USS0013A27S",1987-01-24,-2.1,0,-3.3
"390","USS0013A27S",1987-01-25,-2.6,-1.1,-3.8
"391","USS0013A27S",1987-01-26,-2,-1,-3.3
"392","USS0013A27S",1987-01-27,1.6,5.6,-1.8
"393","USS0013A27S",1987-01-28,-0.5,5.4,-2.6
"394","USS0013A27S",1987-01-29,-1.2,0.7,-2.1
"395","USS0013A27S",1987-01-30,-0.8,0.6,-1.9
"396","USS0013A27S",1987-01-31,-2.3,-0.9,-3.8
"397","USS0013A27S",1987-02-01,-0.8,0.7,-3.8
"398","USS0013A27S",1987-02-02,-6,3.2,-19.5
"399","USS0013A27S",1987-02-03,-6.5,3.9,-22.5
"400","USS0013A27S",1987-02-04,-0.7,2.3,-3.5
"401","USS0013A27S",1987-02-05,3.1,5.9,0.1
"402","USS0013A27S",1987-02-06,5.6,9.9,2.9
"403","USS0013A27S",1987-02-07,4.9,10.9,0.1
"404","USS0013A27S",1987-02-08,4.2,9.7,-1.5
"405","USS0013A27S",1987-02-09,3.4,11.2,-2.3
"406","USS0013A27S",1987-02-10,3.5,6.8,1
"407","USS0013A27S",1987-02-11,4.2,9.5,0.9
"408","USS0013A27S",1987-02-12,1.5,6.6,-2.3
"409","USS0013A27S",1987-02-13,1.1,4.7,-3.4
"410","USS0013A27S",1987-02-14,0.8,6.8,-3.6
"411","USS0013A27S",1987-02-15,-1.4,6.9,-9.1
"412","USS0013A27S",1987-02-16,-0.1,2.4,-1.8
"413","USS0013A27S",1987-02-17,-0.8,4.9,-3.4
"414","USS0013A27S",1987-02-18,-3.2,0.1,-5.4
"415","USS0013A27S",1987-02-19,-3,6,-8.5
"416","USS0013A27S",1987-02-20,-2.3,2.4,-4.7
"417","USS0013A27S",1987-02-21,-2.2,3.1,-6.2
"418","USS0013A27S",1987-02-22,-3.6,2.9,-6.2
"419","USS0013A27S",1987-02-23,-8.2,-6,-12.2
"420","USS0013A27S",1987-02-24,-12.2,-5.9,-16
"421","USS0013A27S",1987-02-25,-16.2,-7.2,-28.2
"422","USS0013A27S",1987-02-26,-12.2,-4.8,-29
"423","USS0013A27S",1987-02-27,-5,-0.5,-7.5
"424","USS0013A27S",1987-02-28,-5.5,-3.1,-6.9
"425","USS0013A27S",1987-03-01,-2.7,-1,-5.8
"426","USS0013A27S",1987-03-02,0.3,1.8,-2.3
"427","USS0013A27S",1987-03-03,2.6,4.4,1
"428","USS0013A27S",1987-03-04,7.8,11.2,3
"429","USS0013A27S",1987-03-05,9.8,13.3,6.6
"430","USS0013A27S",1987-03-06,4.7,9.9,-0.1
"431","USS0013A27S",1987-03-07,1.3,11.1,-6.2
"432","USS0013A27S",1987-03-08,-7.1,-3.9,-9.1
"433","USS0013A27S",1987-03-09,-4.9,1.2,-9.1
"434","USS0013A27S",1987-03-10,-5.5,-1.6,-8.7
"435","USS0013A27S",1987-03-11,-1.6,6.2,-9.1
"436","USS0013A27S",1987-03-12,3.1,5.8,1.5
"437","USS0013A27S",1987-03-13,0.8,2.7,-1.1
"438","USS0013A27S",1987-03-14,0.1,0.7,-0.3
"439","USS0013A27S",1987-03-15,-0.5,11.7,-12.2
"440","USS0013A27S",1987-03-16,-0.5,7.8,-4.2
"441","USS0013A27S",1987-03-17,0.6,1.9,-0.5
"442","USS0013A27S",1987-03-18,-1,-0.3,-1.9
"443","USS0013A27S",1987-03-19,-3.5,0,-6.2
"444","USS0013A27S",1987-03-20,-1.9,4.3,-6.4
"445","USS0013A27S",1987-03-21,-4.7,-0.8,-7.4
"446","USS0013A27S",1987-03-22,-3.8,3.7,-9.1
"447","USS0013A27S",1987-03-23,-0.2,9.1,-7.3
"448","USS0013A27S",1987-03-24,0.5,11.4,-7.9
"449","USS0013A27S",1987-03-25,1.6,7.5,-5.1
"450","USS0013A27S",1987-03-26,-1.4,5.4,-7.4
"451","USS0013A27S",1987-03-27,-12.4,-5.5,-24
"452","USS0013A27S",1987-03-28,-15.4,-1.7,-30.3
"453","USS0013A27S",1987-03-29,-5.7,-0.1,-12.7
"454","USS0013A27S",1987-03-30,1.8,6.4,-3.9
"455","USS0013A27S",1987-03-31,5.4,12,-1.6
"456","USS0013A27S",1987-04-01,0.8,11,-7
"457","USS0013A27S",1987-04-02,5.6,15.7,-6.1
"458","USS0013A27S",1987-04-03,5.6,15.7,-6.1
"459","USS0013A27S",1987-04-04,6.3,17.5,-4.5
