"","id","date","tavg","tmax","tmin"
"42","USW00013920",1949-02-11,NA,12.8,2.2
"43","USW00013920",1949-02-12,NA,10.6,-8.9
"44","USW00013920",1949-02-13,NA,-8.9,-11.1
"45","USW00013920",1949-02-14,NA,-5.6,-11.7
"46","USW00013920",1949-02-15,NA,6.7,-7.2
"47","USW00013920",1949-02-16,NA,1.1,-1.1
"48","USW00013920",1949-02-17,NA,11.7,-1.1
"49","USW00013920",1949-02-18,NA,15.6,-1.7
"50","USW00013920",1949-02-19,NA,-1.1,-4.4
"51","USW00013920",1949-02-20,NA,-3.9,-6.7
"52","USW00013920",1949-02-21,NA,0.6,-4.4
"53","USW00013920",1949-02-22,NA,7.2,-2.2
"54","USW00013920",1949-02-23,NA,14.4,-1.1
"55","USW00013920",1949-02-24,NA,8.3,-1.1
"56","USW00013920",1949-02-25,NA,5.6,-3.9
"57","USW00013920",1949-02-26,NA,6.7,0
"58","USW00013920",1949-02-27,NA,1.7,-2.8
"59","USW00013920",1949-02-28,NA,1.1,-5
"60","USW00013920",1949-03-01,NA,2.2,-3.9
"61","USW00013920",1949-03-02,NA,5,-2.2
"62","USW00013920",1949-03-03,NA,10.6,1.1
"63","USW00013920",1949-03-04,NA,19.4,4.4
"64","USW00013920",1949-03-05,NA,15.6,3.9
"65","USW00013920",1949-03-06,NA,7.8,-0.6
"66","USW00013920",1949-03-07,NA,10.6,-3.9
"67","USW00013920",1949-03-08,NA,15.6,2.8
"68","USW00013920",1949-03-09,NA,2.2,-2.8
"69","USW00013920",1949-03-10,NA,2.8,-5.6
"70","USW00013920",1949-03-11,NA,2.2,-3.9
"71","USW00013920",1949-03-12,NA,-0.6,-1.7
"72","USW00013920",1949-03-13,NA,6.7,-2.2
"73","USW00013920",1949-03-14,NA,1.7,-9.4
"74","USW00013920",1949-03-15,NA,-2.2,-14.4
"75","USW00013920",1949-03-16,NA,2.8,-3.3
"76","USW00013920",1949-03-17,NA,0,-5
"77","USW00013920",1949-03-18,NA,6.1,-6.7
"78","USW00013920",1949-03-19,NA,14.4,-1.1
"79","USW00013920",1949-03-20,NA,18.3,6.1
"80","USW00013920",1949-03-21,NA,11.7,3.3
"81","USW00013920",1949-03-22,NA,10,2.2
"82","USW00013920",1949-03-23,NA,18.9,3.3
"83","USW00013920",1949-03-24,NA,21.7,4.4
"84","USW00013920",1949-03-25,NA,11.1,1.7
"85","USW00013920",1949-03-26,NA,17.2,6.1
"86","USW00013920",1949-03-27,NA,17.8,4.4
"87","USW00013920",1949-03-28,NA,22.8,5.6
"88","USW00013920",1949-03-29,NA,22.2,7.8
"89","USW00013920",1949-03-30,NA,20.6,4.4
"90","USW00013920",1949-03-31,NA,5.6,3.9
"91","USW00013920",1949-04-01,NA,7.2,0
"92","USW00013920",1949-04-02,NA,3.9,2.8
"93","USW00013920",1949-04-03,NA,6.1,2.8
"94","USW00013920",1949-04-04,NA,12.8,-1.1
"95","USW00013920",1949-04-05,NA,17.8,3.3
"96","USW00013920",1949-04-06,NA,23.9,7.2
"97","USW00013920",1949-04-07,NA,23.9,6.1
"98","USW00013920",1949-04-08,NA,18.3,5.6
"99","USW00013920",1949-04-09,NA,12.2,7.2
"100","USW00013920",1949-04-10,NA,9.4,6.1
"101","USW00013920",1949-04-11,NA,10,5.6
"102","USW00013920",1949-04-12,NA,20.6,6.1
"103","USW00013920",1949-04-13,NA,22.8,7.8
"104","USW00013920",1949-04-14,NA,15,2.2
"105","USW00013920",1949-04-15,NA,7.8,2.2
"106","USW00013920",1949-04-16,NA,21.1,-1.7
"107","USW00013920",1949-04-17,NA,17.2,7.2
"108","USW00013920",1949-04-18,NA,13.3,1.7
"109","USW00013920",1949-04-19,NA,14.4,2.2
"110","USW00013920",1949-04-20,NA,21.1,10
"111","USW00013920",1949-04-21,NA,16.7,10
"112","USW00013920",1949-04-22,NA,28.3,5.6
"113","USW00013920",1949-04-23,NA,25.6,9.4
"114","USW00013920",1949-04-24,NA,25,10
"115","USW00013920",1949-04-25,NA,29.4,14.4
"116","USW00013920",1949-04-26,NA,23.9,15.6
"117","USW00013920",1949-04-27,NA,20,10.6
"118","USW00013920",1949-04-28,NA,23.9,7.8
"119","USW00013920",1949-04-29,NA,25.6,9.4
"120","USW00013920",1949-04-30,NA,23.3,11.7
"121","USW00013920",1949-05-01,NA,20,12.2
"122","USW00013920",1949-05-02,NA,28.3,10
"123","USW00013920",1949-05-03,NA,28.9,17.8
"124","USW00013920",1949-05-04,NA,28.9,22.2
"125","USW00013920",1949-05-05,NA,30,18.9
"126","USW00013920",1949-05-06,NA,22.8,15.6
"127","USW00013920",1949-05-07,NA,21.7,14.4
"128","USW00013920",1949-05-08,NA,25,13.9
"129","USW00013920",1949-05-09,NA,16.7,11.7
"130","USW00013920",1949-05-10,NA,21.7,9.4
"131","USW00013920",1949-05-11,NA,23.9,9.4
"132","USW00013920",1949-05-12,NA,27.8,12.8
"133","USW00013920",1949-05-13,NA,27.8,13.9
"134","USW00013920",1949-05-14,NA,24.4,15.6
"135","USW00013920",1949-05-15,NA,21.1,16.1
"136","USW00013920",1949-05-16,NA,25.6,17.2
"137","USW00013920",1949-05-17,NA,27.2,17.8
"138","USW00013920",1949-05-18,NA,26.1,17.8
"139","USW00013920",1949-05-19,NA,23.3,14.4
"140","USW00013920",1949-05-20,NA,23.9,12.8
"141","USW00013920",1949-05-21,NA,22.2,13.9
"142","USW00013920",1949-05-22,NA,24.4,13.3
"143","USW00013920",1949-05-23,NA,28.3,15
"144","USW00013920",1949-05-24,NA,18.9,9.4
"145","USW00013920",1949-05-25,NA,26.7,10
"146","USW00013920",1949-05-26,NA,25.6,15
"147","USW00013920",1949-05-27,NA,28.3,15
"148","USW00013920",1949-05-28,NA,26.7,17.2
"149","USW00013920",1949-05-29,NA,25.6,18.3
"150","USW00013920",1949-05-30,NA,25.6,18.3
"151","USW00013920",1949-05-31,NA,29.4,19.4
"152","USW00013920",1949-06-01,NA,31.7,19.4
"153","USW00013920",1949-06-02,NA,28.3,19.4
"154","USW00013920",1949-06-03,NA,26.7,17.8
"155","USW00013920",1949-06-04,NA,25.6,17.8
"156","USW00013920",1949-06-05,NA,27.8,18.3
"157","USW00013920",1949-06-06,NA,28.3,18.9
"158","USW00013920",1949-06-07,NA,26.7,17.2
"159","USW00013920",1949-06-08,NA,26.7,17.2
"160","USW00013920",1949-06-09,NA,26.7,18.3
"161","USW00013920",1949-06-10,NA,27.2,18.3
"162","USW00013920",1949-06-11,NA,29.4,17.8
"163","USW00013920",1949-06-12,NA,28.9,21.1
"164","USW00013920",1949-06-13,NA,26.7,20
"165","USW00013920",1949-06-14,NA,24.4,17.2
"166","USW00013920",1949-06-15,NA,28.3,15.6
"167","USW00013920",1949-06-16,NA,28.9,15.6
"168","USW00013920",1949-06-17,NA,31.1,17.2
"169","USW00013920",1949-06-18,NA,27.2,21.1
"170","USW00013920",1949-06-19,NA,29.4,21.1
"171","USW00013920",1949-06-20,NA,35,22.2
"172","USW00013920",1949-06-21,NA,31.1,22.2
"173","USW00013920",1949-06-22,NA,33.9,19.4
"174","USW00013920",1949-06-23,NA,34.4,21.1
"175","USW00013920",1949-06-24,NA,29.4,20.6
"176","USW00013920",1949-06-25,NA,32.2,20
"177","USW00013920",1949-06-26,NA,31.7,23.3
"178","USW00013920",1949-06-27,NA,33.9,23.3
"179","USW00013920",1949-06-28,NA,29.4,18.3
"180","USW00013920",1949-06-29,NA,33.9,22.8
"181","USW00013920",1949-06-30,NA,33.9,23.3
"182","USW00013920",1949-07-01,NA,35.6,23.9
"183","USW00013920",1949-07-02,NA,35,23.3
"184","USW00013920",1949-07-03,NA,34.4,24.4
"185","USW00013920",1949-07-04,NA,33.3,22.2
"186","USW00013920",1949-07-05,NA,31.1,21.1
"187","USW00013920",1949-07-06,NA,33.3,21.1
"188","USW00013920",1949-07-07,NA,29.4,20.6
"189","USW00013920",1949-07-08,NA,32.2,22.2
"190","USW00013920",1949-07-09,NA,29.4,22.8
"191","USW00013920",1949-07-10,NA,28.3,21.1
"192","USW00013920",1949-07-11,NA,26.7,20
"193","USW00013920",1949-07-12,NA,26.7,20
"194","USW00013920",1949-07-13,NA,28.9,17.8
"195","USW00013920",1949-07-14,NA,25.6,18.3
"196","USW00013920",1949-07-15,NA,27.2,18.3
"197","USW00013920",1949-07-16,NA,28.9,16.7
"198","USW00013920",1949-07-17,NA,31.1,18.9
"199","USW00013920",1949-07-18,NA,35,21.1
"200","USW00013920",1949-07-19,NA,33.9,23.3
"201","USW00013920",1949-07-20,NA,36.7,25
"202","USW00013920",1949-07-21,NA,33.3,20.6
"203","USW00013920",1949-07-22,NA,27.8,20.6
"204","USW00013920",1949-07-23,NA,31.7,21.7
"205","USW00013920",1949-07-24,NA,32.2,22.2
"206","USW00013920",1949-07-25,NA,32.2,22.2
"207","USW00013920",1949-07-26,NA,32.2,23.3
"208","USW00013920",1949-07-27,NA,28.9,23.3
"209","USW00013920",1949-07-28,NA,33.3,23.3
"210","USW00013920",1949-07-29,NA,25.6,20
"211","USW00013920",1949-07-30,NA,27.8,16.7
"212","USW00013920",1949-07-31,NA,28.9,16.7
"213","USW00013920",1949-08-01,NA,32.8,18.9
"214","USW00013920",1949-08-02,NA,27.8,15.6
"215","USW00013920",1949-08-03,NA,27.8,13.9
"216","USW00013920",1949-08-04,NA,29.4,15.6
"217","USW00013920",1949-08-05,NA,32.2,17.8
"218","USW00013920",1949-08-06,NA,31.7,20
"219","USW00013920",1949-08-07,NA,32.2,20.6
"220","USW00013920",1949-08-08,NA,31.1,21.1
"221","USW00013920",1949-08-09,NA,31.1,20.6
"222","USW00013920",1949-08-10,NA,31.1,21.1
"223","USW00013920",1949-08-11,NA,33.9,22.8
"224","USW00013920",1949-08-12,NA,34.4,22.2
"225","USW00013920",1949-08-13,NA,35,21.1
"226","USW00013920",1949-08-14,NA,30,20
"227","USW00013920",1949-08-15,NA,31.1,20
"228","USW00013920",1949-08-16,NA,33.3,21.1
"229","USW00013920",1949-08-17,NA,35.6,21.7
"230","USW00013920",1949-08-18,NA,32.2,18.9
"231","USW00013920",1949-08-19,NA,25.6,18.3
"232","USW00013920",1949-08-20,NA,25,16.1
"233","USW00013920",1949-08-21,NA,25,12.8
"234","USW00013920",1949-08-22,NA,27.8,13.3
"235","USW00013920",1949-08-23,NA,30.6,14.4
"236","USW00013920",1949-08-24,NA,31.7,15.6
"237","USW00013920",1949-08-25,NA,31.7,17.2
"238","USW00013920",1949-08-26,NA,32.2,17.8
"239","USW00013920",1949-08-27,NA,23.3,16.7
"240","USW00013920",1949-08-28,NA,27.8,16.1
"241","USW00013920",1949-08-29,NA,27.8,16.1
"242","USW00013920",1949-08-30,NA,28.3,16.7
"243","USW00013920",1949-08-31,NA,25.6,13.3
"244","USW00013920",1949-09-01,NA,23.9,9.4
"245","USW00013920",1949-09-02,NA,28.3,10.6
"246","USW00013920",1949-09-03,NA,25.6,19.4
"247","USW00013920",1949-09-04,NA,27.2,18.3
"248","USW00013920",1949-09-05,NA,26.1,16.7
"249","USW00013920",1949-09-06,NA,23.9,15.6
"250","USW00013920",1949-09-07,NA,21.1,15.6
"251","USW00013920",1949-09-08,NA,18.3,12.2
"252","USW00013920",1949-09-09,NA,23.3,8.9
"253","USW00013920",1949-09-10,NA,24.4,13.3
"254","USW00013920",1949-09-11,NA,24.4,17.8
"255","USW00013920",1949-09-12,NA,27.2,10
"256","USW00013920",1949-09-13,NA,16.7,6.7
"257","USW00013920",1949-09-14,NA,13.9,10.6
"258","USW00013920",1949-09-15,NA,16.7,10
"259","USW00013920",1949-09-16,NA,26.1,11.7
"260","USW00013920",1949-09-17,NA,23.9,15.6
"261","USW00013920",1949-09-18,NA,26.7,16.1
"262","USW00013920",1949-09-19,NA,27.8,11.1
"263","USW00013920",1949-09-20,NA,30,13.3
"264","USW00013920",1949-09-21,NA,22.2,13.3
"265","USW00013920",1949-09-22,NA,25.6,8.9
"266","USW00013920",1949-09-23,NA,22.2,7.8
"267","USW00013920",1949-09-24,NA,23.9,7.8
"268","USW00013920",1949-09-25,NA,24.4,10
"269","USW00013920",1949-09-26,NA,28.9,11.1
"270","USW00013920",1949-09-27,NA,25.6,11.7
"271","USW00013920",1949-09-28,NA,17.2,6.7
"272","USW00013920",1949-09-29,NA,19.4,3.3
"273","USW00013920",1949-09-30,NA,22.8,6.7
"274","USW00013920",1949-10-01,NA,23.9,8.9
"275","USW00013920",1949-10-02,NA,25.6,11.7
"276","USW00013920",1949-10-03,NA,26.7,17.8
"277","USW00013920",1949-10-04,NA,25,16.1
"278","USW00013920",1949-10-05,NA,23.3,13.9
"279","USW00013920",1949-10-06,NA,28.9,13.3
"280","USW00013920",1949-10-07,NA,29.4,20
"281","USW00013920",1949-10-08,NA,29.4,21.7
"282","USW00013920",1949-10-09,NA,23.3,17.2
"283","USW00013920",1949-10-10,NA,23.3,13.3
"284","USW00013920",1949-10-11,NA,18.3,8.9
"285","USW00013920",1949-10-12,NA,23.3,5
"286","USW00013920",1949-10-13,NA,23.9,8.3
"287","USW00013920",1949-10-14,NA,20,7.2
"288","USW00013920",1949-10-15,NA,21.1,9.4
"289","USW00013920",1949-10-16,NA,24.4,9.4
"290","USW00013920",1949-10-17,NA,25.6,10
"291","USW00013920",1949-10-18,NA,17.8,13.3
"292","USW00013920",1949-10-19,NA,23.9,16.1
"293","USW00013920",1949-10-20,NA,24.4,11.7
"294","USW00013920",1949-10-21,NA,10,3.9
"295","USW00013920",1949-10-22,NA,17.8,1.7
"296","USW00013920",1949-10-23,NA,14.4,7.2
"297","USW00013920",1949-10-24,NA,11.1,2.8
"298","USW00013920",1949-10-25,NA,14.4,1.1
"299","USW00013920",1949-10-26,NA,13.9,1.1
"300","USW00013920",1949-10-27,NA,20,3.9
"301","USW00013920",1949-10-28,NA,21.7,6.7
"302","USW00013920",1949-10-29,NA,22.8,7.8
"303","USW00013920",1949-10-30,NA,10.6,-1.1
"304","USW00013920",1949-10-31,NA,9.4,-3.9
"305","USW00013920",1949-11-01,NA,21.1,3.3
"306","USW00013920",1949-11-02,NA,8.9,0
"307","USW00013920",1949-11-03,NA,15,-3.3
"308","USW00013920",1949-11-04,NA,19.4,3.3
"309","USW00013920",1949-11-05,NA,10.6,-1.7
"310","USW00013920",1949-11-06,NA,20.6,1.1
"311","USW00013920",1949-11-07,NA,21.1,5.6
"312","USW00013920",1949-11-08,NA,21.7,8.3
"313","USW00013920",1949-11-09,NA,22.8,11.7
"314","USW00013920",1949-11-10,NA,22.8,10
"315","USW00013920",1949-11-11,NA,25.6,10
"316","USW00013920",1949-11-12,NA,10.6,5.6
"317","USW00013920",1949-11-13,NA,18.9,3.3
"318","USW00013920",1949-11-14,NA,13.9,4.4
"319","USW00013920",1949-11-15,NA,8.9,0.6
"320","USW00013920",1949-11-16,NA,8.9,0.6
"321","USW00013920",1949-11-17,NA,8.9,-1.7
"322","USW00013920",1949-11-18,NA,10,-4.4
"323","USW00013920",1949-11-19,NA,21.1,5.6
"324","USW00013920",1949-11-20,NA,12.2,1.1
"325","USW00013920",1949-11-21,NA,2.2,-4.4
"326","USW00013920",1949-11-22,NA,12.8,-5
"327","USW00013920",1949-11-23,NA,15,1.1
"328","USW00013920",1949-11-24,NA,12.8,1.7
"329","USW00013920",1949-11-25,NA,11.7,0
"330","USW00013920",1949-11-26,NA,18.9,4.4
"331","USW00013920",1949-11-27,NA,13.9,1.7
"332","USW00013920",1949-11-28,NA,21.1,5
"333","USW00013920",1949-11-29,NA,15.6,4.4
"334","USW00013920",1949-11-30,NA,15,2.8
"335","USW00013920",1949-12-01,NA,9.4,-1.1
"336","USW00013920",1949-12-02,NA,11.7,-2.2
"337","USW00013920",1949-12-03,NA,17.2,2.8
"338","USW00013920",1949-12-04,NA,8.9,-1.1
"339","USW00013920",1949-12-05,NA,14.4,-1.1
"340","USW00013920",1949-12-06,NA,13.3,4.4
"341","USW00013920",1949-12-07,NA,5.6,-4.4
"342","USW00013920",1949-12-08,NA,-2.2,-5
"343","USW00013920",1949-12-09,NA,2.2,-3.9
"344","USW00013920",1949-12-10,NA,14.4,2.2
"345","USW00013920",1949-12-11,NA,17.8,-7.8
"346","USW00013920",1949-12-12,NA,-2.8,-11.1
"347","USW00013920",1949-12-13,NA,5,-7.8
"348","USW00013920",1949-12-14,NA,-2.2,-11.7
"349","USW00013920",1949-12-15,NA,NA,NA
"350","USW00013920",1949-12-16,NA,NA,NA
"351","USW00013920",1949-12-17,NA,NA,NA
"352","USW00013920",1949-12-18,NA,NA,NA
"353","USW00013920",1949-12-19,NA,NA,NA
"354","USW00013920",1949-12-20,NA,NA,NA
"355","USW00013920",1949-12-21,NA,NA,NA
"356","USW00013920",1949-12-22,NA,NA,NA
"357","USW00013920",1949-12-23,NA,NA,NA
"358","USW00013920",1949-12-24,NA,NA,NA
"359","USW00013920",1949-12-25,NA,NA,NA
"360","USW00013920",1949-12-26,NA,NA,NA
"361","USW00013920",1949-12-27,NA,NA,NA
"362","USW00013920",1949-12-28,NA,NA,NA
"363","USW00013920",1949-12-29,NA,NA,NA
"364","USW00013920",1949-12-30,NA,NA,NA
"365","USW00013920",1949-12-31,NA,NA,NA
"366","USW00013920",1951-03-01,NA,NA,NA
"367","USW00013920",1951-03-02,NA,NA,NA
"368","USW00013920",1951-03-03,NA,NA,NA
"369","USW00013920",1951-03-04,NA,NA,NA
"370","USW00013920",1951-03-05,NA,NA,NA
"371","USW00013920",1951-03-06,NA,NA,NA
"372","USW00013920",1951-03-07,NA,NA,NA
"373","USW00013920",1951-03-08,NA,NA,NA
"374","USW00013920",1951-03-09,NA,NA,NA
"375","USW00013920",1951-03-10,NA,NA,NA
"376","USW00013920",1951-03-11,NA,-1.1,-7.2
"377","USW00013920",1951-03-12,NA,-3.3,-7.2
"378","USW00013920",1951-03-13,NA,-1.7,-8.3
"379","USW00013920",1951-03-14,NA,3.3,-3.3
"380","USW00013920",1951-03-15,NA,4.4,-5
"381","USW00013920",1951-03-16,NA,8.9,-5
"382","USW00013920",1951-03-17,NA,3.9,-1.1
"383","USW00013920",1951-03-18,NA,NA,NA
"384","USW00013920",1951-03-19,NA,NA,NA
"385","USW00013920",1951-03-20,NA,NA,NA
"386","USW00013920",1951-03-21,NA,NA,NA
"387","USW00013920",1951-03-22,NA,NA,NA
"388","USW00013920",1951-03-23,NA,NA,NA
"389","USW00013920",1951-03-24,NA,NA,NA
"390","USW00013920",1951-03-25,NA,20,2.8
"391","USW00013920",1951-03-26,NA,22.8,4.4
"392","USW00013920",1951-03-27,NA,13.3,7.8
"393","USW00013920",1951-03-28,NA,12.8,1.7
"394","USW00013920",1951-03-29,NA,8.3,1.7
"395","USW00013920",1951-03-30,NA,9.4,-0.6
"396","USW00013920",1951-03-31,NA,11.1,-0.6
"397","USW00013920",1952-01-01,NA,NA,NA
"398","USW00013920",1952-01-02,NA,NA,NA
"399","USW00013920",1952-01-03,NA,NA,NA
"400","USW00013920",1952-01-04,NA,NA,NA
"401","USW00013920",1952-01-05,NA,NA,NA
"402","USW00013920",1952-01-06,NA,NA,NA
"403","USW00013920",1952-01-07,NA,NA,NA
"404","USW00013920",1952-01-08,NA,NA,NA
"405","USW00013920",1952-01-09,NA,NA,NA
"406","USW00013920",1952-01-10,NA,NA,NA
"407","USW00013920",1952-01-11,NA,NA,NA
"408","USW00013920",1952-01-12,NA,NA,NA
"409","USW00013920",1952-01-13,NA,NA,NA
"410","USW00013920",1952-01-14,NA,NA,NA
"411","USW00013920",1952-01-15,NA,NA,NA
"412","USW00013920",1952-01-16,NA,NA,NA
"413","USW00013920",1952-01-17,NA,NA,NA
"414","USW00013920",1952-01-18,NA,NA,NA
"415","USW00013920",1952-01-19,NA,NA,NA
"416","USW00013920",1952-01-20,NA,NA,NA
"417","USW00013920",1952-01-21,NA,NA,NA
"418","USW00013920",1952-01-22,NA,NA,NA
"419","USW00013920",1952-01-23,NA,NA,NA
"420","USW00013920",1952-01-24,NA,NA,NA
"421","USW00013920",1952-01-25,NA,NA,NA
"422","USW00013920",1952-01-26,NA,NA,NA
"423","USW00013920",1952-01-27,NA,5.6,-5
"424","USW00013920",1952-01-28,NA,0,-10
"425","USW00013920",1952-01-29,NA,-2.8,-13.3
"426","USW00013920",1952-01-30,NA,9.4,-8.9
"427","USW00013920",1952-01-31,NA,13.3,-0.6
"428","USW00013920",1952-02-01,NA,12.2,2.2
"429","USW00013920",1952-02-02,NA,12.2,-3.3
"430","USW00013920",1952-02-03,NA,7.2,-1.1
"431","USW00013920",1952-02-04,NA,8.9,-2.2
"432","USW00013920",1952-02-05,NA,7.8,-3.3
"433","USW00013920",1952-02-06,NA,7.2,-4.4
"434","USW00013920",1952-02-07,NA,17.2,-1.1
"435","USW00013920",1952-02-08,NA,10,-2.2
"436","USW00013920",1952-02-09,NA,16.7,-3.3
"437","USW00013920",1952-02-10,NA,16.1,3.3
"438","USW00013920",1952-02-11,NA,16.1,-1.1
"439","USW00013920",1952-02-12,NA,10,4.4
"440","USW00013920",1952-02-13,NA,7.2,5
"441","USW00013920",1952-02-14,NA,5,-1.1
"442","USW00013920",1952-02-15,NA,2.2,-3.9
"443","USW00013920",1952-02-16,NA,5,-2.2
"444","USW00013920",1952-02-17,NA,9.4,-6.1
"445","USW00013920",1952-02-18,NA,16.7,0.6
"446","USW00013920",1952-02-19,NA,12.2,-2.8
"447","USW00013920",1952-02-20,NA,3.9,-6.1
"448","USW00013920",1952-02-21,NA,3.3,-8.9
"449","USW00013920",1952-02-22,NA,1.7,-1.7
"450","USW00013920",1952-02-23,NA,2.2,0
"451","USW00013920",1952-02-24,NA,1.7,-1.7
"452","USW00013920",1952-02-25,NA,3.9,-5.6
"453","USW00013920",1952-02-26,NA,13.3,-4.4
"454","USW00013920",1952-02-27,NA,17.8,0.6
"455","USW00013920",1952-02-28,NA,7.8,0
"456","USW00013920",1952-02-29,NA,1.7,-4.4
"457","USW00013920",1952-03-01,NA,5,-7.2
"458","USW00013920",1952-03-02,NA,2.8,0
"459","USW00013920",1952-03-03,NA,1.1,-7.8
"460","USW00013920",1952-03-04,NA,-6.1,-16.1
"461","USW00013920",1952-03-05,NA,-3.3,-15.6
"462","USW00013920",1952-03-06,NA,1.7,-10
"463","USW00013920",1952-03-07,NA,5,-2.8
"464","USW00013920",1952-03-08,NA,10,0
"465","USW00013920",1952-03-09,NA,15,0.6
"466","USW00013920",1952-03-10,NA,6.1,0.6
"467","USW00013920",1952-03-11,NA,9.4,-2.2
"468","USW00013920",1952-03-12,NA,16.1,1.7
"469","USW00013920",1952-03-13,NA,4.4,1.1
"470","USW00013920",1952-03-14,NA,2.8,-0.6
"471","USW00013920",1952-03-15,NA,4.4,-1.7
"472","USW00013920",1952-03-16,NA,10.6,-3.3
"473","USW00013920",1952-03-17,NA,11.7,3.9
"474","USW00013920",1952-03-18,NA,7.2,2.2
"475","USW00013920",1952-03-19,NA,15,-1.1
"476","USW00013920",1952-03-20,NA,14.4,3.3
"477","USW00013920",1952-03-21,NA,3.9,0
"478","USW00013920",1952-03-22,NA,1.1,-6.7
"479","USW00013920",1952-03-23,NA,0.6,-8.3
"480","USW00013920",1952-03-24,NA,10.6,-4.4
"481","USW00013920",1952-03-25,NA,5.6,-5
"482","USW00013920",1952-03-26,NA,7.2,-0.6
"483","USW00013920",1952-03-27,NA,12.8,-1.7
"484","USW00013920",1952-03-28,NA,20,3.3
"485","USW00013920",1952-03-29,NA,21.7,6.1
"486","USW00013920",1952-03-30,NA,20.6,12.8
"487","USW00013920",1952-03-31,NA,22.8,10
"488","USW00013920",1952-04-01,NA,17.2,6.1
"489","USW00013920",1952-04-02,NA,15,1.1
"490","USW00013920",1952-04-03,NA,8.9,4.4
"491","USW00013920",1952-04-04,NA,6.1,1.1
"492","USW00013920",1952-04-05,NA,9.4,-1.7
"493","USW00013920",1952-04-06,NA,11.1,-1.7
"494","USW00013920",1952-04-07,NA,21.7,1.7
"495","USW00013920",1952-04-08,NA,27.8,8.9
"496","USW00013920",1952-04-09,NA,9.4,-0.6
"497","USW00013920",1952-04-10,NA,7.2,-2.8
"498","USW00013920",1952-04-11,NA,9.4,-1.1
"499","USW00013920",1952-04-12,NA,6.1,1.7
"500","USW00013920",1952-04-13,NA,7.8,1.1
"501","USW00013920",1952-04-14,NA,13.9,1.7
"502","USW00013920",1952-04-15,NA,16.7,1.1
"503","USW00013920",1952-04-16,NA,18.9,3.3
"504","USW00013920",1952-04-17,NA,21.1,7.8
"505","USW00013920",1952-04-18,NA,21.7,11.1
"506","USW00013920",1952-04-19,NA,21.7,10.6
"507","USW00013920",1952-04-20,NA,16.7,13.3
"508","USW00013920",1952-04-21,NA,23.9,13.9
"509","USW00013920",1952-04-22,NA,19.4,12.2
"510","USW00013920",1952-04-23,NA,12.8,8.9
"511","USW00013920",1952-04-24,NA,16.1,7.2
"512","USW00013920",1952-04-25,NA,20.6,5
"513","USW00013920",1952-04-26,NA,23.9,8.3
"514","USW00013920",1952-04-27,NA,26.1,10
"515","USW00013920",1952-04-28,NA,27.8,12.8
"516","USW00013920",1952-04-29,NA,29.4,12.2
"517","USW00013920",1952-04-30,NA,28.3,14.4
"518","USW00013920",1952-05-01,NA,28.9,14.4
"519","USW00013920",1952-05-02,NA,29.4,13.9
"520","USW00013920",1952-05-03,NA,31.7,17.2
"521","USW00013920",1952-05-04,NA,32.2,17.2
"522","USW00013920",1952-05-05,NA,35.6,18.9
