"","id","date","tavg","tmax","tmin"
"193","USR0000TCDD",2000-07-11,29.5,34.4,25.6
"194","USR0000TCDD",2000-07-12,30,35.6,24.4
"195","USR0000TCDD",2000-07-13,30.1,37.2,25
"196","USR0000TCDD",2000-07-14,30,36.7,23.3
"197","USR0000TCDD",2000-07-15,30.8,38.3,22.8
"198","USR0000TCDD",2000-07-16,30.9,37.2,25.6
"199","USR0000TCDD",2000-07-17,29.6,35.6,23.3
"200","USR0000TCDD",2000-07-18,31.1,36.7,27.2
"201","USR0000TCDD",2000-07-19,31.8,38.9,25.6
"202","USR0000TCDD",2000-07-20,30.9,37.8,24.4
"203","USR0000TCDD",2000-07-21,26.1,31.7,23.3
"204","USR0000TCDD",2000-07-22,25.8,30.6,21.1
"205","USR0000TCDD",2000-07-23,24.3,31.1,18.9
"206","USR0000TCDD",2000-07-24,24,30.6,16.1
"207","USR0000TCDD",2000-07-25,24.7,31.1,19.4
"208","USR0000TCDD",2000-07-26,27.7,35.6,20
"209","USR0000TCDD",2000-07-27,25.9,30,22.2
"210","USR0000TCDD",2000-07-28,28.2,34.4,21.7
"211","USR0000TCDD",2000-07-29,26.9,32.8,21.7
"212","USR0000TCDD",2000-07-30,25.5,32.2,19.4
"213","USR0000TCDD",2000-07-31,25.8,33.3,18.9
"214","USR0000TCDD",2000-08-01,26.7,34.4,18.9
"215","USR0000TCDD",2000-08-02,28.4,36.7,18.9
"216","USR0000TCDD",2000-08-03,30.8,37.8,24.4
"217","USR0000TCDD",2000-08-04,30.7,37.2,25
"218","USR0000TCDD",2000-08-05,30.4,36.1,25
"219","USR0000TCDD",2000-08-06,31.6,37.2,26.7
"220","USR0000TCDD",2000-08-07,31.3,37.2,26.7
"221","USR0000TCDD",2000-08-08,30.8,36.7,25
"222","USR0000TCDD",2000-08-09,29.1,33.9,25
"223","USR0000TCDD",2000-08-10,30.4,37.2,23.9
"224","USR0000TCDD",2000-08-11,31.8,40,23.9
"225","USR0000TCDD",2000-08-12,30.3,37.2,25
"226","USR0000TCDD",2000-08-13,28.2,36.1,21.1
"227","USR0000TCDD",2000-08-14,28.2,36.1,17.8
"228","USR0000TCDD",2000-08-15,30.2,37.2,25
"229","USR0000TCDD",2000-08-16,30.7,37.8,25
"230","USR0000TCDD",2000-08-17,32.1,40,25
"231","USR0000TCDD",2000-08-18,31.9,40.6,24.4
"232","USR0000TCDD",2000-08-19,29.9,38.3,22.8
"233","USR0000TCDD",2000-08-20,30,37.8,23.9
"234","USR0000TCDD",2000-08-21,31.1,37.8,24.4
"235","USR0000TCDD",2000-08-22,30.3,37.8,22.8
"236","USR0000TCDD",2000-08-23,30.4,36.7,24.4
"237","USR0000TCDD",2000-08-24,30.3,37.2,23.9
"238","USR0000TCDD",2000-08-25,31.2,37.8,25
"239","USR0000TCDD",2000-08-26,31.1,37.8,26.1
"240","USR0000TCDD",2000-08-27,31.2,37.8,26.1
"241","USR0000TCDD",2000-08-28,30.9,37.8,25
"242","USR0000TCDD",2000-08-29,30.7,38.9,22.8
"243","USR0000TCDD",2000-08-30,29.8,38.9,22.8
"244","USR0000TCDD",2000-08-31,31.3,40.6,21.1
"245","USR0000TCDD",2000-09-01,31.9,41.1,23.3
"246","USR0000TCDD",2000-09-02,31.6,43.3,22.2
"247","USR0000TCDD",2000-09-03,32.6,43.3,22.8
"248","USR0000TCDD",2000-09-04,31.8,42.8,21.7
"249","USR0000TCDD",2000-09-05,28.9,37.2,23.9
"250","USR0000TCDD",2000-09-06,26.4,33.9,17.8
"251","USR0000TCDD",2000-09-07,27.4,34.4,20.6
"252","USR0000TCDD",2000-09-08,24.2,28.9,21.7
"253","USR0000TCDD",2000-09-09,26.6,31.7,22.8
"254","USR0000TCDD",2000-09-10,27.1,34.4,23.9
"255","USR0000TCDD",2000-09-11,NA,NA,NA
"256","USR0000TCDD",2000-09-12,22.5,25.6,20
"257","USR0000TCDD",2000-09-13,25.1,33.3,17.2
"258","USR0000TCDD",2000-09-14,28.1,36.7,20.6
"259","USR0000TCDD",2000-09-15,25.3,33.3,15.6
"260","USR0000TCDD",2000-09-16,21.2,30.6,11.7
"261","USR0000TCDD",2000-09-17,20.7,31.1,10
"262","USR0000TCDD",2000-09-18,21.4,32.8,8.9
"263","USR0000TCDD",2000-09-19,25.6,32.8,17.2
"264","USR0000TCDD",2000-09-20,26.6,35,17.8
"265","USR0000TCDD",2000-09-21,24.3,31.7,15
"266","USR0000TCDD",2000-09-22,27.4,32.8,22.2
"267","USR0000TCDD",2000-09-23,29.6,34.4,23.9
"268","USR0000TCDD",2000-09-24,16.7,22.8,12.2
"269","USR0000TCDD",2000-09-25,11.8,16.7,7.2
"270","USR0000TCDD",2000-09-26,13.8,23.3,5
"271","USR0000TCDD",2000-09-27,16.4,26.7,7.2
"272","USR0000TCDD",2000-09-28,18.4,28.9,8.3
"273","USR0000TCDD",2000-09-29,18.9,28.3,10
"274","USR0000TCDD",2000-09-30,21.4,30,13.9
"275","USR0000TCDD",2000-10-01,22.4,30,15
"276","USR0000TCDD",2000-10-02,24.2,31.7,17.2
"277","USR0000TCDD",2000-10-03,26.4,32.2,21.7
"278","USR0000TCDD",2000-10-04,26.2,32.8,21.1
"279","USR0000TCDD",2000-10-05,25.9,33.9,18.9
"280","USR0000TCDD",2000-10-06,15.1,18.9,11.7
"281","USR0000TCDD",2000-10-07,9.9,12.2,6.1
"282","USR0000TCDD",2000-10-08,7.6,12.8,2.2
"283","USR0000TCDD",2000-10-09,7.1,15.6,-0.6
"284","USR0000TCDD",2000-10-10,10.1,18.3,0.6
"285","USR0000TCDD",2000-10-11,16.1,22.2,7.8
"286","USR0000TCDD",2000-10-12,19.8,26.7,12.8
"287","USR0000TCDD",2000-10-13,20.6,27.2,13.3
"288","USR0000TCDD",2000-10-14,21.4,26.1,16.7
"289","USR0000TCDD",2000-10-15,22,27.2,17.8
"290","USR0000TCDD",2000-10-16,20.3,26.7,14.4
"291","USR0000TCDD",2000-10-17,17.7,25,11.7
"292","USR0000TCDD",2000-10-18,17.8,26.1,12.2
"293","USR0000TCDD",2000-10-19,17.8,25.6,10
"294","USR0000TCDD",2000-10-20,15.4,16.1,14.4
"295","USR0000TCDD",2000-10-21,16.9,20,15
"296","USR0000TCDD",2000-10-22,19.3,24.4,17.2
"297","USR0000TCDD",2000-10-23,23.4,26.7,20.6
"298","USR0000TCDD",2000-10-24,21.2,25.6,18.9
"299","USR0000TCDD",2000-10-25,21.2,26.7,16.7
"300","USR0000TCDD",2000-10-26,20.1,23.9,17.8
"301","USR0000TCDD",2000-10-27,21.1,25.6,18.9
"302","USR0000TCDD",2000-10-28,21.4,26.1,16.7
"303","USR0000TCDD",2000-10-29,20,21.7,17.2
"304","USR0000TCDD",2000-10-30,22.3,26.1,20
"305","USR0000TCDD",2000-10-31,21.3,25.6,19.4
"306","USR0000TCDD",2000-11-01,20.4,24.4,16.7
"307","USR0000TCDD",2000-11-02,17.2,23.3,12.8
"308","USR0000TCDD",2000-11-03,16.4,17.8,15.6
"309","USR0000TCDD",2000-11-04,16.3,17.2,15
"310","USR0000TCDD",2000-11-05,15.1,16.7,13.9
"311","USR0000TCDD",2000-11-06,13.4,17.8,6.1
"312","USR0000TCDD",2000-11-07,6.9,10,3.9
"313","USR0000TCDD",2000-11-08,4.4,6.1,1.7
"314","USR0000TCDD",2000-11-09,3.8,9.4,0
"315","USR0000TCDD",2000-11-10,5.6,13.9,-1.7
"316","USR0000TCDD",2000-11-11,4.9,6.7,3.3
"317","USR0000TCDD",2000-11-12,5.7,7.8,1.1
"318","USR0000TCDD",2000-11-13,2.6,9.4,-1.7
"319","USR0000TCDD",2000-11-14,2.9,11.1,-2.8
"320","USR0000TCDD",2000-11-15,6.5,11.1,-0.6
"321","USR0000TCDD",2000-11-16,9.1,13.9,4.4
"322","USR0000TCDD",2000-11-17,2.8,7.8,-1.1
"323","USR0000TCDD",2000-11-18,3.5,7.8,-0.6
"324","USR0000TCDD",2000-11-19,5.8,13.3,-1.1
"325","USR0000TCDD",2000-11-20,3.4,11.7,-2.8
"326","USR0000TCDD",2000-11-21,5.7,13.9,-3.3
"327","USR0000TCDD",2000-11-22,10.6,14.4,5.6
"328","USR0000TCDD",2000-11-23,10.6,11.1,10
"329","USR0000TCDD",2000-11-24,10.6,11.7,9.4
"330","USR0000TCDD",2000-11-25,9,15,4.4
"331","USR0000TCDD",2000-11-26,7.2,14.4,1.7
"332","USR0000TCDD",2000-11-27,7.9,16.7,1.1
"333","USR0000TCDD",2000-11-28,11.9,20.6,2.8
"334","USR0000TCDD",2000-11-29,8.9,16.1,1.1
"335","USR0000TCDD",2000-11-30,7.7,15.6,-0.6
"336","USR0000TCDD",2000-12-01,8.4,13.3,2.2
"337","USR0000TCDD",2000-12-02,3,6.1,-1.1
"338","USR0000TCDD",2000-12-03,0.6,6.1,-2.2
"339","USR0000TCDD",2000-12-04,3.7,11.1,-3.9
"340","USR0000TCDD",2000-12-05,6.8,12.8,0.6
"341","USR0000TCDD",2000-12-06,5.6,7.8,0
"342","USR0000TCDD",2000-12-07,6.6,15,-1.1
"343","USR0000TCDD",2000-12-08,7.1,15.6,0.6
"344","USR0000TCDD",2000-12-09,8.2,11.7,4.4
"345","USR0000TCDD",2000-12-10,14.1,19.4,8.3
"346","USR0000TCDD",2000-12-11,2.4,17.8,-7.2
"347","USR0000TCDD",2000-12-12,-5.3,-1.7,-7.8
"348","USR0000TCDD",2000-12-13,-0.6,1.1,-2.8
"349","USR0000TCDD",2000-12-14,-1.1,3.9,-5.6
"350","USR0000TCDD",2000-12-15,2.9,8.9,0
"351","USR0000TCDD",2000-12-16,4.1,10,-5
"352","USR0000TCDD",2000-12-17,-1.9,3.3,-7.2
"353","USR0000TCDD",2000-12-18,5,10.6,-2.2
"354","USR0000TCDD",2000-12-19,-0.9,3.9,-4.4
"355","USR0000TCDD",2000-12-20,5.1,15,-2.2
"356","USR0000TCDD",2000-12-21,0.8,7.8,-6.7
"357","USR0000TCDD",2000-12-22,-0.7,6.7,-8.9
"358","USR0000TCDD",2000-12-23,1.2,2.8,-2.8
"359","USR0000TCDD",2000-12-24,1.9,7.8,-6.1
"360","USR0000TCDD",2000-12-25,0.1,3.3,-1.1
"361","USR0000TCDD",2000-12-26,NA,NA,NA
"362","USR0000TCDD",2000-12-27,NA,NA,NA
"363","USR0000TCDD",2000-12-28,NA,NA,NA
"364","USR0000TCDD",2000-12-29,NA,NA,NA
"365","USR0000TCDD",2000-12-30,NA,NA,NA
"366","USR0000TCDD",2000-12-31,NA,NA,NA
"367","USR0000TCDD",2001-01-01,NA,NA,NA
"368","USR0000TCDD",2001-01-02,NA,NA,NA
"369","USR0000TCDD",2001-01-03,NA,NA,NA
"370","USR0000TCDD",2001-01-04,7.2,7.2,7.2
"371","USR0000TCDD",2001-01-05,6.5,17.8,-1.1
"372","USR0000TCDD",2001-01-06,7.2,17.8,-2.2
"373","USR0000TCDD",2001-01-07,8.6,14.4,1.7
"374","USR0000TCDD",2001-01-08,5,13.9,-1.1
"375","USR0000TCDD",2001-01-09,4.6,12.2,-3.3
"376","USR0000TCDD",2001-01-10,2.2,3.9,1.1
"377","USR0000TCDD",2001-01-11,3.7,5,1.7
"378","USR0000TCDD",2001-01-12,4.2,5,3.9
"379","USR0000TCDD",2001-01-13,6.1,9.4,3.3
"380","USR0000TCDD",2001-01-14,6.9,13.3,2.2
"381","USR0000TCDD",2001-01-15,5.4,13.9,-2.2
"382","USR0000TCDD",2001-01-16,5.3,7.8,3.3
"383","USR0000TCDD",2001-01-17,3.2,5,1.7
"384","USR0000TCDD",2001-01-18,1.6,2.2,0.6
"385","USR0000TCDD",2001-01-19,0.7,5,-5
"386","USR0000TCDD",2001-01-20,-1.7,4.4,-8.9
"387","USR0000TCDD",2001-01-21,2.1,6.1,-0.6
"388","USR0000TCDD",2001-01-22,3.4,11.1,-3.9
"389","USR0000TCDD",2001-01-23,5.3,10.6,1.7
"390","USR0000TCDD",2001-01-24,6.9,14.4,1.7
"391","USR0000TCDD",2001-01-25,5.6,11.7,-2.8
"392","USR0000TCDD",2001-01-26,12.3,20.6,6.7
"393","USR0000TCDD",2001-01-27,3.2,6.1,-1.1
"394","USR0000TCDD",2001-01-28,9.5,15.6,6.1
"395","USR0000TCDD",2001-01-29,8.5,14.4,3.9
"396","USR0000TCDD",2001-01-30,10.4,15.6,6.1
"397","USR0000TCDD",2001-01-31,5.8,12.8,-0.6
"398","USR0000TCDD",2001-02-01,5.6,14.4,-4.4
"399","USR0000TCDD",2001-02-02,2.8,10.6,-3.3
"400","USR0000TCDD",2001-02-03,7.9,15,1.1
"401","USR0000TCDD",2001-02-04,9.6,17.2,2.8
"402","USR0000TCDD",2001-02-05,8.6,17.2,-1.1
"403","USR0000TCDD",2001-02-06,13.2,20,7.2
"404","USR0000TCDD",2001-02-07,17.1,20,11.7
"405","USR0000TCDD",2001-02-08,19.7,21.7,18.3
"406","USR0000TCDD",2001-02-09,4.8,21.7,-2.2
"407","USR0000TCDD",2001-02-10,1.6,6.7,-3.3
"408","USR0000TCDD",2001-02-11,3,4.4,1.7
"409","USR0000TCDD",2001-02-12,5.6,7.2,3.9
"410","USR0000TCDD",2001-02-13,9.8,12.8,7.2
"411","USR0000TCDD",2001-02-14,16.9,20,9.4
"412","USR0000TCDD",2001-02-15,4.9,8.3,3.9
"413","USR0000TCDD",2001-02-16,1.9,3.9,-0.6
"414","USR0000TCDD",2001-02-17,1,7.8,-3.3
"415","USR0000TCDD",2001-02-18,3.9,10.6,-3.3
"416","USR0000TCDD",2001-02-19,10.6,17.8,1.7
"417","USR0000TCDD",2001-02-20,15.9,21.7,11.7
"418","USR0000TCDD",2001-02-21,9.4,14.4,2.2
"419","USR0000TCDD",2001-02-22,4.5,11.7,-0.6
"420","USR0000TCDD",2001-02-23,8.2,11.7,5.6
"421","USR0000TCDD",2001-02-24,17.2,21.7,12.8
"422","USR0000TCDD",2001-02-25,12,18.9,6.1
"423","USR0000TCDD",2001-02-26,12.3,19.4,3.3
"424","USR0000TCDD",2001-02-27,10.2,13.9,6.7
"425","USR0000TCDD",2001-02-28,3.1,5.6,1.1
"426","USR0000TCDD",2001-03-01,4.2,6.7,2.2
"427","USR0000TCDD",2001-03-02,8.8,13.9,3.9
"428","USR0000TCDD",2001-03-03,8,10,5.6
"429","USR0000TCDD",2001-03-04,8.3,16.7,3.9
"430","USR0000TCDD",2001-03-05,8.4,16.1,2.2
"431","USR0000TCDD",2001-03-06,9.4,17.2,1.7
"432","USR0000TCDD",2001-03-07,13.1,21.7,5
"433","USR0000TCDD",2001-03-08,9.8,15.6,6.1
"434","USR0000TCDD",2001-03-09,9.5,18.3,2.2
"435","USR0000TCDD",2001-03-10,11.4,18.3,5
"436","USR0000TCDD",2001-03-11,13.1,15,11.7
"437","USR0000TCDD",2001-03-12,15.2,20.6,8.3
"438","USR0000TCDD",2001-03-13,13.4,21.7,5.6
"439","USR0000TCDD",2001-03-14,12.9,16.1,10
"440","USR0000TCDD",2001-03-15,11.7,17.2,7.8
"441","USR0000TCDD",2001-03-16,7.6,13.9,2.8
"442","USR0000TCDD",2001-03-17,8.3,15,1.1
"443","USR0000TCDD",2001-03-18,8.3,10.6,6.7
"444","USR0000TCDD",2001-03-19,8.7,13.3,5
"445","USR0000TCDD",2001-03-20,9.7,17.8,2.2
"446","USR0000TCDD",2001-03-21,13.1,22.2,1.7
"447","USR0000TCDD",2001-03-22,16.7,23.9,9.4
"448","USR0000TCDD",2001-03-23,17.9,24.4,10.6
"449","USR0000TCDD",2001-03-24,9.6,15,5
"450","USR0000TCDD",2001-03-25,6.4,10.6,2.2
"451","USR0000TCDD",2001-03-26,5.7,8.3,3.9
"452","USR0000TCDD",2001-03-27,5.6,7.8,3.9
"453","USR0000TCDD",2001-03-28,6.5,7.2,5.6
"454","USR0000TCDD",2001-03-29,8.4,10,6.7
"455","USR0000TCDD",2001-03-30,11.2,17.2,6.7
"456","USR0000TCDD",2001-03-31,14.3,22.8,6.7
"457","USR0000TCDD",2001-04-01,14.7,21.7,3.3
