"","id","date","tavg","tmax","tmin"
"278","USW00094182",1998-07-05,14.4,22.8,5.6
"279","USW00094182",1998-07-06,15.6,24.4,6.1
"280","USW00094182",1998-07-07,17.2,26.7,7.8
"281","USW00094182",1998-07-08,18.3,27.8,8.3
"282","USW00094182",1998-07-09,18.3,28.3,8.3
"283","USW00094182",1998-07-10,18.3,26.1,10.6
"284","USW00094182",1998-07-11,15.6,22.8,8.3
"285","USW00094182",1998-07-12,14.4,23.9,5
"286","USW00094182",1998-07-13,15.6,25,5.6
"287","USW00094182",1998-07-14,15.6,25.6,5.6
"288","USW00094182",1998-07-15,17.8,28.3,6.7
"289","USW00094182",1998-07-16,18.3,30.6,6.1
"290","USW00094182",1998-07-17,20.6,33.9,6.7
"291","USW00094182",1998-07-18,19.4,28.9,10
"292","USW00094182",1998-07-19,18.9,30.6,7.2
"293","USW00094182",1998-07-20,17.8,28.9,6.1
"294","USW00094182",1998-07-21,18.3,30.6,5.6
"295","USW00094182",1998-07-22,18.9,30.6,6.7
"296","USW00094182",1998-07-23,18.3,29.4,7.2
"297","USW00094182",1998-07-24,21.7,27.2,15.6
"298","USW00094182",1998-07-25,20,28.3,11.1
"299","USW00094182",1998-07-26,20,30,10
"300","USW00094182",1998-07-27,20,28.9,11.1
"301","USW00094182",1998-07-28,21.1,29.4,12.2
"302","USW00094182",1998-07-29,18.3,27.2,9.4
"303","USW00094182",1998-07-30,20,28.3,11.1
"304","USW00094182",1998-07-31,16.1,23.9,8.3
"305","USW00094182",1998-08-01,16.7,21.7,11.7
"306","USW00094182",1998-08-02,17.2,26.7,7.8
"307","USW00094182",1998-08-03,18.3,28.9,7.2
"308","USW00094182",1998-08-04,19.4,30.6,7.8
"309","USW00094182",1998-08-05,20.6,31.7,8.9
"310","USW00094182",1998-08-06,19.4,28.3,10.6
"311","USW00094182",1998-08-07,17.2,26.1,8.3
"312","USW00094182",1998-08-08,16.1,27.2,4.4
"313","USW00094182",1998-08-09,17.2,29.4,4.4
"314","USW00094182",1998-08-10,18.3,29.4,6.7
"315","USW00094182",1998-08-11,17.8,30,5.6
"316","USW00094182",1998-08-12,18.3,29.4,7.2
"317","USW00094182",1998-08-13,18.9,30.6,7.2
"318","USW00094182",1998-08-14,18.9,30.6,7.2
"319","USW00094182",1998-08-15,18.3,27.8,8.9
"320","USW00094182",1998-08-16,15,22.8,6.7
"321","USW00094182",1998-08-17,13.9,22.2,5.6
"322","USW00094182",1998-08-18,12.8,22.8,2.2
"323","USW00094182",1998-08-19,13.3,25.6,1.1
"324","USW00094182",1998-08-20,17.2,27.8,6.7
"325","USW00094182",1998-08-21,15.6,26.7,3.9
"326","USW00094182",1998-08-22,15,25,5
"327","USW00094182",1998-08-23,12.2,20.6,3.3
"328","USW00094182",1998-08-24,11.7,22.2,1.1
"329","USW00094182",1998-08-25,13.3,26.1,0
"330","USW00094182",1998-08-26,14.4,25,3.9
"331","USW00094182",1998-08-27,13.3,25,1.7
"332","USW00094182",1998-08-28,15.6,28.9,2.2
"333","USW00094182",1998-08-29,16.7,29.4,3.9
"334","USW00094182",1998-08-30,17.8,28.9,6.7
"335","USW00094182",1998-08-31,17.8,30,5.6
"336","USW00094182",1998-09-01,18.3,30.6,5.6
"337","USW00094182",1998-09-02,17.8,31.1,4.4
"338","USW00094182",1998-09-03,18.9,31.7,5.6
"339","USW00094182",1998-09-04,18.9,32.8,5
"340","USW00094182",1998-09-05,16.7,25.6,7.2
"341","USW00094182",1998-09-06,20,28.9,11.1
"342","USW00094182",1998-09-07,18.3,25,11.7
"343","USW00094182",1998-09-08,16.1,20,12.2
"344","USW00094182",1998-09-09,12.8,15.6,9.4
"345","USW00094182",1998-09-10,13.9,18.3,8.9
"346","USW00094182",1998-09-11,13.3,21.7,5
"347","USW00094182",1998-09-12,15,22.2,7.2
"348","USW00094182",1998-09-13,13.3,23.3,3.3
"349","USW00094182",1998-09-14,15,25.6,3.9
"350","USW00094182",1998-09-15,15.6,26.7,4.4
"351","USW00094182",1998-09-16,16.7,26.1,7.2
"352","USW00094182",1998-09-17,16.7,26.1,7.2
"353","USW00094182",1998-09-18,11.7,16.7,6.7
"354","USW00094182",1998-09-19,7.2,11.1,2.8
"355","USW00094182",1998-09-20,7.2,14.4,-0.6
"356","USW00094182",1998-09-21,8.3,16.7,0
"357","USW00094182",1998-09-22,8.3,16.7,-0.6
"358","USW00094182",1998-09-23,9.4,18.9,-0.6
"359","USW00094182",1998-09-24,9.4,18.9,-0.6
"360","USW00094182",1998-09-25,7.2,10.6,3.9
"361","USW00094182",1998-09-26,8.9,15.6,2.2
"362","USW00094182",1998-09-27,10,20,-0.6
"363","USW00094182",1998-09-28,11.1,21.1,1.1
"364","USW00094182",1998-09-29,11.7,21.7,1.1
"365","USW00094182",1998-09-30,12.2,22.2,1.7
"366","USW00094182",1998-10-01,NA,NA,NA
"367","USW00094182",1998-10-02,NA,NA,NA
"368","USW00094182",1998-10-03,2.8,8.9,-3.3
"369","USW00094182",1998-10-04,2.2,8.9,-4.4
"370","USW00094182",1998-10-05,2.2,11.1,-6.7
"371","USW00094182",1998-10-06,6.7,18.3,-5
"372","USW00094182",1998-10-07,7.8,17.8,-2.2
"373","USW00094182",1998-10-08,6.1,13.9,-2.2
"374","USW00094182",1998-10-09,5,12.2,-2.8
"375","USW00094182",1998-10-10,1.1,6.7,-5
"376","USW00094182",1998-10-11,2.2,10,-6.1
"377","USW00094182",1998-10-12,6.7,17.8,-4.4
"378","USW00094182",1998-10-13,5.6,11.1,-0.6
"379","USW00094182",1998-10-14,2.8,8.3,-3.3
"380","USW00094182",1998-10-15,2.2,6.1,-2.2
"381","USW00094182",1998-10-16,1.1,7.2,-5.6
"382","USW00094182",1998-10-17,-1.1,7.8,-10.6
"383","USW00094182",1998-10-18,3.9,11.7,-3.9
"384","USW00094182",1998-10-19,2.8,12.2,-6.7
"385","USW00094182",1998-10-20,5,16.1,-6.7
"386","USW00094182",1998-10-21,6.1,18.3,-6.7
"387","USW00094182",1998-10-22,3.3,11.7,-5
"388","USW00094182",1998-10-23,5.6,14.4,-3.3
"389","USW00094182",1998-10-24,3.9,13.3,-5.6
"390","USW00094182",1998-10-25,5.6,11.7,-0.6
"391","USW00094182",1998-10-26,6.1,15,-2.8
"392","USW00094182",1998-10-27,6.1,16.7,-4.4
"393","USW00094182",1998-10-28,2.8,7.2,-2.2
"394","USW00094182",1998-10-29,0.6,6.1,-5.6
"395","USW00094182",1998-10-30,0,8.3,-8.9
"396","USW00094182",1998-10-31,1.1,10.6,-8.9
"397","USW00094182",1998-11-01,2.2,7.2,-2.8
"398","USW00094182",1998-11-02,0,4.4,-4.4
"399","USW00094182",1998-11-03,1.1,6.1,-4.4
"400","USW00094182",1998-11-04,0,3.9,-3.9
"401","USW00094182",1998-11-05,-0.6,1.1,-2.2
"402","USW00094182",1998-11-06,-2.8,1.7,-7.8
"403","USW00094182",1998-11-07,-3.9,1.1,-8.9
"404","USW00094182",1998-11-08,-3.9,-0.6,-7.8
"405","USW00094182",1998-11-09,-5,-1.1,-8.9
"406","USW00094182",1998-11-10,-6.1,-1.7,-11.1
"407","USW00094182",1998-11-11,-2.2,0.6,-5.6
"408","USW00094182",1998-11-12,-1.7,1.7,-5.6
"409","USW00094182",1998-11-13,0.6,3.9,-3.3
"410","USW00094182",1998-11-14,2.2,5.6,-1.7
"411","USW00094182",1998-11-15,4.4,7.8,0.6
"412","USW00094182",1998-11-16,3.9,7.2,0.6
"413","USW00094182",1998-11-17,0.6,1.7,-0.6
"414","USW00094182",1998-11-18,-2.8,1.1,-6.7
"415","USW00094182",1998-11-19,-1.1,1.7,-4.4
"416","USW00094182",1998-11-20,-0.6,0.6,-2.2
"417","USW00094182",1998-11-21,2.8,4.4,0.6
"418","USW00094182",1998-11-22,0,3.3,-3.3
"419","USW00094182",1998-11-23,1.1,5,-2.8
"420","USW00094182",1998-11-24,-0.6,3.3,-4.4
"421","USW00094182",1998-11-25,1.7,4.4,-1.1
"422","USW00094182",1998-11-26,3.3,8.3,-2.2
"423","USW00094182",1998-11-27,1.7,2.8,0
"424","USW00094182",1998-11-28,-1.1,0.6,-2.8
"425","USW00094182",1998-11-29,-1.7,0.6,-4.4
"426","USW00094182",1998-11-30,2.2,5.6,-1.1
"427","USW00094182",1998-12-01,2.2,4.4,-0.6
"428","USW00094182",1998-12-02,1.7,2.8,0
"429","USW00094182",1998-12-03,-2.2,0.6,-5
"430","USW00094182",1998-12-04,-11.1,-3.9,-18.3
"431","USW00094182",1998-12-05,-11.7,-5.6,-18.3
"432","USW00094182",1998-12-06,-7.8,-5.6,-10.6
"433","USW00094182",1998-12-07,-6.7,-3.3,-10.6
"434","USW00094182",1998-12-08,-6.7,-2.8,-10.6
"435","USW00094182",1998-12-09,-13.3,-6.7,-20
"436","USW00094182",1998-12-10,-11.7,-5,-18.3
"437","USW00094182",1998-12-11,-5.6,-1.7,-10
"438","USW00094182",1998-12-12,-0.6,2.2,-3.9
"439","USW00094182",1998-12-13,1.1,5,-2.8
"440","USW00094182",1998-12-14,-4.4,1.7,-11.1
"441","USW00094182",1998-12-15,-6.7,-1.1,-12.8
"442","USW00094182",1998-12-16,-5.6,-0.6,-11.1
"443","USW00094182",1998-12-17,-3.9,1.7,-10
"444","USW00094182",1998-12-18,-10,-5,-15.6
"445","USW00094182",1998-12-19,-16.7,-12.8,-21.1
"446","USW00094182",1998-12-20,-20.6,-16.7,-24.4
"447","USW00094182",1998-12-21,-23.3,-16.7,-30
"448","USW00094182",1998-12-22,-18.3,-12.2,-25
"449","USW00094182",1998-12-23,-18.9,-13.9,-24.4
"450","USW00094182",1998-12-24,-12.2,-7.2,-17.8
"451","USW00094182",1998-12-25,-3.3,0.6,-7.8
"452","USW00094182",1998-12-26,-2.8,1.7,-7.8
"453","USW00094182",1998-12-27,-2.8,0.6,-6.1
"454","USW00094182",1998-12-28,1.7,2.8,0
"455","USW00094182",1998-12-29,1.7,3.3,0
"456","USW00094182",1998-12-30,-0.6,3.3,-5
"457","USW00094182",1998-12-31,-1.7,1.1,-4.4
"458","USW00094182",1999-01-01,-6.7,-0.6,-12.8
"459","USW00094182",1999-01-02,-8.3,-1.7,-15.6
"460","USW00094182",1999-01-03,-12.8,-7.2,-18.9
"461","USW00094182",1999-01-04,-10.6,-3.3,-17.8
"462","USW00094182",1999-01-05,-4.4,0,-8.9
"463","USW00094182",1999-01-06,-3.9,0,-8.3
"464","USW00094182",1999-01-07,-4.4,-0.6,-8.9
"465","USW00094182",1999-01-08,-5.6,-1.1,-10.6
"466","USW00094182",1999-01-09,-2.8,-0.6,-5
"467","USW00094182",1999-01-10,-2.2,2.2,-6.7
"468","USW00094182",1999-01-11,-4.4,0,-8.9
"469","USW00094182",1999-01-12,-4.4,0,-8.9
"470","USW00094182",1999-01-13,-5.6,-1.1,-10
"471","USW00094182",1999-01-14,-3.3,0.6,-7.2
"472","USW00094182",1999-01-15,0,2.8,-3.3
"473","USW00094182",1999-01-16,-3.3,1.1,-8.3
"474","USW00094182",1999-01-17,-6.7,0.6,-13.9
"475","USW00094182",1999-01-18,0,2.2,-2.2
"476","USW00094182",1999-01-19,-1.7,1.1,-4.4
"477","USW00094182",1999-01-20,-1.7,0.6,-4.4
"478","USW00094182",1999-01-21,-2.2,-0.6,-4.4
"479","USW00094182",1999-01-22,-2.8,-0.6,-5
"480","USW00094182",1999-01-23,-5,-0.6,-9.4
"481","USW00094182",1999-01-24,-13.3,-5,-22.2
"482","USW00094182",1999-01-25,-17.2,-9.4,-25
"483","USW00094182",1999-01-26,-8.9,-4.4,-13.9
"484","USW00094182",1999-01-27,-16.7,-7.8,-25.6
"485","USW00094182",1999-01-28,-8.9,-3.3,-14.4
"486","USW00094182",1999-01-29,-7.2,0.6,-15.6
"487","USW00094182",1999-01-30,-8.9,1.7,-19.4
"488","USW00094182",1999-01-31,-6.7,0,-13.3
"489","USW00094182",1999-02-01,-11.7,-2.8,-20.6
"490","USW00094182",1999-02-02,-5.6,0,-11.7
"491","USW00094182",1999-02-03,-7.8,0,-16.1
"492","USW00094182",1999-02-04,-6.7,2.2,-15.6
"493","USW00094182",1999-02-05,-11.1,-1.7,-21.1
"494","USW00094182",1999-02-06,-0.6,2.2,-3.3
"495","USW00094182",1999-02-07,-1.1,1.7,-4.4
"496","USW00094182",1999-02-08,-8.3,0.6,-17.8
"497","USW00094182",1999-02-09,-3.9,0.6,-8.3
