"","id","date","tavg","tmax","tmin"
"61","USW00093785",1999-08-30,20.6,25,16.1
"62","USW00093785",1999-08-31,21.1,26.7,15.6
"63","USW00093785",1999-09-01,21.7,27.2,15.6
"64","USW00093785",1999-09-02,24.4,30,18.3
"65","USW00093785",1999-09-03,24.4,29.4,19.4
"66","USW00093785",1999-09-04,24.4,27.2,21.1
"67","USW00093785",1999-09-05,21.7,22.2,20.6
"68","USW00093785",1999-09-06,23.9,27.2,20
"69","USW00093785",1999-09-07,25.6,31.1,19.4
"70","USW00093785",1999-09-08,25.6,30.6,20.6
"71","USW00093785",1999-09-09,25,28.9,20.6
"72","USW00093785",1999-09-10,21.1,27.8,13.9
"73","USW00093785",1999-09-11,20,27.8,11.7
"74","USW00093785",1999-09-12,20,27.2,12.2
"75","USW00093785",1999-09-13,18.9,26.1,11.7
"76","USW00093785",1999-09-14,20,24.4,15.6
"77","USW00093785",1999-09-15,20.6,22.2,18.3
"78","USW00093785",1999-09-16,NA,NA,NA
"79","USW00093785",1999-09-17,NA,NA,NA
"80","USW00093785",1999-09-18,16.7,23.9,9.4
"81","USW00093785",1999-09-19,17.8,25,10
"82","USW00093785",1999-09-20,18.9,26.1,11.1
"83","USW00093785",1999-09-21,18.3,24.4,12.2
"84","USW00093785",1999-09-22,13.3,18.9,7.8
"85","USW00093785",1999-09-23,13.9,22.2,5.6
"86","USW00093785",1999-09-24,16.7,25,7.8
"87","USW00093785",1999-09-25,20,27.8,12.2
"88","USW00093785",1999-09-26,22.2,27.8,16.1
"89","USW00093785",1999-09-27,22.8,23.9,21.1
"90","USW00093785",1999-09-28,21.7,22.8,20.6
"91","USW00093785",1999-09-29,21.7,23.3,20
"92","USW00093785",1999-09-30,15,20.6,8.9
"93","USW00093785",1999-10-01,15,22.2,7.2
"94","USW00093785",1999-10-02,16.1,24.4,7.2
"95","USW00093785",1999-10-03,20,26.1,13.9
"96","USW00093785",1999-10-04,19.4,23.9,15
"97","USW00093785",1999-10-05,13.9,19.4,7.8
"98","USW00093785",1999-10-06,13.3,20,6.1
"99","USW00093785",1999-10-07,15,21.7,7.8
"100","USW00093785",1999-10-08,14.4,21.7,7.2
"101","USW00093785",1999-10-09,17.8,24.4,10.6
"102","USW00093785",1999-10-10,21.7,23.9,18.9
"103","USW00093785",1999-10-11,22.2,25.6,18.3
"104","USW00093785",1999-10-12,17.8,21.7,13.3
"105","USW00093785",1999-10-13,15,17.2,12.8
"106","USW00093785",1999-10-14,13.9,19.4,7.8
"107","USW00093785",1999-10-15,12.2,20,4.4
"108","USW00093785",1999-10-16,17.8,23.9,11.1
"109","USW00093785",1999-10-17,18.9,19.4,17.8
"110","USW00093785",1999-10-18,13.9,19.4,7.8
"111","USW00093785",1999-10-19,11.7,16.7,6.7
"112","USW00093785",1999-10-20,12.2,13.9,10.6
"113","USW00093785",1999-10-21,11.1,17.2,5
"114","USW00093785",1999-10-22,11.7,20,3.3
"115","USW00093785",1999-10-23,8.9,14.4,3.3
"116","USW00093785",1999-10-24,7.8,14.4,1.1
"117","USW00093785",1999-10-25,NA,NA,NA
"118","USW00093785",1999-10-26,NA,NA,NA
"119","USW00093785",1999-10-27,14.4,21.7,6.7
"120","USW00093785",1999-10-28,11.1,18.3,3.9
"121","USW00093785",1999-10-29,12.2,21.1,3.3
"122","USW00093785",1999-10-30,13.9,23.3,3.9
"123","USW00093785",1999-10-31,17.8,25,10.6
"124","USW00093785",1999-11-01,17.2,25,9.4
"125","USW00093785",1999-11-02,16.1,22.2,9.4
"126","USW00093785",1999-11-03,5,11.1,-1.1
"127","USW00093785",1999-11-04,7.2,16.7,-2.8
"128","USW00093785",1999-11-05,10.6,20.6,0.6
"129","USW00093785",1999-11-06,13.9,23.3,4.4
"130","USW00093785",1999-11-07,15,21.7,7.8
"131","USW00093785",1999-11-08,10.6,18.3,2.8
"132","USW00093785",1999-11-09,15.6,25,5.6
"133","USW00093785",1999-11-10,17.2,23.9,10.6
"134","USW00093785",1999-11-11,16.7,21.7,11.1
"135","USW00093785",1999-11-12,10.6,15.6,5
"136","USW00093785",1999-11-13,13.3,22.2,4.4
"137","USW00093785",1999-11-14,17.8,26.1,9.4
"138","USW00093785",1999-11-15,11.1,16.7,5
"139","USW00093785",1999-11-16,7.2,12.8,1.7
"140","USW00093785",1999-11-17,5,12.2,-2.8
"141","USW00093785",1999-11-18,6.1,15.6,-3.3
"142","USW00093785",1999-11-19,10,20.6,-1.1
"143","USW00093785",1999-11-20,15.6,22.8,7.8
"144","USW00093785",1999-11-21,15.6,22.8,7.8
"145","USW00093785",1999-11-22,18.9,23.3,13.9
"146","USW00093785",1999-11-23,16.7,20.6,12.2
"147","USW00093785",1999-11-24,15.6,17.2,13.3
"148","USW00093785",1999-11-25,17.2,20,13.9
"149","USW00093785",1999-11-26,16.1,19.4,12.2
"150","USW00093785",1999-11-27,11.7,17.2,5.6
"151","USW00093785",1999-11-28,10.6,17.8,3.3
"152","USW00093785",1999-11-29,9.4,13.9,5
"153","USW00093785",1999-11-30,2.8,6.7,-1.7
"154","USW00093785",1999-12-01,0.6,6.1,-5
"155","USW00093785",1999-12-02,3.9,13.3,-6.1
"156","USW00093785",1999-12-03,9.4,18.9,-0.6
"157","USW00093785",1999-12-04,13.3,21.1,5
"158","USW00093785",1999-12-05,12.8,21.1,3.9
"159","USW00093785",1999-12-06,11.7,18.9,3.9
"160","USW00093785",1999-12-07,5,11.7,-1.7
"161","USW00093785",1999-12-08,6.1,15,-3.3
"162","USW00093785",1999-12-09,8.3,18.3,-2.2
"163","USW00093785",1999-12-10,12.8,18.9,6.7
"164","USW00093785",1999-12-11,6.1,13.3,-1.7
"165","USW00093785",1999-12-12,5,11.7,-2.2
"166","USW00093785",1999-12-13,13.9,17.8,9.4
"167","USW00093785",1999-12-14,12.2,17.8,6.7
"168","USW00093785",1999-12-15,8.3,15,1.7
"169","USW00093785",1999-12-16,5,11.1,-1.7
"170","USW00093785",1999-12-17,5,13.3,-3.3
"171","USW00093785",1999-12-18,6.7,14.4,-1.7
"172","USW00093785",1999-12-19,7.2,8.9,5.6
"173","USW00093785",1999-12-20,7.2,8.9,5.6
"174","USW00093785",1999-12-21,8.9,10,7.8
"175","USW00093785",1999-12-22,3.3,8.9,-2.2
"176","USW00093785",1999-12-23,2.8,8.3,-3.3
"177","USW00093785",1999-12-24,0.6,4.4,-3.3
"178","USW00093785",1999-12-25,-2.8,0.6,-6.7
"179","USW00093785",1999-12-26,1.7,10,-6.7
"180","USW00093785",1999-12-27,3.3,10,-3.9
"181","USW00093785",1999-12-28,2.2,6.1,-2.2
"182","USW00093785",1999-12-29,2.8,9.4,-3.9
"183","USW00093785",1999-12-30,7.8,16.1,-1.1
"184","USW00093785",1999-12-31,10.6,18.3,2.8
"185","USW00093785",2000-01-01,10.6,18.3,2.2
"186","USW00093785",2000-01-02,12.8,20,5.6
"187","USW00093785",2000-01-03,18.3,22.8,13.9
"188","USW00093785",2000-01-04,16.1,21.7,10
"189","USW00093785",2000-01-05,3.9,10,-2.8
"190","USW00093785",2000-01-06,2.8,10,-4.4
"191","USW00093785",2000-01-07,6.7,14.4,-1.7
"192","USW00093785",2000-01-08,4.4,11.7,-3.3
"193","USW00093785",2000-01-09,7.2,9.4,4.4
"194","USW00093785",2000-01-10,13.3,18.9,7.8
"195","USW00093785",2000-01-11,13.3,21.1,5.6
"196","USW00093785",2000-01-12,7.8,15.6,-0.6
"197","USW00093785",2000-01-13,12.2,21.1,2.8
"198","USW00093785",2000-01-14,0,3.9,-4.4
"199","USW00093785",2000-01-15,0,6.7,-7.2
"200","USW00093785",2000-01-16,10,16.7,3.3
"201","USW00093785",2000-01-17,4.4,10,-1.1
"202","USW00093785",2000-01-18,-2.2,0,-5
"203","USW00093785",2000-01-19,0,3.9,-3.9
"204","USW00093785",2000-01-20,2.2,6.7,-2.2
"205","USW00093785",2000-01-21,-3.9,0,-8.3
"206","USW00093785",2000-01-22,-3.9,0,-7.8
"207","USW00093785",2000-01-23,-1.1,0,-2.8
"208","USW00093785",2000-01-24,0.6,2.8,-1.7
"209","USW00093785",2000-01-25,-1.1,2.2,-4.4
"210","USW00093785",2000-01-26,NA,NA,NA
"211","USW00093785",2000-01-27,NA,NA,NA
"212","USW00093785",2000-01-28,NA,NA,NA
"213","USW00093785",2000-01-29,-4.4,2.2,-11.1
"214","USW00093785",2000-01-30,-0.6,0.6,-1.7
"215","USW00093785",2000-01-31,-1.1,1.1,-3.3
"216","USW00093785",2000-02-01,-1.1,4.4,-7.2
"217","USW00093785",2000-02-02,-0.6,4.4,-5.6
"218","USW00093785",2000-02-03,3.3,10.6,-4.4
"219","USW00093785",2000-02-04,3.9,10,-2.2
"220","USW00093785",2000-02-05,2.8,7.2,-1.7
"221","USW00093785",2000-02-06,3.9,10,-2.8
"222","USW00093785",2000-02-07,7.2,14.4,-0.6
"223","USW00093785",2000-02-08,4.4,9.4,-1.1
"224","USW00093785",2000-02-09,5.6,13.9,-2.8
"225","USW00093785",2000-02-10,8.3,18.3,-2.2
"226","USW00093785",2000-02-11,14.4,21.7,6.7
"227","USW00093785",2000-02-12,5.6,11.1,0
"228","USW00093785",2000-02-13,2.2,4.4,-0.6
"229","USW00093785",2000-02-14,11.7,18.3,4.4
"230","USW00093785",2000-02-15,7.2,12.2,1.7
"231","USW00093785",2000-02-16,11.7,20,3.3
"232","USW00093785",2000-02-17,8.3,12.8,3.9
"233","USW00093785",2000-02-18,5,9.4,0
"234","USW00093785",2000-02-19,12.2,19.4,4.4
"235","USW00093785",2000-02-20,5,11.1,-1.7
"236","USW00093785",2000-02-21,3.9,11.1,-3.3
"237","USW00093785",2000-02-22,5.6,13.9,-3.3
"238","USW00093785",2000-02-23,8.9,18.3,-1.1
"239","USW00093785",2000-02-24,12.8,20.6,5
"240","USW00093785",2000-02-25,16.7,25.6,7.8
"241","USW00093785",2000-02-26,16.1,23.9,8.3
"242","USW00093785",2000-02-27,15.6,21.7,9.4
"243","USW00093785",2000-02-28,11.7,17.2,6.1
"244","USW00093785",2000-02-29,9.4,18.9,-0.6
"245","USW00093785",2000-03-01,12.8,22.8,2.2
"246","USW00093785",2000-03-02,12.8,17.2,7.8
"247","USW00093785",2000-03-03,8.9,16.7,0.6
"248","USW00093785",2000-03-04,7.8,12.8,2.2
"249","USW00093785",2000-03-05,10.6,20.6,0.6
"250","USW00093785",2000-03-06,13.3,22.2,4.4
"251","USW00093785",2000-03-07,15.6,23.9,7.2
"252","USW00093785",2000-03-08,19.4,28.3,10.6
"253","USW00093785",2000-03-09,19.4,26.7,12.2
"254","USW00093785",2000-03-10,19.4,26.7,12.2
"255","USW00093785",2000-03-11,20,26.7,13.3
"256","USW00093785",2000-03-12,7.8,15.6,0
"257","USW00093785",2000-03-13,5,11.7,-2.2
"258","USW00093785",2000-03-14,7.2,17.2,-2.8
"259","USW00093785",2000-03-15,13.3,21.1,5
"260","USW00093785",2000-03-16,13.9,19.4,8.3
"261","USW00093785",2000-03-17,11.7,18.9,4.4
"262","USW00093785",2000-03-18,5,10,-0.6
"263","USW00093785",2000-03-19,7.8,13.9,1.7
"264","USW00093785",2000-03-20,9.4,11.1,7.8
"265","USW00093785",2000-03-21,10,13.3,6.7
"266","USW00093785",2000-03-22,10,14.4,5.6
"267","USW00093785",2000-03-23,12.8,18.3,6.7
"268","USW00093785",2000-03-24,12.8,22.2,3.3
"269","USW00093785",2000-03-25,16.7,25.6,7.8
"270","USW00093785",2000-03-26,14.4,22.8,6.1
"271","USW00093785",2000-03-27,11.1,18.3,3.3
"272","USW00093785",2000-03-28,12.8,20.6,4.4
"273","USW00093785",2000-03-29,10,16.1,3.3
"274","USW00093785",2000-03-30,11.1,15,7.2
"275","USW00093785",2000-03-31,12.8,19.4,5.6
"276","USW00093785",2000-04-01,12.2,21.7,2.8
"277","USW00093785",2000-04-02,15,19.4,10
"278","USW00093785",2000-04-03,21.7,27.2,16.1
"279","USW00093785",2000-04-04,13.3,20,6.1
"280","USW00093785",2000-04-05,8.3,15.6,1.1
"281","USW00093785",2000-04-06,17.2,26.1,7.8
"282","USW00093785",2000-04-07,19.4,28.3,10
"283","USW00093785",2000-04-08,14.4,23.3,5.6
"284","USW00093785",2000-04-09,8.9,15.6,1.7
"285","USW00093785",2000-04-10,12.8,22.8,2.2
"286","USW00093785",2000-04-11,18.9,24.4,12.8
"287","USW00093785",2000-04-12,18.3,24.4,11.7
"288","USW00093785",2000-04-13,8.3,11.7,4.4
"289","USW00093785",2000-04-14,8.9,12.2,5
"290","USW00093785",2000-04-15,14.4,17.2,11.7
"291","USW00093785",2000-04-16,20,25.6,14.4
"292","USW00093785",2000-04-17,20,26.7,13.3
"293","USW00093785",2000-04-18,11.1,13.9,7.8
"294","USW00093785",2000-04-19,15,22.2,7.8
"295","USW00093785",2000-04-20,16.7,24.4,8.9
"296","USW00093785",2000-04-21,18.3,25,11.1
"297","USW00093785",2000-04-22,12.2,17.8,6.7
"298","USW00093785",2000-04-23,13.9,21.1,6.1
"299","USW00093785",2000-04-24,13.3,20,6.7
"300","USW00093785",2000-04-25,10,12.2,7.8
"301","USW00093785",2000-04-26,10,16.7,3.3
"302","USW00093785",2000-04-27,13.3,17.8,8.9
"303","USW00093785",2000-04-28,10.6,12.8,8.3
"304","USW00093785",2000-04-29,13.9,20.6,7.2
"305","USW00093785",2000-04-30,15.6,24.4,6.7
"306","USW00093785",2000-05-01,16.7,26.1,7.2
"307","USW00093785",2000-05-02,19.4,25,13.3
"308","USW00093785",2000-05-03,18.9,25,12.2
"309","USW00093785",2000-05-04,17.2,26.1,8.3
"310","USW00093785",2000-05-05,19.4,27.8,10.6
"311","USW00093785",2000-05-06,21.7,30,12.8
"312","USW00093785",2000-05-07,22.8,30.6,14.4
"313","USW00093785",2000-05-08,23.3,30,16.7
"314","USW00093785",2000-05-09,23.9,30,17.8
"315","USW00093785",2000-05-10,24.4,29.4,19.4
"316","USW00093785",2000-05-11,18.3,27.2,8.9
"317","USW00093785",2000-05-12,22.8,31.7,13.3
"318","USW00093785",2000-05-13,25.6,32.8,18.3
"319","USW00093785",2000-05-14,20.6,26.1,14.4
"320","USW00093785",2000-05-15,16.1,22.8,8.9
"321","USW00093785",2000-05-16,15.6,23.9,7.2
"322","USW00093785",2000-05-17,20,26.1,13.9
"323","USW00093785",2000-05-18,23.9,29.4,17.8
"324","USW00093785",2000-05-19,25.6,32.2,18.9
"325","USW00093785",2000-05-20,25.6,32.2,18.3
"326","USW00093785",2000-05-21,21.7,24.4,18.9
"327","USW00093785",2000-05-22,20.6,27.2,13.3
"328","USW00093785",2000-05-23,18.9,26.1,11.7
"329","USW00093785",2000-05-24,25.6,31.1,19.4
"330","USW00093785",2000-05-25,23.3,27.8,18.3
"331","USW00093785",2000-05-26,20.6,27.8,12.8
"332","USW00093785",2000-05-27,22.2,30.6,13.9
"333","USW00093785",2000-05-28,21.7,26.7,16.1
"334","USW00093785",2000-05-29,13.9,17.2,10
"335","USW00093785",2000-05-30,14.4,18.9,10
"336","USW00093785",2000-05-31,18.3,26.7,9.4
"337","USW00093785",2000-06-01,22.8,31.7,13.9
"338","USW00093785",2000-06-02,26.7,33.3,19.4
"339","USW00093785",2000-06-03,25.6,31.7,19.4
"340","USW00093785",2000-06-04,21.1,24.4,17.2
"341","USW00093785",2000-06-05,20,21.7,18.3
"342","USW00093785",2000-06-06,20,25,14.4
"343","USW00093785",2000-06-07,17.2,24.4,10
"344","USW00093785",2000-06-08,18.9,26.7,10.6
"345","USW00093785",2000-06-09,22.8,30.6,14.4
"346","USW00093785",2000-06-10,23.3,31.7,15
"347","USW00093785",2000-06-11,24.4,32.8,16.1
"348","USW00093785",2000-06-12,NA,NA,NA
"349","USW00093785",2000-06-13,26.7,35,18.3
"350","USW00093785",2000-06-14,27.2,34.4,20
"351","USW00093785",2000-06-15,26.1,32.8,18.9
"352","USW00093785",2000-06-16,26.1,31.1,20.6
"353","USW00093785",2000-06-17,27.2,31.1,22.8
"354","USW00093785",2000-06-18,27.8,32.2,22.8
"355","USW00093785",2000-06-19,26.7,31.1,21.7
"356","USW00093785",2000-06-20,21.7,23.3,19.4
"357","USW00093785",2000-06-21,26.1,31.1,20.6
"358","USW00093785",2000-06-22,25.6,29.4,21.7
"359","USW00093785",2000-06-23,24.4,31.7,17.2
"360","USW00093785",2000-06-24,26.1,32.2,19.4
"361","USW00093785",2000-06-25,27.2,33.9,20
"362","USW00093785",2000-06-26,26.7,32.8,20.6
"363","USW00093785",2000-06-27,26.7,31.7,21.1
"364","USW00093785",2000-06-28,25.6,29.4,21.1
"365","USW00093785",2000-06-29,21.7,24.4,18.3
"366","USW00093785",2000-06-30,22.2,28.3,16.1
"367","USW00093785",2000-07-01,22.2,28.9,15
"368","USW00093785",2000-07-02,22.8,30.6,14.4
"369","USW00093785",2000-07-03,26.1,31.1,20.6
"370","USW00093785",2000-07-04,27.2,31.7,22.2
"371","USW00093785",2000-07-05,26.7,31.7,21.7
"372","USW00093785",2000-07-06,26.1,30.6,21.1
"373","USW00093785",2000-07-07,24.4,28.3,20
"374","USW00093785",2000-07-08,23.9,27.8,20
"375","USW00093785",2000-07-09,26.7,32.2,21.1
"376","USW00093785",2000-07-10,28.9,34.4,22.8
"377","USW00093785",2000-07-11,27.2,31.7,22.2
"378","USW00093785",2000-07-12,22.8,25.6,19.4
"379","USW00093785",2000-07-13,21.7,24.4,18.9
"380","USW00093785",2000-07-14,25,29.4,20.6
"381","USW00093785",2000-07-15,24.4,29.4,18.9
"382","USW00093785",2000-07-16,23.9,30,17.8
"383","USW00093785",2000-07-17,23.9,30,17.2
"384","USW00093785",2000-07-18,25,31.7,17.8
"385","USW00093785",2000-07-19,27.8,32.8,22.2
"386","USW00093785",2000-07-20,22.8,26.7,18.3
"387","USW00093785",2000-07-21,22.8,26.7,18.3
"388","USW00093785",2000-07-22,22.8,26.7,18.3
"389","USW00093785",2000-07-23,23.3,26.7,20
"390","USW00093785",2000-07-24,21.7,23.9,18.9
"391","USW00093785",2000-07-25,18.9,20.6,17.2
"392","USW00093785",2000-07-26,22.2,25,18.9
"393","USW00093785",2000-07-27,24.4,30,18.9
"394","USW00093785",2000-07-28,25,31.1,18.3
"395","USW00093785",2000-07-29,23.9,30,17.8
"396","USW00093785",2000-07-30,25,30,20
"397","USW00093785",2000-07-31,25.6,30,21.1
"398","USW00093785",2000-08-01,25.6,29.4,21.1
"399","USW00093785",2000-08-02,25.6,29.4,21.1
"400","USW00093785",2000-08-03,25,28.9,21.1
"401","USW00093785",2000-08-04,25,28.9,21.1
"402","USW00093785",2000-08-05,24.4,28.9,19.4
"403","USW00093785",2000-08-06,25.6,31.1,20
"404","USW00093785",2000-08-07,28.9,33.3,23.9
"405","USW00093785",2000-08-08,28.3,33.3,23.3
"406","USW00093785",2000-08-09,28.3,33.3,23.3
"407","USW00093785",2000-08-10,25.6,31.1,19.4
"408","USW00093785",2000-08-11,26.1,30.6,21.7
"409","USW00093785",2000-08-12,23.3,28.3,17.8
"410","USW00093785",2000-08-13,20,24.4,15.6
"411","USW00093785",2000-08-14,22.2,28.3,15.6
"412","USW00093785",2000-08-15,23.3,30,16.7
"413","USW00093785",2000-08-16,26.1,32.2,19.4
"414","USW00093785",2000-08-17,23.9,29.4,17.8
"415","USW00093785",2000-08-18,26.1,31.7,20.6
"416","USW00093785",2000-08-19,22.2,27.2,16.7
"417","USW00093785",2000-08-20,19.4,25,13.9
"418","USW00093785",2000-08-21,19.4,25.6,12.8
"419","USW00093785",2000-08-22,18.9,26.7,11.1
"420","USW00093785",2000-08-23,21.1,29.4,12.8
"421","USW00093785",2000-08-24,24.4,30,18.3
"422","USW00093785",2000-08-25,23.9,28.9,18.9
"423","USW00093785",2000-08-26,23.3,28.9,17.8
"424","USW00093785",2000-08-27,23.9,28.3,19.4
"425","USW00093785",2000-08-28,22.8,27.2,17.8
"426","USW00093785",2000-08-29,23.9,27.8,20
"427","USW00093785",2000-08-30,21.7,23.3,20
"428","USW00093785",2000-08-31,26.1,30,22.2
"429","USW00093785",2000-09-01,26.1,29.4,22.2
"430","USW00093785",2000-09-02,24.4,28.3,20.6
"431","USW00093785",2000-09-03,25,27.8,21.7
"432","USW00093785",2000-09-04,22.8,24.4,21.1
"433","USW00093785",2000-09-05,18.9,21.7,16.1
"434","USW00093785",2000-09-06,17.2,20,13.9
"435","USW00093785",2000-09-07,19.4,24.4,13.9
"436","USW00093785",2000-09-08,20.6,27.2,13.3
"437","USW00093785",2000-09-09,22.8,28.3,16.7
"438","USW00093785",2000-09-10,22.8,28.9,16.1
"439","USW00093785",2000-09-11,23.3,28.9,17.2
"440","USW00093785",2000-09-12,23.3,29.4,16.7
"441","USW00093785",2000-09-13,24.4,31.1,17.2
"442","USW00093785",2000-09-14,24.4,28.3,20.6
"443","USW00093785",2000-09-15,20,26.1,13.3
"444","USW00093785",2000-09-16,15,20.6,8.9
"445","USW00093785",2000-09-17,13.9,20.6,7.2
"446","USW00093785",2000-09-18,14.4,18.3,10
"447","USW00093785",2000-09-19,22.8,28.3,17.2
"448","USW00093785",2000-09-20,22.8,29.4,16.1
"449","USW00093785",2000-09-21,23.3,26.7,20
"450","USW00093785",2000-09-22,18.9,20.6,17.2
"451","USW00093785",2000-09-23,20.6,23.3,17.8
"452","USW00093785",2000-09-24,23.9,30.6,17.2
"453","USW00093785",2000-09-25,18.3,23.3,12.8
"454","USW00093785",2000-09-26,14.4,17.8,11.1
"455","USW00093785",2000-09-27,15,20.6,8.9
"456","USW00093785",2000-09-28,15.6,23.3,7.8
"457","USW00093785",2000-09-29,17.2,21.7,12.2
"458","USW00093785",2000-09-30,17.8,23.3,11.7
"459","USW00093785",2000-10-01,17.2,21.7,12.8
"460","USW00093785",2000-10-02,18.9,25,12.8
"461","USW00093785",2000-10-03,21.7,28.9,14.4
"462","USW00093785",2000-10-04,21.7,28.3,14.4
"463","USW00093785",2000-10-05,22.2,28.9,15
"464","USW00093785",2000-10-06,22.2,28.9,15.6
"465","USW00093785",2000-10-07,15.6,20.6,10
"466","USW00093785",2000-10-08,6.1,10,2.2
"467","USW00093785",2000-10-09,6.1,12.2,0
"468","USW00093785",2000-10-10,8.9,17.8,0
"469","USW00093785",2000-10-11,11.1,21.1,1.1
"470","USW00093785",2000-10-12,13.9,23.3,3.9
"471","USW00093785",2000-10-13,15,25.6,4.4
"472","USW00093785",2000-10-14,16.1,27.2,5
"473","USW00093785",2000-10-15,16.1,26.7,5
"474","USW00093785",2000-10-16,18.3,27.2,8.9
"475","USW00093785",2000-10-17,17.2,23.3,10.6
"476","USW00093785",2000-10-18,20.6,25.6,15
"477","USW00093785",2000-10-19,15,22.8,6.7
"478","USW00093785",2000-10-20,14.4,22.8,5.6
"479","USW00093785",2000-10-21,15.6,24.4,6.7
"480","USW00093785",2000-10-22,20,26.1,13.3
"481","USW00093785",2000-10-23,14.4,21.1,7.2
"482","USW00093785",2000-10-24,13.3,21.7,4.4
"483","USW00093785",2000-10-25,17.8,23.3,11.7
"484","USW00093785",2000-10-26,15,21.7,8.3
"485","USW00093785",2000-10-27,18.3,25,11.7
"486","USW00093785",2000-10-28,20,26.1,13.3
"487","USW00093785",2000-10-29,10.6,18.9,2.2
"488","USW00093785",2000-10-30,10,20,-0.6
"489","USW00093785",2000-10-31,10.6,20,0.6
"490","USW00093785",2000-11-01,10.6,21.1,0
"491","USW00093785",2000-11-02,11.7,22.8,0.6
"492","USW00093785",2000-11-03,14.4,25,3.9
"493","USW00093785",2000-11-04,16.7,22.8,10.6
"494","USW00093785",2000-11-05,10.6,18.3,2.2
"495","USW00093785",2000-11-06,8.3,17.2,-0.6
"496","USW00093785",2000-11-07,13.9,16.7,10.6
"497","USW00093785",2000-11-08,17.8,23.9,11.1
"498","USW00093785",2000-11-09,19.4,23.9,15
"499","USW00093785",2000-11-10,14.4,21.7,7.2
"500","USW00093785",2000-11-11,10.6,17.8,3.3
"501","USW00093785",2000-11-12,8.9,16.1,1.1
"502","USW00093785",2000-11-13,10,18.3,1.1
"503","USW00093785",2000-11-14,10,15,5
"504","USW00093785",2000-11-15,4.4,11.1,-2.2
"505","USW00093785",2000-11-16,4.4,10.6,-2.2
"506","USW00093785",2000-11-17,8.3,12.8,3.3
"507","USW00093785",2000-11-18,2.2,6.1,-1.7
"508","USW00093785",2000-11-19,2.8,5,0
"509","USW00093785",2000-11-20,2.2,6.1,-2.2
"510","USW00093785",2000-11-21,-0.6,4.4,-5.6
"511","USW00093785",2000-11-22,0,6.7,-7.2
