"","id","date","tavg","tmax","tmin"
"72","USR0000CLDR",1988-06-11,12.4,19.4,5.6
"73","USR0000CLDR",1988-06-12,13.8,21.1,5.6
"74","USR0000CLDR",1988-06-13,17.7,25.6,8.9
"75","USR0000CLDR",1988-06-14,20,26.7,15
"76","USR0000CLDR",1988-06-15,20.8,26.7,15
"77","USR0000CLDR",1988-06-16,19.1,25,11.7
"78","USR0000CLDR",1988-06-17,18.1,25,10
"79","USR0000CLDR",1988-06-18,21.1,28.9,11.7
"80","USR0000CLDR",1988-06-19,23.4,31.1,16.7
"81","USR0000CLDR",1988-06-20,23.3,30,18.3
"82","USR0000CLDR",1988-06-21,21.1,28.3,16.1
"83","USR0000CLDR",1988-06-22,22.1,30,13.9
"84","USR0000CLDR",1988-06-23,23.2,30,16.1
"85","USR0000CLDR",1988-06-24,23.6,32.8,15
"86","USR0000CLDR",1988-06-25,18.9,24.4,13.9
"87","USR0000CLDR",1988-06-26,17.2,23.9,12.2
"88","USR0000CLDR",1988-06-27,16.7,23.3,9.4
"89","USR0000CLDR",1988-06-28,13.4,21.1,4.4
"90","USR0000CLDR",1988-06-29,11.8,21.1,0
"91","USR0000CLDR",1988-06-30,18.2,26.7,10
"92","USR0000CLDR",1988-07-01,18.6,27.2,9.4
"93","USR0000CLDR",1988-07-02,20.1,27.2,12.8
"94","USR0000CLDR",1988-07-03,19.6,27.2,13.9
"95","USR0000CLDR",1988-07-04,15.1,22.2,9.4
"96","USR0000CLDR",1988-07-05,13.9,20.6,7.2
"97","USR0000CLDR",1988-07-06,15.9,24.4,5.6
"98","USR0000CLDR",1988-07-07,20.9,27.8,13.9
"99","USR0000CLDR",1988-07-08,22.6,29.4,15
"100","USR0000CLDR",1988-07-09,23.4,32.8,14.4
"101","USR0000CLDR",1988-07-10,21.8,28.9,14.4
"102","USR0000CLDR",1988-07-11,18.3,23.9,12.8
"103","USR0000CLDR",1988-07-12,18.2,26.7,10
"104","USR0000CLDR",1988-07-13,19.6,26.1,12.8
"105","USR0000CLDR",1988-07-14,18.8,26.1,12.2
"106","USR0000CLDR",1988-07-15,19.4,25.6,11.7
"107","USR0000CLDR",1988-07-16,24.5,30.6,16.1
"108","USR0000CLDR",1988-07-17,22.8,32.2,12.8
"109","USR0000CLDR",1988-07-18,25.7,33.3,16.7
"110","USR0000CLDR",1988-07-19,27.2,34.4,20
"111","USR0000CLDR",1988-07-20,28.3,35.6,22.2
"112","USR0000CLDR",1988-07-21,27.4,35.6,20.6
"113","USR0000CLDR",1988-07-22,26.3,32.8,18.9
"114","USR0000CLDR",1988-07-23,25.1,32.8,16.1
"115","USR0000CLDR",1988-07-24,24.2,31.7,18.3
"116","USR0000CLDR",1988-07-25,24.7,30,19.4
"117","USR0000CLDR",1988-07-26,21.2,28.3,17.2
"118","USR0000CLDR",1988-07-27,23.3,30.6,18.3
"119","USR0000CLDR",1988-07-28,23.7,30.6,17.2
"120","USR0000CLDR",1988-07-29,25.3,34.4,16.1
"121","USR0000CLDR",1988-07-30,24.6,33.3,19.4
"122","USR0000CLDR",1988-07-31,24.1,30,18.3
"123","USR0000CLDR",1988-08-01,21.9,28.9,15.6
"124","USR0000CLDR",1988-08-02,19.7,26.7,13.3
"125","USR0000CLDR",1988-08-03,20.2,27.8,12.2
"126","USR0000CLDR",1988-08-04,23.2,31.7,17.2
"127","USR0000CLDR",1988-08-05,19.1,25.6,12.2
"128","USR0000CLDR",1988-08-06,17.4,25,10
"129","USR0000CLDR",1988-08-07,18.7,25.6,10
"130","USR0000CLDR",1988-08-08,21.6,29.4,12.8
"131","USR0000CLDR",1988-08-09,21.2,27.8,16.1
"132","USR0000CLDR",1988-08-10,20.7,28.9,16.7
"133","USR0000CLDR",1988-08-11,19.4,26.1,13.3
"134","USR0000CLDR",1988-08-12,16.7,23.3,9.4
"135","USR0000CLDR",1988-08-13,14.2,22.2,8.9
"136","USR0000CLDR",1988-08-14,13.9,20,10.6
"137","USR0000CLDR",1988-08-15,14.8,21.7,8.3
"138","USR0000CLDR",1988-08-16,18,25,10
"139","USR0000CLDR",1988-08-17,18.6,25.6,12.2
"140","USR0000CLDR",1988-08-18,18.7,27.2,9.4
"141","USR0000CLDR",1988-08-19,23.3,30,16.1
"142","USR0000CLDR",1988-08-20,23.1,30,15
"143","USR0000CLDR",1988-08-21,22,28.3,14.4
"144","USR0000CLDR",1988-08-22,23.4,30.6,17.8
"145","USR0000CLDR",1988-08-23,22.9,29.4,17.2
"146","USR0000CLDR",1988-08-24,22.3,28.9,16.7
"147","USR0000CLDR",1988-08-25,22.8,30,17.8
"148","USR0000CLDR",1988-08-26,22.5,31.1,15
"149","USR0000CLDR",1988-08-27,24.4,31.1,16.7
"150","USR0000CLDR",1988-08-28,25.4,31.7,18.9
"151","USR0000CLDR",1988-08-29,25.1,31.1,19.4
"152","USR0000CLDR",1988-08-30,24.7,30,18.9
"153","USR0000CLDR",1988-08-31,24.2,29.4,18.9
"154","USR0000CLDR",1988-09-01,25.4,33.9,20
"155","USR0000CLDR",1988-09-02,26.8,33.3,20.6
"156","USR0000CLDR",1988-09-03,27.6,33.9,21.7
"157","USR0000CLDR",1988-09-04,27.1,33.3,21.7
"158","USR0000CLDR",1988-09-05,25.3,31.7,21.1
"159","USR0000CLDR",1988-09-06,21.7,30,18.3
"160","USR0000CLDR",1988-09-07,21.8,28.9,15
"161","USR0000CLDR",1988-09-08,22.6,29.4,17.2
"162","USR0000CLDR",1988-09-09,19.8,26.1,13.9
"163","USR0000CLDR",1988-09-10,13.2,19.4,7.2
"164","USR0000CLDR",1988-09-11,11.5,18.3,4.4
"165","USR0000CLDR",1988-09-12,11.9,18.3,4.4
"166","USR0000CLDR",1988-09-13,15.3,23.9,7.2
"167","USR0000CLDR",1988-09-14,17.7,23.9,12.8
"168","USR0000CLDR",1988-09-15,16.7,22.8,12.2
"169","USR0000CLDR",1988-09-16,14.7,20,8.3
"170","USR0000CLDR",1988-09-17,7.7,13.9,1.1
"171","USR0000CLDR",1988-09-18,11.4,20.6,1.7
"172","USR0000CLDR",1988-09-19,9.4,13.3,2.8
"173","USR0000CLDR",1988-09-20,6.5,12.2,1.1
"174","USR0000CLDR",1988-09-21,10.6,17.2,2.2
"175","USR0000CLDR",1988-09-22,15.1,22.2,8.3
"176","USR0000CLDR",1988-09-23,14.4,20.6,8.9
"177","USR0000CLDR",1988-09-24,14.3,21.7,9.4
"178","USR0000CLDR",1988-09-25,10.9,15.6,6.7
"179","USR0000CLDR",1988-09-26,11.8,18.9,5.6
"180","USR0000CLDR",1988-09-27,10.9,16.7,5.6
"181","USR0000CLDR",1988-09-28,16.2,23.9,8.9
"182","USR0000CLDR",1988-09-29,19.1,27.8,12.8
"183","USR0000CLDR",1988-09-30,21.4,28.9,16.1
"184","USR0000CLDR",1988-10-01,19.9,26.1,15
"185","USR0000CLDR",1988-10-02,18.8,24.4,13.3
"186","USR0000CLDR",1988-10-03,15.3,21.1,12.8
"187","USR0000CLDR",1988-10-04,14.5,21.1,10.6
"188","USR0000CLDR",1988-10-05,15.8,22.8,11.1
"189","USR0000CLDR",1988-10-06,15.7,23.3,9.4
"190","USR0000CLDR",1988-10-07,14.3,22.8,8.3
"191","USR0000CLDR",1988-10-08,18.8,26.1,13.3
"192","USR0000CLDR",1988-10-09,19.9,26.7,14.4
"193","USR0000CLDR",1988-10-10,17.2,24.4,11.7
"194","USR0000CLDR",1988-10-11,9.9,15,7.2
"195","USR0000CLDR",1988-10-12,11,17.2,6.7
"196","USR0000CLDR",1988-10-13,9.1,14.4,4.4
"197","USR0000CLDR",1988-10-14,9.1,16.7,2.8
"198","USR0000CLDR",1988-10-15,14.4,20.6,8.9
"199","USR0000CLDR",1988-10-16,17.1,22.8,12.8
"200","USR0000CLDR",1988-10-17,18.2,25.6,12.8
"201","USR0000CLDR",1988-10-18,17.7,23.9,13.9
"202","USR0000CLDR",1988-10-19,14.6,21.1,9.4
"203","USR0000CLDR",1988-10-20,16.3,23.3,10
"204","USR0000CLDR",1988-10-21,17.3,23.9,12.8
"205","USR0000CLDR",1988-10-22,NA,NA,NA
"206","USR0000CLDR",1988-10-23,15.6,18.9,14.4
"207","USR0000CLDR",1988-10-24,16.7,22.8,11.1
"208","USR0000CLDR",1988-10-25,17.6,25,13.3
"209","USR0000CLDR",1988-10-26,15.7,20.6,11.1
"210","USR0000CLDR",1988-10-27,14.6,19.4,11.1
"211","USR0000CLDR",1988-10-28,7.3,8.3,6.7
"212","USR0000CLDR",1988-10-29,10.6,17.2,6.1
"213","USR0000CLDR",1988-10-30,12.5,18.9,8.3
"214","USR0000CLDR",1988-10-31,13.6,20,9.4
"215","USR0000CLDR",1988-11-01,10.2,15,6.1
"216","USR0000CLDR",1988-11-02,5.3,7.8,3.3
"217","USR0000CLDR",1988-11-03,7.1,9.4,5.6
"218","USR0000CLDR",1988-11-04,8.4,15,3.3
"219","USR0000CLDR",1988-11-05,11.6,17.8,5.6
"220","USR0000CLDR",1988-11-06,2.8,6.7,-1.1
"221","USR0000CLDR",1988-11-07,2.9,5.6,0
"222","USR0000CLDR",1988-11-08,NA,NA,NA
"223","USR0000CLDR",1988-11-09,NA,NA,NA
"224","USR0000CLDR",1988-11-10,1.1,1.7,0.6
"225","USR0000CLDR",1988-11-11,1.8,4.4,-0.6
"226","USR0000CLDR",1988-11-12,3.1,5.6,1.1
"227","USR0000CLDR",1988-11-13,2.8,21.7,-2.2
"228","USR0000CLDR",1988-11-14,15.7,40.6,-2.2
"229","USR0000CLDR",1988-11-15,39.8,40.6,39.4
"230","USR0000CLDR",1988-11-16,39.1,40,37.2
"231","USR0000CLDR",1988-11-17,34.7,38.3,24.4
"232","USR0000CLDR",1988-11-18,36.3,38.9,35
"233","USR0000CLDR",1988-11-19,36.2,41.1,31.1
"234","USR0000CLDR",1988-11-20,40.8,91.7,34.4
"235","USR0000CLDR",1988-11-21,89.4,97.2,81.1
"236","USR0000CLDR",1988-11-22,93.2,94.4,92.2
"237","USR0000CLDR",1988-11-23,NA,NA,NA
"238","USR0000CLDR",1988-11-24,NA,NA,NA
"239","USR0000CLDR",1988-11-25,NA,NA,NA
"240","USR0000CLDR",1988-11-26,NA,NA,NA
"241","USR0000CLDR",1988-11-27,NA,NA,NA
"242","USR0000CLDR",1988-11-28,NA,NA,NA
"243","USR0000CLDR",1988-11-29,NA,NA,NA
"244","USR0000CLDR",1988-11-30,NA,NA,NA
"245","USR0000CLDR",1988-12-01,7.7,13.3,2.8
"246","USR0000CLDR",1988-12-02,4.9,8.9,2.2
"247","USR0000CLDR",1988-12-03,5.9,13.3,2.8
"248","USR0000CLDR",1988-12-04,7.4,35.6,1.7
"249","USR0000CLDR",1988-12-05,7.8,15,5
"250","USR0000CLDR",1988-12-06,6.7,11.1,-0.6
"251","USR0000CLDR",1988-12-07,0.1,3.9,-2.2
"252","USR0000CLDR",1988-12-08,2.4,8.3,-2.8
"253","USR0000CLDR",1988-12-09,6.5,12.8,2.2
"254","USR0000CLDR",1988-12-10,5.8,11.7,2.2
"255","USR0000CLDR",1988-12-11,9.9,16.7,4.4
"256","USR0000CLDR",1988-12-12,11.8,17.8,8.9
"257","USR0000CLDR",1988-12-13,7.5,12.8,1.1
"258","USR0000CLDR",1988-12-14,-3.2,1.1,-7.8
"259","USR0000CLDR",1988-12-15,-4.4,1.1,-9.4
"260","USR0000CLDR",1988-12-16,-0.6,5.6,-5
"261","USR0000CLDR",1988-12-17,0.9,6.1,-2.8
"262","USR0000CLDR",1988-12-18,1,7.8,-2.8
"263","USR0000CLDR",1988-12-19,-2.1,0,-2.8
"264","USR0000CLDR",1988-12-20,-2.3,0.6,-6.7
"265","USR0000CLDR",1988-12-21,-4.5,-1.7,-7.2
"266","USR0000CLDR",1988-12-22,-4.9,-2.8,-8.3
"267","USR0000CLDR",1988-12-23,-6.7,-3.9,-8.3
"268","USR0000CLDR",1988-12-24,-7,-6.1,-7.2
"269","USR0000CLDR",1988-12-25,-7.8,-5,-11.1
"270","USR0000CLDR",1988-12-26,-8.8,-1.7,-12.2
"271","USR0000CLDR",1988-12-27,-9.2,-5.6,-11.7
"272","USR0000CLDR",1988-12-28,-8,-5,-10
"273","USR0000CLDR",1988-12-29,0.3,2.8,-2.8
"274","USR0000CLDR",1988-12-30,-4,0,-6.1
"275","USR0000CLDR",1988-12-31,NA,NA,NA
"276","USR0000CLDR",1989-04-01,NA,NA,NA
"277","USR0000CLDR",1989-04-02,NA,NA,NA
"278","USR0000CLDR",1989-04-03,NA,NA,NA
"279","USR0000CLDR",1989-04-04,NA,NA,NA
"280","USR0000CLDR",1989-04-05,NA,NA,NA
"281","USR0000CLDR",1989-04-06,NA,NA,NA
"282","USR0000CLDR",1989-04-07,NA,NA,NA
"283","USR0000CLDR",1989-04-08,NA,NA,NA
"284","USR0000CLDR",1989-04-09,NA,NA,NA
"285","USR0000CLDR",1989-04-10,NA,NA,NA
"286","USR0000CLDR",1989-04-11,NA,NA,NA
"287","USR0000CLDR",1989-04-12,NA,NA,NA
"288","USR0000CLDR",1989-04-13,14.6,20.6,10
"289","USR0000CLDR",1989-04-14,12.8,19.4,8.3
"290","USR0000CLDR",1989-04-15,12.2,18.3,7.2
"291","USR0000CLDR",1989-04-16,12.5,18.3,6.7
"292","USR0000CLDR",1989-04-17,13.6,18.9,8.9
"293","USR0000CLDR",1989-04-18,14.1,22.2,7.2
"294","USR0000CLDR",1989-04-19,10.6,17.8,6.7
"295","USR0000CLDR",1989-04-20,10.8,16.1,6.7
"296","USR0000CLDR",1989-04-21,2.9,7.2,-2.2
"297","USR0000CLDR",1989-04-22,0.2,3.9,-3.9
"298","USR0000CLDR",1989-04-23,-1.6,1.1,-4.4
"299","USR0000CLDR",1989-04-24,-1.7,2.2,-5.6
"300","USR0000CLDR",1989-04-25,-0.3,3.3,-4.4
"301","USR0000CLDR",1989-04-26,1.7,6.7,-1.1
"302","USR0000CLDR",1989-04-27,4.6,10.6,-1.7
"303","USR0000CLDR",1989-04-28,7.9,13.3,1.7
"304","USR0000CLDR",1989-04-29,9,16.1,3.9
"305","USR0000CLDR",1989-04-30,6.4,8.9,2.2
"306","USR0000CLDR",1989-05-01,8.3,13.9,1.7
"307","USR0000CLDR",1989-05-02,10.1,16.7,5.6
"308","USR0000CLDR",1989-05-03,11.7,17.2,6.1
"309","USR0000CLDR",1989-05-04,14.7,22.2,7.2
"310","USR0000CLDR",1989-05-05,16.5,21.7,12.8
"311","USR0000CLDR",1989-05-06,17.1,22.2,12.8
"312","USR0000CLDR",1989-05-07,17.4,22.8,12.2
"313","USR0000CLDR",1989-05-08,14.8,21.1,10.6
"314","USR0000CLDR",1989-05-09,9.4,16.1,4.4
"315","USR0000CLDR",1989-05-10,2.3,3.9,0
"316","USR0000CLDR",1989-05-11,4.4,10.6,-2.2
"317","USR0000CLDR",1989-05-12,5,11.7,-1.1
"318","USR0000CLDR",1989-05-13,5.8,10.6,1.1
"319","USR0000CLDR",1989-05-14,7.2,12.2,2.2
"320","USR0000CLDR",1989-05-15,9.7,15.6,3.3
"321","USR0000CLDR",1989-05-16,12.7,19.4,5.6
"322","USR0000CLDR",1989-05-17,13,18.9,7.2
"323","USR0000CLDR",1989-05-18,4.2,8.3,-0.6
"324","USR0000CLDR",1989-05-19,9.3,17.2,-1.1
"325","USR0000CLDR",1989-05-20,11.6,17.2,6.1
"326","USR0000CLDR",1989-05-21,9.8,16.7,4.4
"327","USR0000CLDR",1989-05-22,8.1,15,2.2
"328","USR0000CLDR",1989-05-23,1.1,5,-2.8
"329","USR0000CLDR",1989-05-24,2.7,8.3,-2.2
"330","USR0000CLDR",1989-05-25,6.3,12.2,0
"331","USR0000CLDR",1989-05-26,11.2,17.2,3.3
"332","USR0000CLDR",1989-05-27,7.9,13.3,1.1
"333","USR0000CLDR",1989-05-28,0.6,5,-2.2
"334","USR0000CLDR",1989-05-29,3.7,10,-1.1
"335","USR0000CLDR",1989-05-30,7.5,13.3,1.1
"336","USR0000CLDR",1989-05-31,13.8,18.3,6.1
"337","USR0000CLDR",1989-06-01,17.7,22.2,11.1
"338","USR0000CLDR",1989-06-02,18.6,24.4,13.3
"339","USR0000CLDR",1989-06-03,14.8,21.1,9.4
"340","USR0000CLDR",1989-06-04,11.9,16.7,7.8
"341","USR0000CLDR",1989-06-05,11.7,17.8,10
"342","USR0000CLDR",1989-06-06,15.3,20.6,8.9
"343","USR0000CLDR",1989-06-07,16.5,22.2,11.7
"344","USR0000CLDR",1989-06-08,17.3,23.3,11.1
"345","USR0000CLDR",1989-06-09,16.4,22.2,11.1
"346","USR0000CLDR",1989-06-10,16.7,22.2,11.1
"347","USR0000CLDR",1989-06-11,16.7,22.2,11.1
"348","USR0000CLDR",1989-06-12,17.9,23.3,11.7
"349","USR0000CLDR",1989-06-13,18,23.9,12.2
"350","USR0000CLDR",1989-06-14,18,23.9,12.8
"351","USR0000CLDR",1989-06-15,13.1,18.3,7.2
"352","USR0000CLDR",1989-06-16,12.1,17.8,6.1
"353","USR0000CLDR",1989-06-17,15.7,22.2,8.9
"354","USR0000CLDR",1989-06-18,17.4,24.4,11.1
"355","USR0000CLDR",1989-06-19,13.8,18.3,8.9
"356","USR0000CLDR",1989-06-20,10.6,16.1,2.2
"357","USR0000CLDR",1989-06-21,15.1,21.1,6.1
"358","USR0000CLDR",1989-06-22,18.3,25,11.1
"359","USR0000CLDR",1989-06-23,15.4,20.6,8.9
"360","USR0000CLDR",1989-06-24,17.9,22.8,11.7
"361","USR0000CLDR",1989-06-25,18.6,23.9,12.8
"362","USR0000CLDR",1989-06-26,17.3,23.3,10.6
"363","USR0000CLDR",1989-06-27,15.6,21.1,10.6
"364","USR0000CLDR",1989-06-28,12.4,18.3,7.2
"365","USR0000CLDR",1989-06-29,11.4,18.3,7.2
"366","USR0000CLDR",1989-06-30,11.3,16.1,6.7
"367","USR0000CLDR",1989-07-01,13.6,20,6.1
"368","USR0000CLDR",1989-07-02,16.2,22.8,8.9
"369","USR0000CLDR",1989-07-03,18.3,25.6,11.7
"370","USR0000CLDR",1989-07-04,18.6,25,12.8
"371","USR0000CLDR",1989-07-05,19.9,26.7,13.3
"372","USR0000CLDR",1989-07-06,22.3,28.9,15.6
"373","USR0000CLDR",1989-07-07,24.3,29.4,17.8
"374","USR0000CLDR",1989-07-08,18.4,26.7,10
"375","USR0000CLDR",1989-07-09,16.1,22.2,8.9
"376","USR0000CLDR",1989-07-10,18.7,23.9,11.1
"377","USR0000CLDR",1989-07-11,19.4,25,13.3
"378","USR0000CLDR",1989-07-12,19.1,25.6,12.8
"379","USR0000CLDR",1989-07-13,19.9,26.1,13.3
"380","USR0000CLDR",1989-07-14,20.2,27.2,13.9
"381","USR0000CLDR",1989-07-15,16.9,22.2,12.2
"382","USR0000CLDR",1989-07-16,16,21.7,9.4
"383","USR0000CLDR",1989-07-17,19,25,12.2
"384","USR0000CLDR",1989-07-18,22.5,28.3,16.1
"385","USR0000CLDR",1989-07-19,22.9,28.9,15.6
"386","USR0000CLDR",1989-07-20,22.2,29.4,16.1
"387","USR0000CLDR",1989-07-21,20.6,27.2,12.8
"388","USR0000CLDR",1989-07-22,21.5,28.3,15
"389","USR0000CLDR",1989-07-23,21.6,27.8,15.6
"390","USR0000CLDR",1989-07-24,20.9,27.2,14.4
"391","USR0000CLDR",1989-07-25,21.6,28.3,14.4
"392","USR0000CLDR",1989-07-26,20.4,26.7,14.4
"393","USR0000CLDR",1989-07-27,20.6,26.1,13.9
"394","USR0000CLDR",1989-07-28,20.6,27.8,15
"395","USR0000CLDR",1989-07-29,19.4,26.7,13.3
"396","USR0000CLDR",1989-07-30,17.3,24.4,11.1
"397","USR0000CLDR",1989-07-31,12.6,18.3,7.8
"398","USR0000CLDR",1989-08-01,13.1,18.9,7.2
"399","USR0000CLDR",1989-08-02,15.9,22.2,9.4
"400","USR0000CLDR",1989-08-03,18.5,25,11.7
"401","USR0000CLDR",1989-08-04,19.8,25.6,13.3
"402","USR0000CLDR",1989-08-05,20.6,26.1,14.4
"403","USR0000CLDR",1989-08-06,21.5,26.7,15.6
"404","USR0000CLDR",1989-08-07,21.3,26.7,16.7
"405","USR0000CLDR",1989-08-08,18,23.3,14.4
"406","USR0000CLDR",1989-08-09,19.4,26.1,13.3
"407","USR0000CLDR",1989-08-10,19.4,26.7,13.3
"408","USR0000CLDR",1989-08-11,19.2,26.1,13.9
"409","USR0000CLDR",1989-08-12,18.3,25,12.2
"410","USR0000CLDR",1989-08-13,18.9,27.2,11.7
"411","USR0000CLDR",1989-08-14,20.1,27.2,12.8
"412","USR0000CLDR",1989-08-15,19.4,26.7,12.8
"413","USR0000CLDR",1989-08-16,20.3,27.2,13.9
"414","USR0000CLDR",1989-08-17,18.6,24.4,12.8
"415","USR0000CLDR",1989-08-18,18.4,25,10.6
"416","USR0000CLDR",1989-08-19,19.1,25.6,14.4
"417","USR0000CLDR",1989-08-20,17.1,23.3,11.1
"418","USR0000CLDR",1989-08-21,18.6,25,13.9
"419","USR0000CLDR",1989-08-22,12.5,17.8,6.7
"420","USR0000CLDR",1989-08-23,9.2,13.9,5.6
"421","USR0000CLDR",1989-08-24,12.8,17.8,4.4
"422","USR0000CLDR",1989-08-25,15.5,22.8,8.3
"423","USR0000CLDR",1989-08-26,17.5,22.8,12.2
"424","USR0000CLDR",1989-08-27,18.4,24.4,12.2
"425","USR0000CLDR",1989-08-28,19.1,25,12.8
"426","USR0000CLDR",1989-08-29,15.8,23.3,7.8
"427","USR0000CLDR",1989-08-30,11.3,17.2,5.6
"428","USR0000CLDR",1989-08-31,16.3,23.9,8.3
"429","USR0000CLDR",1989-09-01,15.9,21.1,11.1
"430","USR0000CLDR",1989-09-02,15.1,22.8,6.7
"431","USR0000CLDR",1989-09-03,19.2,26.7,11.7
"432","USR0000CLDR",1989-09-04,20.3,26.1,15.6
"433","USR0000CLDR",1989-09-05,18.8,25.6,13.3
"434","USR0000CLDR",1989-09-06,12.2,14.4,9.4
"435","USR0000CLDR",1989-09-07,NA,NA,NA
"436","USR0000CLDR",1989-09-08,NA,NA,NA
"437","USR0000CLDR",1989-09-09,NA,NA,NA
"438","USR0000CLDR",1989-09-10,NA,NA,NA
"439","USR0000CLDR",1989-09-11,NA,NA,NA
"440","USR0000CLDR",1989-09-12,NA,NA,NA
"441","USR0000CLDR",1989-09-13,NA,NA,NA
"442","USR0000CLDR",1989-09-14,NA,NA,NA
"443","USR0000CLDR",1989-09-15,NA,NA,NA
"444","USR0000CLDR",1989-09-16,NA,NA,NA
"445","USR0000CLDR",1989-09-17,NA,NA,NA
"446","USR0000CLDR",1989-09-18,54.9,262.2,-15
"447","USR0000CLDR",1989-09-19,116.5,485,-16.1
"448","USR0000CLDR",1989-09-20,19.1,54.4,-15
"449","USR0000CLDR",1989-09-21,17.8,23.9,12.2
"450","USR0000CLDR",1989-09-22,18.8,26.1,12.2
"451","USR0000CLDR",1989-09-23,18.9,24.4,15
"452","USR0000CLDR",1989-09-24,19.2,25,14.4
"453","USR0000CLDR",1989-09-25,14.3,19.4,9.4
"454","USR0000CLDR",1989-09-26,9.2,15,6.7
"455","USR0000CLDR",1989-09-27,13.4,19.4,6.7
"456","USR0000CLDR",1989-09-28,15.9,22.8,8.3
"457","USR0000CLDR",1989-09-29,9.8,15,5
"458","USR0000CLDR",1989-09-30,7.1,11.1,2.8
"459","USR0000CLDR",1989-10-01,8.4,15.6,3.9
