"","id","date","tavg","tmax","tmin"
"180","USR0000INOR",1999-11-27,-0.7,8.3,-5.6
"181","USR0000INOR",1999-11-28,-1.1,8.3,-7.2
"182","USR0000INOR",1999-11-29,0.5,6.7,-3.9
"183","USR0000INOR",1999-11-30,2.1,11.1,0
"184","USR0000INOR",2001-05-01,NA,NA,NA
"185","USR0000INOR",2001-05-02,NA,NA,NA
"186","USR0000INOR",2001-05-03,NA,NA,NA
"187","USR0000INOR",2001-05-04,NA,NA,NA
"188","USR0000INOR",2001-05-05,NA,NA,NA
"189","USR0000INOR",2001-05-06,NA,NA,NA
"190","USR0000INOR",2001-05-07,NA,NA,NA
"191","USR0000INOR",2001-05-08,NA,NA,NA
"192","USR0000INOR",2001-05-09,NA,NA,NA
"193","USR0000INOR",2001-05-10,NA,NA,NA
"194","USR0000INOR",2001-05-11,NA,NA,NA
"195","USR0000INOR",2001-05-12,NA,NA,NA
"196","USR0000INOR",2001-05-13,NA,NA,NA
"197","USR0000INOR",2001-05-14,NA,NA,NA
"198","USR0000INOR",2001-05-15,8.6,12.2,6.7
"199","USR0000INOR",2001-05-16,8.9,16.1,0
"200","USR0000INOR",2001-05-17,8.8,18.3,-1.7
"201","USR0000INOR",2001-05-18,11.7,22.2,1.1
"202","USR0000INOR",2001-05-19,12.3,21.1,1.1
"203","USR0000INOR",2001-05-20,9.7,17.2,0.6
"204","USR0000INOR",2001-05-21,9.1,20,-3.3
"205","USR0000INOR",2001-05-22,13.9,25,0.6
"206","USR0000INOR",2001-05-23,16.2,28.3,1.7
"207","USR0000INOR",2001-05-24,17.2,28.9,5.6
"208","USR0000INOR",2001-05-25,18.4,28.3,8.9
"209","USR0000INOR",2001-05-26,14.7,24.4,6.7
"210","USR0000INOR",2001-05-27,13.9,24.4,5
"211","USR0000INOR",2001-05-28,13.9,23.9,5
"212","USR0000INOR",2001-05-29,10.8,20,1.1
"213","USR0000INOR",2001-05-30,11.7,21.1,1.1
"214","USR0000INOR",2001-05-31,14.1,24.4,2.8
"215","USR0000INOR",2001-06-01,16.2,27.2,2.2
"216","USR0000INOR",2001-06-02,12.4,19.4,5
"217","USR0000INOR",2001-06-03,3.3,7.8,-1.1
"218","USR0000INOR",2001-06-04,3.8,12.8,-1.1
"219","USR0000INOR",2001-06-05,5.1,11.1,-1.7
"220","USR0000INOR",2001-06-06,9.2,19.4,-0.6
"221","USR0000INOR",2001-06-07,13.9,25,3.3
"222","USR0000INOR",2001-06-08,16.2,27.2,3.9
"223","USR0000INOR",2001-06-09,15.2,24.4,4.4
"224","USR0000INOR",2001-06-10,14.8,24.4,3.9
"225","USR0000INOR",2001-06-11,12.2,19.4,5
"226","USR0000INOR",2001-06-12,4.5,10.6,-2.2
"227","USR0000INOR",2001-06-13,6.1,14.4,0
"228","USR0000INOR",2001-06-14,9.6,21.1,-2.2
"229","USR0000INOR",2001-06-15,11.6,22.8,-0.6
"230","USR0000INOR",2001-06-16,13.8,25.6,0.6
"231","USR0000INOR",2001-06-17,15.2,23.9,4.4
"232","USR0000INOR",2001-06-18,11,20,1.1
"233","USR0000INOR",2001-06-19,13.2,23.9,0.6
"234","USR0000INOR",2001-06-20,16.1,26.7,3.3
"235","USR0000INOR",2001-06-21,18.8,30,6.1
"236","USR0000INOR",2001-06-22,20.2,32.2,7.8
"237","USR0000INOR",2001-06-23,17.6,27.2,7.2
"238","USR0000INOR",2001-06-24,18.2,26.7,5.6
"239","USR0000INOR",2001-06-25,13.5,18.3,7.8
"240","USR0000INOR",2001-06-26,14.7,23.3,5.6
"241","USR0000INOR",2001-06-27,15.1,23.9,6.1
"242","USR0000INOR",2001-06-28,16.3,26.7,6.7
"243","USR0000INOR",2001-06-29,18.5,29.4,6.7
"244","USR0000INOR",2001-06-30,19.9,30.6,7.8
"245","USR0000INOR",2001-07-01,20.6,32.2,7.8
"246","USR0000INOR",2001-07-02,21.2,32.8,7.8
"247","USR0000INOR",2001-07-03,22.9,35,8.3
"248","USR0000INOR",2001-07-04,23.6,32.8,15.6
"249","USR0000INOR",2001-07-05,21.7,30.6,13.3
"250","USR0000INOR",2001-07-06,18.4,28.9,11.1
"251","USR0000INOR",2001-07-07,14.7,22.2,8.9
"252","USR0000INOR",2001-07-08,18.3,24.4,12.2
"253","USR0000INOR",2001-07-09,14.6,25.6,10
"254","USR0000INOR",2001-07-10,14.6,24.4,7.2
"255","USR0000INOR",2001-07-11,17.5,27.2,6.1
"256","USR0000INOR",2001-07-12,18.4,27.8,8.3
"257","USR0000INOR",2001-07-13,18.3,28.3,9.4
"258","USR0000INOR",2001-07-14,16.3,26.1,8.3
"259","USR0000INOR",2001-07-15,15.2,22.8,8.3
"260","USR0000INOR",2001-07-16,13,21.7,5.6
"261","USR0000INOR",2001-07-17,12.4,20.6,6.7
"262","USR0000INOR",2001-07-18,13.6,23.3,4.4
"263","USR0000INOR",2001-07-19,14.8,22.2,6.7
"264","USR0000INOR",2001-07-20,16.7,25.6,7.2
"265","USR0000INOR",2001-07-21,17.2,26.1,7.2
"266","USR0000INOR",2001-07-22,15.8,26.1,3.9
"267","USR0000INOR",2001-07-23,18.1,27.2,9.4
"268","USR0000INOR",2001-07-24,18.4,30.6,6.1
"269","USR0000INOR",2001-07-25,18.9,31.1,7.8
"270","USR0000INOR",2001-07-26,18.4,30.6,5.6
"271","USR0000INOR",2001-07-27,18.7,31.1,5
"272","USR0000INOR",2001-07-28,16.8,27.2,5.6
"273","USR0000INOR",2001-07-29,16,27.2,3.3
"274","USR0000INOR",2001-07-30,10.9,17.2,4.4
"275","USR0000INOR",2001-07-31,11.2,21.1,0
"276","USR0000INOR",2001-08-01,16.1,28.3,1.7
"277","USR0000INOR",2001-08-02,20.4,32.8,7.2
"278","USR0000INOR",2001-08-03,19,28.3,9.4
"279","USR0000INOR",2001-08-04,18.1,28.3,8.3
"280","USR0000INOR",2001-08-05,18.4,30,6.1
"281","USR0000INOR",2001-08-06,21.6,34.4,7.8
"282","USR0000INOR",2001-08-07,22.6,35,10.6
"283","USR0000INOR",2001-08-08,23.6,34.4,13.3
"284","USR0000INOR",2001-08-09,16.4,24.4,10
"285","USR0000INOR",2001-08-10,19.2,30.6,8.3
"286","USR0000INOR",2001-08-11,20.2,31.7,10
"287","USR0000INOR",2001-08-12,18.8,31.7,8.3
"288","USR0000INOR",2001-08-13,16.1,30,8.3
"289","USR0000INOR",2001-08-14,19.1,31.1,6.7
"290","USR0000INOR",2001-08-15,18.6,30,10.6
"291","USR0000INOR",2001-08-16,19.7,31.7,7.8
"292","USR0000INOR",2001-08-17,20.4,31.7,8.3
"293","USR0000INOR",2001-08-18,20,32.2,10
"294","USR0000INOR",2001-08-19,17.7,29.4,6.1
"295","USR0000INOR",2001-08-20,15.8,28.3,5
"296","USR0000INOR",2001-08-21,16.4,26.7,5.6
"297","USR0000INOR",2001-08-22,11.6,22.8,6.1
"298","USR0000INOR",2001-08-23,15.7,25.6,5.6
"299","USR0000INOR",2001-08-24,16.4,28.3,5.6
"300","USR0000INOR",2001-08-25,15.7,27.8,3.9
"301","USR0000INOR",2001-08-26,15.5,30.6,7.2
"302","USR0000INOR",2001-08-27,18.9,32.2,10
"303","USR0000INOR",2001-08-28,15.3,31.1,7.8
"304","USR0000INOR",2001-08-29,19.4,25.6,10
"305","USR0000INOR",2001-08-30,NA,NA,NA
"306","USR0000INOR",2001-08-31,17.2,27.8,7.8
"307","USR0000INOR",2001-09-01,17.1,29.4,5.6
"308","USR0000INOR",2001-09-02,17.6,30,6.7
"309","USR0000INOR",2001-09-03,18.1,31.1,6.1
"310","USR0000INOR",2001-09-04,16.3,28.9,8.9
"311","USR0000INOR",2001-09-05,15,25,5
"312","USR0000INOR",2001-09-06,5.3,13.9,0
"313","USR0000INOR",2001-09-07,7.2,16.1,-1.1
"314","USR0000INOR",2001-09-08,7.5,20,-2.2
"315","USR0000INOR",2001-09-09,10.4,22.8,-0.6
"316","USR0000INOR",2001-09-10,14.9,27.2,1.1
"317","USR0000INOR",2001-09-11,16.7,28.9,3.9
"318","USR0000INOR",2001-09-12,13,21.7,7.8
"319","USR0000INOR",2001-09-13,12.3,23.9,5
"320","USR0000INOR",2001-09-14,11.9,22.8,3.3
"321","USR0000INOR",2001-09-15,13.2,25,2.8
"322","USR0000INOR",2001-09-16,11.1,21.7,2.8
"323","USR0000INOR",2001-09-17,10.8,20,4.4
"324","USR0000INOR",2001-09-18,11.4,23.9,2.2
"325","USR0000INOR",2001-09-19,12,23.9,2.8
"326","USR0000INOR",2001-09-20,11.8,25.6,0
"327","USR0000INOR",2001-09-21,13.8,26.7,2.8
"328","USR0000INOR",2001-09-22,13.1,26.1,1.7
"329","USR0000INOR",2001-09-23,14.7,28.3,2.2
"330","USR0000INOR",2001-09-24,16.4,29.4,6.1
"331","USR0000INOR",2001-09-25,13.9,25,5.6
"332","USR0000INOR",2001-09-26,11.1,22.8,1.7
"333","USR0000INOR",2001-09-27,13.2,26.1,2.8
"334","USR0000INOR",2001-09-28,12.8,21.1,6.1
"335","USR0000INOR",2001-09-29,11.7,22.8,1.7
"336","USR0000INOR",2001-09-30,12,25,1.1
"337","USR0000INOR",2001-10-01,13.3,27.8,1.7
"338","USR0000INOR",2001-10-02,12.9,25.6,3.3
"339","USR0000INOR",2001-10-03,11.8,23.9,2.2
"340","USR0000INOR",2001-10-04,9.8,22.2,0.6
"341","USR0000INOR",2001-10-05,7,20,-2.2
"342","USR0000INOR",2001-10-06,8.2,22.2,-1.7
"343","USR0000INOR",2001-10-07,9.8,22.2,0
"344","USR0000INOR",2001-10-08,8.7,16.7,2.2
"345","USR0000INOR",2001-10-09,2,11.1,-4.4
"346","USR0000INOR",2001-10-10,2.8,11.7,-7.2
"347","USR0000INOR",2001-10-11,1.9,10,-4.4
"348","USR0000INOR",2001-10-12,1.7,8.9,-7.8
"349","USR0000INOR",2001-10-13,8.2,15.6,0
"350","USR0000INOR",2001-10-14,6,14.4,-1.7
"351","USR0000INOR",2001-10-15,3.9,15,-4.4
"352","USR0000INOR",2001-10-16,7.3,20.6,-1.7
"353","USR0000INOR",2001-10-17,6.1,15.6,-2.2
"354","USR0000INOR",2001-10-18,4.9,16.1,-4.4
"355","USR0000INOR",2001-10-19,5.8,18.9,-3.3
"356","USR0000INOR",2001-10-20,4.7,18.3,-2.2
"357","USR0000INOR",2001-10-21,5.4,16.1,-3.9
"358","USR0000INOR",2001-10-22,4.5,10.6,-1.1
"359","USR0000INOR",2001-10-23,0.7,4.4,-5
"360","USR0000INOR",2001-10-24,-2.1,6.7,-8.3
"361","USR0000INOR",2001-10-25,0.9,11.1,-6.7
"362","USR0000INOR",2001-10-26,3.9,17.8,-3.9
"363","USR0000INOR",2001-10-27,5.9,18.3,-2.2
"364","USR0000INOR",2001-10-28,3.9,10.6,-0.6
"365","USR0000INOR",2001-10-29,7.2,16.1,1.7
"366","USR0000INOR",2001-10-30,4.8,6.7,3.3
"367","USR0000INOR",2001-10-31,3.7,10,0.6
"368","USR0000INOR",2001-11-01,2.2,6.7,-1.7
"369","USR0000INOR",2001-11-02,3.4,13.3,-2.2
"370","USR0000INOR",2001-11-03,4.1,17.2,-2.8
"371","USR0000INOR",2001-11-04,4.3,17.2,-2.8
"372","USR0000INOR",2001-11-05,4.6,17.2,-1.1
"373","USR0000INOR",2001-11-06,4.3,12.8,-0.6
"374","USR0000INOR",2001-11-07,0.3,10,-5.6
"375","USR0000INOR",2001-11-08,-0.6,13.3,-8.3
"376","USR0000INOR",2001-11-09,1.1,15,-7.2
"377","USR0000INOR",2001-11-10,2.4,14.4,-3.9
"378","USR0000INOR",2001-11-11,2.3,12.8,-3.9
"379","USR0000INOR",2001-11-12,4.1,12.8,-0.6
"380","USR0000INOR",2001-11-13,3.2,10,-1.1
"381","USR0000INOR",2001-11-14,1.6,8.3,-3.9
"382","USR0000INOR",2001-11-15,2.9,14.4,-2.8
"383","USR0000INOR",2001-11-16,3.7,13.3,-1.7
"384","USR0000INOR",2001-11-17,1.8,8.9,-1.7
"385","USR0000INOR",2001-11-18,1.1,9.4,-3.3
"386","USR0000INOR",2001-11-19,0.2,8.9,-3.9
"387","USR0000INOR",2001-11-20,2.7,8.3,-2.2
"388","USR0000INOR",2001-11-21,1.4,6.1,-1.1
"389","USR0000INOR",2001-11-22,-0.6,7.2,-4.4
"390","USR0000INOR",2001-11-23,-3.4,4.4,-8.9
"391","USR0000INOR",2001-11-24,-6,-2.2,-10
"392","USR0000INOR",2001-11-25,-4.9,0.6,-12.2
"393","USR0000INOR",2001-11-26,-7.5,2.8,-12.8
"394","USR0000INOR",2001-11-27,-11.9,-0.6,-17.2
"395","USR0000INOR",2001-11-28,-10.7,-5,-17.2
"396","USR0000INOR",2001-11-29,-5,0.6,-7.8
"397","USR0000INOR",2001-11-30,-9.2,-1.1,-15.6
"398","USR0000INOR",2001-12-01,-6.6,-3.3,-11.7
"399","USR0000INOR",2001-12-02,-4,-1.7,-8.3
"400","USR0000INOR",2001-12-03,-3.6,1.7,-10
"401","USR0000INOR",2001-12-04,-10.9,-3.9,-18.9
"402","USR0000INOR",2001-12-05,-11.6,-1.7,-20
"403","USR0000INOR",2001-12-06,-5.3,-0.6,-10.6
"404","USR0000INOR",2001-12-07,-7.8,3.9,-12.2
"405","USR0000INOR",2001-12-08,-8.8,2.2,-13.9
"406","USR0000INOR",2001-12-09,-9.8,0,-17.2
"407","USR0000INOR",2001-12-10,-11.3,-4.4,-18.9
"408","USR0000INOR",2001-12-11,-15.1,-6.1,-22.8
"409","USR0000INOR",2001-12-12,-13.8,-4.4,-18.9
"410","USR0000INOR",2001-12-13,-7.3,-2.2,-12.8
"411","USR0000INOR",2001-12-14,-4.7,0.6,-13.9
"412","USR0000INOR",2001-12-15,-10.7,-1.7,-15
"413","USR0000INOR",2001-12-16,-7.3,-2.2,-11.7
"414","USR0000INOR",2001-12-17,-6.3,-1.1,-13.9
"415","USR0000INOR",2001-12-18,-10.1,-2.8,-17.8
"416","USR0000INOR",2001-12-19,-5.4,1.7,-10.6
"417","USR0000INOR",2001-12-20,-3.7,4.4,-8.9
"418","USR0000INOR",2001-12-21,-10.1,-0.6,-13.9
"419","USR0000INOR",2001-12-22,-12.7,-1.7,-18.3
"420","USR0000INOR",2001-12-23,-12.9,-1.1,-18.3
"421","USR0000INOR",2001-12-24,-11.2,-0.6,-17.2
"422","USR0000INOR",2001-12-25,-11.3,0.6,-16.1
"423","USR0000INOR",2001-12-26,-10.3,-3.3,-15.6
"424","USR0000INOR",2001-12-27,-9.7,-0.6,-13.9
"425","USR0000INOR",2001-12-28,-6.4,1.1,-11.7
"426","USR0000INOR",2001-12-29,-9.3,1.7,-15
"427","USR0000INOR",2001-12-30,-10.6,0.6,-15
"428","USR0000INOR",2001-12-31,-4.6,2.8,-12.2
"429","USR0000INOR",2002-01-01,-8.1,1.7,-15
"430","USR0000INOR",2002-01-02,-2.7,2.8,-10.6
"431","USR0000INOR",2002-01-03,-2.7,1.1,-7.8
"432","USR0000INOR",2002-01-04,-9.9,1.7,-15
"433","USR0000INOR",2002-01-05,-6.7,-1.1,-12.2
"434","USR0000INOR",2002-01-06,-1.4,2.8,-5.6
"435","USR0000INOR",2002-01-07,-1,5,-5
"436","USR0000INOR",2002-01-08,-0.4,5.6,-3.9
"437","USR0000INOR",2002-01-09,-4.7,5,-11.7
"438","USR0000INOR",2002-01-10,-9.2,-1.1,-15.6
"439","USR0000INOR",2002-01-11,-4,3.9,-7.8
"440","USR0000INOR",2002-01-12,-0.7,5.6,-3.9
"441","USR0000INOR",2002-01-13,-7.1,3.3,-14.4
"442","USR0000INOR",2002-01-14,-8.8,0,-13.9
"443","USR0000INOR",2002-01-15,-10.5,0.6,-17.2
"444","USR0000INOR",2002-01-16,-14.3,-5,-20.6
"445","USR0000INOR",2002-01-17,-11.4,-2.2,-16.1
"446","USR0000INOR",2002-01-18,-12.7,-1.7,-18.3
"447","USR0000INOR",2002-01-19,-11.2,0,-16.7
"448","USR0000INOR",2002-01-20,-12.1,-5,-19.4
"449","USR0000INOR",2002-01-21,-5.3,-1.1,-10.6
"450","USR0000INOR",2002-01-22,-11.7,-3.3,-17.8
"451","USR0000INOR",2002-01-23,-11.4,-3.3,-18.3
"452","USR0000INOR",2002-01-24,-9.1,0.6,-18.3
"453","USR0000INOR",2002-01-25,-3.3,1.1,-7.8
"454","USR0000INOR",2002-01-26,-1.6,0,-3.9
"455","USR0000INOR",2002-01-27,-8.3,-1.1,-16.1
"456","USR0000INOR",2002-01-28,-15.4,-2.8,-21.1
"457","USR0000INOR",2002-01-29,-19,-3.9,-25.6
"458","USR0000INOR",2002-01-30,-19.1,-7.2,-27.2
"459","USR0000INOR",2002-01-31,-12.9,-3.3,-22.8
"460","USR0000INOR",2002-02-01,-9,-0.6,-15
"461","USR0000INOR",2002-02-02,-11.6,1.7,-18.9
"462","USR0000INOR",2002-02-03,-11.7,1.1,-17.8
"463","USR0000INOR",2002-02-04,-11.4,3.3,-18.3
"464","USR0000INOR",2002-02-05,-8.9,6.7,-15.6
"465","USR0000INOR",2002-02-06,-7.2,11.1,-16.7
