"","id","date","tmax","tmin"
"246","USC00173110",1955-06-03,NA,NA
"247","USC00173110",1955-06-04,NA,NA
"248","USC00173110",1955-06-05,NA,NA
"249","USC00173110",1955-06-06,NA,NA
"250","USC00173110",1955-06-07,NA,NA
"251","USC00173110",1955-06-08,NA,NA
"252","USC00173110",1955-06-09,NA,NA
"253","USC00173110",1955-06-10,NA,NA
"254","USC00173110",1955-06-11,NA,NA
"255","USC00173110",1955-06-12,NA,NA
"256","USC00173110",1955-06-13,NA,NA
"257","USC00173110",1955-06-14,NA,NA
"258","USC00173110",1955-06-15,NA,NA
"259","USC00173110",1955-06-16,NA,NA
"260","USC00173110",1955-06-17,NA,NA
"261","USC00173110",1955-06-18,NA,NA
"262","USC00173110",1955-06-19,NA,NA
"263","USC00173110",1955-06-20,NA,NA
"264","USC00173110",1955-06-21,NA,NA
"265","USC00173110",1955-06-22,31.1,16.7
"266","USC00173110",1955-06-23,NA,NA
"267","USC00173110",1955-06-24,NA,NA
"268","USC00173110",1955-06-25,NA,NA
"269","USC00173110",1955-06-26,NA,NA
"270","USC00173110",1955-06-27,NA,NA
"271","USC00173110",1955-06-28,NA,NA
"272","USC00173110",1955-06-29,NA,NA
"273","USC00173110",1955-06-30,NA,NA
