"","id","date","tavg","tmax","tmin"
"154","USW00094014",1894-06-03,NA,25,11.7
"155","USW00094014",1894-06-04,NA,23.3,14.4
"156","USW00094014",1894-06-05,NA,21.7,4.4
"157","USW00094014",1894-06-06,NA,28.3,9.4
"158","USW00094014",1894-06-07,NA,31.1,14.4
"159","USW00094014",1894-06-08,NA,24.4,12.2
"160","USW00094014",1894-06-09,NA,16.7,9.4
"161","USW00094014",1894-06-10,NA,28.3,8.3
"162","USW00094014",1894-06-11,NA,28.3,19.4
"163","USW00094014",1894-06-12,NA,26.7,14.4
"164","USW00094014",1894-06-13,NA,29.4,13.3
"165","USW00094014",1894-06-14,NA,22.8,12.2
"166","USW00094014",1894-06-15,NA,25.6,9.4
"167","USW00094014",1894-06-16,NA,22.2,8.9
"168","USW00094014",1894-06-17,NA,28.3,13.3
"169","USW00094014",1894-06-18,NA,30.6,15.6
"170","USW00094014",1894-06-19,NA,26.7,14.4
"171","USW00094014",1894-06-20,NA,21.1,15.6
"172","USW00094014",1894-06-21,NA,26.1,11.1
"173","USW00094014",1894-06-22,NA,28.3,12.2
"174","USW00094014",1894-06-23,NA,21.7,12.2
"175","USW00094014",1894-06-24,NA,23.9,10.6
"176","USW00094014",1894-06-25,NA,26.1,13.9
"177","USW00094014",1894-06-26,NA,26.1,13.3
"178","USW00094014",1894-06-27,NA,18.9,14.4
"179","USW00094014",1894-06-28,NA,23.3,11.7
"180","USW00094014",1894-06-29,NA,27.8,12.8
"181","USW00094014",1894-06-30,NA,22.2,13.9
"182","USW00094014",1894-07-01,NA,25,9.4
"183","USW00094014",1894-07-02,NA,25.6,8.9
"184","USW00094014",1894-07-03,NA,25,10
"185","USW00094014",1894-07-04,NA,27.8,13.3
"186","USW00094014",1894-07-05,NA,26.7,12.8
"187","USW00094014",1894-07-06,NA,27.2,12.2
"188","USW00094014",1894-07-07,NA,30,13.9
"189","USW00094014",1894-07-08,NA,32.2,14.4
"190","USW00094014",1894-07-09,NA,34.4,18.9
"191","USW00094014",1894-07-10,NA,34.4,8.9
"192","USW00094014",1894-07-11,NA,27.2,18.9
"193","USW00094014",1894-07-12,NA,23.9,10
"194","USW00094014",1894-07-13,NA,28.9,9.4
"195","USW00094014",1894-07-14,NA,32.8,13.3
"196","USW00094014",1894-07-15,NA,33.9,14.4
"197","USW00094014",1894-07-16,NA,35,16.1
"198","USW00094014",1894-07-17,NA,27.8,18.3
"199","USW00094014",1894-07-18,NA,29.4,16.7
"200","USW00094014",1894-07-19,NA,33.9,9.4
"201","USW00094014",1894-07-20,NA,34.4,16.7
"202","USW00094014",1894-07-21,NA,34.4,18.9
"203","USW00094014",1894-07-22,NA,34.4,14.4
"204","USW00094014",1894-07-23,NA,31.1,17.8
"205","USW00094014",1894-07-24,NA,33.3,13.3
"206","USW00094014",1894-07-25,NA,35,21.7
"207","USW00094014",1894-07-26,NA,26.7,12.2
"208","USW00094014",1894-07-27,NA,21.7,7.8
"209","USW00094014",1894-07-28,NA,28.9,12.2
"210","USW00094014",1894-07-29,NA,33.3,7.8
"211","USW00094014",1894-07-30,NA,37.8,16.7
"212","USW00094014",1894-07-31,NA,28.3,18.9
"213","USW00094014",1894-08-01,NA,23.9,7.8
"214","USW00094014",1894-08-02,NA,21.1,8.9
"215","USW00094014",1894-08-03,NA,27.2,10
"216","USW00094014",1894-08-04,NA,33.9,15.6
"217","USW00094014",1894-08-05,NA,34.4,18.9
"218","USW00094014",1894-08-06,NA,32.2,13.3
"219","USW00094014",1894-08-07,NA,33.9,19.4
"220","USW00094014",1894-08-08,NA,33.9,12.2
"221","USW00094014",1894-08-09,NA,31.1,16.7
"222","USW00094014",1894-08-10,NA,27.8,13.3
"223","USW00094014",1894-08-11,NA,26.7,6.1
"224","USW00094014",1894-08-12,NA,30,13.3
"225","USW00094014",1894-08-13,NA,28.9,14.4
"226","USW00094014",1894-08-14,NA,22.8,10
"227","USW00094014",1894-08-15,NA,30,13.3
"228","USW00094014",1894-08-16,NA,33.9,13.9
"229","USW00094014",1894-08-17,NA,31.7,8.9
"230","USW00094014",1894-08-18,NA,32.8,15
"231","USW00094014",1894-08-19,NA,32.2,15
"232","USW00094014",1894-08-20,NA,33.3,13.3
"233","USW00094014",1894-08-21,NA,34.4,18.9
"234","USW00094014",1894-08-22,NA,34.4,14.4
"235","USW00094014",1894-08-23,NA,29.4,11.7
"236","USW00094014",1894-08-24,NA,32.2,13.3
"237","USW00094014",1894-08-25,NA,33.3,13.3
"238","USW00094014",1894-08-26,NA,32.2,15.6
"239","USW00094014",1894-08-27,NA,30,10.6
"240","USW00094014",1894-08-28,NA,26.1,15
"241","USW00094014",1894-08-29,NA,22.2,10
"242","USW00094014",1894-08-30,NA,27.2,7.8
"243","USW00094014",1894-08-31,NA,32.8,15.6
"244","USW00094014",1894-09-01,NA,25,16.1
"245","USW00094014",1894-09-02,NA,27.8,10
"246","USW00094014",1894-09-03,NA,20.6,10
"247","USW00094014",1894-09-04,NA,22.8,5.6
"248","USW00094014",1894-09-05,NA,25,4.4
"249","USW00094014",1894-09-06,NA,22.2,8.3
"250","USW00094014",1894-09-07,NA,23.3,11.7
"251","USW00094014",1894-09-08,NA,24.4,8.9
"252","USW00094014",1894-09-09,NA,17.2,8.3
"253","USW00094014",1894-09-10,NA,21.1,-0.6
"254","USW00094014",1894-09-11,NA,27.8,8.3
"255","USW00094014",1894-09-12,NA,31.7,13.3
"256","USW00094014",1894-09-13,NA,16.7,11.1
"257","USW00094014",1894-09-14,NA,15.6,2.2
"258","USW00094014",1894-09-15,NA,17.8,2.8
"259","USW00094014",1894-09-16,NA,15,0.6
"260","USW00094014",1894-09-17,NA,24.4,-2.2
"261","USW00094014",1894-09-18,NA,27.8,3.3
"262","USW00094014",1894-09-19,NA,17.8,6.1
"263","USW00094014",1894-09-20,NA,20,-0.6
"264","USW00094014",1894-09-21,NA,15,1.1
"265","USW00094014",1894-09-22,NA,11.1,6.7
"266","USW00094014",1894-09-23,NA,10.6,0.6
"267","USW00094014",1894-09-24,NA,13.9,-2.2
"268","USW00094014",1894-09-25,NA,26.1,0
"269","USW00094014",1894-09-26,NA,27.8,3.9
"270","USW00094014",1894-09-27,NA,18.9,6.1
"271","USW00094014",1894-09-28,NA,7.8,5.6
"272","USW00094014",1894-09-29,NA,10,1.1
"273","USW00094014",1894-09-30,NA,15.6,-4.4
"274","USW00094014",1894-10-01,NA,9.4,6.1
"275","USW00094014",1894-10-02,NA,3.3,1.1
"276","USW00094014",1894-10-03,NA,5.6,-1.7
"277","USW00094014",1894-10-04,NA,12.2,-3.9
"278","USW00094014",1894-10-05,NA,9.4,-3.3
"279","USW00094014",1894-10-06,NA,4.4,0
"280","USW00094014",1894-10-07,NA,7.8,-5
"281","USW00094014",1894-10-08,NA,16.1,-2.8
"282","USW00094014",1894-10-09,NA,11.1,2.8
"283","USW00094014",1894-10-10,NA,14.4,1.1
"284","USW00094014",1894-10-11,NA,16.7,1.1
"285","USW00094014",1894-10-12,NA,14.4,4.4
"286","USW00094014",1894-10-13,NA,20,2.2
"287","USW00094014",1894-10-14,NA,21.1,1.1
"288","USW00094014",1894-10-15,NA,22.2,0
"289","USW00094014",1894-10-16,NA,16.7,4.4
"290","USW00094014",1894-10-17,NA,11.1,-6.1
"291","USW00094014",1894-10-18,NA,11.7,-2.8
"292","USW00094014",1894-10-19,NA,14.4,0
"293","USW00094014",1894-10-20,NA,14.4,-1.7
"294","USW00094014",1894-10-21,NA,10.6,-0.6
"295","USW00094014",1894-10-22,NA,15.6,-5
"296","USW00094014",1894-10-23,NA,16.7,-4.4
"297","USW00094014",1894-10-24,NA,20.6,5
"298","USW00094014",1894-10-25,NA,12.2,3.3
"299","USW00094014",1894-10-26,NA,20,-1.1
"300","USW00094014",1894-10-27,NA,8.3,2.8
"301","USW00094014",1894-10-28,NA,11.7,1.1
"302","USW00094014",1894-10-29,NA,10,-5
"303","USW00094014",1894-10-30,NA,16.1,-1.1
"304","USW00094014",1894-10-31,NA,8.9,-3.3
"305","USW00094014",1894-11-01,NA,7.8,1.1
"306","USW00094014",1894-11-02,NA,8.9,-6.7
"307","USW00094014",1894-11-03,NA,11.1,0.6
"308","USW00094014",1894-11-04,NA,6.7,-3.9
"309","USW00094014",1894-11-05,NA,8.3,-5.6
"310","USW00094014",1894-11-06,NA,10,0
"311","USW00094014",1894-11-07,NA,3.3,0
"312","USW00094014",1894-11-08,NA,6.7,-3.9
"313","USW00094014",1894-11-09,NA,-5.6,-10
"314","USW00094014",1894-11-10,NA,-3.3,-12.8
"315","USW00094014",1894-11-11,NA,12.2,-3.3
"316","USW00094014",1894-11-12,NA,10,2.2
"317","USW00094014",1894-11-13,NA,6.7,0
"318","USW00094014",1894-11-14,NA,16.1,0.6
"319","USW00094014",1894-11-15,NA,-1.1,-8.3
"320","USW00094014",1894-11-16,NA,-3.9,-12.2
"321","USW00094014",1894-11-17,NA,2.2,-7.2
"322","USW00094014",1894-11-18,NA,-16.7,-23.3
"323","USW00094014",1894-11-19,NA,2.8,-17.2
"324","USW00094014",1894-11-20,NA,-5,-15
"325","USW00094014",1894-11-21,NA,4.4,-9.4
"326","USW00094014",1894-11-22,NA,2.8,-6.1
"327","USW00094014",1894-11-23,NA,2.2,-6.7
"328","USW00094014",1894-11-24,NA,5,-8.9
"329","USW00094014",1894-11-25,NA,8.3,-6.7
"330","USW00094014",1894-11-26,NA,-1.7,-4.4
"331","USW00094014",1894-11-27,NA,-8.9,-16.1
"332","USW00094014",1894-11-28,NA,-5.6,-13.3
"333","USW00094014",1894-11-29,NA,3.3,-5.6
"334","USW00094014",1894-11-30,NA,5.6,-12.8
"335","USW00094014",1894-12-01,NA,-2.2,-10
"336","USW00094014",1894-12-02,NA,2.2,-15
"337","USW00094014",1894-12-03,NA,1.1,-12.8
"338","USW00094014",1894-12-04,NA,3.9,-11.1
"339","USW00094014",1894-12-05,NA,8.3,-7.8
"340","USW00094014",1894-12-06,NA,7.2,-6.1
"341","USW00094014",1894-12-07,NA,-1.1,-10
"342","USW00094014",1894-12-08,NA,-6.1,-8.9
"343","USW00094014",1894-12-09,NA,-3.9,-14.4
"344","USW00094014",1894-12-10,NA,-4.4,-14.4
"345","USW00094014",1894-12-11,NA,-5,-12.8
"346","USW00094014",1894-12-12,NA,0,-15
"347","USW00094014",1894-12-13,NA,2.2,-11.7
"348","USW00094014",1894-12-14,NA,5,-5.6
"349","USW00094014",1894-12-15,NA,-0.6,-10
"350","USW00094014",1894-12-16,NA,-6.7,-8.9
"351","USW00094014",1894-12-17,NA,2.8,-14.4
"352","USW00094014",1894-12-18,NA,5,-12.8
"353","USW00094014",1894-12-19,NA,6.7,-5.6
"354","USW00094014",1894-12-20,NA,3.3,-3.9
"355","USW00094014",1894-12-21,NA,-5.6,-8.3
"356","USW00094014",1894-12-22,NA,-4.4,-10
"357","USW00094014",1894-12-23,NA,-7.8,-10
"358","USW00094014",1894-12-24,NA,-8.9,-16.7
"359","USW00094014",1894-12-25,NA,-6.7,-19.4
"360","USW00094014",1894-12-26,NA,-15,-25
"361","USW00094014",1894-12-27,NA,-15,-29.4
"362","USW00094014",1894-12-28,NA,-7.2,-22.2
"363","USW00094014",1894-12-29,NA,-10,-17.2
"364","USW00094014",1894-12-30,NA,-7.2,-17.8
"365","USW00094014",1894-12-31,NA,-9.4,-16.1
"366","USW00094014",1895-01-01,NA,-9.4,-22.2
"367","USW00094014",1895-01-02,NA,-12.2,-25.6
"368","USW00094014",1895-01-03,NA,-20,-26.7
"369","USW00094014",1895-01-04,NA,-10,-24.4
"370","USW00094014",1895-01-05,NA,-11.1,-16.1
"371","USW00094014",1895-01-06,NA,-8.9,-23.3
"372","USW00094014",1895-01-07,NA,-22.2,-26.7
"373","USW00094014",1895-01-08,NA,-8.9,-25
"374","USW00094014",1895-01-09,NA,-14.4,-22.2
"375","USW00094014",1895-01-10,NA,-14.4,-22.2
"376","USW00094014",1895-01-11,NA,-22.8,-32.2
"377","USW00094014",1895-01-12,NA,-8.3,-23.3
"378","USW00094014",1895-01-13,NA,-1.1,-11.7
"379","USW00094014",1895-01-14,NA,-1.1,-4.4
"380","USW00094014",1895-01-15,NA,-6.7,-13.3
"381","USW00094014",1895-01-16,NA,-11.1,-20
"382","USW00094014",1895-01-17,NA,-3.3,-23.3
"383","USW00094014",1895-01-18,NA,-10.6,-19.4
"384","USW00094014",1895-01-19,NA,-15,-20
"385","USW00094014",1895-01-20,NA,-14.4,-20.6
"386","USW00094014",1895-01-21,NA,-14.4,-23.3
"387","USW00094014",1895-01-22,NA,-18.9,-25
"388","USW00094014",1895-01-23,NA,-17.2,-37.8
"389","USW00094014",1895-01-24,NA,-16.7,-28.9
"390","USW00094014",1895-01-25,NA,-15.6,-29.4
"391","USW00094014",1895-01-26,NA,-21.1,-28.9
"392","USW00094014",1895-01-27,NA,-17.8,-24.4
"393","USW00094014",1895-01-28,NA,-8.3,-25.6
"394","USW00094014",1895-01-29,NA,-17.2,-26.7
"395","USW00094014",1895-01-30,NA,-13.3,-22.2
"396","USW00094014",1895-01-31,NA,-23.9,-30
"397","USW00094014",1895-02-01,NA,-18.9,-30
"398","USW00094014",1895-02-02,NA,-23.3,-32.2
"399","USW00094014",1895-02-03,NA,-22.2,-34.4
"400","USW00094014",1895-02-04,NA,-24.4,-31.1
"401","USW00094014",1895-02-05,NA,-23.3,-24.4
"402","USW00094014",1895-02-06,NA,-28.9,-32.8
"403","USW00094014",1895-02-07,NA,-22.2,-40
"404","USW00094014",1895-02-08,NA,-20,-23.3
"405","USW00094014",1895-02-09,NA,-13.9,-24.4
"406","USW00094014",1895-02-10,NA,-12.2,-15.6
"407","USW00094014",1895-02-11,NA,-13.3,-16.7
"408","USW00094014",1895-02-12,NA,-13.3,-16.7
"409","USW00094014",1895-02-13,NA,-10.6,-17.2
"410","USW00094014",1895-02-14,NA,-19.4,-25
"411","USW00094014",1895-02-15,NA,-10,-27.8
"412","USW00094014",1895-02-16,NA,3.3,-16.7
"413","USW00094014",1895-02-17,NA,-2.2,-10.6
"414","USW00094014",1895-02-18,NA,-1.1,-10
"415","USW00094014",1895-02-19,NA,5.6,-11.1
"416","USW00094014",1895-02-20,NA,2.2,-3.9
"417","USW00094014",1895-02-21,NA,0.6,-9.4
"418","USW00094014",1895-02-22,NA,-1.1,-11.1
"419","USW00094014",1895-02-23,NA,7.2,-10
"420","USW00094014",1895-02-24,NA,5.6,-2.2
"421","USW00094014",1895-02-25,NA,10.6,-3.3
"422","USW00094014",1895-02-26,NA,10.6,-1.1
"423","USW00094014",1895-02-27,NA,13.3,1.1
"424","USW00094014",1895-02-28,NA,2.2,-7.8
"425","USW00094014",1895-03-01,NA,3.9,-10.6
"426","USW00094014",1895-03-02,NA,-4.4,-13.3
"427","USW00094014",1895-03-03,NA,-8.9,-17.2
"428","USW00094014",1895-03-04,NA,-7.8,-12.8
"429","USW00094014",1895-03-05,NA,-5,-21.1
"430","USW00094014",1895-03-06,NA,-3.3,-13.9
"431","USW00094014",1895-03-07,NA,0,-7.2
"432","USW00094014",1895-03-08,NA,10.6,-7.8
"433","USW00094014",1895-03-09,NA,-5,-8.9
"434","USW00094014",1895-03-10,NA,-1.1,-14.4
"435","USW00094014",1895-03-11,NA,-7.8,-11.7
"436","USW00094014",1895-03-12,NA,-12.2,-19.4
"437","USW00094014",1895-03-13,NA,-10,-26.1
"438","USW00094014",1895-03-14,NA,-5.6,-18.9
"439","USW00094014",1895-03-15,NA,-2.8,-20
"440","USW00094014",1895-03-16,NA,2.2,-11.7
"441","USW00094014",1895-03-17,NA,5,-12.2
"442","USW00094014",1895-03-18,NA,5,-11.1
"443","USW00094014",1895-03-19,NA,11.1,-4.4
"444","USW00094014",1895-03-20,NA,14.4,0
"445","USW00094014",1895-03-21,NA,12.2,-1.1
"446","USW00094014",1895-03-22,NA,10,0.6
"447","USW00094014",1895-03-23,NA,9.4,0
"448","USW00094014",1895-03-24,NA,8.9,-1.1
"449","USW00094014",1895-03-25,NA,10,-4.4
"450","USW00094014",1895-03-26,NA,21.7,1.7
"451","USW00094014",1895-03-27,NA,14.4,-2.2
"452","USW00094014",1895-03-28,NA,12.2,1.1
"453","USW00094014",1895-03-29,NA,8.9,1.1
"454","USW00094014",1895-03-30,NA,6.1,1.1
"455","USW00094014",1895-03-31,NA,12.2,0
"456","USW00094014",1895-04-01,NA,15,-4.4
"457","USW00094014",1895-04-02,NA,17.8,-1.1
"458","USW00094014",1895-04-03,NA,17.2,-3.3
"459","USW00094014",1895-04-04,NA,21.7,1.1
"460","USW00094014",1895-04-05,NA,3.3,0.6
"461","USW00094014",1895-04-06,NA,13.3,3.3
"462","USW00094014",1895-04-07,NA,15.6,-1.1
"463","USW00094014",1895-04-08,NA,21.1,1.1
"464","USW00094014",1895-04-09,NA,11.1,1.7
"465","USW00094014",1895-04-10,NA,12.8,1.1
"466","USW00094014",1895-04-11,NA,14.4,2.2
"467","USW00094014",1895-04-12,NA,16.7,1.1
"468","USW00094014",1895-04-13,NA,23.9,1.1
"469","USW00094014",1895-04-14,NA,21.1,9.4
"470","USW00094014",1895-04-15,NA,17.2,1.1
"471","USW00094014",1895-04-16,NA,20,0
"472","USW00094014",1895-04-17,NA,17.8,7.2
"473","USW00094014",1895-04-18,NA,17.8,0.6
"474","USW00094014",1895-04-19,NA,21.7,5.6
"475","USW00094014",1895-04-20,NA,13.9,6.1
"476","USW00094014",1895-04-21,NA,17.8,2.8
"477","USW00094014",1895-04-22,NA,23.3,9.4
"478","USW00094014",1895-04-23,NA,24.4,7.2
"479","USW00094014",1895-04-24,NA,15,2.2
"480","USW00094014",1895-04-25,NA,13.3,5
"481","USW00094014",1895-04-26,NA,16.1,2.8
"482","USW00094014",1895-04-27,NA,17.8,6.1
"483","USW00094014",1895-04-28,NA,22.2,5
"484","USW00094014",1895-04-29,NA,18.9,7.2
"485","USW00094014",1895-04-30,NA,11.1,10
"486","USW00094014",1895-05-01,NA,15,10
"487","USW00094014",1895-05-02,NA,21.7,11.1
"488","USW00094014",1895-05-03,NA,22.2,10
"489","USW00094014",1895-05-04,NA,21.1,12.2
"490","USW00094014",1895-05-05,NA,21.1,9.4
"491","USW00094014",1895-05-06,NA,22.2,4.4
"492","USW00094014",1895-05-07,NA,25.6,10.6
"493","USW00094014",1895-05-08,NA,20,12.2
"494","USW00094014",1895-05-09,NA,13.3,8.3
"495","USW00094014",1895-05-10,NA,13.9,-0.6
"496","USW00094014",1895-05-11,NA,16.7,-1.1
"497","USW00094014",1895-05-12,NA,18.9,5
"498","USW00094014",1895-05-13,NA,22.2,2.8
"499","USW00094014",1895-05-14,NA,17.2,6.1
"500","USW00094014",1895-05-15,NA,13.3,5
"501","USW00094014",1895-05-16,NA,18.9,1.1
"502","USW00094014",1895-05-17,NA,23.3,3.9
"503","USW00094014",1895-05-18,NA,7.8,0
"504","USW00094014",1895-05-19,NA,10,-2.2
"505","USW00094014",1895-05-20,NA,13.9,-2.2
"506","USW00094014",1895-05-21,NA,22.2,3.3
"507","USW00094014",1895-05-22,NA,24.4,8.9
"508","USW00094014",1895-05-23,NA,20,5.6
"509","USW00094014",1895-05-24,NA,13.3,8.9
"510","USW00094014",1895-05-25,NA,12.2,5.6
"511","USW00094014",1895-05-26,NA,17.8,5
"512","USW00094014",1895-05-27,NA,22.8,13.3
