"","id","date","tavg","tmax","tmin"
"118","USW00093909",1945-06-26,NA,27.2,18.3
"119","USW00093909",1945-06-27,NA,32.2,18.3
"120","USW00093909",1945-06-28,NA,30,24.4
"121","USW00093909",1945-06-29,NA,26.7,20
"122","USW00093909",1945-06-30,NA,26.7,16.1
"123","USW00093909",1945-07-01,NA,25,17.8
"124","USW00093909",1945-07-02,NA,27.2,15.6
"125","USW00093909",1945-07-03,NA,27.2,16.7
"126","USW00093909",1945-07-04,NA,30,18.3
"127","USW00093909",1945-07-05,NA,28.9,18.9
"128","USW00093909",1945-07-06,NA,28.9,16.7
"129","USW00093909",1945-07-07,NA,26.1,18.9
"130","USW00093909",1945-07-08,NA,23.9,16.1
"131","USW00093909",1945-07-09,NA,27.8,18.3
"132","USW00093909",1945-07-10,NA,24.4,15.6
"133","USW00093909",1945-07-11,NA,25.6,18.3
"134","USW00093909",1945-07-12,NA,29.4,16.1
"135","USW00093909",1945-07-13,NA,28.9,17.8
"136","USW00093909",1945-07-14,NA,26.7,19.4
"137","USW00093909",1945-07-15,NA,27.8,16.7
"138","USW00093909",1945-07-16,NA,27.2,17.8
"139","USW00093909",1945-07-17,NA,25,19.4
"140","USW00093909",1945-07-18,NA,28.9,18.9
"141","USW00093909",1945-07-19,NA,31.1,18.9
"142","USW00093909",1945-07-20,NA,34.4,21.1
"143","USW00093909",1945-07-21,NA,34.4,17.8
"144","USW00093909",1945-07-22,NA,36.1,23.3
"145","USW00093909",1945-07-23,NA,36.7,24.4
"146","USW00093909",1945-07-24,NA,36.1,24.4
"147","USW00093909",1945-07-25,NA,33.3,25.6
"148","USW00093909",1945-07-26,NA,25,20.6
"149","USW00093909",1945-07-27,NA,33.9,21.1
"150","USW00093909",1945-07-28,NA,26.7,18.9
"151","USW00093909",1945-07-29,NA,31.1,17.8
"152","USW00093909",1945-07-30,NA,33.3,20
"153","USW00093909",1945-07-31,NA,35,22.8
"154","USW00093909",1945-08-01,NA,35.6,22.2
"155","USW00093909",1945-08-02,NA,35.6,21.7
"156","USW00093909",1945-08-03,NA,32.2,21.7
"157","USW00093909",1945-08-04,NA,35,22.2
"158","USW00093909",1945-08-05,NA,35.6,22.8
"159","USW00093909",1945-08-06,NA,31.1,22.8
"160","USW00093909",1945-08-07,NA,27.8,16.1
"161","USW00093909",1945-08-08,NA,27.2,14.4
"162","USW00093909",1945-08-09,NA,27.2,18.9
"163","USW00093909",1945-08-10,NA,21.1,18.9
"164","USW00093909",1945-08-11,NA,32.2,19.4
"165","USW00093909",1945-08-12,NA,35,21.1
"166","USW00093909",1945-08-13,NA,33.3,21.7
"167","USW00093909",1945-08-14,NA,28.9,22.8
"168","USW00093909",1945-08-15,NA,26.7,17.8
"169","USW00093909",1945-08-16,NA,32.2,17.8
"170","USW00093909",1945-08-17,NA,36.7,21.1
"171","USW00093909",1945-08-18,NA,37.2,23.9
"172","USW00093909",1945-08-19,NA,32.8,20
"173","USW00093909",1945-08-20,NA,33.9,21.1
"174","USW00093909",1945-08-21,NA,30.6,22.2
"175","USW00093909",1945-08-22,NA,26.1,17.2
"176","USW00093909",1945-08-23,NA,26.7,14.4
"177","USW00093909",1945-08-24,NA,30,16.1
"178","USW00093909",1945-08-25,NA,32.2,17.8
"179","USW00093909",1945-08-26,NA,32.2,16.7
"180","USW00093909",1945-08-27,NA,33.3,17.8
"181","USW00093909",1945-08-28,NA,34.4,17.8
"182","USW00093909",1945-08-29,NA,33.9,20.6
"183","USW00093909",1945-08-30,NA,34.4,21.7
"184","USW00093909",1945-08-31,NA,35,23.3
"185","USW00093909",1945-09-01,NA,35.6,22.2
"186","USW00093909",1945-09-02,NA,32.2,18.9
"187","USW00093909",1945-09-03,NA,32.8,18.3
"188","USW00093909",1945-09-04,NA,35,21.1
"189","USW00093909",1945-09-05,NA,33.9,20.6
"190","USW00093909",1945-09-06,NA,33.9,19.4
"191","USW00093909",1945-09-07,NA,31.1,21.1
"192","USW00093909",1945-09-08,NA,32.8,20
"193","USW00093909",1945-09-09,NA,35,20.6
"194","USW00093909",1945-09-10,NA,27.8,11.1
"195","USW00093909",1945-09-11,NA,30,13.3
"196","USW00093909",1945-09-12,NA,17.8,13.9
"197","USW00093909",1945-09-13,NA,17.8,11.1
"198","USW00093909",1945-09-14,NA,22.2,12.2
"199","USW00093909",1945-09-15,NA,26.7,11.1
"200","USW00093909",1945-09-16,NA,26.1,12.8
"201","USW00093909",1945-09-17,NA,25.6,14.4
"202","USW00093909",1945-09-18,NA,30,16.1
"203","USW00093909",1945-09-19,NA,24.4,15.6
"204","USW00093909",1945-09-20,NA,24.4,10.6
"205","USW00093909",1945-09-21,NA,28.9,15.6
"206","USW00093909",1945-09-22,NA,30.6,17.8
"207","USW00093909",1945-09-23,NA,31.1,22.8
"208","USW00093909",1945-09-24,NA,18.3,16.7
"209","USW00093909",1945-09-25,NA,18.9,16.1
"210","USW00093909",1945-09-26,NA,23.9,16.1
"211","USW00093909",1945-09-27,NA,20.6,17.2
"212","USW00093909",1945-09-28,NA,17.8,7.8
"213","USW00093909",1945-09-29,NA,10.6,5.6
"214","USW00093909",1945-09-30,NA,NA,NA
"215","USW00093909",1945-10-01,NA,19.4,10
"216","USW00093909",1945-10-02,NA,17.8,8.9
"217","USW00093909",1945-10-03,NA,17.2,8.9
"218","USW00093909",1945-10-04,NA,13.3,11.1
"219","USW00093909",1945-10-05,NA,15.6,12.8
"220","USW00093909",1945-10-06,NA,22.8,12.2
"221","USW00093909",1945-10-07,NA,25.6,10.6
"222","USW00093909",1945-10-08,NA,13.3,5
"223","USW00093909",1945-10-09,NA,13.3,1.7
"224","USW00093909",1945-10-10,NA,20,4.4
"225","USW00093909",1945-10-11,NA,24.4,9.4
"226","USW00093909",1945-10-12,NA,26.7,12.2
"227","USW00093909",1945-10-13,NA,16.7,12.2
"228","USW00093909",1945-10-14,NA,14.4,9.4
"229","USW00093909",1945-10-15,NA,17.8,6.1
"230","USW00093909",1945-10-16,NA,23.9,6.1
"231","USW00093909",1945-10-17,NA,26.7,12.8
"232","USW00093909",1945-10-18,NA,27.2,14.4
"233","USW00093909",1945-10-19,NA,16.1,7.8
"234","USW00093909",1945-10-20,NA,22.8,5
"235","USW00093909",1945-10-21,NA,12.8,10
"236","USW00093909",1945-10-22,NA,12.8,1.1
"237","USW00093909",1945-10-23,NA,8.3,4.4
"238","USW00093909",1945-10-24,NA,11.1,3.9
"239","USW00093909",1945-10-25,NA,20,2.2
"240","USW00093909",1945-10-26,NA,19.4,3.3
"241","USW00093909",1945-10-27,NA,24.4,8.9
"242","USW00093909",1945-10-28,NA,24.4,12.2
"243","USW00093909",1945-10-29,NA,22.8,12.8
"244","USW00093909",1945-10-30,NA,26.7,10
"245","USW00093909",1945-10-31,NA,17.8,7.8
"246","USW00093909",1945-11-01,NA,20,13.3
"247","USW00093909",1945-11-02,NA,11.1,3.3
"248","USW00093909",1945-11-03,NA,10,1.1
"249","USW00093909",1945-11-04,NA,20,0
"250","USW00093909",1945-11-05,NA,22.2,8.9
"251","USW00093909",1945-11-06,NA,26.7,14.4
"252","USW00093909",1945-11-07,NA,23.3,8.9
"253","USW00093909",1945-11-08,NA,21.1,-0.6
"254","USW00093909",1945-11-09,NA,8.3,-2.2
"255","USW00093909",1945-11-10,NA,12.2,-1.1
"256","USW00093909",1945-11-11,NA,12.8,5.6
"257","USW00093909",1945-11-12,NA,20.6,7.2
"258","USW00093909",1945-11-13,NA,9.4,2.2
"259","USW00093909",1945-11-14,NA,11.7,-1.7
"260","USW00093909",1945-11-15,NA,20.6,-0.6
"261","USW00093909",1945-11-16,NA,16.7,10
"262","USW00093909",1945-11-17,NA,16.1,5
"263","USW00093909",1945-11-18,NA,18.9,4.4
"264","USW00093909",1945-11-19,NA,13.3,-2.2
"265","USW00093909",1945-11-20,NA,15.6,2.2
"266","USW00093909",1945-11-21,NA,2.2,-5.6
"267","USW00093909",1945-11-22,NA,-3.3,-6.7
"268","USW00093909",1945-11-23,NA,4.4,-5.6
"269","USW00093909",1945-11-24,NA,14.4,-2.2
"270","USW00093909",1945-11-25,NA,9.4,-3.3
"271","USW00093909",1945-11-26,NA,11.7,0
"272","USW00093909",1945-11-27,NA,12.8,1.1
"273","USW00093909",1945-11-28,NA,5,-3.3
"274","USW00093909",1945-11-29,NA,12.8,1.1
"275","USW00093909",1945-11-30,NA,12.8,-0.6
"276","USW00093909",1945-12-01,NA,12.8,3.9
"277","USW00093909",1945-12-02,NA,1.7,-0.6
"278","USW00093909",1945-12-03,NA,-1.1,-5.6
"279","USW00093909",1945-12-04,NA,3.9,-6.7
"280","USW00093909",1945-12-05,NA,8.9,-3.9
"281","USW00093909",1945-12-06,NA,13.9,1.7
"282","USW00093909",1945-12-07,NA,15,-0.6
"283","USW00093909",1945-12-08,NA,12.2,2.8
"284","USW00093909",1945-12-09,NA,0,-9.4
"285","USW00093909",1945-12-10,NA,-3.9,-12.2
"286","USW00093909",1945-12-11,NA,-1.1,-10
"287","USW00093909",1945-12-12,NA,-2.2,-6.7
"288","USW00093909",1945-12-13,NA,-2.2,-10
"289","USW00093909",1945-12-14,NA,-2.8,-12.2
"290","USW00093909",1945-12-15,NA,-9.4,-17.8
"291","USW00093909",1945-12-16,NA,-5.6,-18.3
"292","USW00093909",1945-12-17,NA,-8.3,-11.7
"293","USW00093909",1945-12-18,NA,-11.1,-16.1
"294","USW00093909",1945-12-19,NA,-10,-22.2
"295","USW00093909",1945-12-20,NA,1.1,-10.6
"296","USW00093909",1945-12-21,NA,1.7,-12.8
"297","USW00093909",1945-12-22,NA,-7.8,-15.6
"298","USW00093909",1945-12-23,NA,-3.3,-10.6
"299","USW00093909",1945-12-24,NA,0,-6.7
"300","USW00093909",1945-12-25,NA,-3.9,-6.1
"301","USW00093909",1945-12-26,NA,-2.2,-9.4
"302","USW00093909",1945-12-27,NA,-3.3,-6.7
"303","USW00093909",1945-12-28,NA,0.6,-5
"304","USW00093909",1945-12-29,NA,6.7,1.1
"305","USW00093909",1945-12-30,NA,4.4,-3.9
"306","USW00093909",1945-12-31,NA,1.7,-10.6
"307","USW00093909",1946-01-01,NA,0,-12.2
"308","USW00093909",1946-01-02,NA,6.1,-3.9
"309","USW00093909",1946-01-03,NA,7.8,-1.1
"310","USW00093909",1946-01-04,NA,12.8,3.3
"311","USW00093909",1946-01-05,NA,10,7.2
"312","USW00093909",1946-01-06,NA,10.6,2.2
"313","USW00093909",1946-01-07,NA,2.8,-1.7
"314","USW00093909",1946-01-08,NA,0,-1.7
"315","USW00093909",1946-01-09,NA,0.6,-1.7
"316","USW00093909",1946-01-10,NA,1.1,-2.8
"317","USW00093909",1946-01-11,NA,1.7,-6.7
"318","USW00093909",1946-01-12,NA,-1.7,-6.1
"319","USW00093909",1946-01-13,NA,7.2,-4.4
"320","USW00093909",1946-01-14,NA,5.6,-2.2
"321","USW00093909",1946-01-15,NA,-2.8,-10
"322","USW00093909",1946-01-16,NA,3.3,-7.8
"323","USW00093909",1946-01-17,NA,9.4,-4.4
"324","USW00093909",1946-01-18,NA,11.1,0.6
"325","USW00093909",1946-01-19,NA,8.9,0.6
"326","USW00093909",1946-01-20,NA,-1.1,-3.9
"327","USW00093909",1946-01-21,NA,-1.7,-8.3
"328","USW00093909",1946-01-22,NA,7.8,-8.3
"329","USW00093909",1946-01-23,NA,5,1.1
"330","USW00093909",1946-01-24,NA,4.4,-3.9
"331","USW00093909",1946-01-25,NA,7.8,-6.1
"332","USW00093909",1946-01-26,NA,-6.7,-14.4
"333","USW00093909",1946-01-27,NA,5,-11.1
"334","USW00093909",1946-01-28,NA,8.9,-3.3
"335","USW00093909",1946-01-29,NA,5.6,0
"336","USW00093909",1946-01-30,NA,6.7,-8.9
"337","USW00093909",1946-01-31,NA,4.4,-11.1
"338","USW00093909",1946-02-01,NA,6.7,-2.8
"339","USW00093909",1946-02-02,NA,15,-3.9
"340","USW00093909",1946-02-03,NA,15.6,2.2
"341","USW00093909",1946-02-04,NA,21.1,8.9
"342","USW00093909",1946-02-05,NA,16.7,-1.7
"343","USW00093909",1946-02-06,NA,8.3,-2.2
"344","USW00093909",1946-02-07,NA,15,-1.1
"345","USW00093909",1946-02-08,NA,8.3,-3.9
"346","USW00093909",1946-02-09,NA,6.1,-7.8
"347","USW00093909",1946-02-10,NA,7.8,-4.4
"348","USW00093909",1946-02-11,NA,10.6,-2.2
"349","USW00093909",1946-02-12,NA,11.7,-2.2
"350","USW00093909",1946-02-13,NA,-3.3,-7.8
"351","USW00093909",1946-02-14,NA,7.8,-9.4
"352","USW00093909",1946-02-15,NA,10.6,-8.3
"353","USW00093909",1946-02-16,NA,12.2,1.1
"354","USW00093909",1946-02-17,NA,11.1,-1.7
"355","USW00093909",1946-02-18,NA,5.6,0
"356","USW00093909",1946-02-19,NA,8.3,0
"357","USW00093909",1946-02-20,NA,8.3,-1.7
"358","USW00093909",1946-02-21,NA,15,4.4
"359","USW00093909",1946-02-22,NA,17.2,4.4
"360","USW00093909",1946-02-23,NA,13.3,1.1
"361","USW00093909",1946-02-24,NA,13.3,2.8
"362","USW00093909",1946-02-25,NA,21.1,1.7
"363","USW00093909",1946-02-26,NA,11.1,-1.1
"364","USW00093909",1946-02-27,NA,7.8,-6.1
"365","USW00093909",1946-02-28,NA,18.9,2.8
"366","USW00093909",1946-03-01,NA,10.6,3.9
"367","USW00093909",1946-03-02,NA,21.1,2.2
"368","USW00093909",1946-03-03,NA,23.3,8.3
"369","USW00093909",1946-03-04,NA,16.7,12.8
"370","USW00093909",1946-03-05,NA,16.7,6.7
"371","USW00093909",1946-03-06,NA,10.6,2.2
"372","USW00093909",1946-03-07,NA,16.1,2.2
"373","USW00093909",1946-03-08,NA,8.9,-2.2
"374","USW00093909",1946-03-09,NA,11.7,-1.1
"375","USW00093909",1946-03-10,NA,10.6,-3.9
"376","USW00093909",1946-03-11,NA,18.9,2.8
"377","USW00093909",1946-03-12,NA,13.3,10.6
"378","USW00093909",1946-03-13,NA,19.4,10.6
"379","USW00093909",1946-03-14,NA,20,12.2
"380","USW00093909",1946-03-15,NA,23.3,10
"381","USW00093909",1946-03-16,NA,13.3,7.8
"382","USW00093909",1946-03-17,NA,10.6,6.7
"383","USW00093909",1946-03-18,NA,5.6,4.4
"384","USW00093909",1946-03-19,NA,14.4,5.6
"385","USW00093909",1946-03-20,NA,10.6,6.7
"386","USW00093909",1946-03-21,NA,17.8,6.7
"387","USW00093909",1946-03-22,NA,23.3,11.1
"388","USW00093909",1946-03-23,NA,17.2,9.4
"389","USW00093909",1946-03-24,NA,22.2,7.8
"390","USW00093909",1946-03-25,NA,23.3,12.8
"391","USW00093909",1946-03-26,NA,18.3,12.2
"392","USW00093909",1946-03-27,NA,22.8,10
"393","USW00093909",1946-03-28,NA,26.7,10.6
"394","USW00093909",1946-03-29,NA,27.2,13.9
"395","USW00093909",1946-03-30,NA,24.4,10.6
"396","USW00093909",1946-03-31,NA,30.6,11.1
"397","USW00093909",1946-04-01,NA,30,18.3
"398","USW00093909",1946-04-02,NA,29.4,16.7
"399","USW00093909",1946-04-03,NA,23.9,11.7
"400","USW00093909",1946-04-04,NA,19.4,7.2
"401","USW00093909",1946-04-05,NA,18.9,9.4
"402","USW00093909",1946-04-06,NA,18.9,10
"403","USW00093909",1946-04-07,NA,26.1,13.3
"404","USW00093909",1946-04-08,NA,14.4,10
"405","USW00093909",1946-04-09,NA,10,3.3
"406","USW00093909",1946-04-10,NA,12.8,5.6
"407","USW00093909",1946-04-11,NA,9.4,3.9
"408","USW00093909",1946-04-12,NA,15,1.1
"409","USW00093909",1946-04-13,NA,22.2,6.7
"410","USW00093909",1946-04-14,NA,17.8,13.3
"411","USW00093909",1946-04-15,NA,15.6,7.8
"412","USW00093909",1946-04-16,NA,17.2,3.9
"413","USW00093909",1946-04-17,NA,20.6,5
"414","USW00093909",1946-04-18,NA,25.6,9.4
"415","USW00093909",1946-04-19,NA,27.2,12.2
"416","USW00093909",1946-04-20,NA,26.7,12.2
"417","USW00093909",1946-04-21,NA,24.4,13.3
"418","USW00093909",1946-04-22,NA,22.2,14.4
"419","USW00093909",1946-04-23,NA,19.4,14.4
"420","USW00093909",1946-04-24,NA,23.3,8.9
"421","USW00093909",1946-04-25,NA,23.9,10.6
"422","USW00093909",1946-04-26,NA,19.4,11.7
"423","USW00093909",1946-04-27,NA,17.8,7.8
"424","USW00093909",1946-04-28,NA,18.9,11.1
"425","USW00093909",1946-04-29,NA,21.1,10
"426","USW00093909",1946-04-30,NA,19.4,11.1
"427","USW00093909",1946-05-01,NA,24.4,13.3
"428","USW00093909",1946-05-02,NA,16.7,10
"429","USW00093909",1946-05-03,NA,14.4,9.4
"430","USW00093909",1946-05-04,NA,17.8,7.2
"431","USW00093909",1946-05-05,NA,24.4,8.9
"432","USW00093909",1946-05-06,NA,20,6.1
"433","USW00093909",1946-05-07,NA,17.8,4.4
"434","USW00093909",1946-05-08,NA,21.1,6.1
"435","USW00093909",1946-05-09,NA,20,11.7
"436","USW00093909",1946-05-10,NA,18.9,3.3
"437","USW00093909",1946-05-11,NA,12.2,1.7
"438","USW00093909",1946-05-12,NA,20,5
"439","USW00093909",1946-05-13,NA,15,10
"440","USW00093909",1946-05-14,NA,24.4,13.3
"441","USW00093909",1946-05-15,NA,21.1,12.8
"442","USW00093909",1946-05-16,NA,23.3,12.2
"443","USW00093909",1946-05-17,NA,21.1,13.3
"444","USW00093909",1946-05-18,NA,26.1,11.7
"445","USW00093909",1946-05-19,NA,19.4,12.2
"446","USW00093909",1946-05-20,NA,17.8,10
"447","USW00093909",1946-05-21,NA,23.3,8.9
"448","USW00093909",1946-05-22,NA,23.3,12.2
"449","USW00093909",1946-05-23,NA,26.7,17.8
"450","USW00093909",1946-05-24,NA,26.7,13.3
"451","USW00093909",1946-05-25,NA,21.1,11.1
"452","USW00093909",1946-05-26,NA,22.8,11.1
"453","USW00093909",1946-05-27,NA,25.6,13.3
"454","USW00093909",1946-05-28,NA,26.7,13.9
"455","USW00093909",1946-05-29,NA,25.6,15.6
"456","USW00093909",1946-05-30,NA,27.2,16.7
"457","USW00093909",1946-05-31,NA,25.6,15.6
"458","USW00093909",1947-04-01,NA,NA,NA
"459","USW00093909",1947-04-02,NA,NA,NA
"460","USW00093909",1947-04-03,NA,NA,NA
"461","USW00093909",1947-04-04,NA,NA,NA
"462","USW00093909",1947-04-05,NA,NA,NA
"463","USW00093909",1947-04-06,NA,NA,NA
"464","USW00093909",1947-04-07,NA,NA,NA
"465","USW00093909",1947-04-08,NA,NA,NA
"466","USW00093909",1947-04-09,NA,NA,NA
"467","USW00093909",1947-04-10,NA,NA,NA
"468","USW00093909",1947-04-11,NA,NA,NA
"469","USW00093909",1947-04-12,NA,NA,NA
"470","USW00093909",1947-04-13,NA,NA,NA
"471","USW00093909",1947-04-14,NA,NA,NA
"472","USW00093909",1947-04-15,NA,NA,NA
"473","USW00093909",1947-04-16,NA,7.8,-0.6
"474","USW00093909",1947-04-17,NA,19.4,2.2
"475","USW00093909",1947-04-18,NA,22.2,8.9
"476","USW00093909",1947-04-19,NA,16.1,5
"477","USW00093909",1947-04-20,NA,13.9,2.2
"478","USW00093909",1947-04-21,NA,18.9,5
"479","USW00093909",1947-04-22,NA,23.3,12.2
"480","USW00093909",1947-04-23,NA,22.2,7.8
"481","USW00093909",1947-04-24,NA,7.8,4.4
"482","USW00093909",1947-04-25,NA,16.7,4.4
"483","USW00093909",1947-04-26,NA,19.4,6.7
"484","USW00093909",1947-04-27,NA,25.6,9.4
"485","USW00093909",1947-04-28,NA,20,11.7
"486","USW00093909",1947-04-29,NA,25.6,16.7
"487","USW00093909",1947-04-30,NA,27.8,11.7
"488","USW00093909",1947-05-01,NA,18.3,10.6
"489","USW00093909",1947-05-02,NA,18.3,9.4
"490","USW00093909",1947-05-03,NA,25.6,8.9
"491","USW00093909",1947-05-04,NA,25,14.4
"492","USW00093909",1947-05-05,NA,21.1,7.8
"493","USW00093909",1947-05-06,NA,21.1,6.7
"494","USW00093909",1947-05-07,NA,17.2,2.8
"495","USW00093909",1947-05-08,NA,18.9,11.1
"496","USW00093909",1947-05-09,NA,18.3,5.6
"497","USW00093909",1947-05-10,NA,21.1,10.6
"498","USW00093909",1947-05-11,NA,23.3,11.7
"499","USW00093909",1947-05-12,NA,24.4,14.4
"500","USW00093909",1947-05-13,NA,25.6,10.6
"501","USW00093909",1947-05-14,NA,30.6,15
"502","USW00093909",1947-05-15,NA,24.4,14.4
"503","USW00093909",1947-05-16,NA,22.2,16.1
"504","USW00093909",1947-05-17,NA,22.2,13.9
"505","USW00093909",1947-05-18,NA,23.9,12.8
"506","USW00093909",1947-05-19,NA,21.1,14.4
"507","USW00093909",1947-05-20,NA,15,11.1
"508","USW00093909",1947-05-21,NA,23.3,8.3
"509","USW00093909",1947-05-22,NA,21.1,10.6
"510","USW00093909",1947-05-23,NA,20.6,10
"511","USW00093909",1947-05-24,NA,11.1,7.2
"512","USW00093909",1947-05-25,NA,23.3,7.2
"513","USW00093909",1947-05-26,NA,21.1,13.3
"514","USW00093909",1947-05-27,NA,27.8,15
"515","USW00093909",1947-05-28,NA,25.6,2.8
"516","USW00093909",1947-05-29,NA,13.9,1.1
"517","USW00093909",1947-05-30,NA,22.8,7.2
"518","USW00093909",1947-05-31,NA,22.8,11.7
"519","USW00093909",1947-06-01,NA,20,15.6
"520","USW00093909",1947-06-02,NA,23.3,14.4
"521","USW00093909",1947-06-03,NA,21.7,13.3
