"","id","date","tavg","tmax","tmin"
"61","USR0000UGB1",2002-12-31,0.1,9.4,-6.1
"62","USR0000UGB1",2003-01-01,-2.4,6.7,-8.3
"63","USR0000UGB1",2003-01-02,-1,12.8,-10
"64","USR0000UGB1",2003-01-03,5.4,16.7,-1.7
"65","USR0000UGB1",2003-01-04,4.6,15,-1.1
"66","USR0000UGB1",2003-01-05,1.6,11.1,-3.3
"67","USR0000UGB1",2003-01-06,-0.5,6.7,-3.9
"68","USR0000UGB1",2003-01-07,0.8,12.8,-6.1
"69","USR0000UGB1",2003-01-08,3.3,13.9,-3.9
"70","USR0000UGB1",2003-01-09,3.3,11.7,0
"71","USR0000UGB1",2003-01-10,2.8,6.1,0
"72","USR0000UGB1",2003-01-11,0.6,3.9,-2.2
"73","USR0000UGB1",2003-01-12,0.9,8.9,-4.4
"74","USR0000UGB1",2003-01-13,4.2,15,-1.7
"75","USR0000UGB1",2003-01-14,4.6,15,-1.7
"76","USR0000UGB1",2003-01-15,1.1,8.3,-3.9
"77","USR0000UGB1",2003-01-16,0.3,10.6,-6.7
"78","USR0000UGB1",2003-01-17,0.3,10.6,-5
"79","USR0000UGB1",2003-01-18,0.1,11.1,-7.2
"80","USR0000UGB1",2003-01-19,2.2,13.9,-5.6
"81","USR0000UGB1",2003-01-20,4.8,15.6,-1.7
"82","USR0000UGB1",2003-01-21,3.4,13.9,-2.8
"83","USR0000UGB1",2003-01-22,2.1,11.7,-4.4
"84","USR0000UGB1",2003-01-23,4.9,15,-0.6
"85","USR0000UGB1",2003-01-24,3.8,13.3,-1.7
"86","USR0000UGB1",2003-01-25,2.6,10.6,-1.7
"87","USR0000UGB1",2003-01-26,3.7,16.1,-3.3
"88","USR0000UGB1",2003-01-27,6.9,18.9,0.6
"89","USR0000UGB1",2003-01-28,3.5,12.8,-1.7
"90","USR0000UGB1",2003-01-29,2.6,13.9,-4.4
"91","USR0000UGB1",2003-01-30,5.8,16.7,-1.7
"92","USR0000UGB1",2003-01-31,7.6,18.9,-1.1
"93","USR0000UGB1",2003-02-01,9.4,16.1,3.9
"94","USR0000UGB1",2003-02-02,-0.7,8.3,-3.9
"95","USR0000UGB1",2003-02-03,-2.4,4.4,-8.3
"96","USR0000UGB1",2003-02-04,-3.8,5,-11.7
"97","USR0000UGB1",2003-02-05,-5.9,0,-12.2
"98","USR0000UGB1",2003-02-06,-8.6,-1.1,-13.3
"99","USR0000UGB1",2003-02-07,-10,0.6,-18.3
"100","USR0000UGB1",2003-02-08,-8.7,1.7,-17.2
"101","USR0000UGB1",2003-02-09,-6.5,3.3,-15
"102","USR0000UGB1",2003-02-10,-1.3,11.1,-11.7
"103","USR0000UGB1",2003-02-11,0.7,7.8,-5
"104","USR0000UGB1",2003-02-12,3.7,9.4,-2.2
"105","USR0000UGB1",2003-02-13,4.3,6.7,2.8
"106","USR0000UGB1",2003-02-14,3.8,10,-0.6
"107","USR0000UGB1",2003-02-15,3,12.2,-2.2
"108","USR0000UGB1",2003-02-16,6,13.9,0
"109","USR0000UGB1",2003-02-17,1.8,7.8,-3.9
"110","USR0000UGB1",2003-02-18,0.9,6.1,-2.8
"111","USR0000UGB1",2003-02-19,1.4,10,-5
"112","USR0000UGB1",2003-02-20,2.2,9.4,-2.8
"113","USR0000UGB1",2003-02-21,1.9,11.1,-4.4
"114","USR0000UGB1",2003-02-22,0,8.3,-6.7
"115","USR0000UGB1",2003-02-23,0.7,11.1,-8.9
"116","USR0000UGB1",2003-02-24,0.8,8.9,-4.4
"117","USR0000UGB1",2003-02-25,-0.1,2.8,-3.3
"118","USR0000UGB1",2003-02-26,-2.2,1.1,-4.4
"119","USR0000UGB1",2003-02-27,-1.9,2.8,-8.3
"120","USR0000UGB1",2003-02-28,-3.1,6.1,-10
"121","USR0000UGB1",2003-03-01,-3.2,1.1,-7.2
"122","USR0000UGB1",2003-03-02,-1.8,7.8,-9.4
"123","USR0000UGB1",2003-03-03,0.1,12.2,-7.2
"124","USR0000UGB1",2003-03-04,-1.7,1.1,-4.4
"125","USR0000UGB1",2003-03-05,-2.7,6.7,-8.3
"126","USR0000UGB1",2003-03-06,0.9,10,-7.2
"127","USR0000UGB1",2003-03-07,5.3,13.9,-2.8
"128","USR0000UGB1",2003-03-08,6.6,15.6,-2.8
"129","USR0000UGB1",2003-03-09,7.3,17.2,0
"130","USR0000UGB1",2003-03-10,6.9,17.2,-1.1
"131","USR0000UGB1",2003-03-11,8.6,18.9,-1.1
"132","USR0000UGB1",2003-03-12,8.7,18.9,0.6
"133","USR0000UGB1",2003-03-13,11,22.8,2.8
"134","USR0000UGB1",2003-03-14,10,19.4,3.3
"135","USR0000UGB1",2003-03-15,6.1,13.3,1.1
"136","USR0000UGB1",2003-03-16,2.7,6.1,0
"137","USR0000UGB1",2003-03-17,0.6,2.8,-1.1
"138","USR0000UGB1",2003-03-18,-0.7,2.2,-1.7
"139","USR0000UGB1",2003-03-19,0.8,5,-1.7
"140","USR0000UGB1",2003-03-20,3.2,13.9,-4.4
"141","USR0000UGB1",2003-03-21,3.4,11.1,-2.8
"142","USR0000UGB1",2003-03-22,7.8,18.3,-2.8
"143","USR0000UGB1",2003-03-23,9.2,18.9,1.1
"144","USR0000UGB1",2003-03-24,5.4,12.2,-1.7
"145","USR0000UGB1",2003-03-25,6.6,17.2,-3.3
"146","USR0000UGB1",2003-03-26,7.9,18.3,0
"147","USR0000UGB1",2003-03-27,-0.2,3.9,-4.4
"148","USR0000UGB1",2003-03-28,-1.4,5.6,-7.2
"149","USR0000UGB1",2003-03-29,1.4,11.1,-7.8
"150","USR0000UGB1",2003-03-30,11.5,18.3,-3.9
"151","USR0000UGB1",2003-03-31,15.5,23.3,3.9
"152","USR0000UGB1",2003-04-01,11.8,20.6,3.9
"153","USR0000UGB1",2003-04-02,6.6,12.2,0
"154","USR0000UGB1",2003-04-03,1.3,7.2,-5
"155","USR0000UGB1",2003-04-04,2.2,10.6,-6.7
"156","USR0000UGB1",2003-04-05,-1.2,2.2,-6.7
"157","USR0000UGB1",2003-04-06,-1.1,7.8,-10.6
"158","USR0000UGB1",2003-04-07,1.8,8.3,-3.3
"159","USR0000UGB1",2003-04-08,7.8,21.1,-5.6
"160","USR0000UGB1",2003-04-09,13.4,23.9,4.4
"161","USR0000UGB1",2003-04-10,11.2,22.8,1.7
"162","USR0000UGB1",2003-04-11,12.4,22.2,2.8
"163","USR0000UGB1",2003-04-12,12.7,22.2,3.9
"164","USR0000UGB1",2003-04-13,12.6,21.1,4.4
"165","USR0000UGB1",2003-04-14,10.9,19.4,2.2
"166","USR0000UGB1",2003-04-15,2.9,8.3,-1.7
"167","USR0000UGB1",2003-04-16,6.2,17.8,-5
"168","USR0000UGB1",2003-04-17,6.1,15,0.6
"169","USR0000UGB1",2003-04-18,2.7,8.3,-1.7
"170","USR0000UGB1",2003-04-19,3.7,10.6,-1.7
"171","USR0000UGB1",2003-04-20,8.8,20,-2.2
"172","USR0000UGB1",2003-04-21,10.4,17.2,5.6
"173","USR0000UGB1",2003-04-22,3.5,10.6,-3.9
"174","USR0000UGB1",2003-04-23,2.9,9.4,-2.8
"175","USR0000UGB1",2003-04-24,9.3,18.9,1.1
"176","USR0000UGB1",2003-04-25,11.4,20.6,0.6
"177","USR0000UGB1",2003-04-26,10.9,20,1.1
"178","USR0000UGB1",2003-04-27,11.2,20.6,0.6
"179","USR0000UGB1",2003-04-28,12,20.6,5
"180","USR0000UGB1",2003-04-29,9.7,18.3,0
"181","USR0000UGB1",2003-04-30,5,12.8,-0.6
"182","USR0000UGB1",2003-05-01,7.4,16.1,-1.1
"183","USR0000UGB1",2003-05-02,11.9,21.1,1.7
"184","USR0000UGB1",2003-05-03,8.7,16.7,1.7
"185","USR0000UGB1",2003-05-04,7.5,13.9,3.3
"186","USR0000UGB1",2003-05-05,5.1,12.8,-0.6
"187","USR0000UGB1",2003-05-06,7.4,18.9,-1.7
"188","USR0000UGB1",2003-05-07,8.7,16.1,2.8
"189","USR0000UGB1",2003-05-08,4.8,13.9,0
"190","USR0000UGB1",2003-05-09,1.3,6.7,-1.7
"191","USR0000UGB1",2003-05-10,4.5,14.4,-3.9
"192","USR0000UGB1",2003-05-11,10.7,22.2,-2.2
"193","USR0000UGB1",2003-05-12,14.5,25.6,2.8
"194","USR0000UGB1",2003-05-13,14.7,22.8,5
"195","USR0000UGB1",2003-05-14,15.6,22.2,7.8
"196","USR0000UGB1",2003-05-15,14.1,21.7,7.2
"197","USR0000UGB1",2003-05-16,17.8,27.8,7.2
"198","USR0000UGB1",2003-05-17,15.8,23.3,10.6
"199","USR0000UGB1",2003-05-18,15.5,24.4,5.6
"200","USR0000UGB1",2003-05-19,9.1,19.4,0
"201","USR0000UGB1",2003-05-20,13.3,26.1,-0.6
"202","USR0000UGB1",2003-05-21,17.7,29.4,3.9
"203","USR0000UGB1",2003-05-22,20.1,31.7,7.2
"204","USR0000UGB1",2003-05-23,19.9,31.1,9.4
"205","USR0000UGB1",2003-05-24,18,30,10
"206","USR0000UGB1",2003-05-25,19.9,31.1,7.2
"207","USR0000UGB1",2003-05-26,21.7,32.2,10.6
"208","USR0000UGB1",2003-05-27,22.7,33.9,10
"209","USR0000UGB1",2003-05-28,25.1,37.8,12.2
"210","USR0000UGB1",2003-05-29,23.9,33.9,16.7
"211","USR0000UGB1",2003-05-30,24,32.8,15
"212","USR0000UGB1",2003-05-31,22.2,30,12.2
"213","USR0000UGB1",2003-06-01,22.1,31.1,13.9
"214","USR0000UGB1",2003-06-02,22.1,32.8,11.1
"215","USR0000UGB1",2003-06-03,20.4,30.6,10.6
"216","USR0000UGB1",2003-06-04,18.5,28.3,7.8
"217","USR0000UGB1",2003-06-05,16.7,27.2,5
"218","USR0000UGB1",2003-06-06,17.9,28.9,5
"219","USR0000UGB1",2003-06-07,19.3,28.9,8.9
"220","USR0000UGB1",2003-06-08,20.4,32.8,8.9
"221","USR0000UGB1",2003-06-09,21.7,31.7,11.1
"222","USR0000UGB1",2003-06-10,20.6,29.4,11.1
"223","USR0000UGB1",2003-06-11,17.5,27.2,8.9
"224","USR0000UGB1",2003-06-12,19.2,28.9,9.4
"225","USR0000UGB1",2003-06-13,19.8,31.1,8.3
"226","USR0000UGB1",2003-06-14,22.2,34.4,8.9
"227","USR0000UGB1",2003-06-15,23.2,34.4,11.1
"228","USR0000UGB1",2003-06-16,22.4,32.2,12.2
"229","USR0000UGB1",2003-06-17,21.2,31.7,11.7
"230","USR0000UGB1",2003-06-18,24.4,31.7,17.8
"231","USR0000UGB1",2003-06-19,23.6,31.7,13.3
"232","USR0000UGB1",2003-06-20,19.5,27.8,10
"233","USR0000UGB1",2003-06-21,19.7,28.3,9.4
"234","USR0000UGB1",2003-06-22,19.7,29.4,9.4
"235","USR0000UGB1",2003-06-23,13.9,25.6,6.7
"236","USR0000UGB1",2003-06-24,9.6,16.1,4.4
"237","USR0000UGB1",2003-06-25,13.2,24.4,1.1
"238","USR0000UGB1",2003-06-26,16.7,28.3,3.9
"239","USR0000UGB1",2003-06-27,20.2,31.7,7.2
"240","USR0000UGB1",2003-06-28,23.2,34.4,10
"241","USR0000UGB1",2003-06-29,25.6,36.1,13.3
"242","USR0000UGB1",2003-06-30,24.8,35.6,13.9
"243","USR0000UGB1",2003-07-01,23.2,32.2,12.2
"244","USR0000UGB1",2003-07-02,23.9,34.4,12.2
"245","USR0000UGB1",2003-07-03,24.6,35,11.1
"246","USR0000UGB1",2003-07-04,24.8,36.7,10.6
"247","USR0000UGB1",2003-07-05,24.2,36.1,13.3
"248","USR0000UGB1",2003-07-06,26.1,36.1,13.9
"249","USR0000UGB1",2003-07-07,26,36.7,13.9
"250","USR0000UGB1",2003-07-08,25.6,36.7,13.9
"251","USR0000UGB1",2003-07-09,25.1,37.2,11.7
"252","USR0000UGB1",2003-07-10,27.5,40.6,13.3
"253","USR0000UGB1",2003-07-11,28.9,40,15
"254","USR0000UGB1",2003-07-12,29.4,40,15.6
"255","USR0000UGB1",2003-07-13,29.6,39.4,17.8
"256","USR0000UGB1",2003-07-14,28.3,39.4,17.2
"257","USR0000UGB1",2003-07-15,27.3,36.7,18.3
"258","USR0000UGB1",2003-07-16,26.9,35.6,17.8
"259","USR0000UGB1",2003-07-17,25.1,36.1,17.8
"260","USR0000UGB1",2003-07-18,24.7,35.6,17.2
"261","USR0000UGB1",2003-07-19,24.6,33.9,16.7
"262","USR0000UGB1",2003-07-20,25.4,38.3,17.2
"263","USR0000UGB1",2003-07-21,26,37.8,15.6
"264","USR0000UGB1",2003-07-22,22.1,38.3,16.7
"265","USR0000UGB1",2003-07-23,22.6,34.4,16.7
"266","USR0000UGB1",2003-07-24,22.1,31.7,15
"267","USR0000UGB1",2003-07-25,21.9,31.1,15.6
"268","USR0000UGB1",2003-07-26,23.4,33.3,12.8
"269","USR0000UGB1",2003-07-27,22.7,33.9,15.6
"270","USR0000UGB1",2003-07-28,24.8,33.9,17.8
"271","USR0000UGB1",2003-07-29,25.3,36.1,15.6
"272","USR0000UGB1",2003-07-30,20.7,34.4,16.1
"273","USR0000UGB1",2003-07-31,22.3,33.3,15
"274","USR0000UGB1",2003-08-01,20.3,30,12.8
"275","USR0000UGB1",2003-08-02,22.5,30,13.9
"276","USR0000UGB1",2003-08-03,21.7,28.9,13.3
"277","USR0000UGB1",2003-08-04,23.1,32.8,13.9
"278","USR0000UGB1",2003-08-05,24.4,35,12.2
"279","USR0000UGB1",2003-08-06,24.9,32.8,15
"280","USR0000UGB1",2003-08-07,24.6,33.3,16.7
"281","USR0000UGB1",2003-08-08,26.8,34.4,19.4
"282","USR0000UGB1",2003-08-09,25.8,36.1,16.7
"283","USR0000UGB1",2003-08-10,23.4,35,16.1
"284","USR0000UGB1",2003-08-11,25.3,35.6,15
"285","USR0000UGB1",2003-08-12,25.6,31.1,19.4
"286","USR0000UGB1",2003-08-13,24.8,35,16.7
"287","USR0000UGB1",2003-08-14,25.5,35.6,16.7
"288","USR0000UGB1",2003-08-15,22.3,33.9,15.6
"289","USR0000UGB1",2003-08-16,18.6,25.6,13.9
"290","USR0000UGB1",2003-08-17,21.4,32.8,11.1
"291","USR0000UGB1",2003-08-18,22.8,33.9,13.3
"292","USR0000UGB1",2003-08-19,22.2,33.9,13.9
"293","USR0000UGB1",2003-08-20,21.7,30.6,15
"294","USR0000UGB1",2003-08-21,23.3,32.8,13.9
"295","USR0000UGB1",2003-08-22,20.2,28.9,16.1
"296","USR0000UGB1",2003-08-23,20.6,30.6,12.8
"297","USR0000UGB1",2003-08-24,20.1,28.9,11.7
"298","USR0000UGB1",2003-08-25,21.4,33.3,10.6
"299","USR0000UGB1",2003-08-26,22,32.2,13.3
"300","USR0000UGB1",2003-08-27,22.5,30.6,13.9
"301","USR0000UGB1",2003-08-28,21.4,31.1,11.7
"302","USR0000UGB1",2003-08-29,20.1,29.4,11.7
"303","USR0000UGB1",2003-08-30,17.7,28.9,7.8
"304","USR0000UGB1",2003-08-31,20.3,31.7,8.9
"305","USR0000UGB1",2003-09-01,20.3,30.6,15
"306","USR0000UGB1",2003-09-02,20.9,31.1,13.9
"307","USR0000UGB1",2003-09-03,21.4,32.8,12.2
"308","USR0000UGB1",2003-09-04,20.2,28.3,12.2
"309","USR0000UGB1",2003-09-05,20.7,29.4,13.9
"310","USR0000UGB1",2003-09-06,19.4,28.9,12.2
"311","USR0000UGB1",2003-09-07,20.8,29.4,12.8
"312","USR0000UGB1",2003-09-08,19.8,27.8,14.4
"313","USR0000UGB1",2003-09-09,17.3,21.1,12.8
"314","USR0000UGB1",2003-09-10,12.1,18.9,3.9
"315","USR0000UGB1",2003-09-11,12,22.8,1.7
"316","USR0000UGB1",2003-09-12,16.8,27.8,5.6
"317","USR0000UGB1",2003-09-13,12.7,21.7,1.7
"318","USR0000UGB1",2003-09-14,13.9,26.7,1.1
"319","USR0000UGB1",2003-09-15,19.5,28.9,7.8
"320","USR0000UGB1",2003-09-16,21.3,29.4,13.9
"321","USR0000UGB1",2003-09-17,14.2,18.9,1.7
"322","USR0000UGB1",2003-09-18,9.4,21.1,-1.1
"323","USR0000UGB1",2003-09-19,13.8,26.1,1.7
"324","USR0000UGB1",2003-09-20,16,27.8,5.6
"325","USR0000UGB1",2003-09-21,15.7,28.3,3.3
"326","USR0000UGB1",2003-09-22,17.2,30,5
"327","USR0000UGB1",2003-09-23,18.9,31.7,7.8
"328","USR0000UGB1",2003-09-24,18.9,30.6,7.8
"329","USR0000UGB1",2003-09-25,16.8,28.3,6.1
"330","USR0000UGB1",2003-09-26,17.3,30,5.6
"331","USR0000UGB1",2003-09-27,18.6,32.2,7.2
"332","USR0000UGB1",2003-09-28,19.9,32.2,7.8
"333","USR0000UGB1",2003-09-29,21.8,31.1,11.7
"334","USR0000UGB1",2003-09-30,20.4,30.6,11.7
"335","USR0000UGB1",2003-10-01,20.2,31.1,10
"336","USR0000UGB1",2003-10-02,16.6,25,12.2
"337","USR0000UGB1",2003-10-03,11.7,17.2,7.8
"338","USR0000UGB1",2003-10-04,13.7,23.9,4.4
"339","USR0000UGB1",2003-10-05,15.6,26.7,5.6
"340","USR0000UGB1",2003-10-06,14.6,23.3,7.2
"341","USR0000UGB1",2003-10-07,15,23.9,6.7
"342","USR0000UGB1",2003-10-08,16.9,27.8,8.3
"343","USR0000UGB1",2003-10-09,18.7,30,9.4
"344","USR0000UGB1",2003-10-10,11.7,21.7,0.6
"345","USR0000UGB1",2003-10-11,9,22.8,-2.2
"346","USR0000UGB1",2003-10-12,15.7,27.2,4.4
"347","USR0000UGB1",2003-10-13,8.1,16.7,0
"348","USR0000UGB1",2003-10-14,11.7,24.4,-2.2
"349","USR0000UGB1",2003-10-15,15.1,25.6,5
"350","USR0000UGB1",2003-10-16,14.3,25.6,5.6
"351","USR0000UGB1",2003-10-17,15.4,28.9,5
"352","USR0000UGB1",2003-10-18,16.6,29.4,5.6
"353","USR0000UGB1",2003-10-19,16.1,28.3,7.8
"354","USR0000UGB1",2003-10-20,15.1,28.3,5.6
"355","USR0000UGB1",2003-10-21,16,29.4,5.6
"356","USR0000UGB1",2003-10-22,17.3,29.4,6.1
"357","USR0000UGB1",2003-10-23,15.7,27.2,7.2
"358","USR0000UGB1",2003-10-24,8.7,20,0
"359","USR0000UGB1",2003-10-25,5.8,13.3,-1.1
"360","USR0000UGB1",2003-10-26,6.8,17.2,-1.7
"361","USR0000UGB1",2003-10-27,8.3,18.3,0
"362","USR0000UGB1",2003-10-28,10.8,21.1,2.2
"363","USR0000UGB1",2003-10-29,11.8,21.7,4.4
"364","USR0000UGB1",2003-10-30,5.6,15.6,0
"365","USR0000UGB1",2003-10-31,3.3,13.3,-2.8
"366","USR0000UGB1",2003-11-01,2.7,10,-1.7
"367","USR0000UGB1",2003-11-02,3,10,-1.1
"368","USR0000UGB1",2003-11-03,1.1,7.2,-3.9
"369","USR0000UGB1",2003-11-04,0,7.8,-5.6
"370","USR0000UGB1",2003-11-05,0.8,10,-5
"371","USR0000UGB1",2003-11-06,-0.2,6.7,-5.6
"372","USR0000UGB1",2003-11-07,3.2,10,-1.1
"373","USR0000UGB1",2003-11-08,5.8,13.9,0
"374","USR0000UGB1",2003-11-09,6.9,11.7,2.2
"375","USR0000UGB1",2003-11-10,5.2,11.7,1.1
"376","USR0000UGB1",2003-11-11,3.1,12.8,-2.2
"377","USR0000UGB1",2003-11-12,2.8,8.9,-2.2
"378","USR0000UGB1",2003-11-13,3.9,8.3,0.6
"379","USR0000UGB1",2003-11-14,2.8,8.9,-1.7
"380","USR0000UGB1",2003-11-15,3.3,10,0
"381","USR0000UGB1",2003-11-16,1.9,6.1,0
"382","USR0000UGB1",2003-11-17,1.6,9.4,-2.8
"383","USR0000UGB1",2003-11-18,2.1,12.8,-5
"384","USR0000UGB1",2003-11-19,6.3,16.7,-1.1
"385","USR0000UGB1",2003-11-20,7.4,18.3,0.6
"386","USR0000UGB1",2003-11-21,4,13.9,-3.3
"387","USR0000UGB1",2003-11-22,-7.8,-3.9,-14.4
"388","USR0000UGB1",2003-11-23,-9.9,0,-17.8
"389","USR0000UGB1",2003-11-24,-2.1,8.3,-12.8
"390","USR0000UGB1",2003-11-25,-0.8,8.3,-6.1
"391","USR0000UGB1",2003-11-26,-3.2,3.3,-8.9
"392","USR0000UGB1",2003-11-27,-5.5,4.4,-12.8
"393","USR0000UGB1",2003-11-28,0.2,12.8,-10.6
"394","USR0000UGB1",2003-11-29,6,17.8,-2.2
"395","USR0000UGB1",2003-11-30,7,17.2,1.7
"396","USR0000UGB1",2003-12-01,9.3,17.2,1.7
"397","USR0000UGB1",2003-12-02,2.8,12.2,-2.8
"398","USR0000UGB1",2003-12-03,1.1,11.7,-5
"399","USR0000UGB1",2003-12-04,0.8,12.8,-6.1
"400","USR0000UGB1",2003-12-05,6.3,17.2,-1.7
"401","USR0000UGB1",2003-12-06,7.8,11.7,3.9
"402","USR0000UGB1",2003-12-07,6.7,15,0.6
"403","USR0000UGB1",2003-12-08,-2.5,0.6,-6.7
"404","USR0000UGB1",2003-12-09,-6.1,2.2,-13.9
"405","USR0000UGB1",2003-12-10,-1.7,6.1,-6.1
"406","USR0000UGB1",2003-12-11,-2.6,5.6,-8.9
"407","USR0000UGB1",2003-12-12,-1.7,5.6,-7.2
"408","USR0000UGB1",2003-12-13,1.1,10,-6.1
"409","USR0000UGB1",2003-12-14,0.7,9.4,-6.1
"410","USR0000UGB1",2003-12-15,-7.7,-3.9,-15
"411","USR0000UGB1",2003-12-16,-9.2,0.6,-17.8
"412","USR0000UGB1",2003-12-17,-3.3,10,-10.6
"413","USR0000UGB1",2003-12-18,-2.9,6.7,-8.9
"414","USR0000UGB1",2003-12-19,3.9,15,-6.7
"415","USR0000UGB1",2003-12-20,6.8,12.2,2.8
"416","USR0000UGB1",2003-12-21,2.2,6.7,0
"417","USR0000UGB1",2003-12-22,-0.6,5.6,-6.7
"418","USR0000UGB1",2003-12-23,1.7,8.3,-7.2
"419","USR0000UGB1",2003-12-24,3.1,8.9,-1.1
"420","USR0000UGB1",2003-12-25,2.8,4.4,0.6
"421","USR0000UGB1",2003-12-26,-3.1,2.8,-9.4
"422","USR0000UGB1",2003-12-27,-10.1,-5,-16.1
"423","USR0000UGB1",2003-12-28,-10.8,0,-19.4
"424","USR0000UGB1",2003-12-29,-4.2,1.7,-10
"425","USR0000UGB1",2003-12-30,-1.2,3.3,-3.9
"426","USR0000UGB1",2003-12-31,0.8,7.8,-2.8
"427","USR0000UGB1",2004-01-01,0.6,5,-3.9
"428","USR0000UGB1",2004-01-02,0.2,2.2,-1.1
"429","USR0000UGB1",2004-01-03,-4.9,-1.1,-12.2
"430","USR0000UGB1",2004-01-04,-14.8,-1.7,-21.1
"431","USR0000UGB1",2004-01-05,-14.3,1.7,-22.8
"432","USR0000UGB1",2004-01-06,-6.9,2.2,-17.8
"433","USR0000UGB1",2004-01-07,0.6,7.8,-5
"434","USR0000UGB1",2004-01-08,-0.3,12.8,-7.8
"435","USR0000UGB1",2004-01-09,2.2,13.9,-5.6
"436","USR0000UGB1",2004-01-10,4.6,15.6,-2.8
"437","USR0000UGB1",2004-01-11,2.2,12.2,-3.3
"438","USR0000UGB1",2004-01-12,0.2,11.7,-6.1
"439","USR0000UGB1",2004-01-13,0,11.1,-6.7
"440","USR0000UGB1",2004-01-14,-3.8,5,-10
"441","USR0000UGB1",2004-01-15,-2.9,7.2,-7.8
"442","USR0000UGB1",2004-01-16,-5.3,0,-11.1
"443","USR0000UGB1",2004-01-17,-6.1,0.6,-12.8
"444","USR0000UGB1",2004-01-18,-4.4,9.4,-14.4
"445","USR0000UGB1",2004-01-19,-3.4,0.6,-7.2
"446","USR0000UGB1",2004-01-20,-4.5,0.6,-7.2
"447","USR0000UGB1",2004-01-21,-5.7,-1.7,-7.2
"448","USR0000UGB1",2004-01-22,-7,0.6,-12.8
"449","USR0000UGB1",2004-01-23,-3.3,10.6,-15
"450","USR0000UGB1",2004-01-24,0.5,10,-6.1
"451","USR0000UGB1",2004-01-25,-5.7,0,-15
