"","id","date","tavg","tmax","tmin"
"41","USS0022F42S",1983-10-11,0,0,0
"42","USS0022F42S",1983-10-12,0,0,0
"43","USS0022F42S",1983-10-13,0,0,0
"44","USS0022F42S",1983-10-14,0,0,0
"45","USS0022F42S",1983-10-15,0,0,0
"46","USS0022F42S",1983-10-16,0,0,0
"47","USS0022F42S",1983-10-17,NA,NA,NA
"48","USS0022F42S",1983-10-18,0,0,0
"49","USS0022F42S",1983-10-19,0,0,0
"50","USS0022F42S",1983-10-20,0,0,0
"51","USS0022F42S",1983-10-21,0,0,0
"52","USS0022F42S",1983-10-22,0,0,0
"53","USS0022F42S",1983-10-23,0,0,0
"54","USS0022F42S",1983-10-24,0,0,0
"55","USS0022F42S",1983-10-25,0,0,0
"56","USS0022F42S",1983-10-26,0,0,0
"57","USS0022F42S",1983-10-27,0,0,0
"58","USS0022F42S",1983-10-28,0,0,0
"59","USS0022F42S",1983-10-29,0,0,0
"60","USS0022F42S",1983-10-30,0,0,0
"61","USS0022F42S",1983-10-31,0,0,0
"62","USS0022F42S",1983-11-01,0,0,0
"63","USS0022F42S",1983-11-02,0,0,0
"64","USS0022F42S",1983-11-03,0,0,0
"65","USS0022F42S",1983-11-04,0,0,0
"66","USS0022F42S",1983-11-05,0,0,0
"67","USS0022F42S",1983-11-06,0,0,0
"68","USS0022F42S",1983-11-07,0,0,0
"69","USS0022F42S",1983-11-08,0,0,0
"70","USS0022F42S",1983-11-09,0,0,0
"71","USS0022F42S",1983-11-10,0,0,0
"72","USS0022F42S",1983-11-11,0,0,0
"73","USS0022F42S",1983-11-12,NA,NA,NA
"74","USS0022F42S",1983-11-13,0,0,0
"75","USS0022F42S",1983-11-14,0,0,0
"76","USS0022F42S",1983-11-15,0,0,0
"77","USS0022F42S",1983-11-16,0,0,0
"78","USS0022F42S",1983-11-17,0,0,0
"79","USS0022F42S",1983-11-18,0,0,0
"80","USS0022F42S",1983-11-19,0,0,0
"81","USS0022F42S",1983-11-20,NA,NA,NA
"82","USS0022F42S",1983-11-21,0,0,0
"83","USS0022F42S",1983-11-22,0,0,0
"84","USS0022F42S",1983-11-23,0,0,0
"85","USS0022F42S",1983-11-24,0,0,0
"86","USS0022F42S",1983-11-25,0,0,0
"87","USS0022F42S",1983-11-26,0,0,0
"88","USS0022F42S",1983-11-27,0,0,0
"89","USS0022F42S",1983-11-28,0,0,0
"90","USS0022F42S",1983-11-29,0,0,0
"91","USS0022F42S",1983-11-30,0,0,0
"92","USS0022F42S",1983-12-01,0,0,0
"93","USS0022F42S",1983-12-02,0,0,0
"94","USS0022F42S",1983-12-03,0,0,0
"95","USS0022F42S",1983-12-04,0,0,0
"96","USS0022F42S",1983-12-05,0,0,0
"97","USS0022F42S",1983-12-06,0,0,0
"98","USS0022F42S",1983-12-07,0,0,0
"99","USS0022F42S",1983-12-08,0,0,0
"100","USS0022F42S",1983-12-09,0,0,0
"101","USS0022F42S",1983-12-10,0,0,0
"102","USS0022F42S",1983-12-11,0,0,0
"103","USS0022F42S",1983-12-12,0,0,0
"104","USS0022F42S",1983-12-13,0,0,0
"105","USS0022F42S",1983-12-14,0,0,0
"106","USS0022F42S",1983-12-15,0,0,0
"107","USS0022F42S",1983-12-16,0,0,0
"108","USS0022F42S",1983-12-17,0,0,0
"109","USS0022F42S",1983-12-18,0,0,0
"110","USS0022F42S",1983-12-19,0,0,0
"111","USS0022F42S",1983-12-20,0,0,0
"112","USS0022F42S",1983-12-21,0,0,0
"113","USS0022F42S",1983-12-22,0,0,0
"114","USS0022F42S",1983-12-23,0,0,0
"115","USS0022F42S",1983-12-24,0,0,0
"116","USS0022F42S",1983-12-25,0,0,0
"117","USS0022F42S",1983-12-26,0,0,0
"118","USS0022F42S",1983-12-27,0,0,0
"119","USS0022F42S",1983-12-28,0,0,0
"120","USS0022F42S",1983-12-29,0,0,0
"121","USS0022F42S",1983-12-30,0,0,0
"122","USS0022F42S",1983-12-31,0,0,0
"123","USS0022F42S",1984-01-01,0,0,0
"124","USS0022F42S",1984-01-02,0,0,0
"125","USS0022F42S",1984-01-03,0,0,0
"126","USS0022F42S",1984-01-04,0,0,0
"127","USS0022F42S",1984-01-05,0,0,0
"128","USS0022F42S",1984-01-06,0,0,0
"129","USS0022F42S",1984-01-07,0,0,0
"130","USS0022F42S",1984-01-08,0,0,0
"131","USS0022F42S",1984-01-09,0,0,0
"132","USS0022F42S",1984-01-10,0,0,0
"133","USS0022F42S",1984-01-11,0,0,0
"134","USS0022F42S",1984-01-12,NA,NA,NA
"135","USS0022F42S",1984-01-13,0,0,0
"136","USS0022F42S",1984-01-14,0,0,0
"137","USS0022F42S",1984-01-15,0,0,0
"138","USS0022F42S",1984-01-16,0,0,0
"139","USS0022F42S",1984-01-17,0,0,0
"140","USS0022F42S",1984-01-18,0,0,0
"141","USS0022F42S",1984-01-19,0,0,0
"142","USS0022F42S",1984-01-20,0,0,0
"143","USS0022F42S",1984-01-21,NA,NA,NA
"144","USS0022F42S",1984-01-22,0,0,0
"145","USS0022F42S",1984-01-23,0,0,0
"146","USS0022F42S",1984-01-24,0,0,0
"147","USS0022F42S",1984-01-25,0,0,0
"148","USS0022F42S",1984-01-26,0,0,0
"149","USS0022F42S",1984-01-27,0,0,0
"150","USS0022F42S",1984-01-28,0,0,0
"151","USS0022F42S",1984-01-29,0,0,0
"152","USS0022F42S",1984-01-30,0,0,0
"153","USS0022F42S",1984-01-31,0,0,0
"154","USS0022F42S",1984-02-01,0,0,0
"155","USS0022F42S",1984-02-02,0,0,0
"156","USS0022F42S",1984-02-03,0,0,0
"157","USS0022F42S",1984-02-04,0,0,0
"158","USS0022F42S",1984-02-05,0,0,0
"159","USS0022F42S",1984-02-06,0,0,0
"160","USS0022F42S",1984-02-07,0,0,0
"161","USS0022F42S",1984-02-08,0,0,0
"162","USS0022F42S",1984-02-09,0,0,0
"163","USS0022F42S",1984-02-10,NA,NA,NA
"164","USS0022F42S",1984-02-11,0,0,0
"165","USS0022F42S",1984-02-12,0,0,0
"166","USS0022F42S",1984-02-13,0,0,0
"167","USS0022F42S",1984-02-14,0,0,0
"168","USS0022F42S",1984-02-15,0,0,0
"169","USS0022F42S",1984-02-16,0,0,0
"170","USS0022F42S",1984-02-17,0,0,0
"171","USS0022F42S",1984-02-18,0,0,0
"172","USS0022F42S",1984-02-19,0,0,0
"173","USS0022F42S",1984-02-20,0,0,0
"174","USS0022F42S",1984-02-21,0,0,0
"175","USS0022F42S",1984-02-22,0,0,0
"176","USS0022F42S",1984-02-23,0,0,0
"177","USS0022F42S",1984-02-24,0,0,0
"178","USS0022F42S",1984-02-25,0,0,0
"179","USS0022F42S",1984-02-26,0,0,0
"180","USS0022F42S",1984-02-27,0,0,0
"181","USS0022F42S",1984-02-28,0,0,0
"182","USS0022F42S",1984-02-29,0,0,0
"183","USS0022F42S",1984-03-01,0,0,0
"184","USS0022F42S",1984-03-02,0,0,0
"185","USS0022F42S",1984-03-03,0,0,0
"186","USS0022F42S",1984-03-04,0,0,0
"187","USS0022F42S",1984-03-05,0,0,0
"188","USS0022F42S",1984-03-06,0,0,0
"189","USS0022F42S",1984-03-07,0,0,0
"190","USS0022F42S",1984-03-08,0,0,0
"191","USS0022F42S",1984-03-09,0,0,0
"192","USS0022F42S",1984-03-10,0,0,0
"193","USS0022F42S",1984-03-11,0,0,0
"194","USS0022F42S",1984-03-12,0,0,0
"195","USS0022F42S",1984-03-13,0,0,0
"196","USS0022F42S",1984-03-14,0,0,0
"197","USS0022F42S",1984-03-15,0,0,0
"198","USS0022F42S",1984-03-16,0,0,0
"199","USS0022F42S",1984-03-17,0,0,0
"200","USS0022F42S",1984-03-18,0,0,0
"201","USS0022F42S",1984-03-19,0,0,0
"202","USS0022F42S",1984-03-20,0,0,0
"203","USS0022F42S",1984-03-21,0,0,0
"204","USS0022F42S",1984-03-22,0,0,0
"205","USS0022F42S",1984-03-23,0,0,0
"206","USS0022F42S",1984-03-24,0,0,0
"207","USS0022F42S",1984-03-25,0,0,0
"208","USS0022F42S",1984-03-26,0,0,0
"209","USS0022F42S",1984-03-27,0,0,0
"210","USS0022F42S",1984-03-28,0,0,0
"211","USS0022F42S",1984-03-29,0,0,0
"212","USS0022F42S",1984-03-30,0,0,0
"213","USS0022F42S",1984-03-31,0,0,0
"214","USS0022F42S",1984-04-01,0,0,0
"215","USS0022F42S",1984-04-02,0,0,0
"216","USS0022F42S",1984-04-03,0,0,0
"217","USS0022F42S",1984-04-04,0,0,0
"218","USS0022F42S",1984-04-05,0,0,0
"219","USS0022F42S",1984-04-06,0,0,0
"220","USS0022F42S",1984-04-07,0,0,0
"221","USS0022F42S",1984-04-08,0,0,0
"222","USS0022F42S",1984-04-09,0,0,0
"223","USS0022F42S",1984-04-10,0,0,0
"224","USS0022F42S",1984-04-11,0,0,0
"225","USS0022F42S",1984-04-12,0,0,0
"226","USS0022F42S",1984-04-13,0,0,0
"227","USS0022F42S",1984-04-14,0,0,0
"228","USS0022F42S",1984-04-15,0,0,0
"229","USS0022F42S",1984-04-16,0,0,0
"230","USS0022F42S",1984-04-17,0,0,0
"231","USS0022F42S",1984-04-18,0,0,0
"232","USS0022F42S",1984-04-19,0,0,0
"233","USS0022F42S",1984-04-20,NA,NA,NA
"234","USS0022F42S",1984-04-21,0,0,0
"235","USS0022F42S",1984-04-22,0,0,0
"236","USS0022F42S",1984-04-23,0,0,0
"237","USS0022F42S",1984-04-24,0,0,0
"238","USS0022F42S",1984-04-25,0,0,0
"239","USS0022F42S",1984-04-26,0,0,0
"240","USS0022F42S",1984-04-27,0,0,0
"241","USS0022F42S",1984-04-28,0,0,0
"242","USS0022F42S",1984-04-29,0,0,0
"243","USS0022F42S",1984-04-30,0,0,0
"244","USS0022F42S",1984-05-01,0,0,0
"245","USS0022F42S",1984-05-02,0,0,0
"246","USS0022F42S",1984-05-03,0,0,0
"247","USS0022F42S",1984-05-04,0,0,0
"248","USS0022F42S",1984-05-05,0,0,0
"249","USS0022F42S",1984-05-06,0,0,0
"250","USS0022F42S",1984-05-07,0,0,0
"251","USS0022F42S",1984-05-08,0,0,0
"252","USS0022F42S",1984-05-09,0,0,0
"253","USS0022F42S",1984-05-10,0,0,0
"254","USS0022F42S",1984-05-11,0,0,0
"255","USS0022F42S",1984-05-12,0,0,0
"256","USS0022F42S",1984-05-13,0,0,0
"257","USS0022F42S",1984-05-14,0,0,0
"258","USS0022F42S",1984-05-15,0,0,0
"259","USS0022F42S",1984-05-16,0,0,0
"260","USS0022F42S",1984-05-17,0,0,0
"261","USS0022F42S",1984-05-18,0,0,0
"262","USS0022F42S",1984-05-19,NA,NA,NA
"263","USS0022F42S",1984-05-20,0,0,0
"264","USS0022F42S",1984-05-21,0,0,0
"265","USS0022F42S",1984-05-22,0,0,0
"266","USS0022F42S",1984-05-23,0,0,0
"267","USS0022F42S",1984-05-24,0,0,0
"268","USS0022F42S",1984-05-25,0,0,0
"269","USS0022F42S",1984-05-26,0,0,0
"270","USS0022F42S",1984-05-27,0,0,0
"271","USS0022F42S",1984-05-28,0,0,0
"272","USS0022F42S",1984-05-29,0,0,0
"273","USS0022F42S",1984-05-30,0,0,0
"274","USS0022F42S",1984-05-31,0,0,0
"275","USS0022F42S",1984-06-01,0,0,0
"276","USS0022F42S",1984-06-02,0,0,0
"277","USS0022F42S",1984-06-03,0,0,0
"278","USS0022F42S",1984-06-04,0,0,0
"279","USS0022F42S",1984-06-05,0,0,0
"280","USS0022F42S",1984-06-06,0,0,0
"281","USS0022F42S",1984-06-07,0,0,0
"282","USS0022F42S",1984-06-08,0,0,0
"283","USS0022F42S",1984-06-09,0,0,0
"284","USS0022F42S",1984-06-10,0,0,0
"285","USS0022F42S",1984-06-11,0,0,0
"286","USS0022F42S",1984-06-12,0,0,0
"287","USS0022F42S",1984-06-13,NA,NA,NA
"288","USS0022F42S",1984-06-14,8.5,15.1,3.4
"289","USS0022F42S",1984-06-15,7.3,12.2,2.1
"290","USS0022F42S",1984-06-16,3.4,8.3,-0.4
"291","USS0022F42S",1984-06-17,4.8,10.7,-1.9
"292","USS0022F42S",1984-06-18,6.6,12.8,1.3
"293","USS0022F42S",1984-06-19,6.1,10.6,1.7
"294","USS0022F42S",1984-06-20,-0.4,2.7,-2.3
"295","USS0022F42S",1984-06-21,-0.2,3,-2.8
"296","USS0022F42S",1984-06-22,9.7,17.8,2.3
"297","USS0022F42S",1984-06-23,13.2,18.8,7.8
"298","USS0022F42S",1984-06-24,11.9,16.8,7.6
"299","USS0022F42S",1984-06-25,12.6,18.9,7.1
"300","USS0022F42S",1984-06-26,8.3,12.4,5.7
"301","USS0022F42S",1984-06-27,11,17.7,7
"302","USS0022F42S",1984-06-28,10.6,17.1,4.9
"303","USS0022F42S",1984-06-29,1.7,5.7,-1.7
"304","USS0022F42S",1984-06-30,6.2,13.7,-0.9
"305","USS0022F42S",1984-07-01,NA,NA,NA
"306","USS0022F42S",1984-07-02,11.6,16,7.2
"307","USS0022F42S",1984-07-03,13.7,20.2,7.3
"308","USS0022F42S",1984-07-04,14.6,20.2,9.5
"309","USS0022F42S",1984-07-05,11.6,16.4,5.1
"310","USS0022F42S",1984-07-06,7.3,12.6,2.3
"311","USS0022F42S",1984-07-07,8,13.7,3.3
"312","USS0022F42S",1984-07-08,7.9,12.6,3.9
"313","USS0022F42S",1984-07-09,8.2,14.4,2.7
"314","USS0022F42S",1984-07-10,11.7,17.9,5.6
"315","USS0022F42S",1984-07-11,9.1,15.3,3.8
"316","USS0022F42S",1984-07-12,8.9,14.7,3.3
"317","USS0022F42S",1984-07-13,9.9,16,3.9
"318","USS0022F42S",1984-07-14,14.8,20.8,7.9
"319","USS0022F42S",1984-07-15,18.9,23.9,13.3
"320","USS0022F42S",1984-07-16,18.9,23.7,13.9
"321","USS0022F42S",1984-07-17,15.7,19.5,11.2
"322","USS0022F42S",1984-07-18,12,17.4,6.8
"323","USS0022F42S",1984-07-19,11.1,16.9,6.2
"324","USS0022F42S",1984-07-20,9.4,13.5,3.2
"325","USS0022F42S",1984-07-21,7.2,13.7,2.2
"326","USS0022F42S",1984-07-22,12.8,19.5,7.3
"327","USS0022F42S",1984-07-23,13.6,19.4,9.2
"328","USS0022F42S",1984-07-24,15.2,22.4,9.3
"329","USS0022F42S",1984-07-25,7.5,12.9,4.9
"330","USS0022F42S",1984-07-26,9.1,14.8,4.4
"331","USS0022F42S",1984-07-27,8.6,13.7,4.9
"332","USS0022F42S",1984-07-28,8.2,14.1,5.1
"333","USS0022F42S",1984-07-29,12.4,19.2,6
"334","USS0022F42S",1984-07-30,15.5,22.4,10
"335","USS0022F42S",1984-07-31,13.1,18.1,8.1
"336","USS0022F42S",1984-08-01,8.6,13.2,5.2
"337","USS0022F42S",1984-08-02,6.5,10.1,4.5
"338","USS0022F42S",1984-08-03,6.5,11.7,2.9
"339","USS0022F42S",1984-08-04,8,13.3,3
"340","USS0022F42S",1984-08-05,5.8,10,3.6
"341","USS0022F42S",1984-08-06,8.1,14.4,2.2
"342","USS0022F42S",1984-08-07,14.8,21.8,8.1
"343","USS0022F42S",1984-08-08,17.5,23.5,12.5
"344","USS0022F42S",1984-08-09,15.4,20.5,10.6
"345","USS0022F42S",1984-08-10,12.9,18.2,9.2
"346","USS0022F42S",1984-08-11,10.4,17.5,3.5
"347","USS0022F42S",1984-08-12,4.2,8.5,1.7
"348","USS0022F42S",1984-08-13,6.1,12.2,0.6
"349","USS0022F42S",1984-08-14,8.7,15,3.3
"350","USS0022F42S",1984-08-15,11.9,17.2,6.2
"351","USS0022F42S",1984-08-16,11.1,16.2,7
"352","USS0022F42S",1984-08-17,10.2,16.5,5.8
"353","USS0022F42S",1984-08-18,6.7,10.4,3.6
"354","USS0022F42S",1984-08-19,7.6,14.3,1.9
"355","USS0022F42S",1984-08-20,12,18.5,5.8
"356","USS0022F42S",1984-08-21,12,17.3,6.8
"357","USS0022F42S",1984-08-22,9.9,15.5,5.8
"358","USS0022F42S",1984-08-23,6,11,2.5
"359","USS0022F42S",1984-08-24,5.8,10.6,1.3
"360","USS0022F42S",1984-08-25,10,18.1,3
"361","USS0022F42S",1984-08-26,14.9,21.6,9.8
"362","USS0022F42S",1984-08-27,10.1,15.4,3.9
"363","USS0022F42S",1984-08-28,10.9,16.4,3.9
"364","USS0022F42S",1984-08-29,13.5,21.7,9.1
"365","USS0022F42S",1984-08-30,6.6,11.3,2
"366","USS0022F42S",1984-08-31,2.9,4.5,1.5
"367","USS0022F42S",1984-09-01,5.5,11.2,0.3
"368","USS0022F42S",1984-09-02,12.7,19.9,5.9
"369","USS0022F42S",1984-09-03,11.8,17.5,7.5
"370","USS0022F42S",1984-09-04,12.5,19.1,6.7
"371","USS0022F42S",1984-09-05,7,13.1,1.2
"372","USS0022F42S",1984-09-06,2.3,6.5,-1
"373","USS0022F42S",1984-09-07,NA,NA,NA
"374","USS0022F42S",1984-09-08,10.3,15,6.4
"375","USS0022F42S",1984-09-09,6.6,13.1,2
"376","USS0022F42S",1984-09-10,4.3,12.2,0.1
"377","USS0022F42S",1984-09-11,1.5,7,-1.4
"378","USS0022F42S",1984-09-12,3.5,9.6,-1.9
"379","USS0022F42S",1984-09-13,10.6,18.6,4.2
"380","USS0022F42S",1984-09-14,10.5,15.2,7
"381","USS0022F42S",1984-09-15,9.3,14.9,4.4
"382","USS0022F42S",1984-09-16,11.5,19,5.8
"383","USS0022F42S",1984-09-17,15.7,22.9,10.8
"384","USS0022F42S",1984-09-18,15.3,21.2,12.7
"385","USS0022F42S",1984-09-19,13.6,19.2,9.5
"386","USS0022F42S",1984-09-20,4.4,9.5,-1.1
"387","USS0022F42S",1984-09-21,0,5.4,-2.3
"388","USS0022F42S",1984-09-22,-1.8,0,-3.7
"389","USS0022F42S",1984-09-23,-2.3,2.7,-4.2
"390","USS0022F42S",1984-09-24,0.2,7.5,-5.5
"391","USS0022F42S",1984-09-25,4,10,-0.8
"392","USS0022F42S",1984-09-26,6.2,12.1,2.2
"393","USS0022F42S",1984-09-27,8.3,15.4,2.7
"394","USS0022F42S",1984-09-28,11.4,18.2,6.2
"395","USS0022F42S",1984-09-29,10.5,17,3.9
"396","USS0022F42S",1984-09-30,1.5,4.2,-0.2
"397","USS0022F42S",1984-10-01,4.1,10.6,-0.4
"398","USS0022F42S",1984-10-02,11.9,20,5
"399","USS0022F42S",1984-10-03,11.1,16.3,5.4
"400","USS0022F42S",1984-10-04,2.7,5.4,-0.1
"401","USS0022F42S",1984-10-05,3,8.1,-1.2
"402","USS0022F42S",1984-10-06,8.2,14.5,3.6
"403","USS0022F42S",1984-10-07,11.6,18.1,6.8
"404","USS0022F42S",1984-10-08,6.2,12.8,2.6
"405","USS0022F42S",1984-10-09,NA,NA,NA
"406","USS0022F42S",1984-10-10,NA,NA,NA
"407","USS0022F42S",1984-10-11,NA,NA,NA
"408","USS0022F42S",1984-10-12,1.5,6.3,-3.4
"409","USS0022F42S",1984-10-13,-1.6,0.6,-2.9
"410","USS0022F42S",1984-10-14,-2.9,-1.6,-3.8
"411","USS0022F42S",1984-10-15,-3.1,2.8,-6.1
"412","USS0022F42S",1984-10-16,-4.2,0.1,-6.4
"413","USS0022F42S",1984-10-17,-4.6,-3.8,-5.8
"414","USS0022F42S",1984-10-18,-3.3,0,-5.1
"415","USS0022F42S",1984-10-19,-0.2,1.2,-2.6
"416","USS0022F42S",1984-10-20,-0.8,2,-2.6
"417","USS0022F42S",1984-10-21,-1.8,2.8,-4.6
"418","USS0022F42S",1984-10-22,1.6,9.4,-2.8
"419","USS0022F42S",1984-10-23,3.5,10.7,-0.8
"420","USS0022F42S",1984-10-24,3,6.6,1.1
"421","USS0022F42S",1984-10-25,2.5,4.2,0.6
"422","USS0022F42S",1984-10-26,-4.5,2.5,-6.3
"423","USS0022F42S",1984-10-27,-5.3,-4.3,-7.3
"424","USS0022F42S",1984-10-28,-4.2,-3,-5.7
"425","USS0022F42S",1984-10-29,-4.8,0.4,-7.1
"426","USS0022F42S",1984-10-30,-5,-2,-7.4
"427","USS0022F42S",1984-10-31,-5,-1.4,-9.7
"428","USS0022F42S",1984-11-01,-0.5,2.2,-4.4
"429","USS0022F42S",1984-11-02,1.2,3.7,-2.3
"430","USS0022F42S",1984-11-03,-2,-0.8,-2.9
"431","USS0022F42S",1984-11-04,-1.2,3.9,-4
"432","USS0022F42S",1984-11-05,2.9,8.7,-3.4
"433","USS0022F42S",1984-11-06,-0.9,1.5,-3.3
"434","USS0022F42S",1984-11-07,-2.5,0,-4.4
"435","USS0022F42S",1984-11-08,-3.2,-1.8,-5.2
"436","USS0022F42S",1984-11-09,-3.6,-0.8,-4.7
"437","USS0022F42S",1984-11-10,0.3,2.3,-1
"438","USS0022F42S",1984-11-11,-0.4,0,-1.1
"439","USS0022F42S",1984-11-12,-0.7,2.5,-3.2
"440","USS0022F42S",1984-11-13,-1.3,2.2,-3.4
"441","USS0022F42S",1984-11-14,-3.4,-0.9,-5.8
"442","USS0022F42S",1984-11-15,-2.4,-0.3,-5.1
"443","USS0022F42S",1984-11-16,NA,NA,NA
"444","USS0022F42S",1984-11-17,-0.2,3.7,-2.7
"445","USS0022F42S",1984-11-18,-2.8,-1.2,-6.9
"446","USS0022F42S",1984-11-19,-3.6,-1.9,-4.8
"447","USS0022F42S",1984-11-20,-5.1,-3.5,-6.8
"448","USS0022F42S",1984-11-21,-6.1,0.9,-9.6
"449","USS0022F42S",1984-11-22,-0.5,7.3,-7.2
"450","USS0022F42S",1984-11-23,-2.4,2.1,-8.4
"451","USS0022F42S",1984-11-24,-8.6,-6.1,-10.7
"452","USS0022F42S",1984-11-25,-8,-6.4,-10.8
"453","USS0022F42S",1984-11-26,-8.1,-3.8,-12.2
"454","USS0022F42S",1984-11-27,-3.4,-1.3,-6
"455","USS0022F42S",1984-11-28,-5.1,-4,-7.5
"456","USS0022F42S",1984-11-29,-5.3,-3.2,-7.1
"457","USS0022F42S",1984-11-30,-5.8,-3.1,-8.9
"458","USS0022F42S",1984-12-01,-7.8,-3.5,-10.9
"459","USS0022F42S",1984-12-02,-3.6,-1,-4.8
"460","USS0022F42S",1984-12-03,-4.4,0.5,-6.7
"461","USS0022F42S",1984-12-04,-3.3,6,-7.2
"462","USS0022F42S",1984-12-05,-1.6,5.2,-7.9
"463","USS0022F42S",1984-12-06,0.4,8.7,-3.6
"464","USS0022F42S",1984-12-07,0.3,4.5,-2.1
"465","USS0022F42S",1984-12-08,-0.6,2.1,-2.9
"466","USS0022F42S",1984-12-09,-1.3,0.4,-2.3
"467","USS0022F42S",1984-12-10,-6.7,-1.3,-12.5
"468","USS0022F42S",1984-12-11,-8.6,-4.3,-11.9
"469","USS0022F42S",1984-12-12,-6.9,-3.9,-7.8
"470","USS0022F42S",1984-12-13,-7.2,-4,-9.5
"471","USS0022F42S",1984-12-14,-4.5,-2.9,-8
"472","USS0022F42S",1984-12-15,-9,-3.7,-11.5
"473","USS0022F42S",1984-12-16,-10.4,-7.5,-13
"474","USS0022F42S",1984-12-17,-8.5,-6.6,-10.1
"475","USS0022F42S",1984-12-18,-11.3,-8.1,-14.3
"476","USS0022F42S",1984-12-19,-7.6,-2.4,-12.2
"477","USS0022F42S",1984-12-20,-6.9,-5.3,-8.9
"478","USS0022F42S",1984-12-21,-5.7,-4.6,-6.4
"479","USS0022F42S",1984-12-22,-4.2,-3.3,-6
"480","USS0022F42S",1984-12-23,-5.1,-3.8,-6.7
"481","USS0022F42S",1984-12-24,-3.2,2,-7.5
"482","USS0022F42S",1984-12-25,-2.2,0.8,-5.3
"483","USS0022F42S",1984-12-26,-6,-4.5,-7.9
"484","USS0022F42S",1984-12-27,-7.6,-6.2,-9.5
"485","USS0022F42S",1984-12-28,-8.6,-7.2,-9.7
"486","USS0022F42S",1984-12-29,-6.5,-4.7,-8
"487","USS0022F42S",1984-12-30,-5.8,-4.3,-6.3
"488","USS0022F42S",1984-12-31,-4.9,-1.6,-8.6
"489","USS0022F42S",1985-01-01,0.7,4.9,-3.7
"490","USS0022F42S",1985-01-02,2.8,7.5,-0.1
"491","USS0022F42S",1985-01-03,3.6,10.3,-1.8
"492","USS0022F42S",1985-01-04,3.9,7,-0.2
"493","USS0022F42S",1985-01-05,3.3,8.8,0.3
"494","USS0022F42S",1985-01-06,1.4,5.3,-1.4
"495","USS0022F42S",1985-01-07,-1.9,0.3,-4
"496","USS0022F42S",1985-01-08,-2.8,2.2,-5
"497","USS0022F42S",1985-01-09,-2.8,4.1,-5.8
"498","USS0022F42S",1985-01-10,-0.9,5.9,-4.8
"499","USS0022F42S",1985-01-11,1.1,10.1,-2.1
"500","USS0022F42S",1985-01-12,5,12.9,-0.4
"501","USS0022F42S",1985-01-13,6.8,14.1,3.4
"502","USS0022F42S",1985-01-14,-0.8,2.3,-5.1
"503","USS0022F42S",1985-01-15,0.9,8.8,-6
"504","USS0022F42S",1985-01-16,7.8,15.6,2.9
"505","USS0022F42S",1985-01-17,8.5,13.7,3.8
"506","USS0022F42S",1985-01-18,2.4,7.9,-2.5
"507","USS0022F42S",1985-01-19,0.5,7.2,-2.6
"508","USS0022F42S",1985-01-20,-3.1,1.5,-5.7
"509","USS0022F42S",1985-01-21,-1.1,6.5,-5.8
"510","USS0022F42S",1985-01-22,3.9,12,-1.9
"511","USS0022F42S",1985-01-23,3.4,10.9,-0.9
"512","USS0022F42S",1985-01-24,-0.5,6.2,-4.8
"513","USS0022F42S",1985-01-25,-1.1,5,-5.9
"514","USS0022F42S",1985-01-26,-2.9,2.5,-5.8
"515","USS0022F42S",1985-01-27,-5.1,-2.1,-7.2
