"","id","date","tmax","tmin"
"51","USC00441801",1896-09-20,21.1,5
"52","USC00441801",1896-09-21,24.4,9.4
"53","USC00441801",1896-09-22,29.4,13.3
"54","USC00441801",1896-09-23,19.4,3.9
"55","USC00441801",1896-09-24,22.2,1.7
"56","USC00441801",1896-09-25,24.4,2.2
"57","USC00441801",1896-09-26,22.8,6.7
"58","USC00441801",1896-09-27,26.1,10
"59","USC00441801",1896-09-28,25.6,13.3
"60","USC00441801",1896-09-29,22.8,17.8
"61","USC00441801",1896-09-30,18.3,11.1
"62","USC00441801",1896-10-01,17.8,12.2
"63","USC00441801",1896-10-02,18.3,10
"64","USC00441801",1896-10-03,17.8,9.4
"65","USC00441801",1896-10-04,18.9,7.8
"66","USC00441801",1896-10-05,22.2,8.9
"67","USC00441801",1896-10-06,21.7,5
"68","USC00441801",1896-10-07,16.7,7.8
"69","USC00441801",1896-10-08,14.4,-1.1
"70","USC00441801",1896-10-09,12.8,1.7
"71","USC00441801",1896-10-10,10,0
"72","USC00441801",1896-10-11,10.6,2.8
"73","USC00441801",1896-10-12,10.6,6.7
"74","USC00441801",1896-10-13,11.1,8.9
"75","USC00441801",1896-10-14,11.7,5
"76","USC00441801",1896-10-15,21.7,6.7
"77","USC00441801",1896-10-16,21.1,5
"78","USC00441801",1896-10-17,11.7,5
"79","USC00441801",1896-10-18,7.2,2.8
"80","USC00441801",1896-10-19,3.3,-2.8
"81","USC00441801",1896-10-20,16.1,-0.6
"82","USC00441801",1896-10-21,6.7,-0.6
"83","USC00441801",1896-10-22,7.2,-0.6
"84","USC00441801",1896-10-23,11.7,2.2
"85","USC00441801",1896-10-24,7.2,6.7
"86","USC00441801",1896-10-25,5.6,-2.8
"87","USC00441801",1896-10-26,9.4,-1.1
"88","USC00441801",1896-10-27,9.4,2.2
"89","USC00441801",1896-10-28,18.9,3.9
"90","USC00441801",1896-10-29,20.6,6.1
"91","USC00441801",1896-10-30,21.1,10
"92","USC00441801",1896-10-31,18.3,10
"93","USC00441801",1896-11-01,14.4,4.4
"94","USC00441801",1896-11-02,21.1,1.7
"95","USC00441801",1896-11-03,18.9,2.8
"96","USC00441801",1896-11-04,17.8,3.9
"97","USC00441801",1896-11-05,14.4,10.6
"98","USC00441801",1896-11-06,15,4.4
"99","USC00441801",1896-11-07,12.2,-1.1
"100","USC00441801",1896-11-08,1.7,0
"101","USC00441801",1896-11-09,1.1,-0.6
"102","USC00441801",1896-11-10,7.2,-0.6
"103","USC00441801",1896-11-11,18.3,1.7
"104","USC00441801",1896-11-12,10,4.4
"105","USC00441801",1896-11-13,5.6,2.2
"106","USC00441801",1896-11-14,0.6,-2.8
"107","USC00441801",1896-11-15,14.4,-3.9
"108","USC00441801",1896-11-16,4.4,-2.8
"109","USC00441801",1896-11-17,20.6,-0.6
"110","USC00441801",1896-11-18,10,1.1
"111","USC00441801",1896-11-19,12.8,2.2
"112","USC00441801",1896-11-20,6.7,4.4
"113","USC00441801",1896-11-21,6.1,4.4
"114","USC00441801",1896-11-22,7.2,5.6
"115","USC00441801",1896-11-23,8.3,3.3
"116","USC00441801",1896-11-24,10,2.2
"117","USC00441801",1896-11-25,8.9,4.4
"118","USC00441801",1896-11-26,8.3,6.1
"119","USC00441801",1896-11-27,20,8.3
"120","USC00441801",1896-11-28,17.8,15.6
"121","USC00441801",1896-11-29,5.6,4.4
"122","USC00441801",1896-11-30,15.6,0.6
"123","USC00441801",1896-12-01,2.2,-6.1
"124","USC00441801",1896-12-02,-3.9,-3.9
"125","USC00441801",1896-12-03,-3.9,-8.3
"126","USC00441801",1896-12-04,-3.9,-7.8
"127","USC00441801",1896-12-05,1.7,-7.2
"128","USC00441801",1896-12-06,1.1,-5
"129","USC00441801",1896-12-07,3.9,-2.8
"130","USC00441801",1896-12-08,14.4,-1.7
"131","USC00441801",1896-12-09,14.4,4.4
"132","USC00441801",1896-12-10,13.3,7.2
"133","USC00441801",1896-12-11,8.3,7.2
"134","USC00441801",1896-12-12,3.3,-3.3
"135","USC00441801",1896-12-13,5,-1.1
"136","USC00441801",1896-12-14,10.6,3.3
"137","USC00441801",1896-12-15,4.4,4.4
"138","USC00441801",1896-12-16,2.8,1.7
"139","USC00441801",1896-12-17,0,-2.8
"140","USC00441801",1896-12-18,7.8,-2.2
"141","USC00441801",1896-12-19,-1.7,-3.9
"142","USC00441801",1896-12-20,-0.6,-6.7
"143","USC00441801",1896-12-21,-4.4,-5
"144","USC00441801",1896-12-22,2.2,-2.8
"145","USC00441801",1896-12-23,-1.1,-2.8
"146","USC00441801",1896-12-24,-5.6,-8.9
"147","USC00441801",1896-12-25,-7.2,-8.9
"148","USC00441801",1896-12-26,2.2,-11.1
"149","USC00441801",1896-12-27,-4.4,-7.8
"150","USC00441801",1896-12-28,-3.9,-7.2
"151","USC00441801",1896-12-29,2.8,-7.8
"152","USC00441801",1896-12-30,5,-7.2
"153","USC00441801",1896-12-31,1.7,-0.6
"154","USC00441801",1897-02-01,1.1,-12.2
"155","USC00441801",1897-02-02,3.9,-6.1
"156","USC00441801",1897-02-03,0.6,0.6
"157","USC00441801",1897-02-04,0.6,-6.1
"158","USC00441801",1897-02-05,0,-5.6
"159","USC00441801",1897-02-06,5.6,-2.2
"160","USC00441801",1897-02-07,3.3,2.8
"161","USC00441801",1897-02-08,5,-0.6
"162","USC00441801",1897-02-09,0.6,0
"163","USC00441801",1897-02-10,5,-6.7
"164","USC00441801",1897-02-11,1.1,-3.9
"165","USC00441801",1897-02-12,6.7,0.6
"166","USC00441801",1897-02-13,5,-0.6
"167","USC00441801",1897-02-14,2.2,-2.8
"168","USC00441801",1897-02-15,6.7,-2.2
"169","USC00441801",1897-02-16,2.2,1.7
"170","USC00441801",1897-02-17,16.1,-4.4
"171","USC00441801",1897-02-18,13.9,-2.8
"172","USC00441801",1897-02-19,13.3,-1.1
"173","USC00441801",1897-02-20,1.1,-0.6
"174","USC00441801",1897-02-21,8.3,-0.6
"175","USC00441801",1897-02-22,10.6,2.2
"176","USC00441801",1897-02-23,8.3,2.2
"177","USC00441801",1897-02-24,6.7,-1.7
"178","USC00441801",1897-02-25,7.2,-2.2
"179","USC00441801",1897-02-26,1.1,-2.8
"180","USC00441801",1897-02-27,-0.6,-6.1
"181","USC00441801",1897-02-28,1.7,-7.8
"182","USC00441801",1897-03-01,10,-6.1
"183","USC00441801",1897-03-02,16.7,2.2
"184","USC00441801",1897-03-03,21.1,5.6
"185","USC00441801",1897-03-04,16.1,0
"186","USC00441801",1897-03-05,10,9.4
"187","USC00441801",1897-03-06,16.7,5.6
"188","USC00441801",1897-03-07,8.9,-0.6
"189","USC00441801",1897-03-08,5,2.2
"190","USC00441801",1897-03-09,9.4,-0.6
"191","USC00441801",1897-03-10,20,5
"192","USC00441801",1897-03-11,8.3,-2.2
"193","USC00441801",1897-03-12,16.1,0
"194","USC00441801",1897-03-13,12.8,0
"195","USC00441801",1897-03-14,14.4,0.6
"196","USC00441801",1897-03-15,7.2,1.7
"197","USC00441801",1897-03-16,14.4,0.6
"198","USC00441801",1897-03-17,15,-1.1
"199","USC00441801",1897-03-18,15.6,2.2
"200","USC00441801",1897-03-19,17.2,6.1
"201","USC00441801",1897-03-20,24.4,12.2
"202","USC00441801",1897-03-21,26.1,4.4
"203","USC00441801",1897-03-22,27.8,4.4
"204","USC00441801",1897-03-23,21.7,10
"205","USC00441801",1897-03-24,13.3,6.7
"206","USC00441801",1897-03-25,6.1,1.1
"207","USC00441801",1897-03-26,7.8,0.6
"208","USC00441801",1897-03-27,5,-2.8
"209","USC00441801",1897-03-28,13.3,-1.1
"210","USC00441801",1897-03-29,16.7,-4.4
"211","USC00441801",1897-03-30,19.4,0
"212","USC00441801",1897-03-31,20,6.7
"213","USC00441801",1897-04-01,11.1,1.1
"214","USC00441801",1897-04-02,16.7,-2.8
"215","USC00441801",1897-04-03,19.4,1.1
"216","USC00441801",1897-04-04,16.1,6.1
"217","USC00441801",1897-04-05,20.6,6.7
"218","USC00441801",1897-04-06,13.3,3.9
"219","USC00441801",1897-04-07,13.9,1.7
"220","USC00441801",1897-04-08,15,1.1
"221","USC00441801",1897-04-09,21.1,3.3
"222","USC00441801",1897-04-10,13.9,3.9
"223","USC00441801",1897-04-11,16.7,5
"224","USC00441801",1897-04-12,13.3,1.7
"225","USC00441801",1897-04-13,15,4.4
"226","USC00441801",1897-04-14,23.9,6.7
"227","USC00441801",1897-04-15,17.8,9.4
"228","USC00441801",1897-04-16,20.6,2.8
"229","USC00441801",1897-04-17,13.3,6.1
"230","USC00441801",1897-04-18,19.4,0
"231","USC00441801",1897-04-19,13.3,1.1
"232","USC00441801",1897-04-20,15.6,0
"233","USC00441801",1897-04-21,18.9,-2.8
"234","USC00441801",1897-04-22,22.8,0.6
"235","USC00441801",1897-04-23,26.1,1.1
"236","USC00441801",1897-04-24,25,7.8
"237","USC00441801",1897-04-25,30,7.8
"238","USC00441801",1897-04-26,24.4,12.8
"239","USC00441801",1897-04-27,21.7,5.6
"240","USC00441801",1897-04-28,31.1,5.6
"241","USC00441801",1897-04-29,20.6,6.7
"242","USC00441801",1897-04-30,15.6,7.2
"243","USC00441801",1897-05-01,10,7.2
"244","USC00441801",1897-05-02,9.4,5.6
"245","USC00441801",1897-05-03,8.9,4.4
"246","USC00441801",1897-05-04,19.4,2.8
"247","USC00441801",1897-05-05,10,9.4
"248","USC00441801",1897-05-06,16.7,11.1
"249","USC00441801",1897-05-07,28.9,8.3
"250","USC00441801",1897-05-08,22.2,8.3
"251","USC00441801",1897-05-09,27.8,7.8
"252","USC00441801",1897-05-10,22.2,11.7
"253","USC00441801",1897-05-11,16.7,11.1
"254","USC00441801",1897-05-12,22.2,13.3
"255","USC00441801",1897-05-13,16.1,13.3
"256","USC00441801",1897-05-14,15,9.4
"257","USC00441801",1897-05-15,20,5.6
"258","USC00441801",1897-05-16,21.1,5.6
"259","USC00441801",1897-05-17,11.1,10
"260","USC00441801",1897-05-18,10,8.9
"261","USC00441801",1897-05-19,27.8,6.7
"262","USC00441801",1897-05-20,31.1,10
"263","USC00441801",1897-05-21,23.9,11.1
"264","USC00441801",1897-05-22,19.4,4.4
"265","USC00441801",1897-05-23,27.8,7.2
"266","USC00441801",1897-05-24,24.4,5.6
"267","USC00441801",1897-05-25,11.7,7.2
"268","USC00441801",1897-05-26,11.1,3.3
"269","USC00441801",1897-05-27,14.4,4.4
"270","USC00441801",1897-05-28,20,3.9
"271","USC00441801",1897-05-29,22.2,11.1
"272","USC00441801",1897-05-30,26.7,6.1
"273","USC00441801",1897-05-31,15,12.8
"274","USC00441801",1897-06-01,20.6,6.1
"275","USC00441801",1897-06-02,23.9,4.4
"276","USC00441801",1897-06-03,32.2,14.4
"277","USC00441801",1897-06-04,20,16.7
"278","USC00441801",1897-06-05,15.6,15.6
"279","USC00441801",1897-06-06,25.6,15
"280","USC00441801",1897-06-07,15.6,12.8
"281","USC00441801",1897-06-08,17.8,15
"282","USC00441801",1897-06-09,15,13.9
"283","USC00441801",1897-06-10,15.6,7.2
"284","USC00441801",1897-06-11,27.8,7.8
"285","USC00441801",1897-06-12,21.1,15.6
"286","USC00441801",1897-06-13,26.7,13.3
"287","USC00441801",1897-06-14,23.9,16.1
"288","USC00441801",1897-06-15,33.3,20
"289","USC00441801",1897-06-16,26.7,14.4
"290","USC00441801",1897-06-17,32.2,18.3
"291","USC00441801",1897-06-18,30,16.7
"292","USC00441801",1897-06-19,31.1,19.4
"293","USC00441801",1897-06-20,31.1,22.2
"294","USC00441801",1897-06-21,12.8,11.1
"295","USC00441801",1897-06-22,22.2,6.7
"296","USC00441801",1897-06-23,32.8,12.8
"297","USC00441801",1897-06-24,32.8,18.3
"298","USC00441801",1897-06-25,32.2,17.8
"299","USC00441801",1897-06-26,29.4,24.4
"300","USC00441801",1897-06-27,23.3,16.7
"301","USC00441801",1897-06-28,22.2,19.4
"302","USC00441801",1897-06-29,31.7,17.2
"303","USC00441801",1897-06-30,34.4,22.2
"304","USC00441801",1897-07-01,31.1,22.2
"305","USC00441801",1897-07-02,33.3,15.6
"306","USC00441801",1897-07-03,35,18.9
"307","USC00441801",1897-07-04,32.2,18.9
"308","USC00441801",1897-07-05,36.1,20.6
"309","USC00441801",1897-07-06,34.4,21.1
"310","USC00441801",1897-07-07,32.8,18.9
"311","USC00441801",1897-07-08,31.7,17.2
"312","USC00441801",1897-07-09,33.3,16.7
"313","USC00441801",1897-07-10,34.4,15.6
"314","USC00441801",1897-07-11,30.6,19.4
"315","USC00441801",1897-07-12,23.9,19.4
"316","USC00441801",1897-07-13,25,10.6
"317","USC00441801",1897-07-14,23.9,11.7
"318","USC00441801",1897-07-15,26.7,10.6
"319","USC00441801",1897-07-16,23.9,15
"320","USC00441801",1897-07-17,28.3,16.1
"321","USC00441801",1897-07-18,29.4,23.9
"322","USC00441801",1897-07-19,30.6,17.8
"323","USC00441801",1897-07-20,28.9,19.4
"324","USC00441801",1897-07-21,26.1,19.4
"325","USC00441801",1897-07-22,31.1,16.1
"326","USC00441801",1897-07-23,30.6,15
"327","USC00441801",1897-07-24,24.4,20
"328","USC00441801",1897-07-25,32.2,19.4
"329","USC00441801",1897-07-26,26.7,16.7
"330","USC00441801",1897-07-27,26.7,19.4
"331","USC00441801",1897-07-28,30,15.6
"332","USC00441801",1897-07-29,22.2,13.9
"333","USC00441801",1897-07-30,21.1,14.4
"334","USC00441801",1897-07-31,25.6,15
"335","USC00441801",1897-08-01,23.9,18.3
"336","USC00441801",1897-08-02,26.7,18.3
"337","USC00441801",1897-08-03,24.4,18.9
"338","USC00441801",1897-08-04,28.3,19.4
"339","USC00441801",1897-08-05,25.6,18.9
"340","USC00441801",1897-08-06,32.2,19.4
"341","USC00441801",1897-08-07,20,14.4
"342","USC00441801",1897-08-08,22.2,12.2
"343","USC00441801",1897-08-09,31.1,15
"344","USC00441801",1897-08-10,29.4,15
"345","USC00441801",1897-08-11,27.2,16.1
"346","USC00441801",1897-08-12,27.8,13.3
"347","USC00441801",1897-08-13,27.8,11.1
"348","USC00441801",1897-08-14,26.1,15
"349","USC00441801",1897-08-15,21.1,18.3
"350","USC00441801",1897-08-16,21.1,17.8
"351","USC00441801",1897-08-17,17.8,13.3
"352","USC00441801",1897-08-18,18.9,13.9
"353","USC00441801",1897-08-19,21.1,11.7
"354","USC00441801",1897-08-20,25,11.7
"355","USC00441801",1897-08-21,23.3,11.1
"356","USC00441801",1897-08-22,26.1,15.6
"357","USC00441801",1897-08-23,31.7,17.8
"358","USC00441801",1897-08-24,15.6,12.8
"359","USC00441801",1897-08-25,20.6,12.2
"360","USC00441801",1897-08-26,24.4,13.9
"361","USC00441801",1897-08-27,25.6,11.1
"362","USC00441801",1897-08-28,21.1,15
"363","USC00441801",1897-08-29,15,13.3
"364","USC00441801",1897-08-30,22.2,21.1
"365","USC00441801",1897-08-31,30.6,20
"366","USC00441801",1897-09-01,25.6,15
"367","USC00441801",1897-09-02,26.1,18.3
"368","USC00441801",1897-09-03,15.6,13.9
"369","USC00441801",1897-09-04,14.4,8.9
"370","USC00441801",1897-09-05,20.6,7.2
"371","USC00441801",1897-09-06,30.6,8.3
"372","USC00441801",1897-09-07,32.8,9.4
"373","USC00441801",1897-09-08,34.4,12.2
"374","USC00441801",1897-09-09,35,12.8
"375","USC00441801",1897-09-10,33.3,14.4
"376","USC00441801",1897-09-11,32.2,15.6
"377","USC00441801",1897-09-12,33.3,14.4
"378","USC00441801",1897-09-13,33.9,16.7
"379","USC00441801",1897-09-14,35,13.9
"380","USC00441801",1897-09-15,34.4,17.2
"381","USC00441801",1897-09-16,35.6,16.1
"382","USC00441801",1897-09-17,32.2,20.6
"383","USC00441801",1897-09-18,26.7,14.4
"384","USC00441801",1897-09-19,25.6,13.9
"385","USC00441801",1897-09-20,16.7,10
"386","USC00441801",1897-09-21,15.6,1.7
"387","USC00441801",1897-09-22,25.6,1.1
"388","USC00441801",1897-09-23,20,7.8
"389","USC00441801",1897-09-24,18.3,7.2
"390","USC00441801",1897-09-25,26.1,5.6
"391","USC00441801",1897-09-26,15.6,9.4
"392","USC00441801",1897-09-27,20,10
"393","USC00441801",1897-09-28,22.8,3.9
"394","USC00441801",1897-09-29,23.9,2.8
"395","USC00441801",1897-09-30,27.8,2.2
"396","USC00441801",1897-10-01,30,5
"397","USC00441801",1897-10-02,27.8,9.4
"398","USC00441801",1897-10-03,25,11.1
"399","USC00441801",1897-10-04,21.7,2.2
"400","USC00441801",1897-10-05,21.7,0
"401","USC00441801",1897-10-06,23.9,4.4
"402","USC00441801",1897-10-07,21.7,6.7
"403","USC00441801",1897-10-08,22.2,1.1
"404","USC00441801",1897-10-09,28.3,3.3
"405","USC00441801",1897-10-10,21.1,6.7
"406","USC00441801",1897-10-11,17.2,10
"407","USC00441801",1897-10-12,25.6,2.8
"408","USC00441801",1897-10-13,22.8,13.3
"409","USC00441801",1897-10-14,26.1,11.1
"410","USC00441801",1897-10-15,26.7,8.9
"411","USC00441801",1897-10-16,27.8,8.3
"412","USC00441801",1897-10-17,21.7,8.3
"413","USC00441801",1897-10-18,16.1,3.3
"414","USC00441801",1897-10-19,13.3,2.8
"415","USC00441801",1897-10-20,18.3,7.8
"416","USC00441801",1897-10-21,20.6,8.3
"417","USC00441801",1897-10-22,18.3,7.2
"418","USC00441801",1897-10-23,15.6,10
"419","USC00441801",1897-10-24,8.9,7.2
"420","USC00441801",1897-10-25,15,4.4
"421","USC00441801",1897-10-26,15.6,6.1
"422","USC00441801",1897-10-27,20.6,6.1
"423","USC00441801",1897-10-28,24.4,12.8
"424","USC00441801",1897-10-29,15.6,13.3
"425","USC00441801",1897-10-30,15.6,0
"426","USC00441801",1897-10-31,13.3,-1.1
"427","USC00441801",1897-11-01,13.3,-1.1
"428","USC00441801",1897-11-02,13.3,6.7
"429","USC00441801",1897-11-03,15,8.3
"430","USC00441801",1897-11-04,15.6,1.1
"431","USC00441801",1897-11-05,16.7,0
"432","USC00441801",1897-11-06,15.6,2.2
"433","USC00441801",1897-11-07,13.3,-0.6
"434","USC00441801",1897-11-08,18.9,3.9
"435","USC00441801",1897-11-09,12.8,6.1
"436","USC00441801",1897-11-10,12.2,3.9
"437","USC00441801",1897-11-11,10,2.8
"438","USC00441801",1897-11-12,6.7,-1.1
"439","USC00441801",1897-11-13,13.3,1.1
"440","USC00441801",1897-11-14,11.1,-1.7
"441","USC00441801",1897-11-15,17.2,1.7
"442","USC00441801",1897-11-16,21.7,3.9
"443","USC00441801",1897-11-17,8.9,-1.1
"444","USC00441801",1897-11-18,8.9,-3.9
"445","USC00441801",1897-11-19,14.4,-5
"446","USC00441801",1897-11-20,17.2,-1.7
"447","USC00441801",1897-11-21,20.6,-1.7
"448","USC00441801",1897-11-22,21.1,12.2
"449","USC00441801",1897-11-23,6.7,4.4
"450","USC00441801",1897-11-24,5,-7.2
"451","USC00441801",1897-11-25,3.9,-6.1
"452","USC00441801",1897-11-26,15.6,0.6
"453","USC00441801",1897-11-27,5.6,2.8
"454","USC00441801",1897-11-28,3.9,-5
"455","USC00441801",1897-11-29,5.6,-1.1
"456","USC00441801",1897-11-30,4.4,-4.4
"457","USC00441801",1897-12-01,10,-4.4
"458","USC00441801",1897-12-02,5.6,-2.8
"459","USC00441801",1897-12-03,4.4,1.7
"460","USC00441801",1897-12-04,5,2.2
"461","USC00441801",1897-12-05,4.4,3.9
"462","USC00441801",1897-12-06,3.9,1.1
"463","USC00441801",1897-12-07,10,-4.4
"464","USC00441801",1897-12-08,10.6,-3.3
"465","USC00441801",1897-12-09,11.7,-1.7
"466","USC00441801",1897-12-10,15.6,-0.6
"467","USC00441801",1897-12-11,16.1,3.3
"468","USC00441801",1897-12-12,11.7,5.6
"469","USC00441801",1897-12-13,10,3.9
"470","USC00441801",1897-12-14,9.4,5
"471","USC00441801",1897-12-15,6.1,5.6
"472","USC00441801",1897-12-16,7.2,0.6
"473","USC00441801",1897-12-17,11.1,0.6
"474","USC00441801",1897-12-18,5,1.7
"475","USC00441801",1897-12-19,5.6,-1.1
"476","USC00441801",1897-12-20,1.7,-0.6
"477","USC00441801",1897-12-21,5.6,0.6
"478","USC00441801",1897-12-22,5,2.2
"479","USC00441801",1897-12-23,0,-0.6
"480","USC00441801",1897-12-24,-5,-11.1
"481","USC00441801",1897-12-25,0,-12.2
"482","USC00441801",1897-12-26,2.8,-2.2
"483","USC00441801",1897-12-27,1.7,-1.1
"484","USC00441801",1897-12-28,2.2,0
"485","USC00441801",1897-12-29,6.1,-11.1
"486","USC00441801",1897-12-30,10,-5
"487","USC00441801",1897-12-31,3.9,1.7
"488","USC00441801",1898-01-01,-5,-6.1
"489","USC00441801",1898-01-02,-6.7,-11.1
"490","USC00441801",1898-01-03,3.3,-0.6
"491","USC00441801",1898-01-04,3.3,-5.6
"492","USC00441801",1898-01-05,6.1,-5
"493","USC00441801",1898-01-06,4.4,-4.4
"494","USC00441801",1898-01-07,8.9,-2.2
"495","USC00441801",1898-01-08,6.7,-2.8
"496","USC00441801",1898-01-09,5.6,0
"497","USC00441801",1898-01-10,13.3,3.3
"498","USC00441801",1898-01-11,10,3.3
"499","USC00441801",1898-01-12,11.7,6.7
"500","USC00441801",1898-01-13,12.2,0.6
"501","USC00441801",1898-01-14,9.4,0
"502","USC00441801",1898-01-15,10,2.2
"503","USC00441801",1898-01-16,6.7,5.6
"504","USC00441801",1898-01-17,5,-2.8
"505","USC00441801",1898-01-18,6.7,-2.8
"506","USC00441801",1898-01-19,0.6,-2.2
"507","USC00441801",1898-01-20,5.6,1.1
"508","USC00441801",1898-01-21,11.1,-4.4
"509","USC00441801",1898-01-22,5.6,2.2
"510","USC00441801",1898-01-23,5.6,1.7
"511","USC00441801",1898-01-24,9.4,1.1
"512","USC00441801",1898-01-25,1.1,-3.3
"513","USC00441801",1898-01-26,3.9,0
"514","USC00441801",1898-01-27,3.9,-2.2
"515","USC00441801",1898-01-28,1.7,-2.8
"516","USC00441801",1898-01-29,2.2,-1.7
"517","USC00441801",1898-01-30,-1.1,-3.3
"518","USC00441801",1898-01-31,3.9,-3.3
"519","USC00441801",1898-02-01,-8.3,-10
"520","USC00441801",1898-02-02,-2.2,-12.2
"521","USC00441801",1898-02-03,-3.3,-12.8
"522","USC00441801",1898-02-04,2.8,-13.3
"523","USC00441801",1898-02-05,-0.6,-12.2
"524","USC00441801",1898-02-06,6.7,-11.1
"525","USC00441801",1898-02-07,10.6,-10
"526","USC00441801",1898-02-08,15,-8.3
"527","USC00441801",1898-02-09,15,-4.4
"528","USC00441801",1898-02-10,20.6,-5.6
"529","USC00441801",1898-02-11,18.3,-1.7
"530","USC00441801",1898-02-12,20,-1.7
"531","USC00441801",1898-02-13,17.2,-2.8
"532","USC00441801",1898-02-14,15.6,-4.4
"533","USC00441801",1898-02-15,14.4,-5
"534","USC00441801",1898-02-16,-1.1,-6.1
"535","USC00441801",1898-02-17,8.3,-6.1
"536","USC00441801",1898-02-18,12.2,-4.4
"537","USC00441801",1898-02-19,7.2,0
"538","USC00441801",1898-02-20,7.2,4.4
"539","USC00441801",1898-02-21,5,2.8
"540","USC00441801",1898-02-22,0,-2.8
"541","USC00441801",1898-02-23,3.3,-2.2
"542","USC00441801",1898-02-24,9.4,0
"543","USC00441801",1898-02-25,5,-5
"544","USC00441801",1898-02-26,6.7,-8.3
"545","USC00441801",1898-02-27,8.9,-3.9
"546","USC00441801",1898-02-28,8.3,-5.6
"547","USC00441801",1898-03-01,8.9,-2.2
"548","USC00441801",1898-03-02,7.2,-2.2
"549","USC00441801",1898-03-03,5.6,-0.6
"550","USC00441801",1898-03-04,7.2,0.6
"551","USC00441801",1898-03-05,9.4,-1.1
"552","USC00441801",1898-03-06,10.6,-2.2
"553","USC00441801",1898-03-07,13.9,-3.3
"554","USC00441801",1898-03-08,14.4,-3.9
"555","USC00441801",1898-03-09,16.7,-4.4
"556","USC00441801",1898-03-10,19.4,0
"557","USC00441801",1898-03-11,16.7,0
"558","USC00441801",1898-03-12,20.6,11.7
"559","USC00441801",1898-03-13,20.6,9.4
"560","USC00441801",1898-03-14,17.8,-1.1
"561","USC00441801",1898-03-15,17.2,0
"562","USC00441801",1898-03-16,17.8,4.4
"563","USC00441801",1898-03-17,21.7,6.1
"564","USC00441801",1898-03-18,25.6,6.1
"565","USC00441801",1898-03-19,27.8,3.9
"566","USC00441801",1898-03-20,15.6,3.3
"567","USC00441801",1898-03-21,27.8,6.1
"568","USC00441801",1898-03-22,21.7,8.9
"569","USC00441801",1898-03-23,16.1,10
"570","USC00441801",1898-03-24,12.8,10
"571","USC00441801",1898-03-25,11.1,7.2
"572","USC00441801",1898-03-26,12.2,2.2
"573","USC00441801",1898-03-27,7.2,3.3
"574","USC00441801",1898-03-28,17.2,9.4
"575","USC00441801",1898-03-29,13.3,6.1
"576","USC00441801",1898-03-30,14.4,7.2
"577","USC00441801",1898-03-31,6.1,3.3
"578","USC00441801",1898-04-01,13.3,-2.2
"579","USC00441801",1898-04-02,7.2,-1.1
"580","USC00441801",1898-04-03,9.4,-2.2
"581","USC00441801",1898-04-04,7.2,-2.2
"582","USC00441801",1898-04-05,5.6,1.7
"583","USC00441801",1898-04-06,2.2,-6.1
"584","USC00441801",1898-04-07,7.2,-2.2
"585","USC00441801",1898-04-08,17.2,0
"586","USC00441801",1898-04-09,20.6,2.2
"587","USC00441801",1898-04-10,16.7,-1.7
