"","id","date","tavg","tmax","tmin"
"207","USR0000TCON",1995-07-26,30.2,37.2,23.9
"208","USR0000TCON",1995-07-27,30.1,37.2,25
"209","USR0000TCON",1995-07-28,30.2,37.2,23.9
"210","USR0000TCON",1995-07-29,25.6,30,22.2
"211","USR0000TCON",1995-07-30,25.7,28.3,23.9
"212","USR0000TCON",1995-07-31,27.4,33.3,25.6
"213","USR0000TCON",1995-08-01,26.7,30,25
"214","USR0000TCON",1995-08-02,26.3,30,23.9
"215","USR0000TCON",1995-08-03,28.4,34.4,22.8
"216","USR0000TCON",1995-08-04,29.7,35.6,24.4
"217","USR0000TCON",1995-08-05,27.8,35.6,24.4
"218","USR0000TCON",1995-08-06,28.3,33.9,23.3
"219","USR0000TCON",1995-08-07,27.3,32.2,24.4
"220","USR0000TCON",1995-08-08,28.3,33.9,23.3
"221","USR0000TCON",1995-08-09,27.8,33.9,22.8
"222","USR0000TCON",1995-08-10,28.7,34.4,23.9
"223","USR0000TCON",1995-08-11,28.4,33.9,24.4
"224","USR0000TCON",1995-08-12,28.6,33.9,25
"225","USR0000TCON",1995-08-13,27.8,33.3,24.4
"226","USR0000TCON",1995-08-14,26.1,32.8,24.4
"227","USR0000TCON",1995-08-15,28.3,33.3,23.9
"228","USR0000TCON",1995-08-16,27.9,34.4,22.8
"229","USR0000TCON",1995-08-17,28.8,35,23.9
"230","USR0000TCON",1995-08-18,27.9,34.4,23.9
"231","USR0000TCON",1995-08-19,28.8,35.6,23.3
"232","USR0000TCON",1995-08-20,30,36.1,24.4
"233","USR0000TCON",1995-08-21,28.8,36.1,23.3
"234","USR0000TCON",1995-08-22,28.2,34.4,23.3
"235","USR0000TCON",1995-08-23,27.6,33.3,25
"236","USR0000TCON",1995-08-24,28.2,34.4,25
"237","USR0000TCON",1995-08-25,28.8,35,24.4
"238","USR0000TCON",1995-08-26,29.3,35.6,25
"239","USR0000TCON",1995-08-27,28.6,36.1,23.9
"240","USR0000TCON",1995-08-28,28.9,35.6,23.3
"241","USR0000TCON",1995-08-29,28.9,36.7,23.9
"242","USR0000TCON",1995-08-30,27.6,35.6,22.8
"243","USR0000TCON",1995-08-31,26.9,33.9,21.7
"244","USR0000TCON",1995-09-01,27.3,34.4,22.2
"245","USR0000TCON",1995-09-02,28.8,38.3,22.2
"246","USR0000TCON",1995-09-03,28.7,36.7,23.3
"247","USR0000TCON",1995-09-04,28.5,36.7,21.7
"248","USR0000TCON",1995-09-05,26.7,32.8,21.7
"249","USR0000TCON",1995-09-06,27,34.4,21.7
"250","USR0000TCON",1995-09-07,26.3,33.9,20.6
"251","USR0000TCON",1995-09-08,26.8,34.4,20.6
"252","USR0000TCON",1995-09-09,26.4,34.4,21.1
"253","USR0000TCON",1995-09-10,25.6,33.3,20.6
"254","USR0000TCON",1995-09-11,26,33.9,20.6
"255","USR0000TCON",1995-09-12,26.4,33.9,21.7
"256","USR0000TCON",1995-09-13,27.2,33.9,22.2
"257","USR0000TCON",1995-09-14,28.3,35,23.9
"258","USR0000TCON",1995-09-15,27.5,35.6,22.8
"259","USR0000TCON",1995-09-16,28.4,36.1,23.3
"260","USR0000TCON",1995-09-17,26.8,35,22.2
"261","USR0000TCON",1995-09-18,26.2,31.7,22.2
"262","USR0000TCON",1995-09-19,29.2,36.1,23.9
"263","USR0000TCON",1995-09-20,26.8,31.7,23.3
"264","USR0000TCON",1995-09-21,23.9,30.6,15.6
"265","USR0000TCON",1995-09-22,15.2,18.9,12.2
"266","USR0000TCON",1995-09-23,17,25,11.1
"267","USR0000TCON",1995-09-24,19.8,29.4,12.2
"268","USR0000TCON",1995-09-25,22.7,31.7,15.6
"269","USR0000TCON",1995-09-26,23.1,31.1,17.2
"270","USR0000TCON",1995-09-27,24.8,32.8,18.3
"271","USR0000TCON",1995-09-28,24.9,32.8,19.4
"272","USR0000TCON",1995-09-29,24.2,32.2,17.8
"273","USR0000TCON",1995-09-30,26.2,33.3,20.6
"274","USR0000TCON",1995-10-01,27.4,33.3,22.2
"275","USR0000TCON",1995-10-02,24.2,31.7,19.4
"276","USR0000TCON",1995-10-03,20.4,23.3,17.8
"277","USR0000TCON",1995-10-04,21,28.3,15.6
"278","USR0000TCON",1995-10-05,19.8,28.3,12.8
"279","USR0000TCON",1995-10-06,16.6,25,10
"280","USR0000TCON",1995-10-07,16.7,26.1,9.4
"281","USR0000TCON",1995-10-08,17.5,27.8,9.4
"282","USR0000TCON",1995-10-09,19.2,29.4,11.7
"283","USR0000TCON",1995-10-10,20.4,30,12.8
"284","USR0000TCON",1995-10-11,21.5,30.6,14.4
"285","USR0000TCON",1995-10-12,21.3,26.7,16.1
"286","USR0000TCON",1995-10-13,22.9,25,21.1
"287","USR0000TCON",1995-10-14,18.1,22.8,10
"288","USR0000TCON",1995-10-15,15.8,27.8,6.7
"289","USR0000TCON",1995-10-16,17.6,30,8.3
"290","USR0000TCON",1995-10-17,18.4,28.9,10
"291","USR0000TCON",1995-10-18,20.3,29.4,13.3
"292","USR0000TCON",1995-10-19,23.4,31.7,16.1
"293","USR0000TCON",1995-10-20,16.8,23.9,6.1
"294","USR0000TCON",1995-10-21,15.5,26.7,5
"295","USR0000TCON",1995-10-22,20.4,29.4,10
"296","USR0000TCON",1995-10-23,21.7,29.4,17.2
"297","USR0000TCON",1995-10-24,17.6,24.4,11.1
"298","USR0000TCON",1995-10-25,19.6,28.3,10
"299","USR0000TCON",1995-10-26,24.4,27.8,21.1
"300","USR0000TCON",1995-10-27,25.9,32.2,21.1
"301","USR0000TCON",1995-10-28,18.2,26.7,12.2
"302","USR0000TCON",1995-10-29,15.2,18.9,12.8
"303","USR0000TCON",1995-10-30,16.2,22.2,12.2
"304","USR0000TCON",1995-10-31,18.9,23.3,13.9
"305","USR0000TCON",1995-11-01,22.3,25.6,17.8
"306","USR0000TCON",1995-11-02,21.9,31.1,11.1
"307","USR0000TCON",1995-11-03,10.8,16.7,8.3
"308","USR0000TCON",1995-11-04,9.1,10.6,7.2
"309","USR0000TCON",1995-11-05,9.8,11.1,7.8
"310","USR0000TCON",1995-11-06,17.1,21.1,11.7
"311","USR0000TCON",1995-11-07,21.1,28.9,14.4
"312","USR0000TCON",1995-11-08,14.1,22.8,7.8
"313","USR0000TCON",1995-11-09,17.1,24.4,6.7
"314","USR0000TCON",1995-11-10,24.8,29.4,21.7
"315","USR0000TCON",1995-11-11,9.4,15.6,2.2
"316","USR0000TCON",1995-11-12,9.9,20,0
"317","USR0000TCON",1995-11-13,15.6,26.7,7.2
"318","USR0000TCON",1995-11-14,12.6,20.6,7.8
"319","USR0000TCON",1995-11-15,13.7,25,5
"320","USR0000TCON",1995-11-16,13.4,22.2,7.2
"321","USR0000TCON",1995-11-17,12.7,14.4,10.6
"322","USR0000TCON",1995-11-18,17.2,21.1,14.4
"323","USR0000TCON",1995-11-19,17.3,21.1,14.4
"324","USR0000TCON",1995-11-20,17.8,22.2,15
"325","USR0000TCON",1995-11-21,16.2,23.3,11.1
"326","USR0000TCON",1995-11-22,16.6,24.4,8.9
"327","USR0000TCON",1995-11-23,16.9,23.9,12.2
"328","USR0000TCON",1995-11-24,11.9,20.6,6.1
"329","USR0000TCON",1995-11-25,12.8,23.3,3.9
"330","USR0000TCON",1995-11-26,17.3,25.6,7.8
"331","USR0000TCON",1995-11-27,20.3,26.1,15
"332","USR0000TCON",1995-11-28,8.3,13.3,1.7
"333","USR0000TCON",1995-11-29,6.6,15.6,0.6
"334","USR0000TCON",1995-11-30,9,20,0.6
"335","USR0000TCON",1995-12-01,16.3,25,6.1
"336","USR0000TCON",1995-12-02,21.7,27.8,16.1
"337","USR0000TCON",1995-12-03,23.1,28.9,16.7
"338","USR0000TCON",1995-12-04,16.8,26.7,11.7
"339","USR0000TCON",1995-12-05,21.7,28.3,11.1
"340","USR0000TCON",1995-12-06,19.2,22.8,13.3
"341","USR0000TCON",1995-12-07,13.6,17.8,10.6
"342","USR0000TCON",1995-12-08,13.8,22.2,8.9
"343","USR0000TCON",1995-12-09,4.9,8.3,0
"344","USR0000TCON",1995-12-10,1.6,10,-3.9
"345","USR0000TCON",1995-12-11,8.1,17.8,-2.2
"346","USR0000TCON",1995-12-12,17.7,23.9,10.6
"347","USR0000TCON",1995-12-13,21.4,26.7,17.8
"348","USR0000TCON",1995-12-14,21.4,28.3,16.7
"349","USR0000TCON",1995-12-15,21.8,27.2,18.9
"350","USR0000TCON",1995-12-16,21.6,26.1,20
"351","USR0000TCON",1995-12-17,17.8,20.6,16.1
"352","USR0000TCON",1995-12-18,15.2,22.8,7.2
"353","USR0000TCON",1995-12-19,6.5,7.8,4.4
"354","USR0000TCON",1995-12-20,5.6,6.7,4.4
"355","USR0000TCON",1995-12-21,4.8,6.1,3.3
"356","USR0000TCON",1995-12-22,6.7,11.7,2.8
"357","USR0000TCON",1995-12-23,4.3,10.6,-1.1
"358","USR0000TCON",1995-12-24,4.3,8.9,-1.7
"359","USR0000TCON",1995-12-25,8.7,15.6,4.4
"360","USR0000TCON",1995-12-26,5.3,12.2,1.1
"361","USR0000TCON",1995-12-27,7.6,18.9,-0.6
"362","USR0000TCON",1995-12-28,5.2,11.7,-0.6
"363","USR0000TCON",1995-12-29,5.7,13.3,-2.2
"364","USR0000TCON",1995-12-30,13.2,18.3,6.7
"365","USR0000TCON",1995-12-31,17.8,20.6,16.7
"366","USR0000TCON",1999-11-01,15.3,22.2,11.1
"367","USR0000TCON",1999-11-02,14,20,3.9
"368","USR0000TCON",1999-11-03,10.3,20.6,-0.6
"369","USR0000TCON",1999-11-04,17.1,26.1,7.8
"370","USR0000TCON",1999-11-05,19.9,27.2,14.4
"371","USR0000TCON",1999-11-06,19.1,27.8,11.7
"372","USR0000TCON",1999-11-07,16.2,26.7,9.4
"373","USR0000TCON",1999-11-08,16.3,27.2,8.3
"374","USR0000TCON",1999-11-09,17.1,26.7,7.8
"375","USR0000TCON",1999-11-10,19.4,25.6,14.4
"376","USR0000TCON",1999-11-11,19,28.9,12.8
"377","USR0000TCON",1999-11-12,18.5,28.9,12.8
"378","USR0000TCON",1999-11-13,16.4,28.3,9.4
"379","USR0000TCON",1999-11-14,15.1,27.8,7.8
"380","USR0000TCON",1999-11-15,17.1,29.4,7.8
"381","USR0000TCON",1999-11-16,15.8,27.2,8.3
"382","USR0000TCON",1999-11-17,15.7,26.7,6.7
"383","USR0000TCON",1999-11-18,18.3,27.8,9.4
"384","USR0000TCON",1999-11-19,21.9,29.4,15
"385","USR0000TCON",1999-11-20,17.2,26.7,8.9
"386","USR0000TCON",1999-11-21,19.2,28.9,8.3
"387","USR0000TCON",1999-11-22,21.7,26.7,18.3
"388","USR0000TCON",1999-11-23,20.1,25,12.2
"389","USR0000TCON",1999-11-24,13.2,18.9,7.8
"390","USR0000TCON",1999-11-25,9.1,13.9,3.3
"391","USR0000TCON",1999-11-26,9.3,20,1.7
"392","USR0000TCON",1999-11-27,13.6,25,3.9
"393","USR0000TCON",1999-11-28,16.3,26.1,8.3
"394","USR0000TCON",1999-11-29,16.6,23.9,11.7
"395","USR0000TCON",1999-11-30,5,5,5
"396","USR0000TCON",1999-12-01,12.9,22.8,2.2
"397","USR0000TCON",1999-12-02,19.3,24.4,15
"398","USR0000TCON",1999-12-03,23.2,27.8,21.1
"399","USR0000TCON",1999-12-04,19.3,24.4,10
"400","USR0000TCON",1999-12-05,9.2,15,3.9
"401","USR0000TCON",1999-12-06,6.1,16.1,0.6
"402","USR0000TCON",1999-12-07,10.2,20.6,-0.6
"403","USR0000TCON",1999-12-08,17.8,23.9,11.1
"404","USR0000TCON",1999-12-09,16.7,22.8,9.4
"405","USR0000TCON",1999-12-10,11.1,20,4.4
"406","USR0000TCON",1999-12-11,16.2,21.7,8.3
"407","USR0000TCON",1999-12-12,17.1,21.7,11.7
"408","USR0000TCON",1999-12-13,9.7,15,2.2
"409","USR0000TCON",1999-12-14,11.1,22.8,0.6
"410","USR0000TCON",1999-12-15,7.3,15,-0.6
"411","USR0000TCON",1999-12-16,6.4,16.7,-1.7
"412","USR0000TCON",1999-12-17,11.8,18.9,2.2
"413","USR0000TCON",1999-12-18,12.1,15,4.4
"414","USR0000TCON",1999-12-19,11,20.6,3.3
"415","USR0000TCON",1999-12-20,11.9,13.3,9.4
"416","USR0000TCON",1999-12-21,7.3,12.2,3.3
"417","USR0000TCON",1999-12-22,5.8,14.4,0.6
"418","USR0000TCON",1999-12-23,7.3,16.7,1.7
"419","USR0000TCON",1999-12-24,10.2,21.7,2.2
"420","USR0000TCON",1999-12-25,7.3,15,2.8
"421","USR0000TCON",1999-12-26,10,19.4,2.8
"422","USR0000TCON",1999-12-27,15.2,22.8,10
"423","USR0000TCON",1999-12-28,8.6,16.7,3.3
"424","USR0000TCON",1999-12-29,11.4,25.6,1.7
"425","USR0000TCON",1999-12-30,15.4,25.6,4.4
"426","USR0000TCON",1999-12-31,13.4,21.7,7.8
"427","USR0000TCON",2000-03-01,NA,NA,NA
"428","USR0000TCON",2000-03-02,NA,NA,NA
"429","USR0000TCON",2000-03-03,NA,NA,NA
"430","USR0000TCON",2000-03-04,NA,NA,NA
"431","USR0000TCON",2000-03-05,17.8,22.2,13.3
"432","USR0000TCON",2000-03-06,16.9,23.9,12.8
"433","USR0000TCON",2000-03-07,27.2,27.2,27.2
"434","USR0000TCON",2000-03-08,25.2,28.9,22.2
"435","USR0000TCON",2000-03-09,25,31.7,20
"436","USR0000TCON",2000-03-10,23.9,29.4,18.3
"437","USR0000TCON",2000-03-11,11.4,16.7,5
"438","USR0000TCON",2000-03-12,8,19.4,1.7
"439","USR0000TCON",2000-03-13,22.2,22.2,22.2
"440","USR0000TCON",2000-03-14,18.9,18.9,18.9
"441","USR0000TCON",2000-03-15,21.7,21.7,21.7
"442","USR0000TCON",2000-03-16,23.3,23.3,23.3
"443","USR0000TCON",2000-03-17,17.8,17.8,17.8
"444","USR0000TCON",2000-03-18,22.1,25.6,16.7
"445","USR0000TCON",2000-03-19,16.7,16.7,16.7
"446","USR0000TCON",2000-03-20,19.5,24.4,15.6
"447","USR0000TCON",2000-03-21,20.3,20.6,20
"448","USR0000TCON",2000-03-22,22.3,24.4,19.4
"449","USR0000TCON",2000-03-23,26.7,26.7,26.7
"450","USR0000TCON",2000-03-24,28.3,28.3,28.3
"451","USR0000TCON",2000-03-25,NA,NA,NA
"452","USR0000TCON",2000-03-26,NA,NA,NA
"453","USR0000TCON",2000-03-27,NA,NA,NA
"454","USR0000TCON",2000-03-28,NA,NA,NA
"455","USR0000TCON",2000-03-29,NA,NA,NA
"456","USR0000TCON",2000-03-30,NA,NA,NA
"457","USR0000TCON",2000-03-31,17.8,17.8,17.8
"458","USR0000TCON",2000-04-01,20.8,23.9,17.2
"459","USR0000TCON",2000-04-02,20.6,22.8,18.9
"460","USR0000TCON",2000-04-03,16.7,22.2,10
"461","USR0000TCON",2000-04-04,12.4,20,6.1
"462","USR0000TCON",2000-04-05,16.6,26.7,6.1
"463","USR0000TCON",2000-04-06,20.4,28.3,12.2
"464","USR0000TCON",2000-04-07,23.2,29.4,17.8
"465","USR0000TCON",2000-04-08,14.6,20.6,6.1
"466","USR0000TCON",2000-04-09,13.2,21.7,4.4
"467","USR0000TCON",2000-04-10,19.4,25,11.7
"468","USR0000TCON",2000-04-11,22.2,27.2,19.4
"469","USR0000TCON",2000-04-12,18.8,22.2,16.1
"470","USR0000TCON",2000-04-13,14.7,17.8,10
"471","USR0000TCON",2000-04-14,16.8,25,8.9
"472","USR0000TCON",2000-04-15,20.5,26.7,13.3
"473","USR0000TCON",2000-04-16,23.6,28.9,19.4
"474","USR0000TCON",2000-04-17,23.8,31.1,17.2
