"","id","date","tavg","tmax","tmin"
"197","USW00013722",1944-11-13,NA,22.2,1.1
"198","USW00013722",1944-11-14,NA,20.6,2.2
"199","USW00013722",1944-11-15,NA,19.4,10.6
"200","USW00013722",1944-11-16,NA,18.3,7.2
"201","USW00013722",1944-11-17,NA,13.3,5.6
"202","USW00013722",1944-11-18,NA,10.6,2.8
"203","USW00013722",1944-11-19,NA,8.3,1.7
"204","USW00013722",1944-11-20,NA,7.8,3.3
"205","USW00013722",1944-11-21,NA,11.7,2.8
"206","USW00013722",1944-11-22,NA,11.1,0
"207","USW00013722",1944-11-23,NA,8.9,0
"208","USW00013722",1944-11-24,NA,10,-1.7
"209","USW00013722",1944-11-25,NA,8.3,-2.2
"210","USW00013722",1944-11-26,NA,7.2,1.7
"211","USW00013722",1944-11-27,NA,16.1,5.6
"212","USW00013722",1944-11-28,NA,12.8,4.4
"213","USW00013722",1944-11-29,NA,7.2,4.4
"214","USW00013722",1944-11-30,NA,9.4,-2.8
"215","USW00013722",1944-12-01,NA,6.7,-3.9
"216","USW00013722",1944-12-02,NA,3.3,-5.6
"217","USW00013722",1944-12-03,NA,4.4,-6.1
"218","USW00013722",1944-12-04,NA,7.2,-4.4
"219","USW00013722",1944-12-05,NA,11.1,-3.9
"220","USW00013722",1944-12-06,NA,12.8,-4.4
"221","USW00013722",1944-12-07,NA,8.9,-2.2
"222","USW00013722",1944-12-08,NA,12.8,2.8
"223","USW00013722",1944-12-09,NA,9.4,-2.2
"224","USW00013722",1944-12-10,NA,8.9,-3.9
"225","USW00013722",1944-12-11,NA,7.2,0.6
"226","USW00013722",1944-12-12,NA,6.7,-1.7
"227","USW00013722",1944-12-13,NA,5.6,-4.4
"228","USW00013722",1944-12-14,NA,2.8,-5.6
"229","USW00013722",1944-12-15,NA,6.7,-8.9
"230","USW00013722",1944-12-16,NA,10,-2.2
"231","USW00013722",1944-12-17,NA,10,-5
"232","USW00013722",1944-12-18,NA,13.3,-3.3
"233","USW00013722",1944-12-19,NA,6.7,-5.6
"234","USW00013722",1944-12-20,NA,10,-7.8
"235","USW00013722",1944-12-21,NA,14.4,1.1
"236","USW00013722",1944-12-22,NA,5,-1.7
"237","USW00013722",1944-12-23,NA,6.1,-1.7
"238","USW00013722",1944-12-24,NA,15.6,3.9
"239","USW00013722",1944-12-25,NA,18.3,2.8
"240","USW00013722",1944-12-26,NA,15,-1.7
"241","USW00013722",1944-12-27,NA,0,-3.3
"242","USW00013722",1944-12-28,NA,10,0
"243","USW00013722",1944-12-29,NA,2.8,-1.1
"244","USW00013722",1944-12-30,NA,1.1,-1.1
"245","USW00013722",1944-12-31,NA,13.3,0.6
"246","USW00013722",1945-01-01,NA,16.7,-1.1
"247","USW00013722",1945-01-02,NA,3.3,-6.7
"248","USW00013722",1945-01-03,NA,7.8,-5.6
"249","USW00013722",1945-01-04,NA,9.4,0.6
"250","USW00013722",1945-01-05,NA,10.6,-0.6
"251","USW00013722",1945-01-06,NA,12.8,0.6
"252","USW00013722",1945-01-07,NA,10,2.2
"253","USW00013722",1945-01-08,NA,5.6,2.2
"254","USW00013722",1945-01-09,NA,10,0
"255","USW00013722",1945-01-10,NA,1.7,-2.8
"256","USW00013722",1945-01-11,NA,5.6,-5.6
"257","USW00013722",1945-01-12,NA,11.1,-3.9
"258","USW00013722",1945-01-13,NA,8.9,5
"259","USW00013722",1945-01-14,NA,5.6,3.3
"260","USW00013722",1945-01-15,NA,7.2,3.9
"261","USW00013722",1945-01-16,NA,8.9,-1.1
"262","USW00013722",1945-01-17,NA,7.8,-2.8
"263","USW00013722",1945-01-18,NA,10,-2.8
"264","USW00013722",1945-01-19,NA,7.8,-0.6
"265","USW00013722",1945-01-20,NA,5,-0.6
"266","USW00013722",1945-01-21,NA,10,-1.1
"267","USW00013722",1945-01-22,NA,10.6,4.4
"268","USW00013722",1945-01-23,NA,10.6,2.8
"269","USW00013722",1945-01-24,NA,13.3,1.1
"270","USW00013722",1945-01-25,NA,10,0
"271","USW00013722",1945-01-26,NA,6.1,-3.3
"272","USW00013722",1945-01-27,NA,10,-6.7
"273","USW00013722",1945-01-28,NA,14.4,3.9
"274","USW00013722",1945-01-29,NA,10,-3.9
"275","USW00013722",1945-01-30,NA,8.9,-6.7
"276","USW00013722",1945-01-31,NA,2.8,-7.8
"277","USW00013722",1945-02-01,NA,2.8,-11.1
"278","USW00013722",1945-02-02,NA,5,-7.8
"279","USW00013722",1945-02-03,NA,6.1,-6.7
"280","USW00013722",1945-02-04,NA,3.9,-7.8
"281","USW00013722",1945-02-05,NA,8.9,0.6
"282","USW00013722",1945-02-06,NA,3.9,-2.8
"283","USW00013722",1945-02-07,NA,10.6,-5
"284","USW00013722",1945-02-08,NA,9.4,0.6
"285","USW00013722",1945-02-09,NA,12.2,-2.8
"286","USW00013722",1945-02-10,NA,19.4,2.2
"287","USW00013722",1945-02-11,NA,17.2,5.6
"288","USW00013722",1945-02-12,NA,16.7,5
"289","USW00013722",1945-02-13,NA,10.6,7.2
"290","USW00013722",1945-02-14,NA,16.1,2.2
"291","USW00013722",1945-02-15,NA,20,1.1
"292","USW00013722",1945-02-16,NA,24.4,10.6
"293","USW00013722",1945-02-17,NA,10.6,0.6
"294","USW00013722",1945-02-18,NA,8.9,0.6
"295","USW00013722",1945-02-19,NA,4.4,-2.8
"296","USW00013722",1945-02-20,NA,3.9,-2.8
"297","USW00013722",1945-02-21,NA,6.1,1.7
"298","USW00013722",1945-02-22,NA,20.6,5
"299","USW00013722",1945-02-23,NA,13.3,3.9
"300","USW00013722",1945-02-24,NA,14.4,0
"301","USW00013722",1945-02-25,NA,17.8,-1.7
"302","USW00013722",1945-02-26,NA,20,8.9
"303","USW00013722",1945-02-27,NA,17.8,10.6
"304","USW00013722",1945-02-28,NA,11.1,5
"305","USW00013722",1945-03-01,NA,15,2.2
"306","USW00013722",1945-03-02,NA,20.6,5
"307","USW00013722",1945-03-03,NA,23.3,12.8
"308","USW00013722",1945-03-04,NA,15.6,6.7
"309","USW00013722",1945-03-05,NA,7.8,5
"310","USW00013722",1945-03-06,NA,26.1,7.8
"311","USW00013722",1945-03-07,NA,21.7,5
"312","USW00013722",1945-03-08,NA,11.7,2.8
"313","USW00013722",1945-03-09,NA,14.4,2.2
"314","USW00013722",1945-03-10,NA,17.8,1.1
"315","USW00013722",1945-03-11,NA,17.2,0.6
"316","USW00013722",1945-03-12,NA,17.8,2.8
"317","USW00013722",1945-03-13,NA,17.2,7.2
"318","USW00013722",1945-03-14,NA,17.2,2.2
"319","USW00013722",1945-03-15,NA,24.4,12.8
"320","USW00013722",1945-03-16,NA,30,16.1
"321","USW00013722",1945-03-17,NA,33.3,17.2
"322","USW00013722",1945-03-18,NA,26.1,15.6
"323","USW00013722",1945-03-19,NA,31.1,12.8
"324","USW00013722",1945-03-20,NA,28.3,17.2
"325","USW00013722",1945-03-21,NA,20,6.7
"326","USW00013722",1945-03-22,NA,13.3,2.8
"327","USW00013722",1945-03-23,NA,23.3,2.2
"328","USW00013722",1945-03-24,NA,27.2,8.9
"329","USW00013722",1945-03-25,NA,26.7,11.1
"330","USW00013722",1945-03-26,NA,26.7,11.1
"331","USW00013722",1945-03-27,NA,26.7,11.1
"332","USW00013722",1945-03-28,NA,28.9,13.3
"333","USW00013722",1945-03-29,NA,30,16.1
"334","USW00013722",1945-03-30,NA,30,15.6
"335","USW00013722",1945-03-31,NA,29.4,16.7
"336","USW00013722",1945-04-01,NA,25.6,11.1
"337","USW00013722",1945-04-02,NA,26.1,16.7
"338","USW00013722",1945-04-03,NA,29.4,13.9
"339","USW00013722",1945-04-04,NA,30,12.8
"340","USW00013722",1945-04-05,NA,21.1,4.4
"341","USW00013722",1945-04-06,NA,9.4,1.1
"342","USW00013722",1945-04-07,NA,20,0
"343","USW00013722",1945-04-08,NA,22.8,6.1
"344","USW00013722",1945-04-09,NA,25,9.4
"345","USW00013722",1945-04-10,NA,24.4,6.7
"346","USW00013722",1945-04-11,NA,20.6,12.2
"347","USW00013722",1945-04-12,NA,26.1,15
"348","USW00013722",1945-04-13,NA,28.9,11.7
"349","USW00013722",1945-04-14,NA,31.1,15.6
"350","USW00013722",1945-04-15,NA,29.4,15.6
"351","USW00013722",1945-04-16,NA,29.4,13.9
"352","USW00013722",1945-04-17,NA,26.7,17.2
"353","USW00013722",1945-04-18,NA,23.3,11.1
"354","USW00013722",1945-04-19,NA,18.9,7.8
"355","USW00013722",1945-04-20,NA,20,7.2
"356","USW00013722",1945-04-21,NA,27.2,7.8
"357","USW00013722",1945-04-22,NA,20,11.7
"358","USW00013722",1945-04-23,NA,15,10.6
"359","USW00013722",1945-04-24,NA,22.8,12.8
"360","USW00013722",1945-04-25,NA,26.1,16.7
"361","USW00013722",1945-04-26,NA,29.4,15
"362","USW00013722",1945-04-27,NA,21.7,7.8
"363","USW00013722",1945-04-28,NA,17.2,6.1
"364","USW00013722",1945-04-29,NA,16.7,9.4
"365","USW00013722",1945-04-30,NA,19.4,8.3
"366","USW00013722",1945-05-01,NA,18.9,6.7
"367","USW00013722",1945-05-02,NA,12.2,3.9
"368","USW00013722",1945-05-03,NA,15.6,6.7
"369","USW00013722",1945-05-04,NA,18.3,6.7
"370","USW00013722",1945-05-05,NA,17.8,3.9
"371","USW00013722",1945-05-06,NA,22.2,5.6
"372","USW00013722",1945-05-07,NA,27.2,7.8
"373","USW00013722",1945-05-08,NA,26.7,8.9
"374","USW00013722",1945-05-09,NA,26.1,9.4
"375","USW00013722",1945-05-10,NA,25.6,12.2
"376","USW00013722",1945-05-11,NA,18.9,6.1
"377","USW00013722",1945-05-12,NA,18.9,7.2
"378","USW00013722",1945-05-13,NA,25,14.4
"379","USW00013722",1945-05-14,NA,28.9,13.9
"380","USW00013722",1945-05-15,NA,30.6,15.6
"381","USW00013722",1945-05-16,NA,30,18.9
"382","USW00013722",1945-05-17,NA,26.7,17.2
"383","USW00013722",1945-05-18,NA,21.1,11.7
"384","USW00013722",1945-05-19,NA,21.7,9.4
"385","USW00013722",1945-05-20,NA,24.4,8.9
"386","USW00013722",1945-05-21,NA,28.3,12.2
"387","USW00013722",1945-05-22,NA,31.1,16.7
"388","USW00013722",1945-05-23,NA,28.9,14.4
"389","USW00013722",1945-05-24,NA,26.1,11.7
"390","USW00013722",1945-05-25,NA,28.9,11.1
"391","USW00013722",1945-05-26,NA,20,17.2
"392","USW00013722",1945-05-27,NA,25.6,17.2
"393","USW00013722",1945-05-28,NA,28.9,16.1
"394","USW00013722",1945-05-29,NA,32.8,20
"395","USW00013722",1945-05-30,NA,29.4,18.9
"396","USW00013722",1945-05-31,NA,29.4,16.7
"397","USW00013722",1945-06-01,NA,35,15.6
"398","USW00013722",1945-06-02,NA,35,20
"399","USW00013722",1945-06-03,NA,31.1,16.7
"400","USW00013722",1945-06-04,NA,21.7,11.7
"401","USW00013722",1945-06-05,NA,21.7,10.6
"402","USW00013722",1945-06-06,NA,20,8.3
"403","USW00013722",1945-06-07,NA,20.6,12.8
"404","USW00013722",1945-06-08,NA,18.9,15.6
"405","USW00013722",1945-06-09,NA,23.3,15
"406","USW00013722",1945-06-10,NA,32.8,17.8
"407","USW00013722",1945-06-11,NA,35,21.1
"408","USW00013722",1945-06-12,NA,35.6,21.1
"409","USW00013722",1945-06-13,NA,36.1,20
"410","USW00013722",1945-06-14,NA,34.4,23.3
"411","USW00013722",1945-06-15,NA,34.4,21.1
"412","USW00013722",1945-06-16,NA,36.1,21.7
"413","USW00013722",1945-06-17,NA,37.2,22.2
"414","USW00013722",1945-06-18,NA,35,19.4
"415","USW00013722",1945-06-19,NA,31.1,18.3
"416","USW00013722",1945-06-20,NA,31.1,18.9
"417","USW00013722",1945-06-21,NA,32.8,18.9
"418","USW00013722",1945-06-22,NA,31.7,18.3
"419","USW00013722",1945-06-23,NA,33.3,15
"420","USW00013722",1945-06-24,NA,34.4,19.4
"421","USW00013722",1945-06-25,NA,22.2,18.9
"422","USW00013722",1945-06-26,NA,33.3,18.3
"423","USW00013722",1945-06-27,NA,31.1,20.6
"424","USW00013722",1945-06-28,NA,35,22.2
"425","USW00013722",1945-06-29,NA,38.3,22.8
"426","USW00013722",1945-06-30,NA,38.9,22.2
"427","USW00013722",1945-07-01,NA,37.2,20
"428","USW00013722",1945-07-02,NA,37.2,20.6
"429","USW00013722",1945-07-03,NA,26.1,20.6
"430","USW00013722",1945-07-04,NA,27.8,20.6
"431","USW00013722",1945-07-05,NA,32.2,21.1
"432","USW00013722",1945-07-06,NA,32.8,21.7
"433","USW00013722",1945-07-07,NA,33.9,19.4
"434","USW00013722",1945-07-08,NA,34.4,19.4
"435","USW00013722",1945-07-09,NA,33.9,17.8
"436","USW00013722",1945-07-10,NA,35.6,21.7
"437","USW00013722",1945-07-11,NA,28.3,17.2
"438","USW00013722",1945-07-12,NA,27.8,15
"439","USW00013722",1945-07-13,NA,32.2,17.2
"440","USW00013722",1945-07-14,NA,27.8,21.7
"441","USW00013722",1945-07-15,NA,27.2,21.1
"442","USW00013722",1945-07-16,NA,23.9,16.7
"443","USW00013722",1945-07-17,NA,25,16.7
"444","USW00013722",1945-07-18,NA,27.8,20
"445","USW00013722",1945-07-19,NA,28.3,21.1
"446","USW00013722",1945-07-20,NA,28.9,21.1
"447","USW00013722",1945-07-21,NA,30.6,18.9
"448","USW00013722",1945-07-22,NA,33.3,21.1
"449","USW00013722",1945-07-23,NA,32.2,18.9
"450","USW00013722",1945-07-24,NA,32.2,17.8
"451","USW00013722",1945-07-25,NA,32.8,20.6
"452","USW00013722",1945-07-26,NA,33.3,22.8
"453","USW00013722",1945-07-27,NA,31.1,21.7
"454","USW00013722",1945-07-28,NA,30.6,21.7
"455","USW00013722",1945-07-29,NA,30,22.8
"456","USW00013722",1945-07-30,NA,31.7,22.8
"457","USW00013722",1945-07-31,NA,33.3,21.1
"458","USW00013722",1945-08-01,NA,32.8,21.1
"459","USW00013722",1945-08-02,NA,30.6,21.1
"460","USW00013722",1945-08-03,NA,33.3,21.1
"461","USW00013722",1945-08-04,NA,27.2,20
"462","USW00013722",1945-08-05,NA,28.3,19.4
"463","USW00013722",1945-08-06,NA,32.8,21.1
"464","USW00013722",1945-08-07,NA,30.6,21.7
"465","USW00013722",1945-08-08,NA,28.9,18.9
"466","USW00013722",1945-08-09,NA,28.9,16.1
"467","USW00013722",1945-08-10,NA,30.6,16.1
"468","USW00013722",1945-08-11,NA,30,16.7
"469","USW00013722",1945-08-12,NA,29.4,16.7
"470","USW00013722",1945-08-13,NA,28.9,21.1
"471","USW00013722",1945-08-14,NA,31.1,22.2
"472","USW00013722",1945-08-15,NA,33.3,20.6
"473","USW00013722",1945-08-16,NA,22.8,17.8
"474","USW00013722",1945-08-17,NA,24.4,16.7
"475","USW00013722",1945-08-18,NA,27.8,17.2
"476","USW00013722",1945-08-19,NA,26.7,16.7
"477","USW00013722",1945-08-20,NA,25,20
"478","USW00013722",1945-08-21,NA,30.6,20.6
"479","USW00013722",1945-08-22,NA,32.8,20.6
"480","USW00013722",1945-08-23,NA,31.1,18.9
"481","USW00013722",1945-08-24,NA,30,21.1
"482","USW00013722",1945-08-25,NA,31.7,21.1
"483","USW00013722",1945-08-26,NA,26.1,14.4
"484","USW00013722",1945-08-27,NA,27.8,11.7
"485","USW00013722",1945-08-28,NA,31.7,13.3
"486","USW00013722",1945-08-29,NA,33.3,16.7
"487","USW00013722",1945-08-30,NA,32.2,18.3
"488","USW00013722",1945-08-31,NA,31.7,17.8
"489","USW00013722",1945-09-01,NA,31.7,20
"490","USW00013722",1945-09-02,NA,29.4,19.4
"491","USW00013722",1945-09-03,NA,27.2,17.2
"492","USW00013722",1945-09-04,NA,23.9,16.7
"493","USW00013722",1945-09-05,NA,23.3,20
"494","USW00013722",1945-09-06,NA,27.8,21.7
"495","USW00013722",1945-09-07,NA,28.9,21.1
"496","USW00013722",1945-09-08,NA,32.2,20.6
"497","USW00013722",1945-09-09,NA,33.9,21.7
"498","USW00013722",1945-09-10,NA,33.3,19.4
"499","USW00013722",1945-09-11,NA,32.8,20.6
"500","USW00013722",1945-09-12,NA,30,15.6
"501","USW00013722",1945-09-13,NA,30,17.2
"502","USW00013722",1945-09-14,NA,30,20.6
"503","USW00013722",1945-09-15,NA,24.4,20.6
"504","USW00013722",1945-09-16,NA,21.7,16.7
"505","USW00013722",1945-09-17,NA,23.3,16.7
"506","USW00013722",1945-09-18,NA,23.3,16.7
"507","USW00013722",1945-09-19,NA,28.3,16.1
"508","USW00013722",1945-09-20,NA,32.2,15.6
"509","USW00013722",1945-09-21,NA,33.9,19.4
"510","USW00013722",1945-09-22,NA,25.6,18.3
"511","USW00013722",1945-09-23,NA,30.6,16.1
"512","USW00013722",1945-09-24,NA,32.8,19.4
"513","USW00013722",1945-09-25,NA,31.1,21.1
"514","USW00013722",1945-09-26,NA,31.1,18.3
"515","USW00013722",1945-09-27,NA,31.1,18.3
"516","USW00013722",1945-09-28,NA,30.6,18.3
"517","USW00013722",1945-09-29,NA,32.8,16.1
"518","USW00013722",1945-09-30,NA,21.1,12.8
"519","USW00013722",1945-10-01,NA,23.3,12.2
"520","USW00013722",1945-10-02,NA,25.6,12.2
"521","USW00013722",1945-10-03,NA,21.1,10
"522","USW00013722",1945-10-04,NA,18.3,5
"523","USW00013722",1945-10-05,NA,19.4,8.9
"524","USW00013722",1945-10-06,NA,18.3,14.4
"525","USW00013722",1945-10-07,NA,25,11.1
