"","id","date","tavg","tmax","tmin"
"89","USR0000OSTY",1996-12-28,1.4,3.3,0.6
"90","USR0000OSTY",1996-12-29,10.1,13.3,1.1
"91","USR0000OSTY",1996-12-30,10.7,12.2,8.9
"92","USR0000OSTY",1996-12-31,12.7,18.3,10
"93","USR0000OSTY",1997-01-01,11.8,13.3,10.6
"94","USR0000OSTY",1997-01-02,10.6,13.9,5.6
"95","USR0000OSTY",1997-01-03,4.9,8.3,1.7
"96","USR0000OSTY",1997-01-04,1.4,1.7,0.6
"97","USR0000OSTY",1997-01-05,3.2,5,1.7
"98","USR0000OSTY",1997-01-06,4,6.1,1.1
"99","USR0000OSTY",1997-01-07,6.5,9.4,4.4
"100","USR0000OSTY",1997-01-08,5.4,7.8,3.9
"101","USR0000OSTY",1997-01-09,7.2,10,4.4
"102","USR0000OSTY",1997-01-10,9.1,11.7,5.6
"103","USR0000OSTY",1997-01-11,5.7,8.9,3.3
"104","USR0000OSTY",1997-01-12,3.7,7.8,0
"105","USR0000OSTY",1997-01-13,3.1,4.4,0
"106","USR0000OSTY",1997-01-14,2.8,3.9,1.7
"107","USR0000OSTY",1997-01-15,2.8,4.4,0.6
"108","USR0000OSTY",1997-01-16,0.8,1.1,0.6
"109","USR0000OSTY",1997-01-17,5,9.4,1.1
"110","USR0000OSTY",1997-01-18,7.8,11.1,5
"111","USR0000OSTY",1997-01-19,9.2,10.6,7.2
"112","USR0000OSTY",1997-01-20,7.9,9.4,6.7
"113","USR0000OSTY",1997-01-21,5.4,7.2,3.3
"114","USR0000OSTY",1997-01-22,4,8.9,0.6
"115","USR0000OSTY",1997-01-23,3.1,6.1,0
"116","USR0000OSTY",1997-01-24,3.2,7.2,0.6
"117","USR0000OSTY",1997-01-25,1.3,2.8,0
"118","USR0000OSTY",1997-01-26,2.7,6.1,0
"119","USR0000OSTY",1997-01-27,1.8,5,0
"120","USR0000OSTY",1997-01-28,7,15,2.8
"121","USR0000OSTY",1997-01-29,6.9,11.7,2.2
"122","USR0000OSTY",1997-01-30,11.7,13.9,10.6
"123","USR0000OSTY",1997-01-31,12,12.8,9.4
"124","USR0000OSTY",1997-02-01,7.7,10,6.1
"125","USR0000OSTY",1997-02-02,5.4,8.9,3.3
"126","USR0000OSTY",1997-02-03,3.8,7.2,0
"127","USR0000OSTY",1997-02-04,6.6,10,1.7
"128","USR0000OSTY",1997-02-05,3.7,8.9,0
"129","USR0000OSTY",1997-02-06,4.4,6.1,1.7
"130","USR0000OSTY",1997-02-07,1.8,2.8,1.1
"131","USR0000OSTY",1997-02-08,2.8,6.7,0.6
"132","USR0000OSTY",1997-02-09,3.6,6.1,0
"133","USR0000OSTY",1997-02-10,4.1,9.4,0
"134","USR0000OSTY",1997-02-11,4.7,7.2,0
"135","USR0000OSTY",1997-02-12,5.9,10,2.8
"136","USR0000OSTY",1997-02-13,6.8,8.9,2.8
"137","USR0000OSTY",1997-02-14,10.6,12.8,7.8
"138","USR0000OSTY",1997-02-15,7,12.8,3.3
"139","USR0000OSTY",1997-02-16,8.6,13.9,2.2
"140","USR0000OSTY",1997-02-17,8.3,11.7,6.1
"141","USR0000OSTY",1997-02-18,8.3,11.7,6.1
"142","USR0000OSTY",1997-02-19,7.1,10.6,4.4
"143","USR0000OSTY",1997-02-20,6.4,11.1,3.9
"144","USR0000OSTY",1997-02-21,4.9,10.6,1.7
"145","USR0000OSTY",1997-02-22,6.9,13.9,1.1
"146","USR0000OSTY",1997-02-23,8.2,15,0.6
"147","USR0000OSTY",1997-02-24,8,16.7,1.1
"148","USR0000OSTY",1997-02-25,6.7,11.1,2.2
"149","USR0000OSTY",1997-02-26,6.7,9.4,4.4
"150","USR0000OSTY",1997-02-27,3.4,8.3,0.6
"151","USR0000OSTY",1997-02-28,5.1,8.9,1.1
"152","USR0000OSTY",1997-03-01,6.9,8.3,5
"153","USR0000OSTY",1997-03-02,4.3,5.6,2.2
"154","USR0000OSTY",1997-03-03,3.2,6.1,1.7
"155","USR0000OSTY",1997-03-04,4.4,7.8,1.1
"156","USR0000OSTY",1997-03-05,5.5,7.8,1.7
"157","USR0000OSTY",1997-03-06,8.6,10.6,6.7
"158","USR0000OSTY",1997-03-07,7.9,10,3.9
"159","USR0000OSTY",1997-03-08,6.7,10.6,0
"160","USR0000OSTY",1997-03-09,9.6,11.1,7.8
"161","USR0000OSTY",1997-03-10,5.7,7.8,4.4
"162","USR0000OSTY",1997-03-11,5.9,8.3,3.9
"163","USR0000OSTY",1997-03-12,4.7,8.3,2.8
"164","USR0000OSTY",1997-03-13,5.3,11.1,1.1
"165","USR0000OSTY",1997-03-14,5.7,10.6,1.7
"166","USR0000OSTY",1997-03-15,10.9,14.4,5
"167","USR0000OSTY",1997-03-16,10.2,11.7,8.9
"168","USR0000OSTY",1997-03-17,11.2,15,8.3
"169","USR0000OSTY",1997-03-18,12.8,17.2,8.3
"170","USR0000OSTY",1997-03-19,13,15.6,11.1
"171","USR0000OSTY",1997-03-20,9.9,15,3.3
"172","USR0000OSTY",1997-03-21,8,15.6,1.1
"173","USR0000OSTY",1997-03-22,8.3,15.6,0.6
"174","USR0000OSTY",1997-03-23,9.8,13.9,6.1
"175","USR0000OSTY",1997-03-24,11.1,17.8,3.9
"176","USR0000OSTY",1997-03-25,12.9,21.7,5.6
"177","USR0000OSTY",1997-03-26,9,13.9,3.3
"178","USR0000OSTY",1997-03-27,7.2,12.2,2.2
"179","USR0000OSTY",1997-03-28,6.9,10.6,3.3
"180","USR0000OSTY",1997-03-29,8.2,15,1.1
"181","USR0000OSTY",1997-03-30,6.9,13.9,3.9
"182","USR0000OSTY",1997-03-31,4.7,7.8,2.8
"183","USR0000OSTY",1997-04-01,6,11.1,0.6
"184","USR0000OSTY",1997-04-02,6.8,13.9,0.6
"185","USR0000OSTY",1997-04-03,6.3,11.7,0
"186","USR0000OSTY",1997-04-04,7.2,12.2,0
"187","USR0000OSTY",1997-04-05,8.9,16.7,0.6
"188","USR0000OSTY",1997-04-06,9.2,16.1,0.6
"189","USR0000OSTY",1997-04-07,8.8,11.1,7.2
"190","USR0000OSTY",1997-04-08,7.9,12.2,3.3
"191","USR0000OSTY",1997-04-09,6.3,11.7,1.1
"192","USR0000OSTY",1997-04-10,7.6,12.2,3.9
"193","USR0000OSTY",1997-04-11,8.7,15.6,1.7
"194","USR0000OSTY",1997-04-12,8.9,13.9,1.7
"195","USR0000OSTY",1997-04-13,9,10.6,7.8
"196","USR0000OSTY",1997-04-14,10.6,12.2,9.4
"197","USR0000OSTY",1997-04-15,14.1,22.2,7.8
"198","USR0000OSTY",1997-04-16,12.8,18.3,8.9
"199","USR0000OSTY",1997-04-17,11.2,17.2,4.4
"200","USR0000OSTY",1997-04-18,11.2,13.9,8.3
"201","USR0000OSTY",1997-04-19,13.5,15,12.2
"202","USR0000OSTY",1997-04-20,11.1,15,7.2
"203","USR0000OSTY",1997-04-21,8.9,13.9,3.9
"204","USR0000OSTY",1997-04-22,11.6,16.7,8.9
"205","USR0000OSTY",1997-04-23,9.4,12.2,6.7
"206","USR0000OSTY",1997-04-24,9.9,15,5.6
"207","USR0000OSTY",1997-04-25,13.4,21.1,5
"208","USR0000OSTY",1997-04-26,14.1,21.1,8.3
"209","USR0000OSTY",1997-04-27,9.7,13.3,4.4
"210","USR0000OSTY",1997-04-28,9.4,11.1,7.8
"211","USR0000OSTY",1997-04-29,10.5,13.9,7.8
"212","USR0000OSTY",1997-04-30,8.8,11.7,5
"213","USR0000OSTY",1997-05-01,8.7,14.4,4.4
"214","USR0000OSTY",1997-05-02,10.4,18.3,3.3
"215","USR0000OSTY",1997-05-03,11.3,15,8.9
"216","USR0000OSTY",1997-05-04,14.2,20,8.9
"217","USR0000OSTY",1997-05-05,15,20.6,9.4
"218","USR0000OSTY",1997-05-06,12.2,16.7,7.2
"219","USR0000OSTY",1997-05-07,12.9,22.8,3.9
"220","USR0000OSTY",1997-05-08,7.9,8.9,7.2
"221","USR0000OSTY",1997-05-09,NA,NA,NA
"222","USR0000OSTY",1997-05-10,NA,NA,NA
"223","USR0000OSTY",1997-05-11,NA,NA,NA
"224","USR0000OSTY",1997-05-12,20.8,26.7,11.1
"225","USR0000OSTY",1997-05-13,18.9,28.3,8.9
"226","USR0000OSTY",1997-05-14,18.9,25,11.1
"227","USR0000OSTY",1997-05-15,18.9,24.4,14.4
"228","USR0000OSTY",1997-05-16,19.4,26.7,11.7
"229","USR0000OSTY",1997-05-17,19.2,26.1,11.7
"230","USR0000OSTY",1997-05-18,18.2,27.2,7.8
"231","USR0000OSTY",1997-05-19,16.3,26.7,7.8
"232","USR0000OSTY",1997-05-20,12.3,18.9,5.6
"233","USR0000OSTY",1997-05-21,13.2,20.6,6.7
"234","USR0000OSTY",1997-05-22,12.6,17.8,5
"235","USR0000OSTY",1997-05-23,11.8,16.1,7.8
"236","USR0000OSTY",1997-05-24,11.1,16.1,7.2
"237","USR0000OSTY",1997-05-25,11.8,16.1,6.1
"238","USR0000OSTY",1997-05-26,15.3,22.8,7.2
"239","USR0000OSTY",1997-05-27,18.4,22.8,15
"240","USR0000OSTY",1997-05-28,17.7,21.1,15
"241","USR0000OSTY",1997-05-29,19.6,24.4,16.1
"242","USR0000OSTY",1997-05-30,19.7,24.4,15.6
"243","USR0000OSTY",1997-05-31,16.2,18.9,12.2
"244","USR0000OSTY",1997-06-01,14.4,17.8,10.6
"245","USR0000OSTY",1997-06-02,16.1,22.8,8.3
"246","USR0000OSTY",1997-06-03,14.2,18.9,11.7
"247","USR0000OSTY",1997-06-04,13.7,17.2,10.6
"248","USR0000OSTY",1997-06-05,14.3,20,9.4
"249","USR0000OSTY",1997-06-06,15.8,23.3,7.8
"250","USR0000OSTY",1997-06-07,14.8,18.9,10.6
"251","USR0000OSTY",1997-06-08,15.7,21.7,10
"252","USR0000OSTY",1997-06-09,17.9,26.1,8.3
"253","USR0000OSTY",1997-06-10,17.8,26.1,10.6
"254","USR0000OSTY",1997-06-11,13.8,17.2,10.6
"255","USR0000OSTY",1997-06-12,14,18.3,10.6
"256","USR0000OSTY",1997-06-13,16,21.7,10
"257","USR0000OSTY",1997-06-14,17.2,23.3,11.1
"258","USR0000OSTY",1997-06-15,19.5,26.7,12.2
"259","USR0000OSTY",1997-06-16,20.2,26.7,12.2
"260","USR0000OSTY",1997-06-17,17,21.1,14.4
"261","USR0000OSTY",1997-06-18,16,21.7,10
"262","USR0000OSTY",1997-06-19,15.2,21.1,9.4
"263","USR0000OSTY",1997-06-20,15.8,23.9,6.7
"264","USR0000OSTY",1997-06-21,12.9,16.1,10.6
"265","USR0000OSTY",1997-06-22,12.8,17.2,9.4
"266","USR0000OSTY",1997-06-23,14.2,18.3,10.6
"267","USR0000OSTY",1997-06-24,15,22.2,6.7
"268","USR0000OSTY",1997-06-25,15.7,22.8,9.4
"269","USR0000OSTY",1997-06-26,15.3,21.7,8.3
"270","USR0000OSTY",1997-06-27,15.9,21.7,9.4
"271","USR0000OSTY",1997-06-28,14.2,18.9,10.6
"272","USR0000OSTY",1997-06-29,16.4,21.7,10
"273","USR0000OSTY",1997-06-30,14.9,20,12.2
"274","USR0000OSTY",1997-07-01,16.3,21.1,11.7
"275","USR0000OSTY",1997-07-02,17.2,24.4,8.9
"276","USR0000OSTY",1997-07-03,20.7,30,8.9
"277","USR0000OSTY",1997-07-04,22.7,31.7,13.9
"278","USR0000OSTY",1997-07-05,19,25.6,13.9
"279","USR0000OSTY",1997-07-06,19,25,12.8
"280","USR0000OSTY",1997-07-07,18.8,26.1,9.4
"281","USR0000OSTY",1997-07-08,18.5,22.8,13.9
"282","USR0000OSTY",1997-07-09,16,19.4,11.7
"283","USR0000OSTY",1997-07-10,15.4,19.4,12.2
"284","USR0000OSTY",1997-07-11,16.8,21.7,11.1
"285","USR0000OSTY",1997-07-12,17.5,23.3,10
"286","USR0000OSTY",1997-07-13,19.3,26.1,11.1
"287","USR0000OSTY",1997-07-14,20.4,27.8,13.3
"288","USR0000OSTY",1997-07-15,19.4,25,12.8
"289","USR0000OSTY",1997-07-16,19.8,26.7,12.8
"290","USR0000OSTY",1997-07-17,17.2,21.7,13.3
"291","USR0000OSTY",1997-07-18,18.7,25,12.8
"292","USR0000OSTY",1997-07-19,21,30.6,10.6
"293","USR0000OSTY",1997-07-20,22.3,31.7,14.4
"294","USR0000OSTY",1997-07-21,16.9,22.2,12.2
"295","USR0000OSTY",1997-07-22,18.7,25.6,11.1
"296","USR0000OSTY",1997-07-23,20.1,27.2,10.6
"297","USR0000OSTY",1997-07-24,19.8,27.2,11.7
"298","USR0000OSTY",1997-07-25,19.1,26.1,12.2
"299","USR0000OSTY",1997-07-26,19.7,27.2,11.7
"300","USR0000OSTY",1997-07-27,21.4,30,12.2
"301","USR0000OSTY",1997-07-28,20.6,29.4,12.2
"302","USR0000OSTY",1997-07-29,18.8,25.6,13.3
"303","USR0000OSTY",1997-07-30,19.2,26.1,12.8
"304","USR0000OSTY",1997-07-31,18.6,26.7,10.6
"305","USR0000OSTY",1997-08-01,19.4,28.3,10.6
"306","USR0000OSTY",1997-08-02,20,27.2,11.7
"307","USR0000OSTY",1997-08-03,20.5,30,12.2
"308","USR0000OSTY",1997-08-04,21.3,30,12.8
"309","USR0000OSTY",1997-08-05,22.9,31.7,12.8
"310","USR0000OSTY",1997-08-06,23.5,31.7,16.1
"311","USR0000OSTY",1997-08-07,21.2,28.9,12.2
"312","USR0000OSTY",1997-08-08,19,25.6,12.2
"313","USR0000OSTY",1997-08-09,22.2,32.8,9.4
"314","USR0000OSTY",1997-08-10,22.4,32.8,12.2
"315","USR0000OSTY",1997-08-11,21.8,31.7,12.2
"316","USR0000OSTY",1997-08-12,23.4,33.9,12.8
"317","USR0000OSTY",1997-08-13,23.1,32.2,15.6
"318","USR0000OSTY",1997-08-14,22.2,33.3,12.8
"319","USR0000OSTY",1997-08-15,17.9,24.4,12.2
"320","USR0000OSTY",1997-08-16,22.2,32.2,11.1
"321","USR0000OSTY",1997-08-17,19.1,23.3,15.6
"322","USR0000OSTY",1997-08-18,19.4,24.4,15.6
"323","USR0000OSTY",1997-08-19,20.4,30,10.6
"324","USR0000OSTY",1997-08-20,17.2,19.4,16.1
"325","USR0000OSTY",1997-08-21,20.2,26.7,13.9
"326","USR0000OSTY",1997-08-22,19.2,27.2,12.2
"327","USR0000OSTY",1997-08-23,20.1,27.2,12.8
"328","USR0000OSTY",1997-08-24,18.8,24.4,14.4
"329","USR0000OSTY",1997-08-25,19.9,26.7,15
"330","USR0000OSTY",1997-08-26,16.8,20.6,13.9
"331","USR0000OSTY",1997-08-27,17.6,23.9,12.8
"332","USR0000OSTY",1997-08-28,17.8,23.3,14.4
"333","USR0000OSTY",1997-08-29,18.1,25,12.2
"334","USR0000OSTY",1997-08-30,18.4,26.1,12.8
"335","USR0000OSTY",1997-08-31,18.4,26.7,11.7
"336","USR0000OSTY",1997-09-01,19.3,25,15
"337","USR0000OSTY",1997-09-02,19.4,27.2,11.7
"338","USR0000OSTY",1997-09-03,19.3,26.7,13.9
"339","USR0000OSTY",1997-09-04,18.8,26.1,12.8
"340","USR0000OSTY",1997-09-05,17.1,23.3,12.2
"341","USR0000OSTY",1997-09-06,16.4,24.4,8.9
"342","USR0000OSTY",1997-09-07,17.8,27.2,8.3
"343","USR0000OSTY",1997-09-08,20.8,32.8,10.6
"344","USR0000OSTY",1997-09-09,20.6,27.2,14.4
"345","USR0000OSTY",1997-09-10,18.2,21.7,15.6
"346","USR0000OSTY",1997-09-11,16.7,20.6,12.2
"347","USR0000OSTY",1997-09-12,15.7,21.7,10.6
"348","USR0000OSTY",1997-09-13,13.2,16.7,7.2
"349","USR0000OSTY",1997-09-14,16.2,20,13.3
"350","USR0000OSTY",1997-09-15,13.6,15,12.2
"351","USR0000OSTY",1997-09-16,14.8,16.7,12.8
"352","USR0000OSTY",1997-09-17,14.6,17.2,12.2
"353","USR0000OSTY",1997-09-18,13.8,18.3,10.6
"354","USR0000OSTY",1997-09-19,14.6,23.9,6.1
"355","USR0000OSTY",1997-09-20,17.1,26.1,7.8
"356","USR0000OSTY",1997-09-21,17.7,26.7,8.9
"357","USR0000OSTY",1997-09-22,18.3,26.1,10.6
"358","USR0000OSTY",1997-09-23,19.2,28.3,11.7
"359","USR0000OSTY",1997-09-24,20.9,31.7,11.7
"360","USR0000OSTY",1997-09-25,17.9,26.7,12.2
"361","USR0000OSTY",1997-09-26,14.1,16.1,12.2
"362","USR0000OSTY",1997-09-27,14.4,20,10
"363","USR0000OSTY",1997-09-28,15.9,22.8,9.4
"364","USR0000OSTY",1997-09-29,15.6,23.3,10
"365","USR0000OSTY",1997-09-30,15.4,18.9,12.8
"366","USR0000OSTY",1997-10-01,13.1,15,10.6
"367","USR0000OSTY",1997-10-02,14,17.2,11.7
"368","USR0000OSTY",1997-10-03,14.4,16.7,12.8
"369","USR0000OSTY",1997-10-04,13.6,16.1,12.2
"370","USR0000OSTY",1997-10-05,12.2,16.1,9.4
"371","USR0000OSTY",1997-10-06,10.2,14.4,7.8
"372","USR0000OSTY",1997-10-07,10.2,13.9,6.1
"373","USR0000OSTY",1997-10-08,11.3,13.9,10
"374","USR0000OSTY",1997-10-09,10.4,12.8,8.9
"375","USR0000OSTY",1997-10-10,9.7,11.7,7.8
"376","USR0000OSTY",1997-10-11,9.5,13.3,6.1
"377","USR0000OSTY",1997-10-12,10.9,13.9,8.9
"378","USR0000OSTY",1997-10-13,10,15,6.7
"379","USR0000OSTY",1997-10-14,11.2,17.8,6.7
"380","USR0000OSTY",1997-10-15,11.2,18.9,6.7
"381","USR0000OSTY",1997-10-16,10.8,17.8,5.6
"382","USR0000OSTY",1997-10-17,11.2,16.7,6.7
"383","USR0000OSTY",1997-10-18,10.7,13.9,7.8
"384","USR0000OSTY",1997-10-19,8.5,13.9,4.4
"385","USR0000OSTY",1997-10-20,7.8,15,3.3
"386","USR0000OSTY",1997-10-21,7.1,13.3,1.1
"387","USR0000OSTY",1997-10-22,9.1,13.9,3.3
"388","USR0000OSTY",1997-10-23,9.7,13.9,5.6
"389","USR0000OSTY",1997-10-24,7.1,12.2,3.3
"390","USR0000OSTY",1997-10-25,6.4,13.3,1.7
"391","USR0000OSTY",1997-10-26,8.9,12.8,3.3
"392","USR0000OSTY",1997-10-27,9.9,13.9,6.1
"393","USR0000OSTY",1997-10-28,10.2,12.8,6.1
"394","USR0000OSTY",1997-10-29,13.3,15.6,11.1
"395","USR0000OSTY",1997-10-30,14.2,16.1,11.7
"396","USR0000OSTY",1997-10-31,11.9,15,8.9
"397","USR0000OSTY",1997-11-01,10.4,16.1,7.2
"398","USR0000OSTY",1997-11-02,7.8,13.9,3.3
"399","USR0000OSTY",1997-11-03,11.1,15,5
"400","USR0000OSTY",1997-11-04,11.8,13.3,8.3
"401","USR0000OSTY",1997-11-05,12.6,18.3,9.4
"402","USR0000OSTY",1997-11-06,13.2,15.6,10.6
"403","USR0000OSTY",1997-11-07,9.6,13.3,6.1
"404","USR0000OSTY",1997-11-08,5.6,7.2,2.8
"405","USR0000OSTY",1997-11-09,6.7,11.7,3.9
"406","USR0000OSTY",1997-11-10,8.2,14.4,5
"407","USR0000OSTY",1997-11-11,8.9,12.2,5.6
"408","USR0000OSTY",1997-11-12,10.4,15.6,5
"409","USR0000OSTY",1997-11-13,6.3,9.4,1.7
"410","USR0000OSTY",1997-11-14,9.2,15,5.6
"411","USR0000OSTY",1997-11-15,7.4,12.8,2.2
"412","USR0000OSTY",1997-11-16,7.4,12.2,3.3
"413","USR0000OSTY",1997-11-17,9.1,11.7,6.1
"414","USR0000OSTY",1997-11-18,7.5,10,5
"415","USR0000OSTY",1997-11-19,10.1,11.7,8.9
"416","USR0000OSTY",1997-11-20,9.4,11.1,8.9
"417","USR0000OSTY",1997-11-21,9.3,13.9,6.1
"418","USR0000OSTY",1997-11-22,7.7,8.9,6.1
"419","USR0000OSTY",1997-11-23,11.4,13.9,8.3
"420","USR0000OSTY",1997-11-24,9.1,11.7,6.7
"421","USR0000OSTY",1997-11-25,8.7,13.9,5.6
"422","USR0000OSTY",1997-11-26,6.8,11.7,3.9
"423","USR0000OSTY",1997-11-27,8.8,12.2,3.9
"424","USR0000OSTY",1997-11-28,10.4,11.7,9.4
"425","USR0000OSTY",1997-11-29,NA,NA,NA
"426","USR0000OSTY",1997-11-30,NA,NA,NA
"427","USR0000OSTY",1997-12-01,4.9,9.4,1.1
"428","USR0000OSTY",1997-12-02,2.2,4.4,0
"429","USR0000OSTY",1997-12-03,5.2,8.9,2.2
"430","USR0000OSTY",1997-12-04,4,9.4,1.1
"431","USR0000OSTY",1997-12-05,2.7,6.7,0
"432","USR0000OSTY",1997-12-06,3.9,6.1,1.7
"433","USR0000OSTY",1997-12-07,3.7,7.8,1.7
"434","USR0000OSTY",1997-12-08,3.4,6.1,0.6
"435","USR0000OSTY",1997-12-09,4.6,6.7,0.6
"436","USR0000OSTY",1997-12-10,5.7,11.1,1.1
"437","USR0000OSTY",1997-12-11,1.2,2.2,0
"438","USR0000OSTY",1997-12-12,1.4,2.2,0
"439","USR0000OSTY",1997-12-13,0.7,1.7,0
"440","USR0000OSTY",1997-12-14,5.2,8.3,0
"441","USR0000OSTY",1997-12-15,7.1,10.6,4.4
"442","USR0000OSTY",1997-12-16,10.2,12.2,7.8
"443","USR0000OSTY",1997-12-17,6.9,10.6,2.8
"444","USR0000OSTY",1997-12-18,1.3,2.8,-1.1
"445","USR0000OSTY",1997-12-19,2.9,5.6,1.1
"446","USR0000OSTY",1997-12-20,4.9,7.8,1.7
"447","USR0000OSTY",1997-12-21,2.9,6.7,0
"448","USR0000OSTY",1997-12-22,-1.1,1.1,-3.3
"449","USR0000OSTY",1997-12-23,3.4,6.1,1.7
"450","USR0000OSTY",1997-12-24,3.8,5,2.8
"451","USR0000OSTY",1997-12-25,2,2.8,1.1
"452","USR0000OSTY",1997-12-26,2.7,7.8,0.6
"453","USR0000OSTY",1997-12-27,6.8,8.9,5.6
"454","USR0000OSTY",1997-12-28,8.6,11.1,6.1
"455","USR0000OSTY",1997-12-29,5.6,7.2,2.2
"456","USR0000OSTY",1997-12-30,3.3,6.1,0
"457","USR0000OSTY",1997-12-31,7.1,12.8,1.1
"458","USR0000OSTY",1998-01-01,9.1,13.3,4.4
"459","USR0000OSTY",1998-01-02,3.5,6.7,0.6
"460","USR0000OSTY",1998-01-03,4.9,7.8,2.8
"461","USR0000OSTY",1998-01-04,4.7,7.2,1.1
