"","id","date","tavg","tmax","tmin"
"304","USW00053863",1998-12-29,7.8,9.4,5.6
"305","USW00053863",1998-12-30,2.8,6.1,-0.6
"306","USW00053863",1998-12-31,5.6,10.6,0.6
"307","USW00053863",1999-01-01,5.6,12.8,-1.7
"308","USW00053863",1999-01-02,3.9,7.2,0.6
"309","USW00053863",1999-01-03,-1.1,2.8,-5
"310","USW00053863",1999-01-04,-4.4,-1.7,-7.8
"311","USW00053863",1999-01-05,-5,-1.7,-8.9
"312","USW00053863",1999-01-06,-1.7,4.4,-7.8
"313","USW00053863",1999-01-07,6.1,11.1,1.1
"314","USW00053863",1999-01-08,11.1,16.1,6.1
"315","USW00053863",1999-01-09,5.6,13.9,-3.3
"316","USW00053863",1999-01-10,0,5.6,-6.1
"317","USW00053863",1999-01-11,4.4,11.7,-3.3
"318","USW00053863",1999-01-12,7.8,15.6,0
"319","USW00053863",1999-01-13,9.4,15,3.9
"320","USW00053863",1999-01-14,13.3,18.3,8.3
"321","USW00053863",1999-01-15,6.1,11.1,1.1
"322","USW00053863",1999-01-16,7.8,16.7,-1.1
"323","USW00053863",1999-01-17,8.9,13.9,3.3
"324","USW00053863",1999-01-18,11.1,16.1,5.6
"325","USW00053863",1999-01-19,10.6,17.8,2.8
"326","USW00053863",1999-01-20,13.3,18.9,7.8
"327","USW00053863",1999-01-21,15.6,21.7,8.9
"328","USW00053863",1999-01-22,18.9,22.8,14.4
"329","USW00053863",1999-01-23,16.7,19.4,13.9
"330","USW00053863",1999-01-24,9.4,13.9,5
"331","USW00053863",1999-01-25,11.1,18.9,3.3
"332","USW00053863",1999-01-26,11.1,18.3,3.9
"333","USW00053863",1999-01-27,13.9,22.8,4.4
"334","USW00053863",1999-01-28,14.4,21.1,7.2
"335","USW00053863",1999-01-29,15.6,21.7,9.4
"336","USW00053863",1999-01-30,12.8,16.7,8.3
"337","USW00053863",1999-01-31,5,8.3,1.1
"338","USW00053863",1999-02-01,2.8,5,0.6
"339","USW00053863",1999-02-02,8.3,12.2,4.4
"340","USW00053863",1999-02-03,11.1,17.8,3.9
"341","USW00053863",1999-02-04,13.3,18.3,8.3
"342","USW00053863",1999-02-05,9.4,17.2,1.1
"343","USW00053863",1999-02-06,12.8,22.8,2.2
"344","USW00053863",1999-02-07,16.7,20,13.3
"345","USW00053863",1999-02-08,15,21.1,8.3
"346","USW00053863",1999-02-09,14.4,21.1,7.8
"347","USW00053863",1999-02-10,17.2,20.6,13.3
"348","USW00053863",1999-02-11,18.3,22.2,14.4
"349","USW00053863",1999-02-12,9.4,16.7,1.7
"350","USW00053863",1999-02-13,1.7,5,-1.7
"351","USW00053863",1999-02-14,2.8,10,-4.4
"352","USW00053863",1999-02-15,6.1,14.4,-2.2
"353","USW00053863",1999-02-16,8.9,17.2,0.6
"354","USW00053863",1999-02-17,15.6,20.6,10.6
"355","USW00053863",1999-02-18,8.9,12.8,5
"356","USW00053863",1999-02-19,7.8,10.6,5
"357","USW00053863",1999-02-20,7.2,13.3,1.1
"358","USW00053863",1999-02-21,3.9,8.3,-1.1
"359","USW00053863",1999-02-22,1.7,6.7,-3.9
"360","USW00053863",1999-02-23,3.9,5.6,1.7
"361","USW00053863",1999-02-24,2.8,6.7,-1.7
"362","USW00053863",1999-02-25,7.2,15,-1.1
"363","USW00053863",1999-02-26,10.6,18.3,2.2
"364","USW00053863",1999-02-27,12.8,17.2,8.3
"365","USW00053863",1999-02-28,12.2,14.4,10
"366","USW00053863",1999-03-01,10,16.7,2.8
"367","USW00053863",1999-03-02,11.7,22.2,0.6
"368","USW00053863",1999-03-03,9.4,17.2,1.1
"369","USW00053863",1999-03-04,4.4,10,-1.7
"370","USW00053863",1999-03-05,7.8,15.6,-0.6
"371","USW00053863",1999-03-06,13.3,20.6,6.1
"372","USW00053863",1999-03-07,7.2,13.3,1.1
"373","USW00053863",1999-03-08,5.6,8.9,1.7
"374","USW00053863",1999-03-09,2.8,5,0
"375","USW00053863",1999-03-10,6.7,10.6,2.2
"376","USW00053863",1999-03-11,6.7,12.2,0.6
"377","USW00053863",1999-03-12,7.8,15.6,-0.6
"378","USW00053863",1999-03-13,6.1,9.4,2.2
"379","USW00053863",1999-03-14,5.6,8.3,2.2
"380","USW00053863",1999-03-15,7.8,12.8,2.8
"381","USW00053863",1999-03-16,10,19.4,0
"382","USW00053863",1999-03-17,12.8,22.8,2.8
"383","USW00053863",1999-03-18,14.4,23.3,5.6
"384","USW00053863",1999-03-19,15,23.3,6.1
"385","USW00053863",1999-03-20,15,23.3,6.7
"386","USW00053863",1999-03-21,12.8,16.1,9.4
"387","USW00053863",1999-03-22,10.6,17.2,3.9
"388","USW00053863",1999-03-23,12.8,22.8,2.2
"389","USW00053863",1999-03-24,13.9,20,7.8
"390","USW00053863",1999-03-25,10.6,13.9,6.7
"391","USW00053863",1999-03-26,8.9,14.4,3.3
"392","USW00053863",1999-03-27,8.3,15.6,0.6
"393","USW00053863",1999-03-28,11.1,20.6,1.1
"394","USW00053863",1999-03-29,12.8,17.2,8.3
"395","USW00053863",1999-03-30,13.3,18.9,7.2
"396","USW00053863",1999-03-31,12.2,15,9.4
"397","USW00053863",1999-04-01,18.3,24.4,11.7
"398","USW00053863",1999-04-02,19.4,27.8,11.1
"399","USW00053863",1999-04-03,22.8,29.4,15.6
"400","USW00053863",1999-04-04,22.8,27.2,17.8
"401","USW00053863",1999-04-05,21.7,30.6,12.8
"402","USW00053863",1999-04-06,18.9,22.8,14.4
"403","USW00053863",1999-04-07,20.6,28.3,12.2
"404","USW00053863",1999-04-08,23.3,28.3,18.3
"405","USW00053863",1999-04-09,23.9,27.8,20
"406","USW00053863",1999-04-10,23.3,28.3,18.3
"407","USW00053863",1999-04-11,24.4,28.3,20.6
"408","USW00053863",1999-04-12,17.2,21.7,12.2
"409","USW00053863",1999-04-13,15,22.2,7.2
"410","USW00053863",1999-04-14,17.2,22.8,11.7
"411","USW00053863",1999-04-15,18.9,25,12.2
"412","USW00053863",1999-04-16,13.3,18.3,7.8
"413","USW00053863",1999-04-17,11.1,15.6,6.7
"414","USW00053863",1999-04-18,10,15,4.4
"415","USW00053863",1999-04-19,13.3,22.2,3.9
"416","USW00053863",1999-04-20,19.4,25.6,12.8
"417","USW00053863",1999-04-21,19.4,28.9,10
"418","USW00053863",1999-04-22,20.6,27.8,12.8
"419","USW00053863",1999-04-23,22.2,30,13.9
"420","USW00053863",1999-04-24,25,30,19.4
"421","USW00053863",1999-04-25,17.8,19.4,15.6
"422","USW00053863",1999-04-26,17.2,19.4,15
"423","USW00053863",1999-04-27,22.2,28.3,15.6
"424","USW00053863",1999-04-28,16.7,22.8,10.6
"425","USW00053863",1999-04-29,9.4,10.6,7.8
"426","USW00053863",1999-04-30,10.6,13.3,7.8
"427","USW00053863",1999-05-01,15.6,22.2,8.3
"428","USW00053863",1999-05-02,16.1,25,6.7
"429","USW00053863",1999-05-03,17.2,26.1,8.3
"430","USW00053863",1999-05-04,20.6,28.3,12.2
"431","USW00053863",1999-05-05,18.9,22.2,15.6
"432","USW00053863",1999-05-06,18.9,21.7,15.6
"433","USW00053863",1999-05-07,20.6,24.4,16.7
"434","USW00053863",1999-05-08,18.3,25.6,11.1
"435","USW00053863",1999-05-09,20,27.8,12.2
"436","USW00053863",1999-05-10,21.1,28.3,13.3
"437","USW00053863",1999-05-11,22.2,28.3,15.6
"438","USW00053863",1999-05-12,21.1,26.1,16.1
"439","USW00053863",1999-05-13,21.7,26.7,16.1
"440","USW00053863",1999-05-14,19.4,24.4,14.4
"441","USW00053863",1999-05-15,18.3,23.9,12.8
"442","USW00053863",1999-05-16,20.6,26.7,14.4
"443","USW00053863",1999-05-17,21.7,27.2,16.1
"444","USW00053863",1999-05-18,13.9,27.8,0
"445","USW00053863",1999-05-19,21.1,26.1,15.6
"446","USW00053863",1999-05-20,21.1,27.2,15
"447","USW00053863",1999-05-21,21.7,28.3,14.4
"448","USW00053863",1999-05-22,22.8,28.9,16.7
"449","USW00053863",1999-05-23,23.9,30,17.8
"450","USW00053863",1999-05-24,21.7,25.6,17.2
"451","USW00053863",1999-05-25,20.6,27.8,12.8
"452","USW00053863",1999-05-26,20.6,23.3,17.8
"453","USW00053863",1999-05-27,21.1,26.7,15.6
"454","USW00053863",1999-05-28,20.6,27.8,13.3
"455","USW00053863",1999-05-29,22.2,26.7,17.8
"456","USW00053863",1999-05-30,23.3,28.3,17.8
"457","USW00053863",1999-05-31,23.9,28.3,19.4
"458","USW00053863",1999-06-01,23.3,27.2,19.4
"459","USW00053863",1999-06-02,25,30,20
"460","USW00053863",1999-06-03,25,30,19.4
"461","USW00053863",1999-06-04,26.1,32.2,20
"462","USW00053863",1999-06-05,25.6,30.6,20
"463","USW00053863",1999-06-06,25,30,20
"464","USW00053863",1999-06-07,26.1,32.2,20
"465","USW00053863",1999-06-08,26.7,33.9,18.9
"466","USW00053863",1999-06-09,27.2,34.4,20
"467","USW00053863",1999-06-10,26.7,32.2,21.1
"468","USW00053863",1999-06-11,22.8,25.6,20
"469","USW00053863",1999-06-12,24.4,28.3,20.6
"470","USW00053863",1999-06-13,25,30.6,18.9
"471","USW00053863",1999-06-14,25,30,20
"472","USW00053863",1999-06-15,25,28.3,21.1
"473","USW00053863",1999-06-16,23.3,27.2,18.9
"474","USW00053863",1999-06-17,23.3,27.2,18.9
"475","USW00053863",1999-06-18,22.2,26.7,17.2
"476","USW00053863",1999-06-19,21.1,26.1,16.1
"477","USW00053863",1999-06-20,21.1,25.6,16.1
"478","USW00053863",1999-06-21,22.2,27.2,17.2
"479","USW00053863",1999-06-22,23.3,28.9,17.8
"480","USW00053863",1999-06-23,22.8,26.1,18.9
"481","USW00053863",1999-06-24,22.8,25,20
"482","USW00053863",1999-06-25,25.6,29.4,21.7
"483","USW00053863",1999-06-26,25,27.8,22.2
"484","USW00053863",1999-06-27,24.4,26.7,22.2
"485","USW00053863",1999-06-28,24.4,26.7,22.2
"486","USW00053863",1999-06-29,26.7,30.6,22.8
"487","USW00053863",1999-06-30,25.6,30.6,20
"488","USW00053863",1999-07-01,25,29.4,20.6
"489","USW00053863",1999-07-02,23.9,26.1,21.1
"490","USW00053863",1999-07-03,26.7,31.7,21.7
"491","USW00053863",1999-07-04,27.2,32.2,21.7
"492","USW00053863",1999-07-05,27.2,33.3,21.1
"493","USW00053863",1999-07-06,27.8,34.4,21.1
"494","USW00053863",1999-07-07,25.6,30,20.6
"495","USW00053863",1999-07-08,26.7,31.7,21.1
"496","USW00053863",1999-07-09,27.2,31.7,22.8
"497","USW00053863",1999-07-10,26.7,31.1,22.2
"498","USW00053863",1999-07-11,25.6,30,21.1
"499","USW00053863",1999-07-12,18.9,21.1,16.7
"500","USW00053863",1999-07-13,20,23.3,16.7
"501","USW00053863",1999-07-14,22.8,27.8,17.8
"502","USW00053863",1999-07-15,24.4,28.3,20
"503","USW00053863",1999-07-16,25.6,31.1,20
"504","USW00053863",1999-07-17,25,28.3,21.1
"505","USW00053863",1999-07-18,26.1,32.2,20
"506","USW00053863",1999-07-19,27.2,33.3,20.6
"507","USW00053863",1999-07-20,27.8,33.3,22.2
"508","USW00053863",1999-07-21,28.9,33.9,23.9
"509","USW00053863",1999-07-22,29.4,35,23.9
"510","USW00053863",1999-07-23,30,36.1,23.9
"511","USW00053863",1999-07-24,29.4,36.1,22.8
