"","id","date","tavg","tmax","tmin"
"147","USW00003929",1954-07-25,NA,32.2,21.7
"148","USW00003929",1954-07-26,NA,32.2,18.3
"149","USW00003929",1954-07-27,NA,34.4,18.3
"150","USW00003929",1954-07-28,NA,36.1,23.3
"151","USW00003929",1954-07-29,NA,36.7,22.2
"152","USW00003929",1954-07-30,NA,36.7,23.9
"153","USW00003929",1954-07-31,NA,35,26.1
"154","USW00003929",1954-08-01,NA,28.9,18.3
"155","USW00003929",1954-08-02,NA,31.1,17.2
"156","USW00003929",1954-08-03,NA,38.3,20
"157","USW00003929",1954-08-04,NA,37.8,26.1
"158","USW00003929",1954-08-05,NA,35,21.1
"159","USW00003929",1954-08-06,NA,25,19.4
"160","USW00003929",1954-08-07,NA,28.3,18.9
"161","USW00003929",1954-08-08,NA,24.4,19.4
"162","USW00003929",1954-08-09,NA,30.6,17.2
"163","USW00003929",1954-08-10,NA,31.7,19.4
"164","USW00003929",1954-08-11,NA,23.3,18.3
"165","USW00003929",1954-08-12,NA,28.3,17.8
"166","USW00003929",1954-08-13,NA,31.1,18.3
"167","USW00003929",1954-08-14,NA,36.7,21.1
"168","USW00003929",1954-08-15,NA,41.1,23.3
"169","USW00003929",1954-08-16,NA,35.6,26.1
"170","USW00003929",1954-08-17,NA,35,23.9
"171","USW00003929",1954-08-18,NA,37.2,21.1
"172","USW00003929",1954-08-19,NA,26.1,19.4
"173","USW00003929",1954-08-20,NA,30,18.9
"174","USW00003929",1954-08-21,NA,32.8,20
"175","USW00003929",1954-08-22,NA,30.6,22.2
"176","USW00003929",1954-08-23,NA,32.2,21.7
"177","USW00003929",1954-08-24,NA,33.3,21.7
"178","USW00003929",1954-08-25,NA,34.4,22.8
"179","USW00003929",1954-08-26,NA,33.9,22.2
"180","USW00003929",1954-08-27,NA,36.1,21.7
"181","USW00003929",1954-08-28,NA,37.8,25.6
"182","USW00003929",1954-08-29,NA,36.7,22.2
"183","USW00003929",1954-08-30,NA,30.6,20.6
"184","USW00003929",1954-08-31,NA,27.8,16.1
"185","USW00003929",1954-09-01,NA,33.3,15.6
"186","USW00003929",1954-09-02,NA,37.8,20.6
"187","USW00003929",1954-09-03,NA,38.9,20
"188","USW00003929",1954-09-04,NA,37.8,20.6
"189","USW00003929",1954-09-05,NA,36.1,20.6
"190","USW00003929",1954-09-06,NA,35.6,20
"191","USW00003929",1954-09-07,NA,30,18.9
"192","USW00003929",1954-09-08,NA,30.6,15.6
"193","USW00003929",1954-09-09,NA,26.7,15.6
"194","USW00003929",1954-09-10,NA,23.9,12.2
"195","USW00003929",1954-09-11,NA,26.1,12.2
"196","USW00003929",1954-09-12,NA,30.6,15
"197","USW00003929",1954-09-13,NA,31.7,15.6
"198","USW00003929",1954-09-14,NA,28.3,16.7
"199","USW00003929",1954-09-15,NA,29.4,12.8
"200","USW00003929",1954-09-16,NA,35.6,16.1
"201","USW00003929",1954-09-17,NA,34.4,19.4
"202","USW00003929",1954-09-18,NA,33.9,19.4
"203","USW00003929",1954-09-19,NA,35.6,20
"204","USW00003929",1954-09-20,NA,31.7,17.2
"205","USW00003929",1954-09-21,NA,19.4,10
"206","USW00003929",1954-09-22,NA,25,7.8
"207","USW00003929",1954-09-23,NA,27.2,12.2
"208","USW00003929",1954-09-24,NA,30,11.7
"209","USW00003929",1954-09-25,NA,21.7,16.1
"210","USW00003929",1954-09-26,NA,30.6,14.4
"211","USW00003929",1954-09-27,NA,31.1,17.2
"212","USW00003929",1954-09-28,NA,31.1,18.3
"213","USW00003929",1954-09-29,NA,29.4,17.8
"214","USW00003929",1954-09-30,NA,18.9,13.9
"215","USW00003929",1954-10-01,NA,25.6,13.9
"216","USW00003929",1954-10-02,NA,29.4,20
"217","USW00003929",1954-10-03,NA,32.2,23.3
"218","USW00003929",1954-10-04,NA,26.7,20
"219","USW00003929",1954-10-05,NA,20,11.7
"220","USW00003929",1954-10-06,NA,13.3,10
"221","USW00003929",1954-10-07,NA,17.2,10
"222","USW00003929",1954-10-08,NA,25.6,11.7
"223","USW00003929",1954-10-09,NA,29.4,18.9
"224","USW00003929",1954-10-10,NA,28.9,18.9
"225","USW00003929",1954-10-11,NA,20,14.4
"226","USW00003929",1954-10-12,NA,23.9,15
"227","USW00003929",1954-10-13,NA,26.1,13.3
"228","USW00003929",1954-10-14,NA,14.4,7.2
"229","USW00003929",1954-10-15,NA,11.7,5.6
"230","USW00003929",1954-10-16,NA,17.2,2.8
"231","USW00003929",1954-10-17,NA,18.3,7.2
"232","USW00003929",1954-10-18,NA,16.1,5.6
"233","USW00003929",1954-10-19,NA,14.4,6.1
"234","USW00003929",1954-10-20,NA,15,6.7
"235","USW00003929",1954-10-21,NA,16.7,10
"236","USW00003929",1954-10-22,NA,18.9,10
"237","USW00003929",1954-10-23,NA,21.7,8.9
"238","USW00003929",1954-10-24,NA,21.1,10
"239","USW00003929",1954-10-25,NA,16.7,11.7
"240","USW00003929",1954-10-26,NA,17.2,8.9
"241","USW00003929",1954-10-27,NA,11.7,5
"242","USW00003929",1954-10-28,NA,15.6,4.4
"243","USW00003929",1954-10-29,NA,6.7,1.1
"244","USW00003929",1954-10-30,NA,7.8,-1.1
"245","USW00003929",1954-10-31,NA,8.9,-2.2
"246","USW00003929",1954-11-01,NA,6.1,-4.4
"247","USW00003929",1954-11-02,NA,3.3,-6.1
"248","USW00003929",1954-11-03,NA,4.4,-4.4
"249","USW00003929",1954-11-04,NA,7.8,0
"250","USW00003929",1954-11-05,NA,12.2,-1.7
"251","USW00003929",1954-11-06,NA,20.6,4.4
"252","USW00003929",1954-11-07,NA,22.8,5.6
"253","USW00003929",1954-11-08,NA,23.3,7.8
"254","USW00003929",1954-11-09,NA,21.1,7.2
"255","USW00003929",1954-11-10,NA,20,7.2
"256","USW00003929",1954-11-11,NA,22.2,8.3
"257","USW00003929",1954-11-12,NA,21.1,8.9
"258","USW00003929",1954-11-13,NA,19.4,6.1
"259","USW00003929",1954-11-14,NA,12.8,5.6
"260","USW00003929",1954-11-15,NA,20.6,3.3
"261","USW00003929",1954-11-16,NA,22.2,7.8
"262","USW00003929",1954-11-17,NA,21.1,9.4
"263","USW00003929",1954-11-18,NA,15,7.2
"264","USW00003929",1954-11-19,NA,12.2,2.2
"265","USW00003929",1954-11-20,NA,12.8,0.6
"266","USW00003929",1954-11-21,NA,8.3,2.8
"267","USW00003929",1954-11-22,NA,11.1,0.6
"268","USW00003929",1954-11-23,NA,14.4,3.9
"269","USW00003929",1954-11-24,NA,8.3,1.1
"270","USW00003929",1954-11-25,NA,5.6,-3.3
"271","USW00003929",1954-11-26,NA,12.2,-1.7
"272","USW00003929",1954-11-27,NA,11.7,1.7
"273","USW00003929",1954-11-28,NA,7.2,-1.7
"274","USW00003929",1954-11-29,NA,7.2,-3.9
"275","USW00003929",1954-11-30,NA,6.7,1.1
"276","USW00003929",1954-12-01,NA,4.4,-1.1
"277","USW00003929",1954-12-02,NA,6.7,-5
"278","USW00003929",1954-12-03,NA,13.9,-1.1
"279","USW00003929",1954-12-04,NA,10.6,2.2
"280","USW00003929",1954-12-05,NA,7.2,-1.7
"281","USW00003929",1954-12-06,NA,2.8,-5.6
"282","USW00003929",1954-12-07,NA,2.2,-2.2
"283","USW00003929",1954-12-08,NA,3.9,-2.2
"284","USW00003929",1954-12-09,NA,6.1,-2.2
"285","USW00003929",1954-12-10,NA,8.9,-3.9
"286","USW00003929",1954-12-11,NA,14.4,3.3
"287","USW00003929",1954-12-12,NA,3.9,-7.8
"288","USW00003929",1954-12-13,NA,-5,-10
"289","USW00003929",1954-12-14,NA,8.9,-5
"290","USW00003929",1954-12-15,NA,7.8,-4.4
"291","USW00003929",1954-12-16,NA,11.1,0
"292","USW00003929",1954-12-17,NA,2.2,-1.7
"293","USW00003929",1954-12-18,NA,1.1,-5
"294","USW00003929",1954-12-19,NA,2.8,-6.7
"295","USW00003929",1954-12-20,NA,12.2,-2.8
"296","USW00003929",1954-12-21,NA,2.2,-2.2
"297","USW00003929",1954-12-22,NA,11.1,-3.9
"298","USW00003929",1954-12-23,NA,12.8,0
"299","USW00003929",1954-12-24,NA,7.8,-3.3
"300","USW00003929",1954-12-25,NA,16.7,0.6
"301","USW00003929",1954-12-26,NA,17.2,6.7
"302","USW00003929",1954-12-27,NA,6.7,0
"303","USW00003929",1954-12-28,NA,0,-4.4
"304","USW00003929",1954-12-29,NA,-2.8,-9.4
"305","USW00003929",1954-12-30,NA,0,-11.1
"306","USW00003929",1954-12-31,NA,3.9,-8.3
"307","USW00003929",1955-01-01,NA,8.9,-0.6
"308","USW00003929",1955-01-02,NA,8.9,1.1
"309","USW00003929",1955-01-03,NA,15.6,7.8
"310","USW00003929",1955-01-04,NA,15.6,6.1
"311","USW00003929",1955-01-05,NA,15,0
"312","USW00003929",1955-01-06,NA,3.9,-3.3
"313","USW00003929",1955-01-07,NA,5.6,-4.4
"314","USW00003929",1955-01-08,NA,5.6,-0.6
"315","USW00003929",1955-01-09,NA,2.8,-2.2
"316","USW00003929",1955-01-10,NA,0,-2.8
"317","USW00003929",1955-01-11,NA,0.6,-3.9
"318","USW00003929",1955-01-12,NA,1.1,-10
"319","USW00003929",1955-01-13,NA,1.1,-10
"320","USW00003929",1955-01-14,NA,10,-3.3
"321","USW00003929",1955-01-15,NA,6.1,-4.4
"322","USW00003929",1955-01-16,NA,6.7,0.6
"323","USW00003929",1955-01-17,NA,3.3,-1.7
"324","USW00003929",1955-01-18,NA,-1.7,-5
"325","USW00003929",1955-01-19,NA,-1.7,-8.3
"326","USW00003929",1955-01-20,NA,0,-6.7
"327","USW00003929",1955-01-21,NA,1.1,-5
"328","USW00003929",1955-01-22,NA,-3.9,-9.4
"329","USW00003929",1955-01-23,NA,-1.1,-12.2
"330","USW00003929",1955-01-24,NA,1.1,-6.1
"331","USW00003929",1955-01-25,NA,1.7,-5.6
"332","USW00003929",1955-01-26,NA,2.2,-14.4
"333","USW00003929",1955-01-27,NA,-2.8,-17.2
"334","USW00003929",1955-01-28,NA,-1.7,-15
"335","USW00003929",1955-01-29,NA,2.8,-13.9
"336","USW00003929",1955-01-30,NA,1.1,-10.6
"337","USW00003929",1955-01-31,NA,12.2,-2.2
"338","USW00003929",1955-02-01,NA,4.4,-4.4
"339","USW00003929",1955-02-02,NA,-2.8,-5.6
"340","USW00003929",1955-02-03,NA,-1.7,-6.1
"341","USW00003929",1955-02-04,NA,0,-4.4
"342","USW00003929",1955-02-05,NA,2.2,-6.1
"343","USW00003929",1955-02-06,NA,1.1,-7.8
"344","USW00003929",1955-02-07,NA,-3.9,-10.6
"345","USW00003929",1955-02-08,NA,7.2,-4.4
"346","USW00003929",1955-02-09,NA,14.4,0
"347","USW00003929",1955-02-10,NA,-1.7,-17.8
"348","USW00003929",1955-02-11,NA,-6.1,-18.9
"349","USW00003929",1955-02-12,NA,-8.9,-19.4
"350","USW00003929",1955-02-13,NA,5.6,-11.1
"351","USW00003929",1955-02-14,NA,10,-4.4
"352","USW00003929",1955-02-15,NA,11.1,1.7
"353","USW00003929",1955-02-16,NA,2.2,-1.1
"354","USW00003929",1955-02-17,NA,9.4,-2.2
"355","USW00003929",1955-02-18,NA,8.9,1.7
"356","USW00003929",1955-02-19,NA,10,-6.1
"357","USW00003929",1955-02-20,NA,-2.8,-9.4
"358","USW00003929",1955-02-21,NA,1.7,-6.7
"359","USW00003929",1955-02-22,NA,5.6,-5
"360","USW00003929",1955-02-23,NA,7.8,-1.7
"361","USW00003929",1955-02-24,NA,-0.6,-8.9
"362","USW00003929",1955-02-25,NA,12.2,-6.1
"363","USW00003929",1955-02-26,NA,15.6,-1.1
"364","USW00003929",1955-02-27,NA,2.8,-3.3
"365","USW00003929",1955-02-28,NA,10.6,1.1
"366","USW00003929",1955-03-01,NA,15,-0.6
"367","USW00003929",1955-03-02,NA,20,1.1
"368","USW00003929",1955-03-03,NA,24.4,3.3
"369","USW00003929",1955-03-04,NA,5,2.2
"370","USW00003929",1955-03-05,NA,4.4,-4.4
"371","USW00003929",1955-03-06,NA,4.4,-6.7
"372","USW00003929",1955-03-07,NA,11.1,-7.2
"373","USW00003929",1955-03-08,NA,20.6,2.8
"374","USW00003929",1955-03-09,NA,21.7,7.2
"375","USW00003929",1955-03-10,NA,27.8,10
"376","USW00003929",1955-03-11,NA,20,4.4
"377","USW00003929",1955-03-12,NA,16.1,6.7
"378","USW00003929",1955-03-13,NA,17.8,4.4
"379","USW00003929",1955-03-14,NA,26.1,8.9
"380","USW00003929",1955-03-15,NA,11.1,3.3
"381","USW00003929",1955-03-16,NA,6.1,0
"382","USW00003929",1955-03-17,NA,3.9,0
"383","USW00003929",1955-03-18,NA,10.6,-2.8
"384","USW00003929",1955-03-19,NA,8.3,0.6
"385","USW00003929",1955-03-20,NA,12.2,0
"386","USW00003929",1955-03-21,NA,0,-7.8
"387","USW00003929",1955-03-22,NA,3.9,-12.2
"388","USW00003929",1955-03-23,NA,7.2,-1.1
"389","USW00003929",1955-03-24,NA,6.7,-4.4
"390","USW00003929",1955-03-25,NA,-0.6,-14.4
"391","USW00003929",1955-03-26,NA,-4.4,-16.1
"392","USW00003929",1955-03-27,NA,2.8,-6.7
"393","USW00003929",1955-03-28,NA,6.7,-5.6
"394","USW00003929",1955-03-29,NA,14.4,-0.6
"395","USW00003929",1955-03-30,NA,17.8,2.8
"396","USW00003929",1955-03-31,NA,20.6,5
"397","USW00003929",1955-04-01,NA,16.1,9.4
"398","USW00003929",1955-04-02,NA,20.6,6.1
"399","USW00003929",1955-04-03,NA,23.3,10.6
"400","USW00003929",1955-04-04,NA,22.2,8.9
"401","USW00003929",1955-04-05,NA,19.4,4.4
"402","USW00003929",1955-04-06,NA,12.8,3.9
"403","USW00003929",1955-04-07,NA,15.6,0.6
"404","USW00003929",1955-04-08,NA,18.9,3.9
"405","USW00003929",1955-04-09,NA,22.8,6.1
"406","USW00003929",1955-04-10,NA,22.8,8.9
"407","USW00003929",1955-04-11,NA,22.2,11.1
"408","USW00003929",1955-04-12,NA,25,12.2
"409","USW00003929",1955-04-13,NA,18.3,10.6
"410","USW00003929",1955-04-14,NA,19.4,9.4
"411","USW00003929",1955-04-15,NA,27.8,10
"412","USW00003929",1955-04-16,NA,28.3,15
"413","USW00003929",1955-04-17,NA,28.3,12.8
"414","USW00003929",1955-04-18,NA,28.3,20.6
"415","USW00003929",1955-04-19,NA,26.7,14.4
"416","USW00003929",1955-04-20,NA,22.2,11.7
"417","USW00003929",1955-04-21,NA,26.7,10
"418","USW00003929",1955-04-22,NA,25.6,14.4
"419","USW00003929",1955-04-23,NA,25.6,13.9
"420","USW00003929",1955-04-24,NA,17.8,10
"421","USW00003929",1955-04-25,NA,21.1,6.7
"422","USW00003929",1955-04-26,NA,26.1,11.7
"423","USW00003929",1955-04-27,NA,25,15.6
"424","USW00003929",1955-04-28,NA,21.1,11.1
"425","USW00003929",1955-04-29,NA,23.3,7.2
"426","USW00003929",1955-04-30,NA,27.2,11.1
"427","USW00003929",1955-05-01,NA,28.3,15
"428","USW00003929",1955-05-02,NA,26.7,18.9
"429","USW00003929",1955-05-03,NA,28.9,17.8
"430","USW00003929",1955-05-04,NA,29.4,15
"431","USW00003929",1955-05-05,NA,29.4,15.6
"432","USW00003929",1955-05-06,NA,28.9,17.8
"433","USW00003929",1955-05-07,NA,20.6,13.3
"434","USW00003929",1955-05-08,NA,21.1,6.7
"435","USW00003929",1955-05-09,NA,21.7,12.2
"436","USW00003929",1955-05-10,NA,19.4,12.8
"437","USW00003929",1955-05-11,NA,15,10.6
"438","USW00003929",1955-05-12,NA,16.1,12.8
"439","USW00003929",1955-05-13,NA,15,12.8
"440","USW00003929",1955-05-14,NA,23.9,12.8
"441","USW00003929",1955-05-15,NA,23.9,11.7
"442","USW00003929",1955-05-16,NA,25,13.3
"443","USW00003929",1955-05-17,NA,26.1,14.4
"444","USW00003929",1955-05-18,NA,25.6,13.3
"445","USW00003929",1955-05-19,NA,26.7,12.2
"446","USW00003929",1955-05-20,NA,26.7,16.7
"447","USW00003929",1955-05-21,NA,22.8,17.2
"448","USW00003929",1955-05-22,NA,27.2,17.2
"449","USW00003929",1955-05-23,NA,28.3,17.8
"450","USW00003929",1955-05-24,NA,23.3,14.4
"451","USW00003929",1955-05-25,NA,21.7,15
"452","USW00003929",1955-05-26,NA,24.4,15
"453","USW00003929",1955-05-27,NA,26.7,13.3
"454","USW00003929",1955-05-28,NA,20,12.8
"455","USW00003929",1955-05-29,NA,16.1,11.1
"456","USW00003929",1955-05-30,NA,22.8,10
"457","USW00003929",1955-05-31,NA,21.1,13.9
"458","USW00003929",1955-06-01,NA,27.2,17.2
"459","USW00003929",1955-06-02,NA,28.9,18.9
"460","USW00003929",1955-06-03,NA,27.8,18.3
"461","USW00003929",1955-06-04,NA,27.2,15.6
"462","USW00003929",1955-06-05,NA,23.3,15
"463","USW00003929",1955-06-06,NA,22.2,13.3
"464","USW00003929",1955-06-07,NA,23.9,10.6
"465","USW00003929",1955-06-08,NA,23.3,13.9
"466","USW00003929",1955-06-09,NA,18.9,11.7
"467","USW00003929",1955-06-10,NA,16.1,11.1
"468","USW00003929",1955-06-11,NA,20,11.7
"469","USW00003929",1955-06-12,NA,15.6,12.8
"470","USW00003929",1955-06-13,NA,21.1,12.8
"471","USW00003929",1955-06-14,NA,24.4,11.7
"472","USW00003929",1955-06-15,NA,26.7,12.2
"473","USW00003929",1955-06-16,NA,27.2,14.4
"474","USW00003929",1955-06-17,NA,26.1,16.7
"475","USW00003929",1955-06-18,NA,28.3,17.8
"476","USW00003929",1955-06-19,NA,28.9,17.2
"477","USW00003929",1955-06-20,NA,32.8,16.1
"478","USW00003929",1955-06-21,NA,32.8,20
"479","USW00003929",1955-06-22,NA,27.8,20
"480","USW00003929",1955-06-23,NA,30.6,17.2
"481","USW00003929",1955-06-24,NA,27.2,17.8
"482","USW00003929",1955-06-25,NA,23.9,16.7
"483","USW00003929",1955-06-26,NA,25.6,18.9
"484","USW00003929",1955-06-27,NA,25.6,18.3
"485","USW00003929",1955-06-28,NA,28.3,17.2
"486","USW00003929",1955-06-29,NA,31.7,20
"487","USW00003929",1955-06-30,NA,31.7,20
"488","USW00003929",1955-07-01,NA,32.2,17.8
"489","USW00003929",1955-07-02,NA,32.2,22.2
"490","USW00003929",1955-07-03,NA,31.7,21.7
"491","USW00003929",1955-07-04,NA,32.2,20.6
"492","USW00003929",1955-07-05,NA,32.8,22.2
"493","USW00003929",1955-07-06,NA,29.4,19.4
"494","USW00003929",1955-07-07,NA,33.3,22.2
"495","USW00003929",1955-07-08,NA,33.9,23.9
"496","USW00003929",1955-07-09,NA,33.9,23.9
"497","USW00003929",1955-07-10,NA,34.4,23.3
"498","USW00003929",1955-07-11,NA,34.4,22.8
"499","USW00003929",1955-07-12,NA,32.2,22.2
"500","USW00003929",1955-07-13,NA,34.4,20
"501","USW00003929",1955-07-14,NA,32.8,21.1
"502","USW00003929",1955-07-15,NA,31.7,21.1
"503","USW00003929",1955-07-16,NA,31.7,20.6
"504","USW00003929",1955-07-17,NA,31.1,20
"505","USW00003929",1955-07-18,NA,32.2,20
"506","USW00003929",1955-07-19,NA,31.1,20
"507","USW00003929",1955-07-20,NA,33.9,22.8
"508","USW00003929",1955-07-21,NA,34.4,23.3
"509","USW00003929",1955-07-22,NA,35,23.3
"510","USW00003929",1955-07-23,NA,35.6,23.3
"511","USW00003929",1955-07-24,NA,31.1,22.2
"512","USW00003929",1955-07-25,NA,35,21.7
"513","USW00003929",1955-07-26,NA,36.1,23.3
"514","USW00003929",1955-07-27,NA,35.6,24.4
"515","USW00003929",1955-07-28,NA,36.7,23.9
"516","USW00003929",1955-07-29,NA,36.7,25
"517","USW00003929",1955-07-30,NA,37.8,25.6
"518","USW00003929",1955-07-31,NA,36.7,25.6
"519","USW00003929",1955-08-01,NA,36.1,24.4
"520","USW00003929",1955-08-02,NA,35,23.3
"521","USW00003929",1955-08-03,NA,31.7,21.7
"522","USW00003929",1955-08-04,NA,27.8,21.7
"523","USW00003929",1955-08-05,NA,31.1,23.3
