"","id","date","tavg","tmax","tmin"
"65","USR0000CEST",2001-05-04,0.7,5,-2.2
"66","USR0000CEST",2001-05-05,5.3,10.6,0
"67","USR0000CEST",2001-05-06,7.3,13.3,-0.6
"68","USR0000CEST",2001-05-07,8,15.6,-2.8
"69","USR0000CEST",2001-05-08,12.5,21.1,2.2
"70","USR0000CEST",2001-05-09,13.1,21.7,6.1
"71","USR0000CEST",2001-05-10,12.2,21.7,5
"72","USR0000CEST",2001-05-11,10.6,21.1,0
"73","USR0000CEST",2001-05-12,14.3,23.9,1.1
"74","USR0000CEST",2001-05-13,15.6,25.6,6.1
"75","USR0000CEST",2001-05-14,15.9,22.2,8.9
"76","USR0000CEST",2001-05-15,16.5,21.1,12.8
"77","USR0000CEST",2001-05-16,15.7,21.1,11.7
"78","USR0000CEST",2001-05-17,8.8,13.3,5
"79","USR0000CEST",2001-05-18,11.7,18.9,5
"80","USR0000CEST",2001-05-19,9.9,15,5.6
"81","USR0000CEST",2001-05-20,8.6,19.4,-2.8
"82","USR0000CEST",2001-05-21,3.9,10,-3.3
"83","USR0000CEST",2001-05-22,11,17.8,3.9
"84","USR0000CEST",2001-05-23,13.4,20.6,3.9
"85","USR0000CEST",2001-05-24,12.7,20.6,1.7
"86","USR0000CEST",2001-05-25,11.4,20,1.1
"87","USR0000CEST",2001-05-26,11.2,19.4,2.2
"88","USR0000CEST",2001-05-27,13.6,21.1,6.7
"89","USR0000CEST",2001-05-28,11.2,22.2,2.8
"90","USR0000CEST",2001-05-29,13.7,21.1,6.7
"91","USR0000CEST",2001-05-30,9.4,16.1,3.3
"92","USR0000CEST",2001-05-31,14,20.6,1.7
"93","USR0000CEST",2001-06-01,15.3,24.4,3.9
"94","USR0000CEST",2001-06-02,17,27.2,2.8
"95","USR0000CEST",2001-06-03,13.3,22.2,8.9
"96","USR0000CEST",2001-06-04,10.7,16.1,5.6
"97","USR0000CEST",2001-06-05,11.1,20,0.6
"98","USR0000CEST",2001-06-06,13.9,23.9,1.1
"99","USR0000CEST",2001-06-07,15.1,24.4,3.3
"100","USR0000CEST",2001-06-08,17.1,26.7,4.4
"101","USR0000CEST",2001-06-09,16.1,27.2,8.3
"102","USR0000CEST",2001-06-10,18.8,28.9,7.2
"103","USR0000CEST",2001-06-11,19.1,28.3,7.8
"104","USR0000CEST",2001-06-12,16.6,24.4,3.3
"105","USR0000CEST",2001-06-13,5.7,11.7,2.2
"106","USR0000CEST",2001-06-14,7.4,11.7,1.7
"107","USR0000CEST",2001-06-15,14.8,22.2,7.8
"108","USR0000CEST",2001-06-16,15.7,24.4,3.9
"109","USR0000CEST",2001-06-17,18.4,28.9,5
"110","USR0000CEST",2001-06-18,18,27.8,5.6
"111","USR0000CEST",2001-06-19,12,18.9,5
"112","USR0000CEST",2001-06-20,13.9,23.9,3.9
"113","USR0000CEST",2001-06-21,16.1,23.3,7.8
"114","USR0000CEST",2001-06-22,15.2,26.7,6.1
"115","USR0000CEST",2001-06-23,19.4,29.4,6.1
"116","USR0000CEST",2001-06-24,19.2,28.3,10
"117","USR0000CEST",2001-06-25,20.1,29.4,11.7
"118","USR0000CEST",2001-06-26,17.6,27.8,10
"119","USR0000CEST",2001-06-27,18.6,26.1,11.1
"120","USR0000CEST",2001-06-28,20.2,29.4,12.8
"121","USR0000CEST",2001-06-29,21.3,30.6,11.7
"122","USR0000CEST",2001-06-30,21.4,32.2,9.4
"123","USR0000CEST",2001-07-01,21.7,32.2,10.6
"124","USR0000CEST",2001-07-02,19.5,31.1,10.6
"125","USR0000CEST",2001-07-03,19.8,28.9,8.9
"126","USR0000CEST",2001-07-04,20,31.1,8.9
"127","USR0000CEST",2001-07-05,20.2,30.6,10.6
"128","USR0000CEST",2001-07-06,21.8,31.1,13.9
"129","USR0000CEST",2001-07-07,21.7,31.7,12.2
"130","USR0000CEST",2001-07-08,18.6,30,10.6
"131","USR0000CEST",2001-07-09,19.2,26.1,12.2
"132","USR0000CEST",2001-07-10,18.2,25.6,11.1
"133","USR0000CEST",2001-07-11,18.7,26.7,10
"134","USR0000CEST",2001-07-12,17.7,26.1,10.6
"135","USR0000CEST",2001-07-13,15.1,25,7.2
"136","USR0000CEST",2001-07-14,17.1,23.9,8.3
"137","USR0000CEST",2001-07-15,17.5,23.9,11.1
"138","USR0000CEST",2001-07-16,20.7,27.2,9.4
"139","USR0000CEST",2001-07-17,17.5,25.6,7.8
"140","USR0000CEST",2001-07-18,20.3,28.3,11.7
"141","USR0000CEST",2001-07-19,19.9,29.4,8.3
"142","USR0000CEST",2001-07-20,20.7,28.9,10
"143","USR0000CEST",2001-07-21,21.1,28.9,10.6
"144","USR0000CEST",2001-07-22,22.7,30,15
"145","USR0000CEST",2001-07-23,17.5,26.1,10.6
"146","USR0000CEST",2001-07-24,17.7,27.2,9.4
"147","USR0000CEST",2001-07-25,16.9,27.8,7.8
"148","USR0000CEST",2001-07-26,15.2,21.1,10.6
"149","USR0000CEST",2001-07-27,19.5,25.6,9.4
"150","USR0000CEST",2001-07-28,21.5,27.8,9.4
"151","USR0000CEST",2001-07-29,22.1,31.1,9.4
"152","USR0000CEST",2001-07-30,22.1,31.1,10
"153","USR0000CEST",2001-07-31,21,28.3,15.6
"154","USR0000CEST",2001-08-01,17.7,24.4,10.6
"155","USR0000CEST",2001-08-02,20.4,27.2,10.6
"156","USR0000CEST",2001-08-03,25.3,31.1,18.9
"157","USR0000CEST",2001-08-04,21.3,28.9,13.9
"158","USR0000CEST",2001-08-05,22.1,31.1,15
"159","USR0000CEST",2001-08-06,16.6,25.6,11.7
"160","USR0000CEST",2001-08-07,20.2,27.2,11.1
"161","USR0000CEST",2001-08-08,18.6,23.9,11.7
"162","USR0000CEST",2001-08-09,14.1,16.7,12.2
"163","USR0000CEST",2001-08-10,17.1,22.2,12.8
"164","USR0000CEST",2001-08-11,17.4,23.9,10
"165","USR0000CEST",2001-08-12,19.4,25.6,11.1
"166","USR0000CEST",2001-08-13,18.3,26.1,10
"167","USR0000CEST",2001-08-14,15.9,21.1,11.1
"168","USR0000CEST",2001-08-15,16.1,23.3,8.3
"169","USR0000CEST",2001-08-16,15.2,19.4,6.7
"170","USR0000CEST",2001-08-17,17.3,23.9,7.2
"171","USR0000CEST",2001-08-18,17.3,28.9,5
"172","USR0000CEST",2001-08-19,20.1,28.3,13.3
"173","USR0000CEST",2001-08-20,17.9,23.3,12.2
"174","USR0000CEST",2001-08-21,17.1,22.2,12.8
"175","USR0000CEST",2001-08-22,15.5,22.8,10.6
"176","USR0000CEST",2001-08-23,16.1,23.9,8.3
"177","USR0000CEST",2001-08-24,20.2,27.2,13.9
"178","USR0000CEST",2001-08-25,16.8,26.7,7.8
"179","USR0000CEST",2001-08-26,18.2,30,6.7
"180","USR0000CEST",2001-08-27,18.7,28.9,9.4
"181","USR0000CEST",2001-08-28,17.7,27.8,9.4
"182","USR0000CEST",2001-08-29,17.9,27.8,8.3
"183","USR0000CEST",2001-08-30,13.5,21.1,3.9
"184","USR0000CEST",2001-08-31,14.3,21.7,7.2
"185","USR0000CEST",2001-09-01,16.9,23.3,11.7
"186","USR0000CEST",2001-09-02,18.3,26.1,11.1
"187","USR0000CEST",2001-09-03,17,26.7,8.9
"188","USR0000CEST",2001-09-04,18.5,30,7.2
"189","USR0000CEST",2001-09-05,16.5,27.8,7.8
"190","USR0000CEST",2001-09-06,15.7,24.4,6.7
"191","USR0000CEST",2001-09-07,7.9,13.9,3.3
"192","USR0000CEST",2001-09-08,1.8,8.3,-1.7
"193","USR0000CEST",2001-09-09,8.7,18.3,-1.1
"194","USR0000CEST",2001-09-10,13.3,24.4,0
"195","USR0000CEST",2001-09-11,14.7,25.6,3.3
"196","USR0000CEST",2001-09-12,14.4,26.1,3.9
"197","USR0000CEST",2001-09-13,13.8,23.9,6.1
"198","USR0000CEST",2001-09-14,15.1,21.1,8.3
"199","USR0000CEST",2001-09-15,10.4,16.7,4.4
"200","USR0000CEST",2001-09-16,11.1,22.8,2.2
"201","USR0000CEST",2001-09-17,9.9,17.2,3.9
"202","USR0000CEST",2001-09-18,9.5,16.1,3.9
"203","USR0000CEST",2001-09-19,12.7,21.1,3.3
"204","USR0000CEST",2001-09-20,13.6,23.3,3.9
"205","USR0000CEST",2001-09-21,14.6,25,5.6
"206","USR0000CEST",2001-09-22,13.2,23.3,3.3
"207","USR0000CEST",2001-09-23,10.6,22.8,0
"208","USR0000CEST",2001-09-24,13.6,26.1,2.2
"209","USR0000CEST",2001-09-25,14.8,27.2,5
"210","USR0000CEST",2001-09-26,15.6,26.1,5
"211","USR0000CEST",2001-09-27,15.2,27.8,5.6
"212","USR0000CEST",2001-09-28,15.5,27.2,5.6
"213","USR0000CEST",2001-09-29,15.8,25,6.7
"214","USR0000CEST",2001-09-30,10.6,22.2,1.7
"215","USR0000CEST",2001-10-01,13.1,22.2,3.9
"216","USR0000CEST",2001-10-02,14.4,22.2,3.3
"217","USR0000CEST",2001-10-03,10.7,22.8,0.6
"218","USR0000CEST",2001-10-04,3.9,13.3,-2.2
"219","USR0000CEST",2001-10-05,-0.3,6.7,-6.1
"220","USR0000CEST",2001-10-06,8.8,20.6,-7.2
"221","USR0000CEST",2001-10-07,11.2,18.3,4.4
"222","USR0000CEST",2001-10-08,12.2,18.3,5
"223","USR0000CEST",2001-10-09,6.3,11.1,1.1
"224","USR0000CEST",2001-10-10,2.3,7.2,-1.1
"225","USR0000CEST",2001-10-11,5.3,12.2,1.1
"226","USR0000CEST",2001-10-12,1.8,5.6,-1.1
"227","USR0000CEST",2001-10-13,5.7,10,1.1
"228","USR0000CEST",2001-10-14,7.4,12.8,3.3
"229","USR0000CEST",2001-10-15,2.1,12.8,-6.1
"230","USR0000CEST",2001-10-16,11.4,18.3,5.6
"231","USR0000CEST",2001-10-17,13.2,20,7.2
"232","USR0000CEST",2001-10-18,11,16.1,8.3
"233","USR0000CEST",2001-10-19,11.2,18.3,6.7
"234","USR0000CEST",2001-10-20,11.9,18.9,7.8
"235","USR0000CEST",2001-10-21,8.1,15.6,0
"236","USR0000CEST",2001-10-22,7.7,13.3,3.9
"237","USR0000CEST",2001-10-23,6.1,12.8,-2.2
"238","USR0000CEST",2001-10-24,0,5,-3.9
"239","USR0000CEST",2001-10-25,5,12.2,-0.6
"240","USR0000CEST",2001-10-26,4.5,14.4,-6.1
"241","USR0000CEST",2001-10-27,12.3,18.9,5
"242","USR0000CEST",2001-10-28,13.3,17.8,6.7
"243","USR0000CEST",2001-10-29,8.3,19.4,1.1
"244","USR0000CEST",2001-10-30,12.3,17.8,3.9
"245","USR0000CEST",2001-10-31,9,12.8,5
"246","USR0000CEST",2001-11-01,6.5,11.1,1.1
"247","USR0000CEST",2001-11-02,5.8,14.4,-1.7
"248","USR0000CEST",2001-11-03,3.7,16.1,-3.3
"249","USR0000CEST",2001-11-04,5.7,18.9,-5
"250","USR0000CEST",2001-11-05,9,17.8,2.2
"251","USR0000CEST",2001-11-06,9.1,18.3,1.7
"252","USR0000CEST",2001-11-07,6.9,14.4,-1.7
"253","USR0000CEST",2001-11-08,1.2,10.6,-5.6
"254","USR0000CEST",2001-11-09,2.9,17.2,-6.1
"255","USR0000CEST",2001-11-10,2.7,16.1,-4.4
"256","USR0000CEST",2001-11-11,4.6,11.1,-1.7
"257","USR0000CEST",2001-11-12,5.6,12.8,-0.6
"258","USR0000CEST",2001-11-13,6.8,16.1,-1.1
"259","USR0000CEST",2001-11-14,3.9,15,-2.8
"260","USR0000CEST",2001-11-15,3.9,16.7,-2.8
"261","USR0000CEST",2001-11-16,4,16.7,-3.3
"262","USR0000CEST",2001-11-17,6.4,13.9,-1.7
"263","USR0000CEST",2001-11-18,1.4,8.3,-5.6
"264","USR0000CEST",2001-11-19,0.4,12.2,-12.2
"265","USR0000CEST",2001-11-20,7.6,14.4,0.6
"266","USR0000CEST",2001-11-21,5.9,11.7,0
"267","USR0000CEST",2001-11-22,3.8,8.3,-1.7
"268","USR0000CEST",2001-11-23,0.6,4.4,-1.7
"269","USR0000CEST",2001-11-24,-1.7,1.7,-4.4
"270","USR0000CEST",2001-11-25,-4.3,2.2,-8.3
"271","USR0000CEST",2001-11-26,-5.1,-0.6,-10
"272","USR0000CEST",2001-11-27,-11.4,-3.9,-20
"273","USR0000CEST",2001-11-28,-9.9,-1.1,-22.2
"274","USR0000CEST",2001-11-29,-0.8,2.2,-2.8
"275","USR0000CEST",2001-11-30,-3.1,-0.6,-6.1
"276","USR0000CEST",2001-12-01,-1.8,2.2,-8.3
"277","USR0000CEST",2001-12-02,2.9,6.7,0
"278","USR0000CEST",2001-12-03,4.3,10,-1.7
"279","USR0000CEST",2001-12-04,0.2,9.4,-5.6
"280","USR0000CEST",2001-12-05,-3.6,-0.6,-7.2
"281","USR0000CEST",2001-12-06,-0.2,3.9,-3.3
"282","USR0000CEST",2001-12-07,-4.4,0,-8.9
"283","USR0000CEST",2001-12-08,-0.8,5.6,-6.7
"284","USR0000CEST",2001-12-09,2.2,7.2,-3.9
"285","USR0000CEST",2001-12-10,-4.8,3.9,-10.6
"286","USR0000CEST",2001-12-11,-3.9,0.6,-10
"287","USR0000CEST",2001-12-12,-7.4,-1.1,-11.7
"288","USR0000CEST",2001-12-13,-4.7,0,-7.8
"289","USR0000CEST",2001-12-14,0.6,8.3,-5
"290","USR0000CEST",2001-12-15,-3.4,5.6,-11.1
"291","USR0000CEST",2001-12-16,-3.1,1.1,-9.4
"292","USR0000CEST",2001-12-17,2.2,7.2,-2.8
"293","USR0000CEST",2001-12-18,-1.6,1.1,-4.4
"294","USR0000CEST",2001-12-19,-0.6,2.2,-4.4
"295","USR0000CEST",2001-12-20,0.6,7.8,-8.9
"296","USR0000CEST",2001-12-21,1.9,7.2,-2.8
"297","USR0000CEST",2001-12-22,-4.9,-2.8,-6.1
"298","USR0000CEST",2001-12-23,-3.7,7.2,-12.2
"299","USR0000CEST",2001-12-24,-5.8,1.1,-13.9
"300","USR0000CEST",2001-12-25,-1.1,2.2,-3.9
"301","USR0000CEST",2001-12-26,1.3,6.1,-1.7
"302","USR0000CEST",2001-12-27,-1.3,2.2,-4.4
"303","USR0000CEST",2001-12-28,-1.2,1.7,-6.1
"304","USR0000CEST",2001-12-29,-2.2,5,-7.8
"305","USR0000CEST",2001-12-30,-6.6,-1.1,-11.7
"306","USR0000CEST",2001-12-31,-4.4,2.8,-10.6
"307","USR0000CEST",2002-01-01,-10.2,-2.2,-18.9
"308","USR0000CEST",2002-01-02,-4.7,3.9,-20.6
"309","USR0000CEST",2002-01-03,3.1,7.8,-0.6
"310","USR0000CEST",2002-01-04,-2.1,1.1,-5.6
"311","USR0000CEST",2002-01-05,-3.6,0,-10.6
"312","USR0000CEST",2002-01-06,-0.1,3.3,-4.4
"313","USR0000CEST",2002-01-07,4.7,8.3,1.7
"314","USR0000CEST",2002-01-08,7.7,12.8,5
"315","USR0000CEST",2002-01-09,3.9,8.3,-2.2
"316","USR0000CEST",2002-01-10,-2.3,9.4,-10.6
"317","USR0000CEST",2002-01-11,0.4,7.2,-6.1
"318","USR0000CEST",2002-01-12,1.2,6.7,-9.4
"319","USR0000CEST",2002-01-13,-3.6,0,-7.2
"320","USR0000CEST",2002-01-14,-7,2.8,-13.9
"321","USR0000CEST",2002-01-15,-5.3,2.8,-12.8
"322","USR0000CEST",2002-01-16,-7.3,0,-13.9
"323","USR0000CEST",2002-01-17,-7.8,-2.8,-13.9
"324","USR0000CEST",2002-01-18,-9.4,-4.4,-12.2
"325","USR0000CEST",2002-01-19,-5.4,0,-12.8
"326","USR0000CEST",2002-01-20,-6.3,-3.3,-9.4
"327","USR0000CEST",2002-01-21,-1.1,3.9,-6.1
"328","USR0000CEST",2002-01-22,-1.2,2.8,-6.7
"329","USR0000CEST",2002-01-23,-10.3,-3.3,-18.3
"330","USR0000CEST",2002-01-24,-4.9,1.1,-12.2
"331","USR0000CEST",2002-01-25,1.8,7.8,-2.8
"332","USR0000CEST",2002-01-26,5.4,10.6,2.2
"333","USR0000CEST",2002-01-27,5.1,9.4,2.2
"334","USR0000CEST",2002-01-28,2.2,5.6,-1.1
"335","USR0000CEST",2002-01-29,-5.1,0,-11.7
"336","USR0000CEST",2002-01-30,-11.5,-3.9,-17.8
"337","USR0000CEST",2002-01-31,-11.1,-5.6,-20.6
"338","USR0000CEST",2002-02-01,-3.7,1.1,-9.4
"339","USR0000CEST",2002-02-02,-2.7,5,-13.9
"340","USR0000CEST",2002-02-03,-3.5,5,-14.4
"341","USR0000CEST",2002-02-04,-3.1,3.3,-11.7
"342","USR0000CEST",2002-02-05,-7.6,5.6,-17.8
"343","USR0000CEST",2002-02-06,0.4,8.9,-10
"344","USR0000CEST",2002-02-07,3.2,10.6,-2.8
"345","USR0000CEST",2002-02-08,-1.9,3.3,-7.2
"346","USR0000CEST",2002-02-09,-7.1,-2.2,-12.8
"347","USR0000CEST",2002-02-10,-1.4,10,-15
"348","USR0000CEST",2002-02-11,4.6,10,-3.9
"349","USR0000CEST",2002-02-12,-7.7,-1.7,-13.9
"350","USR0000CEST",2002-02-13,-1.3,6.7,-16.1
"351","USR0000CEST",2002-02-14,-3.9,1.1,-15.6
"352","USR0000CEST",2002-02-15,-2.8,7.8,-16.7
"353","USR0000CEST",2002-02-16,1.8,14.4,-7.8
"354","USR0000CEST",2002-02-17,2.9,9.4,-4.4
"355","USR0000CEST",2002-02-18,0.3,6.1,-3.3
"356","USR0000CEST",2002-02-19,-1.3,3.9,-7.8
"357","USR0000CEST",2002-02-20,-1.2,2.2,-3.9
"358","USR0000CEST",2002-02-21,-1.3,3.3,-9.4
"359","USR0000CEST",2002-02-22,5.8,11.7,0
"360","USR0000CEST",2002-02-23,7.8,12.8,2.2
"361","USR0000CEST",2002-02-24,1.1,5,-3.9
"362","USR0000CEST",2002-02-25,-12.4,-3.9,-18.3
"363","USR0000CEST",2002-02-26,-9.8,-1.7,-18.3
"364","USR0000CEST",2002-02-27,-5.6,-1.7,-8.9
"365","USR0000CEST",2002-02-28,-4.8,-0.6,-11.1
"366","USR0000CEST",2002-03-01,-15.3,-10.6,-21.7
"367","USR0000CEST",2002-03-02,-17.8,-9.4,-29.4
"368","USR0000CEST",2002-03-03,-10.9,-5.6,-22.2
"369","USR0000CEST",2002-03-04,-2.5,2.8,-8.9
"370","USR0000CEST",2002-03-05,2.7,9.4,-1.1
"371","USR0000CEST",2002-03-06,4.2,9.4,0
"372","USR0000CEST",2002-03-07,2.4,6.7,-1.7
"373","USR0000CEST",2002-03-08,-4.9,2.8,-12.2
"374","USR0000CEST",2002-03-09,-3.3,2.8,-12.8
"375","USR0000CEST",2002-03-10,4.9,9.4,1.7
"376","USR0000CEST",2002-03-11,2.3,6.1,-1.1
"377","USR0000CEST",2002-03-12,5.7,11.1,1.7
"378","USR0000CEST",2002-03-13,4.3,8.9,-2.8
"379","USR0000CEST",2002-03-14,-5.6,1.7,-13.3
"380","USR0000CEST",2002-03-15,-10.8,0.6,-20
"381","USR0000CEST",2002-03-16,-6.6,1.7,-16.1
"382","USR0000CEST",2002-03-17,-5.1,1.7,-12.8
"383","USR0000CEST",2002-03-18,-5,2.8,-12.8
"384","USR0000CEST",2002-03-19,-1.2,5,-12.8
"385","USR0000CEST",2002-03-20,3.4,11.1,-1.1
"386","USR0000CEST",2002-03-21,-3.3,0.6,-8.3
"387","USR0000CEST",2002-03-22,4.2,15.6,-6.1
"388","USR0000CEST",2002-03-23,7.1,13.3,-1.7
"389","USR0000CEST",2002-03-24,-3.4,6.1,-12.2
"390","USR0000CEST",2002-03-25,-4.1,2.2,-13.9
"391","USR0000CEST",2002-03-26,2.6,8.9,-2.2
"392","USR0000CEST",2002-03-27,4.3,8.9,-1.1
"393","USR0000CEST",2002-03-28,7.1,12.2,2.8
"394","USR0000CEST",2002-03-29,5.7,14.4,-2.2
"395","USR0000CEST",2002-03-30,5.4,10,1.1
"396","USR0000CEST",2002-03-31,9.3,16.1,2.8
"397","USR0000CEST",2002-04-01,11.3,17.2,-1.1
"398","USR0000CEST",2002-04-02,-6.4,-2.2,-8.9
"399","USR0000CEST",2002-04-03,-2.4,6.7,-10
"400","USR0000CEST",2002-04-04,3.9,16.7,-6.7
"401","USR0000CEST",2002-04-05,5.7,15.6,-3.9
"402","USR0000CEST",2002-04-06,8.7,17.8,-0.6
"403","USR0000CEST",2002-04-07,6.1,13.3,0
"404","USR0000CEST",2002-04-08,5.1,10.6,-2.2
"405","USR0000CEST",2002-04-09,8.6,18.3,-2.2
"406","USR0000CEST",2002-04-10,9.9,15.6,3.3
"407","USR0000CEST",2002-04-11,4.6,10.6,-0.6
"408","USR0000CEST",2002-04-12,6.6,15.6,-1.7
"409","USR0000CEST",2002-04-13,11.1,17.2,5
"410","USR0000CEST",2002-04-14,13.8,18.9,9.4
"411","USR0000CEST",2002-04-15,13.8,20.6,6.1
"412","USR0000CEST",2002-04-16,5.6,9.4,1.1
"413","USR0000CEST",2002-04-17,8.7,17.2,-3.9
"414","USR0000CEST",2002-04-18,5.7,15,-3.3
"415","USR0000CEST",2002-04-19,-3,3.3,-5.6
"416","USR0000CEST",2002-04-20,-2.3,0.6,-3.9
"417","USR0000CEST",2002-04-21,1.4,6.1,-5.6
"418","USR0000CEST",2002-04-22,7.1,13.3,0
"419","USR0000CEST",2002-04-23,11.7,17.2,6.1
"420","USR0000CEST",2002-04-24,7.9,15,-1.1
"421","USR0000CEST",2002-04-25,3.9,11.1,-6.1
"422","USR0000CEST",2002-04-26,7.8,13.9,2.8
"423","USR0000CEST",2002-04-27,5.2,10.6,2.2
"424","USR0000CEST",2002-04-28,7.7,12.2,3.3
"425","USR0000CEST",2002-04-29,11.6,20.6,3.9
"426","USR0000CEST",2002-04-30,12.5,19.4,1.1
"427","USR0000CEST",2002-05-01,3.1,12.8,-5.6
"428","USR0000CEST",2002-05-02,2.7,11.1,-7.8
"429","USR0000CEST",2002-05-03,9,15.6,2.8
"430","USR0000CEST",2002-05-04,8.1,15,0.6
"431","USR0000CEST",2002-05-05,10.2,18.9,-0.6
"432","USR0000CEST",2002-05-06,11.4,20.6,0
"433","USR0000CEST",2002-05-07,12.8,21.7,-1.1
"434","USR0000CEST",2002-05-08,7,12.2,-2.2
"435","USR0000CEST",2002-05-09,2.1,8.9,-10
"436","USR0000CEST",2002-05-10,7.5,15,-0.6
"437","USR0000CEST",2002-05-11,5.4,14.4,0
"438","USR0000CEST",2002-05-12,2.4,10,-0.6
"439","USR0000CEST",2002-05-13,7.6,16.7,-3.3
"440","USR0000CEST",2002-05-14,9.1,18.9,0
"441","USR0000CEST",2002-05-15,9.5,17.8,1.1
"442","USR0000CEST",2002-05-16,3.9,7.8,1.7
"443","USR0000CEST",2002-05-17,7.1,13.3,0.6
"444","USR0000CEST",2002-05-18,10.8,20,1.1
"445","USR0000CEST",2002-05-19,13.3,24.4,3.9
"446","USR0000CEST",2002-05-20,10,18.3,4.4
"447","USR0000CEST",2002-05-21,10.7,21.7,1.7
"448","USR0000CEST",2002-05-22,6.6,11.7,1.1
"449","USR0000CEST",2002-05-23,4.9,13.3,0
"450","USR0000CEST",2002-05-24,3.4,11.1,-2.2
"451","USR0000CEST",2002-05-25,8.2,16.7,-1.1
"452","USR0000CEST",2002-05-26,11.5,21.1,0.6
"453","USR0000CEST",2002-05-27,12.3,21.7,2.2
"454","USR0000CEST",2002-05-28,13.8,22.2,4.4
"455","USR0000CEST",2002-05-29,14.8,22.2,4.4
"456","USR0000CEST",2002-05-30,18.1,27.8,5
"457","USR0000CEST",2002-05-31,17.9,28.3,8.9
"458","USR0000CEST",2002-06-01,17.2,29.4,7.8
"459","USR0000CEST",2002-06-02,17.9,25.6,7.2
"460","USR0000CEST",2002-06-03,12.7,18.9,5.6
"461","USR0000CEST",2002-06-04,7.6,12.2,3.9
"462","USR0000CEST",2002-06-05,11.8,21.7,0.6
"463","USR0000CEST",2002-06-06,17.1,25.6,7.2
