"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"55","USGS","01654000",2002-03-12,6.7,"A",2.65,"A"
"56","USGS","01654000",2002-03-13,7.7,"A",89.4,"A"
"57","USGS","01654000",2002-03-14,10.3,"A",8.91,"A"
"58","USGS","01654000",2002-03-15,12.7,"A",3.83,"A"
"59","USGS","01654000",2002-03-16,13.8,"A",3.06,"A"
"60","USGS","01654000",2002-03-17,10.1,"A",10.7,"A"
"61","USGS","01654000",2002-03-18,8.3,"A",31.7,"A"
"62","USGS","01654000",2002-03-19,9,"A",6.44,"A"
"63","USGS","01654000",2002-03-20,8.4,"A",97.3,"A"
"64","USGS","01654000",2002-03-21,9.5,"A",11.2,"A"
"65","USGS","01654000",2002-03-22,7.5,"A",4.86,"A"
"66","USGS","01654000",2002-03-23,6.5,"A",3.73,"A"
"67","USGS","01654000",2002-03-24,7.6,"A",3.11,"A"
"68","USGS","01654000",2002-03-25,9.7,"A",2.92,"A"
"69","USGS","01654000",2002-03-26,9.3,"A",18.2,"A"
"70","USGS","01654000",2002-03-27,9.2,"A",46.4,"A"
"71","USGS","01654000",2002-03-28,9,"A",4.4,"A"
"72","USGS","01654000",2002-03-29,10.9,"A",3.39,"A"
"73","USGS","01654000",2002-03-30,13.5,"A",3.07,"A"
"74","USGS","01654000",2002-03-31,13,"A",13.3,"A"
"75","USGS","01654000",2002-04-01,12.6,"A",15.1,"A"
"76","USGS","01654000",2002-04-02,12.7,"A",3.44,"A"
"77","USGS","01654000",2002-04-03,14.1,"A",3.01,"A"
"78","USGS","01654000",2002-04-04,11.6,"A",2.7,"A"
"79","USGS","01654000",2002-04-05,10.9,"A",2.55,"A"
"80","USGS","01654000",2002-04-06,9.7,"A",2.4,"A"
"81","USGS","01654000",2002-04-07,9.5,"A",2.39,"A"
"82","USGS","01654000",2002-04-08,11.4,"A",2.55,"A"
"83","USGS","01654000",2002-04-09,14.1,"A",10.1,"A"
"84","USGS","01654000",2002-04-10,15.5,"A",35.9,"A"
"85","USGS","01654000",2002-04-11,15.1,"A",3.42,"A"
"86","USGS","01654000",2002-04-12,14.6,"A",2.66,"A"
"87","USGS","01654000",2002-04-13,15.9,"A",2.42,"A"
"88","USGS","01654000",2002-04-14,18.1,"A",2.69,"A"
"89","USGS","01654000",2002-04-15,20.1,"A",3.07,"A"
"90","USGS","01654000",2002-04-16,21.6,"A",2.76,"A"
"91","USGS","01654000",2002-04-17,22.4,"A",2.19,"A"
"92","USGS","01654000",2002-04-18,22.7,"A",1.93,"A"
"93","USGS","01654000",2002-04-19,21.4,"A",2.85,"A"
"94","USGS","01654000",2002-04-20,21.1,"A",3.2,"A"
"95","USGS","01654000",2002-04-21,18.2,"A",8.99,"A"
"96","USGS","01654000",2002-04-22,13.9,"A",89.4,"A"
"97","USGS","01654000",2002-04-23,13.6,"A",3.73,"A"
"98","USGS","01654000",2002-04-24,13.4,"A",2.2,"A"
"99","USGS","01654000",2002-04-25,13.4,"A",4.58,"A"
"100","USGS","01654000",2002-04-26,12.9,"A",3.1,"A"
"101","USGS","01654000",2002-04-27,13.2,"A",1.86,"A"
"102","USGS","01654000",2002-04-28,15,"A",285,"A"
"103","USGS","01654000",2002-04-29,15.5,"A",27.2,"A"
"104","USGS","01654000",2002-04-30,14.6,"A",10.8,"A"
"105","USGS","01654000",2002-05-01,15.6,"A",7.71,"A"
"106","USGS","01654000",2002-05-02,16.4,"A",175,"A"
"107","USGS","01654000",2002-05-03,16.7,"A",21.3,"A"
"108","USGS","01654000",2002-05-04,14.4,"A",10.1,"A"
"109","USGS","01654000",2002-05-05,14.6,"A",18.1,"A"
"110","USGS","01654000",2002-05-06,15.5,"A",7.35,"A"
"111","USGS","01654000",2002-05-07,16.4,"A",6.81,"A"
"112","USGS","01654000",2002-05-08,17.4,"A",6.41,"A"
"113","USGS","01654000",2002-05-09,17.1,"A",6.73,"A"
"114","USGS","01654000",2002-05-10,17.7,"A",6,"A"
"115","USGS","01654000",2002-05-11,17.5,"A",4.79,"A"
"116","USGS","01654000",2002-05-12,18.2,"A",4.51,"A"
"117","USGS","01654000",2002-05-13,19.5,"A",5.91,"A"
"118","USGS","01654000",2002-05-14,17.2,"A",4.17,"A"
"119","USGS","01654000",2002-05-15,15.8,"A",3.55,"A"
"120","USGS","01654000",2002-05-16,16.2,"A",3.68,"A"
"121","USGS","01654000",2002-05-17,18.1,"A",10.2,"A"
"122","USGS","01654000",2002-05-18,16.8,"A",83.7,"A"
"123","USGS","01654000",2002-05-19,14.3,"A",8.33,"A"
"124","USGS","01654000",2002-05-20,13.8,"A",4.17,"A"
"125","USGS","01654000",2002-05-21,13,"A",3.64,"A"
"126","USGS","01654000",2002-05-22,13,"A",3.2,"A"
"127","USGS","01654000",2002-05-23,14.2,"A",3.18,"A"
"128","USGS","01654000",2002-05-24,16.1,"A",3.21,"A"
"129","USGS","01654000",2002-05-25,18.1,"A",3.03,"A"
"130","USGS","01654000",2002-05-26,19.1,"A",2.76,"A"
"131","USGS","01654000",2002-05-27,19.7,"A",20.5,"A"
"132","USGS","01654000",2002-05-28,20.6,"A",20.9,"A"
"133","USGS","01654000",2002-05-29,21.4,"A",3.9,"A"
"134","USGS","01654000",2002-05-30,21.5,"A",2.7,"A"
"135","USGS","01654000",2002-05-31,22.4,"A",2.33,"A"
"136","USGS","01654000",2002-06-01,23.5,"A",1.99,"A"
"137","USGS","01654000",2002-06-02,22.9,"A",1.52,"A"
"138","USGS","01654000",2002-06-03,21.2,"A",1.24,"A"
"139","USGS","01654000",2002-06-04,21.5,"A",1.39,"A"
"140","USGS","01654000",2002-06-05,22.8,"A",1.27,"A"
"141","USGS","01654000",2002-06-06,23,"A",34.1,"A"
"142","USGS","01654000",2002-06-07,21.2,"A",19.5,"A"
"143","USGS","01654000",2002-06-08,19.9,"A",2.63,"A"
"144","USGS","01654000",2002-06-09,20.1,"A",1.58,"A"
"145","USGS","01654000",2002-06-10,21.5,"A",1.41,"A"
"146","USGS","01654000",2002-06-11,22.5,"A",1.05,"A"
"147","USGS","01654000",2002-06-12,23,"A",0.82,"A"
"148","USGS","01654000",2002-06-13,22.8,"A",43.2,"A"
"149","USGS","01654000",2002-06-14,21.2,"A",17.8,"A"
"150","USGS","01654000",2002-06-15,20.7,"A",25.6,"A"
"151","USGS","01654000",2002-06-16,20.1,"A",4.46,"A"
"152","USGS","01654000",2002-06-17,20.6,"A",2.15,"A"
"153","USGS","01654000",2002-06-20,20.6,"A",13.6,"A"
"154","USGS","01654000",2002-06-21,21.4,"A",4.66,"A"
"155","USGS","01654000",2002-06-22,21.7,"A",3.24,"A"
"156","USGS","01654000",2002-06-23,22.2,"A",2.17,"A"
"157","USGS","01654000",2002-06-24,23.4,"A",1.74,"A"
"158","USGS","01654000",2002-06-25,24.2,"A",1.75,"A"
"159","USGS","01654000",2002-06-26,25,"A",1.49,"A"
"160","USGS","01654000",2002-06-27,25,"A",9.53,"A"
"161","USGS","01654000",2002-06-28,24.1,"A",42.4,"A"
"162","USGS","01654000",2002-06-29,24,"A",12.6,"A"
"163","USGS","01654000",2002-06-30,23.6,"A",2.23,"A"
"164","USGS","01654000",2002-07-01,24.2,"A",1.27,"A"
"165","USGS","01654000",2002-07-02,24.6,"A",0.97,"A"
"166","USGS","01654000",2002-07-03,25.6,"A",0.87,"A"
"167","USGS","01654000",2002-07-04,26,"A",0.65,"A"
"168","USGS","01654000",2002-07-05,26.2,"A",0.53,"A"
"169","USGS","01654000",2002-07-06,24.2,"A",0.38,"A"
"170","USGS","01654000",2002-07-07,22.7,"A",0.35,"A"
"171","USGS","01654000",2002-07-08,21.8,"A",0.32,"A"
"172","USGS","01654000",2002-07-09,22.7,"A",0.38,"A"
"173","USGS","01654000",2002-07-10,23.5,"A",0.41,"A"
"174","USGS","01654000",2002-07-11,22.3,"A",0.55,"A"
"175","USGS","01654000",2002-07-12,20.4,"A",0.45,"A"
"176","USGS","01654000",2002-07-13,20.9,"A",0.34,"A"
"177","USGS","01654000",2002-07-14,20.8,"A",119,"A"
"178","USGS","01654000",2002-07-15,22,"A",7.74,"A"
"179","USGS","01654000",2002-07-16,23.4,"A",2.1,"A"
"180","USGS","01654000",2002-07-17,23.5,"A",1.08,"A"
"181","USGS","01654000",2002-07-18,24.2,"A",0.78,"A"
"182","USGS","01654000",2002-07-19,24.5,"A",0.61,"A"
"183","USGS","01654000",2002-07-20,24.6,"A",0.49,"A"
"184","USGS","01654000",2002-07-21,24.4,"A",0.35,"A"
"185","USGS","01654000",2002-07-22,24.5,"A",0.5,"A"
"186","USGS","01654000",2002-07-23,25.2,"A",1.95,"A"
"187","USGS","01654000",2002-07-24,24.8,"A",6.54,"A"
"188","USGS","01654000",2002-07-25,23.7,"A",0.82,"A"
"189","USGS","01654000",2002-07-26,22,"A",18.9,"A"
"190","USGS","01654000",2002-07-27,22.2,"A",24.2,"A"
"191","USGS","01654000",2002-07-28,24.2,"A",9.28,"A"
"192","USGS","01654000",2002-07-29,25.6,"A",1.8,"A"
"193","USGS","01654000",2002-07-30,25.8,"A",0.88,"A"
"194","USGS","01654000",2002-07-31,25.5,"A",0.52,"A"
"195","USGS","01654000",2002-08-01,25.3,"A",0.31,"A"
"196","USGS","01654000",2002-08-02,25,"A",0.22,"A"
"197","USGS","01654000",2002-08-03,25.5,"A",13,"A"
"198","USGS","01654000",2002-08-04,25.7,"A",7.23,"A"
"199","USGS","01654000",2002-08-05,25.7,"A",1.31,"A"
"200","USGS","01654000",2002-08-06,25.1,"A",3.97,"A"
"201","USGS","01654000",2002-08-07,22.2,"A",1.44,"A"
"202","USGS","01654000",2002-08-08,20.8,"A",0.41,"A"
"203","USGS","01654000",2002-08-09,20.7,"A",0.16,"A"
"204","USGS","01654000",2002-08-10,20.5,"A",0.06,"A"
"205","USGS","01654000",2002-08-11,21.2,"A",0.02,"A"
"206","USGS","01654000",2002-08-12,21.9,"A",0,"A"
"207","USGS","01654000",2002-08-13,24.3,"A",5.73,"A"
"208","USGS","01654000",2002-08-14,24.6,"A",0.84,"A"
"209","USGS","01654000",2002-08-15,25,"A",0.24,"A"
"210","USGS","01654000",2002-08-16,25,"A",0.08,"A"
"211","USGS","01654000",2002-08-17,24.9,"A",0.02,"A"
"212","USGS","01654000",2002-08-18,25,"A",0,"A"
"213","USGS","01654000",2002-08-19,25.1,"A",0,"A"
"214","USGS","01654000",2002-08-20,24.9,"A",0,"A"
"215","USGS","01654000",2002-08-21,24.1,"A",0,"A"
"216","USGS","01654000",2002-08-22,23.8,"A",0,"A"
"217","USGS","01654000",2002-08-23,24.4,"A",0,"A"
"218","USGS","01654000",2002-08-24,25,"A",10.2,"A"
"219","USGS","01654000",2002-08-25,24.8,"A",5.41,"A"
"220","USGS","01654000",2002-08-26,23.5,"A",0.8,"A"
"221","USGS","01654000",2002-08-27,23,"A",0.22,"A"
"222","USGS","01654000",2002-08-28,21.7,"A",194,"A"
"223","USGS","01654000",2002-08-29,19.7,"A",71.5,"A"
"224","USGS","01654000",2002-08-30,19.5,"A",5.35,"A"
"225","USGS","01654000",2002-08-31,19.6,"A",1.87,"A"
"226","USGS","01654000",2002-09-01,19.2,"A",46.3,"A"
"227","USGS","01654000",2002-09-02,19.3,"A",6.58,"A"
"228","USGS","01654000",2002-09-03,20.2,"A",2.42,"A"
"229","USGS","01654000",2002-09-04,22.2,"A",2.64,"A"
"230","USGS","01654000",2002-09-05,21.8,"A",1.52,"A"
"231","USGS","01654000",2002-09-06,20.9,"A",0.89,"A"
"232","USGS","01654000",2002-09-07,20.1,"A",0.44,"A"
"233","USGS","01654000",2002-09-08,19.9,"A",0.33,"A"
"234","USGS","01654000",2002-09-09,19.6,"A",0.22,"A"
"235","USGS","01654000",2002-09-10,20,"A",0.18,"A"
"236","USGS","01654000",2002-09-11,20.7,"A",0.11,"A"
"237","USGS","01654000",2002-09-12,19.2,"A",0.06,"A"
"238","USGS","01654000",2002-09-13,17.9,"A",0.04,"A"
"239","USGS","01654000",2002-09-14,18.4,"A",0.03,"A"
"240","USGS","01654000",2002-09-15,19.3,"A",0.03,"A"
"241","USGS","01654000",2002-09-16,20.2,"A",0.05,"A"
"242","USGS","01654000",2002-09-17,20.3,"A",0.13,"A"
"243","USGS","01654000",2002-09-18,19.9,"A",0.09,"A"
"244","USGS","01654000",2002-09-19,19.9,"A",0.05,"A"
"245","USGS","01654000",2002-09-20,20.2,"A",0.04,"A"
"246","USGS","01654000",2002-09-21,20.7,"A",0.02,"A"
"247","USGS","01654000",2002-09-22,21.2,"A",0.01,"A"
"248","USGS","01654000",2002-09-23,21.1,"A",3.38,"A"
"249","USGS","01654000",2002-09-24,18.6,"A",1.71,"A"
"250","USGS","01654000",2002-09-25,17.9,"A",0.42,"A"
"251","USGS","01654000",2002-09-26,18.3,"A",54.5,"A"
"252","USGS","01654000",2002-09-27,18.6,"A",72.4,"A"
"253","USGS","01654000",2002-09-28,19.7,"A",14.9,"A"
"254","USGS","01654000",2002-09-29,18.6,"A",2.32,"A"
"255","USGS","01654000",2002-09-30,18.6,"A",0.84,"A"
"256","USGS","01654000",2002-10-01,18.3,"A",0.43,"A"
"257","USGS","01654000",2002-10-02,19,"A",0.3,"A"
"258","USGS","01654000",2002-10-03,19.6,"A",0.27,"A"
"259","USGS","01654000",2002-10-04,20.1,"A",0.19,"A"
"260","USGS","01654000",2002-10-05,20.7,"A",0.13,"A"
"261","USGS","01654000",2002-10-06,19.2,"A",0.09,"A"
"262","USGS","01654000",2002-10-07,18.9,"A",0.05,"A"
"263","USGS","01654000",2002-10-08,16.8,"A",0.03,"A"
"264","USGS","01654000",2002-10-09,15.2,"A",0.02,"A"
"265","USGS","01654000",2002-10-10,15.6,"A",0.39,"A"
"266","USGS","01654000",2002-10-11,17.6,"A",118,"A"
"267","USGS","01654000",2002-10-12,18.4,"A",9.36,"A"
"268","USGS","01654000",2002-10-13,18.1,"A",2.75,"A"
"269","USGS","01654000",2002-10-14,15.7,"A",5.33,"A"
"270","USGS","01654000",2002-10-15,13,"A",1.74,"A"
"271","USGS","01654000",2002-10-16,14.3,"A",256,"A"
"272","USGS","01654000",2002-10-17,13.8,"A",14.9,"A"
"273","USGS","01654000",2002-10-18,12.2,"A",8.74,"A"
"274","USGS","01654000",2002-10-19,11.9,"A",2.85,"A"
"275","USGS","01654000",2002-10-20,13,"A",1.83,"A"
"276","USGS","01654000",2002-10-21,12.6,"A",1.64,"A"
"277","USGS","01654000",2002-10-22,11.4,"A",1.68,"A"
"278","USGS","01654000",2002-10-23,11.2,"A",1.49,"A"
"279","USGS","01654000",2002-10-24,11.2,"A",1.3,"A"
"280","USGS","01654000",2002-10-25,10.4,"A",1.94,"A"
"281","USGS","01654000",2002-10-26,12.7,"A",134,"A"
"282","USGS","01654000",2002-10-27,12.4,"A",5.61,"A"
"283","USGS","01654000",2002-10-28,11.6,"A",3.16,"A"
"284","USGS","01654000",2002-10-29,10.2,"A",97.5,"A"
"285","USGS","01654000",2002-10-30,8.5,"A",96.5,"A"
"286","USGS","01654000",2002-10-31,8.2,"A",22.8,"A"
"287","USGS","01654000",2002-11-01,7.6,"A",5.94,"A"
"288","USGS","01654000",2002-11-02,7.1,"A",3.9,"A"
"289","USGS","01654000",2002-11-03,6.5,"A",3.19,"A"
"290","USGS","01654000",2002-11-04,7.4,"A",3.05,"A"
"291","USGS","01654000",2002-11-05,7.7,"A",16.9,"A"
"292","USGS","01654000",2002-11-06,8.9,"A",118,"A"
"293","USGS","01654000",2002-11-07,8.5,"A",7.21,"A"
"294","USGS","01654000",2002-11-08,7.8,"A",4.53,"A"
"295","USGS","01654000",2002-11-09,8.4,"A",4.02,"A"
"296","USGS","01654000",2002-11-10,10.7,"A",3.27,"A"
"297","USGS","01654000",2002-11-11,14.6,"A",93.5,"A"
"298","USGS","01654000",2002-11-12,13.8,"A",121,"A"
"299","USGS","01654000",2002-11-13,11.5,"A",22.1,"A"
"300","USGS","01654000",2002-11-14,9.4,"A",7.8,"A"
"301","USGS","01654000",2002-11-15,9.4,"A",5.65,"A"
"302","USGS","01654000",2002-11-16,10.3,"A",213,"A"
"303","USGS","01654000",2002-11-17,9.9,"A",200,"A"
"304","USGS","01654000",2002-11-18,8.1,"A",79.1,"A"
"305","USGS","01654000",2002-11-19,7.2,"A",11.8,"A"
"306","USGS","01654000",2002-11-20,7.1,"A",7.47,"A"
"307","USGS","01654000",2002-11-21,7.1,"A",6.2,"A"
"308","USGS","01654000",2002-11-22,8.2,"A",5.33,"A"
"309","USGS","01654000",2002-11-23,6.8,"A",4.68,"A"
"310","USGS","01654000",2002-11-24,6.4,"A",5.04,"A"
"311","USGS","01654000",2002-11-25,6.4,"A",4.09,"A"
"312","USGS","01654000",2002-11-26,6.9,"A",4.09,"A"
"313","USGS","01654000",2002-11-27,6.2,"A",4.09,"A"
"314","USGS","01654000",2002-11-28,4.2,"A",3.65,"A"
"315","USGS","01654000",2002-11-29,3.1,"A",3.66,"A"
"316","USGS","01654000",2002-11-30,3.9,"A",4.51,"A"
"317","USGS","01654000",2002-12-01,3.3,"A",5.02,"A"
"318","USGS","01654000",2002-12-02,2.7,"A",3.6,"A"
"319","USGS","01654000",2002-12-03,2.4,"A",3.34,"A"
"320","USGS","01654000",2002-12-04,0.9,"A",3.18,"A"
"321","USGS","01654000",2002-12-05,0.4,"A",3.2,"A e"
"322","USGS","01654000",2002-12-06,0.2,"A",4.6,"A e"
"323","USGS","01654000",2002-12-07,0.2,"A",4.3,"A e"
"324","USGS","01654000",2002-12-08,0.3,"A",4,"A e"
"325","USGS","01654000",2002-12-09,0.2,"A",3.8,"A e"
"326","USGS","01654000",2002-12-10,0.3,"A",4.5,"A e"
"327","USGS","01654000",2002-12-11,0.8,"A",267,"A"
"328","USGS","01654000",2002-12-12,3,"A",75.7,"A"
"329","USGS","01654000",2002-12-13,4.1,"A",150,"A"
"330","USGS","01654000",2002-12-14,4.7,"A",102,"A"
"331","USGS","01654000",2002-12-15,5.1,"A",21.4,"A"
"332","USGS","01654000",2002-12-16,5.1,"A",12.5,"A"
"333","USGS","01654000",2002-12-17,3.3,"A",9.33,"A"
"334","USGS","01654000",2002-12-18,2.8,"A",8.08,"A"
"335","USGS","01654000",2002-12-19,3.8,"A",7.56,"A"
"336","USGS","01654000",2002-12-20,6.5,"A",32,"A"
"337","USGS","01654000",2002-12-21,5.7,"A",9.72,"A"
"338","USGS","01654000",2002-12-22,5,"A",7.33,"A"
"339","USGS","01654000",2002-12-23,4.8,"A",6.72,"A"
"340","USGS","01654000",2002-12-24,3.7,"A",6.68,"A"
"341","USGS","01654000",2002-12-25,2.8,"A",177,"A"
"342","USGS","01654000",2002-12-26,2.9,"A",35,"A"
"343","USGS","01654000",2002-12-27,2.3,"A",15.3,"A"
"344","USGS","01654000",2002-12-28,1.9,"A",10.8,"A"
"345","USGS","01654000",2002-12-29,2.6,"A",9.69,"A"
"346","USGS","01654000",2002-12-30,2.7,"A",8.65,"A"
"347","USGS","01654000",2002-12-31,4.1,"A",8.32,"A"
"348","USGS","01654000",2003-01-01,7.2,"A",343,"A"
"349","USGS","01654000",2003-01-02,7,"A",75,"A"
"350","USGS","01654000",2003-01-03,5.9,"A",113,"A"
"351","USGS","01654000",2003-01-04,4.6,"A",31.4,"A"
"352","USGS","01654000",2003-01-05,2.7,"A",18,"A"
"353","USGS","01654000",2003-01-06,2.9,"A",31.8,"A"
"354","USGS","01654000",2003-01-07,2.4,"A",19.4,"A"
"355","USGS","01654000",2003-01-08,3,"A",16,"A"
"356","USGS","01654000",2003-01-09,3.9,"A",17.3,"A"
"357","USGS","01654000",2003-01-10,4.5,"A",11.6,"A"
"358","USGS","01654000",2003-01-11,2.8,"A",10.8,"A"
"359","USGS","01654000",2003-01-12,1,"A",8.53,"A"
"360","USGS","01654000",2003-01-13,0.9,"A",8.17,"A"
"361","USGS","01654000",2003-01-14,1,"A",8.03,"A"
"362","USGS","01654000",2003-01-15,0.7,"A",7.59,"A"
"363","USGS","01654000",2003-01-16,0.2,"A",7.03,"A"
"364","USGS","01654000",2003-01-17,0.2,"A",6.9,"A e"
"365","USGS","01654000",2003-01-18,0.1,"A",6.3,"A e"
"366","USGS","01654000",2003-01-19,0.2,"A",6,"A e"
"367","USGS","01654000",2003-01-20,0.2,"A",5.5,"A e"
"368","USGS","01654000",2003-01-21,0.1,"A",5.3,"A e"
"369","USGS","01654000",2003-01-22,0.1,"A",5,"A e"
"370","USGS","01654000",2003-01-23,0.1,"A",4.8,"A e"
"371","USGS","01654000",2003-01-24,0.1,"A",4.6,"A e"
"372","USGS","01654000",2003-01-25,0.1,"A",4.4,"A e"
"373","USGS","01654000",2003-01-26,0.1,"A",6.6,"A e"
"374","USGS","01654000",2003-01-27,0.1,"A",6.1,"A e"
"375","USGS","01654000",2003-01-28,0.1,"A",5.2,"A e"
"376","USGS","01654000",2003-01-29,0.1,"A",5,"A e"
"377","USGS","01654000",2003-01-30,0.2,"A",4.8,"A e"
"378","USGS","01654000",2003-01-31,0.1,"A",4.6,"A e"
"379","USGS","01654000",2003-02-01,0.1,"A",4.4,"A e"
"380","USGS","01654000",2003-02-02,0.4,"A",4.3,"A e"
"381","USGS","01654000",2003-02-03,0.6,"A",4.2,"A e"
"382","USGS","01654000",2003-02-04,1.6,"A",5,"A e"
"383","USGS","01654000",2003-02-05,2.1,"A",7.2,"A e"
"384","USGS","01654000",2003-02-06,1.4,"A",6.4,"A e"
"385","USGS","01654000",2003-02-07,0.4,"A",5.3,"A e"
"386","USGS","01654000",2003-02-08,0.5,"A",4.6,"A e"
"387","USGS","01654000",2003-02-09,0.6,"A",4.2,"A e"
"388","USGS","01654000",2003-02-10,1.1,"A",5.3,"A e"
"389","USGS","01654000",2003-02-11,1.2,"A",4.7,"A e"
"390","USGS","01654000",2003-02-12,1.5,"A",4.4,"A e"
"391","USGS","01654000",2003-02-13,1,"A",4,"A e"
"392","USGS","01654000",2003-02-14,0.9,"A",3.8,"A e"
"393","USGS","01654000",2003-02-15,1.6,"A",6,"A e"
"394","USGS","01654000",2003-02-16,0.2,"A",5.2,"A e"
"395","USGS","01654000",2003-02-17,0,"A",4.5,"A e"
"396","USGS","01654000",2003-02-18,0,"A",17,"A e"
"397","USGS","01654000",2003-02-19,0,"A",15,"A e"
"398","USGS","01654000",2003-02-20,0,"A",32,"A e"
"399","USGS","01654000",2003-02-21,0.1,"A",92,"A"
"400","USGS","01654000",2003-02-22,0.8,"A",1340,"A"
"401","USGS","01654000",2003-02-23,2.1,"A",262,"A"
"402","USGS","01654000",2003-02-24,2.4,"A",96.3,"A"
"403","USGS","01654000",2003-02-25,2.9,"A",54.4,"A"
"404","USGS","01654000",2003-02-26,1.4,"A",31.2,"A"
"405","USGS","01654000",2003-02-27,0.8,"A",24.8,"A"
"406","USGS","01654000",2003-02-28,1.1,"A",30,"A e"
"407","USGS","01654000",2003-03-01,2.8,"A",33.1,"A"
"408","USGS","01654000",2003-03-02,4.1,"A",170,"A"
"409","USGS","01654000",2003-03-03,3,"A",72.4,"A"
"410","USGS","01654000",2003-03-04,2.7,"A",32.5,"A"
"411","USGS","01654000",2003-03-05,5.3,"A",88.7,"A"
"412","USGS","01654000",2003-03-06,5.2,"A",126,"A"
"413","USGS","01654000",2003-03-07,3.7,"A",40.9,"A"
"414","USGS","01654000",2003-03-08,4.5,"A",32.2,"A"
"415","USGS","01654000",2003-03-09,7.1,"A",45.4,"A"
"416","USGS","01654000",2003-03-10,6,"A",26.4,"A"
"417","USGS","01654000",2003-03-11,4.4,"A",20,"A"
"418","USGS","01654000",2003-03-12,5,"A",18.9,"A"
"419","USGS","01654000",2003-03-13,7.8,"A",24.1,"A"
"420","USGS","01654000",2003-03-14,8.3,"A",31.5,"A"
"421","USGS","01654000",2003-03-15,7.6,"A",16.1,"A"
"422","USGS","01654000",2003-03-16,9,"A",15.7,"A"
"423","USGS","01654000",2003-03-17,10.9,"A",15.4,"A"
"424","USGS","01654000",2003-03-18,12.3,"A",14.6,"A"
"425","USGS","01654000",2003-03-19,11.4,"A",13.4,"A"
"426","USGS","01654000",2003-03-20,8.1,"A",576,"A"
