"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"166","USGS","03359000",1993-12-22,6.3,"A",1740,"A"
"167","USGS","03359000",1993-12-23,6,"A",1730,"A"
"168","USGS","03359000",1993-12-24,5.6,"A",1760,"A"
"169","USGS","03359000",1993-12-25,5.5,"A",1850,"A"
"170","USGS","03359000",1993-12-26,5.2,"A",1840,"A"
"171","USGS","03359000",1993-12-27,4.7,"A",1900,"A"
"172","USGS","03359000",1993-12-28,4.6,"A",1940,"A"
"173","USGS","03359000",1993-12-29,4.4,"A",1930,"A"
"174","USGS","03359000",1993-12-30,3.9,"A",1910,"A"
"175","USGS","03359000",1993-12-31,3.5,"A",1890,"A"
"176","USGS","03359000",1994-01-01,3.4,"A",1870,"A"
"177","USGS","03359000",1994-01-02,3.5,"A",1850,"A"
"178","USGS","03359000",1994-01-03,3.3,"A",1830,"A"
"179","USGS","03359000",1994-01-04,3.2,"A",1810,"A"
"180","USGS","03359000",1994-01-05,3.1,"A",1790,"A"
"181","USGS","03359000",1994-01-06,2.8,"A",1770,"A"
"182","USGS","03359000",1994-01-07,2.7,"A",1750,"A"
"183","USGS","03359000",1994-01-08,2.5,"A",1730,"A"
"184","USGS","03359000",1994-01-09,2.3,"A",1700,"A"
"185","USGS","03359000",1994-01-10,2.3,"A",1680,"A"
"186","USGS","03359000",1994-01-11,2.2,"A",1660,"A"
"187","USGS","03359000",1994-01-12,2.3,"A",1630,"A"
"188","USGS","03359000",1994-01-13,2.1,"A",1610,"A"
"189","USGS","03359000",1994-01-14,2,"A",1580,"A"
"190","USGS","03359000",1994-01-15,2,"A",1560,"A"
"191","USGS","03359000",1994-01-16,1.9,"A",1530,"A"
"192","USGS","03359000",1994-01-17,1.9,"A",1500,"A"
"193","USGS","03359000",1994-01-18,1.7,"A",1290,"A"
"194","USGS","03359000",1994-01-19,1.7,"A",793,"A"
"195","USGS","03359000",1994-01-20,1.7,"A",550,"A"
"196","USGS","03359000",1994-01-21,1.7,"A",227,"A"
"197","USGS","03359000",1994-01-22,1.8,"A",64,"A"
"198","USGS","03359000",1994-01-23,1.9,"A",64,"A"
"199","USGS","03359000",1994-01-24,2.1,"A",65,"A"
"200","USGS","03359000",1994-01-25,2,"A",68,"A"
"201","USGS","03359000",1994-01-26,1.9,"A",76,"A"
"202","USGS","03359000",1994-01-27,1.9,"A",79,"A"
"203","USGS","03359000",1994-01-28,2.1,"A",83,"A"
"204","USGS","03359000",1994-01-29,2,"A",86,"A"
"205","USGS","03359000",1994-01-30,1.9,"A",88,"A"
"206","USGS","03359000",1994-01-31,1.8,"A",89,"A"
"207","USGS","03359000",1994-02-01,1.6,"A",89,"A"
"208","USGS","03359000",1994-02-02,1.6,"A",90,"A"
"209","USGS","03359000",1994-02-03,1.5,"A",509,"A"
"210","USGS","03359000",1994-02-04,1.3,"A",1280,"A"
"211","USGS","03359000",1994-02-05,1.3,"A",1440,"A"
"212","USGS","03359000",1994-02-06,1.2,"A",1420,"A"
"213","USGS","03359000",1994-02-07,1.4,"A",1410,"A"
"214","USGS","03359000",1994-02-08,1.3,"A",1390,"A"
"215","USGS","03359000",1994-02-09,1.3,"A",1370,"A"
"216","USGS","03359000",1994-02-10,1.4,"A",1350,"A"
"217","USGS","03359000",1994-02-11,1.4,"A",1330,"A"
"218","USGS","03359000",1994-02-12,1.5,"A",1310,"A"
"219","USGS","03359000",1994-02-13,1.5,"A",1290,"A"
"220","USGS","03359000",1994-02-14,1.6,"A",1200,"A"
"221","USGS","03359000",1994-02-15,1.6,"A",1040,"A"
"222","USGS","03359000",1994-02-16,1.6,"A",1030,"A"
"223","USGS","03359000",1994-02-17,1.9,"A",897,"A"
"224","USGS","03359000",1994-02-18,2,"A",652,"A"
"225","USGS","03359000",1994-02-19,2.2,"A",308,"A"
"226","USGS","03359000",1994-02-20,2.4,"A",327,"A"
"227","USGS","03359000",1994-02-21,2.1,"A",672,"A"
"228","USGS","03359000",1994-02-22,2.6,"A",753,"A"
"229","USGS","03359000",1994-02-23,2.3,"A",616,"A"
"230","USGS","03359000",1994-02-24,2,"A",619,"A"
"231","USGS","03359000",1994-02-25,1.9,"A",618,"A"
"232","USGS","03359000",1994-02-26,1.8,"A",390,"A"
"233","USGS","03359000",1994-02-27,1.9,"A",205,"A"
"234","USGS","03359000",1994-02-28,2,"A",245,"A"
"235","USGS","03359000",1994-03-01,2,"A",269,"A"
"236","USGS","03359000",1994-03-02,2.3,"A",229,"A"
"237","USGS","03359000",1994-03-03,2.5,"A",184,"A"
"238","USGS","03359000",1994-03-04,2.7,"A",205,"A"
"239","USGS","03359000",1994-03-05,3.1,"A",205,"A"
"240","USGS","03359000",1994-03-06,3.5,"A",234,"A"
"241","USGS","03359000",1994-03-07,3.7,"A",251,"A"
"242","USGS","03359000",1994-03-08,3.7,"A",251,"A"
"243","USGS","03359000",1994-03-09,3.4,"A",217,"A"
"244","USGS","03359000",1994-03-10,3.7,"A",149,"A"
"245","USGS","03359000",1994-03-11,3.8,"A",149,"A"
"246","USGS","03359000",1994-03-12,4,"A",184,"A"
"247","USGS","03359000",1994-03-13,4.4,"A",204,"A"
"248","USGS","03359000",1994-03-14,4.6,"A",181,"A"
"249","USGS","03359000",1994-03-15,4.6,"A",133,"A"
"250","USGS","03359000",1994-03-16,4.9,"A",133,"A"
"251","USGS","03359000",1994-03-17,4.8,"A",133,"A"
"252","USGS","03359000",1994-03-18,5.1,"A",144,"A"
"253","USGS","03359000",1994-03-19,5.4,"A",167,"A"
"254","USGS","03359000",1994-03-20,6,"A",167,"A"
"255","USGS","03359000",1994-03-21,6.1,"A",166,"A"
"256","USGS","03359000",1994-03-22,6.2,"A",166,"A"
"257","USGS","03359000",1994-03-23,7.1,"A",151,"A"
"258","USGS","03359000",1994-03-24,7.4,"A",120,"A"
"259","USGS","03359000",1994-03-25,7.4,"A",120,"A"
"260","USGS","03359000",1994-03-26,7.6,"A",120,"A"
"261","USGS","03359000",1994-03-27,7.8,"A",120,"A"
"262","USGS","03359000",1994-03-28,7.8,"A",120,"A"
"263","USGS","03359000",1994-03-29,7.5,"A",120,"A"
"264","USGS","03359000",1994-03-30,7.6,"A",120,"A"
"265","USGS","03359000",1994-03-31,7.7,"A",110,"A"
"266","USGS","03359000",1994-04-01,8,"A",102,"A"
"267","USGS","03359000",1994-04-02,8.7,"A",95,"A"
"268","USGS","03359000",1994-04-03,8.8,"A",82,"A"
"269","USGS","03359000",1994-04-04,8.8,"A",83,"A"
"270","USGS","03359000",1994-04-05,9.3,"A",83,"A"
"271","USGS","03359000",1994-04-06,8.6,"A",125,"A"
"272","USGS","03359000",1994-04-07,8.6,"A",345,"A"
"273","USGS","03359000",1994-04-08,9,"A",620,"A"
"274","USGS","03359000",1994-04-09,9.3,"A",549,"A"
"275","USGS","03359000",1994-04-10,9.2,"A",201,"A"
"276","USGS","03359000",1994-04-11,8.9,"A",108,"A"
"277","USGS","03359000",1994-04-12,9.6,"A",110,"A"
"278","USGS","03359000",1994-04-13,9.4,"A",114,"A"
"279","USGS","03359000",1994-04-14,10,"A",116,"A"
"280","USGS","03359000",1994-04-15,10.2,"A",117,"A"
"281","USGS","03359000",1994-04-16,9.9,"A",118,"A"
"282","USGS","03359000",1994-04-17,10,"A",170,"A"
"283","USGS","03359000",1994-04-18,10.4,"A",448,"A"
"284","USGS","03359000",1994-04-19,10.8,"A",862,"A"
"285","USGS","03359000",1994-04-20,11,"A",1160,"A"
"286","USGS","03359000",1994-04-21,11.1,"A",1240,"A"
"287","USGS","03359000",1994-04-22,11.2,"A",1230,"A"
"288","USGS","03359000",1994-04-23,11.6,"A",1220,"A"
"289","USGS","03359000",1994-04-24,11.7,"A",1210,"A"
"290","USGS","03359000",1994-04-25,12.4,"A",1200,"A"
"291","USGS","03359000",1994-04-26,12.8,"A",1260,"A"
"292","USGS","03359000",1994-04-27,12.9,"A",1410,"A"
"293","USGS","03359000",1994-04-28,13.1,"A",1390,"A"
"294","USGS","03359000",1994-04-29,12.7,"A",1380,"A"
"295","USGS","03359000",1994-04-30,13,"A",1360,"A"
"296","USGS","03359000",1994-05-01,12.4,"A",1350,"A"
"297","USGS","03359000",1994-05-02,13,"A",1330,"A"
"298","USGS","03359000",1994-05-03,13.4,"A",1320,"A"
"299","USGS","03359000",1994-05-04,13.3,"A",1300,"A"
"300","USGS","03359000",1994-05-05,13,"A",1280,"A"
"301","USGS","03359000",1994-05-06,13.4,"A",1260,"A"
"302","USGS","03359000",1994-05-07,12.7,"A",769,"A"
"303","USGS","03359000",1994-05-08,12.4,"A",379,"A"
"304","USGS","03359000",1994-05-09,13.1,"A",649,"A"
"305","USGS","03359000",1994-05-10,13.4,"A",903,"A"
"306","USGS","03359000",1994-05-11,14.4,"A",1040,"A"
"307","USGS","03359000",1994-05-12,14.2,"A",898,"A"
"308","USGS","03359000",1994-05-13,13.7,"A",348,"A"
"309","USGS","03359000",1994-05-14,13.4,"A",208,"A"
"310","USGS","03359000",1994-05-15,13.4,"A",208,"A"
"311","USGS","03359000",1994-05-16,13.4,"A",174,"A"
"312","USGS","03359000",1994-05-17,13,"A",104,"A"
"313","USGS","03359000",1994-05-18,13.1,"A",104,"A"
"314","USGS","03359000",1994-05-19,13.4,"A",104,"A"
"315","USGS","03359000",1994-05-20,13.4,"A",104,"A"
"316","USGS","03359000",1994-05-21,13.5,"A",104,"A"
"317","USGS","03359000",1994-05-22,13.8,"A",104,"A"
"318","USGS","03359000",1994-05-23,13.8,"A",104,"A"
"319","USGS","03359000",1994-05-24,14.7,"A",86,"A"
"320","USGS","03359000",1994-05-25,19.3,"A",50,"A"
"321","USGS","03359000",1994-05-26,16.4,"A",366,"A"
"322","USGS","03359000",1994-05-27,16.9,"A",300,"A"
"323","USGS","03359000",1994-05-28,18.6,"A",89,"A"
"324","USGS","03359000",1994-05-29,19.6,"A",89,"A"
"325","USGS","03359000",1994-05-30,20.1,"A",90,"A"
"326","USGS","03359000",1994-05-31,20.4,"A",90,"A"
"327","USGS","03359000",1994-06-01,19.6,"A",90,"A"
"328","USGS","03359000",1994-06-02,19.1,"A",90,"A"
"329","USGS","03359000",1994-06-03,19.5,"A",90,"A"
"330","USGS","03359000",1994-06-04,19.9,"A",90,"A"
"331","USGS","03359000",1994-06-05,20.7,"A",77,"A"
"332","USGS","03359000",1994-06-06,21.4,"A",70,"A"
"333","USGS","03359000",1994-06-07,21.3,"A",70,"A"
"334","USGS","03359000",1994-06-08,20.7,"A",75,"A"
"335","USGS","03359000",1994-06-09,18.3,"A",463,"A"
"336","USGS","03359000",1994-06-10,17.8,"A",644,"A"
"337","USGS","03359000",1994-06-11,18.1,"A",638,"A"
"338","USGS","03359000",1994-06-12,18.6,"A",632,"A"
"339","USGS","03359000",1994-06-13,19.8,"A",765,"A"
"340","USGS","03359000",1994-06-14,20.5,"A",925,"A"
"341","USGS","03359000",1994-06-15,21.2,"A",1050,"A"
"342","USGS","03359000",1994-06-16,21.2,"A",971,"A"
"343","USGS","03359000",1994-06-17,19.6,"A",396,"A"
"344","USGS","03359000",1994-06-18,17.8,"A",104,"A"
"345","USGS","03359000",1994-06-19,21.5,"A",95,"A"
"346","USGS","03359000",1994-06-20,24.8,"A",89,"A"
"347","USGS","03359000",1994-06-21,24.7,"A",89,"A"
"348","USGS","03359000",1994-06-22,25,"A",89,"A"
"349","USGS","03359000",1994-06-23,25.1,"A",89,"A"
"350","USGS","03359000",1994-06-24,22.7,"A",149,"A"
"351","USGS","03359000",1994-06-25,19.3,"A",209,"A"
"352","USGS","03359000",1994-06-26,22.1,"A",124,"A"
"353","USGS","03359000",1994-06-27,21.9,"A",284,"A"
"354","USGS","03359000",1994-06-28,20.6,"A",421,"A"
"355","USGS","03359000",1994-06-29,20.7,"A",349,"A"
"356","USGS","03359000",1994-06-30,21.8,"A",151,"A"
"357","USGS","03359000",1994-07-01,25.1,"A",90,"A"
"358","USGS","03359000",1994-07-02,24.7,"A",90,"A"
"359","USGS","03359000",1994-07-03,24,"A",162,"A"
"360","USGS","03359000",1994-07-04,21.7,"A",342,"A"
"361","USGS","03359000",1994-07-05,21.7,"A",349,"A"
"362","USGS","03359000",1994-07-06,24.2,"A",124,"A"
"363","USGS","03359000",1994-07-07,23.1,"A",100,"A"
"364","USGS","03359000",1994-07-08,20.6,"A",104,"A"
"365","USGS","03359000",1994-07-09,22.3,"A",98,"A"
"366","USGS","03359000",1994-07-10,25.5,"A",77,"A"
"367","USGS","03359000",1994-07-11,25.8,"A",69,"A"
"368","USGS","03359000",1994-07-12,26.6,"A",56,"A"
"369","USGS","03359000",1994-07-13,26.1,"A",50,"A"
"370","USGS","03359000",1994-07-14,26.3,"A",77,"A"
"371","USGS","03359000",1994-07-15,23.7,"A",160,"A"
"372","USGS","03359000",1994-07-22,26.5,"A",50,"A"
"373","USGS","03359000",1994-07-23,26.8,"A",50,"A"
"374","USGS","03359000",1994-07-24,26.9,"A",40,"A"
"375","USGS","03359000",1994-07-25,26.9,"A",33,"A"
"376","USGS","03359000",1994-07-26,26.2,"A",33,"A"
"377","USGS","03359000",1994-07-27,25.7,"A",33,"A"
"378","USGS","03359000",1994-07-28,25,"A",33,"A"
"379","USGS","03359000",1994-07-29,25.3,"A",27,"A"
"380","USGS","03359000",1994-07-30,25.5,"A",20,"A"
"381","USGS","03359000",1994-07-31,25.5,"A",20,"A"
"382","USGS","03359000",1994-08-01,25.9,"A",20,"A"
"383","USGS","03359000",1994-08-02,25.8,"A",20,"A"
"384","USGS","03359000",1994-08-03,26,"A",20,"A"
"385","USGS","03359000",1994-08-04,25.5,"A",20,"A"
"386","USGS","03359000",1994-08-05,24.1,"A",20,"A"
"387","USGS","03359000",1994-08-06,23.6,"A",20,"A"
"388","USGS","03359000",1994-08-07,24.5,"A",20,"A"
"389","USGS","03359000",1994-08-08,24.9,"A",20,"A"
"390","USGS","03359000",1994-08-09,24.8,"A",20,"A"
"391","USGS","03359000",1994-08-10,24.1,"A",20,"A"
"392","USGS","03359000",1994-08-11,24.5,"A",20,"A"
"393","USGS","03359000",1994-08-12,25.1,"A",20,"A"
"394","USGS","03359000",1994-08-13,25.7,"A",20,"A"
"395","USGS","03359000",1994-08-14,25.4,"A",20,"A"
"396","USGS","03359000",1994-08-15,24,"A",20,"A"
"397","USGS","03359000",1994-08-16,24,"A",20,"A"
"398","USGS","03359000",1994-08-17,24.1,"A",20,"A"
"399","USGS","03359000",1994-08-18,24.5,"A",20,"A"
"400","USGS","03359000",1994-08-19,24.9,"A",19,"A"
"401","USGS","03359000",1994-08-20,24.2,"A",19,"A"
"402","USGS","03359000",1994-08-21,23.4,"A",20,"A"
"403","USGS","03359000",1994-08-22,23.7,"A",20,"A"
"404","USGS","03359000",1994-08-23,23.7,"A",20,"A"
"405","USGS","03359000",1994-08-24,24.4,"A",20,"A"
"406","USGS","03359000",1994-08-25,24.7,"A",20,"A"
"407","USGS","03359000",1994-08-27,24.7,"A",19,"A"
"408","USGS","03359000",1994-08-28,24.7,"A",19,"A"
"409","USGS","03359000",1994-08-29,24.2,"A",20,"A"
"410","USGS","03359000",1994-08-30,23.1,"A",20,"A"
"411","USGS","03359000",1994-08-31,23.5,"A",20,"A"
"412","USGS","03359000",1994-09-01,22.5,"A",20,"A"
"413","USGS","03359000",1994-09-02,22.1,"A",20,"A"
"414","USGS","03359000",1994-09-03,22.2,"A",20,"A"
"415","USGS","03359000",1994-09-04,21.6,"A",20,"A"
"416","USGS","03359000",1994-09-05,21.1,"A",20,"A"
"417","USGS","03359000",1994-09-06,21.9,"A",20,"A"
"418","USGS","03359000",1994-09-07,21.8,"A",20,"A"
"419","USGS","03359000",1994-09-08,21.8,"A",20,"A"
"420","USGS","03359000",1994-09-09,22,"A",20,"A"
"421","USGS","03359000",1994-09-10,22.3,"A",20,"A"
"422","USGS","03359000",1994-09-11,22.5,"A",20,"A"
"423","USGS","03359000",1994-09-12,22.6,"A",20,"A"
"424","USGS","03359000",1994-09-13,22.9,"A",20,"A"
"425","USGS","03359000",1994-09-14,23.1,"A",20,"A"
"426","USGS","03359000",1994-09-15,23.2,"A",20,"A"
"427","USGS","03359000",1994-09-16,23.3,"A",20,"A"
"428","USGS","03359000",1994-09-17,23.2,"A",20,"A"
"429","USGS","03359000",1994-09-18,22.2,"A",19,"A"
"430","USGS","03359000",1994-09-19,22,"A",19,"A"
"431","USGS","03359000",1994-09-20,22,"A",19,"A"
"432","USGS","03359000",1994-09-21,22.2,"A",19,"A"
"433","USGS","03359000",1994-09-22,21.8,"A",19,"A"
"434","USGS","03359000",1994-09-23,21.5,"A",19,"A"
"435","USGS","03359000",1994-09-24,21,"A",20,"A"
"436","USGS","03359000",1994-09-25,20.4,"A",20,"A"
"437","USGS","03359000",1994-09-26,19.8,"A",20,"A"
"438","USGS","03359000",1994-09-27,19.3,"A",20,"A"
"439","USGS","03359000",1994-09-28,19.4,"A",20,"A"
"440","USGS","03359000",1994-09-29,19.3,"A",20,"A"
"441","USGS","03359000",1994-09-30,19.5,"A",25,"A"
"442","USGS","03359000",1994-10-01,20.3,"A",33,"A"
"443","USGS","03359000",1994-10-02,19.8,"A",33,"A"
"444","USGS","03359000",1994-10-03,19.3,"A",33,"A"
"445","USGS","03359000",1994-10-04,19,"A",33,"A"
"446","USGS","03359000",1994-10-05,18.7,"A",33,"A"
"447","USGS","03359000",1994-10-06,18.7,"A",33,"A"
"448","USGS","03359000",1994-10-07,19.3,"A",33,"A"
