"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"54","USGS","10335000",1998-11-08,9,"A",430,"A"
"55","USGS","10335000",1998-11-09,9,"A",430,"A"
"56","USGS","10335000",1998-11-10,8.5,"A",429,"A"
"57","USGS","10335000",1998-11-11,8.5,"A",427,"A"
"58","USGS","10335000",1998-11-12,8.5,"A",427,"A"
"59","USGS","10335000",1998-11-13,8,"A",425,"A"
"60","USGS","10335000",1998-11-14,8,"A",422,"A"
"61","USGS","10335000",1998-11-15,7.5,"A",421,"A"
"62","USGS","10335000",1998-11-16,7.5,"A",421,"A"
"63","USGS","10335000",1998-11-17,7.5,"A",421,"A"
"64","USGS","10335000",1998-11-18,7.5,"A",375,"A"
"65","USGS","10335000",1998-11-19,7.5,"A",282,"A"
"66","USGS","10335000",1998-11-20,7,"A",278,"A"
"67","USGS","10335000",1998-11-21,7,"A",280,"A"
"68","USGS","10335000",1998-11-22,7,"A",279,"A"
"69","USGS","10335000",1998-11-23,7,"A",279,"A"
"70","USGS","10335000",1998-11-24,7,"A",279,"A"
"71","USGS","10335000",1998-11-25,7,"A",278,"A"
"72","USGS","10335000",1998-11-26,7,"A",278,"A"
"73","USGS","10335000",1998-11-27,7,"A",280,"A"
"74","USGS","10335000",1998-11-28,6.5,"A",280,"A"
"75","USGS","10335000",1998-11-29,6.5,"A",278,"A"
"76","USGS","10335000",1998-11-30,6.5,"A",286,"A"
"77","USGS","10335000",1998-12-01,6.5,"A",277,"A"
"78","USGS","10335000",1998-12-02,6.5,"A",278,"A"
"79","USGS","10335000",1998-12-03,6.5,"A",277,"A"
"80","USGS","10335000",1998-12-04,6,"A",276,"A"
"81","USGS","10335000",1998-12-05,5.5,"A",277,"A"
"82","USGS","10335000",1998-12-06,5.5,"A",274,"A"
"83","USGS","10335000",1998-12-07,5,"A",287,"A"
"84","USGS","10335000",1998-12-08,5,"A",315,"A"
"85","USGS","10335000",1998-12-09,4.5,"A",314,"A"
"86","USGS","10335000",1998-12-10,4.5,"A",314,"A"
"87","USGS","10335000",1998-12-11,4,"A",317,"A"
"88","USGS","10335000",1998-12-12,4,"A",320,"A"
"89","USGS","10335000",1998-12-13,4,"A",316,"A"
"90","USGS","10335000",1998-12-14,4,"A",313,"A"
"91","USGS","10335000",1998-12-15,4,"A",311,"A"
"92","USGS","10335000",1998-12-16,3.5,"A",311,"A"
"93","USGS","10335000",1998-12-17,3.5,"A",311,"A"
"94","USGS","10335000",1998-12-18,3.5,"A",310,"A"
"95","USGS","10335000",1998-12-19,3,"A",308,"A"
"96","USGS","10335000",1998-12-20,2.5,"A",308,"A"
"97","USGS","10335000",1998-12-21,2,"A",310,"A"
"98","USGS","10335000",1998-12-22,2,"A",309,"A"
"99","USGS","10335000",1998-12-23,2,"A",309,"A"
"100","USGS","10335000",1998-12-24,2,"A",307,"A"
"101","USGS","10335000",1998-12-25,2,"A",305,"A"
"102","USGS","10335000",1998-12-26,2,"A",305,"A"
"103","USGS","10335000",1998-12-27,2,"A",305,"A"
"104","USGS","10335000",1998-12-28,2,"A",305,"A"
"105","USGS","10335000",1998-12-29,2,"A",305,"A"
"106","USGS","10335000",1998-12-30,4,"A",101,"A"
"107","USGS","10335000",1998-12-31,6,"A",21,"A"
"108","USGS","10335000",1999-01-01,5.5,"A",20,"A"
"109","USGS","10335000",1999-01-02,5.5,"A",19,"A"
"110","USGS","10335000",1999-01-03,5,"A",18,"A"
"111","USGS","10335000",1999-01-04,5,"A",16,"A"
"112","USGS","10335000",1999-01-05,5,"A",15,"A"
"113","USGS","10335000",1999-01-06,5.5,"A",14,"A"
"114","USGS","10335000",1999-01-07,5,"A",85,"A"
"115","USGS","10335000",1999-01-08,3,"A",261,"A"
"116","USGS","10335000",1999-01-09,3,"A",258,"A"
"117","USGS","10335000",1999-01-10,3,"A",254,"A"
"118","USGS","10335000",1999-01-11,3,"A",252,"A"
"119","USGS","10335000",1999-01-12,3,"A",249,"A"
"120","USGS","10335000",1999-01-13,3,"A",245,"A"
"121","USGS","10335000",1999-01-14,3.5,"A",242,"A"
"122","USGS","10335000",1999-01-15,4,"A",164,"A"
"123","USGS","10335000",1999-01-16,7,"A",6.3,"A"
"124","USGS","10335000",1999-01-17,7.5,"A",5.8,"A"
"125","USGS","10335000",1999-01-18,7,"A",5.3,"A"
"126","USGS","10335000",1999-01-19,7.5,"A",4.9,"A"
"127","USGS","10335000",1999-01-20,7.5,"A",4.3,"A"
"128","USGS","10335000",1999-01-21,6,"A",3.8,"A"
"129","USGS","10335000",1999-01-22,6.5,"A",3.5,"A"
"130","USGS","10335000",1999-01-23,6,"A",3.1,"A"
"131","USGS","10335000",1999-01-24,4.5,"A",2.1,"A"
"132","USGS","10335000",1999-01-25,4.5,"A",1.6,"A"
"133","USGS","10335000",1999-01-26,6,"A",1.4,"A"
"134","USGS","10335000",1999-01-27,5.5,"A",1.3,"A"
"135","USGS","10335000",1999-01-28,6.5,"A",3.2,"A"
"136","USGS","10335000",1999-01-29,6.5,"A",5.7,"A"
"137","USGS","10335000",1999-01-30,7,"A",8.3,"A"
"138","USGS","10335000",1999-01-31,7,"A",12,"A"
"139","USGS","10335000",1999-02-01,6,"A",175,"A"
"140","USGS","10335000",1999-02-02,2.5,"A",516,"A"
"141","USGS","10335000",1999-02-03,2.5,"A",487,"A"
"142","USGS","10335000",1999-02-04,2.5,"A",486,"A"
"143","USGS","10335000",1999-02-05,2.5,"A",488,"A"
"144","USGS","10335000",1999-02-06,3,"A",386,"A"
"145","USGS","10335000",1999-02-07,3,"A",211,"A"
"146","USGS","10335000",1999-02-08,3,"A",300,"A"
"147","USGS","10335000",1999-02-09,3,"A",507,"A"
"148","USGS","10335000",1999-02-10,3,"A",508,"A"
"149","USGS","10335000",1999-02-11,2.5,"A",510,"A"
"150","USGS","10335000",1999-02-12,2.5,"A",510,"A"
"151","USGS","10335000",1999-02-13,2.5,"A",529,"A"
"152","USGS","10335000",1999-02-14,2.5,"A",544,"A"
"153","USGS","10335000",1999-02-15,2.5,"A",547,"A"
"154","USGS","10335000",1999-02-16,3,"A",547,"A"
"155","USGS","10335000",1999-02-17,3,"A",549,"A"
"156","USGS","10335000",1999-02-18,3,"A",550,"A"
"157","USGS","10335000",1999-02-19,3.5,"A",550,"A"
"158","USGS","10335000",1999-02-20,3,"A",551,"A"
"159","USGS","10335000",1999-02-21,3.5,"A",563,"A"
"160","USGS","10335000",1999-02-22,3.5,"A",580,"A"
"161","USGS","10335000",1999-02-23,3.5,"A",581,"A"
"162","USGS","10335000",1999-02-24,3.5,"A",583,"A"
"163","USGS","10335000",1999-02-25,3.5,"A",579,"A"
"164","USGS","10335000",1999-02-26,3.5,"A",576,"A"
"165","USGS","10335000",1999-02-27,4,"A",573,"A"
"166","USGS","10335000",1999-02-28,4,"A",574,"A"
"167","USGS","10335000",1999-03-01,4,"A",571,"A"
"168","USGS","10335000",1999-03-02,4,"A",570,"A"
"169","USGS","10335000",1999-03-03,4.5,"A",567,"A"
"170","USGS","10335000",1999-03-04,4.5,"A",566,"A"
"171","USGS","10335000",1999-03-05,4.5,"A",566,"A"
"172","USGS","10335000",1999-03-06,4.5,"A",565,"A"
"173","USGS","10335000",1999-03-07,6.5,"A",202,"A"
"174","USGS","10335000",1999-03-08,7,"A",19,"A"
"175","USGS","10335000",1999-03-09,8,"A",18,"A"
"176","USGS","10335000",1999-03-10,6.5,"A",177,"A"
"177","USGS","10335000",1999-03-11,4.5,"A",496,"A"
"178","USGS","10335000",1999-03-12,4.5,"A",445,"A"
"179","USGS","10335000",1999-03-13,4.5,"A",443,"A"
"180","USGS","10335000",1999-03-14,4.5,"A",443,"A"
"181","USGS","10335000",1999-03-15,5,"A",439,"A"
"182","USGS","10335000",1999-03-16,5,"A",439,"A"
"183","USGS","10335000",1999-03-17,5.5,"A",438,"A"
"184","USGS","10335000",1999-03-18,5.5,"A",438,"A"
"185","USGS","10335000",1999-03-19,5.5,"A",436,"A"
"186","USGS","10335000",1999-03-20,5.5,"A",435,"A"
"187","USGS","10335000",1999-03-21,5.5,"A",434,"A"
"188","USGS","10335000",1999-03-22,6,"A",431,"A"
"189","USGS","10335000",1999-03-23,6.5,"A",431,"A"
"190","USGS","10335000",1999-03-24,6.5,"A",430,"A"
"191","USGS","10335000",1999-03-25,6.5,"A",429,"A"
"192","USGS","10335000",1999-03-26,6.5,"A",428,"A"
"193","USGS","10335000",1999-03-27,7,"A",426,"A"
"194","USGS","10335000",1999-03-28,7,"A",426,"A"
"195","USGS","10335000",1999-03-29,7,"A",424,"A"
"196","USGS","10335000",1999-03-30,7,"A",423,"A"
"197","USGS","10335000",1999-03-31,7,"A",421,"A"
"198","USGS","10335000",1999-04-01,7,"A",419,"A"
"199","USGS","10335000",1999-04-02,7,"A",417,"A"
"200","USGS","10335000",1999-04-03,7,"A",415,"A"
"201","USGS","10335000",1999-04-04,6.5,"A",415,"A"
"202","USGS","10335000",1999-04-05,6.5,"A",414,"A"
"203","USGS","10335000",1999-04-06,6.5,"A",411,"A"
"204","USGS","10335000",1999-04-07,6.5,"A",412,"A"
"205","USGS","10335000",1999-04-08,6.5,"A",414,"A"
"206","USGS","10335000",1999-04-09,6.5,"A",416,"A"
"207","USGS","10335000",1999-04-10,6.5,"A",419,"A"
"208","USGS","10335000",1999-04-11,6.5,"A",418,"A"
"209","USGS","10335000",1999-04-12,7,"A",417,"A"
"210","USGS","10335000",1999-04-13,7.5,"A",421,"A"
"211","USGS","10335000",1999-04-14,8,"A",475,"A"
"212","USGS","10335000",1999-04-15,8,"A",604,"A"
"213","USGS","10335000",1999-04-16,8,"A",605,"A"
"214","USGS","10335000",1999-04-17,8,"A",607,"A"
"215","USGS","10335000",1999-04-18,7.5,"A",610,"A"
"216","USGS","10335000",1999-04-19,7.5,"A",612,"A"
"217","USGS","10335000",1999-04-20,8.5,"A",612,"A"
"218","USGS","10335000",1999-04-21,9.5,"A",614,"A"
"219","USGS","10335000",1999-04-22,9.5,"A",614,"A"
"220","USGS","10335000",1999-04-23,9.5,"A",618,"A"
"221","USGS","10335000",1999-04-24,9.5,"A",620,"A"
"222","USGS","10335000",1999-04-25,9.5,"A",626,"A"
"223","USGS","10335000",1999-04-26,10,"A",625,"A"
"224","USGS","10335000",1999-04-27,9.5,"A",628,"A"
"225","USGS","10335000",1999-04-28,9.5,"A",583,"A"
"226","USGS","10335000",1999-04-29,9.5,"A",477,"A"
"227","USGS","10335000",1999-04-30,9.5,"A",422,"A"
"228","USGS","10335000",1999-05-01,9.5,"A",425,"A"
"229","USGS","10335000",1999-05-02,9.5,"A",426,"A"
"230","USGS","10335000",1999-05-03,9.5,"A",428,"A"
"231","USGS","10335000",1999-05-04,9.5,"A",428,"A"
"232","USGS","10335000",1999-05-05,10,"A",462,"A"
"233","USGS","10335000",1999-05-06,10,"A",503,"A"
"234","USGS","10335000",1999-05-07,10.5,"A",633,"A"
"235","USGS","10335000",1999-05-08,11,"A",656,"A"
"236","USGS","10335000",1999-05-09,11,"A",655,"A"
"237","USGS","10335000",1999-05-10,11,"A",704,"A"
"238","USGS","10335000",1999-05-11,11.5,"A",723,"A"
"239","USGS","10335000",1999-05-12,12,"A",724,"A"
"240","USGS","10335000",1999-05-13,12.5,"A",725,"A"
"241","USGS","10335000",1999-05-14,12,"A",725,"A"
"242","USGS","10335000",1999-05-15,12,"A",724,"A"
"243","USGS","10335000",1999-05-16,12,"A",723,"A"
"244","USGS","10335000",1999-05-17,11.5,"A",723,"A"
"245","USGS","10335000",1999-05-18,11,"A",726,"A"
"246","USGS","10335000",1999-05-19,11.5,"A",724,"A"
"247","USGS","10335000",1999-05-20,13,"A",725,"A"
"248","USGS","10335000",1999-05-21,14.5,"A",723,"A"
"249","USGS","10335000",1999-05-22,14,"A",717,"A"
"250","USGS","10335000",1999-05-23,14,"A",714,"A"
"251","USGS","10335000",1999-05-24,14,"A",658,"A"
"252","USGS","10335000",1999-05-25,14,"A",549,"A"
"253","USGS","10335000",1999-05-26,14,"A",548,"A"
"254","USGS","10335000",1999-05-27,14,"A",548,"A"
"255","USGS","10335000",1999-05-28,14,"A",548,"A"
"256","USGS","10335000",1999-05-29,14,"A",547,"A"
"257","USGS","10335000",1999-05-30,15,"A",549,"A"
"258","USGS","10335000",1999-05-31,15.5,"A",551,"A"
"259","USGS","10335000",1999-06-01,15,"A",553,"A"
"260","USGS","10335000",1999-06-02,15,"A",553,"A"
"261","USGS","10335000",1999-06-03,15,"A",553,"A"
"262","USGS","10335000",1999-06-04,15,"A",553,"A"
"263","USGS","10335000",1999-06-05,15,"A",554,"A"
"264","USGS","10335000",1999-06-06,15,"A",555,"A"
"265","USGS","10335000",1999-06-07,15,"A",556,"A"
"266","USGS","10335000",1999-06-08,15,"A",555,"A"
"267","USGS","10335000",1999-06-09,15.5,"A",556,"A"
"268","USGS","10335000",1999-06-10,15.5,"A",506,"A"
"269","USGS","10335000",1999-06-11,15.5,"A",414,"A"
"270","USGS","10335000",1999-06-12,15.5,"A",417,"A"
"271","USGS","10335000",1999-06-13,17,"A",474,"A"
"272","USGS","10335000",1999-06-14,17,"A",557,"A"
"273","USGS","10335000",1999-06-15,16.5,"A",644,"A"
"274","USGS","10335000",1999-06-16,18,"A",634,"A"
"275","USGS","10335000",1999-06-17,19,"A",642,"A"
"276","USGS","10335000",1999-06-18,18,"A",700,"A"
"277","USGS","10335000",1999-06-19,18,"A",733,"A"
"278","USGS","10335000",1999-06-20,19,"A",734,"A"
"279","USGS","10335000",1999-06-21,19,"A",735,"A"
"280","USGS","10335000",1999-06-22,21,"A",736,"A"
"281","USGS","10335000",1999-06-23,20.5,"A",738,"A"
"282","USGS","10335000",1999-06-24,19.5,"A",739,"A"
"283","USGS","10335000",1999-06-25,19.5,"A",709,"A"
"284","USGS","10335000",1999-06-26,20,"A",553,"A"
"285","USGS","10335000",1999-06-27,20.5,"A",521,"A"
"286","USGS","10335000",1999-06-28,21,"A",523,"A"
"287","USGS","10335000",1999-06-29,21.5,"A",523,"A"
"288","USGS","10335000",1999-06-30,22,"A",524,"A"
"289","USGS","10335000",1999-07-01,20,"A",537,"A"
"290","USGS","10335000",1999-07-02,16.5,"A",575,"A"
"291","USGS","10335000",1999-07-03,17,"A",446,"A"
"292","USGS","10335000",1999-07-04,17.5,"A",384,"A"
"293","USGS","10335000",1999-07-05,19,"A",433,"A"
"294","USGS","10335000",1999-07-06,19,"A",412,"A"
"295","USGS","10335000",1999-07-07,19.5,"A",436,"A"
"296","USGS","10335000",1999-07-08,20,"A",575,"A"
"297","USGS","10335000",1999-07-09,20,"A",538,"A"
"298","USGS","10335000",1999-07-10,20,"A",462,"A"
"299","USGS","10335000",1999-07-11,20,"A",475,"A"
"300","USGS","10335000",1999-07-12,20.5,"A",530,"A"
"301","USGS","10335000",1999-07-13,20.5,"A",548,"A"
"302","USGS","10335000",1999-07-14,20.5,"A",550,"A"
"303","USGS","10335000",1999-07-15,20.5,"A",577,"A"
"304","USGS","10335000",1999-07-16,20.5,"A",592,"A"
"305","USGS","10335000",1999-07-17,20.5,"A",563,"A"
"306","USGS","10335000",1999-07-18,20.5,"A",576,"A"
"307","USGS","10335000",1999-07-19,20.5,"A",544,"A"
"308","USGS","10335000",1999-07-20,20.5,"A",523,"A"
"309","USGS","10335000",1999-07-21,20.5,"A",523,"A"
"310","USGS","10335000",1999-07-22,20.5,"A",483,"A"
"311","USGS","10335000",1999-07-23,20.5,"A",419,"A"
"312","USGS","10335000",1999-07-24,20.5,"A",315,"A"
"313","USGS","10335000",1999-07-25,20.5,"A",277,"A"
"314","USGS","10335000",1999-07-26,20.5,"A",332,"A"
"315","USGS","10335000",1999-07-27,20.5,"A",295,"A"
"316","USGS","10335000",1999-07-28,20.5,"A",294,"A"
"317","USGS","10335000",1999-07-29,20.5,"A",363,"A"
"318","USGS","10335000",1999-07-30,20.5,"A",321,"A"
"319","USGS","10335000",1999-07-31,20.5,"A",260,"A"
"320","USGS","10335000",1999-08-01,20.5,"A",309,"A"
"321","USGS","10335000",1999-08-02,20.5,"A",334,"A"
"322","USGS","10335000",1999-08-03,20.5,"A",384,"A"
"323","USGS","10335000",1999-08-04,21,"A",375,"A"
"324","USGS","10335000",1999-08-05,21,"A",358,"A"
"325","USGS","10335000",1999-08-06,21,"A",286,"A"
"326","USGS","10335000",1999-08-07,21,"A",252,"A"
"327","USGS","10335000",1999-08-08,20.5,"A",233,"A"
"328","USGS","10335000",1999-08-09,20.5,"A",260,"A"
"329","USGS","10335000",1999-08-10,20.5,"A",251,"A"
"330","USGS","10335000",1999-08-11,20,"A",223,"A"
"331","USGS","10335000",1999-08-12,20,"A",282,"A"
"332","USGS","10335000",1999-08-13,20,"A",308,"A"
"333","USGS","10335000",1999-08-14,20,"A",323,"A"
"334","USGS","10335000",1999-08-15,20,"A",382,"A"
"335","USGS","10335000",1999-08-16,20,"A",403,"A"
"336","USGS","10335000",1999-08-17,20,"A",431,"A"
"337","USGS","10335000",1999-08-18,19.5,"A",463,"A"
"338","USGS","10335000",1999-08-19,20,"A",446,"A"
"339","USGS","10335000",1999-08-20,19.5,"A",406,"A"
"340","USGS","10335000",1999-08-21,19.5,"A",403,"A"
"341","USGS","10335000",1999-08-22,19.5,"A",381,"A"
"342","USGS","10335000",1999-08-23,19.5,"A",312,"A"
"343","USGS","10335000",1999-08-24,19.5,"A",266,"A"
"344","USGS","10335000",1999-08-25,19.5,"A",284,"A"
"345","USGS","10335000",1999-08-26,19.5,"A",296,"A"
"346","USGS","10335000",1999-08-27,19.5,"A",249,"A"
"347","USGS","10335000",1999-08-28,20,"A",249,"A"
"348","USGS","10335000",1999-08-29,20,"A",308,"A"
"349","USGS","10335000",1999-08-30,20,"A",329,"A"
"350","USGS","10335000",1999-08-31,19.5,"A",346,"A"
"351","USGS","10335000",1999-09-01,19.5,"A",325,"A"
"352","USGS","10335000",1999-09-02,19.5,"A",344,"A"
"353","USGS","10335000",1999-09-03,19,"A",373,"A"
"354","USGS","10335000",1999-09-04,19,"A",339,"A"
"355","USGS","10335000",1999-09-05,18.5,"A",273,"A"
"356","USGS","10335000",1999-09-06,18.5,"A",249,"A"
"357","USGS","10335000",1999-09-07,18.5,"A",232,"A"
"358","USGS","10335000",1999-09-08,18.5,"A",201,"A"
"359","USGS","10335000",1999-09-09,18,"A",264,"A"
"360","USGS","10335000",1999-09-10,18.5,"A",278,"A"
"361","USGS","10335000",1999-09-11,18.5,"A",264,"A"
"362","USGS","10335000",1999-09-12,18.5,"A",240,"A"
"363","USGS","10335000",1999-09-13,18,"A",206,"A"
"364","USGS","10335000",1999-09-14,18,"A",148,"A"
"365","USGS","10335000",1999-09-15,18,"A",164,"A"
"366","USGS","10335000",1999-09-16,17.5,"A",137,"A"
"367","USGS","10335000",1999-09-17,17.5,"A",120,"A"
"368","USGS","10335000",1999-09-18,17.5,"A",88,"A"
"369","USGS","10335000",1999-09-19,17.5,"A",155,"A"
"370","USGS","10335000",1999-09-20,17.5,"A",174,"A"
"371","USGS","10335000",1999-09-21,17.5,"A",182,"A"
"372","USGS","10335000",1999-09-22,17.5,"A",178,"A"
"373","USGS","10335000",1999-09-23,17.5,"A",184,"A"
"374","USGS","10335000",1999-09-24,17.5,"A",173,"A"
"375","USGS","10335000",1999-09-25,17.5,"A",174,"A"
"376","USGS","10335000",1999-09-26,17.5,"A",222,"A"
"377","USGS","10335000",1999-09-27,17,"A",231,"A"
"378","USGS","10335000",1999-09-28,16.5,"A",229,"A"
"379","USGS","10335000",1999-09-29,16,"A",212,"A"
"380","USGS","10335000",1999-09-30,16,"A",169,"A"
"381","USGS","10335000",1999-10-01,15.5,"A",116,"A"
"382","USGS","10335000",1999-10-02,15.5,"A",99,"A"
"383","USGS","10335000",1999-10-03,15.5,"A",137,"A"
"384","USGS","10335000",1999-10-04,15.5,"A",185,"A"
"385","USGS","10335000",1999-10-05,15.5,"A",196,"A"
"386","USGS","10335000",1999-10-06,15,"A",248,"A"
"387","USGS","10335000",1999-10-07,15,"A",283,"A"
"388","USGS","10335000",1999-10-08,15,"A",268,"A"
"389","USGS","10335000",1999-10-09,14.5,"A",226,"A"
"390","USGS","10335000",1999-10-10,14.5,"A",184,"A"
"391","USGS","10335000",1999-10-11,14.5,"A",147,"A"
"392","USGS","10335000",1999-10-12,14.5,"A",111,"A"
"393","USGS","10335000",1999-10-13,14.5,"A",179,"A"
"394","USGS","10335000",1999-10-14,14.5,"A",258,"A"
"395","USGS","10335000",1999-10-15,14.5,"A",239,"A"
"396","USGS","10335000",1999-10-16,13.5,"A",218,"A"
"397","USGS","10335000",1999-10-17,13,"A",166,"A"
"398","USGS","10335000",1999-10-18,13,"A",163,"A"
"399","USGS","10335000",1999-10-19,12.5,"A",122,"A"
"400","USGS","10335000",1999-10-20,12.5,"A",97,"A"
"401","USGS","10335000",1999-10-21,12.5,"A",147,"A"
"402","USGS","10335000",1999-10-22,12.5,"A",153,"A"
"403","USGS","10335000",1999-10-23,12.5,"A",146,"A"
"404","USGS","10335000",1999-10-24,12,"A",161,"A"
"405","USGS","10335000",1999-10-25,12,"A",166,"A"
"406","USGS","10335000",1999-10-26,12,"A",166,"A"
"407","USGS","10335000",1999-10-27,11.5,"A",159,"A"
"408","USGS","10335000",1999-10-28,12,"A",160,"A"
"409","USGS","10335000",1999-10-29,11.5,"A",157,"A"
"410","USGS","10335000",1999-10-30,11.5,"A",150,"A"
"411","USGS","10335000",1999-10-31,11,"A",145,"A"
"412","USGS","10335000",1999-11-01,11,"A",134,"A"
"413","USGS","10335000",1999-11-02,11,"A",116,"A"
"414","USGS","10335000",1999-11-03,10.5,"A",100,"A"
"415","USGS","10335000",1999-11-04,10.5,"A",112,"A"
"416","USGS","10335000",1999-11-05,10.5,"A",71,"A"
"417","USGS","10335000",1999-11-06,10,"A",72,"A"
"418","USGS","10335000",1999-11-07,10,"A",81,"A"
"419","USGS","10335000",1999-11-08,10,"A",99,"A"
"420","USGS","10335000",1999-11-09,10,"A",102,"A"
"421","USGS","10335000",1999-11-10,10,"A",101,"A"
"422","USGS","10335000",1999-11-11,10,"A",108,"A"
"423","USGS","10335000",1999-11-12,9.5,"A",65,"A"
"424","USGS","10335000",1999-11-13,9.5,"A",44,"A"
"425","USGS","10335000",1999-11-14,10,"A",2.6,"A"
"426","USGS","10335000",1999-11-15,10.5,"A",2.3,"A"
"427","USGS","10335000",1999-11-16,10.5,"A",2,"A"
"428","USGS","10335000",1999-11-17,10,"A",2.1,"A"
"429","USGS","10335000",1999-11-18,9,"A",2.1,"A"
"430","USGS","10335000",1999-11-19,9,"A",2,"A"
"431","USGS","10335000",1999-11-20,9.5,"A",2,"A"
"432","USGS","10335000",1999-11-21,8.5,"A",1.9,"A"
"433","USGS","10335000",1999-11-22,7.5,"A",1.9,"A"
"434","USGS","10335000",1999-11-23,7.5,"A",1.7,"A"
"435","USGS","10335000",1999-11-24,7.5,"A",1.7,"A"
"436","USGS","10335000",1999-11-25,9,"A",1.7,"A"
"437","USGS","10335000",1999-11-26,9,"A",1.7,"A"
"438","USGS","10335000",1999-11-27,9.5,"A",1.7,"A"
"439","USGS","10335000",1999-11-28,9,"A",1.7,"A"
"440","USGS","10335000",1999-11-29,8,"A",1.7,"A"
"441","USGS","10335000",1999-11-30,8.5,"A",1.7,"A"
"442","USGS","10335000",1999-12-01,9,"A",1.7,"A"
"443","USGS","10335000",1999-12-02,7.5,"A",1.6,"A"
"444","USGS","10335000",1999-12-03,6.5,"A",1.5,"A"
"445","USGS","10335000",1999-12-04,6.5,"A",1.5,"A"
"446","USGS","10335000",1999-12-05,7,"A",1.5,"A"
"447","USGS","10335000",1999-12-06,7,"A",1.5,"A"
"448","USGS","10335000",1999-12-07,7,"A",1.5,"A"
"449","USGS","10335000",1999-12-08,6.5,"A",1.5,"A"
"450","USGS","10335000",1999-12-09,7.5,"A",1.5,"A"
"451","USGS","10335000",1999-12-10,7,"A",1.5,"A"
"452","USGS","10335000",1999-12-11,6.5,"A",1.5,"A"
"453","USGS","10335000",1999-12-12,7,"A",1.5,"A"
"454","USGS","10335000",1999-12-13,6.5,"A",1.5,"A"
"455","USGS","10335000",1999-12-14,5.5,"A",1.5,"A"
"456","USGS","10335000",1999-12-15,7,"A",1.5,"A"
"457","USGS","10335000",1999-12-16,7,"A",1.5,"A"
"458","USGS","10335000",1999-12-17,7,"A",1.5,"A"
"459","USGS","10335000",1999-12-18,7.5,"A",1.4,"A"
