"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"41","USGS","02338660",1978-11-10,14.6,"A",26,"A"
"42","USGS","02338660",1978-11-11,14,"A",24,"A"
"43","USGS","02338660",1978-11-12,13.6,"A",23,"A"
"44","USGS","02338660",1978-11-13,13.8,"A",23,"A"
"45","USGS","02338660",1978-11-14,15.3,"A",23,"A"
"46","USGS","02338660",1978-11-15,16.3,"A",23,"A"
"47","USGS","02338660",1978-11-16,16.7,"A",24,"A"
"48","USGS","02338660",1978-11-17,17.3,"A",26,"A"
"49","USGS","02338660",1978-11-18,16.9,"A",67,"A"
"50","USGS","02338660",1978-11-19,14.1,"A",70,"A"
"51","USGS","02338660",1978-11-20,13.8,"A",44,"A"
"52","USGS","02338660",1978-11-21,12.7,"A",34,"A"
"53","USGS","02338660",1978-11-22,12.2,"A",30,"A"
"54","USGS","02338660",1978-11-23,13.8,"A",29,"A"
"55","USGS","02338660",1978-11-24,15.1,"A",29,"A"
"56","USGS","02338660",1978-11-25,13.3,"A",28,"A"
"57","USGS","02338660",1978-11-26,11.8,"A",27,"A"
"58","USGS","02338660",1978-11-27,13.4,"A",62,"A"
"59","USGS","02338660",1978-11-28,14.4,"A",128,"A"
"60","USGS","02338660",1978-11-29,13.4,"A",79,"A"
"61","USGS","02338660",1978-11-30,12.4,"A",67,"A"
"62","USGS","02338660",1978-12-01,12.6,"A",59,"A"
"63","USGS","02338660",1978-12-02,11.6,"A",48,"A"
"64","USGS","02338660",1978-12-03,12.5,"A",42,"A"
"65","USGS","02338660",1978-12-04,15,"A",85,"A"
"66","USGS","02338660",1978-12-05,12.6,"A",503,"A"
"67","USGS","02338660",1978-12-06,10.1,"A",449,"A"
"68","USGS","02338660",1978-12-07,10.4,"A",154,"A"
"69","USGS","02338660",1978-12-08,13.3,"A",101,"A"
"70","USGS","02338660",1978-12-09,14.5,"A",102,"A"
"71","USGS","02338660",1978-12-10,8.3,"A",137,"A"
"72","USGS","02338660",1978-12-11,6.2,"A",100,"A"
"73","USGS","02338660",1978-12-12,5.6,"A",79,"A"
"74","USGS","02338660",1978-12-13,5.7,"A",69,"A"
"75","USGS","02338660",1978-12-14,5.9,"A",63,"A"
"76","USGS","02338660",1978-12-15,5,"A",59,"A"
"77","USGS","02338660",1978-12-16,6.6,"A",57,"A"
"78","USGS","02338660",1978-12-17,8,"A",59,"A"
"79","USGS","02338660",1978-12-18,5.9,"A",55,"A"
"80","USGS","02338660",1978-12-19,8.3,"A",53,"A"
"81","USGS","02338660",1978-12-20,12.3,"A",53,"A"
"82","USGS","02338660",1978-12-21,13.6,"A",72,"A"
"83","USGS","02338660",1978-12-22,9.2,"A",89,"A"
"84","USGS","02338660",1978-12-23,7.2,"A",67,"A"
"85","USGS","02338660",1978-12-24,8.2,"A",78,"A"
"86","USGS","02338660",1978-12-25,8.2,"A",147,"A"
"87","USGS","02338660",1978-12-26,6.9,"A",108,"A"
"88","USGS","02338660",1978-12-27,6.5,"A",82,"A"
"89","USGS","02338660",1978-12-28,5.7,"A",70,"A"
"90","USGS","02338660",1978-12-29,5.9,"A",63,"A"
"91","USGS","02338660",1978-12-30,6.5,"A",65,"A"
"92","USGS","02338660",1978-12-31,8.4,"A",78,"A"
"93","USGS","02338660",1979-01-01,11.3,"A",79,"A"
"94","USGS","02338660",1979-01-02,9.6,"A",254,"A"
"95","USGS","02338660",1979-01-03,3.7,"A",288,"A"
"96","USGS","02338660",1979-01-04,2.6,"A",146,"A"
"97","USGS","02338660",1979-01-05,3.6,"A",112,"A"
"98","USGS","02338660",1979-01-06,5.9,"A",101,"A"
"99","USGS","02338660",1979-01-07,8.4,"A",112,"A"
"100","USGS","02338660",1979-01-08,8.4,"A",139,"A"
"101","USGS","02338660",1979-01-09,4.1,"A",101,"A"
"102","USGS","02338660",1979-01-10,3,"A",85,"A"
"103","USGS","02338660",1979-01-11,3.7,"A",81,"A"
"104","USGS","02338660",1979-01-12,5,"A",88,"A"
"105","USGS","02338660",1979-01-13,5.6,"A",194,"A"
"106","USGS","02338660",1979-01-14,6.1,"A",178,"A"
"107","USGS","02338660",1979-01-15,3.5,"A",120,"A"
"108","USGS","02338660",1979-01-16,3.3,"A",100,"A"
"109","USGS","02338660",1979-01-17,4.9,"A",93,"A"
"110","USGS","02338660",1979-01-18,8.5,"A",89,"A"
"111","USGS","02338660",1979-01-19,8,"A",85,"A"
"112","USGS","02338660",1979-01-20,7.2,"A",160,"A"
"113","USGS","02338660",1979-01-21,7.3,"A",649,"A"
"114","USGS","02338660",1979-01-22,5.7,"A",596,"A"
"115","USGS","02338660",1979-01-23,5.6,"A",282,"A"
"116","USGS","02338660",1979-01-24,6.2,"A",415,"A"
"117","USGS","02338660",1979-01-25,3.5,"A",441,"A"
"118","USGS","02338660",1979-01-26,3.9,"A",257,"A"
"119","USGS","02338660",1979-01-27,5.7,"A",189,"A"
"120","USGS","02338660",1979-01-28,5.6,"A",157,"A"
"121","USGS","02338660",1979-01-29,4.6,"A",130,"A"
"122","USGS","02338660",1979-01-30,4.6,"A",116,"A"
"123","USGS","02338660",1979-01-31,5.8,"A",115,"A"
"124","USGS","02338660",1979-02-01,3.6,"A",107,"A"
"125","USGS","02338660",1979-02-02,3.1,"A",98,"A"
"126","USGS","02338660",1979-02-03,4.3,"A",98,"A"
"127","USGS","02338660",1979-02-04,6.5,"A",113,"A"
"128","USGS","02338660",1979-02-05,6.7,"A",103,"A"
"129","USGS","02338660",1979-02-06,5.1,"A",123,"A"
"130","USGS","02338660",1979-02-07,4.7,"A",519,"A"
"131","USGS","02338660",1979-02-08,5.4,"A",603,"A"
"132","USGS","02338660",1979-02-09,6.2,"A",331,"A"
"133","USGS","02338660",1979-02-10,4.4,"A",217,"A"
"134","USGS","02338660",1979-02-11,4.7,"A",169,"A"
"135","USGS","02338660",1979-02-12,6,"A",148,"A"
"136","USGS","02338660",1979-02-13,7.9,"A",135,"A"
"137","USGS","02338660",1979-02-14,8.4,"A",122,"A"
"138","USGS","02338660",1979-02-15,11.3,"A",117,"A"
"139","USGS","02338660",1979-02-16,12.9,"A",111,"A"
"140","USGS","02338660",1979-02-17,9.1,"A",104,"A"
"141","USGS","02338660",1979-02-18,2.6,"A",127,"A"
"142","USGS","02338660",1979-02-19,2.9,"A",166,"A"
"143","USGS","02338660",1979-02-20,4.3,"A",204,"A"
"144","USGS","02338660",1979-02-21,4.7,"A",585,"A"
"145","USGS","02338660",1979-02-22,7.4,"A",824,"A"
"146","USGS","02338660",1979-02-23,10.2,"A",1300,"A"
"147","USGS","02338660",1979-02-24,12.2,"A",2210,"A"
"148","USGS","02338660",1979-02-25,12.4,"A",2630,"A"
"149","USGS","02338660",1979-02-26,8.1,"A",935,"A"
"150","USGS","02338660",1979-02-27,7.5,"A",546,"A"
"151","USGS","02338660",1979-02-28,9.2,"A",403,"A"
"152","USGS","02338660",1979-03-01,12.1,"A",329,"A"
"153","USGS","02338660",1979-03-02,12.5,"A",272,"A"
"154","USGS","02338660",1979-03-03,13.8,"A",258,"A"
"155","USGS","02338660",1979-03-04,14.9,"A",916,"A"
"156","USGS","02338660",1979-03-05,14.2,"A",1730,"A"
"157","USGS","02338660",1979-03-06,12.6,"A",625,"A"
"158","USGS","02338660",1979-03-07,10.9,"A",403,"A"
"159","USGS","02338660",1979-03-08,10.8,"A",326,"A"
"160","USGS","02338660",1979-03-09,10,"A",281,"A"
"161","USGS","02338660",1979-03-10,11.1,"A",248,"A"
"162","USGS","02338660",1979-03-11,11,"A",278,"A"
"163","USGS","02338660",1979-03-12,10.8,"A",251,"A"
"164","USGS","02338660",1979-03-13,12.1,"A",214,"A"
"165","USGS","02338660",1979-03-14,14.6,"A",202,"A"
"166","USGS","02338660",1979-03-15,13,"A",209,"A"
"167","USGS","02338660",1979-03-16,11.6,"A",164,"A"
"168","USGS","02338660",1979-03-17,12,"A",145,"A"
"169","USGS","02338660",1979-03-18,14.3,"A",143,"A"
"170","USGS","02338660",1979-03-19,15.7,"A",139,"A"
"171","USGS","02338660",1979-03-20,17.5,"A",133,"A"
"172","USGS","02338660",1979-03-21,18.5,"A",129,"A"
"173","USGS","02338660",1979-03-22,18,"A",128,"A"
"174","USGS","02338660",1979-03-23,17.6,"A",156,"A"
"175","USGS","02338660",1979-03-24,15.2,"A",183,"A"
"176","USGS","02338660",1979-03-25,12.4,"A",140,"A"
"177","USGS","02338660",1979-03-26,11.9,"A",120,"A"
"178","USGS","02338660",1979-03-27,12.9,"A",114,"A"
"179","USGS","02338660",1979-03-28,15,"A",112,"A"
"180","USGS","02338660",1979-03-29,16.5,"A",108,"A"
"181","USGS","02338660",1979-03-30,17.5,"A",105,"A"
"182","USGS","02338660",1979-03-31,17.5,"A",105,"A"
"183","USGS","02338660",1979-04-01,17.8,"A",105,"A"
"184","USGS","02338660",1979-04-02,18.8,"A",102,"A"
"185","USGS","02338660",1979-04-03,17.4,"A",249,"A"
"186","USGS","02338660",1979-04-04,16.7,"A",928,"A"
"187","USGS","02338660",1979-04-05,16.7,"A",1790,"A"
"188","USGS","02338660",1979-04-06,16,"A",554,"A"
"189","USGS","02338660",1979-04-07,16.7,"A",361,"A"
"190","USGS","02338660",1979-04-08,16.6,"A",293,"A"
"191","USGS","02338660",1979-04-09,16.7,"A",1900,"A"
"192","USGS","02338660",1979-04-10,16,"A",1290,"A"
"193","USGS","02338660",1979-04-11,18.2,"A",490,"A"
"194","USGS","02338660",1979-04-12,19.1,"A",391,"A"
"195","USGS","02338660",1979-04-13,17.4,"A",2780,"A"
"196","USGS","02338660",1979-04-14,17.1,"A",5960,"A"
"197","USGS","02338660",1979-04-15,17.3,"A",1100,"A"
"198","USGS","02338660",1979-04-16,17,"A",547,"A"
"199","USGS","02338660",1979-04-17,17.7,"A",410,"A"
"200","USGS","02338660",1979-04-18,17.9,"A",346,"A"
"201","USGS","02338660",1979-04-19,17.6,"A",312,"A"
"202","USGS","02338660",1979-04-20,18,"A",287,"A"
"203","USGS","02338660",1979-04-21,18.9,"A",263,"A"
"204","USGS","02338660",1979-04-22,19.1,"A",210,"A"
"205","USGS","02338660",1979-04-23,19.3,"A",187,"A"
"206","USGS","02338660",1979-04-24,19.6,"A",170,"A"
"207","USGS","02338660",1979-04-25,18.6,"A",233,"A"
"208","USGS","02338660",1979-04-26,18,"A",643,"A"
"209","USGS","02338660",1979-04-27,18.6,"A",695,"A"
"210","USGS","02338660",1979-04-28,17.7,"A",446,"A"
"211","USGS","02338660",1979-04-29,15.8,"A",306,"A"
"212","USGS","02338660",1979-04-30,16.2,"A",245,"A"
"213","USGS","02338660",1979-05-01,17.1,"A",209,"A"
"214","USGS","02338660",1979-05-02,18.5,"A",180,"A"
"215","USGS","02338660",1979-05-03,19.9,"A",170,"A"
"216","USGS","02338660",1979-05-04,20.5,"A",160,"A"
"217","USGS","02338660",1979-05-05,20.3,"A",155,"A"
"218","USGS","02338660",1979-05-06,19.1,"A",155,"A"
"219","USGS","02338660",1979-05-07,19.8,"A",150,"A"
"220","USGS","02338660",1979-05-08,20.2,"A",140,"A"
"221","USGS","02338660",1979-05-09,20.5,"A",150,"A"
"222","USGS","02338660",1979-05-10,21.9,"A",170,"A"
"223","USGS","02338660",1979-05-11,22.4,"A",156,"A"
"224","USGS","02338660",1979-05-12,22,"A",181,"A"
"225","USGS","02338660",1979-05-13,21.7,"A",154,"A"
"226","USGS","02338660",1979-05-14,20.1,"A",156,"A"
"227","USGS","02338660",1979-05-15,19.7,"A",127,"A"
"228","USGS","02338660",1979-05-16,20.4,"A",111,"A"
"229","USGS","02338660",1979-05-17,20.5,"A",102,"A"
"230","USGS","02338660",1979-05-18,20.1,"A",95,"A"
"231","USGS","02338660",1979-05-19,19.9,"A",92,"A"
"232","USGS","02338660",1979-05-20,20.8,"A",91,"A"
"233","USGS","02338660",1979-05-21,21.7,"A",88,"A"
"234","USGS","02338660",1979-05-22,22.2,"A",83,"A"
"235","USGS","02338660",1979-05-23,21.5,"A",97,"A"
"236","USGS","02338660",1979-05-24,20.8,"A",194,"A"
"237","USGS","02338660",1979-05-25,18.6,"A",145,"A"
"238","USGS","02338660",1979-05-26,17,"A",106,"A"
"239","USGS","02338660",1979-05-27,17,"A",94,"A"
"240","USGS","02338660",1979-05-28,18.5,"A",90,"A"
"241","USGS","02338660",1979-05-29,19.6,"A",105,"A"
"242","USGS","02338660",1979-05-30,20.1,"A",152,"A"
"243","USGS","02338660",1979-05-31,20.9,"A",116,"A"
"244","USGS","02338660",1979-06-01,21.4,"A",122,"A"
"245","USGS","02338660",1979-06-02,22.4,"A",135,"A"
"246","USGS","02338660",1979-06-03,22.7,"A",109,"A"
"247","USGS","02338660",1979-06-04,22.3,"A",170,"A"
"248","USGS","02338660",1979-06-05,22.2,"A",120,"A"
"249","USGS","02338660",1979-06-06,22,"A",98,"A"
"250","USGS","02338660",1979-06-07,22.4,"A",98,"A"
"251","USGS","02338660",1979-06-08,23.6,"A",88,"A"
"252","USGS","02338660",1979-06-09,24.3,"A",79,"A"
"253","USGS","02338660",1979-06-10,24,"A",72,"A"
"254","USGS","02338660",1979-06-11,23.4,"A",67,"A"
"255","USGS","02338660",1979-06-12,21.7,"A",59,"A"
"256","USGS","02338660",1979-06-13,21.3,"A",57,"A"
"257","USGS","02338660",1979-06-14,21,"A",52,"A"
"258","USGS","02338660",1979-06-15,20.6,"A",51,"A"
"259","USGS","02338660",1979-06-16,20.7,"A",49,"A"
"260","USGS","02338660",1979-06-17,21.5,"A",50,"A"
"261","USGS","02338660",1979-06-18,22.5,"A",47,"A"
"262","USGS","02338660",1979-06-19,23.4,"A",45,"A"
"263","USGS","02338660",1979-06-20,23.6,"A",43,"A"
"264","USGS","02338660",1979-06-21,23.6,"A",43,"A"
"265","USGS","02338660",1979-06-22,23.8,"A",45,"A"
"266","USGS","02338660",1979-06-23,23.4,"A",42,"A"
"267","USGS","02338660",1979-06-24,23.1,"A",52,"A"
"268","USGS","02338660",1979-06-25,21.9,"A",95,"A"
"269","USGS","02338660",1979-06-26,21.4,"A",67,"A"
"270","USGS","02338660",1979-06-27,21.3,"A",54,"A"
"271","USGS","02338660",1979-06-28,21.7,"A",48,"A"
"272","USGS","02338660",1979-06-29,21.8,"A",43,"A"
"273","USGS","02338660",1979-06-30,23,"A",49,"A"
"274","USGS","02338660",1979-07-01,23.2,"A",49,"A"
"275","USGS","02338660",1979-07-02,23.4,"A",42,"A"
"276","USGS","02338660",1979-07-03,24.3,"A",38,"A"
"277","USGS","02338660",1979-07-04,25.3,"A",36,"A"
"278","USGS","02338660",1979-07-05,26.3,"A",33,"A"
"279","USGS","02338660",1979-07-06,25.5,"A",34,"A"
"280","USGS","02338660",1979-07-07,23.8,"A",37,"A"
"281","USGS","02338660",1979-07-08,22,"A",36,"A"
"282","USGS","02338660",1979-07-09,21,"A",48,"A"
"283","USGS","02338660",1979-07-10,21.5,"A",97,"A"
"284","USGS","02338660",1979-07-11,21.8,"A",84,"A"
"285","USGS","02338660",1979-07-12,23.3,"A",66,"A"
"286","USGS","02338660",1979-07-13,24.9,"A",72,"A"
"287","USGS","02338660",1979-07-14,25.4,"A",59,"A"
"288","USGS","02338660",1979-07-15,25.6,"A",48,"A"
"289","USGS","02338660",1979-07-16,26.3,"A",43,"A"
"290","USGS","02338660",1979-07-17,26.3,"A",38,"A"
"291","USGS","02338660",1979-07-18,25.5,"A",35,"A"
"292","USGS","02338660",1979-07-19,23.8,"A",154,"A"
"293","USGS","02338660",1979-07-20,23.7,"A",192,"A"
"294","USGS","02338660",1979-07-21,23.8,"A",194,"A"
"295","USGS","02338660",1979-07-22,23.8,"A",226,"A"
"296","USGS","02338660",1979-07-23,24.5,"A",157,"A"
"297","USGS","02338660",1979-07-24,24.9,"A",97,"A"
"298","USGS","02338660",1979-07-25,24.6,"A",88,"A"
"299","USGS","02338660",1979-07-26,24.4,"A",81,"A"
"300","USGS","02338660",1979-07-27,24.8,"A",90,"A"
"301","USGS","02338660",1979-07-28,25.3,"A",77,"A"
"302","USGS","02338660",1979-07-29,25.8,"A",60,"A"
"303","USGS","02338660",1979-07-30,26.3,"A",52,"A"
"304","USGS","02338660",1979-07-31,25.9,"A",50,"A"
"305","USGS","02338660",1979-08-01,25.9,"A",46,"A"
"306","USGS","02338660",1979-08-02,26.3,"A",47,"A"
"307","USGS","02338660",1979-08-03,25.9,"A",48,"A"
"308","USGS","02338660",1979-08-04,26.1,"A",42,"A"
"309","USGS","02338660",1979-08-05,25.8,"A",37,"A"
"310","USGS","02338660",1979-08-06,25.6,"A",35,"A"
"311","USGS","02338660",1979-08-07,26,"A",32,"A"
"312","USGS","02338660",1979-08-08,26.5,"A",30,"A"
"313","USGS","02338660",1979-08-09,26.5,"A",28,"A"
"314","USGS","02338660",1979-08-10,26.3,"A",27,"A"
"315","USGS","02338660",1979-08-11,25.8,"A",26,"A"
"316","USGS","02338660",1979-08-12,25,"A",26,"A"
"317","USGS","02338660",1979-08-13,23.1,"A",25,"A"
"318","USGS","02338660",1979-08-14,22.9,"A",24,"A"
"319","USGS","02338660",1979-08-15,23.2,"A",22,"A"
"320","USGS","02338660",1979-08-16,23.5,"A",22,"A"
"321","USGS","02338660",1979-08-17,22.7,"A",21,"A"
"322","USGS","02338660",1979-08-18,23.6,"A",20,"A"
"323","USGS","02338660",1979-08-19,24.3,"A",20,"A"
"324","USGS","02338660",1979-08-20,24.9,"A",19,"A"
"325","USGS","02338660",1979-08-21,25.4,"A",18,"A"
"326","USGS","02338660",1979-08-22,25.6,"A",18,"A"
"327","USGS","02338660",1979-08-23,24.6,"A",25,"A"
"328","USGS","02338660",1979-08-24,24,"A",63,"A"
"329","USGS","02338660",1979-08-25,24,"A",68,"A"
"330","USGS","02338660",1979-08-26,23.1,"A",194,"A"
"331","USGS","02338660",1979-08-27,23.3,"A",312,"A"
"332","USGS","02338660",1979-08-28,24.2,"A",146,"A"
"333","USGS","02338660",1979-08-29,24.7,"A",78,"A"
"334","USGS","02338660",1979-08-30,24.6,"A",61,"A"
"335","USGS","02338660",1979-08-31,24.2,"A",64,"A"
"336","USGS","02338660",1979-09-01,24.7,"A",48,"A"
"337","USGS","02338660",1979-09-02,24.8,"A",42,"A"
"338","USGS","02338660",1979-09-03,24.8,"A",38,"A"
"339","USGS","02338660",1979-09-04,24.4,"A",37,"A"
"340","USGS","02338660",1979-09-05,25,"A",34,"A"
"341","USGS","02338660",1979-09-06,25.2,"A",31,"A"
"342","USGS","02338660",1979-09-07,24.7,"A",29,"A"
"343","USGS","02338660",1979-09-08,24.1,"A",27,"A"
"344","USGS","02338660",1979-09-09,23.7,"A",26,"A"
"345","USGS","02338660",1979-09-10,22.6,"A",24,"A"
"346","USGS","02338660",1979-09-11,22,"A",22,"A"
"347","USGS","02338660",1979-09-12,22.4,"A",22,"A"
"348","USGS","02338660",1979-09-13,23.2,"A",24,"A"
"349","USGS","02338660",1979-09-14,22.9,"A",43,"A"
"350","USGS","02338660",1979-09-15,21.9,"A",43,"A"
"351","USGS","02338660",1979-09-16,21,"A",32,"A"
"352","USGS","02338660",1979-09-17,19.4,"A",146,"A"
"353","USGS","02338660",1979-09-18,19,"A",600,"A"
"354","USGS","02338660",1979-09-19,20.1,"A",742,"A"
"355","USGS","02338660",1979-09-20,20.6,"A",286,"A"
"356","USGS","02338660",1979-09-21,21.4,"A",158,"A"
"357","USGS","02338660",1979-09-22,21.5,"A",155,"A"
"358","USGS","02338660",1979-09-23,19.6,"A",118,"A"
"359","USGS","02338660",1979-09-24,19.2,"A",92,"A"
"360","USGS","02338660",1979-09-25,18.5,"A",82,"A"
"361","USGS","02338660",1979-09-26,18.9,"A",77,"A"
"362","USGS","02338660",1979-09-27,19.4,"A",110,"A"
"363","USGS","02338660",1979-09-28,20.7,"A",226,"A"
"364","USGS","02338660",1979-09-29,21.3,"A",192,"A"
"365","USGS","02338660",1979-09-30,21.1,"A",148,"A"
"366","USGS","02338660",1979-10-01,20.5,"A",108,"A"
"367","USGS","02338660",1979-10-02,20,"A",88,"A"
"368","USGS","02338660",1979-10-03,18.4,"A",74,"A"
"369","USGS","02338660",1979-10-04,16.8,"A",85,"A"
"370","USGS","02338660",1979-10-05,15.5,"A",228,"A"
"371","USGS","02338660",1979-10-06,14.8,"A",164,"A"
"372","USGS","02338660",1979-10-07,15.5,"A",102,"A"
"373","USGS","02338660",1979-10-08,15.5,"A",82,"A"
"374","USGS","02338660",1979-10-09,16.4,"A",72,"A"
"375","USGS","02338660",1979-10-10,16.6,"A",71,"A"
"376","USGS","02338660",1979-10-11,14.7,"A",71,"A"
"377","USGS","02338660",1979-10-12,14.7,"A",67,"A"
"378","USGS","02338660",1979-10-13,15.8,"A",62,"A"
"379","USGS","02338660",1979-10-14,14.1,"A",58,"A"
"380","USGS","02338660",1979-10-15,12.7,"A",55,"A"
"381","USGS","02338660",1979-10-16,13.1,"A",54,"A"
"382","USGS","02338660",1979-10-17,14.8,"A",56,"A"
"383","USGS","02338660",1979-10-18,15.6,"A",55,"A"
"384","USGS","02338660",1979-10-19,16.1,"A",55,"A"
"385","USGS","02338660",1979-10-20,16.7,"A",56,"A"
"386","USGS","02338660",1979-10-21,18.1,"A",58,"A"
"387","USGS","02338660",1979-10-22,18.5,"A",57,"A"
"388","USGS","02338660",1979-10-23,18.1,"A",70,"A"
"389","USGS","02338660",1979-10-24,14.6,"A",82,"A"
"390","USGS","02338660",1979-10-25,13,"A",69,"A"
"391","USGS","02338660",1979-10-26,12.5,"A",62,"A"
"392","USGS","02338660",1979-10-27,12.3,"A",60,"A"
"393","USGS","02338660",1979-10-28,12.5,"A",59,"A"
"394","USGS","02338660",1979-10-29,13.5,"A",60,"A"
"395","USGS","02338660",1979-10-30,15.1,"A",71,"A"
"396","USGS","02338660",1979-10-31,16.9,"A",77,"A"
"397","USGS","02338660",1979-11-01,18,"A",71,"A"
"398","USGS","02338660",1979-11-02,16.3,"A",249,"A"
"399","USGS","02338660",1979-11-03,13.9,"A",325,"A"
"400","USGS","02338660",1979-11-04,11.8,"A",155,"A"
"401","USGS","02338660",1979-11-05,10.7,"A",106,"A"
"402","USGS","02338660",1979-11-06,11.2,"A",92,"A"
"403","USGS","02338660",1979-11-07,11.6,"A",88,"A"
"404","USGS","02338660",1979-11-08,11,"A",82,"A"
"405","USGS","02338660",1979-11-09,12.4,"A",80,"A"
"406","USGS","02338660",1979-11-10,15,"A",124,"A"
"407","USGS","02338660",1979-11-11,14.2,"A",258,"A"
"408","USGS","02338660",1979-11-12,13.3,"A",321,"A"
"409","USGS","02338660",1979-11-13,13.5,"A",207,"A"
"410","USGS","02338660",1979-11-14,11,"A",148,"A"
"411","USGS","02338660",1979-11-15,9.1,"A",125,"A"
"412","USGS","02338660",1979-11-16,9.1,"A",111,"A"
"413","USGS","02338660",1979-11-17,9.8,"A",103,"A"
"414","USGS","02338660",1979-11-18,9.9,"A",97,"A"
"415","USGS","02338660",1979-11-19,10.1,"A",94,"A"
"416","USGS","02338660",1979-11-20,11,"A",90,"A"
"417","USGS","02338660",1979-11-21,11.6,"A",87,"A"
"418","USGS","02338660",1979-11-22,13,"A",86,"A"
"419","USGS","02338660",1979-11-23,14.9,"A",85,"A"
"420","USGS","02338660",1979-11-24,15.5,"A",222,"A"
"421","USGS","02338660",1979-11-25,15.2,"A",339,"A"
"422","USGS","02338660",1979-11-26,14.4,"A",309,"A"
"423","USGS","02338660",1979-11-27,11.9,"A",257,"A"
"424","USGS","02338660",1979-11-28,11.2,"A",172,"A"
"425","USGS","02338660",1979-11-29,8.4,"A",144,"A"
"426","USGS","02338660",1979-11-30,5.8,"A",125,"A"
"427","USGS","02338660",1979-12-01,4.8,"A",115,"A"
"428","USGS","02338660",1979-12-02,4.7,"A",109,"A"
"429","USGS","02338660",1979-12-03,3.8,"A",101,"A"
"430","USGS","02338660",1979-12-04,3.6,"A",99,"A"
"431","USGS","02338660",1979-12-05,4.5,"A",99,"A"
"432","USGS","02338660",1979-12-06,6.8,"A",104,"A"
"433","USGS","02338660",1979-12-07,8,"A",110,"A"
"434","USGS","02338660",1979-12-08,7.1,"A",98,"A"
"435","USGS","02338660",1979-12-09,6.2,"A",92,"A"
"436","USGS","02338660",1979-12-10,6.2,"A",90,"A"
"437","USGS","02338660",1979-12-11,7.2,"A",88,"A"
"438","USGS","02338660",1979-12-12,9.8,"A",89,"A"
"439","USGS","02338660",1979-12-13,11.7,"A",89,"A"
"440","USGS","02338660",1979-12-14,12.1,"A",99,"A"
"441","USGS","02338660",1979-12-15,10.4,"A",93,"A"
"442","USGS","02338660",1979-12-16,9.7,"A",87,"A"
"443","USGS","02338660",1979-12-17,8.1,"A",84,"A"
"444","USGS","02338660",1979-12-18,4.9,"A",79,"A"
"445","USGS","02338660",1979-12-19,4.4,"A",79,"A"
"446","USGS","02338660",1979-12-20,5.1,"A",80,"A"
"447","USGS","02338660",1979-12-21,5.6,"A",79,"A"
"448","USGS","02338660",1979-12-22,6.9,"A",79,"A"
"449","USGS","02338660",1979-12-23,8.6,"A",80,"A"
"450","USGS","02338660",1979-12-24,10.5,"A",90,"A"
"451","USGS","02338660",1979-12-25,9.5,"A",126,"A"
