"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"54","USGS","01038000",1974-09-30,15.5,"A",158,"A"
"55","USGS","01038000",1974-10-01,13.5,"A",112,"A"
"56","USGS","01038000",1974-10-02,12,"A",96,"A"
"57","USGS","01038000",1974-10-03,11,"A",103,"A"
"58","USGS","01038000",1974-10-04,10.5,"A",95,"A"
"59","USGS","01038000",1974-10-05,9.5,"A",85,"A"
"60","USGS","01038000",1974-10-06,11,"A",80,"A"
"61","USGS","01038000",1974-10-07,12,"A",77,"A"
"62","USGS","01038000",1974-10-08,11,"A",74,"A"
"63","USGS","01038000",1974-10-09,10.5,"A",69,"A"
"64","USGS","01038000",1974-10-10,9.5,"A",66,"A"
"65","USGS","01038000",1974-10-11,9,"A",63,"A"
"66","USGS","01038000",1974-10-12,9,"A",60,"A"
"67","USGS","01038000",1974-10-13,10,"A",59,"A"
"68","USGS","01038000",1974-10-14,9,"A",56,"A"
"69","USGS","01038000",1974-10-15,11,"A",56,"A"
"70","USGS","01038000",1974-10-16,10,"A",60,"A"
"71","USGS","01038000",1974-10-17,8.5,"A",112,"A"
"72","USGS","01038000",1974-10-18,8,"A",105,"A"
"73","USGS","01038000",1974-10-19,6,"A",85,"A"
"74","USGS","01038000",1974-10-20,5.5,"A",79,"A"
"75","USGS","01038000",1974-10-21,4.5,"A",76,"A"
"76","USGS","01038000",1974-10-22,4,"A",72,"A"
"77","USGS","01038000",1974-10-23,6,"A",71,"A"
"78","USGS","01038000",1974-10-24,6,"A",69,"A"
"79","USGS","01038000",1974-10-25,5,"A",66,"A"
"80","USGS","01038000",1974-10-26,6.5,"A",66,"A"
"81","USGS","01038000",1974-10-27,6,"A",66,"A"
"82","USGS","01038000",1974-10-28,4.5,"A",65,"A"
"83","USGS","01038000",1974-10-29,4.5,"A",62,"A"
"84","USGS","01038000",1974-10-30,6.5,"A",62,"A"
"85","USGS","01038000",1974-10-31,8,"A",65,"A"
"86","USGS","01038000",1974-11-01,9.5,"A",66,"A"
"87","USGS","01038000",1974-11-02,9,"A",66,"A"
"88","USGS","01038000",1974-11-03,7,"A",66,"A"
"89","USGS","01038000",1974-11-04,7,"A",68,"A"
"90","USGS","01038000",1974-11-05,7.5,"A",77,"A"
"91","USGS","01038000",1974-11-06,7.5,"A",103,"A"
"92","USGS","01038000",1974-11-07,7,"A",100,"A"
"93","USGS","01038000",1974-11-08,6.5,"A",92,"A"
"94","USGS","01038000",1974-11-09,5.5,"A",90,"A"
"95","USGS","01038000",1974-11-10,5,"A",82,"A"
"96","USGS","01038000",1974-11-11,4.5,"A",76,"A"
"97","USGS","01038000",1974-11-12,5.5,"A",82,"A"
"98","USGS","01038000",1974-11-13,7,"A",136,"A"
"99","USGS","01038000",1974-11-14,6.5,"A",136,"A"
"100","USGS","01038000",1974-11-15,6.5,"A",120,"A"
"101","USGS","01038000",1974-11-16,5.5,"A",118,"A"
"102","USGS","01038000",1974-11-17,5,"A",111,"A"
"103","USGS","01038000",1974-11-18,5,"A",109,"A"
"104","USGS","01038000",1974-11-19,4.5,"A",107,"A"
"105","USGS","01038000",1974-11-20,4,"A",109,"A"
"106","USGS","01038000",1974-11-21,5,"A",504,"A"
"107","USGS","01038000",1974-11-22,3.5,"A",435,"A"
"108","USGS","01038000",1974-11-23,1.5,"A",334,"A"
"109","USGS","01038000",1974-11-24,2,"A",315,"A"
"110","USGS","01038000",1974-11-25,3,"A",331,"A"
"111","USGS","01038000",1974-11-26,1.5,"A",341,"A"
"112","USGS","01038000",1974-11-27,0.5,"A",309,"A"
"113","USGS","01038000",1974-11-28,0.5,"A",293,"A"
"114","USGS","01038000",1974-11-29,0.5,"A",264,"A"
"115","USGS","01038000",1974-11-30,1,"A",238,"A"
"116","USGS","01038000",1974-12-01,0.5,"A",218,"A"
"117","USGS","01038000",1974-12-02,1.5,"A",220,"A"
"118","USGS","01038000",1974-12-03,1.5,"A",339,"A"
"119","USGS","01038000",1974-12-04,1,"A",388,"A"
"120","USGS","01038000",1974-12-05,1,"A",344,"A"
"121","USGS","01038000",1974-12-06,1.5,"A",318,"A"
"122","USGS","01038000",1974-12-07,2,"A",296,"A"
"123","USGS","01038000",1974-12-08,3,"A",331,"A"
"124","USGS","01038000",1974-12-09,2,"A",790,"A"
"125","USGS","01038000",1974-12-10,2,"A",647,"A"
"126","USGS","01038000",1974-12-11,2,"A",596,"A"
"127","USGS","01038000",1974-12-12,2.5,"A",578,"A"
"128","USGS","01038000",1974-12-13,3.5,"A",561,"A"
"129","USGS","01038000",1974-12-14,4,"A",510,"A"
"130","USGS","01038000",1974-12-15,2.5,"A",446,"A"
"131","USGS","01038000",1974-12-16,3,"A",385,"A"
"132","USGS","01038000",1974-12-17,3,"A",413,"A"
"133","USGS","01038000",1974-12-18,3.5,"A",406,"A"
"134","USGS","01038000",1974-12-19,3.5,"A",368,"A"
"135","USGS","01038000",1974-12-20,3.5,"A",344,"A"
"136","USGS","01038000",1974-12-21,3,"A",315,"A"
"137","USGS","01038000",1974-12-22,3.5,"A",303,"A"
"138","USGS","01038000",1974-12-23,3.5,"A",281,"A"
"139","USGS","01038000",1974-12-24,3.5,"A",266,"A"
"140","USGS","01038000",1974-12-25,3.5,"A",249,"A"
"141","USGS","01038000",1974-12-26,3,"A",225,"A"
"142","USGS","01038000",1974-12-27,3,"A",218,"A"
"143","USGS","01038000",1974-12-28,3.5,"A",208,"A"
"144","USGS","01038000",1974-12-29,3.5,"A",193,"A"
"145","USGS","01038000",1974-12-30,3.5,"A",186,"A"
"146","USGS","01038000",1974-12-31,3,"A",177,"A"
"147","USGS","01038000",1975-01-01,4,"A",173,"A"
"148","USGS","01038000",1975-01-02,3.5,"A",169,"A"
"149","USGS","01038000",1975-01-03,3,"A",160,"A"
"150","USGS","01038000",1975-01-04,4,"A",158,"A"
"151","USGS","01038000",1975-01-05,4,"A",155,"A"
"152","USGS","01038000",1975-01-06,3,"A",150,"A"
"153","USGS","01038000",1975-01-07,2.5,"A",144,"A"
"154","USGS","01038000",1975-01-08,2.5,"A",142,"A"
"155","USGS","01038000",1975-01-09,2.5,"A",140,"A"
"156","USGS","01038000",1975-01-10,3,"A",140,"A"
"157","USGS","01038000",1975-01-11,3,"A",148,"A"
"158","USGS","01038000",1975-01-12,2.5,"A",284,"A"
"159","USGS","01038000",1975-01-13,2,"A",281,"A"
"160","USGS","01038000",1975-01-14,2.5,"A",250,"A"
"161","USGS","01038000",1975-01-15,2,"A",235,"A"
"162","USGS","01038000",1975-01-16,2,"A",225,"A"
"163","USGS","01038000",1975-01-17,2,"A",218,"A"
"164","USGS","01038000",1975-01-18,2,"A",210,"A"
"165","USGS","01038000",1975-01-19,2.5,"A",205,"A"
"166","USGS","01038000",1975-01-20,2,"A",200,"A"
"167","USGS","01038000",1975-01-21,2,"A",200,"A"
"168","USGS","01038000",1975-01-22,2,"A",195,"A"
"169","USGS","01038000",1975-01-23,2,"A",195,"A"
"170","USGS","01038000",1975-01-24,2,"A",195,"A"
"171","USGS","01038000",1975-01-25,2,"A",191,"A"
"172","USGS","01038000",1975-01-26,2.5,"A",230,"A"
"173","USGS","01038000",1975-01-27,2,"A",233,"A"
"174","USGS","01038000",1975-01-28,2,"A",218,"A"
"175","USGS","01038000",1975-01-29,1.5,"A",208,"A"
"176","USGS","01038000",1975-01-30,1.5,"A",190,"A"
"177","USGS","01038000",1975-01-31,1,"A",180,"A"
"178","USGS","01038000",1975-02-03,0,"A",160,"A"
"179","USGS","01038000",1975-02-04,0,"A",150,"A"
"180","USGS","01038000",1975-02-05,0,"A",145,"A"
"181","USGS","01038000",1975-02-06,0,"A",144,"A"
"182","USGS","01038000",1975-02-07,0,"A",140,"A"
"183","USGS","01038000",1975-02-08,0,"A",135,"A"
"184","USGS","01038000",1975-02-09,0,"A",135,"A"
"185","USGS","01038000",1975-02-10,0,"A",130,"A"
"186","USGS","01038000",1975-02-11,0,"A",130,"A"
"187","USGS","01038000",1975-02-12,0,"A",125,"A"
"188","USGS","01038000",1975-02-13,0,"A",125,"A"
"189","USGS","01038000",1975-02-14,0,"A",120,"A"
"190","USGS","01038000",1975-02-15,0,"A",120,"A"
"191","USGS","01038000",1975-02-16,0,"A",115,"A"
"192","USGS","01038000",1975-02-17,0,"A",115,"A"
"193","USGS","01038000",1975-02-18,0.5,"A",114,"A"
"194","USGS","01038000",1975-02-19,1,"A",116,"A"
"195","USGS","01038000",1975-02-20,1.5,"A",116,"A"
"196","USGS","01038000",1975-02-21,1.5,"A",116,"A"
"197","USGS","01038000",1975-02-22,1.5,"A",111,"A"
"198","USGS","01038000",1975-02-23,2,"A",112,"A"
"199","USGS","01038000",1975-02-24,1.5,"A",120,"A"
"200","USGS","01038000",1975-02-25,1.5,"A",171,"A"
"201","USGS","01038000",1975-02-26,1.5,"A",236,"A"
"202","USGS","01038000",1975-02-27,1.5,"A",238,"A"
"203","USGS","01038000",1975-02-28,1.5,"A",212,"A"
"204","USGS","01038000",1975-03-01,1.5,"A",218,"A"
"205","USGS","01038000",1975-03-02,1.5,"A",252,"A"
"206","USGS","01038000",1975-03-03,2,"A",247,"A"
"207","USGS","01038000",1975-03-04,2,"A",233,"A"
"208","USGS","01038000",1975-03-05,2,"A",215,"A"
"209","USGS","01038000",1975-03-06,2,"A",205,"A"
"210","USGS","01038000",1975-03-07,2.5,"A",200,"A"
"211","USGS","01038000",1975-03-08,2,"A",195,"A"
"212","USGS","01038000",1975-03-09,1.5,"A",190,"A"
"213","USGS","01038000",1975-03-10,1,"A",185,"A"
"214","USGS","01038000",1975-03-11,2.5,"A",180,"A"
"215","USGS","01038000",1975-03-12,2.5,"A",179,"A"
"216","USGS","01038000",1975-03-13,3,"A",184,"A"
"217","USGS","01038000",1975-03-14,2.5,"A",179,"A"
"218","USGS","01038000",1975-03-15,2.5,"A",177,"A"
"219","USGS","01038000",1975-03-16,2.5,"A",175,"A"
"220","USGS","01038000",1975-03-17,3.5,"A",175,"A"
"221","USGS","01038000",1975-03-18,3.5,"A",182,"A"
"222","USGS","01038000",1975-03-19,3.5,"A",215,"A"
"223","USGS","01038000",1975-03-20,2.5,"A",752,"A"
"224","USGS","01038000",1975-03-21,1.5,"A",1060,"A"
"225","USGS","01038000",1975-03-22,2,"A",1100,"A"
"226","USGS","01038000",1975-03-23,2.5,"A",925,"A"
"227","USGS","01038000",1975-03-24,3,"A",875,"A"
"228","USGS","01038000",1975-03-25,3,"A",825,"A"
"229","USGS","01038000",1975-03-26,3,"A",790,"A"
"230","USGS","01038000",1975-03-27,1,"A",932,"A"
"231","USGS","01038000",1975-03-28,2,"A",1010,"A"
"232","USGS","01038000",1975-03-29,2.5,"A",815,"A"
"233","USGS","01038000",1975-03-30,2.5,"A",746,"A"
"234","USGS","01038000",1975-03-31,2.5,"A",705,"A"
"235","USGS","01038000",1975-04-01,2.5,"A",617,"A"
"236","USGS","01038000",1975-04-02,3,"A",548,"A"
"237","USGS","01038000",1975-04-03,1.5,"A",518,"A"
"238","USGS","01038000",1975-04-04,0.5,"A",608,"A"
"239","USGS","01038000",1975-04-05,1.5,"A",604,"A"
"240","USGS","01038000",1975-04-06,2,"A",552,"A"
"241","USGS","01038000",1975-04-07,2.5,"A",557,"A"
"242","USGS","01038000",1975-04-08,3,"A",626,"A"
"243","USGS","01038000",1975-04-09,2.5,"A",643,"A"
"244","USGS","01038000",1975-04-10,4,"A",600,"A"
"245","USGS","01038000",1975-04-11,4.5,"A",617,"A"
"246","USGS","01038000",1975-04-12,5,"A",608,"A"
"247","USGS","01038000",1975-04-13,5,"A",583,"A"
"248","USGS","01038000",1975-04-14,6,"A",565,"A"
"249","USGS","01038000",1975-04-15,6.5,"A",596,"A"
"250","USGS","01038000",1975-04-16,7,"A",617,"A"
"251","USGS","01038000",1975-04-17,7.5,"A",634,"A"
"252","USGS","01038000",1975-04-18,7.5,"A",660,"A"
"253","USGS","01038000",1975-04-19,7.5,"A",780,"A"
"254","USGS","01038000",1975-04-20,7,"A",900,"A"
"255","USGS","01038000",1975-04-21,4.5,"A",875,"A"
"256","USGS","01038000",1975-04-22,4.5,"A",825,"A"
"257","USGS","01038000",1975-04-23,5.5,"A",765,"A"
"258","USGS","01038000",1975-04-24,6,"A",723,"A"
"259","USGS","01038000",1975-04-25,7,"A",682,"A"
"260","USGS","01038000",1975-04-26,7.5,"A",630,"A"
"261","USGS","01038000",1975-04-27,7,"A",656,"A"
"262","USGS","01038000",1975-04-28,6,"A",596,"A"
"263","USGS","01038000",1975-04-29,6.5,"A",535,"A"
"264","USGS","01038000",1975-04-30,7.5,"A",485,"A"
"265","USGS","01038000",1975-05-01,9.5,"A",443,"A"
"266","USGS","01038000",1975-05-02,10,"A",406,"A"
"267","USGS","01038000",1975-05-03,10,"A",382,"A"
"268","USGS","01038000",1975-05-04,9.5,"A",354,"A"
"269","USGS","01038000",1975-05-05,9.5,"A",331,"A"
"270","USGS","01038000",1975-05-06,10.5,"A",306,"A"
"271","USGS","01038000",1975-05-07,10.5,"A",284,"A"
"272","USGS","01038000",1975-05-08,11,"A",272,"A"
"273","USGS","01038000",1975-05-09,12.5,"A",255,"A"
"274","USGS","01038000",1975-05-10,13.5,"A",238,"A"
"275","USGS","01038000",1975-05-11,14,"A",220,"A"
"276","USGS","01038000",1975-05-12,14.5,"A",208,"A"
"277","USGS","01038000",1975-05-13,15,"A",191,"A"
"278","USGS","01038000",1975-05-14,16,"A",182,"A"
"279","USGS","01038000",1975-05-15,17.5,"A",166,"A"
"280","USGS","01038000",1975-05-16,17,"A",158,"A"
"281","USGS","01038000",1975-05-17,17,"A",150,"A"
"282","USGS","01038000",1975-05-18,16.5,"A",138,"A"
"283","USGS","01038000",1975-05-19,18,"A",130,"A"
"284","USGS","01038000",1975-05-20,19,"A",126,"A"
"285","USGS","01038000",1975-05-21,20,"A",124,"A"
"286","USGS","01038000",1975-05-22,19.5,"A",118,"A"
"287","USGS","01038000",1975-05-23,19.5,"A",116,"A"
"288","USGS","01038000",1975-05-24,20.5,"A",109,"A"
"289","USGS","01038000",1975-05-25,19.5,"A",102,"A"
"290","USGS","01038000",1975-05-26,17.5,"A",95,"A"
"291","USGS","01038000",1975-05-27,16,"A",116,"A"
"292","USGS","01038000",1975-05-28,17,"A",128,"A"
"293","USGS","01038000",1975-05-29,18.5,"A",112,"A"
"294","USGS","01038000",1975-05-30,19,"A",105,"A"
"295","USGS","01038000",1975-05-31,18.5,"A",105,"A"
"296","USGS","01038000",1975-06-01,19,"A",107,"A"
"297","USGS","01038000",1975-06-02,19,"A",107,"A"
"298","USGS","01038000",1975-06-03,18.5,"A",98,"A"
"299","USGS","01038000",1975-06-04,17,"A",114,"A"
"300","USGS","01038000",1975-06-05,17,"A",140,"A"
"301","USGS","01038000",1975-06-06,15.5,"A",180,"A"
"302","USGS","01038000",1975-06-07,13,"A",347,"A"
"303","USGS","01038000",1975-06-08,13,"A",269,"A"
"304","USGS","01038000",1975-06-09,13.5,"A",252,"A"
"305","USGS","01038000",1975-06-10,15,"A",244,"A"
"306","USGS","01038000",1975-06-11,17.5,"A",233,"A"
"307","USGS","01038000",1975-06-12,17,"A",218,"A"
"308","USGS","01038000",1975-06-13,15,"A",492,"A"
"309","USGS","01038000",1975-06-14,14,"A",1060,"A"
"310","USGS","01038000",1975-06-15,15.5,"A",775,"A"
"311","USGS","01038000",1975-06-16,16.5,"A",718,"A"
"312","USGS","01038000",1975-06-17,17.5,"A",669,"A"
"313","USGS","01038000",1975-06-18,19,"A",600,"A"
"314","USGS","01038000",1975-06-19,20,"A",514,"A"
"315","USGS","01038000",1975-06-20,21,"A",432,"A"
"316","USGS","01038000",1975-06-21,20.5,"A",361,"A"
"317","USGS","01038000",1975-06-22,21.5,"A",300,"A"
"318","USGS","01038000",1975-06-23,21.5,"A",261,"A"
"319","USGS","01038000",1975-06-24,23,"A",218,"A"
"320","USGS","01038000",1975-06-25,24.5,"A",193,"A"
"321","USGS","01038000",1975-06-26,24.5,"A",166,"A"
"322","USGS","01038000",1975-06-27,24,"A",146,"A"
"323","USGS","01038000",1975-06-28,23,"A",132,"A"
"324","USGS","01038000",1975-06-29,23,"A",122,"A"
"325","USGS","01038000",1975-06-30,23,"A",111,"A"
"326","USGS","01038000",1975-07-01,23,"A",103,"A"
"327","USGS","01038000",1975-07-02,23.5,"A",93,"A"
"328","USGS","01038000",1975-07-03,23.5,"A",87,"A"
"329","USGS","01038000",1975-07-04,23.5,"A",82,"A"
"330","USGS","01038000",1975-07-05,25,"A",84,"A"
"331","USGS","01038000",1975-07-06,25,"A",76,"A"
"332","USGS","01038000",1975-07-07,24.5,"A",72,"A"
"333","USGS","01038000",1975-07-08,23.5,"A",69,"A"
"334","USGS","01038000",1975-07-09,23.5,"A",71,"A"
"335","USGS","01038000",1975-07-10,23.5,"A",72,"A"
"336","USGS","01038000",1975-07-11,23,"A",72,"A"
"337","USGS","01038000",1975-07-12,22.5,"A",69,"A"
"338","USGS","01038000",1975-07-13,22.5,"A",92,"A"
"339","USGS","01038000",1975-07-14,23,"A",118,"A"
"340","USGS","01038000",1975-07-15,24,"A",92,"A"
"341","USGS","01038000",1975-07-16,24,"A",96,"A"
"342","USGS","01038000",1975-07-17,25.5,"A",85,"A"
"343","USGS","01038000",1975-07-18,27,"A",79,"A"
"344","USGS","01038000",1975-07-19,27.5,"A",72,"A"
"345","USGS","01038000",1975-07-20,28,"A",68,"A"
"346","USGS","01038000",1975-07-21,27,"A",69,"A"
"347","USGS","01038000",1975-07-22,26,"A",92,"A"
"348","USGS","01038000",1975-07-23,25.5,"A",80,"A"
"349","USGS","01038000",1975-07-24,26.5,"A",72,"A"
"350","USGS","01038000",1975-07-25,26.5,"A",68,"A"
"351","USGS","01038000",1975-07-26,25,"A",63,"A"
"352","USGS","01038000",1975-07-27,23.5,"A",55,"A"
"353","USGS","01038000",1975-07-28,23.5,"A",48,"A"
"354","USGS","01038000",1975-07-29,24,"A",46,"A"
"355","USGS","01038000",1975-07-30,24,"A",42,"A"
"356","USGS","01038000",1975-07-31,25.5,"A",41,"A"
"357","USGS","01038000",1975-08-01,27,"A",40,"A"
"358","USGS","01038000",1975-08-02,29,"A",38,"A"
"359","USGS","01038000",1975-08-03,27,"A",36,"A"
"360","USGS","01038000",1975-08-04,24.5,"A",34,"A"
"361","USGS","01038000",1975-08-05,24.5,"A",33,"A"
"362","USGS","01038000",1975-08-06,24.5,"A",32,"A"
"363","USGS","01038000",1975-08-07,23,"A",31,"A"
"364","USGS","01038000",1975-08-08,22,"A",34,"A"
"365","USGS","01038000",1975-08-09,23.5,"A",38,"A"
"366","USGS","01038000",1975-08-10,24.5,"A",31,"A"
"367","USGS","01038000",1975-08-11,25,"A",28,"A"
"368","USGS","01038000",1975-08-12,25.5,"A",27,"A"
"369","USGS","01038000",1975-08-13,25,"A",25,"A"
"370","USGS","01038000",1975-08-14,26,"A",24,"A"
"371","USGS","01038000",1975-08-15,25,"A",22,"A"
"372","USGS","01038000",1975-08-16,24.5,"A",21,"A"
"373","USGS","01038000",1975-08-17,23.5,"A",21,"A"
"374","USGS","01038000",1975-08-18,23.5,"A",21,"A"
"375","USGS","01038000",1975-08-19,22.5,"A",21,"A"
"376","USGS","01038000",1975-08-20,20.5,"A",21,"A"
"377","USGS","01038000",1975-08-21,19.5,"A",19,"A"
"378","USGS","01038000",1975-08-22,20.5,"A",23,"A"
"379","USGS","01038000",1975-08-23,20,"A",23,"A"
"380","USGS","01038000",1975-08-24,19,"A",23,"A"
"381","USGS","01038000",1975-08-25,19,"A",24,"A"
"382","USGS","01038000",1975-08-26,19.5,"A",25,"A"
"383","USGS","01038000",1975-08-27,21,"A",26,"A"
"384","USGS","01038000",1975-08-28,21.5,"A",26,"A"
"385","USGS","01038000",1975-08-29,20,"A",25,"A"
"386","USGS","01038000",1975-08-30,18.5,"A",36,"A"
"387","USGS","01038000",1975-08-31,17,"A",50,"A"
"388","USGS","01038000",1975-09-01,17.5,"A",40,"A"
"389","USGS","01038000",1975-09-02,17.5,"A",34,"A"
"390","USGS","01038000",1975-09-03,17.5,"A",34,"A"
"391","USGS","01038000",1975-09-04,18,"A",33,"A"
"392","USGS","01038000",1975-09-05,19,"A",31,"A"
"393","USGS","01038000",1975-09-06,18.5,"A",29,"A"
"394","USGS","01038000",1975-09-07,18,"A",27,"A"
"395","USGS","01038000",1975-09-08,18,"A",29,"A"
"396","USGS","01038000",1975-09-09,19,"A",34,"A"
"397","USGS","01038000",1975-09-10,17.5,"A",41,"A"
"398","USGS","01038000",1975-09-11,17.5,"A",36,"A"
"399","USGS","01038000",1975-09-12,17.5,"A",33,"A"
"400","USGS","01038000",1975-09-13,18,"A",45,"A"
"401","USGS","01038000",1975-09-14,17,"A",38,"A"
"402","USGS","01038000",1975-09-15,16,"A",30,"A"
"403","USGS","01038000",1975-09-16,15.5,"A",27,"A"
"404","USGS","01038000",1975-09-17,16,"A",26,"A"
"405","USGS","01038000",1975-09-18,16,"A",25,"A"
"406","USGS","01038000",1975-09-19,16,"A",25,"A"
"407","USGS","01038000",1975-09-20,15,"A",39,"A"
"408","USGS","01038000",1975-09-21,16.5,"A",52,"A"
"409","USGS","01038000",1975-09-22,17,"A",42,"A"
"410","USGS","01038000",1975-09-23,16.5,"A",41,"A"
"411","USGS","01038000",1975-09-24,16,"A",52,"A"
"412","USGS","01038000",1975-09-25,15,"A",52,"A"
"413","USGS","01038000",1975-09-26,15,"A",52,"A"
"414","USGS","01038000",1975-09-27,15,"A",144,"A"
"415","USGS","01038000",1975-09-28,15,"A",179,"A"
"416","USGS","01038000",1975-09-29,14.5,"A",120,"A"
"417","USGS","01038000",1975-09-30,14.5,"A",96,"A"
"418","USGS","01038000",1975-10-01,15,"A",82,"A"
"419","USGS","01038000",1975-10-02,15.5,"A",79,"A"
"420","USGS","01038000",1975-10-03,13.5,"A",72,"A"
"421","USGS","01038000",1975-10-04,13,"A",66,"A"
"422","USGS","01038000",1975-10-05,12,"A",63,"A"
"423","USGS","01038000",1975-10-06,13.5,"A",59,"A"
"424","USGS","01038000",1975-10-07,13,"A",56,"A"
"425","USGS","01038000",1975-10-08,11.5,"A",53,"A"
"426","USGS","01038000",1975-10-09,11,"A",52,"A"
"427","USGS","01038000",1975-10-10,10.5,"A",49,"A"
"428","USGS","01038000",1975-10-11,11,"A",48,"A"
"429","USGS","01038000",1975-10-12,11,"A",56,"A"
"430","USGS","01038000",1975-10-13,11,"A",72,"A"
"431","USGS","01038000",1975-10-14,12,"A",62,"A"
"432","USGS","01038000",1975-10-15,11.5,"A",52,"A"
"433","USGS","01038000",1975-10-16,11.5,"A",52,"A"
"434","USGS","01038000",1975-10-17,11.5,"A",56,"A"
"435","USGS","01038000",1975-10-18,11,"A",126,"A"
"436","USGS","01038000",1975-10-19,9.5,"A",302,"A"
"437","USGS","01038000",1975-10-20,9.5,"A",180,"A"
"438","USGS","01038000",1975-10-21,9.5,"A",232,"A"
"439","USGS","01038000",1975-10-22,10,"A",165,"A"
"440","USGS","01038000",1975-10-23,10,"A",137,"A"
"441","USGS","01038000",1975-10-24,10.5,"A",122,"A"
"442","USGS","01038000",1975-10-25,11,"A",119,"A"
"443","USGS","01038000",1975-10-26,11.5,"A",190,"A"
"444","USGS","01038000",1975-10-27,10,"A",170,"A"
"445","USGS","01038000",1975-10-28,9.5,"A",150,"A"
"446","USGS","01038000",1975-10-29,10,"A",140,"A"
"447","USGS","01038000",1975-10-30,9.5,"A",130,"A"
"448","USGS","01038000",1975-10-31,7,"A",125,"A"
"449","USGS","01038000",1975-11-01,6.5,"A",120,"A"
"450","USGS","01038000",1975-11-02,7.5,"A",110,"A"
"451","USGS","01038000",1975-11-03,8.5,"A",110,"A"
"452","USGS","01038000",1975-11-04,9,"A",105,"A"
"453","USGS","01038000",1975-11-05,8.5,"A",105,"A"
"454","USGS","01038000",1975-11-06,7,"A",100,"A"
"455","USGS","01038000",1975-11-07,7,"A",100,"A"
"456","USGS","01038000",1975-11-08,8.5,"A",110,"A"
"457","USGS","01038000",1975-11-09,9,"A",135,"A"
"458","USGS","01038000",1975-11-10,8.5,"A",160,"A"
"459","USGS","01038000",1975-11-11,8,"A",400,"A"
"460","USGS","01038000",1975-11-12,7,"A",360,"A"
"461","USGS","01038000",1975-11-13,7.5,"A",600,"A"
"462","USGS","01038000",1975-11-14,8,"A",880,"A"
"463","USGS","01038000",1975-11-15,7,"A",630,"A"
"464","USGS","01038000",1975-11-16,6,"A",500,"A"
