"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"38","USGS","103366092",1997-11-07,6,"A",7.9,"A"
"39","USGS","103366092",1997-11-08,4,"A",7,"A"
"40","USGS","103366092",1997-11-09,3.5,"A",6.4,"A"
"41","USGS","103366092",1997-11-10,4,"A",6.3,"A"
"42","USGS","103366092",1997-11-11,4.5,"A",6.2,"A"
"43","USGS","103366092",1997-11-12,3.5,"A",5.7,"A"
"44","USGS","103366092",1997-11-13,3,"A",5.9,"A"
"45","USGS","103366092",1997-11-14,2.5,"A",6.5,"A"
"46","USGS","103366092",1997-11-15,2,"A",6.1,"A"
"47","USGS","103366092",1997-11-16,2,"A",5.9,"A"
"48","USGS","103366092",1997-11-17,3,"A",6.2,"A"
"49","USGS","103366092",1997-11-18,2.5,"A",5.9,"A"
"50","USGS","103366092",1997-11-19,3.5,"A",10,"A"
"51","USGS","103366092",1997-11-20,3.5,"A",9.3,"A"
"52","USGS","103366092",1997-11-21,3.5,"A",7.6,"A"
"53","USGS","103366092",1997-11-22,4,"A",7.1,"A"
"54","USGS","103366092",1997-11-23,4.5,"A",8.3,"A"
"55","USGS","103366092",1997-11-24,4,"A",7.5,"A"
"56","USGS","103366092",1997-11-25,3,"A",9,"A"
"57","USGS","103366092",1997-11-26,2,"A",20,"A"
"58","USGS","103366092",1997-11-27,2,"A",19,"A"
"59","USGS","103366092",1997-11-28,2,"A",16,"A"
"60","USGS","103366092",1997-11-29,2,"A",14,"A"
"61","USGS","103366092",1997-11-30,2.5,"A",13,"A"
"62","USGS","103366092",1997-12-01,2,"A",12,"A"
"63","USGS","103366092",1997-12-02,1,"A",10,"A"
"64","USGS","103366092",1997-12-03,1,"A",9.7,"A"
"65","USGS","103366092",1997-12-04,1.5,"A",9.8,"A"
"66","USGS","103366092",1997-12-05,1,"A",9.8,"A"
"67","USGS","103366092",1997-12-06,1.5,"A",11,"A"
"68","USGS","103366092",1997-12-07,1,"A",16,"A"
"69","USGS","103366092",1997-12-08,0.5,"A",20,"A"
"70","USGS","103366092",1997-12-09,0.5,"A",18,"A"
"71","USGS","103366092",1997-12-10,0,"A",15,"A"
"72","USGS","103366092",1997-12-11,0,"A",14,"A"
"73","USGS","103366092",1997-12-12,0.5,"A",13,"A"
"74","USGS","103366092",1997-12-13,0.5,"A",12,"A"
"75","USGS","103366092",1997-12-14,0.5,"A",12,"A"
"76","USGS","103366092",1997-12-15,0.5,"A",12,"A"
"77","USGS","103366092",1997-12-16,0.5,"A",12,"A"
"78","USGS","103366092",1997-12-17,1,"A",12,"A"
"79","USGS","103366092",1997-12-18,0.5,"A",10,"A"
"80","USGS","103366092",1997-12-19,0.5,"A",9,"A"
"81","USGS","103366092",1997-12-20,0.5,"A",9.5,"A"
"82","USGS","103366092",1997-12-21,0,"A",8.8,"A"
"83","USGS","103366092",1997-12-22,0,"A",9,"A"
"84","USGS","103366092",1997-12-23,0,"A",8.9,"A"
"85","USGS","103366092",1997-12-24,0,"A",8.5,"A"
"86","USGS","103366092",1997-12-25,0,"A",8.3,"A"
"87","USGS","103366092",1997-12-26,0,"A",7.7,"A"
"88","USGS","103366092",1997-12-27,0,"A",7.4,"A"
"89","USGS","103366092",1997-12-28,0.5,"A",6.8,"A"
"90","USGS","103366092",1997-12-29,0.5,"A",6.8,"A"
"91","USGS","103366092",1997-12-30,0.5,"A",6.7,"A"
"92","USGS","103366092",1997-12-31,0.5,"A",7,"A"
"93","USGS","103366092",1998-01-01,0.5,"A",8.3,"A"
"94","USGS","103366092",1998-01-02,0.5,"A",10,"A"
"95","USGS","103366092",1998-01-03,0.5,"A",12,"A"
"96","USGS","103366092",1998-01-04,0,"A",13,"A"
"97","USGS","103366092",1998-01-05,0,"A",15,"A"
"98","USGS","103366092",1998-01-06,0,"A",15,"A"
"99","USGS","103366092",1998-01-07,0,"A",15,"A e"
"100","USGS","103366092",1998-01-08,0.5,"A",16,"A"
"101","USGS","103366092",1998-01-09,0.5,"A",14,"A"
"102","USGS","103366092",1998-01-10,0.5,"A",15,"A"
"103","USGS","103366092",1998-01-11,0,"A",15,"A e"
"104","USGS","103366092",1998-01-12,0,"A",15,"A e"
"105","USGS","103366092",1998-01-13,0.5,"A",15,"A e"
"106","USGS","103366092",1998-01-14,0.5,"A",15,"A e"
"107","USGS","103366092",1998-01-15,0.5,"A",73,"A"
"108","USGS","103366092",1998-01-16,1.5,"A",84,"A"
"109","USGS","103366092",1998-01-17,1.5,"A",102,"A"
"110","USGS","103366092",1998-01-18,1,"A",84,"A"
"111","USGS","103366092",1998-01-19,0.5,"A",77,"A"
"112","USGS","103366092",1998-01-20,0.5,"A",60,"A"
"113","USGS","103366092",1998-01-21,0.5,"A",48,"A"
"114","USGS","103366092",1998-01-22,1,"A",41,"A"
"115","USGS","103366092",1998-01-23,1,"A",37,"A"
"116","USGS","103366092",1998-01-24,1,"A",34,"A"
"117","USGS","103366092",1998-01-25,1,"A",31,"A"
"118","USGS","103366092",1998-01-26,1,"A",29,"A"
"119","USGS","103366092",1998-01-27,2,"A",28,"A"
"120","USGS","103366092",1998-01-28,2,"A",28,"A"
"121","USGS","103366092",1998-01-29,0.5,"A",32,"A"
"122","USGS","103366092",1998-01-30,0.5,"A",31,"A"
"123","USGS","103366092",1998-01-31,0.5,"A",30,"A"
"124","USGS","103366092",1998-02-01,0.5,"A",31,"A"
"125","USGS","103366092",1998-02-02,0.5,"A",40,"A"
"126","USGS","103366092",1998-02-03,1,"A",70,"A"
"127","USGS","103366092",1998-02-04,1,"A",53,"A"
"128","USGS","103366092",1998-02-05,1,"A",45,"A"
"129","USGS","103366092",1998-02-06,1,"A",43,"A"
"130","USGS","103366092",1998-02-07,0.5,"A",42,"A"
"131","USGS","103366092",1998-02-08,0,"A",46,"A e"
"132","USGS","103366092",1998-02-09,0.5,"A",40,"A"
"133","USGS","103366092",1998-02-10,0.5,"A",37,"A"
"134","USGS","103366092",1998-02-11,1,"A",37,"A"
"135","USGS","103366092",1998-02-12,1,"A",35,"A"
"136","USGS","103366092",1998-02-13,2,"A",36,"A"
"137","USGS","103366092",1998-02-14,0.5,"A",38,"A"
"138","USGS","103366092",1998-02-15,0.5,"A",37,"A"
"139","USGS","103366092",1998-02-16,0,"A",33,"A"
"140","USGS","103366092",1998-02-17,1,"A",32,"A"
"141","USGS","103366092",1998-02-18,1,"A",29,"A"
"142","USGS","103366092",1998-02-19,1,"A",30,"A"
"143","USGS","103366092",1998-02-20,0.5,"A",31,"A e"
"144","USGS","103366092",1998-02-21,0.5,"A",31,"A e"
"145","USGS","103366092",1998-02-22,0,"A",30,"A e"
"146","USGS","103366092",1998-02-23,0.5,"A",30,"A e"
"147","USGS","103366092",1998-02-24,0,"A",29,"A e"
"148","USGS","103366092",1998-02-25,0.5,"A",26,"A"
"149","USGS","103366092",1998-02-26,1,"A",26,"A"
"150","USGS","103366092",1998-02-27,2,"A",27,"A"
"151","USGS","103366092",1998-02-28,2,"A",26,"A"
"152","USGS","103366092",1998-03-01,2,"A",26,"A"
"153","USGS","103366092",1998-03-02,2.5,"A",26,"A"
"154","USGS","103366092",1998-03-03,2.5,"A",27,"A"
"155","USGS","103366092",1998-03-04,1.5,"A",25,"A"
"156","USGS","103366092",1998-03-05,1,"A",25,"A"
"157","USGS","103366092",1998-03-06,0.5,"A",27,"A"
"158","USGS","103366092",1998-03-07,0.5,"A",26,"A"
"159","USGS","103366092",1998-03-08,2,"A",25,"A"
"160","USGS","103366092",1998-03-09,2,"A",24,"A"
"161","USGS","103366092",1998-03-10,2.5,"A",24,"A"
"162","USGS","103366092",1998-03-11,3,"A",26,"A"
"163","USGS","103366092",1998-03-12,2.5,"A",28,"A"
"164","USGS","103366092",1998-03-13,2.5,"A",28,"A"
"165","USGS","103366092",1998-03-14,3,"A",30,"A"
"166","USGS","103366092",1998-03-15,3.5,"A",33,"A"
"167","USGS","103366092",1998-03-16,3.5,"A",39,"A"
"168","USGS","103366092",1998-03-17,3,"A",43,"A"
"169","USGS","103366092",1998-03-18,3,"A",47,"A"
"170","USGS","103366092",1998-03-19,3,"A",51,"A"
"171","USGS","103366092",1998-03-20,3,"A",62,"A"
"172","USGS","103366092",1998-03-21,2.5,"A",72,"A"
"173","USGS","103366092",1998-03-22,2,"A",138,"A"
"174","USGS","103366092",1998-03-23,1.5,"A",247,"A"
"175","USGS","103366092",1998-03-24,1,"A",429,"A"
"176","USGS","103366092",1998-03-25,1.5,"A",280,"A"
"177","USGS","103366092",1998-03-26,2,"A",192,"A"
"178","USGS","103366092",1998-03-27,1.5,"A",155,"A"
"179","USGS","103366092",1998-03-28,1,"A",128,"A"
"180","USGS","103366092",1998-03-29,1,"A",106,"A"
"181","USGS","103366092",1998-03-30,2,"A",92,"A"
"182","USGS","103366092",1998-03-31,2,"A",86,"A"
"183","USGS","103366092",1998-04-01,2,"A",80,"A"
"184","USGS","103366092",1998-04-02,3,"A",74,"A"
"185","USGS","103366092",1998-04-03,2.5,"A",71,"A"
"186","USGS","103366092",1998-04-04,2.5,"A",68,"A"
"187","USGS","103366092",1998-04-05,2.5,"A",65,"A"
"188","USGS","103366092",1998-04-06,2,"A",64,"A"
"189","USGS","103366092",1998-04-07,2.5,"A",62,"A"
"190","USGS","103366092",1998-04-08,2.5,"A",60,"A"
"191","USGS","103366092",1998-04-09,3.5,"A",60,"A"
"192","USGS","103366092",1998-04-10,3,"A",59,"A"
"193","USGS","103366092",1998-04-11,2.5,"A",59,"A"
"194","USGS","103366092",1998-04-12,2,"A",57,"A"
"195","USGS","103366092",1998-04-13,1,"A",57,"A"
"196","USGS","103366092",1998-04-14,2,"A",55,"A"
"197","USGS","103366092",1998-04-15,2,"A",52,"A"
"198","USGS","103366092",1998-04-16,3,"A",51,"A"
"199","USGS","103366092",1998-04-17,3.5,"A",52,"A"
"200","USGS","103366092",1998-04-18,4,"A",57,"A"
"201","USGS","103366092",1998-04-19,4.5,"A",71,"A"
"202","USGS","103366092",1998-04-20,4,"A",97,"A"
"203","USGS","103366092",1998-04-21,3.5,"A",148,"A"
"204","USGS","103366092",1998-04-22,3,"A",197,"A"
"205","USGS","103366092",1998-04-23,2,"A",218,"A"
"206","USGS","103366092",1998-04-24,2.5,"A",180,"A"
"207","USGS","103366092",1998-04-25,3,"A",159,"A"
"208","USGS","103366092",1998-04-26,3,"A",156,"A"
"209","USGS","103366092",1998-04-27,3.5,"A",174,"A"
"210","USGS","103366092",1998-04-28,3.5,"A",208,"A"
"211","USGS","103366092",1998-04-29,3.5,"A",248,"A"
"212","USGS","103366092",1998-04-30,3,"A",300,"A"
"213","USGS","103366092",1998-05-01,3,"A",322,"A"
"214","USGS","103366092",1998-05-02,3,"A",322,"A"
"215","USGS","103366092",1998-05-03,3,"A",297,"A"
"216","USGS","103366092",1998-05-04,3,"A",285,"A"
"217","USGS","103366092",1998-05-05,2.5,"A",274,"A"
"218","USGS","103366092",1998-05-06,2,"A",252,"A"
"219","USGS","103366092",1998-05-07,3,"A",220,"A"
"220","USGS","103366092",1998-05-08,3.5,"A",240,"A"
"221","USGS","103366092",1998-05-09,3.5,"A",266,"A"
"222","USGS","103366092",1998-05-10,3,"A",234,"A"
"223","USGS","103366092",1998-05-11,3,"A",207,"A"
"224","USGS","103366092",1998-05-12,2.5,"A",192,"A"
"225","USGS","103366092",1998-05-13,2.5,"A",178,"A"
"226","USGS","103366092",1998-05-14,3.5,"A",168,"A e"
"227","USGS","103366092",1998-05-15,4,"A",155,"A e"
"228","USGS","103366092",1998-05-16,2,"A",170,"A e"
"229","USGS","103366092",1998-05-17,3.5,"A",160,"A e"
"230","USGS","103366092",1998-05-18,4,"A",150,"A e"
"231","USGS","103366092",1998-05-19,4.5,"A",160,"A e"
"232","USGS","103366092",1998-05-20,4,"A",180,"A e"
"233","USGS","103366092",1998-05-21,3,"A",190,"A e"
"234","USGS","103366092",1998-05-22,4,"A",170,"A e"
"235","USGS","103366092",1998-05-23,3.5,"A",190,"A e"
"236","USGS","103366092",1998-05-24,4.5,"A",190,"A e"
"237","USGS","103366092",1998-05-25,3,"A",290,"A e"
"238","USGS","103366092",1998-05-26,2,"A",210,"A e"
"239","USGS","103366092",1998-05-27,3,"A",190,"A e"
"240","USGS","103366092",1998-05-28,4,"A",180,"A e"
"241","USGS","103366092",1998-05-29,3,"A",200,"A e"
"242","USGS","103366092",1998-05-30,4,"A",180,"A e"
"243","USGS","103366092",1998-05-31,4.5,"A",230,"A e"
"244","USGS","103366092",1998-06-01,4.5,"A",320,"A e"
"245","USGS","103366092",1998-06-02,3.5,"A",400,"A e"
"246","USGS","103366092",1998-06-03,3.5,"A",370,"A e"
"247","USGS","103366092",1998-06-04,4,"A",340,"A e"
"248","USGS","103366092",1998-06-05,4,"A",380,"A e"
"249","USGS","103366092",1998-06-06,4,"A",440,"A e"
"250","USGS","103366092",1998-06-07,4,"A",700,"A e"
"251","USGS","103366092",1998-06-08,4,"A",550,"A e"
"252","USGS","103366092",1998-06-09,4.5,"A",408,"A"
"253","USGS","103366092",1998-06-10,3.5,"A",490,"A"
"254","USGS","103366092",1998-06-11,3.5,"A",504,"A"
"255","USGS","103366092",1998-06-12,4,"A",497,"A"
"256","USGS","103366092",1998-06-13,4.5,"A",630,"A"
"257","USGS","103366092",1998-06-14,5,"A",660,"A"
"258","USGS","103366092",1998-06-15,5,"A",662,"A"
"259","USGS","103366092",1998-06-16,5,"A",678,"A"
"260","USGS","103366092",1998-06-17,5,"A",607,"A"
"261","USGS","103366092",1998-06-18,5.5,"A",601,"A"
"262","USGS","103366092",1998-06-19,5.5,"A",643,"A"
"263","USGS","103366092",1998-06-20,5.5,"A",620,"A"
"264","USGS","103366092",1998-06-21,6,"A",632,"A"
"265","USGS","103366092",1998-06-22,6,"A",600,"A"
"266","USGS","103366092",1998-06-23,6,"A",535,"A"
"267","USGS","103366092",1998-06-24,6.5,"A",443,"A"
"268","USGS","103366092",1998-06-25,6.5,"A",455,"A"
"269","USGS","103366092",1998-06-26,6.5,"A",420,"A e"
"270","USGS","103366092",1998-06-27,7,"A",360,"A e"
"271","USGS","103366092",1998-06-28,7.5,"A",320,"A e"
"272","USGS","103366092",1998-06-29,7.5,"A",350,"A e"
"273","USGS","103366092",1998-06-30,8,"A",355,"A e"
"274","USGS","103366092",1998-07-01,8,"A",355,"A e"
"275","USGS","103366092",1998-07-02,9,"A",360,"A e"
"276","USGS","103366092",1998-07-03,8.5,"A",371,"A"
"277","USGS","103366092",1998-07-04,9.5,"A",378,"A"
"278","USGS","103366092",1998-07-05,10,"A",384,"A"
"279","USGS","103366092",1998-07-06,10.5,"A",395,"A"
"280","USGS","103366092",1998-07-07,10.5,"A",381,"A"
"281","USGS","103366092",1998-07-08,11,"A",383,"A"
"282","USGS","103366092",1998-07-09,11.5,"A",379,"A"
"283","USGS","103366092",1998-07-10,11,"A",360,"A"
"284","USGS","103366092",1998-07-11,11,"A",308,"A"
"285","USGS","103366092",1998-07-12,11.5,"A",281,"A"
"286","USGS","103366092",1998-07-13,11.5,"A",261,"A"
"287","USGS","103366092",1998-07-14,11.5,"A",238,"A"
"288","USGS","103366092",1998-07-15,11.5,"A",223,"A"
"289","USGS","103366092",1998-07-16,12.5,"A",212,"A"
"290","USGS","103366092",1998-07-17,13,"A",215,"A"
"291","USGS","103366092",1998-07-18,13,"A",216,"A"
"292","USGS","103366092",1998-07-19,13.5,"A",204,"A"
"293","USGS","103366092",1998-07-20,13.5,"A",195,"A"
"294","USGS","103366092",1998-07-21,14,"A",187,"A"
"295","USGS","103366092",1998-07-22,14,"A",189,"A"
"296","USGS","103366092",1998-07-23,13.5,"A",176,"A"
"297","USGS","103366092",1998-07-24,12.5,"A",178,"A"
"298","USGS","103366092",1998-07-25,12.5,"A",157,"A"
"299","USGS","103366092",1998-07-26,12,"A",122,"A"
"300","USGS","103366092",1998-07-27,12,"A",110,"A"
"301","USGS","103366092",1998-07-28,12.5,"A",95,"A"
"302","USGS","103366092",1998-07-29,13,"A",91,"A"
"303","USGS","103366092",1998-07-30,12,"A",86,"A"
"304","USGS","103366092",1998-07-31,11.5,"A",77,"A"
"305","USGS","103366092",1998-08-01,12.5,"A",72,"A"
"306","USGS","103366092",1998-08-02,13,"A",69,"A"
"307","USGS","103366092",1998-08-03,14,"A",68,"A"
"308","USGS","103366092",1998-08-04,14,"A",64,"A"
"309","USGS","103366092",1998-08-05,14.5,"A",58,"A"
"310","USGS","103366092",1998-08-06,14.5,"A",56,"A"
"311","USGS","103366092",1998-08-07,14.5,"A",53,"A"
"312","USGS","103366092",1998-08-08,13,"A",48,"A"
"313","USGS","103366092",1998-08-09,13.5,"A",43,"A"
"314","USGS","103366092",1998-08-10,13.5,"A",38,"A"
"315","USGS","103366092",1998-08-11,14,"A",35,"A"
"316","USGS","103366092",1998-08-12,14.5,"A",34,"A"
"317","USGS","103366092",1998-08-13,14.5,"A",33,"A"
"318","USGS","103366092",1998-08-14,14,"A",33,"A"
"319","USGS","103366092",1998-08-15,13.5,"A",34,"A"
"320","USGS","103366092",1998-08-16,14,"A",36,"A"
"321","USGS","103366092",1998-08-17,13.5,"A",33,"A"
"322","USGS","103366092",1998-08-18,12.5,"A",30,"A"
"323","USGS","103366092",1998-08-19,12.5,"A",29,"A"
"324","USGS","103366092",1998-08-20,12.5,"A",27,"A"
"325","USGS","103366092",1998-08-21,12,"A",24,"A"
"326","USGS","103366092",1998-08-22,11.5,"A",23,"A"
"327","USGS","103366092",1998-08-23,12,"A",22,"A"
"328","USGS","103366092",1998-08-24,12.5,"A",21,"A"
"329","USGS","103366092",1998-08-25,12.5,"A",20,"A"
"330","USGS","103366092",1998-08-26,12.5,"A",20,"A"
"331","USGS","103366092",1998-08-27,13,"A",19,"A"
"332","USGS","103366092",1998-08-28,13.5,"A",19,"A"
"333","USGS","103366092",1998-08-29,14,"A",18,"A"
"334","USGS","103366092",1998-08-30,14.5,"A",18,"A"
"335","USGS","103366092",1998-08-31,14.5,"A",17,"A"
"336","USGS","103366092",1998-09-01,14,"A",17,"A"
"337","USGS","103366092",1998-09-02,14,"A",16,"A"
"338","USGS","103366092",1998-09-03,13.5,"A",16,"A"
"339","USGS","103366092",1998-09-04,13.5,"A",18,"A"
"340","USGS","103366092",1998-09-05,14,"A",19,"A"
"341","USGS","103366092",1998-09-06,13.5,"A",26,"A"
"342","USGS","103366092",1998-09-07,14,"A",24,"A"
"343","USGS","103366092",1998-09-08,13,"A",20,"A"
"344","USGS","103366092",1998-09-09,12.5,"A",34,"A"
"345","USGS","103366092",1998-09-10,11,"A",26,"A"
"346","USGS","103366092",1998-09-11,10.5,"A",21,"A"
"347","USGS","103366092",1998-09-12,11.5,"A",20,"A"
"348","USGS","103366092",1998-09-13,12,"A",19,"A"
"349","USGS","103366092",1998-09-14,12.5,"A",18,"A"
"350","USGS","103366092",1998-09-15,13,"A",17,"A"
"351","USGS","103366092",1998-09-16,12.5,"A",16,"A"
"352","USGS","103366092",1998-09-17,12.5,"A",15,"A"
"353","USGS","103366092",1998-09-18,12,"A",15,"A"
"354","USGS","103366092",1998-09-19,11,"A",15,"A"
"355","USGS","103366092",1998-09-20,11,"A",14,"A"
"356","USGS","103366092",1998-09-21,10,"A",14,"A"
"357","USGS","103366092",1998-09-22,9.5,"A",14,"A"
"358","USGS","103366092",1998-09-23,9.5,"A",14,"A"
"359","USGS","103366092",1998-09-24,9.5,"A",15,"A"
"360","USGS","103366092",1998-09-25,9,"A",15,"A"
"361","USGS","103366092",1998-09-26,9,"A",16,"A"
"362","USGS","103366092",1998-09-27,8,"A",20,"A"
"363","USGS","103366092",1998-09-28,8,"A",19,"A"
"364","USGS","103366092",1998-09-29,9,"A",20,"A"
"365","USGS","103366092",1998-09-30,9.5,"A",20,"A"
"366","USGS","103366092",1998-10-01,10,"A",31,"A"
"367","USGS","103366092",1998-10-02,10.5,"A",30,"A"
"368","USGS","103366092",1998-10-03,8.5,"A",19,"A"
"369","USGS","103366092",1998-10-04,7.5,"A",15,"A"
"370","USGS","103366092",1998-10-05,7,"A",14,"A"
"371","USGS","103366092",1998-10-06,7.5,"A",13,"A"
"372","USGS","103366092",1998-10-07,7.5,"A",13,"A"
"373","USGS","103366092",1998-10-08,8,"A",13,"A"
"374","USGS","103366092",1998-10-09,7.5,"A",13,"A"
"375","USGS","103366092",1998-10-10,6.5,"A",12,"A"
"376","USGS","103366092",1998-10-11,6.5,"A",12,"A"
"377","USGS","103366092",1998-10-12,7,"A",12,"A"
"378","USGS","103366092",1998-10-13,7.5,"A",12,"A"
"379","USGS","103366092",1998-10-14,7.5,"A",12,"A"
"380","USGS","103366092",1998-10-15,7,"A",12,"A"
"381","USGS","103366092",1998-10-16,6,"A",12,"A"
"382","USGS","103366092",1998-10-17,5,"A",12,"A"
"383","USGS","103366092",1998-10-18,5.5,"A",12,"A"
"384","USGS","103366092",1998-10-19,5.5,"A",12,"A"
"385","USGS","103366092",1998-10-20,6,"A",12,"A"
"386","USGS","103366092",1998-10-21,6,"A",11,"A"
"387","USGS","103366092",1998-10-22,6,"A",11,"A"
"388","USGS","103366092",1998-10-23,6,"A",11,"A"
"389","USGS","103366092",1998-10-24,6,"A",12,"A"
"390","USGS","103366092",1998-10-25,5,"A",13,"A"
"391","USGS","103366092",1998-10-26,5.5,"A",14,"A"
"392","USGS","103366092",1998-10-27,5.5,"A",16,"A"
"393","USGS","103366092",1998-10-28,6,"A",27,"A"
"394","USGS","103366092",1998-10-29,6,"A",37,"A"
"395","USGS","103366092",1998-10-30,4.5,"A",29,"A"
"396","USGS","103366092",1998-10-31,4.5,"A",23,"A"
"397","USGS","103366092",1998-11-01,5.5,"A",24,"A"
"398","USGS","103366092",1998-11-02,4,"A",21,"A"
"399","USGS","103366092",1998-11-03,4.5,"A",18,"A"
"400","USGS","103366092",1998-11-04,4,"A",17,"A"
"401","USGS","103366092",1998-11-05,3.5,"A",15,"A"
"402","USGS","103366092",1998-11-06,2,"A",15,"A"
"403","USGS","103366092",1998-11-07,1.5,"A",19,"A"
"404","USGS","103366092",1998-11-08,2,"A",18,"A"
"405","USGS","103366092",1998-11-09,2,"A",16,"A"
"406","USGS","103366092",1998-11-10,2,"A",16,"A"
"407","USGS","103366092",1998-11-11,2,"A",17,"A"
"408","USGS","103366092",1998-11-12,1.5,"A",16,"A"
"409","USGS","103366092",1998-11-13,2,"A",16,"A"
"410","USGS","103366092",1998-11-14,2.5,"A",17,"A"
"411","USGS","103366092",1998-11-15,3,"A",17,"A"
"412","USGS","103366092",1998-11-16,3,"A",17,"A"
"413","USGS","103366092",1998-11-17,2,"A",19,"A"
"414","USGS","103366092",1998-11-18,1.5,"A",18,"A"
"415","USGS","103366092",1998-11-19,1,"A",17,"A"
"416","USGS","103366092",1998-11-20,1.5,"A",17,"A"
"417","USGS","103366092",1998-11-21,3,"A",19,"A"
"418","USGS","103366092",1998-11-22,2,"A",21,"A"
"419","USGS","103366092",1998-11-23,2.5,"A",28,"A"
"420","USGS","103366092",1998-11-24,2,"A",35,"A"
"421","USGS","103366092",1998-11-25,2,"A",27,"A"
"422","USGS","103366092",1998-11-26,2,"A",24,"A"
"423","USGS","103366092",1998-11-27,2.5,"A",23,"A"
"424","USGS","103366092",1998-11-28,2,"A",22,"A"
"425","USGS","103366092",1998-11-29,1,"A",28,"A"
"426","USGS","103366092",1998-11-30,1.5,"A",56,"A"
"427","USGS","103366092",1998-12-01,0.5,"A",58,"A"
"428","USGS","103366092",1998-12-02,1.5,"A",46,"A"
"429","USGS","103366092",1998-12-03,1,"A",51,"A"
"430","USGS","103366092",1998-12-04,0,"A",47,"A"
"431","USGS","103366092",1998-12-05,0,"A",44,"A"
"432","USGS","103366092",1998-12-06,0,"A",43,"A"
"433","USGS","103366092",1998-12-07,0,"A",39,"A"
"434","USGS","103366092",1998-12-08,0.5,"A",37,"A"
"435","USGS","103366092",1998-12-09,0,"A",33,"A"
"436","USGS","103366092",1998-12-10,0.5,"A",32,"A"
"437","USGS","103366092",1998-12-11,0.5,"A",31,"A"
"438","USGS","103366092",1998-12-12,1,"A",30,"A"
"439","USGS","103366092",1998-12-13,1,"A",30,"A"
"440","USGS","103366092",1998-12-14,1,"A",29,"A"
"441","USGS","103366092",1998-12-15,1,"A",28,"A"
"442","USGS","103366092",1998-12-16,1.5,"A",28,"A"
"443","USGS","103366092",1998-12-17,1,"A",28,"A"
"444","USGS","103366092",1998-12-18,1,"A",28,"A"
"445","USGS","103366092",1998-12-19,0.5,"A",28,"A"
"446","USGS","103366092",1998-12-20,0,"A",28,"A"
"447","USGS","103366092",1998-12-21,0,"A",28,"A e"
"448","USGS","103366092",1998-12-22,0,"A",28,"A e"
"449","USGS","103366092",1998-12-23,0,"A",28,"A e"
"450","USGS","103366092",1998-12-24,0,"A",28,"A e"
"451","USGS","103366092",1998-12-25,0.5,"A",27,"A e"
"452","USGS","103366092",1998-12-26,0.5,"A",27,"A"
"453","USGS","103366092",1998-12-27,0.5,"A",27,"A"
"454","USGS","103366092",1998-12-28,0.5,"A",26,"A"
"455","USGS","103366092",1998-12-29,0.5,"A",25,"A"
"456","USGS","103366092",1998-12-30,0.5,"A",25,"A"
"457","USGS","103366092",1998-12-31,1.5,"A",25,"A"
"458","USGS","103366092",1999-01-01,0.5,"A",25,"A"
"459","USGS","103366092",1999-01-02,0.5,"A",24,"A"
