"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","..2.._Flow","..2.._Flow_cd","Flow","Flow_cd"
"101","USGS","02413210",2000-05-11,0,"A",74,"A",66.6,"A"
"102","USGS","02413210",2000-05-12,0,"A",69,"A",62.2,"A"
"103","USGS","02413210",2000-05-13,0,"A",69,"A",62.1,"A"
"104","USGS","02413210",2000-05-14,0,"A",60,"A",54.4,"A"
"105","USGS","02413210",2000-05-15,0,"A",53,"A",49,"A"
"106","USGS","02413210",2000-05-16,0,"A",52,"A",48.4,"A"
"107","USGS","02413210",2000-05-17,0,"A",52,"A",48.4,"A"
"108","USGS","02413210",2000-05-18,0,"A",57,"A",52.3,"A"
"109","USGS","02413210",2000-05-19,0,"A",59,"A",53.9,"A"
"110","USGS","02413210",2000-05-20,0,"A",54,"A",49.3,"A"
"111","USGS","02413210",2000-05-21,0,"A",56,"A",52.9,"A"
"112","USGS","02413210",2000-05-22,0,"A",224,"A",238,"A"
"113","USGS","02413210",2000-05-23,0,"A",245,"A",239,"A"
"114","USGS","02413210",2000-05-24,0,"A",132,"A",119,"A"
"115","USGS","02413210",2000-05-25,0,"A",93,"A",67.2,"A"
"116","USGS","02413210",2000-05-26,0,"A",78,"A",NA,NA
"117","USGS","02413210",2000-05-27,0,"A",66,"A",55.9,"A"
"118","USGS","02413210",2000-05-28,0,"A",69,"A",58.8,"A"
"119","USGS","02413210",2000-05-29,0,"A",68,"A",57,"A"
"120","USGS","02413210",2000-05-30,0,"A",62,"A",51.7,"A"
"121","USGS","02413210",2000-05-31,0,"A",55,"A",46.2,"A"
"122","USGS","02413210",2000-06-01,0,"A",58,"A",49.2,"A"
"123","USGS","02413210",2000-06-02,0,"A",51,"A",43.7,"A"
"124","USGS","02413210",2000-06-03,0,"A",49,"A",42.2,"A"
"125","USGS","02413210",2000-06-04,0,"A",52,"A",45.4,"A"
"126","USGS","02413210",2000-06-05,0,"A",57,"A",48.9,"A"
"127","USGS","02413210",2000-06-06,0,"A",65,"A",55.9,"A"
"128","USGS","02413210",2000-06-07,0,"A",63,"A",53.5,"A"
"129","USGS","02413210",2000-06-08,0,"A",58,"A",NA,NA
"130","USGS","02413210",2000-06-09,0,"A",53,"A",NA,NA
"131","USGS","02413210",2000-06-10,0,"A",46,"A",40.5,"A"
"132","USGS","02413210",2000-06-11,0,"A",42,"A",37.9,"A"
"133","USGS","02413210",2000-06-12,0,"A",42,"A",37.4,"A"
"134","USGS","02413210",2000-06-13,0,"A",40,"A",36.3,"A"
"135","USGS","02413210",2000-06-14,0,"A",40,"A",NA,NA
"136","USGS","02413210",2000-06-15,0,"A",37,"A",NA,NA
"137","USGS","02413210",2000-06-16,0,"A",40,"A",36.5,"A"
"138","USGS","02413210",2000-06-17,0,"A",39,"A",35.9,"A"
"139","USGS","02413210",2000-06-18,0,"A",45,"A",40.9,"A"
"140","USGS","02413210",2000-06-19,0,"A",45,"A",40.4,"A"
"141","USGS","02413210",2000-06-20,0,"A",42,"A",38.4,"A"
"142","USGS","02413210",2000-06-21,0,"A",35,"A",32.7,"A"
"143","USGS","02413210",2000-06-22,0,"A",35,"A",NA,NA
"144","USGS","02413210",2000-06-23,0,"A",33,"A",31.4,"A"
"145","USGS","02413210",2000-06-24,0,"A",31,"A",NA,NA
"146","USGS","02413210",2000-06-25,0,"A",33,"A",NA,NA
"147","USGS","02413210",2000-06-26,0,"A",30,"A",29,"A"
"148","USGS","02413210",2000-06-27,0,"A",32,"A",31.6,"A"
"149","USGS","02413210",2000-06-28,0,"A",32,"A",31.2,"A"
"150","USGS","02413210",2000-06-29,0,"A",31,"A",NA,NA
"151","USGS","02413210",2000-06-30,0,"A",31,"A",NA,NA
"152","USGS","02413210",2000-07-01,0,"A",33,"A",NA,NA
"153","USGS","02413210",2000-07-02,0,"A",29,"A",28.5,"A"
"154","USGS","02413210",2000-07-03,0,"A",22,"A",23.7,"A"
"155","USGS","02413210",2000-07-04,0,"A",23,"A",24.8,"A"
"156","USGS","02413210",2000-07-05,0,"A",22,"A",NA,NA
"157","USGS","02413210",2000-07-06,0,"A",20,"A",NA,NA
"158","USGS","02413210",2000-07-07,0,"A",24,"A e",NA,NA
"159","USGS","02413210",2000-07-08,0,"A",22,"A e",NA,NA
"160","USGS","02413210",2000-07-09,0,"A",21,"A e",NA,NA
"161","USGS","02413210",2000-07-10,0,"A",20,"A e",NA,NA
"162","USGS","02413210",2000-07-20,132,"A",16,"A",17.2,"A"
"163","USGS","02413210",2000-07-21,131,"A",19,"A",19.8,"A"
"164","USGS","02413210",2000-07-22,132,"A",22,"A",22.1,"A"
"165","USGS","02413210",2000-07-23,131,"A",19,"A",20.3,"A"
"166","USGS","02413210",2000-07-24,132,"A",21,"A",21.9,"A"
"167","USGS","02413210",2000-07-25,131,"A",25,"A",25.1,"A"
"168","USGS","02413210",2000-07-26,132,"A",27,"A",26.8,"A"
"169","USGS","02413210",2000-07-27,132,"A",27,"A",27.2,"A"
"170","USGS","02413210",2000-07-28,131,"A",24,"A",24.7,"A"
"171","USGS","02413210",2000-07-29,132,"A",21,"A",21.6,"A"
"172","USGS","02413210",2000-07-30,131,"A",19,"A",20.5,"A"
"173","USGS","02413210",2000-07-31,131,"A",44,"A",38.5,"A"
"174","USGS","02413210",2000-08-01,131,"A",58,"A",48.3,"A"
"175","USGS","02413210",2000-08-02,131,"A",46,"A",39.1,"A"
"176","USGS","02413210",2000-08-03,132,"A",40,"A",34.5,"A"
"177","USGS","02413210",2000-08-04,131,"A",39,"A",33.8,"A"
"178","USGS","02413210",2000-08-05,132,"A",50,"A",42,"A"
"179","USGS","02413210",2000-08-06,132,"A",37,"A",32.2,"A"
"180","USGS","02413210",2000-08-07,132,"A",32,"A",28.4,"A"
"181","USGS","02413210",2000-08-08,132,"A",27,"A",24.6,"A"
"182","USGS","02413210",2000-08-09,131,"A",26,"A",23.5,"A"
"183","USGS","02413210",2000-08-10,131,"A",29,"A",26.4,"A"
"184","USGS","02413210",2000-08-11,131,"A",48,"A",41.1,"A"
"185","USGS","02413210",2000-08-12,132,"A",37,"A",32.2,"A"
"186","USGS","02413210",2000-08-13,131,"A",29,"A",26,"A"
"187","USGS","02413210",2000-08-14,132,"A",22,"A",20.9,"A"
"188","USGS","02413210",2000-08-15,131,"A",20,"A",19.3,"A"
"189","USGS","02413210",2000-08-16,131,"A",24,"A",22.3,"A"
"190","USGS","02413210",2000-08-17,132,"A",22,"A",21,"A"
"191","USGS","02413210",2000-08-18,132,"A",21,"A",20,"A"
"192","USGS","02413210",2000-08-19,132,"A",22,"A",21.1,"A"
"193","USGS","02413210",2000-08-20,132,"A",22,"A",21,"A"
"194","USGS","02413210",2000-08-21,131,"A",53,"A",46.6,"A"
"195","USGS","02413210",2000-08-22,132,"A",41,"A",36.1,"A"
"196","USGS","02413210",2000-08-23,132,"A",33,"A",30.2,"A"
"197","USGS","02413210",2000-08-24,132,"A",27,"A",25.7,"A"
"198","USGS","02413210",2000-08-25,132,"A",25,"A",24.4,"A"
"199","USGS","02413210",2000-08-26,131,"A",27,"A",26.2,"A"
"200","USGS","02413210",2000-08-27,130,"A",23,"A",22.6,"A"
"201","USGS","02413210",2000-08-28,131,"A",22,"A",22.1,"A"
"202","USGS","02413210",2000-08-29,132,"A",24,"A",23.2,"A"
"203","USGS","02413210",2000-08-30,131,"A",23,"A",22.9,"A"
"204","USGS","02413210",2000-08-31,130,"A",33,"A",31.7,"A"
"205","USGS","02413210",2000-09-01,131,"A",43,"A",39.8,"A"
"206","USGS","02413210",2000-09-02,131,"A",27,"A",26.8,"A"
"207","USGS","02413210",2000-09-03,131,"A",29,"A",27.9,"A"
"208","USGS","02413210",2000-09-04,131,"A",36,"A",34.2,"A"
"209","USGS","02413210",2000-09-05,131,"A",28,"A",27.5,"A"
"210","USGS","02413210",2000-09-06,130,"A",29,"A",27.7,"A"
"211","USGS","02413210",2000-09-07,130,"A",26,"A",25.2,"A"
"212","USGS","02413210",2000-09-12,131,"A",27,"A",26.7,"A"
"213","USGS","02413210",2000-09-13,130,"A",23,"A",23.3,"A"
"214","USGS","02413210",2000-09-14,131,"A",21,"A",22.2,"A"
"215","USGS","02413210",2000-09-15,132,"A",20,"A",21.3,"A"
"216","USGS","02413210",2000-09-16,131,"A",17,"A",19.1,"A"
"217","USGS","02413210",2000-09-17,131,"A",15,"A",17.3,"A"
"218","USGS","02413210",2000-09-18,131,"A",14,"A",16.3,"A"
"219","USGS","02413210",2000-09-19,131,"A",15,"A",16.8,"A"
"220","USGS","02413210",2000-09-20,131,"A",13,"A",15.8,"A"
"221","USGS","02413210",2000-09-21,130,"A",20,"A",21.9,"A"
"222","USGS","02413210",2000-09-22,130,"A",49,"A",46.9,"A"
"223","USGS","02413210",2000-09-23,131,"A",58,"A",54.4,"A"
"224","USGS","02413210",2000-09-24,131,"A",56,"A",52.9,"A"
"225","USGS","02413210",2000-09-25,131,"A",42,"A",41.5,"A"
"226","USGS","02413210",2000-09-26,131,"A",34,"A",34.6,"A"
"227","USGS","02413210",2000-09-27,131,"A",29,"A",29.8,"A"
"228","USGS","02413210",2000-09-28,131,"A",25,"A",26.8,"A"
"229","USGS","02413210",2000-09-29,131,"A",25,"A",26.3,"A"
"230","USGS","02413210",2000-09-30,131,"A",26,"A",27.3,"A"
"231","USGS","02413210",2000-10-01,131,"A",24,"A",24,"A"
"232","USGS","02413210",2000-10-02,131,"A",24,"A",24,"A"
"233","USGS","02413210",2000-10-03,131,"A",24,"A",24,"A"
"234","USGS","02413210",2000-10-04,131,"A",21,"A",21,"A"
"235","USGS","02413210",2000-10-05,131,"A",18,"A",19,"A"
"236","USGS","02413210",2000-10-06,130,"A",24,"A",24,"A"
"237","USGS","02413210",2000-10-07,131,"A",41,"A",38,"A"
"238","USGS","02413210",2000-10-08,132,"A",41,"A",37,"A"
"239","USGS","02413210",2000-10-09,131,"A",29,"A",27,"A"
"240","USGS","02413210",2000-10-10,131,"A",24,"A",23,"A"
"241","USGS","02413210",2000-10-11,131,"A",23,"A",22,"A"
"242","USGS","02413210",2000-10-12,131,"A",22,"A",22,"A"
"243","USGS","02413210",2000-10-13,131,"A",22,"A",22,"A"
"244","USGS","02413210",2000-10-14,131,"A",19,"A",20,"A"
"245","USGS","02413210",2000-10-15,131,"A",18,"A",19,"A"
"246","USGS","02413210",2000-10-16,131,"A",17,"A",18,"A"
"247","USGS","02413210",2000-10-17,131,"A",16,"A",17,"A"
"248","USGS","02413210",2000-10-18,131,"A",16,"A",17,"A"
"249","USGS","02413210",2001-03-17,131,"A",1920,"A",1940,"A"
"250","USGS","02413210",2001-03-18,131,"A",1220,"A",1260,"A"
"251","USGS","02413210",2001-03-19,130,"A",686,"A",691,"A"
"252","USGS","02413210",2001-03-20,128,"A",2740,"A",2640,"A"
"253","USGS","02413210",2001-03-22,131,"A",2760,"A",2790,"A"
"254","USGS","02413210",2001-03-23,131,"A",1870,"A",1910,"A"
"255","USGS","02413210",2001-03-24,130,"A",1080,"A",1100,"A"
"256","USGS","02413210",2001-03-25,131,"A",711,"A",722,"A"
"257","USGS","02413210",2001-03-26,132,"A",520,"A",526,"A"
"258","USGS","02413210",2001-03-27,132,"A",433,"A",443,"A"
"259","USGS","02413210",2001-03-28,131,"A",379,"A",394,"A"
"260","USGS","02413210",2001-03-29,129,"A",402,"A",409,"A"
"261","USGS","02413210",2001-03-30,131,"A",564,"A",560,"A"
"262","USGS","02413210",2001-03-31,131,"A",537,"A",541,"A"
"263","USGS","02413210",2001-04-01,131,"A",450,"A",457,"A"
"264","USGS","02413210",2001-04-02,131,"A",392,"A",404,"A"
"265","USGS","02413210",2001-04-03,127,"A",578,"A",587,"A"
"266","USGS","02413210",2001-04-04,130,"A",1350,"A",1350,"A"
"267","USGS","02413210",2001-04-05,130,"A",1170,"A",1170,"A"
"268","USGS","02413210",2001-04-06,131,"A",1070,"A",1070,"A"
"269","USGS","02413210",2001-04-07,131,"A",913,"A",913,"A"
"270","USGS","02413210",2001-04-09,131,"A",509,"A",510,"A"
"271","USGS","02413210",2001-04-10,132,"A",447,"A",454,"A"
"272","USGS","02413210",2001-04-11,132,"A",399,"A",410,"A"
"273","USGS","02413210",2001-04-12,131,"A",356,"A",373,"A"
"274","USGS","02413210",2001-04-13,130,"A",353,"A",370,"A"
"275","USGS","02413210",2001-04-14,131,"A",439,"A",446,"A"
"276","USGS","02413210",2001-04-15,130,"A",474,"A",479,"A"
"277","USGS","02413210",2001-04-16,131,"A",689,"A",689,"A"
"278","USGS","02413210",2001-04-17,131,"A",618,"A",618,"A"
"279","USGS","02413210",2001-04-18,131,"A",435,"A",443,"A"
"280","USGS","02413210",2001-04-19,131,"A",355,"A",372,"A"
"281","USGS","02413210",2001-04-20,131,"A",316,"A",336,"A"
"282","USGS","02413210",2001-04-21,131,"A",290,"A",306,"A"
"283","USGS","02413210",2001-04-22,131,"A",276,"A",289,"A"
"284","USGS","02413210",2001-04-23,132,"A",267,"A",279,"A"
"285","USGS","02413210",2001-04-24,131,"A",250,"A",260,"A"
"286","USGS","02413210",2001-04-25,131,"A",248,"A",257,"A"
"287","USGS","02413210",2001-04-26,131,"A",241,"A",251,"A"
"288","USGS","02413210",2001-04-27,131,"A",222,"A",229,"A"
"289","USGS","02413210",2001-04-28,131,"A",203,"A",205,"A"
"290","USGS","02413210",2001-04-29,131,"A",192,"A",192,"A"
"291","USGS","02413210",2001-04-30,132,"A",177,"A",176,"A"
"292","USGS","02413210",2001-05-01,132,"A",170,"A",168,"A"
"293","USGS","02413210",2001-05-02,131,"A",160,"A",158,"A"
"294","USGS","02413210",2001-05-03,131,"A",156,"A",153,"A"
"295","USGS","02413210",2001-05-04,131,"A",142,"A",139,"A"
"296","USGS","02413210",2001-05-05,132,"A",135,"A",132,"A"
"297","USGS","02413210",2001-05-06,132,"A",129,"A",124,"A"
"298","USGS","02413210",2001-05-07,131,"A",124,"A",120,"A"
"299","USGS","02413210",2001-05-08,131,"A",113,"A",108,"A"
"300","USGS","02413210",2001-05-09,131,"A",108,"A",103,"A"
"301","USGS","02413210",2001-05-10,131,"A",127,"A",123,"A"
"302","USGS","02413210",2001-05-11,131,"A",118,"A",113,"A"
"303","USGS","02413210",2001-05-12,131,"A",140,"A",137,"A"
"304","USGS","02413210",2001-05-13,131,"A",129,"A",124,"A"
"305","USGS","02413210",2001-05-14,131,"A",117,"A",111,"A"
"306","USGS","02413210",2001-05-15,132,"A",100,"A",95,"A"
"307","USGS","02413210",2001-05-16,132,"A",97,"A",92,"A"
"308","USGS","02413210",2001-05-17,132,"A",86,"A",81,"A"
"309","USGS","02413210",2001-05-18,132,"A",80,"A",75,"A"
"310","USGS","02413210",2001-05-19,131,"A",78,"A",73,"A"
"311","USGS","02413210",2001-05-20,131,"A",149,"A",147,"A"
"312","USGS","02413210",2001-05-21,130,"A",258,"A",269,"A"
"313","USGS","02413210",2001-05-22,131,"A",266,"A",278,"A"
"314","USGS","02413210",2001-05-23,131,"A",257,"A",268,"A"
"315","USGS","02413210",2001-05-24,131,"A",193,"A",194,"A"
"316","USGS","02413210",2001-05-25,131,"A",147,"A",144,"A"
"317","USGS","02413210",2001-05-26,131,"A",124,"A",119,"A"
"318","USGS","02413210",2001-05-27,132,"A",113,"A",108,"A"
"319","USGS","02413210",2001-05-28,131,"A",105,"A",99,"A"
"320","USGS","02413210",2001-05-29,131,"A",172,"A",172,"A"
"321","USGS","02413210",2001-05-30,132,"A",243,"A",252,"A"
"322","USGS","02413210",2001-05-31,131,"A",188,"A",188,"A"
"323","USGS","02413210",2001-06-01,130,"A",381,"A",383,"A"
"324","USGS","02413210",2001-06-02,131,"A",751,"A",751,"A"
"325","USGS","02413210",2001-06-03,130,"A",627,"A",627,"A"
"326","USGS","02413210",2001-06-04,131,"A",474,"A",474,"A"
"327","USGS","02413210",2001-06-05,132,"A",435,"A",435,"A"
"328","USGS","02413210",2001-06-06,132,"A",333,"A",333,"A"
"329","USGS","02413210",2001-06-07,131,"A",272,"A",265,"A"
"330","USGS","02413210",2001-06-08,131,"A",314,"A",311,"A"
"331","USGS","02413210",2001-06-09,131,"A",345,"A",347,"A"
"332","USGS","02413210",2001-06-10,132,"A",289,"A",285,"A"
"333","USGS","02413210",2001-06-11,131,"A",245,"A",232,"A"
"334","USGS","02413210",2001-06-12,131,"A",366,"A",362,"A"
"335","USGS","02413210",2001-06-13,132,"A",508,"A",508,"A"
"336","USGS","02413210",2001-06-14,131,"A",340,"A",340,"A"
"337","USGS","02413210",2001-06-15,131,"A",265,"A",257,"A"
"338","USGS","02413210",2001-06-16,132,"A",264,"A",255,"A"
"339","USGS","02413210",2001-06-17,132,"A",231,"A",216,"A"
"340","USGS","02413210",2001-06-18,131,"A",182,"A",164,"A"
"341","USGS","02413210",2001-06-19,131,"A",145,"A",120,"A"
"342","USGS","02413210",2001-06-20,131,"A",123,"A",100,"A"
"343","USGS","02413210",2001-06-21,132,"A",110,"A",87,"A"
"344","USGS","02413210",2001-06-22,131,"A",103,"A",82,"A"
"345","USGS","02413210",2001-06-23,131,"A",164,"A",142,"A"
"346","USGS","02413210",2001-06-25,131,"A",162,"A",143,"A"
"347","USGS","02413210",2001-06-26,131,"A",156,"A",137,"A"
"348","USGS","02413210",2001-06-27,132,"A",152,"A",133,"A"
"349","USGS","02413210",2001-06-28,132,"A",131,"A",113,"A"
"350","USGS","02413210",2001-06-29,131,"A",119,"A",100,"A"
"351","USGS","02413210",2001-06-30,131,"A",116,"A",97,"A"
"352","USGS","02413210",2001-07-01,131,"A",127,"A",108,"A"
"353","USGS","02413210",2001-07-02,132,"A",140,"A",121,"A"
"354","USGS","02413210",2001-07-03,131,"A",138,"A",120,"A"
"355","USGS","02413210",2001-07-04,131,"A",152,"A",134,"A"
"356","USGS","02413210",2001-07-05,131,"A",368,"A",367,"A"
"357","USGS","02413210",2001-07-06,131,"A",276,"A",270,"A"
"358","USGS","02413210",2001-07-07,132,"A",231,"A",217,"A"
"359","USGS","02413210",2001-07-08,131,"A",168,"A",150,"A"
"360","USGS","02413210",2001-07-09,132,"A",129,"A",111,"A"
"361","USGS","02413210",2001-07-10,131,"A",113,"A",94,"A"
"362","USGS","02413210",2001-07-11,132,"A",158,"A",140,"A"
"363","USGS","02413210",2001-07-12,131,"A",138,"A",120,"A"
"364","USGS","02413210",2001-07-13,131,"A",105,"A",88,"A"
"365","USGS","02413210",2001-07-14,131,"A",93,"A",76,"A"
"366","USGS","02413210",2001-07-15,131,"A",79,"A",64,"A"
"367","USGS","02413210",2001-07-16,131,"A",72,"A",58,"A"
"368","USGS","02413210",2001-07-17,131,"A",68,"A",54,"A"
"369","USGS","02413210",2001-07-18,131,"A",61,"A",49,"A"
"370","USGS","02413210",2001-07-19,132,"A",58,"A",46,"A"
"371","USGS","02413210",2001-07-20,131,"A",72,"A",59,"A"
"372","USGS","02413210",2001-07-21,131,"A",97,"A",81,"A"
"373","USGS","02413210",2001-07-22,132,"A",64,"A",51,"A"
"374","USGS","02413210",2001-07-23,131,"A",57,"A",45,"A"
"375","USGS","02413210",2001-07-24,131,"A",51,"A",41,"A"
"376","USGS","02413210",2001-07-25,131,"A",48,"A",39,"A"
"377","USGS","02413210",2001-07-26,131,"A",47,"A",38,"A"
"378","USGS","02413210",2001-07-28,131,"A",48,"A",39,"A"
"379","USGS","02413210",2001-07-29,131,"A",47,"A",38,"A"
"380","USGS","02413210",2001-07-30,132,"A",69,"A",56,"A"
"381","USGS","02413210",2001-07-31,132,"A",102,"A",85,"A"
"382","USGS","02413210",2001-08-01,131,"A",110,"A",92,"A"
"383","USGS","02413210",2001-08-02,132,"A",78,"A",63,"A"
"384","USGS","02413210",2001-08-03,131,"A",61,"A",48,"A"
"385","USGS","02413210",2001-08-04,131,"A",54,"A",43,"A"
"386","USGS","02413210",2001-08-05,131,"A",56,"A",44,"A"
"387","USGS","02413210",2001-08-06,131,"A",56,"A",45,"A"
"388","USGS","02413210",2001-08-07,131,"A",54,"A",43,"A"
"389","USGS","02413210",2001-08-08,131,"A",82,"A",67,"A"
"390","USGS","02413210",2001-08-09,131,"A",84,"A",69,"A"
"391","USGS","02413210",2001-08-10,131,"A",74,"A",60,"A"
"392","USGS","02413210",2001-08-11,131,"A",67,"A",53,"A"
"393","USGS","02413210",2001-08-12,130,"A",61,"A",49,"A"
"394","USGS","02413210",2001-08-13,131,"A",58,"A",46,"A"
"395","USGS","02413210",2001-08-14,132,"A",64,"A",51,"A"
"396","USGS","02413210",2001-08-15,131,"A",64,"A",51,"A"
"397","USGS","02413210",2001-08-16,131,"A",58,"A",46,"A"
"398","USGS","02413210",2001-08-17,131,"A",48,"A",39,"A"
"399","USGS","02413210",2001-08-18,131,"A",40,"A",33,"A"
"400","USGS","02413210",2001-08-19,131,"A",38,"A",31,"A"
