"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"63","USGS","01467150",1998-12-29,3,"A",11,"A"
"64","USGS","01467150",1998-12-30,3.5,"A",15,"A"
"65","USGS","01467150",1998-12-31,2.5,"A",8.1,"A"
"66","USGS","01467150",1999-01-01,2,"A",6.2,"A"
"67","USGS","01467150",1999-01-02,1.5,"A",5.7,"A"
"68","USGS","01467150",1999-01-03,3.5,"A",207,"A"
"69","USGS","01467150",1999-01-04,3,"A",53,"A"
"70","USGS","01467150",1999-01-05,1,"A",19,"A"
"71","USGS","01467150",1999-01-06,1,"A",13,"A"
"72","USGS","01467150",1999-01-07,1.5,"A",11,"A"
"73","USGS","01467150",1999-01-08,1.5,"A",10,"A"
"74","USGS","01467150",1999-01-09,1,"A",39,"A"
"75","USGS","01467150",1999-01-10,1.5,"A",28,"A"
"76","USGS","01467150",1999-01-11,1.5,"A",13,"A"
"77","USGS","01467150",1999-01-12,1.5,"A",12,"A"
"78","USGS","01467150",1999-01-13,3,"A",13,"A"
"79","USGS","01467150",1999-01-14,3,"A",13,"A"
"80","USGS","01467150",1999-01-15,1,"A",231,"A"
"81","USGS","01467150",1999-01-16,1.5,"A",58,"A"
"82","USGS","01467150",1999-01-17,3,"A",25,"A"
"83","USGS","01467150",1999-01-18,5,"A",88,"A"
"84","USGS","01467150",1999-01-19,5.5,"A",52,"A"
"85","USGS","01467150",1999-01-20,4.5,"A",26,"A"
"86","USGS","01467150",1999-01-21,5,"A",20,"A"
"87","USGS","01467150",1999-01-22,6,"A",20,"A"
"88","USGS","01467150",1999-01-23,7.5,"A",16,"A"
"89","USGS","01467150",1999-01-24,11,"A",131,"A"
"90","USGS","01467150",1999-01-25,8,"A",55,"A"
"91","USGS","01467150",1999-01-26,6,"A",25,"A"
"92","USGS","01467150",1999-01-27,5.5,"A",17,"A"
"93","USGS","01467150",1999-01-28,6,"A",14,"A"
"94","USGS","01467150",1999-01-29,6.5,"A",13,"A"
"95","USGS","01467150",1999-01-30,5,"A",12,"A"
"96","USGS","01467150",1999-01-31,3.5,"A",13,"A"
"97","USGS","01467150",1999-02-01,3,"A",12,"A"
"98","USGS","01467150",1999-02-02,5.5,"A",81,"A"
"99","USGS","01467150",1999-02-03,8,"A",38,"A"
"100","USGS","01467150",1999-02-04,6.5,"A",21,"A"
"101","USGS","01467150",1999-02-05,6.5,"A",15,"A"
"102","USGS","01467150",1999-02-06,5.5,"A",14,"A"
"103","USGS","01467150",1999-02-07,4.5,"A",16,"A"
"104","USGS","01467150",1999-02-08,4.5,"A",42,"A"
"105","USGS","01467150",1999-02-09,4,"A",18,"A"
"106","USGS","01467150",1999-02-10,5,"A",14,"A"
"107","USGS","01467150",1999-02-11,6.5,"A",15,"A"
"108","USGS","01467150",1999-02-12,8.5,"A",19,"A"
"109","USGS","01467150",1999-02-13,7,"A",47,"A"
"110","USGS","01467150",1999-02-14,4.5,"A",18,"A"
"111","USGS","01467150",1999-02-15,4.5,"A",14,"A"
"112","USGS","01467150",1999-02-16,5.5,"A",13,"A"
"113","USGS","01467150",1999-02-17,6,"A",13,"A"
"114","USGS","01467150",1999-02-18,7,"A",141,"A"
"115","USGS","01467150",1999-02-19,7,"A",46,"A"
"116","USGS","01467150",1999-02-20,6.5,"A",24,"A"
"117","USGS","01467150",1999-02-21,4.5,"A",17,"A"
"118","USGS","01467150",1999-02-22,3,"A",14,"A"
"119","USGS","01467150",1999-02-23,2.5,"A",13,"A"
"120","USGS","01467150",1999-02-24,3,"A",13,"A"
"121","USGS","01467150",1999-02-25,4,"A",13,"A"
"122","USGS","01467150",1999-02-26,5.5,"A",13,"A"
"123","USGS","01467150",1999-02-27,6,"A",12,"A"
"124","USGS","01467150",1999-02-28,7,"A",35,"A"
"125","USGS","01467150",1999-03-01,7,"A",63,"A"
"126","USGS","01467150",1999-03-02,6.5,"A",23,"A"
"127","USGS","01467150",1999-03-03,7.5,"A",23,"A"
"128","USGS","01467150",1999-03-04,8,"A",76,"A"
"129","USGS","01467150",1999-03-05,5.5,"A",23,"A"
"130","USGS","01467150",1999-03-06,6,"A",29,"A"
"131","USGS","01467150",1999-03-07,5.5,"A",46,"A"
"132","USGS","01467150",1999-03-08,3.5,"A",20,"A"
"133","USGS","01467150",1999-03-09,3,"A",17,"A"
"134","USGS","01467150",1999-03-10,4.5,"A",16,"A"
"135","USGS","01467150",1999-03-11,5,"A",15,"A"
"136","USGS","01467150",1999-03-12,4,"A",14,"A"
"137","USGS","01467150",1999-03-13,4.5,"A",14,"A"
"138","USGS","01467150",1999-03-14,5.5,"A",25,"A"
"139","USGS","01467150",1999-03-15,3,"A",126,"A"
"140","USGS","01467150",1999-03-16,4.5,"A",56,"A"
"141","USGS","01467150",1999-03-17,7,"A",34,"A"
"142","USGS","01467150",1999-03-18,10,"A",24,"A"
"143","USGS","01467150",1999-03-19,9.5,"A",19,"A"
"144","USGS","01467150",1999-03-20,9.5,"A",17,"A"
"145","USGS","01467150",1999-03-21,8.5,"A",78,"A"
"146","USGS","01467150",1999-03-22,8,"A",312,"A"
"147","USGS","01467150",1999-03-23,8,"A",55,"A"
"148","USGS","01467150",1999-03-24,9.5,"A",32,"A"
"149","USGS","01467150",1999-03-25,10.5,"A",26,"A"
"150","USGS","01467150",1999-03-26,9.5,"A",21,"A"
"151","USGS","01467150",1999-03-27,9.5,"A",20,"A"
"152","USGS","01467150",1999-03-28,8.5,"A",25,"A"
"153","USGS","01467150",1999-03-29,10.5,"A",21,"A"
"154","USGS","01467150",1999-03-30,12,"A",19,"A"
"155","USGS","01467150",1999-03-31,12.5,"A",19,"A"
"156","USGS","01467150",1999-04-01,12.5,"A",22,"A"
"157","USGS","01467150",1999-04-02,13.5,"A",26,"A"
"158","USGS","01467150",1999-04-03,14.5,"A",22,"A"
"159","USGS","01467150",1999-04-04,15,"A",22,"A"
"160","USGS","01467150",1999-04-05,14.5,"A",27,"A"
"161","USGS","01467150",1999-04-06,14,"A",20,"A"
"162","USGS","01467150",1999-04-07,15,"A",20,"A"
"163","USGS","01467150",1999-04-08,16.5,"A",20,"A"
"164","USGS","01467150",1999-04-09,15.5,"A",26,"A"
"165","USGS","01467150",1999-04-10,12.5,"A",87,"A"
"166","USGS","01467150",1999-04-11,11.5,"A",57,"A"
"167","USGS","01467150",1999-04-12,10.5,"A",64,"A"
"168","USGS","01467150",1999-04-22,13,"A",27,"A"
"169","USGS","01467150",1999-04-23,13.5,"A",36,"A"
"170","USGS","01467150",1999-04-24,13,"A",35,"A"
"171","USGS","01467150",1999-04-25,13.5,"A",20,"A"
"172","USGS","01467150",1999-04-26,15,"A",17,"A"
"173","USGS","01467150",1999-04-27,15.5,"A",16,"A"
"174","USGS","01467150",1999-04-28,15.5,"A",15,"A"
"175","USGS","01467150",1999-04-29,15.5,"A",14,"A"
"176","USGS","01467150",1999-04-30,16,"A",13,"A"
"177","USGS","01467150",1999-05-01,16,"A",12,"A"
"178","USGS","01467150",1999-05-02,16,"A",12,"A"
"179","USGS","01467150",1999-05-03,14.5,"A",13,"A"
"180","USGS","01467150",1999-05-04,14.5,"A",14,"A"
"181","USGS","01467150",1999-05-05,16.5,"A",13,"A"
"182","USGS","01467150",1999-05-06,17.5,"A",13,"A"
"183","USGS","01467150",1999-05-07,16,"A",13,"A"
"184","USGS","01467150",1999-05-08,17,"A",13,"A"
"185","USGS","01467150",1999-05-09,19,"A",12,"A"
"186","USGS","01467150",1999-05-10,19.5,"A",11,"A"
"187","USGS","01467150",1999-05-11,19.5,"A",12,"A"
"188","USGS","01467150",1999-05-12,20,"A",10,"A"
"189","USGS","01467150",1999-05-13,18.5,"A",25,"A"
"190","USGS","01467150",1999-05-14,17,"A",13,"A"
"191","USGS","01467150",1999-05-15,17,"A",12,"A"
"192","USGS","01467150",1999-05-16,17,"A",12,"A"
"193","USGS","01467150",1999-05-17,17.5,"A",11,"A"
"194","USGS","01467150",1999-05-18,18.5,"A",11,"A"
"195","USGS","01467150",1999-05-19,18.5,"A",33,"A"
"196","USGS","01467150",1999-05-20,18.5,"A",27,"A"
"197","USGS","01467150",1999-05-21,19.5,"A",13,"A"
"198","USGS","01467150",1999-05-22,21,"A",11,"A"
"199","USGS","01467150",1999-05-23,20,"A",23,"A"
"200","USGS","01467150",1999-05-24,18.5,"A",188,"A e"
"201","USGS","01467150",1999-05-25,18.5,"A",42,"A"
"202","USGS","01467150",1999-05-26,19,"A",17,"A"
"203","USGS","01467150",1999-05-27,19.5,"A",13,"A"
"204","USGS","01467150",1999-05-28,20.5,"A",11,"A"
"205","USGS","01467150",1999-05-29,22.5,"A",10,"A"
"206","USGS","01467150",1999-05-30,23.5,"A",9.9,"A"
"207","USGS","01467150",1999-05-31,24.5,"A",9.5,"A"
"208","USGS","01467150",1999-06-01,25,"A",8.9,"A"
"209","USGS","01467150",1999-06-02,26,"A",9.4,"A"
"210","USGS","01467150",1999-06-03,25.5,"A",9,"A"
"211","USGS","01467150",1999-06-04,24,"A",8.8,"A"
"212","USGS","01467150",1999-06-05,24,"A",8.9,"A"
"213","USGS","01467150",1999-06-06,24,"A",9.5,"A"
"214","USGS","01467150",1999-06-07,26,"A",9.2,"A"
"215","USGS","01467150",1999-06-08,27.5,"A",9.3,"A"
"216","USGS","01467150",1999-06-09,27.5,"A",8.7,"A"
"217","USGS","01467150",1999-06-10,25,"A",8.7,"A"
"218","USGS","01467150",1999-06-11,23.5,"A",9,"A"
"219","USGS","01467150",1999-06-12,22.5,"A",9.1,"A"
"220","USGS","01467150",1999-06-13,22.5,"A",16,"A"
"221","USGS","01467150",1999-06-14,23.5,"A",18,"A"
"222","USGS","01467150",1999-06-15,24.5,"A",22,"A"
"223","USGS","01467150",1999-06-16,24.5,"A",9,"A"
"224","USGS","01467150",1999-06-17,23,"A",8.4,"A"
"225","USGS","01467150",1999-06-18,22,"A",8.2,"A"
"226","USGS","01467150",1999-06-19,22.5,"A",7.8,"A"
"227","USGS","01467150",1999-06-20,21.5,"A",9.5,"A"
"228","USGS","01467150",1999-06-21,19.5,"A",63,"A"
"229","USGS","01467150",1999-06-22,21.5,"A",17,"A"
"230","USGS","01467150",1999-06-23,24,"A",11,"A"
"231","USGS","01467150",1999-06-24,25,"A",9.9,"A"
"232","USGS","01467150",1999-06-25,25.5,"A",9.1,"A"
"233","USGS","01467150",1999-06-26,27,"A",8.6,"A"
"234","USGS","01467150",1999-06-27,28.5,"A",8.3,"A"
"235","USGS","01467150",1999-06-28,28,"A",8.8,"A"
"236","USGS","01467150",1999-06-29,28.5,"A",8.9,"A"
"237","USGS","01467150",1999-06-30,27.5,"A",7.9,"A"
"238","USGS","01467150",1999-07-01,25,"A",41,"A"
"239","USGS","01467150",1999-07-02,26.5,"A",15,"A"
"240","USGS","01467150",1999-07-03,28.5,"A",12,"A"
"241","USGS","01467150",1999-07-04,30,"A",10,"A"
"242","USGS","01467150",1999-07-05,31.5,"A",8.9,"A"
"243","USGS","01467150",1999-07-06,32.5,"A",7.6,"A"
"244","USGS","01467150",1999-07-07,32,"A",6.5,"A"
"245","USGS","01467150",1999-07-08,30.5,"A",5.4,"A"
"246","USGS","01467150",1999-07-09,29.5,"A",4.9,"A"
"247","USGS","01467150",1999-07-10,28.5,"A",4.7,"A"
"248","USGS","01467150",1999-07-11,27,"A",4.6,"A"
"249","USGS","01467150",1999-07-12,26.5,"A",4,"A"
"250","USGS","01467150",1999-07-13,25.5,"A",4.9,"A"
"251","USGS","01467150",1999-07-14,25,"A",4.6,"A"
"252","USGS","01467150",1999-07-15,25.5,"A",4.4,"A"
"253","USGS","01467150",1999-07-16,28,"A",3.9,"A"
"254","USGS","01467150",1999-07-17,30,"A",3.7,"A"
"255","USGS","01467150",1999-07-18,31,"A",3.7,"A"
"256","USGS","01467150",1999-07-19,30.5,"A",74,"A e"
"257","USGS","01467150",1999-07-20,27.5,"A",44,"A"
"258","USGS","01467150",1999-07-21,28,"A",6.5,"A"
"259","USGS","01467150",1999-07-22,27.5,"A",6.2,"A"
"260","USGS","01467150",1999-07-23,29,"A",6,"A"
"261","USGS","01467150",1999-07-24,30,"A",5.2,"A"
"262","USGS","01467150",1999-07-25,30.5,"A",5.2,"A"
"263","USGS","01467150",1999-07-26,30,"A",4.8,"A"
"264","USGS","01467150",1999-07-27,30,"A",4.6,"A"
"265","USGS","01467150",1999-07-28,30.5,"A",4.5,"A"
"266","USGS","01467150",1999-07-29,30,"A",4.5,"A"
"267","USGS","01467150",1999-07-30,30,"A",4.7,"A"
"268","USGS","01467150",1999-07-31,31,"A",5,"A"
"269","USGS","01467150",1999-08-01,30.5,"A",7.5,"A"
"270","USGS","01467150",1999-08-02,30,"A",4.2,"A"
"271","USGS","01467150",1999-08-03,28.5,"A",3.9,"A"
"272","USGS","01467150",1999-08-04,28,"A",3.9,"A"
"273","USGS","01467150",1999-08-05,27.5,"A",4.1,"A"
"274","USGS","01467150",1999-08-06,27,"A",4.2,"A"
"275","USGS","01467150",1999-08-07,26.5,"A",3.8,"A"
"276","USGS","01467150",1999-08-08,26.5,"A",4.7,"A"
"277","USGS","01467150",1999-08-09,25,"A",4.5,"A"
"278","USGS","01467150",1999-08-10,25,"A",3.5,"A"
"279","USGS","01467150",1999-08-11,25.5,"A",3.5,"A"
"280","USGS","01467150",1999-08-12,26.5,"A",3.7,"A"
"281","USGS","01467150",1999-08-13,27.5,"A",4,"A"
"282","USGS","01467150",1999-08-14,26,"A",56,"A e"
"283","USGS","01467150",1999-08-15,25.5,"A",21,"A"
"284","USGS","01467150",1999-08-16,26.5,"A",6,"A"
"285","USGS","01467150",1999-08-17,27.5,"A",4.6,"A"
"286","USGS","01467150",1999-08-18,27.5,"A",4.6,"A"
"287","USGS","01467150",1999-08-19,26.5,"A",4.4,"A"
"288","USGS","01467150",1999-08-20,25,"A",5.1,"A"
"289","USGS","01467150",1999-08-21,22,"A",11,"A"
"290","USGS","01467150",1999-08-22,21.5,"A",3.9,"A"
"291","USGS","01467150",1999-08-23,22,"A",3.7,"A"
"292","USGS","01467150",1999-08-24,23.5,"A",3.5,"A"
"293","USGS","01467150",1999-08-25,23,"A",3.6,"A"
"294","USGS","01467150",1999-08-26,23,"A",51,"A"
"295","USGS","01467150",1999-08-27,23,"A",156,"A"
"296","USGS","01467150",1999-08-28,24,"A",19,"A"
"297","USGS","01467150",1999-08-29,25,"A",11,"A"
"298","USGS","01467150",1999-08-30,21.5,"A",8,"A"
"299","USGS","01467150",1999-08-31,20,"A",7.3,"A"
"300","USGS","01467150",1999-09-01,20,"A",6.8,"A"
"301","USGS","01467150",1999-09-02,21,"A",6.8,"A"
"302","USGS","01467150",1999-09-03,21.5,"A",6.7,"A"
"303","USGS","01467150",1999-09-04,22,"A",7.1,"A"
"304","USGS","01467150",1999-09-05,22,"A",15,"A"
"305","USGS","01467150",1999-09-06,23,"A",12,"A"
"306","USGS","01467150",1999-09-07,23.5,"A",31,"A"
"307","USGS","01467150",1999-09-08,24,"A",12,"A"
"308","USGS","01467150",1999-09-09,24,"A",23,"A"
"309","USGS","01467150",1999-09-10,22.5,"A",52,"A"
"310","USGS","01467150",1999-09-11,22,"A",15,"A"
"311","USGS","01467150",1999-09-12,22,"A",9.8,"A"
"312","USGS","01467150",1999-09-13,22,"A",8.6,"A"
"313","USGS","01467150",1999-09-14,22,"A",8,"A"
"314","USGS","01467150",1999-09-15,21,"A",16,"A"
"315","USGS","01467150",1999-09-16,20,"A",717,"A"
"316","USGS","01467150",1999-09-17,19.5,"A",282,"A"
"317","USGS","01467150",1999-09-18,19,"A",30,"A"
"318","USGS","01467150",1999-09-19,19,"A",16,"A"
"319","USGS","01467150",1999-09-20,19,"A",14,"A"
"320","USGS","01467150",1999-09-21,18.5,"A",72,"A"
"321","USGS","01467150",1999-09-22,17,"A",39,"A"
"322","USGS","01467150",1999-09-23,16.5,"A",18,"A"
"323","USGS","01467150",1999-09-24,17.5,"A",13,"A"
"324","USGS","01467150",1999-09-25,18.5,"A",12,"A"
"325","USGS","01467150",1999-09-26,18.5,"A",11,"A"
"326","USGS","01467150",1999-09-27,18.5,"A",10,"A"
"327","USGS","01467150",1999-09-28,19.5,"A",9.8,"A"
"328","USGS","01467150",1999-09-29,20.5,"A",11,"A"
"329","USGS","01467150",1999-09-30,19.5,"A",60,"A"
"330","USGS","01467150",1999-10-01,18,"A",16,"A"
"331","USGS","01467150",1999-10-02,17.5,"A",11,"A"
"332","USGS","01467150",1999-10-03,18.5,"A",10,"A"
"333","USGS","01467150",1999-10-04,18.5,"A",15,"A"
"334","USGS","01467150",1999-10-05,15.5,"A",100,"A"
"335","USGS","01467150",1999-10-06,14.5,"A",25,"A"
"336","USGS","01467150",1999-10-07,14,"A",13,"A"
"337","USGS","01467150",1999-10-08,13.5,"A",11,"A"
"338","USGS","01467150",1999-10-09,14.5,"A",10,"A"
"339","USGS","01467150",1999-10-10,16,"A",40,"A"
"340","USGS","01467150",1999-10-11,17.5,"A",21,"A"
"341","USGS","01467150",1999-10-12,16.5,"A",13,"A"
"342","USGS","01467150",1999-10-13,16,"A",11,"A"
"343","USGS","01467150",1999-10-14,15.5,"A",9.8,"A"
"344","USGS","01467150",1999-10-15,14,"A",9.4,"A"
"345","USGS","01467150",1999-10-16,14,"A",9.7,"A"
"346","USGS","01467150",1999-10-17,15,"A",14,"A"
"347","USGS","01467150",1999-10-18,16,"A",31,"A"
"348","USGS","01467150",1999-10-19,13.5,"A",14,"A"
"349","USGS","01467150",1999-10-20,13,"A",69,"A"
"350","USGS","01467150",1999-10-21,13.5,"A",36,"A"
"351","USGS","01467150",1999-10-22,12.5,"A",19,"A"
"352","USGS","01467150",1999-10-23,13,"A",46,"A"
"353","USGS","01467150",1999-10-24,11.5,"A",20,"A"
"354","USGS","01467150",1999-12-01,4,"A",11,"A"
"355","USGS","01467150",1999-12-02,3.5,"A",11,"A"
"356","USGS","01467150",1999-12-03,4.5,"A",11,"A"
"357","USGS","01467150",1999-12-04,6.5,"A",11,"A"
"358","USGS","01467150",1999-12-05,8.5,"A",11,"A"
"359","USGS","01467150",1999-12-06,10,"A",22,"A"
"360","USGS","01467150",1999-12-07,10,"A",27,"A"
"361","USGS","01467150",1999-12-08,8,"A",14,"A"
"362","USGS","01467150",1999-12-09,6.5,"A",12,"A"
"363","USGS","01467150",1999-12-10,7,"A",26,"A"
"364","USGS","01467150",1999-12-11,7.5,"A",24,"A"
"365","USGS","01467150",1999-12-12,5.5,"A",15,"A"
"366","USGS","01467150",1999-12-13,5,"A",24,"A"
"367","USGS","01467150",1999-12-14,6.5,"A",215,"A"
"368","USGS","01467150",1999-12-15,7,"A",65,"A"
"369","USGS","01467150",1999-12-16,8,"A",29,"A"
"370","USGS","01467150",1999-12-17,6,"A",19,"A"
"371","USGS","01467150",1999-12-18,5.5,"A",17,"A"
"372","USGS","01467150",1999-12-19,5.5,"A",16,"A"
"373","USGS","01467150",1999-12-20,6,"A",33,"A"
"374","USGS","01467150",1999-12-21,8,"A",40,"A"
"375","USGS","01467150",1999-12-22,6.5,"A",21,"A"
"376","USGS","01467150",1999-12-23,4.5,"A",16,"A"
"377","USGS","01467150",1999-12-24,3,"A",14,"A"
"378","USGS","01467150",1999-12-25,2.5,"A",13,"A"
"379","USGS","01467150",1999-12-26,2,"A",13,"A"
"380","USGS","01467150",1999-12-27,2.5,"A",13,"A"
"381","USGS","01467150",1999-12-28,3,"A",12,"A"
"382","USGS","01467150",1999-12-29,3,"A",12,"A"
"383","USGS","01467150",1999-12-30,3.5,"A",12,"A"
"384","USGS","01467150",1999-12-31,4.5,"A",12,"A"
"385","USGS","01467150",2000-01-01,5,"A",12,"A"
"386","USGS","01467150",2000-01-02,6.5,"A",12,"A"
"387","USGS","01467150",2000-01-03,8.5,"A",12,"A"
"388","USGS","01467150",2000-01-04,11,"A",36,"A"
"389","USGS","01467150",2000-01-05,9,"A",86,"A"
"390","USGS","01467150",2000-01-06,5.5,"A",25,"A"
"391","USGS","01467150",2000-01-07,5,"A",16,"A"
"392","USGS","01467150",2000-01-08,4.5,"A",15,"A"
"393","USGS","01467150",2000-01-09,5,"A",14,"A"
"394","USGS","01467150",2000-01-10,7,"A",27,"A"
"395","USGS","01467150",2000-01-11,7,"A",22,"A"
"396","USGS","01467150",2000-01-12,5.5,"A",15,"A"
"397","USGS","01467150",2000-01-13,5,"A",14,"A"
"398","USGS","01467150",2000-01-14,2,"A",12,"A"
"399","USGS","01467150",2000-01-15,2,"A",12,"A"
"400","USGS","01467150",2000-01-16,2.5,"A",12,"A"
"401","USGS","01467150",2000-01-17,1,"A",11,"A"
"402","USGS","01467150",2000-01-18,1,"A",11,"A"
"403","USGS","01467150",2000-01-19,1.5,"A",11,"A"
"404","USGS","01467150",2000-01-20,1,"A",12,"A"
"405","USGS","01467150",2000-01-21,1,"A",12,"A"
"406","USGS","01467150",2000-01-22,0.5,"A",11,"A"
"407","USGS","01467150",2000-01-23,0.5,"A",12,"A"
"408","USGS","01467150",2000-01-24,0.5,"A",12,"A"
"409","USGS","01467150",2000-01-25,1,"A",14,"A"
"410","USGS","01467150",2000-01-26,0.5,"A",15,"A"
"411","USGS","01467150",2000-01-27,0.5,"A",14,"A"
"412","USGS","01467150",2000-01-28,0.5,"A",12,"A"
"413","USGS","01467150",2000-01-29,0.5,"A",12,"A"
"414","USGS","01467150",2000-01-30,0.5,"A",13,"A"
"415","USGS","01467150",2000-01-31,0.5,"A",74,"A"
"416","USGS","01467150",2000-02-01,1,"A",29,"A"
"417","USGS","01467150",2000-02-02,1.5,"A",19,"A"
"418","USGS","01467150",2000-02-03,1,"A",16,"A"
"419","USGS","01467150",2000-02-04,1.5,"A",16,"A"
"420","USGS","01467150",2000-02-05,3,"A",16,"A"
"421","USGS","01467150",2000-02-06,2.5,"A",15,"A"
"422","USGS","01467150",2000-02-07,3,"A",16,"A"
"423","USGS","01467150",2000-02-08,3,"A",17,"A"
"424","USGS","01467150",2000-02-09,2.5,"A",17,"A"
"425","USGS","01467150",2000-02-10,3.5,"A",23,"A"
"426","USGS","01467150",2000-02-11,4.5,"A",35,"A"
"427","USGS","01467150",2000-02-12,3,"A",31,"A"
"428","USGS","01467150",2000-02-13,2,"A",19,"A"
"429","USGS","01467150",2000-02-14,3.5,"A",83,"A"
"430","USGS","01467150",2000-02-15,4.5,"A",42,"A"
"431","USGS","01467150",2000-02-16,5,"A",28,"A"
"432","USGS","01467150",2000-02-17,5,"A",20,"A"
"433","USGS","01467150",2000-02-18,3,"A",58,"A"
"434","USGS","01467150",2000-02-19,2.5,"A",126,"A"
"435","USGS","01467150",2000-02-20,4,"A",43,"A"
"436","USGS","01467150",2000-02-21,4.5,"A",31,"A"
"437","USGS","01467150",2000-02-22,5,"A",21,"A"
"438","USGS","01467150",2000-02-23,6,"A",18,"A e"
"439","USGS","01467150",2000-02-24,8,"A",16,"A e"
"440","USGS","01467150",2000-02-25,9.5,"A",14,"A e"
"441","USGS","01467150",2000-02-26,9,"A",13,"A e"
"442","USGS","01467150",2000-02-27,9.5,"A",12,"A e"
"443","USGS","01467150",2000-02-28,11,"A",16,"A e"
"444","USGS","01467150",2000-02-29,9,"A",13,"A e"
"445","USGS","01467150",2000-03-01,8,"A",12,"A e"
"446","USGS","01467150",2000-03-02,8.5,"A",11,"A e"
"447","USGS","01467150",2000-03-03,8,"A",11,"A e"
"448","USGS","01467150",2000-03-04,8,"A",10,"A e"
"449","USGS","01467150",2000-03-05,9,"A",21,"A"
"450","USGS","01467150",2000-03-06,9,"A",14,"A"
"451","USGS","01467150",2000-03-07,9.5,"A",9,"A"
"452","USGS","01467150",2000-03-08,11.5,"A",7.7,"A"
"453","USGS","01467150",2000-03-09,12.5,"A",7.6,"A"
