"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"130","USGS","07018500",2012-02-20,6,"A",765,"A"
"131","USGS","07018500",2012-02-21,6.6,"A",692,"A"
"132","USGS","07018500",2012-02-22,6.9,"A",637,"A"
"133","USGS","07018500",2012-02-23,7.6,"A",594,"A"
"134","USGS","07018500",2012-02-24,7.9,"A",552,"A"
"135","USGS","07018500",2012-02-25,7.2,"A",513,"A"
"136","USGS","07018500",2012-02-26,7.1,"A",478,"A"
"137","USGS","07018500",2012-02-27,8,"A",440,"A"
"138","USGS","07018500",2012-02-28,8.2,"A",410,"A"
"139","USGS","07018500",2012-02-29,9.7,"A",396,"A"
"140","USGS","07018500",2012-03-01,10.3,"A",400,"A"
"141","USGS","07018500",2012-03-02,10.6,"A",445,"A"
"142","USGS","07018500",2012-03-03,9.7,"A",458,"A"
"143","USGS","07018500",2012-03-04,8.8,"A",431,"A"
"144","USGS","07018500",2012-03-05,8.5,"A",403,"A"
"145","USGS","07018500",2012-03-06,9.1,"A",379,"A"
"146","USGS","07018500",2012-03-07,10.5,"A",362,"A"
"147","USGS","07018500",2012-03-08,11.4,"A",351,"A"
"148","USGS","07018500",2012-03-09,10.4,"A",338,"A"
"149","USGS","07018500",2012-03-10,10.4,"A",328,"A"
"150","USGS","07018500",2012-03-11,10.5,"A",325,"A"
"151","USGS","07018500",2012-03-12,11.7,"A",330,"A"
"152","USGS","07018500",2012-03-13,13.3,"A",326,"A"
"153","USGS","07018500",2012-03-14,14.9,"A",324,"A"
"154","USGS","07018500",2012-03-15,16.3,"A",325,"A"
"155","USGS","07018500",2012-03-16,16.6,"A",357,"A"
"156","USGS","07018500",2012-03-17,16.7,"A",1850,"A"
"157","USGS","07018500",2012-03-18,15.6,"A",4340,"A"
"158","USGS","07018500",2012-03-19,16.4,"A",2730,"A"
"159","USGS","07018500",2012-03-20,17.7,"A",1700,"A"
"160","USGS","07018500",2012-03-21,18.3,"A",1250,"A"
"161","USGS","07018500",2012-03-22,18.1,"A",1020,"A"
"162","USGS","07018500",2012-03-23,17.5,"A",890,"A"
"163","USGS","07018500",2012-03-24,17,"A",873,"A"
"164","USGS","07018500",2012-03-25,17.4,"A",874,"A"
"165","USGS","07018500",2012-03-26,17.8,"A",929,"A"
"166","USGS","07018500",2012-03-27,18,"A",829,"A"
"167","USGS","07018500",2012-03-28,19,"A",725,"A"
"168","USGS","07018500",2012-03-29,19.5,"A",650,"A"
"169","USGS","07018500",2012-03-30,19.8,"A",590,"A"
"170","USGS","07018500",2012-03-31,19.9,"A",547,"A"
"171","USGS","07018500",2012-04-01,20.4,"A",510,"A"
"172","USGS","07018500",2012-04-02,21.2,"A",473,"A"
"173","USGS","07018500",2012-04-03,21.7,"A",438,"A"
"174","USGS","07018500",2012-04-04,21.4,"A",419,"A"
"175","USGS","07018500",2012-04-05,19.8,"A",446,"A"
"176","USGS","07018500",2012-04-06,17.9,"A",732,"A"
"177","USGS","07018500",2012-04-07,17,"A",752,"A"
"178","USGS","07018500",2012-04-08,17.3,"A",601,"A"
"179","USGS","07018500",2012-04-09,17.1,"A",495,"A"
"180","USGS","07018500",2012-04-10,17,"A",429,"A"
"181","USGS","07018500",2012-04-11,16.4,"A",384,"A"
"182","USGS","07018500",2012-04-12,15.9,"A",353,"A"
"183","USGS","07018500",2012-04-13,15.7,"A",361,"A"
"184","USGS","07018500",2012-04-14,14.4,"A",1130,"A"
"185","USGS","07018500",2012-04-15,15.7,"A",1260,"A"
"186","USGS","07018500",2012-04-16,15.9,"A",2690,"A"
"187","USGS","07018500",2012-04-17,16.2,"A",2320,"A"
"188","USGS","07018500",2012-04-18,16.9,"A",1360,"A"
"189","USGS","07018500",2012-04-19,17.5,"A",1020,"A"
"190","USGS","07018500",2012-04-20,17.4,"A",820,"A"
"191","USGS","07018500",2012-04-21,16.5,"A",694,"A"
"192","USGS","07018500",2012-04-22,16.1,"A",612,"A"
"193","USGS","07018500",2012-04-23,15.3,"A",556,"A"
"194","USGS","07018500",2012-04-24,15.2,"A",506,"A"
"195","USGS","07018500",2012-04-25,16.7,"A",465,"A"
"196","USGS","07018500",2012-04-26,18.8,"A",433,"A"
"197","USGS","07018500",2012-04-27,18.9,"A",404,"A"
"198","USGS","07018500",2012-04-28,18.2,"A",425,"A"
"199","USGS","07018500",2012-04-29,18,"A",850,"A"
"200","USGS","07018500",2012-04-30,18.1,"A",720,"A"
"201","USGS","07018500",2012-05-01,18.9,"A",504,"A"
"202","USGS","07018500",2012-05-02,20.7,"A",428,"A"
"203","USGS","07018500",2012-05-03,22.7,"A",388,"A"
"204","USGS","07018500",2012-05-04,23.6,"A",350,"A"
"205","USGS","07018500",2012-05-05,24.5,"A",327,"A"
"206","USGS","07018500",2012-05-06,25.6,"A",309,"A"
"207","USGS","07018500",2012-05-07,23.1,"A",1190,"A"
"208","USGS","07018500",2012-05-08,22,"A",1370,"A"
"209","USGS","07018500",2012-05-09,20.8,"A",967,"A"
"210","USGS","07018500",2012-05-10,20.7,"A",844,"A"
"211","USGS","07018500",2012-05-11,20.8,"A",638,"A"
"212","USGS","07018500",2012-05-12,20.9,"A",513,"A"
"213","USGS","07018500",2012-05-13,21,"A",434,"A"
"214","USGS","07018500",2012-05-14,21.2,"A",379,"A"
"215","USGS","07018500",2012-05-15,21.5,"A",338,"A"
"216","USGS","07018500",2012-05-16,22.1,"A",309,"A"
"217","USGS","07018500",2012-05-17,22.2,"A",285,"A"
"218","USGS","07018500",2012-05-18,22.5,"A",266,"A"
"219","USGS","07018500",2012-05-19,23.3,"A",249,"A"
"220","USGS","07018500",2012-05-20,24.2,"A",236,"A"
"221","USGS","07018500",2012-05-21,24.2,"A",227,"A"
"222","USGS","07018500",2012-05-22,23.5,"A",219,"A"
"223","USGS","07018500",2012-05-23,23.4,"A",223,"A"
"224","USGS","07018500",2012-05-24,23.7,"A",214,"A"
"225","USGS","07018500",2012-05-25,24.9,"A",201,"A"
"226","USGS","07018500",2012-05-26,26.2,"A",192,"A"
"227","USGS","07018500",2012-05-27,27.1,"A",183,"A"
"228","USGS","07018500",2012-05-28,27.4,"A",175,"A"
"229","USGS","07018500",2012-05-29,27.8,"A",171,"A"
"230","USGS","07018500",2012-05-30,27.4,"A",169,"A"
"231","USGS","07018500",2012-05-31,25.7,"A",163,"A"
"232","USGS","07018500",2012-06-01,23.3,"A",161,"A"
"233","USGS","07018500",2012-06-02,22.2,"A",161,"A"
"234","USGS","07018500",2012-06-03,22.5,"A",158,"A"
"235","USGS","07018500",2012-06-04,23.6,"A",155,"A"
"236","USGS","07018500",2012-06-05,24.6,"A",154,"A"
"237","USGS","07018500",2012-06-06,24.9,"A",149,"A"
"238","USGS","07018500",2012-06-07,24.7,"A",142,"A"
"239","USGS","07018500",2012-06-08,24.7,"A",137,"A"
"240","USGS","07018500",2012-06-09,25.1,"A",132,"A"
"241","USGS","07018500",2012-06-10,25.5,"A",128,"A"
"242","USGS","07018500",2012-06-11,25.2,"A",131,"A"
"243","USGS","07018500",2012-06-12,24.7,"A",135,"A"
"244","USGS","07018500",2012-06-13,24.7,"A",135,"A"
"245","USGS","07018500",2012-06-14,24.9,"A",136,"A"
"246","USGS","07018500",2012-06-15,25.2,"A",129,"A"
"247","USGS","07018500",2012-06-16,26.1,"A",121,"A"
"248","USGS","07018500",2012-06-17,26.9,"A",125,"A"
"249","USGS","07018500",2012-06-18,27.7,"A",118,"A"
"250","USGS","07018500",2012-06-19,28.2,"A",116,"A"
"251","USGS","07018500",2012-06-20,28.5,"A",120,"A"
"252","USGS","07018500",2012-06-21,28.1,"A",111,"A"
"253","USGS","07018500",2012-06-22,27.6,"A",104,"A"
"254","USGS","07018500",2012-06-23,27,"A",98.3,"A"
"255","USGS","07018500",2012-06-24,26.8,"A",95.7,"A"
"256","USGS","07018500",2012-06-25,26.1,"A",93,"A"
"257","USGS","07018500",2012-06-26,23.8,"A",88.9,"A"
"258","USGS","07018500",2012-08-01,29.4,"A",62.8,"A"
"259","USGS","07018500",2012-08-02,29.4,"A",61.9,"A"
"260","USGS","07018500",2012-08-03,29.6,"A",62,"A"
"261","USGS","07018500",2012-08-04,30,"A",66,"A"
"262","USGS","07018500",2012-08-05,29.7,"A",84.1,"A"
"263","USGS","07018500",2012-08-06,29.5,"A",72.3,"A"
"264","USGS","07018500",2012-08-07,29.3,"A",73.3,"A"
"265","USGS","07018500",2012-08-08,29.2,"A",76.4,"A"
"266","USGS","07018500",2012-08-09,29.3,"A",72.7,"A"
"267","USGS","07018500",2012-08-10,28.8,"A",66.4,"A"
"268","USGS","07018500",2012-08-11,28,"A",60.6,"A"
"269","USGS","07018500",2012-08-12,26.7,"A",57.3,"A"
"270","USGS","07018500",2012-08-13,25.8,"A",55.9,"A"
"271","USGS","07018500",2012-08-14,25.3,"A",55.1,"A"
"272","USGS","07018500",2012-08-15,25.3,"A",54.6,"A"
"273","USGS","07018500",2012-08-16,25.6,"A",61.6,"A"
"274","USGS","07018500",2012-08-17,25.5,"A",80.6,"A"
"275","USGS","07018500",2012-08-18,25.4,"A",71.6,"A"
"276","USGS","07018500",2012-08-19,25.1,"A",68.1,"A"
"277","USGS","07018500",2012-08-20,24.8,"A",67.8,"A"
"278","USGS","07018500",2012-08-21,24.6,"A",67.3,"A"
"279","USGS","07018500",2012-08-22,25.2,"A",63.5,"A"
"280","USGS","07018500",2012-08-23,25.7,"A",63.8,"A"
"281","USGS","07018500",2012-08-24,26,"A",75,"A"
"282","USGS","07018500",2012-08-25,26.1,"A",70.8,"A"
"283","USGS","07018500",2012-08-26,26.3,"A",67.9,"A"
"284","USGS","07018500",2012-08-27,26.5,"A",64.9,"A"
"285","USGS","07018500",2012-08-28,26.7,"A",63.7,"A"
"286","USGS","07018500",2012-08-29,26.8,"A",70.4,"A"
"287","USGS","07018500",2012-08-30,26.8,"A",86.8,"A"
"288","USGS","07018500",2012-08-31,26.6,"A",96.2,"A"
"289","USGS","07018500",2012-09-01,26,"A",133,"A"
"290","USGS","07018500",2012-09-02,25.8,"A",152,"A"
"291","USGS","07018500",2012-09-03,25.9,"A",211,"A"
"292","USGS","07018500",2012-09-04,26.1,"A",198,"A"
"293","USGS","07018500",2012-09-05,26.2,"A",210,"A"
"294","USGS","07018500",2012-09-06,26.5,"A",217,"A"
"295","USGS","07018500",2012-09-07,26.3,"A",272,"A"
"296","USGS","07018500",2012-09-08,24.5,"A",375,"A"
"297","USGS","07018500",2012-09-09,23.6,"A",1400,"A"
"298","USGS","07018500",2012-09-10,22.3,"A",1460,"A"
"299","USGS","07018500",2012-09-11,22.2,"A",774,"A"
"300","USGS","07018500",2012-09-12,22.4,"A",541,"A"
"301","USGS","07018500",2012-09-13,22.8,"A",411,"A"
"302","USGS","07018500",2012-09-14,22.2,"A",330,"A"
"303","USGS","07018500",2012-09-15,20.9,"A",280,"A"
"304","USGS","07018500",2012-09-16,20.3,"A",254,"A"
"305","USGS","07018500",2012-09-17,20.4,"A",257,"A"
"306","USGS","07018500",2012-09-18,20.4,"A",253,"A"
"307","USGS","07018500",2012-09-19,19.8,"A",217,"A"
"308","USGS","07018500",2012-09-20,19.9,"A",200,"A"
"309","USGS","07018500",2012-09-21,20.2,"A",181,"A"
"310","USGS","07018500",2012-09-22,20.3,"A",166,"A"
"311","USGS","07018500",2012-09-23,19.3,"A",153,"A"
"312","USGS","07018500",2012-09-24,18.4,"A",142,"A"
"313","USGS","07018500",2012-09-25,18.5,"A",375,"A"
"314","USGS","07018500",2012-09-26,18.5,"A",531,"A"
"315","USGS","07018500",2012-09-27,19.5,"A",206,"A"
"316","USGS","07018500",2012-09-28,20.1,"A",212,"A"
"317","USGS","07018500",2012-09-29,19.8,"A",290,"A"
"318","USGS","07018500",2012-09-30,19.4,"A",302,"A"
"319","USGS","07018500",2012-10-01,18.9,"A",285,"A"
"320","USGS","07018500",2012-10-02,18.2,"A",240,"A"
"321","USGS","07018500",2012-10-03,18.6,"A",210,"A"
"322","USGS","07018500",2012-10-04,18.9,"A",188,"A"
"323","USGS","07018500",2012-10-05,17.3,"A",393,"A"
"324","USGS","07018500",2012-10-06,13.9,"A",346,"A"
"325","USGS","07018500",2012-10-07,14,"A",225,"A"
"326","USGS","07018500",2012-10-08,13.6,"A",199,"A"
"327","USGS","07018500",2012-10-09,13.6,"A",189,"A"
"328","USGS","07018500",2012-10-10,13.9,"A",174,"A"
"329","USGS","07018500",2012-10-11,13.6,"A",173,"A"
"330","USGS","07018500",2012-10-12,13.9,"A",170,"A"
"331","USGS","07018500",2012-10-13,14.8,"A",163,"A"
"332","USGS","07018500",2012-10-14,16.3,"A",193,"A"
"333","USGS","07018500",2012-10-15,16.5,"A",188,"A"
"334","USGS","07018500",2012-10-16,16.4,"A",332,"A"
"335","USGS","07018500",2012-10-17,16.6,"A",523,"A"
"336","USGS","07018500",2012-10-18,16,"A",454,"A"
"337","USGS","07018500",2012-10-19,15,"A",398,"A"
"338","USGS","07018500",2012-10-20,14.5,"A",397,"A"
"339","USGS","07018500",2012-10-21,14.7,"A",395,"A"
"340","USGS","07018500",2012-10-22,15.9,"A",397,"A"
"341","USGS","07018500",2012-10-23,17.1,"A",357,"A"
"342","USGS","07018500",2012-10-24,18.1,"A",325,"A"
"343","USGS","07018500",2012-10-25,18.9,"A",304,"A"
"344","USGS","07018500",2012-10-26,17.5,"A",294,"A"
"345","USGS","07018500",2012-10-27,15.2,"A",282,"A"
"346","USGS","07018500",2012-10-28,13.6,"A",286,"A"
"347","USGS","07018500",2012-10-29,12.2,"A",276,"A"
"348","USGS","07018500",2012-10-30,11.4,"A",261,"A"
"349","USGS","07018500",2012-10-31,10.8,"A",253,"A"
"350","USGS","07018500",2012-11-01,10.3,"A",245,"A"
"351","USGS","07018500",2012-11-02,10.4,"A",238,"A"
"352","USGS","07018500",2012-11-03,10.4,"A",232,"A"
"353","USGS","07018500",2012-11-04,10,"A",230,"A"
"354","USGS","07018500",2012-11-05,9.9,"A",224,"A"
"355","USGS","07018500",2012-11-06,9.5,"A",217,"A"
"356","USGS","07018500",2012-11-07,9.4,"A",216,"A"
"357","USGS","07018500",2012-11-08,9.2,"A",220,"A"
"358","USGS","07018500",2012-11-09,9.7,"A",217,"A"
"359","USGS","07018500",2012-11-10,11.1,"A",212,"A"
"360","USGS","07018500",2012-11-11,12.5,"A",220,"A"
"361","USGS","07018500",2012-11-12,11.8,"A",302,"A"
"362","USGS","07018500",2012-11-13,10.1,"A",558,"A"
"363","USGS","07018500",2012-11-14,9.2,"A",1290,"A"
"364","USGS","07018500",2012-11-15,8.3,"A",876,"A"
"365","USGS","07018500",2012-11-16,8.1,"A",663,"A"
"366","USGS","07018500",2012-11-17,7.8,"A",543,"A"
"367","USGS","07018500",2012-11-18,7.6,"A",465,"A"
"368","USGS","07018500",2012-11-19,7.8,"A",409,"A"
"369","USGS","07018500",2012-11-20,8.2,"A",368,"A"
"370","USGS","07018500",2012-11-21,8.5,"A",336,"A"
"371","USGS","07018500",2012-11-22,8.7,"A",312,"A"
"372","USGS","07018500",2012-11-23,9.1,"A",298,"A"
"373","USGS","07018500",2012-11-24,7.7,"A",275,"A"
"374","USGS","07018500",2012-11-25,7.1,"A",269,"A"
"375","USGS","07018500",2012-11-26,6.9,"A",257,"A"
"376","USGS","07018500",2012-11-27,6.2,"A",245,"A"
"377","USGS","07018500",2012-11-28,5.5,"A",234,"A"
"378","USGS","07018500",2012-11-29,5.3,"A",223,"A"
"379","USGS","07018500",2012-11-30,5.8,"A",216,"A"
"380","USGS","07018500",2012-12-01,6.8,"A",210,"A"
"381","USGS","07018500",2012-12-02,8.9,"A",206,"A"
"382","USGS","07018500",2012-12-03,10.7,"A",203,"A"
"383","USGS","07018500",2012-12-04,11.7,"A",203,"A"
"384","USGS","07018500",2012-12-05,10.7,"A",199,"A"
"385","USGS","07018500",2012-12-06,9.8,"A",197,"A"
"386","USGS","07018500",2012-12-07,9.7,"A",192,"A"
"387","USGS","07018500",2012-12-08,9.9,"A",188,"A"
"388","USGS","07018500",2012-12-09,9.7,"A",186,"A"
"389","USGS","07018500",2012-12-10,8.7,"A",183,"A"
"390","USGS","07018500",2012-12-11,6.8,"A",182,"A"
"391","USGS","07018500",2012-12-12,5.6,"A",179,"A"
"392","USGS","07018500",2012-12-13,4.9,"A",174,"A"
"393","USGS","07018500",2012-12-14,4.8,"A",170,"A"
"394","USGS","07018500",2012-12-15,5.8,"A",179,"A"
"395","USGS","07018500",2012-12-16,6.6,"A",178,"A"
"396","USGS","07018500",2012-12-17,6.6,"A",181,"A"
"397","USGS","07018500",2012-12-18,6.3,"A",181,"A"
"398","USGS","07018500",2012-12-19,6,"A",176,"A"
"399","USGS","07018500",2012-12-20,6.1,"A",184,"A"
"400","USGS","07018500",2012-12-21,4.6,"A",191,"A"
"401","USGS","07018500",2012-12-22,3.5,"A",223,"A"
"402","USGS","07018500",2012-12-23,3.4,"A",245,"A"
"403","USGS","07018500",2012-12-24,3.7,"A",256,"A"
"404","USGS","07018500",2012-12-25,3.2,"A",278,"A"
"405","USGS","07018500",2012-12-26,2.8,"A",265,"A"
"406","USGS","07018500",2012-12-27,2.6,"A",251,"A"
"407","USGS","07018500",2012-12-28,2.6,"A",243,"A"
"408","USGS","07018500",2012-12-29,2.5,"A",235,"A"
"409","USGS","07018500",2012-12-30,1.8,"A",228,"A"
"410","USGS","07018500",2012-12-31,1.8,"A",230,"A"
"411","USGS","07018500",2013-01-01,1.7,"A",228,"A"
"412","USGS","07018500",2013-01-02,1,"A",227,"A"
"413","USGS","07018500",2013-01-03,0.7,"A",228,"A"
"414","USGS","07018500",2013-01-04,0.8,"A",224,"A"
"415","USGS","07018500",2013-01-05,0.9,"A",223,"A"
"416","USGS","07018500",2013-01-06,1.5,"A",222,"A"
"417","USGS","07018500",2013-01-07,1.4,"A",219,"A"
"418","USGS","07018500",2013-01-08,1.7,"A",219,"A"
"419","USGS","07018500",2013-01-09,2.8,"A",219,"A"
"420","USGS","07018500",2013-01-10,3.6,"A",228,"A"
"421","USGS","07018500",2013-01-11,4.9,"A",305,"A"
"422","USGS","07018500",2013-01-12,6.4,"A",571,"A"
"423","USGS","07018500",2013-01-13,5.9,"A",2590,"A"
"424","USGS","07018500",2013-01-14,5,"A",7350,"A"
"425","USGS","07018500",2013-01-15,3.5,"A",4530,"A"
"426","USGS","07018500",2013-01-16,2.6,"A",1720,"A"
"427","USGS","07018500",2013-01-17,2.7,"A",1230,"A"
"428","USGS","07018500",2013-01-18,2.8,"A",977,"A"
"429","USGS","07018500",2013-01-19,3.5,"A",820,"A"
"430","USGS","07018500",2013-01-20,4.1,"A",712,"A"
"431","USGS","07018500",2013-01-21,3.6,"A",628,"A"
"432","USGS","07018500",2013-01-22,2.5,"A",563,"A"
"433","USGS","07018500",2013-01-23,1.9,"A",507,"A"
"434","USGS","07018500",2013-01-24,1.7,"A",461,"A"
"435","USGS","07018500",2013-01-25,2.1,"A",426,"A"
"436","USGS","07018500",2013-01-26,2.4,"A",398,"A"
"437","USGS","07018500",2013-01-27,2.7,"A",379,"A"
"438","USGS","07018500",2013-01-28,4.2,"A",369,"A"
"439","USGS","07018500",2013-01-29,6.8,"A",582,"A"
"440","USGS","07018500",2013-01-30,9.2,"A",5110,"A"
"441","USGS","07018500",2013-01-31,8.2,"A",11000,"A"
"442","USGS","07018500",2013-02-01,5.9,"A",5780,"A"
"443","USGS","07018500",2013-02-02,5,"A",2010,"A"
"444","USGS","07018500",2013-02-03,4.8,"A",1430,"A"
"445","USGS","07018500",2013-02-04,5.1,"A",1150,"A"
"446","USGS","07018500",2013-02-05,5.6,"A",979,"A"
"447","USGS","07018500",2013-02-06,6,"A",853,"A"
"448","USGS","07018500",2013-02-07,6.4,"A",762,"A"
