"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"81","USGS","02056000",2007-06-12,23.3,"A",214,"A"
"82","USGS","02056000",2007-06-13,23.3,"A",213,"A"
"83","USGS","02056000",2007-06-14,22.7,"A",218,"A"
"84","USGS","02056000",2007-06-15,20.6,"A",208,"A"
"85","USGS","02056000",2007-06-16,19.7,"A",209,"A"
"86","USGS","02056000",2007-06-17,21.1,"A",194,"A"
"87","USGS","02056000",2007-06-18,22.3,"A",194,"A"
"88","USGS","02056000",2007-06-19,23.2,"A",221,"A"
"89","USGS","02056000",2007-06-20,23.8,"A",261,"A"
"90","USGS","02056000",2007-06-21,23.6,"A",179,"A"
"91","USGS","02056000",2007-06-22,23.6,"A",171,"A"
"92","USGS","02056000",2007-06-23,23,"A",166,"A"
"93","USGS","02056000",2007-06-24,23.3,"A",172,"A"
"94","USGS","02056000",2007-06-25,23,"A",242,"A"
"95","USGS","02056000",2007-06-26,23.5,"A",213,"A"
"96","USGS","02056000",2007-06-27,24.3,"A",230,"A"
"97","USGS","02056000",2007-06-28,24.6,"A",258,"A"
"98","USGS","02056000",2007-06-29,24.5,"A",239,"A"
"99","USGS","02056000",2007-06-30,23.9,"A",199,"A"
"100","USGS","02056000",2007-07-01,23.5,"A",178,"A"
"101","USGS","02056000",2007-07-02,23.3,"A",176,"A"
"102","USGS","02056000",2007-07-03,23.3,"A",170,"A"
"103","USGS","02056000",2007-07-04,23.4,"A",155,"A"
"104","USGS","02056000",2007-07-05,24,"A",162,"A"
"105","USGS","02056000",2007-07-06,24.1,"A",148,"A"
"106","USGS","02056000",2007-07-07,24.1,"A",146,"A"
"107","USGS","02056000",2007-07-08,24.7,"A",136,"A"
"108","USGS","02056000",2007-07-09,25.1,"A",140,"A"
"109","USGS","02056000",2007-07-10,25.4,"A",181,"A"
"110","USGS","02056000",2007-07-11,23.8,"A",307,"A"
"111","USGS","02056000",2007-07-12,24.3,"A",208,"A"
"112","USGS","02056000",2007-07-13,23.4,"A",178,"A"
"113","USGS","02056000",2007-07-14,22.7,"A",167,"A"
"114","USGS","02056000",2007-07-15,23.2,"A",160,"A"
"115","USGS","02056000",2007-07-16,23.7,"A",168,"A"
"116","USGS","02056000",2007-07-17,23.9,"A",260,"A"
"117","USGS","02056000",2007-07-18,24.7,"A",195,"A"
"118","USGS","02056000",2007-07-19,24.9,"A",180,"A"
"119","USGS","02056000",2007-07-20,24.7,"A",242,"A"
"120","USGS","02056000",2007-07-21,24.3,"A",162,"A"
"121","USGS","02056000",2007-07-22,23.8,"A",147,"A"
"122","USGS","02056000",2007-07-23,23.1,"A",151,"A"
"123","USGS","02056000",2007-07-24,22.4,"A",162,"A"
"124","USGS","02056000",2007-07-25,21.5,"A",198,"A"
"125","USGS","02056000",2007-07-26,21.4,"A",202,"A"
"126","USGS","02056000",2007-07-27,22.4,"A",195,"A"
"127","USGS","02056000",2007-07-28,23.2,"A",173,"A"
"128","USGS","02056000",2007-07-29,24.2,"A",177,"A"
"129","USGS","02056000",2007-07-30,24.4,"A",158,"A"
"130","USGS","02056000",2007-07-31,24.2,"A",170,"A"
"131","USGS","02056000",2007-08-01,24.5,"A",234,"A"
"132","USGS","02056000",2007-08-02,25,"A",160,"A"
"133","USGS","02056000",2007-08-03,25.1,"A",152,"A"
"134","USGS","02056000",2007-08-04,25.2,"A",144,"A"
"135","USGS","02056000",2007-08-05,25.2,"A",142,"A"
"136","USGS","02056000",2007-08-06,25.1,"A",137,"A"
"137","USGS","02056000",2007-08-07,25,"A",138,"A"
"138","USGS","02056000",2007-08-08,25.8,"A",137,"A"
"139","USGS","02056000",2007-08-09,26.4,"A",128,"A"
"140","USGS","02056000",2007-08-10,26.9,"A",123,"A"
"141","USGS","02056000",2007-08-11,26.5,"A",126,"A"
"142","USGS","02056000",2007-08-12,26,"A",122,"A"
"143","USGS","02056000",2007-08-13,25.9,"A",127,"A"
"144","USGS","02056000",2007-08-14,25.2,"A",120,"A"
"145","USGS","02056000",2007-08-15,24.6,"A",119,"A"
"146","USGS","02056000",2007-08-16,24.7,"A",119,"A"
"147","USGS","02056000",2007-08-17,25.5,"A",126,"A"
"148","USGS","02056000",2007-08-18,24.8,"A",113,"A"
"149","USGS","02056000",2007-08-19,24.3,"A",114,"A"
"150","USGS","02056000",2007-08-20,24.7,"A",117,"A"
"151","USGS","02056000",2007-08-21,25.1,"A",124,"A"
"152","USGS","02056000",2007-08-22,25.2,"A",122,"A"
"153","USGS","02056000",2007-08-23,24.7,"A",124,"A"
"154","USGS","02056000",2007-08-24,25.1,"A",122,"A"
"155","USGS","02056000",2007-08-25,25.6,"A",137,"A"
"156","USGS","02056000",2007-08-26,25.3,"A",146,"A"
"157","USGS","02056000",2007-08-27,24.9,"A",168,"A"
"158","USGS","02056000",2007-08-28,25,"A",147,"A"
"159","USGS","02056000",2007-08-29,25.4,"A",131,"A"
"160","USGS","02056000",2007-08-30,25.6,"A",141,"A"
"161","USGS","02056000",2007-08-31,25.3,"A",310,"A"
"162","USGS","02056000",2007-09-01,23.7,"A",424,"A"
"163","USGS","02056000",2007-09-02,23.4,"A",202,"A"
"164","USGS","02056000",2007-09-03,23.5,"A",177,"A"
"165","USGS","02056000",2007-09-04,23.7,"A",158,"A"
"166","USGS","02056000",2007-09-05,23.7,"A",150,"A"
"167","USGS","02056000",2007-09-06,23.9,"A",144,"A"
"168","USGS","02056000",2007-09-07,24.3,"A",140,"A"
"169","USGS","02056000",2007-09-08,24.6,"A",137,"A"
"170","USGS","02056000",2007-09-09,24.4,"A",135,"A"
"171","USGS","02056000",2007-09-10,24.4,"A",134,"A"
"172","USGS","02056000",2007-09-11,24.2,"A",135,"A"
"173","USGS","02056000",2007-09-12,23.4,"A",138,"A"
"174","USGS","02056000",2007-09-13,22.6,"A",135,"A"
"175","USGS","02056000",2007-09-14,22.2,"A",378,"A"
"176","USGS","02056000",2007-09-15,21.6,"A",229,"A"
"177","USGS","02056000",2007-09-16,20.7,"A",194,"A"
"178","USGS","02056000",2007-09-17,19.8,"A",167,"A"
"179","USGS","02056000",2007-09-18,19.5,"A",154,"A"
"180","USGS","02056000",2007-09-19,19.7,"A",153,"A"
"181","USGS","02056000",2007-09-20,20.1,"A",147,"A"
"182","USGS","02056000",2007-09-21,20.7,"A",133,"A"
"183","USGS","02056000",2007-09-22,21.5,"A",147,"A"
"184","USGS","02056000",2007-09-23,22,"A",146,"A"
"185","USGS","02056000",2007-09-24,22.1,"A",141,"A"
"186","USGS","02056000",2007-09-25,22.2,"A",137,"A"
"187","USGS","02056000",2007-09-26,22.5,"A",135,"A"
"188","USGS","02056000",2007-09-27,22.9,"A",133,"A"
"189","USGS","02056000",2007-09-28,22.6,"A",133,"A"
"190","USGS","02056000",2007-09-29,21.3,"A",129,"A"
"191","USGS","02056000",2007-09-30,20.4,"A",131,"A"
"192","USGS","02056000",2007-10-01,19.8,"A",131,"A"
"193","USGS","02056000",2007-10-02,19.6,"A",130,"A"
"194","USGS","02056000",2007-10-03,20,"A",132,"A"
"195","USGS","02056000",2007-10-04,20.9,"A",129,"A"
"196","USGS","02056000",2007-10-05,21.4,"A",130,"A"
"197","USGS","02056000",2007-10-06,21.8,"A",132,"A"
"198","USGS","02056000",2007-10-07,22.1,"A",131,"A"
"199","USGS","02056000",2007-10-08,22,"A",129,"A"
"200","USGS","02056000",2007-10-09,22.4,"A",129,"A"
"201","USGS","02056000",2007-10-10,22.1,"A",125,"A"
"202","USGS","02056000",2007-10-11,20.3,"A",122,"A"
"203","USGS","02056000",2007-10-12,18.9,"A",123,"A"
"204","USGS","02056000",2007-10-13,17.5,"A",123,"A"
"205","USGS","02056000",2007-10-14,16.9,"A",124,"A"
"206","USGS","02056000",2007-10-15,16.7,"A",124,"A"
"207","USGS","02056000",2007-10-16,17.2,"A",124,"A"
"208","USGS","02056000",2007-10-17,17.8,"A",126,"A"
"209","USGS","02056000",2007-10-18,18.4,"A",126,"A"
"210","USGS","02056000",2007-10-19,19.2,"A",130,"A"
"211","USGS","02056000",2007-10-20,18.9,"A",134,"A"
"212","USGS","02056000",2007-10-21,18,"A",127,"A"
"213","USGS","02056000",2007-10-22,17.7,"A",130,"A"
"214","USGS","02056000",2007-10-23,18,"A",129,"A"
"215","USGS","02056000",2007-10-24,18.6,"A",422,"A"
"216","USGS","02056000",2007-10-25,17.1,"A",902,"A"
"217","USGS","02056000",2007-10-26,15.2,"A",1130,"A"
"218","USGS","02056000",2007-10-27,15.6,"A",752,"A"
"219","USGS","02056000",2007-10-28,15.7,"A",353,"A"
"220","USGS","02056000",2007-10-29,14.8,"A",241,"A"
"221","USGS","02056000",2007-10-30,13.7,"A",214,"A"
"222","USGS","02056000",2007-10-31,13.3,"A",204,"A"
"223","USGS","02056000",2007-11-01,13.4,"A",198,"A"
"224","USGS","02056000",2007-11-02,13.7,"A",178,"A"
"225","USGS","02056000",2007-11-03,13.1,"A",171,"A"
"226","USGS","02056000",2007-11-04,12.6,"A",170,"A"
"227","USGS","02056000",2007-11-05,12.3,"A",160,"A"
"228","USGS","02056000",2007-11-06,12.4,"A",158,"A"
"229","USGS","02056000",2007-11-07,11.9,"A",151,"A"
"230","USGS","02056000",2007-11-08,11,"A",157,"A"
"231","USGS","02056000",2007-11-09,10.6,"A",145,"A"
"232","USGS","02056000",2007-11-10,10.9,"A",152,"A"
"233","USGS","02056000",2007-11-11,10.9,"A",150,"A"
"234","USGS","02056000",2007-11-12,11.2,"A",151,"A"
"235","USGS","02056000",2007-11-13,12.4,"A",147,"A"
"236","USGS","02056000",2007-11-14,13.2,"A",148,"A"
"237","USGS","02056000",2007-11-15,13.5,"A",152,"A"
"238","USGS","02056000",2007-11-16,12.2,"A",142,"A"
"239","USGS","02056000",2007-11-17,10.6,"A",138,"A"
"240","USGS","02056000",2007-11-18,10.5,"A",142,"A"
"241","USGS","02056000",2007-11-19,10.9,"A",145,"A"
"242","USGS","02056000",2007-11-20,11.8,"A",142,"A"
"243","USGS","02056000",2007-11-21,12.7,"A",139,"A"
"244","USGS","02056000",2007-11-22,13.4,"A",143,"A"
"245","USGS","02056000",2007-11-23,12.5,"A",137,"A"
"246","USGS","02056000",2007-11-24,10.8,"A",129,"A"
"247","USGS","02056000",2007-11-25,10,"A",139,"A"
"248","USGS","02056000",2007-11-26,10.1,"A",140,"A"
"249","USGS","02056000",2007-11-27,10.8,"A",143,"A"
"250","USGS","02056000",2007-11-28,10.8,"A",138,"A"
"251","USGS","02056000",2007-12-01,9.3,"A",130,"A"
"252","USGS","02056000",2007-12-04,7.9,"A",132,"A"
"253","USGS","02056000",2007-12-05,7.4,"A",135,"A"
"254","USGS","02056000",2007-12-06,6.9,"A",139,"A"
"255","USGS","02056000",2007-12-07,6.6,"A",132,"A"
"256","USGS","02056000",2007-12-08,7.4,"A",133,"A"
"257","USGS","02056000",2007-12-09,8.7,"A",139,"A"
"258","USGS","02056000",2007-12-10,10.6,"A",139,"A"
"259","USGS","02056000",2007-12-11,11.5,"A",135,"A"
"260","USGS","02056000",2007-12-12,12.6,"A",137,"A"
"261","USGS","02056000",2007-12-13,12.8,"A",138,"A"
"262","USGS","02056000",2007-12-14,12.8,"A",139,"A"
"263","USGS","02056000",2007-12-15,11.3,"A",148,"A"
"264","USGS","02056000",2007-12-16,8.8,"A",341,"A"
"265","USGS","02056000",2007-12-17,6.9,"A",177,"A"
"266","USGS","02056000",2007-12-18,5.8,"A",166,"A"
"267","USGS","02056000",2007-12-19,5.7,"A",161,"A"
"268","USGS","02056000",2007-12-20,6.5,"A",161,"A"
"269","USGS","02056000",2007-12-21,7.3,"A",176,"A"
"270","USGS","02056000",2007-12-22,7.8,"A",162,"A"
"271","USGS","02056000",2007-12-23,8.2,"A",223,"A"
"272","USGS","02056000",2007-12-24,8.4,"A",184,"A"
"273","USGS","02056000",2007-12-25,7.8,"A",180,"A"
"274","USGS","02056000",2007-12-26,7.9,"A",169,"A"
"275","USGS","02056000",2007-12-27,7.8,"A",163,"A"
"276","USGS","02056000",2007-12-28,7.7,"A",230,"A"
"277","USGS","02056000",2007-12-29,8.3,"A",329,"A"
"278","USGS","02056000",2007-12-30,8.8,"A",321,"A"
"279","USGS","02056000",2007-12-31,8.2,"A",270,"A"
"280","USGS","02056000",2008-01-01,7.8,"A",243,"A"
"281","USGS","02056000",2008-01-02,5.8,"A",207,"A"
"282","USGS","02056000",2008-01-03,3.7,"A",196,"A"
"283","USGS","02056000",2008-01-04,3.2,"A",192,"A"
"284","USGS","02056000",2008-01-05,3.9,"A",187,"A"
"285","USGS","02056000",2008-01-06,5.4,"A",195,"A"
"286","USGS","02056000",2008-01-07,7.1,"A",182,"A"
"287","USGS","02056000",2008-01-08,8.5,"A",182,"A"
"288","USGS","02056000",2008-01-09,9.8,"A",179,"A"
"289","USGS","02056000",2008-01-10,10.4,"A",182,"A"
"290","USGS","02056000",2008-01-11,9.9,"A",186,"A"
"291","USGS","02056000",2008-01-12,9.8,"A",170,"A"
"292","USGS","02056000",2008-01-13,9.3,"A",170,"A"
"293","USGS","02056000",2008-01-14,8.4,"A",164,"A"
"294","USGS","02056000",2008-01-15,7.2,"A",161,"A"
"295","USGS","02056000",2008-01-16,6.2,"A",161,"A"
"296","USGS","02056000",2008-01-17,5.7,"A",178,"A"
"297","USGS","02056000",2008-01-18,5.7,"A",201,"A"
"298","USGS","02056000",2008-01-19,6.5,"A",189,"A"
"299","USGS","02056000",2008-01-20,5.5,"A",182,"A"
"300","USGS","02056000",2008-01-21,3.9,"A",162,"A"
"301","USGS","02056000",2008-01-22,3.6,"A",156,"A"
"302","USGS","02056000",2008-01-23,4.7,"A",174,"A"
"303","USGS","02056000",2008-01-24,5.4,"A",173,"A"
"304","USGS","02056000",2008-01-25,4.7,"A",161,"A"
"305","USGS","02056000",2008-01-26,4.3,"A",165,"A"
"306","USGS","02056000",2008-01-27,5.2,"A",166,"A"
"307","USGS","02056000",2008-01-28,5.9,"A",169,"A"
"308","USGS","02056000",2008-01-29,6.9,"A",165,"A"
"309","USGS","02056000",2008-01-30,7.7,"A",160,"A"
"310","USGS","02056000",2008-01-31,7.4,"A",152,"A"
"311","USGS","02056000",2008-02-02,5.7,"A",354,"A"
"312","USGS","02056000",2008-02-03,6.2,"A",309,"A"
"313","USGS","02056000",2008-02-04,7.6,"A",247,"A"
"314","USGS","02056000",2008-02-05,9.2,"A",242,"A"
"315","USGS","02056000",2008-02-06,10.7,"A",250,"A"
"316","USGS","02056000",2008-02-07,11.2,"A",267,"A"
"317","USGS","02056000",2008-02-08,10.4,"A",235,"A"
"318","USGS","02056000",2008-02-09,9.9,"A",204,"A"
"319","USGS","02056000",2008-02-10,9.3,"A",202,"A"
"320","USGS","02056000",2008-02-11,7.4,"A",190,"A"
"321","USGS","02056000",2008-02-12,6.3,"A",184,"A"
"322","USGS","02056000",2008-02-13,6,"A",290,"A"
"323","USGS","02056000",2008-02-14,5.9,"A",200,"A"
"324","USGS","02056000",2008-02-15,6.5,"A",193,"A"
"325","USGS","02056000",2008-02-16,7.9,"A",198,"A"
"326","USGS","02056000",2008-02-17,9,"A",205,"A"
"327","USGS","02056000",2008-02-18,9.2,"A",204,"A"
"328","USGS","02056000",2008-02-19,9.5,"A",192,"A"
"329","USGS","02056000",2008-02-20,8.3,"A",190,"A"
"330","USGS","02056000",2008-02-21,7.4,"A",185,"A"
"331","USGS","02056000",2008-02-22,6.8,"A",190,"A"
"332","USGS","02056000",2008-02-23,7,"A",183,"A"
"333","USGS","02056000",2008-02-24,7.3,"A",179,"A"
"334","USGS","02056000",2008-02-25,7.5,"A",183,"A"
"335","USGS","02056000",2008-02-26,8.3,"A",188,"A"
"336","USGS","02056000",2008-02-27,8.3,"A",179,"A"
"337","USGS","02056000",2008-02-28,7,"A",176,"A"
"338","USGS","02056000",2008-02-29,6.3,"A",164,"A"
"339","USGS","02056000",2008-03-01,7.2,"A",167,"A"
"340","USGS","02056000",2008-03-02,8.4,"A",167,"A"
"341","USGS","02056000",2008-03-03,9.5,"A",165,"A"
"342","USGS","02056000",2008-03-04,11.2,"A",246,"A"
"343","USGS","02056000",2008-03-05,12.6,"A",225,"A"
"344","USGS","02056000",2008-03-06,11.6,"A",185,"A"
"345","USGS","02056000",2008-03-07,11.3,"A",267,"A"
"346","USGS","02056000",2008-03-08,10.6,"A",276,"A"
"347","USGS","02056000",2008-03-09,9.3,"A",222,"A"
"348","USGS","02056000",2008-03-10,9,"A",212,"A"
"349","USGS","02056000",2008-03-11,9.9,"A",207,"A"
"350","USGS","02056000",2008-03-12,10.5,"A",205,"A"
"351","USGS","02056000",2008-03-13,11.1,"A",193,"A"
"352","USGS","02056000",2008-03-14,12.1,"A",196,"A"
"353","USGS","02056000",2008-03-15,12.9,"A",216,"A"
"354","USGS","02056000",2008-03-16,13.1,"A",207,"A"
"355","USGS","02056000",2008-03-17,12.7,"A",192,"A"
"356","USGS","02056000",2008-03-18,11.9,"A",184,"A"
"357","USGS","02056000",2008-03-19,11.9,"A",224,"A"
"358","USGS","02056000",2008-03-20,12.4,"A",268,"A"
"359","USGS","02056000",2008-03-21,11.9,"A",300,"A"
"360","USGS","02056000",2008-03-22,12.3,"A",268,"A"
"361","USGS","02056000",2008-03-23,12.3,"A",232,"A"
"362","USGS","02056000",2008-03-24,11.7,"A",221,"A"
"363","USGS","02056000",2008-03-25,11.3,"A",205,"A"
"364","USGS","02056000",2008-03-26,11.7,"A",195,"A"
"365","USGS","02056000",2008-03-27,13,"A",195,"A"
"366","USGS","02056000",2008-03-28,14.3,"A",187,"A"
"367","USGS","02056000",2008-03-29,14.6,"A",181,"A"
"368","USGS","02056000",2008-03-30,13.7,"A",225,"A"
"369","USGS","02056000",2008-03-31,11.9,"A",200,"A"
"370","USGS","02056000",2008-04-01,12,"A",203,"A"
"371","USGS","02056000",2008-04-02,13.6,"A",212,"A"
"372","USGS","02056000",2008-04-03,13.8,"A",243,"A"
"373","USGS","02056000",2008-04-04,11.5,"A",628,"A"
"374","USGS","02056000",2008-04-05,11.8,"A",633,"A"
"375","USGS","02056000",2008-04-06,12.3,"A",1120,"A"
"376","USGS","02056000",2008-04-07,11.3,"A",1010,"A"
"377","USGS","02056000",2008-04-08,11.9,"A",682,"A"
"378","USGS","02056000",2008-04-09,13.3,"A",512,"A"
"379","USGS","02056000",2008-04-10,15,"A",413,"A"
"380","USGS","02056000",2008-04-11,16.8,"A",357,"A"
"381","USGS","02056000",2008-04-12,18,"A",313,"A"
"382","USGS","02056000",2008-04-13,16.6,"A",281,"A"
"383","USGS","02056000",2008-04-14,14,"A",256,"A"
"384","USGS","02056000",2008-04-15,12.6,"A",251,"A"
"385","USGS","02056000",2008-04-16,13.4,"A",232,"A"
"386","USGS","02056000",2008-04-17,14.6,"A",225,"A"
"387","USGS","02056000",2008-04-18,16,"A",227,"A"
"388","USGS","02056000",2008-04-19,17,"A",216,"A"
"389","USGS","02056000",2008-04-20,16.5,"A",345,"A"
"390","USGS","02056000",2008-04-21,16.1,"A",429,"A"
"391","USGS","02056000",2008-04-22,15.9,"A",307,"A"
"392","USGS","02056000",2008-04-23,16.4,"A",327,"A"
"393","USGS","02056000",2008-04-24,17.9,"A",331,"A"
"394","USGS","02056000",2008-04-25,19.2,"A",310,"A"
"395","USGS","02056000",2008-04-26,19.5,"A",348,"A"
"396","USGS","02056000",2008-04-27,19.3,"A",534,"A"
"397","USGS","02056000",2008-04-28,16.4,"A",3070,"A"
"398","USGS","02056000",2008-04-29,13.5,"A",2680,"A"
"399","USGS","02056000",2008-04-30,12.6,"A",1220,"A"
"400","USGS","02056000",2008-05-01,13.9,"A",794,"A"
"401","USGS","02056000",2008-05-02,15.5,"A",594,"A"
"402","USGS","02056000",2008-05-03,17.2,"A",473,"A"
"403","USGS","02056000",2008-05-04,17.8,"A",404,"A"
"404","USGS","02056000",2008-05-05,18.1,"A",353,"A"
"405","USGS","02056000",2008-05-06,18.1,"A",298,"A"
"406","USGS","02056000",2008-05-07,17.9,"A",273,"A"
"407","USGS","02056000",2008-05-08,18.2,"A",289,"A"
"408","USGS","02056000",2008-05-09,18.6,"A",395,"A"
"409","USGS","02056000",2008-05-10,18.7,"A",292,"A"
"410","USGS","02056000",2008-05-11,18.3,"A",369,"A"
"411","USGS","02056000",2008-05-12,16,"A",381,"A"
"412","USGS","02056000",2008-05-13,15.3,"A",342,"A"
"413","USGS","02056000",2008-05-14,16.5,"A",283,"A"
"414","USGS","02056000",2008-05-15,17.1,"A",281,"A"
"415","USGS","02056000",2008-05-16,18.2,"A",271,"A"
"416","USGS","02056000",2008-05-17,18.7,"A",249,"A"
"417","USGS","02056000",2008-05-18,18.3,"A",231,"A"
"418","USGS","02056000",2008-05-19,17.4,"A",255,"A"
"419","USGS","02056000",2008-05-20,17.7,"A",252,"A"
"420","USGS","02056000",2008-05-21,18.1,"A",232,"A"
"421","USGS","02056000",2008-05-22,18.2,"A",217,"A"
"422","USGS","02056000",2008-05-23,18.4,"A",208,"A"
"423","USGS","02056000",2008-05-24,18.9,"A",210,"A"
"424","USGS","02056000",2008-05-25,19.6,"A",195,"A"
"425","USGS","02056000",2008-05-26,20.4,"A",189,"A"
"426","USGS","02056000",2008-05-27,21.5,"A",185,"A"
"427","USGS","02056000",2008-05-28,20.9,"A",218,"A"
"428","USGS","02056000",2008-05-29,19.4,"A",188,"A"
"429","USGS","02056000",2008-05-30,20.4,"A",199,"A"
"430","USGS","02056000",2008-05-31,22.4,"A",161,"A"
"431","USGS","02056000",2008-06-01,22.6,"A",169,"A"
"432","USGS","02056000",2008-06-02,22.5,"A",167,"A"
"433","USGS","02056000",2008-06-03,22,"A",230,"A"
"434","USGS","02056000",2008-06-04,21.6,"A",259,"A"
"435","USGS","02056000",2008-06-05,23.6,"A",173,"A"
"436","USGS","02056000",2008-06-06,24.6,"A",162,"A"
"437","USGS","02056000",2008-06-07,25.5,"A",152,"A"
"438","USGS","02056000",2008-06-08,26.2,"A",137,"A"
"439","USGS","02056000",2008-06-09,26.4,"A",137,"A"
"440","USGS","02056000",2008-06-10,26.6,"A",128,"A"
"441","USGS","02056000",2008-06-11,25.9,"A",134,"A"
"442","USGS","02056000",2008-06-12,25,"A",132,"A"
"443","USGS","02056000",2008-06-13,24.9,"A",130,"A"
"444","USGS","02056000",2008-06-14,25,"A",144,"A"
"445","USGS","02056000",2008-06-15,24.9,"A",161,"A"
"446","USGS","02056000",2008-06-16,24.4,"A",141,"A"
"447","USGS","02056000",2008-06-17,24.2,"A",134,"A"
"448","USGS","02056000",2008-06-18,23.4,"A",127,"A"
"449","USGS","02056000",2008-06-19,22.8,"A",123,"A"
"450","USGS","02056000",2008-06-20,22,"A",120,"A"
"451","USGS","02056000",2008-06-21,22.5,"A",128,"A"
