"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"85","USGS","05430500",1979-01-03,0.3,"A",1000,"A"
"86","USGS","05430500",1979-01-04,0.5,"A",980,"A"
"87","USGS","05430500",1979-01-05,0.4,"A",960,"A"
"88","USGS","05430500",1979-01-06,0.4,"A",960,"A"
"89","USGS","05430500",1979-01-07,0.5,"A",980,"A"
"90","USGS","05430500",1979-01-08,0.4,"A",1000,"A"
"91","USGS","05430500",1979-01-09,0.6,"A",1000,"A"
"92","USGS","05430500",1979-01-10,0.5,"A",1000,"A"
"93","USGS","05430500",1979-01-11,0.4,"A",1000,"A"
"94","USGS","05430500",1979-01-12,0.7,"A",1100,"A"
"95","USGS","05430500",1979-01-13,0.4,"A",1100,"A"
"96","USGS","05430500",1979-01-14,0.4,"A",1100,"A"
"97","USGS","05430500",1979-01-15,0.2,"A",1100,"A"
"98","USGS","05430500",1979-01-16,0.4,"A",1100,"A"
"99","USGS","05430500",1979-01-17,0.7,"A",1200,"A"
"100","USGS","05430500",1979-01-18,0.6,"A",1200,"A"
"101","USGS","05430500",1979-01-19,0.6,"A",1200,"A"
"102","USGS","05430500",1979-01-20,0.8,"A",1200,"A"
"103","USGS","05430500",1979-01-21,0.7,"A",1100,"A"
"104","USGS","05430500",1979-01-22,0.7,"A",1100,"A"
"105","USGS","05430500",1979-01-23,0.7,"A",1100,"A"
"106","USGS","05430500",1979-01-24,0.5,"A",1100,"A"
"107","USGS","05430500",1979-01-25,0.5,"A",1100,"A"
"108","USGS","05430500",1979-01-26,0.6,"A",1100,"A"
"109","USGS","05430500",1979-01-27,0.7,"A",1100,"A"
"110","USGS","05430500",1979-01-28,0.7,"A",1100,"A"
"111","USGS","05430500",1979-01-29,0.6,"A",1100,"A"
"112","USGS","05430500",1979-01-30,0.6,"A",1000,"A"
"113","USGS","05430500",1979-01-31,0.6,"A",1000,"A"
"114","USGS","05430500",1979-02-01,0.5,"A",1000,"A"
"115","USGS","05430500",1979-02-02,0.6,"A",1000,"A"
"116","USGS","05430500",1979-02-03,0.6,"A",1000,"A"
"117","USGS","05430500",1979-02-04,0.3,"A",1000,"A"
"118","USGS","05430500",1979-02-05,0.3,"A",1000,"A"
"119","USGS","05430500",1979-02-06,0.5,"A",1000,"A"
"120","USGS","05430500",1979-02-07,0.6,"A",1100,"A"
"121","USGS","05430500",1979-02-08,0.5,"A",1100,"A"
"122","USGS","05430500",1979-02-09,0.4,"A",1100,"A"
"123","USGS","05430500",1979-02-10,0.5,"A",1100,"A"
"124","USGS","05430500",1979-02-11,0.5,"A",1200,"A"
"125","USGS","05430500",1979-02-12,0.5,"A",1200,"A"
"126","USGS","05430500",1979-02-13,0.7,"A",1200,"A"
"127","USGS","05430500",1979-02-14,0.6,"A",1200,"A"
"128","USGS","05430500",1979-02-15,0.6,"A",1200,"A"
"129","USGS","05430500",1979-02-16,0.5,"A",1200,"A"
"130","USGS","05430500",1979-02-17,0.4,"A",1200,"A"
"131","USGS","05430500",1979-02-18,0.4,"A",1200,"A"
"132","USGS","05430500",1979-02-19,0.4,"A",1200,"A"
"133","USGS","05430500",1979-02-20,0.7,"A",1200,"A"
"134","USGS","05430500",1979-02-21,0.7,"A",1200,"A"
"135","USGS","05430500",1979-02-22,0.5,"A",1200,"A"
"136","USGS","05430500",1979-02-23,0.7,"A",1300,"A"
"137","USGS","05430500",1979-02-24,0.3,"A",1500,"A"
"138","USGS","05430500",1979-02-25,0.5,"A",1400,"A"
"139","USGS","05430500",1979-02-26,0.6,"A",1400,"A"
"140","USGS","05430500",1979-02-27,0.8,"A",1400,"A"
"141","USGS","05430500",1979-02-28,1,"A",1400,"A"
"142","USGS","05430500",1979-03-01,1.6,"A",1400,"A"
"143","USGS","05430500",1979-03-02,1.3,"A",1400,"A"
"144","USGS","05430500",1979-03-03,2.1,"A",1400,"A"
"145","USGS","05430500",1979-03-04,2.3,"A",1500,"A"
"146","USGS","05430500",1979-03-05,2.6,"A",1500,"A"
"147","USGS","05430500",1979-03-06,3,"A",1600,"A"
"148","USGS","05430500",1979-03-07,3.3,"A",1600,"A"
"149","USGS","05430500",1979-03-08,3.3,"A",1700,"A"
"150","USGS","05430500",1979-03-09,2.9,"A",1800,"A"
"151","USGS","05430500",1979-03-10,1.5,"A",1800,"A"
"152","USGS","05430500",1979-03-11,1.1,"A",1800,"A"
"153","USGS","05430500",1979-03-12,1.7,"A",2000,"A"
"154","USGS","05430500",1979-03-13,3,"A",2100,"A"
"155","USGS","05430500",1979-03-14,2.8,"A",2200,"A"
"156","USGS","05430500",1979-03-15,2.1,"A",2400,"A"
"157","USGS","05430500",1979-03-16,2.2,"A",2520,"A"
"158","USGS","05430500",1979-03-17,2.9,"A",2650,"A"
"159","USGS","05430500",1979-03-18,4,"A",2830,"A"
"160","USGS","05430500",1979-03-19,4.5,"A",3420,"A"
"161","USGS","05430500",1979-03-20,3.8,"A",4360,"A"
"162","USGS","05430500",1979-03-21,3.3,"A",4950,"A"
"163","USGS","05430500",1979-03-22,3.6,"A",5670,"A"
"164","USGS","05430500",1979-03-23,3.9,"A",6920,"A"
"165","USGS","05430500",1979-03-24,1.9,"A",7980,"A"
"166","USGS","05430500",1979-03-25,0.8,"A",8400,"A"
"167","USGS","05430500",1979-03-26,1.6,"A",8680,"A"
"168","USGS","05430500",1979-03-27,2.1,"A",9040,"A"
"169","USGS","05430500",1979-03-28,2,"A",9360,"A"
"170","USGS","05430500",1979-03-29,2,"A",9930,"A"
"171","USGS","05430500",1979-03-30,3,"A",10400,"A"
"172","USGS","05430500",1979-03-31,2.6,"A",10700,"A"
"173","USGS","05430500",1979-04-01,2,"A",10900,"A"
"174","USGS","05430500",1979-04-02,2,"A",11200,"A"
"175","USGS","05430500",1979-04-03,3,"A",11300,"A"
"176","USGS","05430500",1979-04-04,3.4,"A",11400,"A"
"177","USGS","05430500",1979-04-05,3,"A",11400,"A"
"178","USGS","05430500",1979-04-06,2.2,"A",11200,"A"
"179","USGS","05430500",1979-04-07,2.1,"A",11300,"A"
"180","USGS","05430500",1979-04-08,2.2,"A",11300,"A"
"181","USGS","05430500",1979-04-09,2.3,"A",11200,"A"
"182","USGS","05430500",1979-04-10,2.6,"A",11000,"A"
"183","USGS","05430500",1979-04-11,2.8,"A",11000,"A"
"184","USGS","05430500",1979-04-12,3.7,"A",11000,"A"
"185","USGS","05430500",1979-04-13,4.4,"A",10700,"A"
"186","USGS","05430500",1979-04-14,4.2,"A",10500,"A"
"187","USGS","05430500",1979-04-15,5.3,"A",10400,"A"
"188","USGS","05430500",1979-04-16,6.3,"A",10300,"A"
"189","USGS","05430500",1979-04-17,7.8,"A",10200,"A"
"190","USGS","05430500",1979-04-18,8.7,"A",10000,"A"
"191","USGS","05430500",1979-04-19,9.8,"A",9780,"A"
"192","USGS","05430500",1979-04-20,10.6,"A",9530,"A"
"193","USGS","05430500",1979-04-21,11,"A",9310,"A"
"194","USGS","05430500",1979-04-22,12.1,"A",9040,"A"
"195","USGS","05430500",1979-04-23,13,"A",8790,"A"
"196","USGS","05430500",1979-04-24,13,"A",8530,"A"
"197","USGS","05430500",1979-04-25,13.6,"A",8370,"A"
"198","USGS","05430500",1979-04-26,13.6,"A",8380,"A"
"199","USGS","05430500",1979-04-27,12.6,"A",8180,"A"
"200","USGS","05430500",1979-04-28,12.4,"A",8170,"A"
"201","USGS","05430500",1979-04-29,11.9,"A",7930,"A"
"202","USGS","05430500",1979-04-30,11.2,"A",7930,"A"
"203","USGS","05430500",1979-05-01,11,"A",7800,"A"
"204","USGS","05430500",1979-05-02,10.9,"A",7730,"A"
"205","USGS","05430500",1979-05-03,11.3,"A",7790,"A"
"206","USGS","05430500",1979-05-04,11.8,"A",7520,"A"
"207","USGS","05430500",1979-05-05,12.3,"A",7170,"A"
"208","USGS","05430500",1979-05-06,12.8,"A",6950,"A"
"209","USGS","05430500",1979-05-07,14.1,"A",6790,"A"
"210","USGS","05430500",1979-05-08,16,"A",6660,"A"
"211","USGS","05430500",1979-05-09,18.2,"A",6540,"A"
"212","USGS","05430500",1979-05-10,19.9,"A",6480,"A"
"213","USGS","05430500",1979-05-11,20,"A",6210,"A"
"214","USGS","05430500",1979-05-12,18.4,"A",6000,"A"
"215","USGS","05430500",1979-05-13,17.5,"A",5780,"A"
"216","USGS","05430500",1979-05-14,17.4,"A",5560,"A"
"217","USGS","05430500",1979-05-15,17.6,"A",5410,"A"
"218","USGS","05430500",1979-05-16,17.6,"A",5230,"A"
"219","USGS","05430500",1979-05-17,18,"A",4920,"A"
"220","USGS","05430500",1979-05-18,18.9,"A",4700,"A"
"221","USGS","05430500",1979-05-19,19.4,"A",4710,"A"
"222","USGS","05430500",1979-05-20,19.4,"A",4540,"A"
"223","USGS","05430500",1979-05-21,19.1,"A",4370,"A"
"224","USGS","05430500",1979-05-22,17.6,"A",4260,"A"
"225","USGS","05430500",1979-05-23,16.8,"A",4110,"A"
"226","USGS","05430500",1979-05-24,15.9,"A",3910,"A"
"227","USGS","05430500",1979-05-25,15.5,"A",3630,"A"
"228","USGS","05430500",1979-05-26,15.6,"A",3420,"A"
"229","USGS","05430500",1979-05-27,15.8,"A",3190,"A"
"230","USGS","05430500",1979-05-28,16.6,"A",3070,"A"
"231","USGS","05430500",1979-05-29,17.5,"A",2940,"A"
"232","USGS","05430500",1979-05-30,17.8,"A",2860,"A"
"233","USGS","05430500",1979-05-31,19,"A",2810,"A"
"234","USGS","05430500",1979-06-01,19.4,"A",2730,"A"
"235","USGS","05430500",1979-06-02,20.1,"A",2620,"A"
"236","USGS","05430500",1979-06-03,20.6,"A",2540,"A"
"237","USGS","05430500",1979-06-04,21.1,"A",2460,"A"
"238","USGS","05430500",1979-06-05,21.4,"A",2530,"A"
"239","USGS","05430500",1979-06-06,21.3,"A",2490,"A"
"240","USGS","05430500",1979-06-07,22,"A",2410,"A"
"241","USGS","05430500",1979-06-08,22.6,"A",2380,"A"
"242","USGS","05430500",1979-06-09,22.3,"A",2350,"A"
"243","USGS","05430500",1979-06-10,21.7,"A",2370,"A"
"244","USGS","05430500",1979-06-11,20.8,"A",2320,"A"
"245","USGS","05430500",1979-06-12,21.1,"A",2300,"A"
"246","USGS","05430500",1979-06-13,21,"A",2360,"A"
"247","USGS","05430500",1979-06-14,22.1,"A",2240,"A"
"248","USGS","05430500",1979-06-15,23.1,"A",2070,"A"
"249","USGS","05430500",1979-06-16,24,"A",2110,"A"
"250","USGS","05430500",1979-06-17,24.1,"A",2110,"A"
"251","USGS","05430500",1979-06-18,22.5,"A",2220,"A"
"252","USGS","05430500",1979-06-19,21.7,"A",2140,"A"
"253","USGS","05430500",1979-06-20,22.7,"A",2060,"A"
"254","USGS","05430500",1979-06-21,23.6,"A",1790,"A"
"255","USGS","05430500",1979-06-22,23.6,"A",1880,"A"
"256","USGS","05430500",1979-06-23,22.2,"A",1840,"A"
"257","USGS","05430500",1979-06-24,21.2,"A",1780,"A"
"258","USGS","05430500",1979-06-25,21.3,"A",1680,"A"
"259","USGS","05430500",1979-06-26,21.9,"A",1600,"A"
"260","USGS","05430500",1979-06-27,22.7,"A",1530,"A"
"261","USGS","05430500",1979-06-28,22.9,"A",1550,"A"
"262","USGS","05430500",1979-06-29,22.2,"A",1740,"A"
"263","USGS","05430500",1979-06-30,22.6,"A",1880,"A"
"264","USGS","05430500",1979-07-01,23,"A",1860,"A"
"265","USGS","05430500",1979-07-02,23.7,"A",1860,"A"
"266","USGS","05430500",1979-07-03,24.2,"A",1870,"A"
"267","USGS","05430500",1979-07-04,24.1,"A",1900,"A"
"268","USGS","05430500",1979-07-05,23.2,"A",1820,"A"
"269","USGS","05430500",1979-07-06,22.9,"A",1700,"A"
"270","USGS","05430500",1979-07-07,22.7,"A",1630,"A"
"271","USGS","05430500",1979-07-08,23.2,"A",1540,"A"
"272","USGS","05430500",1979-07-09,24.2,"A",1490,"A"
"273","USGS","05430500",1979-07-10,24.7,"A",1460,"A"
"274","USGS","05430500",1979-07-11,25.3,"A",1200,"A"
"275","USGS","05430500",1979-07-12,26,"A",1160,"A"
"276","USGS","05430500",1979-07-13,25.1,"A",971,"A"
"277","USGS","05430500",1979-07-14,25.1,"A",1240,"A"
"278","USGS","05430500",1979-07-15,26.1,"A",1260,"A"
"279","USGS","05430500",1979-07-16,25.6,"A",1160,"A"
"280","USGS","05430500",1979-07-17,24.5,"A",1180,"A"
"281","USGS","05430500",1979-07-18,24.5,"A",1160,"A"
"282","USGS","05430500",1979-07-19,24.4,"A",1110,"A"
"283","USGS","05430500",1979-07-20,24,"A",1050,"A"
"284","USGS","05430500",1979-07-21,24.4,"A",1050,"A"
"285","USGS","05430500",1979-07-22,25.2,"A",1270,"A"
"286","USGS","05430500",1979-07-23,25.7,"A",1120,"A"
"287","USGS","05430500",1979-07-24,25.9,"A",1160,"A"
"288","USGS","05430500",1979-07-25,24.5,"A",1120,"A"
"289","USGS","05430500",1979-07-26,25.6,"A",1090,"A"
"290","USGS","05430500",1979-07-27,25.6,"A",811,"A"
"291","USGS","05430500",1979-07-28,25.8,"A",939,"A"
"292","USGS","05430500",1979-07-29,24.9,"A",1030,"A"
"293","USGS","05430500",1979-07-30,25.8,"A",1100,"A"
"294","USGS","05430500",1979-07-31,25.8,"A",1040,"A"
"295","USGS","05430500",1979-08-01,24,"A",1050,"A"
"296","USGS","05430500",1979-08-02,24.4,"A",947,"A"
"297","USGS","05430500",1979-08-03,24.6,"A",949,"A"
"298","USGS","05430500",1979-08-04,24.5,"A",950,"A"
"299","USGS","05430500",1979-08-05,23.7,"A",1020,"A"
"300","USGS","05430500",1979-08-06,23.6,"A",1180,"A"
"301","USGS","05430500",1979-08-07,25,"A",1150,"A"
"302","USGS","05430500",1979-08-08,25,"A",1170,"A"
"303","USGS","05430500",1979-08-09,24.4,"A",1520,"A"
"304","USGS","05430500",1979-08-10,24.9,"A",1650,"A"
"305","USGS","05430500",1979-08-11,24,"A",1740,"A"
"306","USGS","05430500",1979-08-12,23.4,"A",1670,"A"
"307","USGS","05430500",1979-08-13,21.9,"A",1660,"A"
"308","USGS","05430500",1979-08-14,21.2,"A",1830,"A"
"309","USGS","05430500",1979-08-15,20.5,"A",1980,"A"
"310","USGS","05430500",1979-08-16,19.9,"A",2040,"A"
"311","USGS","05430500",1979-08-17,20,"A",2050,"A"
"312","USGS","05430500",1979-08-18,20,"A",2380,"A"
"313","USGS","05430500",1979-08-19,20,"A",2340,"A"
"314","USGS","05430500",1979-08-20,21,"A",2500,"A"
"315","USGS","05430500",1979-08-21,22,"A",2630,"A"
"316","USGS","05430500",1979-08-22,23,"A",2400,"A"
"317","USGS","05430500",1979-08-23,22.5,"A",2450,"A"
"318","USGS","05430500",1979-08-24,22,"A",2460,"A"
"319","USGS","05430500",1979-08-25,21.5,"A",2490,"A"
"320","USGS","05430500",1979-08-26,22.5,"A",2520,"A"
"321","USGS","05430500",1979-08-27,22,"A",2810,"A"
"322","USGS","05430500",1979-08-28,22,"A",2700,"A"
"323","USGS","05430500",1979-08-29,22.5,"A",2890,"A"
"324","USGS","05430500",1979-08-30,23,"A",2780,"A"
"325","USGS","05430500",1979-08-31,24,"A",2730,"A"
"326","USGS","05430500",1979-09-01,24,"A",2800,"A"
"327","USGS","05430500",1979-09-02,24,"A",2820,"A"
"328","USGS","05430500",1979-09-03,24,"A",2810,"A"
"329","USGS","05430500",1979-09-04,23.5,"A",2790,"A"
"330","USGS","05430500",1979-09-05,23.5,"A",2750,"A"
"331","USGS","05430500",1979-09-06,23.5,"A",2660,"A"
"332","USGS","05430500",1979-09-07,22.5,"A",2600,"A"
"333","USGS","05430500",1979-09-08,21,"A",2520,"A"
"334","USGS","05430500",1979-09-09,19.5,"A",2370,"A"
"335","USGS","05430500",1979-09-10,20,"A",2110,"A"
"336","USGS","05430500",1979-09-11,20,"A",2200,"A"
"337","USGS","05430500",1979-09-12,20.9,"A",2100,"A"
"338","USGS","05430500",1979-09-13,20.5,"A",1930,"A"
"339","USGS","05430500",1979-09-14,19.7,"A",1690,"A"
"340","USGS","05430500",1979-09-15,19.1,"A",1580,"A"
"341","USGS","05430500",1979-09-16,18.6,"A",1610,"A"
"342","USGS","05430500",1979-09-17,18.5,"A",1610,"A"
"343","USGS","05430500",1979-09-18,19,"A",1410,"A"
"344","USGS","05430500",1979-09-19,18.7,"A",1280,"A"
"345","USGS","05430500",1979-09-20,18.6,"A",1160,"A"
"346","USGS","05430500",1979-09-21,18.5,"A",1160,"A"
"347","USGS","05430500",1979-09-22,17.9,"A",1130,"A"
"348","USGS","05430500",1979-09-23,17.2,"A",1060,"A"
"349","USGS","05430500",1979-09-24,16.5,"A",1000,"A"
"350","USGS","05430500",1979-09-25,17.3,"A",1000,"A"
"351","USGS","05430500",1979-09-26,17.7,"A",910,"A"
"352","USGS","05430500",1979-09-27,18.1,"A",853,"A"
"353","USGS","05430500",1979-09-28,18.3,"A",922,"A"
"354","USGS","05430500",1979-09-29,19,"A",854,"A"
"355","USGS","05430500",1979-09-30,19.1,"A",815,"A"
"356","USGS","05430500",1979-10-01,17.6,"A",850,"A"
"357","USGS","05430500",1979-10-02,16.9,"A",864,"A"
"358","USGS","05430500",1979-10-03,15.5,"A",680,"A"
"359","USGS","05430500",1979-10-04,14.5,"A",600,"A"
"360","USGS","05430500",1979-10-05,13.6,"A",500,"A"
"361","USGS","05430500",1979-10-06,13.1,"A",600,"A"
"362","USGS","05430500",1979-10-07,12.9,"A",680,"A"
"363","USGS","05430500",1979-10-08,13.2,"A",777,"A"
"364","USGS","05430500",1979-10-09,12.4,"A",720,"A"
"365","USGS","05430500",1979-10-10,12,"A",500,"A"
"366","USGS","05430500",1979-10-11,12.1,"A",600,"A"
"367","USGS","05430500",1979-10-12,11.6,"A",580,"A"
"368","USGS","05430500",1979-10-13,10.5,"A",640,"A"
"369","USGS","05430500",1979-10-14,10.3,"A",640,"A"
"370","USGS","05430500",1979-10-15,10.9,"A",640,"A"
"371","USGS","05430500",1979-10-16,11.8,"A",640,"A"
"372","USGS","05430500",1979-10-17,12.5,"A",660,"A"
"373","USGS","05430500",1979-10-18,12.7,"A",640,"A"
"374","USGS","05430500",1979-10-19,13.8,"A",700,"A"
"375","USGS","05430500",1979-10-20,14.8,"A",800,"A"
"376","USGS","05430500",1979-10-21,16.4,"A",800,"A"
"377","USGS","05430500",1979-10-22,15.8,"A",800,"A"
"378","USGS","05430500",1979-10-23,13.1,"A",897,"A"
"379","USGS","05430500",1979-10-24,12.2,"A",829,"A"
"380","USGS","05430500",1979-10-25,10.6,"A",892,"A"
"381","USGS","05430500",1979-10-26,9.8,"A",839,"A"
"382","USGS","05430500",1979-10-27,9.7,"A",996,"A"
"383","USGS","05430500",1979-10-28,9.9,"A",996,"A"
"384","USGS","05430500",1979-10-29,10.2,"A",1150,"A"
"385","USGS","05430500",1979-10-30,10.6,"A",1160,"A"
"386","USGS","05430500",1979-10-31,11.7,"A",1150,"A"
"387","USGS","05430500",1979-11-01,10.7,"A",1070,"A"
"388","USGS","05430500",1979-11-02,9.9,"A",1050,"A"
"389","USGS","05430500",1979-11-03,8.5,"A",1180,"A"
"390","USGS","05430500",1979-11-04,7.8,"A",1240,"A"
"391","USGS","05430500",1979-11-05,7.7,"A",1290,"A"
"392","USGS","05430500",1979-11-06,7.6,"A",1350,"A"
"393","USGS","05430500",1979-11-07,7,"A",1280,"A"
"394","USGS","05430500",1979-11-08,6.8,"A",1220,"A"
"395","USGS","05430500",1979-11-09,5.8,"A",1310,"A"
"396","USGS","05430500",1979-11-10,4.8,"A",1380,"A"
"397","USGS","05430500",1979-11-11,3.6,"A",1300,"A"
"398","USGS","05430500",1979-11-12,3.4,"A",1270,"A"
"399","USGS","05430500",1979-11-13,3.7,"A",1250,"A"
"400","USGS","05430500",1979-11-14,3.5,"A",1300,"A"
"401","USGS","05430500",1979-11-15,4.2,"A",1310,"A"
"402","USGS","05430500",1979-11-16,4.8,"A",1460,"A"
"403","USGS","05430500",1979-11-17,5.6,"A",1330,"A"
"404","USGS","05430500",1979-11-18,6.5,"A",1280,"A"
"405","USGS","05430500",1979-11-19,7.8,"A",1220,"A"
"406","USGS","05430500",1979-11-20,8,"A",1320,"A"
"407","USGS","05430500",1979-11-21,8.2,"A",1520,"A"
"408","USGS","05430500",1979-11-22,8.3,"A",1590,"A"
"409","USGS","05430500",1979-11-23,7.4,"A",1420,"A"
"410","USGS","05430500",1979-11-24,6.7,"A",1420,"A"
"411","USGS","05430500",1979-11-25,6.1,"A",1500,"A"
"412","USGS","05430500",1979-11-26,5.5,"A",1690,"A"
"413","USGS","05430500",1979-11-27,4.8,"A",1730,"A"
"414","USGS","05430500",1979-11-28,4,"A",1750,"A"
"415","USGS","05430500",1979-11-29,3.3,"A",1850,"A"
"416","USGS","05430500",1979-11-30,3,"A",1930,"A"
"417","USGS","05430500",1979-12-01,3,"A",1960,"A"
"418","USGS","05430500",1979-12-02,1,"A",1760,"A"
"419","USGS","05430500",1979-12-03,1,"A",2120,"A"
"420","USGS","05430500",1979-12-04,1,"A",2320,"A"
"421","USGS","05430500",1979-12-05,1,"A",2270,"A"
"422","USGS","05430500",1979-12-06,1.5,"A",2180,"A"
"423","USGS","05430500",1979-12-07,2,"A",2140,"A"
"424","USGS","05430500",1979-12-08,2,"A",2040,"A"
"425","USGS","05430500",1979-12-09,2,"A",1950,"A"
"426","USGS","05430500",1979-12-10,2,"A",1920,"A"
"427","USGS","05430500",1979-12-11,2,"A",1840,"A"
"428","USGS","05430500",1979-12-12,2.5,"A",1970,"A"
"429","USGS","05430500",1979-12-13,2,"A",1700,"A"
"430","USGS","05430500",1979-12-14,1,"A",1700,"A"
"431","USGS","05430500",1979-12-15,0.5,"A",1700,"A"
"432","USGS","05430500",1979-12-16,0.5,"A",1600,"A"
"433","USGS","05430500",1979-12-17,0.5,"A",1600,"A"
"434","USGS","05430500",1979-12-18,0.5,"A",1500,"A"
"435","USGS","05430500",1979-12-19,0.5,"A",1200,"A"
"436","USGS","05430500",1979-12-20,0.5,"A",900,"A"
"437","USGS","05430500",1979-12-21,0.5,"A",940,"A"
"438","USGS","05430500",1979-12-22,0.5,"A",940,"A"
"439","USGS","05430500",1979-12-23,1,"A",1000,"A"
"440","USGS","05430500",1979-12-24,1,"A",1270,"A"
"441","USGS","05430500",1979-12-25,1.5,"A",1510,"A"
"442","USGS","05430500",1979-12-26,1,"A",1640,"A"
