"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"151","USGS","09306290",2008-08-22,19.7,"A",393,"A"
"152","USGS","09306290",2008-08-23,20.4,"A",380,"A"
"153","USGS","09306290",2008-08-24,20.8,"A",371,"A"
"154","USGS","09306290",2008-08-25,20.2,"A",357,"A"
"155","USGS","09306290",2008-08-26,19.9,"A",346,"A"
"156","USGS","09306290",2008-08-27,19.5,"A",344,"A"
"157","USGS","09306290",2008-08-28,19.3,"A",322,"A"
"158","USGS","09306290",2008-08-29,19.4,"A",289,"A"
"159","USGS","09306290",2008-08-30,19.5,"A",261,"A"
"160","USGS","09306290",2008-08-31,18.7,"A",256,"A"
"161","USGS","09306290",2008-09-01,15.8,"A",302,"A"
"162","USGS","09306290",2008-09-02,14.5,"A",391,"A"
"163","USGS","09306290",2008-09-03,15.7,"A",372,"A"
"164","USGS","09306290",2008-09-04,16.1,"A",345,"A"
"165","USGS","09306290",2008-09-05,16.8,"A",317,"A"
"166","USGS","09306290",2008-09-06,16.6,"A",309,"A"
"167","USGS","09306290",2008-09-07,16.7,"A",313,"A"
"168","USGS","09306290",2008-09-08,17.1,"A",310,"A"
"169","USGS","09306290",2008-09-11,15.2,"A",415,"A"
"170","USGS","09306290",2008-09-12,14.4,"A",508,"A"
"171","USGS","09306290",2008-09-13,15,"A",444,"A"
"172","USGS","09306290",2008-09-14,15.8,"A",403,"A"
"173","USGS","09306290",2008-09-15,15.8,"A",375,"A"
"174","USGS","09306290",2008-09-16,15.9,"A",367,"A"
"175","USGS","09306290",2008-09-17,15.7,"A",376,"A"
"176","USGS","09306290",2008-09-18,16.2,"A",376,"A"
"177","USGS","09306290",2008-09-19,16.4,"A",376,"A"
"178","USGS","09306290",2008-09-20,15.1,"A",404,"A"
"179","USGS","09306290",2008-09-21,15.6,"A",435,"A"
"180","USGS","09306290",2008-09-22,14.3,"A",448,"A"
"181","USGS","09306290",2008-09-23,13.1,"A",445,"A"
"182","USGS","09306290",2008-09-24,13.5,"A",452,"A"
"183","USGS","09306290",2008-09-25,13.9,"A",447,"A"
"184","USGS","09306290",2008-09-26,14.9,"A",436,"A"
"185","USGS","09306290",2008-09-27,15.2,"A",446,"A"
"186","USGS","09306290",2008-09-28,15,"A",445,"A"
"187","USGS","09306290",2008-09-29,15,"A",438,"A"
"188","USGS","09306290",2008-09-30,14.4,"A",449,"A"
"189","USGS","09306290",2008-10-01,14.2,"A",431,"A"
"190","USGS","09306290",2008-10-02,14.1,"A",425,"A"
"191","USGS","09306290",2008-10-03,13.6,"A",435,"A"
"192","USGS","09306290",2008-10-04,11.9,"A",447,"A"
"193","USGS","09306290",2008-10-05,11.3,"A",476,"A"
"194","USGS","09306290",2008-10-06,11,"A",502,"A"
"195","USGS","09306290",2008-10-07,10.9,"A",486,"A"
"196","USGS","09306290",2008-10-08,11.2,"A",473,"A"
"197","USGS","09306290",2008-10-09,11.4,"A",463,"A"
"198","USGS","09306290",2008-10-10,11.4,"A",456,"A"
"199","USGS","09306290",2008-10-11,9.7,"A",459,"A"
"200","USGS","09306290",2008-10-12,8.1,"A",463,"A"
"201","USGS","09306290",2008-10-13,6.6,"A",472,"A"
"202","USGS","09306290",2008-10-14,6,"A",468,"A"
"203","USGS","09306290",2008-10-15,6.5,"A",466,"A"
"204","USGS","09306290",2008-10-16,7.4,"A",465,"A"
"205","USGS","09306290",2008-10-17,8.2,"A",469,"A"
"206","USGS","09306290",2008-10-18,8.6,"A",476,"A"
"207","USGS","09306290",2008-10-19,9,"A",480,"A"
"208","USGS","09306290",2008-10-20,8.7,"A",488,"A"
"209","USGS","09306290",2008-10-21,7.8,"A",491,"A"
"210","USGS","09306290",2008-10-22,6.5,"A",486,"A"
"211","USGS","09306290",2008-10-23,4.8,"A",480,"A"
"212","USGS","09306290",2008-10-24,5.1,"A",446,"A"
"213","USGS","09306290",2008-10-25,5.9,"A",466,"A"
"214","USGS","09306290",2008-10-26,6.5,"A",466,"A"
"215","USGS","09306290",2008-10-27,5.8,"A",462,"A"
"216","USGS","09306290",2008-10-28,6,"A",452,"A"
"217","USGS","09306290",2008-10-29,6.3,"A",453,"A"
"218","USGS","09306290",2008-10-30,6.7,"A",441,"A"
"219","USGS","09306290",2008-10-31,6.5,"A",436,"A"
"220","USGS","09306290",2008-11-01,6.8,"A",438,"A"
"221","USGS","09306290",2008-11-02,7,"A",443,"A"
"222","USGS","09306290",2008-11-03,7.1,"A",464,"A"
"223","USGS","09306290",2008-11-04,7.7,"A",463,"A"
"224","USGS","09306290",2008-11-05,5.9,"A",478,"A"
"225","USGS","09306290",2008-11-06,3,"A",464,"A"
"226","USGS","09306290",2008-11-07,1.5,"A",410,"A"
"227","USGS","09306290",2008-11-08,2.3,"A",416,"A"
"228","USGS","09306290",2008-11-09,3.2,"A",474,"A"
"229","USGS","09306290",2008-11-10,4.3,"A",470,"A"
"230","USGS","09306290",2008-11-11,5.3,"A",482,"A"
"231","USGS","09306290",2008-11-12,5.4,"A",483,"A"
"232","USGS","09306290",2008-11-13,5.3,"A",467,"A"
"233","USGS","09306290",2008-11-14,4.6,"A",459,"A"
"234","USGS","09306290",2008-11-15,3,"A",449,"A"
"235","USGS","09306290",2009-03-15,5.8,"A",355,"A"
"236","USGS","09306290",2009-03-16,6.6,"A",365,"A"
"237","USGS","09306290",2009-03-17,8,"A",361,"A"
"238","USGS","09306290",2009-03-18,8.8,"A",368,"A"
"239","USGS","09306290",2009-03-19,8.9,"A",379,"A"
"240","USGS","09306290",2009-03-20,10.3,"A",386,"A"
"241","USGS","09306290",2009-03-21,10.1,"A",402,"A"
"242","USGS","09306290",2009-03-22,10.1,"A",414,"A"
"243","USGS","09306290",2009-03-23,7.7,"A",448,"A"
"244","USGS","09306290",2009-03-24,6.2,"A",483,"A"
"245","USGS","09306290",2009-03-25,5.4,"A",462,"A"
"246","USGS","09306290",2009-03-26,3.3,"A",462,"A"
"247","USGS","09306290",2009-03-27,2.1,"A",434,"A"
"248","USGS","09306290",2009-03-28,3.8,"A",411,"A"
"249","USGS","09306290",2009-03-29,5.4,"A",415,"A"
"250","USGS","09306290",2009-03-30,4.4,"A",453,"A"
"251","USGS","09306290",2009-03-31,3.7,"A",434,"A"
"252","USGS","09306290",2009-04-01,2.9,"A",416,"A"
"253","USGS","09306290",2009-04-02,3.8,"A",430,"A"
"254","USGS","09306290",2009-04-03,5.2,"A",417,"A"
"255","USGS","09306290",2009-04-04,3.2,"A",459,"A"
"256","USGS","09306290",2009-04-05,3.1,"A",422,"A"
"257","USGS","09306290",2009-04-06,5.5,"A",399,"A"
"258","USGS","09306290",2009-04-07,7.6,"A",405,"A"
"259","USGS","09306290",2009-04-08,8.6,"A",445,"A"
"260","USGS","09306290",2009-04-09,7.8,"A",483,"A"
"261","USGS","09306290",2009-04-10,7.5,"A",499,"A"
"262","USGS","09306290",2009-04-11,8.1,"A",473,"A"
"263","USGS","09306290",2009-04-12,7.6,"A",511,"A"
"264","USGS","09306290",2009-04-13,8,"A",586,"A"
"265","USGS","09306290",2009-04-14,8.9,"A",516,"A"
"266","USGS","09306290",2009-04-15,10.1,"A",511,"A"
"267","USGS","09306290",2009-04-16,9.3,"A",531,"A"
"268","USGS","09306290",2009-04-17,7.6,"A",568,"A"
"269","USGS","09306290",2009-04-18,7.2,"A",528,"A"
"270","USGS","09306290",2009-04-19,8.9,"A",508,"A"
"271","USGS","09306290",2009-04-20,11.6,"A",506,"A"
"272","USGS","09306290",2009-04-21,13,"A",555,"A"
"273","USGS","09306290",2009-04-22,13.7,"A",656,"A"
"274","USGS","09306290",2009-04-23,13.1,"A",807,"A"
"275","USGS","09306290",2009-04-24,11.9,"A",937,"A"
"276","USGS","09306290",2009-04-25,10.8,"A",1030,"A"
"277","USGS","09306290",2009-04-26,9.5,"A",1160,"A"
"278","USGS","09306290",2009-04-27,8.5,"A",1110,"A"
"279","USGS","09306290",2009-04-28,10.1,"A",966,"A"
"280","USGS","09306290",2009-04-29,11.5,"A",992,"A"
"281","USGS","09306290",2009-04-30,11.6,"A",1210,"A"
"282","USGS","09306290",2009-05-01,10.8,"A",1420,"A"
"283","USGS","09306290",2009-05-02,10.1,"A",1470,"A"
"284","USGS","09306290",2009-05-03,9.4,"A",1700,"A"
"285","USGS","09306290",2009-05-04,9.9,"A",1690,"A"
"286","USGS","09306290",2009-05-05,10.9,"A",1550,"A"
"287","USGS","09306290",2009-05-06,11.1,"A",1590,"A"
"288","USGS","09306290",2009-05-07,11.9,"A",1910,"A"
"289","USGS","09306290",2009-05-08,11.2,"A",2220,"A"
"290","USGS","09306290",2009-05-09,10.4,"A",2260,"A"
"291","USGS","09306290",2009-05-10,11.1,"A",2210,"A"
"292","USGS","09306290",2009-05-11,11.3,"A",2220,"A"
"293","USGS","09306290",2009-05-12,12,"A",2410,"A"
"294","USGS","09306290",2009-05-13,11.3,"A",2650,"A"
"295","USGS","09306290",2009-05-14,10.4,"A",2620,"A"
"296","USGS","09306290",2009-05-15,11.6,"A",2410,"A"
"297","USGS","09306290",2009-05-16,12.2,"A",2430,"A"
"298","USGS","09306290",2009-05-17,12.2,"A",2530,"A"
"299","USGS","09306290",2009-05-18,12.7,"A",2640,"A"
"300","USGS","09306290",2009-05-19,12.9,"A",2770,"A"
"301","USGS","09306290",2009-05-20,12,"A",2880,"A"
"302","USGS","09306290",2009-05-21,11.8,"A",2810,"A"
"303","USGS","09306290",2009-05-22,11.2,"A",2790,"A"
"304","USGS","09306290",2009-05-23,11.5,"A",2590,"A"
"305","USGS","09306290",2009-05-24,11.8,"A",2860,"A"
"306","USGS","09306290",2009-05-25,10.6,"A",3440,"A"
"307","USGS","09306290",2009-05-26,10.8,"A",3490,"A"
"308","USGS","09306290",2009-05-27,11.2,"A",3150,"A"
"309","USGS","09306290",2009-05-28,12.7,"A",2640,"A"
"310","USGS","09306290",2009-05-29,13.1,"A",2400,"A"
"311","USGS","09306290",2009-05-30,12.9,"A",2130,"A"
"312","USGS","09306290",2009-05-31,12.9,"A",2150,"A"
"313","USGS","09306290",2009-06-01,12.3,"A",2240,"A"
"314","USGS","09306290",2009-06-02,12.1,"A",2350,"A"
"315","USGS","09306290",2009-06-03,12.8,"A",2380,"A"
"316","USGS","09306290",2009-06-04,13.4,"A",2290,"A"
"317","USGS","09306290",2009-06-05,12.8,"A",2250,"A"
"318","USGS","09306290",2009-06-06,12.5,"A",2200,"A"
"319","USGS","09306290",2009-06-07,12.9,"A",2240,"A"
"320","USGS","09306290",2009-06-08,12.3,"A",2180,"A"
"321","USGS","09306290",2009-06-09,12.7,"A",1860,"A"
"322","USGS","09306290",2009-06-10,13,"A",1710,"A"
"323","USGS","09306290",2009-06-11,12.7,"A",1950,"A"
"324","USGS","09306290",2009-06-12,12.2,"A",2210,"A"
"325","USGS","09306290",2009-06-13,14.1,"A",1800,"A"
"326","USGS","09306290",2009-06-14,14.6,"A",1600,"A"
"327","USGS","09306290",2009-06-15,14.6,"A",1580,"A"
"328","USGS","09306290",2009-06-16,13.5,"A",1720,"A"
"329","USGS","09306290",2009-06-17,14.2,"A",1670,"A"
"330","USGS","09306290",2009-06-18,13.6,"A",1650,"A"
"331","USGS","09306290",2009-06-19,13.6,"A",1920,"A"
"332","USGS","09306290",2009-06-20,14.6,"A",1720,"A"
"333","USGS","09306290",2009-06-21,14.3,"A",1720,"A"
"334","USGS","09306290",2009-06-22,15.3,"A",1710,"A"
"335","USGS","09306290",2009-06-23,16.4,"A",1590,"A"
"336","USGS","09306290",2009-06-24,17.5,"A",1520,"A"
"337","USGS","09306290",2009-06-25,18,"A",1450,"A"
"338","USGS","09306290",2009-06-26,16.8,"A",1560,"A"
"339","USGS","09306290",2009-06-27,16.4,"A",1870,"A"
"340","USGS","09306290",2009-06-28,17.7,"A",1550,"A"
"341","USGS","09306290",2009-06-29,18.3,"A",1360,"A"
"342","USGS","09306290",2009-06-30,18.6,"A",1240,"A"
"343","USGS","09306290",2009-07-01,18.8,"A",1150,"A"
"344","USGS","09306290",2009-07-02,18.3,"A",1100,"A"
"345","USGS","09306290",2009-07-03,18.9,"A",1120,"A"
"346","USGS","09306290",2009-07-04,19.1,"A",1160,"A"
"347","USGS","09306290",2009-07-05,18.9,"A",1120,"A"
"348","USGS","09306290",2009-07-06,18.5,"A",1090,"A"
"349","USGS","09306290",2009-07-07,17.3,"A",1030,"A"
"350","USGS","09306290",2009-07-08,18.2,"A",924,"A"
"351","USGS","09306290",2009-07-09,18.9,"A",824,"A"
"352","USGS","09306290",2009-07-10,19.1,"A",781,"A"
"353","USGS","09306290",2009-07-11,18.7,"A",738,"A"
"354","USGS","09306290",2009-07-12,19.8,"A",749,"A"
"355","USGS","09306290",2009-07-13,20,"A",757,"A"
"356","USGS","09306290",2009-07-14,19.8,"A",692,"A"
"357","USGS","09306290",2009-07-15,19.8,"A",655,"A"
"358","USGS","09306290",2009-07-16,20.3,"A",623,"A"
"359","USGS","09306290",2009-07-17,20.7,"A",596,"A"
"360","USGS","09306290",2009-07-18,21.2,"A",590,"A"
"361","USGS","09306290",2009-07-19,21,"A",553,"A"
"362","USGS","09306290",2009-07-20,20.8,"A",538,"A"
"363","USGS","09306290",2009-07-21,20.8,"A",534,"A"
"364","USGS","09306290",2009-07-22,21,"A",502,"A"
"365","USGS","09306290",2009-07-23,21.7,"A",487,"A"
"366","USGS","09306290",2009-07-24,21.6,"A",464,"A"
"367","USGS","09306290",2009-07-25,20.8,"A",454,"A"
"368","USGS","09306290",2009-07-26,21,"A",462,"A"
"369","USGS","09306290",2009-07-27,21.1,"A",482,"A"
"370","USGS","09306290",2009-07-28,21.6,"A",485,"A"
"371","USGS","09306290",2009-07-29,21.4,"A",457,"A"
"372","USGS","09306290",2009-07-30,21,"A",429,"A"
"373","USGS","09306290",2009-07-31,21.2,"A",438,"A"
"374","USGS","09306290",2009-08-01,20.6,"A",439,"A"
"375","USGS","09306290",2009-08-02,21,"A",422,"A"
"376","USGS","09306290",2009-08-03,21.2,"A",410,"A"
"377","USGS","09306290",2009-08-04,20.3,"A",429,"A"
"378","USGS","09306290",2009-08-05,20.1,"A",399,"A"
"379","USGS","09306290",2009-08-06,20.3,"A",389,"A"
"380","USGS","09306290",2009-08-07,19.7,"A",376,"A"
"381","USGS","09306290",2009-08-08,19,"A",357,"A"
"382","USGS","09306290",2009-08-09,19.1,"A",340,"A"
"383","USGS","09306290",2009-08-10,18.8,"A",311,"A"
"384","USGS","09306290",2009-08-11,19.4,"A",280,"A"
"385","USGS","09306290",2009-08-12,20.2,"A",255,"A"
"386","USGS","09306290",2009-08-13,20.1,"A",232,"A"
"387","USGS","09306290",2009-08-14,20.3,"A",213,"A"
"388","USGS","09306290",2009-08-15,18.8,"A",246,"A"
"389","USGS","09306290",2009-08-16,17.2,"A",309,"A"
"390","USGS","09306290",2009-08-17,17.4,"A",275,"A"
"391","USGS","09306290",2009-08-18,18.5,"A",272,"A"
"392","USGS","09306290",2009-08-19,18.4,"A",255,"A"
"393","USGS","09306290",2009-08-20,19.6,"A",233,"A"
"394","USGS","09306290",2009-08-21,20.6,"A",237,"A"
"395","USGS","09306290",2009-08-22,21,"A",234,"A"
"396","USGS","09306290",2009-08-23,21.2,"A",212,"A"
"397","USGS","09306290",2009-08-24,20,"A",207,"A"
"398","USGS","09306290",2009-08-25,19.5,"A",221,"A"
"399","USGS","09306290",2009-08-26,19.5,"A",229,"A"
"400","USGS","09306290",2009-08-27,20,"A",230,"A"
"401","USGS","09306290",2009-08-28,20.1,"A",219,"A"
"402","USGS","09306290",2009-08-29,20.1,"A",213,"A"
"403","USGS","09306290",2009-08-30,19.9,"A",212,"A"
"404","USGS","09306290",2009-08-31,19.2,"A",217,"A"
"405","USGS","09306290",2009-09-01,17.8,"A",221,"A"
"406","USGS","09306290",2009-09-02,17.9,"A",222,"A"
"407","USGS","09306290",2009-09-03,18.7,"A",230,"A"
"408","USGS","09306290",2009-09-04,19.4,"A",233,"A"
"409","USGS","09306290",2009-09-05,18.5,"A",240,"A"
"410","USGS","09306290",2009-09-06,19.3,"A",259,"A"
"411","USGS","09306290",2009-09-07,18.8,"A",283,"A"
"412","USGS","09306290",2009-09-08,18.8,"A",274,"A"
"413","USGS","09306290",2009-09-09,18.7,"A",260,"A"
"414","USGS","09306290",2009-09-10,18.3,"A",248,"A"
"415","USGS","09306290",2009-09-11,18.1,"A",244,"A"
"416","USGS","09306290",2009-09-12,17.3,"A",237,"A"
"417","USGS","09306290",2009-09-13,15.8,"A",249,"A"
"418","USGS","09306290",2009-09-14,16.1,"A",269,"A"
"419","USGS","09306290",2009-09-15,16.8,"A",317,"A"
"420","USGS","09306290",2009-09-16,17.2,"A",447,"A"
"421","USGS","09306290",2009-09-17,17.2,"A",482,"A"
"422","USGS","09306290",2009-09-18,17.8,"A",419,"A"
"423","USGS","09306290",2009-09-19,17.6,"A",406,"A"
"424","USGS","09306290",2009-09-20,16.4,"A",396,"A"
"425","USGS","09306290",2009-09-21,13.4,"A",454,"A"
"426","USGS","09306290",2009-09-22,11.1,"A",484,"A"
"427","USGS","09306290",2009-09-23,11.5,"A",485,"A"
"428","USGS","09306290",2009-09-24,12.3,"A",489,"A"
"429","USGS","09306290",2009-09-25,12.5,"A",476,"A"
"430","USGS","09306290",2009-09-26,12.8,"A",468,"A"
"431","USGS","09306290",2009-09-27,13.6,"A",449,"A"
"432","USGS","09306290",2009-09-28,13.8,"A",435,"A"
"433","USGS","09306290",2009-09-29,13.7,"A",456,"A"
"434","USGS","09306290",2009-09-30,12.5,"A",439,"A"
"435","USGS","09306290",2009-10-01,9.8,"A",471,"A"
"436","USGS","09306290",2009-10-02,8.7,"A",488,"A"
"437","USGS","09306290",2009-10-03,8.4,"A",486,"A"
"438","USGS","09306290",2009-10-04,9.5,"A",487,"A"
"439","USGS","09306290",2009-10-05,9.9,"A",510,"A"
"440","USGS","09306290",2009-10-06,8.5,"A",546,"A"
"441","USGS","09306290",2009-10-07,8.1,"A",504,"A"
"442","USGS","09306290",2009-10-08,8.9,"A",505,"A"
"443","USGS","09306290",2009-10-09,8.5,"A",505,"A"
"444","USGS","09306290",2009-10-10,8.8,"A",490,"A"
"445","USGS","09306290",2009-10-11,9.3,"A",482,"A"
"446","USGS","09306290",2009-10-12,9.3,"A",481,"A"
"447","USGS","09306290",2009-10-13,9.9,"A",467,"A"
