"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"94","USGS","12324200",2001-08-09,17,"A",35,"A"
"95","USGS","12324200",2001-08-10,18,"A",35,"A"
"96","USGS","12324200",2001-08-11,17,"A",32,"A"
"97","USGS","12324200",2001-08-12,17.5,"A",32,"A"
"98","USGS","12324200",2001-08-13,17,"A",33,"A"
"99","USGS","12324200",2001-08-14,16.5,"A",31,"A"
"100","USGS","12324200",2001-08-15,17,"A",32,"A"
"101","USGS","12324200",2001-08-16,17.5,"A",38,"A"
"102","USGS","12324200",2001-08-17,18,"A",42,"A"
"103","USGS","12324200",2001-08-18,18,"A",38,"A"
"104","USGS","12324200",2001-08-19,17,"A",37,"A"
"105","USGS","12324200",2001-08-20,16.5,"A",38,"A"
"106","USGS","12324200",2001-08-21,16.5,"A",37,"A"
"107","USGS","12324200",2001-08-22,17,"A",37,"A"
"108","USGS","12324200",2001-08-23,17,"A",33,"A"
"109","USGS","12324200",2001-08-24,16,"A",33,"A"
"110","USGS","12324200",2001-08-25,15.5,"A",32,"A"
"111","USGS","12324200",2001-08-26,16.5,"A",34,"A"
"112","USGS","12324200",2001-08-27,16.5,"A",35,"A"
"113","USGS","12324200",2001-08-28,16.5,"A",40,"A"
"114","USGS","12324200",2001-08-29,16.5,"A",45,"A"
"115","USGS","12324200",2001-08-30,17,"A",47,"A"
"116","USGS","12324200",2001-08-31,17,"A",46,"A"
"117","USGS","12324200",2001-09-01,16,"A",45,"A"
"118","USGS","12324200",2001-09-02,15.5,"A",43,"A"
"119","USGS","12324200",2001-09-03,16,"A",41,"A"
"120","USGS","12324200",2001-09-04,16,"A",43,"A"
"121","USGS","12324200",2001-09-05,15.5,"A",48,"A"
"122","USGS","12324200",2001-09-06,13.5,"A",114,"A"
"123","USGS","12324200",2001-09-07,12.5,"A",159,"A"
"124","USGS","12324200",2001-09-08,12,"A",142,"A"
"125","USGS","12324200",2001-09-09,13,"A",126,"A"
"126","USGS","12324200",2001-09-10,14,"A",116,"A"
"127","USGS","12324200",2001-09-11,14.5,"A",109,"A"
"128","USGS","12324200",2001-09-12,14.5,"A",109,"A"
"129","USGS","12324200",2001-09-13,15.5,"A",107,"A"
"130","USGS","12324200",2001-09-14,15.5,"A",106,"A"
"131","USGS","12324200",2001-09-15,14.5,"A",106,"A"
"132","USGS","12324200",2001-09-16,14,"A",113,"A"
"133","USGS","12324200",2001-09-17,13.5,"A",122,"A"
"134","USGS","12324200",2001-09-18,14,"A",124,"A"
"135","USGS","12324200",2001-09-19,13.5,"A",123,"A"
"136","USGS","12324200",2001-09-20,12,"A",119,"A"
"137","USGS","12324200",2001-09-21,12,"A",120,"A"
"138","USGS","12324200",2001-09-22,12,"A",114,"A"
"139","USGS","12324200",2001-09-23,13,"A",113,"A"
"140","USGS","12324200",2001-09-24,13.5,"A",108,"A"
"141","USGS","12324200",2001-09-25,13.5,"A",103,"A"
"142","USGS","12324200",2001-09-26,14,"A",96,"A"
"143","USGS","12324200",2001-09-27,13,"A",95,"A"
"144","USGS","12324200",2001-09-28,13,"A",98,"A"
"145","USGS","12324200",2001-09-29,13,"A",98,"A"
"146","USGS","12324200",2001-09-30,12,"A",98,"A"
"147","USGS","12324200",2001-10-01,12,"A",95.8,"A"
"148","USGS","12324200",2001-10-02,11.5,"A",95.1,"A"
"149","USGS","12324200",2001-10-03,11,"A",93.4,"A"
"150","USGS","12324200",2001-10-04,9,"A",87.1,"A"
"151","USGS","12324200",2001-10-05,6.5,"A",110,"A"
"152","USGS","12324200",2001-10-06,7,"A",127,"A"
"153","USGS","12324200",2001-10-07,8.5,"A",124,"A"
"154","USGS","12324200",2001-10-08,9,"A",145,"A"
"155","USGS","12324200",2001-10-09,8.5,"A",153,"A"
"156","USGS","12324200",2001-10-10,8,"A",155,"A"
"157","USGS","12324200",2001-10-11,7.5,"A",157,"A"
"158","USGS","12324200",2001-10-12,6,"A",160,"A"
"159","USGS","12324200",2001-10-13,7,"A",162,"A"
"160","USGS","12324200",2001-10-14,7,"A",168,"A"
"161","USGS","12324200",2001-10-15,6.5,"A",178,"A"
"162","USGS","12324200",2001-10-16,6.5,"A",176,"A"
"163","USGS","12324200",2001-10-17,7.5,"A",176,"A"
"164","USGS","12324200",2001-10-18,6,"A",177,"A"
"165","USGS","12324200",2001-10-19,6,"A",176,"A"
"166","USGS","12324200",2001-10-20,6.5,"A",185,"A"
"167","USGS","12324200",2001-10-21,6,"A",182,"A"
"168","USGS","12324200",2001-10-22,6.5,"A",178,"A"
"169","USGS","12324200",2001-10-23,6,"A",177,"A"
"170","USGS","12324200",2001-10-24,4.5,"A",174,"A"
"171","USGS","12324200",2001-10-25,4,"A",175,"A"
"172","USGS","12324200",2001-10-26,4,"A",175,"A"
"173","USGS","12324200",2001-10-31,8,"A",176,"A"
"174","USGS","12324200",2001-11-01,7,"A",177,"A"
"175","USGS","12324200",2001-11-02,7,"A",177,"A"
"176","USGS","12324200",2001-11-03,6,"A",176,"A"
"177","USGS","12324200",2001-11-04,5.5,"A",175,"A"
"178","USGS","12324200",2001-11-05,5.5,"A",175,"A"
"179","USGS","12324200",2001-11-08,3,"A",175,"A"
"180","USGS","12324200",2001-11-09,3,"A",177,"A"
"181","USGS","12324200",2001-11-10,2.5,"A",175,"A"
"182","USGS","12324200",2001-11-11,2.5,"A",174,"A"
"183","USGS","12324200",2001-11-12,3.5,"A",175,"A"
"184","USGS","12324200",2001-11-13,4.5,"A",176,"A"
"185","USGS","12324200",2001-11-14,5,"A",177,"A"
"186","USGS","12324200",2001-11-15,5.5,"A",175,"A"
"187","USGS","12324200",2001-11-16,6,"A",172,"A"
"188","USGS","12324200",2001-11-17,6,"A",172,"A"
"189","USGS","12324200",2001-11-18,5.5,"A",180,"A"
"190","USGS","12324200",2001-11-19,3,"A",177,"A"
"191","USGS","12324200",2001-11-20,4,"A",180,"A"
"192","USGS","12324200",2001-11-21,5,"A",180,"A"
"193","USGS","12324200",2001-11-22,4,"A",181,"A"
"194","USGS","12324200",2001-11-23,4,"A",180,"A"
"195","USGS","12324200",2001-11-24,3,"A",177,"A"
"196","USGS","12324200",2001-11-25,2.5,"A",179,"A"
"197","USGS","12324200",2001-11-26,1.5,"A",184,"A"
"198","USGS","12324200",2001-11-27,1,"A",185,"A"
"199","USGS","12324200",2001-11-28,0,"A",160,"A"
"200","USGS","12324200",2001-11-29,0.5,"A",164,"A"
"201","USGS","12324200",2001-11-30,0.5,"A",192,"A"
"202","USGS","12324200",2001-12-01,0,"A",157,"A"
"203","USGS","12324200",2001-12-02,0.5,"A",189,"A"
"204","USGS","12324200",2001-12-03,0.5,"A",188,"A"
"205","USGS","12324200",2001-12-04,0,"A",179,"A"
"206","USGS","12324200",2001-12-05,0,"A",154,"A"
"207","USGS","12324200",2001-12-06,0,"A",188,"A"
"208","USGS","12324200",2001-12-07,0.5,"A",180,"A"
"209","USGS","12324200",2001-12-08,0.5,"A",177,"A"
"210","USGS","12324200",2001-12-09,0.5,"A",177,"A"
"211","USGS","12324200",2001-12-10,0,"A",150,"A e"
"212","USGS","12324200",2001-12-11,0,"A",160,"A"
"213","USGS","12324200",2001-12-12,0,"A",164,"A"
"214","USGS","12324200",2001-12-13,0.5,"A",160,"A"
"215","USGS","12324200",2001-12-14,1,"A",150,"A e"
"216","USGS","12324200",2001-12-15,0,"A",145,"A e"
"217","USGS","12324200",2001-12-16,0,"A",150,"A"
"218","USGS","12324200",2001-12-17,0.5,"A",182,"A"
"219","USGS","12324200",2001-12-18,0,"A",162,"A"
"220","USGS","12324200",2001-12-19,0,"A",168,"A"
"221","USGS","12324200",2001-12-20,0,"A",175,"A"
"222","USGS","12324200",2001-12-21,0.5,"A",174,"A"
"223","USGS","12324200",2001-12-22,0,"A",150,"A e"
"224","USGS","12324200",2001-12-23,0,"A",135,"A e"
"225","USGS","12324200",2001-12-24,0,"A",120,"A e"
"226","USGS","12324200",2001-12-25,0,"A",110,"A e"
"227","USGS","12324200",2001-12-26,0,"A",95,"A e"
"228","USGS","12324200",2001-12-27,0,"A",95,"A e"
"229","USGS","12324200",2001-12-28,0,"A",110,"A e"
"230","USGS","12324200",2001-12-29,0,"A",125,"A e"
"231","USGS","12324200",2001-12-30,0,"A",140,"A e"
"232","USGS","12324200",2001-12-31,0,"A",150,"A e"
"233","USGS","12324200",2002-01-01,0,"A",150,"A e"
"234","USGS","12324200",2002-01-02,0,"A",140,"A e"
"235","USGS","12324200",2002-01-03,0,"A",140,"A e"
"236","USGS","12324200",2002-01-04,0.5,"A",150,"A e"
"237","USGS","12324200",2002-01-05,0,"A",160,"A e"
"238","USGS","12324200",2002-01-06,0.5,"A",170,"A"
"239","USGS","12324200",2002-01-07,1,"A",191,"A"
"240","USGS","12324200",2002-01-08,1,"A",201,"A"
"241","USGS","12324200",2002-01-09,0.5,"A",186,"A"
"242","USGS","12324200",2002-01-10,0,"A",165,"A e"
"243","USGS","12324200",2002-01-11,1,"A",160,"A e"
"244","USGS","12324200",2002-01-12,1.5,"A",170,"A e"
"245","USGS","12324200",2002-01-13,1.5,"A",178,"A"
"246","USGS","12324200",2002-01-14,0.5,"A",173,"A"
"247","USGS","12324200",2002-01-15,0,"A",176,"A"
"248","USGS","12324200",2002-01-16,0,"A",176,"A"
"249","USGS","12324200",2002-01-17,0,"A",171,"A"
"250","USGS","12324200",2002-01-18,0,"A",167,"A"
"251","USGS","12324200",2002-01-19,0,"A",157,"A"
"252","USGS","12324200",2002-01-20,0,"A",162,"A"
"253","USGS","12324200",2002-01-21,0,"A",160,"A e"
"254","USGS","12324200",2002-01-22,0,"A",155,"A e"
"255","USGS","12324200",2002-01-23,0,"A",150,"A e"
"256","USGS","12324200",2002-01-24,0.5,"A",160,"A"
"257","USGS","12324200",2002-01-25,0.5,"A",174,"A"
"258","USGS","12324200",2002-01-26,0.5,"A",176,"A"
"259","USGS","12324200",2002-01-27,0,"A",160,"A e"
"260","USGS","12324200",2002-01-28,0,"A",140,"A e"
"261","USGS","12324200",2002-01-29,0,"A",120,"A e"
"262","USGS","12324200",2002-01-30,0,"A",130,"A e"
"263","USGS","12324200",2002-01-31,0,"A",140,"A e"
"264","USGS","12324200",2002-02-01,0.5,"A",148,"A"
"265","USGS","12324200",2002-02-02,0.5,"A",164,"A"
"266","USGS","12324200",2002-02-03,0,"A",150,"A e"
"267","USGS","12324200",2002-02-04,0.5,"A",164,"A"
"268","USGS","12324200",2002-02-05,0.5,"A",160,"A e"
"269","USGS","12324200",2002-02-06,0.5,"A",181,"A"
"270","USGS","12324200",2002-02-07,1,"A",177,"A"
"271","USGS","12324200",2002-02-08,1,"A",177,"A"
"272","USGS","12324200",2002-02-09,1,"A",172,"A"
"273","USGS","12324200",2002-02-10,1,"A",171,"A"
"274","USGS","12324200",2002-02-11,1,"A",176,"A"
"275","USGS","12324200",2002-02-12,0.5,"A",166,"A"
"276","USGS","12324200",2002-02-13,1,"A",165,"A"
"277","USGS","12324200",2002-02-14,1,"A",175,"A"
"278","USGS","12324200",2002-02-15,1,"A",161,"A"
"279","USGS","12324200",2002-02-16,1,"A",169,"A"
"280","USGS","12324200",2002-02-17,2,"A",174,"A"
"281","USGS","12324200",2002-02-18,2,"A",170,"A"
"282","USGS","12324200",2002-02-19,1.5,"A",168,"A"
"283","USGS","12324200",2002-02-20,2,"A",173,"A"
"284","USGS","12324200",2002-02-21,2.5,"A",169,"A"
"285","USGS","12324200",2002-02-22,4,"A",183,"A"
"286","USGS","12324200",2002-02-23,2,"A",186,"A"
"287","USGS","12324200",2002-02-24,0,"A",135,"A e"
"288","USGS","12324200",2002-02-25,0,"A",100,"A e"
"289","USGS","12324200",2002-02-26,0,"A",110,"A e"
"290","USGS","12324200",2002-02-27,0,"A",130,"A e"
"291","USGS","12324200",2002-02-28,0.5,"A",153,"A"
"292","USGS","12324200",2002-03-01,0,"A",150,"A e"
"293","USGS","12324200",2002-03-02,0,"A",150,"A e"
"294","USGS","12324200",2002-03-03,0,"A",162,"A"
"295","USGS","12324200",2002-03-04,0.5,"A",176,"A"
"296","USGS","12324200",2002-03-05,0.5,"A",182,"A"
"297","USGS","12324200",2002-03-06,0.5,"A",181,"A"
"298","USGS","12324200",2002-03-07,0,"A",170,"A"
"299","USGS","12324200",2002-03-08,0,"A",150,"A e"
"300","USGS","12324200",2002-03-09,0.5,"A",160,"A e"
"301","USGS","12324200",2002-03-10,1,"A",169,"A"
"302","USGS","12324200",2002-03-11,1,"A",195,"A"
"303","USGS","12324200",2002-03-12,2,"A",220,"A"
"304","USGS","12324200",2002-03-13,2,"A",210,"A"
"305","USGS","12324200",2002-03-14,2.5,"A",203,"A"
"306","USGS","12324200",2002-03-15,2.5,"A",192,"A"
"307","USGS","12324200",2002-03-16,2.5,"A",193,"A"
"308","USGS","12324200",2002-03-17,1,"A",182,"A"
"309","USGS","12324200",2002-03-18,1.5,"A",180,"A"
"310","USGS","12324200",2002-03-19,2.5,"A",186,"A"
"311","USGS","12324200",2002-03-20,1.5,"A",183,"A"
"312","USGS","12324200",2002-03-21,0.5,"A",160,"A"
"313","USGS","12324200",2002-03-22,2,"A",189,"A"
"314","USGS","12324200",2002-03-23,4.5,"A",191,"A"
"315","USGS","12324200",2002-03-24,6,"A",204,"A"
"316","USGS","12324200",2002-03-25,5,"A",208,"A"
"317","USGS","12324200",2002-03-26,5.5,"A",199,"A"
"318","USGS","12324200",2002-03-27,6,"A",212,"A"
"319","USGS","12324200",2002-03-28,5,"A",202,"A"
"320","USGS","12324200",2002-03-29,5.5,"A",200,"A"
"321","USGS","12324200",2002-03-30,5.5,"A",199,"A"
"322","USGS","12324200",2002-03-31,6,"A",199,"A"
"323","USGS","12324200",2002-04-01,5,"A",201,"A"
"324","USGS","12324200",2002-04-02,2,"A",187,"A"
"325","USGS","12324200",2002-04-03,4,"A",188,"A"
"326","USGS","12324200",2002-04-04,5.5,"A",191,"A"
"327","USGS","12324200",2002-04-05,7.5,"A",190,"A"
"328","USGS","12324200",2002-04-06,9,"A",197,"A"
"329","USGS","12324200",2002-04-07,7.5,"A",198,"A"
"330","USGS","12324200",2002-04-08,8,"A",191,"A"
"331","USGS","12324200",2002-04-09,7,"A",190,"A"
"332","USGS","12324200",2002-04-10,8,"A",201,"A"
"333","USGS","12324200",2002-04-11,8,"A",200,"A"
"334","USGS","12324200",2002-04-12,9,"A",196,"A"
"335","USGS","12324200",2002-04-13,8.5,"A",192,"A"
"336","USGS","12324200",2002-04-14,9,"A",201,"A"
"337","USGS","12324200",2002-04-15,7,"A",235,"A"
"338","USGS","12324200",2002-04-16,5.5,"A",218,"A"
"339","USGS","12324200",2002-04-17,5.5,"A",211,"A"
"340","USGS","12324200",2002-04-18,4.5,"A",214,"A"
"341","USGS","12324200",2002-04-19,6,"A",208,"A"
"342","USGS","12324200",2002-04-20,7.5,"A",200,"A"
"343","USGS","12324200",2002-04-21,7.5,"A",193,"A"
"344","USGS","12324200",2002-04-22,9,"A",181,"A"
"345","USGS","12324200",2002-04-23,8.5,"A",165,"A"
"346","USGS","12324200",2002-04-24,7,"A",175,"A"
"347","USGS","12324200",2002-04-25,8,"A",183,"A"
"348","USGS","12324200",2002-04-26,9,"A",186,"A"
"349","USGS","12324200",2002-04-27,7.5,"A",178,"A"
"350","USGS","12324200",2002-04-28,7.5,"A",182,"A"
"351","USGS","12324200",2002-04-29,9.5,"A",168,"A"
"352","USGS","12324200",2002-04-30,10.5,"A",160,"A"
"353","USGS","12324200",2002-05-01,10,"A",156,"A"
"354","USGS","12324200",2002-05-02,11,"A",155,"A"
"355","USGS","12324200",2002-05-03,11,"A",147,"A"
"356","USGS","12324200",2002-05-04,10.5,"A",147,"A"
"357","USGS","12324200",2002-05-05,10,"A",127,"A"
"358","USGS","12324200",2002-05-06,9.5,"A",131,"A"
"359","USGS","12324200",2002-05-07,8,"A",136,"A"
"360","USGS","12324200",2002-05-08,6,"A",140,"A"
"361","USGS","12324200",2002-05-09,7.5,"A",125,"A"
"362","USGS","12324200",2002-05-10,9.5,"A",127,"A"
"363","USGS","12324200",2002-05-11,9,"A",131,"A"
"364","USGS","12324200",2002-05-12,11.5,"A",126,"A"
"365","USGS","12324200",2002-05-13,13.5,"A",118,"A"
"366","USGS","12324200",2002-05-14,13,"A",109,"A"
"367","USGS","12324200",2002-05-15,11,"A",100,"A"
"368","USGS","12324200",2002-05-16,11.5,"A",85.4,"A"
"369","USGS","12324200",2002-05-17,12,"A",82.7,"A"
"370","USGS","12324200",2002-05-18,13,"A",73.8,"A"
"371","USGS","12324200",2002-05-19,15,"A",75.9,"A"
"372","USGS","12324200",2002-05-20,15.5,"A",83.4,"A"
"373","USGS","12324200",2002-05-21,11.5,"A",120,"A"
"374","USGS","12324200",2002-05-22,8.5,"A",191,"A"
"375","USGS","12324200",2002-05-23,8.5,"A",197,"A"
"376","USGS","12324200",2002-05-24,10.5,"A",185,"A"
"377","USGS","12324200",2002-05-25,12,"A",163,"A"
"378","USGS","12324200",2002-05-26,13,"A",144,"A"
"379","USGS","12324200",2002-05-27,14.5,"A",139,"A"
"380","USGS","12324200",2002-05-28,14.5,"A",147,"A"
"381","USGS","12324200",2002-05-29,15.5,"A",145,"A"
"382","USGS","12324200",2002-05-30,16,"A",175,"A"
"383","USGS","12324200",2002-05-31,15.5,"A",278,"A"
"384","USGS","12324200",2002-06-01,14,"A",287,"A"
"385","USGS","12324200",2002-06-02,12,"A",363,"A"
"386","USGS","12324200",2002-06-03,12.5,"A",389,"A"
"387","USGS","12324200",2002-06-04,13.5,"A",311,"A"
"388","USGS","12324200",2002-06-05,14.5,"A",273,"A"
"389","USGS","12324200",2002-06-06,15,"A",252,"A"
"390","USGS","12324200",2002-06-07,14,"A",251,"A"
"391","USGS","12324200",2002-06-08,11.5,"A",263,"A"
"392","USGS","12324200",2002-06-09,9,"A",296,"A"
"393","USGS","12324200",2002-06-10,7.5,"A",429,"A"
"394","USGS","12324200",2002-06-11,10.5,"A",388,"A"
"395","USGS","12324200",2002-06-12,12.5,"A",308,"A"
"396","USGS","12324200",2002-06-13,14,"A",278,"A"
"397","USGS","12324200",2002-06-14,16,"A",243,"A"
"398","USGS","12324200",2002-06-15,17,"A",236,"A"
"399","USGS","12324200",2002-06-16,17.5,"A",248,"A"
"400","USGS","12324200",2002-06-17,16.5,"A",284,"A"
"401","USGS","12324200",2002-06-18,14,"A",325,"A"
"402","USGS","12324200",2002-06-19,12.5,"A",344,"A"
"403","USGS","12324200",2002-06-20,14,"A",293,"A"
"404","USGS","12324200",2002-06-21,16.5,"A",258,"A"
"405","USGS","12324200",2002-06-22,16,"A",286,"A"
"406","USGS","12324200",2002-06-23,16.5,"A",339,"A"
"407","USGS","12324200",2002-06-24,17,"A",322,"A"
"408","USGS","12324200",2002-06-25,18.5,"A",286,"A"
"409","USGS","12324200",2002-06-26,19.5,"A",260,"A"
"410","USGS","12324200",2002-06-27,19.5,"A",251,"A"
"411","USGS","12324200",2002-06-28,19,"A",232,"A"
"412","USGS","12324200",2002-06-29,17.5,"A",239,"A"
"413","USGS","12324200",2002-06-30,17,"A",246,"A"
"414","USGS","12324200",2002-07-01,17,"A",219,"A"
"415","USGS","12324200",2002-07-02,17,"A",195,"A"
"416","USGS","12324200",2002-07-03,17,"A",181,"A"
"417","USGS","12324200",2002-07-04,18,"A",182,"A"
"418","USGS","12324200",2002-07-05,17.5,"A",171,"A"
"419","USGS","12324200",2002-07-06,18.5,"A",160,"A"
"420","USGS","12324200",2002-07-07,18,"A",157,"A"
"421","USGS","12324200",2002-07-08,18,"A",158,"A"
"422","USGS","12324200",2002-07-09,17.5,"A",147,"A"
"423","USGS","12324200",2002-07-10,19,"A",134,"A"
"424","USGS","12324200",2002-07-11,20.5,"A",116,"A"
"425","USGS","12324200",2002-07-12,21.5,"A",104,"A"
"426","USGS","12324200",2002-07-13,21.5,"A",97.3,"A"
"427","USGS","12324200",2002-07-14,21.5,"A",86.9,"A"
"428","USGS","12324200",2002-07-15,21,"A",80.8,"A"
"429","USGS","12324200",2002-07-16,20,"A",78.2,"A"
"430","USGS","12324200",2002-07-17,19.5,"A",76.6,"A"
"431","USGS","12324200",2002-07-18,20,"A",74.1,"A"
"432","USGS","12324200",2002-07-19,19,"A",69.3,"A"
"433","USGS","12324200",2002-07-20,19.5,"A",78,"A"
"434","USGS","12324200",2002-07-21,19.5,"A",76.2,"A"
"435","USGS","12324200",2002-07-22,19,"A",65.6,"A"
"436","USGS","12324200",2002-07-23,19.5,"A",61.9,"A"
"437","USGS","12324200",2002-07-24,19.5,"A",68.8,"A"
"438","USGS","12324200",2002-07-25,19,"A",70.8,"A"
"439","USGS","12324200",2002-07-26,17.5,"A",73.2,"A"
"440","USGS","12324200",2002-07-27,17.5,"A",83.4,"A"
"441","USGS","12324200",2002-07-28,17,"A",89.6,"A"
"442","USGS","12324200",2002-07-29,18.5,"A",83.4,"A"
"443","USGS","12324200",2002-07-30,18,"A",72.1,"A"
"444","USGS","12324200",2002-07-31,17.5,"A",69.5,"A"
"445","USGS","12324200",2002-08-01,16,"A",62.5,"A"
"446","USGS","12324200",2002-08-02,16.5,"A",60.1,"A"
"447","USGS","12324200",2002-08-03,16,"A",59.1,"A"
"448","USGS","12324200",2002-08-04,16.5,"A",66,"A"
"449","USGS","12324200",2002-08-05,16.5,"A",76.7,"A"
"450","USGS","12324200",2002-08-06,16.5,"A",81,"A"
"451","USGS","12324200",2002-08-07,15,"A",82.2,"A"
"452","USGS","12324200",2002-08-08,13,"A",135,"A"
"453","USGS","12324200",2002-08-09,14,"A",168,"A"
"454","USGS","12324200",2002-08-10,16.5,"A",140,"A"
"455","USGS","12324200",2002-08-11,16.5,"A",116,"A"
"456","USGS","12324200",2002-08-12,16.5,"A",106,"A"
"457","USGS","12324200",2002-08-13,17,"A",92,"A"
"458","USGS","12324200",2002-08-14,17.5,"A",81.6,"A"
"459","USGS","12324200",2002-08-15,16.5,"A",72.9,"A"
"460","USGS","12324200",2002-08-16,16,"A",74.2,"A"
"461","USGS","12324200",2002-08-17,15,"A",72,"A"
"462","USGS","12324200",2002-08-18,15.5,"A",70.4,"A"
