"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"151","USGS","02039500",2007-07-23,22.4,"A",60.6,"A"
"152","USGS","02039500",2007-07-24,22.1,"A",55.4,"A"
"153","USGS","02039500",2007-07-25,21.8,"A",62.4,"A"
"154","USGS","02039500",2007-07-26,22.1,"A",80.5,"A"
"155","USGS","02039500",2007-07-27,23.1,"A",76,"A"
"156","USGS","02039500",2007-07-28,23.9,"A",65.8,"A"
"157","USGS","02039500",2007-07-29,24.2,"A",66.7,"A"
"158","USGS","02039500",2007-07-30,24.3,"A",74.6,"A"
"159","USGS","02039500",2007-07-31,24.5,"A",67.8,"A"
"160","USGS","02039500",2007-08-01,25,"A",62.9,"A"
"161","USGS","02039500",2007-08-02,25.3,"A",56.9,"A"
"162","USGS","02039500",2007-08-03,25.3,"A",50.8,"A"
"163","USGS","02039500",2007-08-04,25.7,"A",47.5,"A"
"164","USGS","02039500",2007-08-05,26.1,"A",44.4,"A"
"165","USGS","02039500",2007-08-06,25.8,"A",47,"A"
"166","USGS","02039500",2007-08-07,26.4,"A",50.4,"A"
"167","USGS","02039500",2007-08-08,27.2,"A",47.7,"A"
"168","USGS","02039500",2007-08-09,28,"A",42.4,"A"
"169","USGS","02039500",2007-08-10,28.2,"A",38,"A"
"170","USGS","02039500",2007-08-11,27.8,"A",36.3,"A"
"171","USGS","02039500",2007-08-12,26.3,"A",34.1,"A"
"172","USGS","02039500",2007-08-13,26,"A",32.8,"A"
"173","USGS","02039500",2007-08-14,25.6,"A",29.9,"A"
"174","USGS","02039500",2007-08-15,24.7,"A",27.6,"A"
"175","USGS","02039500",2007-08-16,25.5,"A",26.3,"A"
"176","USGS","02039500",2007-08-17,25.9,"A",76.5,"A"
"177","USGS","02039500",2007-08-18,25.6,"A",82.4,"A"
"178","USGS","02039500",2007-08-19,24.4,"A",57.8,"A"
"179","USGS","02039500",2007-08-20,24.6,"A",44.8,"A"
"180","USGS","02039500",2007-08-21,24.7,"A",48.4,"A"
"181","USGS","02039500",2007-08-22,24.8,"A",66.2,"A"
"182","USGS","02039500",2007-08-23,24.5,"A",67,"A"
"183","USGS","02039500",2007-08-24,24.9,"A",64.1,"A"
"184","USGS","02039500",2007-08-25,26.1,"A",58.9,"A"
"185","USGS","02039500",2007-08-26,26.5,"A",51.4,"A"
"186","USGS","02039500",2007-08-27,26.1,"A",53.2,"A"
"187","USGS","02039500",2007-08-28,25.7,"A",82,"A"
"188","USGS","02039500",2007-08-29,25.7,"A",54.1,"A"
"189","USGS","02039500",2007-08-30,25.5,"A",42.8,"A"
"190","USGS","02039500",2007-08-31,25.3,"A",36.1,"A"
"191","USGS","02039500",2007-09-01,25,"A",32.5,"A"
"192","USGS","02039500",2007-09-02,23.6,"A",29.8,"A"
"193","USGS","02039500",2007-09-03,23,"A",27.5,"A"
"194","USGS","02039500",2007-09-04,23.4,"A",26.3,"A"
"195","USGS","02039500",2007-09-05,23.2,"A",24.4,"A"
"196","USGS","02039500",2007-09-06,23.2,"A",23.1,"A"
"197","USGS","02039500",2007-09-07,23.8,"A",21.9,"A"
"198","USGS","02039500",2007-09-08,24,"A",19.6,"A"
"199","USGS","02039500",2007-09-09,23.5,"A",18.8,"A"
"200","USGS","02039500",2007-09-10,23.6,"A",18.1,"A"
"201","USGS","02039500",2007-09-11,24,"A",18.1,"A"
"202","USGS","02039500",2007-09-12,23.4,"A",17.9,"A"
"203","USGS","02039500",2007-09-13,22.2,"A",18.2,"A"
"204","USGS","02039500",2007-09-14,21.9,"A",18.8,"A"
"205","USGS","02039500",2007-09-15,21.5,"A",24,"A"
"206","USGS","02039500",2007-09-16,19.8,"A",32.9,"A"
"207","USGS","02039500",2007-09-17,18.2,"A",34.2,"A"
"208","USGS","02039500",2007-09-18,17.6,"A",27,"A"
"209","USGS","02039500",2007-09-19,17.5,"A",24.6,"A"
"210","USGS","02039500",2007-09-20,17.9,"A",24.7,"A"
"211","USGS","02039500",2007-09-21,18.3,"A",26.9,"A"
"212","USGS","02039500",2007-09-22,19.5,"A",29.7,"A"
"213","USGS","02039500",2007-09-23,20.9,"A",30,"A"
"214","USGS","02039500",2007-09-24,21.1,"A",27.9,"A"
"215","USGS","02039500",2007-09-25,20.5,"A",24.2,"A"
"216","USGS","02039500",2007-09-26,20.9,"A",21.7,"A"
"217","USGS","02039500",2007-09-27,21.4,"A",19.5,"A"
"218","USGS","02039500",2007-09-28,21.5,"A",17.7,"A"
"219","USGS","02039500",2007-09-29,19.8,"A",15.9,"A"
"220","USGS","02039500",2007-09-30,18.3,"A",14.2,"A"
"221","USGS","02039500",2007-10-01,17.8,"A",13.9,"A"
"222","USGS","02039500",2007-10-02,18.1,"A",13.1,"A"
"223","USGS","02039500",2007-10-03,18.8,"A",14.5,"A"
"224","USGS","02039500",2007-10-04,19.6,"A",17.1,"A"
"225","USGS","02039500",2007-10-05,20.1,"A",18.2,"A"
"226","USGS","02039500",2007-10-06,20.8,"A",19.1,"A"
"227","USGS","02039500",2007-10-07,20.9,"A",19.9,"A"
"228","USGS","02039500",2007-10-08,21.2,"A",19.2,"A"
"229","USGS","02039500",2007-10-09,21.5,"A",17.8,"A"
"230","USGS","02039500",2007-10-10,21.8,"A",17,"A"
"231","USGS","02039500",2007-10-11,19.8,"A",16.1,"A"
"232","USGS","02039500",2007-10-12,17.3,"A",13.7,"A"
"233","USGS","02039500",2007-10-13,16.5,"A",13.4,"A"
"234","USGS","02039500",2007-10-14,15.5,"A",12.8,"A"
"235","USGS","02039500",2007-10-15,15.1,"A",12.4,"A"
"236","USGS","02039500",2007-10-16,15.3,"A",13.4,"A"
"237","USGS","02039500",2007-10-17,16,"A",15.3,"A"
"238","USGS","02039500",2007-10-18,16.7,"A",16.3,"A"
"239","USGS","02039500",2007-10-19,18.1,"A",17,"A"
"240","USGS","02039500",2007-10-20,18.3,"A",19.5,"A"
"241","USGS","02039500",2007-10-21,16.7,"A",21.5,"A"
"242","USGS","02039500",2007-10-22,16.1,"A",21.9,"A"
"243","USGS","02039500",2007-10-23,16.8,"A",22.4,"A"
"244","USGS","02039500",2007-10-24,18.1,"A",67.5,"A"
"245","USGS","02039500",2007-10-25,17.3,"A",227,"A"
"246","USGS","02039500",2007-10-26,16.1,"A",284,"A"
"247","USGS","02039500",2007-10-27,16,"A",775,"A"
"248","USGS","02039500",2007-10-28,15.2,"A",676,"A"
"249","USGS","02039500",2007-10-29,13.3,"A",201,"A"
"250","USGS","02039500",2007-10-30,11.5,"A",117,"A"
"251","USGS","02039500",2007-10-31,10.9,"A",91.6,"A"
"252","USGS","02039500",2007-11-01,11.4,"A",80.5,"A"
"253","USGS","02039500",2007-11-02,11.8,"A",74.6,"A"
"254","USGS","02039500",2007-11-03,11.4,"A",69.7,"A"
"255","USGS","02039500",2007-11-04,10.5,"A",65.3,"A"
"256","USGS","02039500",2007-11-05,9.9,"A",63.8,"A"
"257","USGS","02039500",2007-11-06,10.4,"A",62.8,"A"
"258","USGS","02039500",2007-11-07,9.2,"A",62.3,"A"
"259","USGS","02039500",2007-11-08,7.9,"A",59.8,"A"
"260","USGS","02039500",2007-11-09,7.6,"A",60.7,"A"
"261","USGS","02039500",2007-11-10,8.2,"A",60.8,"A"
"262","USGS","02039500",2007-11-11,7.6,"A",64,"A"
"263","USGS","02039500",2007-11-12,8.6,"A",64.8,"A"
"264","USGS","02039500",2007-11-13,10.3,"A",64.7,"A"
"265","USGS","02039500",2007-11-14,11.5,"A",65.3,"A"
"266","USGS","02039500",2007-11-15,12.4,"A",68.2,"A"
"267","USGS","02039500",2007-11-16,10.1,"A",74,"A"
"268","USGS","02039500",2007-11-17,8.5,"A",74.6,"A"
"269","USGS","02039500",2007-11-18,8.2,"A",68.3,"A"
"270","USGS","02039500",2007-11-19,8.6,"A",66.5,"A"
"271","USGS","02039500",2007-11-20,9.5,"A",68,"A"
"272","USGS","02039500",2007-11-21,10.4,"A",67.9,"A"
"273","USGS","02039500",2007-11-22,12,"A",68.6,"A"
"274","USGS","02039500",2007-11-23,11.3,"A",68.4,"A"
"275","USGS","02039500",2007-11-24,7.9,"A",66.1,"A"
"276","USGS","02039500",2007-11-25,6.9,"A",64.1,"A"
"277","USGS","02039500",2007-11-26,8.1,"A",65.1,"A"
"278","USGS","02039500",2007-11-27,9.9,"A",73,"A"
"279","USGS","02039500",2007-11-28,8.6,"A",75.2,"A"
"280","USGS","02039500",2007-11-29,7.3,"A",71,"A"
"281","USGS","02039500",2007-11-30,6.4,"A",68.1,"A"
"282","USGS","02039500",2007-12-01,5.5,"A",67,"A"
"283","USGS","02039500",2007-12-04,5.6,"A",78.2,"A"
"284","USGS","02039500",2007-12-05,4.4,"A",90,"A"
"285","USGS","02039500",2007-12-06,3.8,"A",87.3,"A"
"286","USGS","02039500",2007-12-07,2.9,"A",85.8,"A"
"287","USGS","02039500",2007-12-08,4.4,"A",86.7,"A"
"288","USGS","02039500",2007-12-09,6.6,"A",88.1,"A"
"289","USGS","02039500",2007-12-10,9,"A",89.1,"A"
"290","USGS","02039500",2007-12-11,10.3,"A",89.6,"A"
"291","USGS","02039500",2007-12-12,10.5,"A",89.6,"A"
"292","USGS","02039500",2007-12-13,10.5,"A",87.2,"A"
"293","USGS","02039500",2007-12-14,9.1,"A",86.3,"A"
"294","USGS","02039500",2007-12-15,7.5,"A",87.6,"A"
"295","USGS","02039500",2007-12-16,6,"A",126,"A"
"296","USGS","02039500",2007-12-17,4.5,"A",158,"A"
"297","USGS","02039500",2007-12-18,2.9,"A",121,"A"
"298","USGS","02039500",2007-12-19,2.6,"A",105,"A"
"299","USGS","02039500",2007-12-20,2.5,"A",99.8,"A"
"300","USGS","02039500",2007-12-21,3.1,"A",92.2,"A"
"301","USGS","02039500",2007-12-22,4.4,"A",78.5,"A"
"302","USGS","02039500",2007-12-23,5.9,"A",78.2,"A"
"303","USGS","02039500",2007-12-24,6.1,"A",82,"A"
"304","USGS","02039500",2007-12-25,5.1,"A",83.2,"A"
"305","USGS","02039500",2007-12-26,4.5,"A",92,"A"
"306","USGS","02039500",2007-12-27,4.6,"A",107,"A"
"307","USGS","02039500",2007-12-28,4.9,"A",104,"A"
"308","USGS","02039500",2007-12-29,6.2,"A",179,"A"
"309","USGS","02039500",2007-12-30,6.9,"A",308,"A"
"310","USGS","02039500",2007-12-31,6.5,"A",492,"A"
"311","USGS","02039500",2008-01-01,5.7,"A",401,"A"
"312","USGS","02039500",2008-01-02,3.8,"A",243,"A"
"313","USGS","02039500",2008-01-03,1.7,"A",172,"A"
"314","USGS","02039500",2008-01-06,2.6,"A",122,"A"
"315","USGS","02039500",2008-01-07,4.9,"A",116,"A"
"316","USGS","02039500",2008-01-08,7,"A",118,"A"
"317","USGS","02039500",2008-01-09,8.8,"A",124,"A"
"318","USGS","02039500",2008-01-10,7.6,"A",131,"A"
"319","USGS","02039500",2008-01-11,7.7,"A",148,"A"
"320","USGS","02039500",2008-01-12,7.4,"A",161,"A"
"321","USGS","02039500",2008-01-13,5.8,"A",139,"A"
"322","USGS","02039500",2008-01-14,4.4,"A",122,"A"
"323","USGS","02039500",2008-01-15,2.9,"A",113,"A"
"324","USGS","02039500",2008-01-16,1.6,"A",110,"A"
"325","USGS","02039500",2008-01-17,1.5,"A",125,"A"
"326","USGS","02039500",2008-01-18,2.1,"A",174,"A"
"327","USGS","02039500",2008-01-19,2.9,"A",179,"A"
"328","USGS","02039500",2008-01-20,2.2,"A",167,"A"
"329","USGS","02039500",2008-01-23,0.9,"A",132,"A e"
"330","USGS","02039500",2008-01-24,1.1,"A",123,"A"
"331","USGS","02039500",2008-01-27,1.7,"A",105,"A"
"332","USGS","02039500",2008-01-28,1.8,"A",102,"A"
"333","USGS","02039500",2008-01-29,2.8,"A",99.6,"A"
"334","USGS","02039500",2008-01-30,4.9,"A",103,"A"
"335","USGS","02039500",2008-01-31,3.4,"A",102,"A"
"336","USGS","02039500",2008-02-01,3.1,"A",229,"A"
"337","USGS","02039500",2008-02-02,3.3,"A",551,"A"
"338","USGS","02039500",2008-02-03,4.2,"A",364,"A"
"339","USGS","02039500",2008-02-04,5.9,"A",251,"A"
"340","USGS","02039500",2008-02-05,8.4,"A",203,"A"
"341","USGS","02039500",2008-02-06,11.1,"A",178,"A"
"342","USGS","02039500",2008-02-07,11.4,"A",165,"A"
"343","USGS","02039500",2008-02-08,9.2,"A",152,"A"
"344","USGS","02039500",2008-02-09,8,"A",136,"A"
"345","USGS","02039500",2008-02-10,7.7,"A",127,"A"
"346","USGS","02039500",2008-02-11,5.2,"A",116,"A"
"347","USGS","02039500",2008-02-12,3.2,"A",111,"A"
"348","USGS","02039500",2008-02-13,3,"A",158,"A"
"349","USGS","02039500",2008-02-14,3.9,"A",245,"A"
"350","USGS","02039500",2008-02-15,4.7,"A",245,"A"
"351","USGS","02039500",2008-02-16,6.3,"A",199,"A"
"352","USGS","02039500",2008-02-17,6.6,"A",171,"A"
"353","USGS","02039500",2008-02-18,8.9,"A",159,"A"
"354","USGS","02039500",2008-02-19,8.4,"A",150,"A"
"355","USGS","02039500",2008-02-20,6.4,"A",134,"A"
"356","USGS","02039500",2008-02-21,5.2,"A",125,"A"
"357","USGS","02039500",2008-02-22,4.3,"A",119,"A"
"358","USGS","02039500",2008-02-23,4.6,"A",123,"A"
"359","USGS","02039500",2008-02-24,5,"A",122,"A"
"360","USGS","02039500",2008-02-25,6.1,"A",119,"A"
"361","USGS","02039500",2008-02-26,6.8,"A",119,"A"
"362","USGS","02039500",2008-02-27,6.3,"A",119,"A"
"363","USGS","02039500",2008-02-28,4.2,"A",116,"A"
"364","USGS","02039500",2008-02-29,3.8,"A",111,"A"
"365","USGS","02039500",2008-03-01,6.1,"A",110,"A"
"366","USGS","02039500",2008-03-02,6.8,"A",108,"A"
"367","USGS","02039500",2008-03-03,7.6,"A",106,"A"
"368","USGS","02039500",2008-03-04,10.3,"A",122,"A"
"369","USGS","02039500",2008-03-05,11.6,"A",464,"A"
"370","USGS","02039500",2008-03-06,10.7,"A",508,"A"
"371","USGS","02039500",2008-03-07,9.3,"A",316,"A"
"372","USGS","02039500",2008-03-08,9.1,"A",432,"A"
"373","USGS","02039500",2008-03-09,7.9,"A",478,"A"
"374","USGS","02039500",2008-03-10,7.5,"A",317,"A"
"375","USGS","02039500",2008-03-11,9.1,"A",247,"A"
"376","USGS","02039500",2008-03-12,9.3,"A",214,"A"
"377","USGS","02039500",2008-03-13,9.6,"A",190,"A"
"378","USGS","02039500",2008-03-14,11.4,"A",171,"A"
"379","USGS","02039500",2008-03-15,12.7,"A",159,"A"
"380","USGS","02039500",2008-03-16,12.6,"A",189,"A"
"381","USGS","02039500",2008-03-17,11,"A",201,"A"
"382","USGS","02039500",2008-03-18,10,"A",172,"A"
"383","USGS","02039500",2008-03-19,11.6,"A",158,"A"
"384","USGS","02039500",2008-03-20,13.4,"A",168,"A"
"385","USGS","02039500",2008-03-21,11.9,"A",168,"A"
"386","USGS","02039500",2008-03-22,11.8,"A",151,"A"
"387","USGS","02039500",2008-03-23,11.7,"A",142,"A"
"388","USGS","02039500",2008-03-24,10.5,"A",132,"A"
"389","USGS","02039500",2008-03-25,9.1,"A",139,"A"
"390","USGS","02039500",2008-03-26,10.7,"A",133,"A"
"391","USGS","02039500",2008-03-27,13.3,"A",127,"A"
"392","USGS","02039500",2008-03-28,15.1,"A",125,"A"
"393","USGS","02039500",2008-03-29,14.2,"A",122,"A"
"394","USGS","02039500",2008-03-30,11.1,"A",120,"A"
"395","USGS","02039500",2008-03-31,9.3,"A",190,"A"
"396","USGS","02039500",2008-04-01,10.8,"A",809,"A"
"397","USGS","02039500",2008-04-02,13.1,"A",755,"A"
"398","USGS","02039500",2008-04-03,12.1,"A",444,"A"
"399","USGS","02039500",2008-04-04,10.7,"A",617,"A"
"400","USGS","02039500",2008-04-05,12.1,"A",710,"A"
"401","USGS","02039500",2008-04-06,12.2,"A",1060,"A"
"402","USGS","02039500",2008-04-07,11.3,"A",1130,"A"
"403","USGS","02039500",2008-04-08,11.3,"A",660,"A"
"404","USGS","02039500",2008-04-09,12.2,"A",429,"A"
"405","USGS","02039500",2008-04-10,13.4,"A",333,"A"
"406","USGS","02039500",2008-04-11,15.1,"A",284,"A"
"407","USGS","02039500",2008-04-12,16.9,"A",256,"A"
"408","USGS","02039500",2008-04-13,16.8,"A",235,"A"
"409","USGS","02039500",2008-04-14,14.5,"A",206,"A"
"410","USGS","02039500",2008-04-15,13.1,"A",188,"A"
"411","USGS","02039500",2008-04-16,13.1,"A",171,"A"
"412","USGS","02039500",2008-04-17,13.8,"A",158,"A"
"413","USGS","02039500",2008-04-18,15.1,"A",151,"A"
"414","USGS","02039500",2008-04-19,16.5,"A",147,"A"
"415","USGS","02039500",2008-04-20,17.4,"A",167,"A"
"416","USGS","02039500",2008-04-21,16.6,"A",190,"A"
"417","USGS","02039500",2008-04-22,16.3,"A",198,"A"
"418","USGS","02039500",2008-04-23,16.5,"A",204,"A"
"419","USGS","02039500",2008-04-24,17.2,"A",182,"A"
"420","USGS","02039500",2008-04-25,18.4,"A",160,"A"
"421","USGS","02039500",2008-04-26,19.6,"A",145,"A"
"422","USGS","02039500",2008-04-27,19.8,"A",204,"A"
"423","USGS","02039500",2008-04-28,18.1,"A",669,"A"
"424","USGS","02039500",2008-04-29,16.5,"A",1460,"A"
"425","USGS","02039500",2008-04-30,15.3,"A",778,"A"
"426","USGS","02039500",2008-05-01,15.6,"A",428,"A"
"427","USGS","02039500",2008-05-02,17.5,"A",303,"A"
"428","USGS","02039500",2008-05-03,18.8,"A",240,"A"
"429","USGS","02039500",2008-05-04,19.8,"A",201,"A"
"430","USGS","02039500",2008-05-05,19.6,"A",172,"A"
"431","USGS","02039500",2008-05-17,17.6,"A",264,"A"
"432","USGS","02039500",2008-05-18,17.5,"A",206,"A"
"433","USGS","02039500",2008-05-19,16.7,"A",188,"A"
"434","USGS","02039500",2008-05-20,17,"A",179,"A"
"435","USGS","02039500",2008-05-21,16.9,"A",174,"A"
"436","USGS","02039500",2008-05-22,16.9,"A",146,"A"
"437","USGS","02039500",2008-05-23,17.2,"A",126,"A"
"438","USGS","02039500",2008-05-24,18.2,"A",118,"A"
"439","USGS","02039500",2008-05-25,18.2,"A",111,"A"
"440","USGS","02039500",2008-05-26,18.7,"A",102,"A"
