"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"56","USGS","01597500",2012-11-25,7.4,"A",62,"A"
"57","USGS","01597500",2012-11-26,7,"A",62,"A"
"58","USGS","01597500",2012-11-27,6.9,"A",62,"A"
"59","USGS","01597500",2012-11-28,6.6,"A",62,"A"
"60","USGS","01597500",2012-11-29,6.6,"A",62,"A"
"61","USGS","01597500",2012-11-30,6.7,"A",62,"A"
"62","USGS","01597500",2012-12-01,6.5,"A",61.8,"A"
"63","USGS","01597500",2012-12-02,6.6,"A",61.3,"A"
"64","USGS","01597500",2012-12-03,6.8,"A",61.1,"A"
"65","USGS","01597500",2012-12-04,6.8,"A",60.2,"A"
"66","USGS","01597500",2012-12-05,6.7,"A",60.1,"A"
"67","USGS","01597500",2012-12-06,6.5,"A",60.1,"A"
"68","USGS","01597500",2012-12-07,6.8,"A",60.1,"A"
"69","USGS","01597500",2012-12-08,6.8,"A",60.1,"A"
"70","USGS","01597500",2012-12-09,6.7,"A",61.3,"A"
"71","USGS","01597500",2012-12-10,6.9,"A",62.9,"A"
"72","USGS","01597500",2012-12-11,6.7,"A",62.9,"A"
"73","USGS","01597500",2012-12-12,6.7,"A",93.5,"A"
"74","USGS","01597500",2012-12-13,6.1,"A",108,"A"
"75","USGS","01597500",2012-12-14,5.9,"A",108,"A"
"76","USGS","01597500",2012-12-15,5.8,"A",108,"A"
"77","USGS","01597500",2012-12-16,5.9,"A",108,"A"
"78","USGS","01597500",2012-12-17,6,"A",108,"A"
"79","USGS","01597500",2012-12-18,6.1,"A",109,"A"
"80","USGS","01597500",2012-12-19,6.1,"A",109,"A"
"81","USGS","01597500",2012-12-20,6,"A",110,"A"
"82","USGS","01597500",2012-12-21,5.8,"A",385,"A"
"83","USGS","01597500",2012-12-22,5.6,"A",517,"A"
"84","USGS","01597500",2012-12-23,5.4,"A",513,"A"
"85","USGS","01597500",2012-12-24,5.1,"A",510,"A"
"86","USGS","01597500",2012-12-25,5.1,"A",504,"A"
"87","USGS","01597500",2012-12-26,4.5,"A",256,"A"
"88","USGS","01597500",2012-12-27,4.3,"A",109,"A"
"89","USGS","01597500",2012-12-28,4.1,"A",109,"A"
"90","USGS","01597500",2012-12-29,3.9,"A",109,"A"
"91","USGS","01597500",2012-12-30,3.6,"A",109,"A"
"92","USGS","01597500",2012-12-31,3.4,"A",151,"A"
"93","USGS","01597500",2013-01-01,3.3,"A",173,"A"
"94","USGS","01597500",2013-01-02,3.2,"A",173,"A"
"95","USGS","01597500",2013-01-03,3.2,"A",171,"A"
"96","USGS","01597500",2013-01-04,3,"A",130,"A"
"97","USGS","01597500",2013-01-05,3,"A",108,"A"
"98","USGS","01597500",2013-01-06,3.3,"A",107,"A"
"99","USGS","01597500",2013-01-07,3.2,"A",107,"A"
"100","USGS","01597500",2013-01-08,3.1,"A",106,"A"
"101","USGS","01597500",2013-01-09,3.2,"A",107,"A"
"102","USGS","01597500",2013-01-10,3.3,"A",108,"A"
"103","USGS","01597500",2013-01-11,3.2,"A",149,"A"
"104","USGS","01597500",2013-01-12,3.1,"A",524,"A"
"105","USGS","01597500",2013-01-13,3.5,"A",936,"A"
"106","USGS","01597500",2013-01-14,3.8,"A",1040,"A"
"107","USGS","01597500",2013-01-15,3.9,"A",858,"A"
"108","USGS","01597500",2013-01-16,4,"A",716,"A"
"109","USGS","01597500",2013-01-17,4.3,"A",719,"A"
"110","USGS","01597500",2013-01-18,4.4,"A",717,"A"
"111","USGS","01597500",2013-01-19,4.3,"A",709,"A"
"112","USGS","01597500",2013-01-20,4.2,"A",701,"A"
"113","USGS","01597500",2013-01-21,4,"A",329,"A"
"114","USGS","01597500",2013-01-22,3.4,"A",110,"A"
"115","USGS","01597500",2013-01-23,3.3,"A",109,"A"
"116","USGS","01597500",2013-01-24,3.3,"A",109,"A"
"117","USGS","01597500",2013-01-25,3.4,"A",108,"A"
"118","USGS","01597500",2013-01-26,3.2,"A",108,"A"
"119","USGS","01597500",2013-01-27,3.4,"A",108,"A"
"120","USGS","01597500",2013-01-28,3.5,"A",108,"A"
"121","USGS","01597500",2013-01-29,3.6,"A",183,"A"
"122","USGS","01597500",2013-01-30,3.4,"A",393,"A"
"123","USGS","01597500",2013-01-31,3,"A",625,"A"
"124","USGS","01597500",2013-02-01,3.3,"A",786,"A"
"125","USGS","01597500",2013-02-02,3.3,"A",780,"A"
"126","USGS","01597500",2013-02-03,3.2,"A",771,"A"
"127","USGS","01597500",2013-02-04,3.2,"A",355,"A"
"128","USGS","01597500",2013-02-05,3.3,"A",111,"A"
"129","USGS","01597500",2013-02-06,3.2,"A",103,"A"
"130","USGS","01597500",2013-02-07,3.1,"A",98,"A"
"131","USGS","01597500",2013-02-08,3,"A",98,"A"
"132","USGS","01597500",2013-02-09,2.8,"A",98,"A"
"133","USGS","01597500",2013-02-10,2.8,"A",98,"A"
"134","USGS","01597500",2013-02-11,3,"A",98,"A"
"135","USGS","01597500",2013-02-12,2.6,"A",107,"A"
"136","USGS","01597500",2013-02-13,2.6,"A",154,"A"
"137","USGS","01597500",2013-02-14,2.7,"A",182,"A"
"138","USGS","01597500",2013-02-15,2.8,"A",182,"A"
"139","USGS","01597500",2013-02-16,2.8,"A",182,"A"
"140","USGS","01597500",2013-02-17,2.8,"A",182,"A"
"141","USGS","01597500",2013-02-18,2.9,"A",181,"A"
"142","USGS","01597500",2013-02-19,2.9,"A",136,"A"
"143","USGS","01597500",2013-02-20,2.3,"A",112,"A"
"144","USGS","01597500",2013-02-21,2.6,"A",112,"A"
"145","USGS","01597500",2013-02-22,2.6,"A",96.4,"A"
"146","USGS","01597500",2013-02-23,2.7,"A",87.7,"A"
"147","USGS","01597500",2013-02-24,2.6,"A",87.7,"A"
"148","USGS","01597500",2013-02-25,2.6,"A",87.7,"A"
"149","USGS","01597500",2013-02-26,2.4,"A",88,"A"
"150","USGS","01597500",2013-02-27,2.6,"A",88.8,"A"
"151","USGS","01597500",2013-02-28,2.5,"A",89,"A"
"152","USGS","01597500",2013-03-01,2.4,"A",89,"A"
"153","USGS","01597500",2013-03-02,2.2,"A",89,"A"
"154","USGS","01597500",2013-03-03,2.2,"A",89,"A"
"155","USGS","01597500",2013-03-04,2.3,"A",89,"A"
"156","USGS","01597500",2013-03-05,2.4,"A",89,"A"
"157","USGS","01597500",2013-03-06,2.3,"A",89.2,"A"
"158","USGS","01597500",2013-03-07,2.5,"A",67.3,"A"
"159","USGS","01597500",2013-03-08,2.5,"A",55.5,"A"
"160","USGS","01597500",2013-03-09,2.6,"A",55.1,"A"
"161","USGS","01597500",2013-03-10,2.8,"A",55.7,"A"
"162","USGS","01597500",2013-03-11,3,"A",57.4,"A"
"163","USGS","01597500",2013-03-12,2.9,"A",319,"A"
"164","USGS","01597500",2013-03-13,3.1,"A",749,"A"
"165","USGS","01597500",2013-03-14,3,"A",817,"A"
"166","USGS","01597500",2013-03-15,3.2,"A",440,"A"
"167","USGS","01597500",2013-03-16,3.3,"A",229,"A"
"168","USGS","01597500",2013-03-17,3.2,"A",253,"A"
"169","USGS","01597500",2013-03-18,3,"A",266,"A"
"170","USGS","01597500",2013-03-19,3.2,"A",266,"A"
"171","USGS","01597500",2013-03-20,3.2,"A",266,"A"
"172","USGS","01597500",2013-03-21,3,"A",264,"A"
"173","USGS","01597500",2013-03-22,3.1,"A",212,"A"
"174","USGS","01597500",2013-03-23,3.2,"A",189,"A"
"175","USGS","01597500",2013-03-24,3.2,"A",189,"A"
"176","USGS","01597500",2013-03-25,3.1,"A",189,"A"
"177","USGS","01597500",2013-03-26,3.2,"A",141,"A"
"178","USGS","01597500",2013-03-27,3.2,"A",119,"A"
"179","USGS","01597500",2013-03-28,3.2,"A",119,"A"
"180","USGS","01597500",2013-03-29,3.4,"A",119,"A"
"181","USGS","01597500",2013-03-30,3.6,"A",119,"A"
"182","USGS","01597500",2013-03-31,3.7,"A",121,"A"
"183","USGS","01597500",2013-04-01,3.8,"A",315,"A"
"184","USGS","01597500",2013-04-02,3.8,"A",520,"A"
"185","USGS","01597500",2013-04-03,3.9,"A",559,"A"
"186","USGS","01597500",2013-04-04,3.9,"A",462,"A"
"187","USGS","01597500",2013-04-05,4.2,"A",257,"A"
"188","USGS","01597500",2013-04-06,4.3,"A",193,"A"
"189","USGS","01597500",2013-04-07,4.5,"A",194,"A"
"190","USGS","01597500",2013-04-08,4.5,"A",251,"A"
"191","USGS","01597500",2013-04-09,4.5,"A",430,"A"
"192","USGS","01597500",2013-04-10,4.6,"A",487,"A"
"193","USGS","01597500",2013-04-11,4.7,"A",291,"A"
"194","USGS","01597500",2013-04-12,4.8,"A",205,"A"
"195","USGS","01597500",2013-04-13,4.6,"A",362,"A"
"196","USGS","01597500",2013-04-14,4.6,"A",427,"A"
"197","USGS","01597500",2013-04-15,4.7,"A",427,"A"
"198","USGS","01597500",2013-04-16,5,"A",271,"A"
"199","USGS","01597500",2013-04-17,5,"A",203,"A"
"200","USGS","01597500",2013-04-18,5.1,"A",203,"A"
"201","USGS","01597500",2013-04-19,5,"A",203,"A"
"202","USGS","01597500",2013-04-20,4.9,"A",203,"A"
"203","USGS","01597500",2013-04-21,5,"A",203,"A"
"204","USGS","01597500",2013-04-22,5,"A",273,"A"
"205","USGS","01597500",2013-04-23,5.2,"A",234,"A"
"206","USGS","01597500",2013-04-24,5.3,"A",200,"A"
"207","USGS","01597500",2013-04-25,5.5,"A",148,"A"
"208","USGS","01597500",2013-04-26,5.5,"A",124,"A"
"209","USGS","01597500",2013-04-27,5.6,"A",124,"A"
"210","USGS","01597500",2013-04-28,5.5,"A",109,"A"
"211","USGS","01597500",2013-04-29,5.7,"A",97.1,"A"
"212","USGS","01597500",2013-04-30,5.9,"A",98,"A"
"213","USGS","01597500",2013-05-01,5.9,"A",116,"A"
"214","USGS","01597500",2013-05-02,6,"A",124,"A"
"215","USGS","01597500",2013-05-03,6.1,"A",124,"A"
"216","USGS","01597500",2013-05-04,6.1,"A",124,"A"
"217","USGS","01597500",2013-05-05,6.2,"A",124,"A"
"218","USGS","01597500",2013-05-06,6.2,"A",122,"A"
"219","USGS","01597500",2013-05-07,6.4,"A",124,"A"
"220","USGS","01597500",2013-05-08,12.1,"A",1950,"A"
"221","USGS","01597500",2013-05-09,14.1,"A",1220,"A"
"222","USGS","01597500",2013-05-10,13,"A",742,"A"
"223","USGS","01597500",2013-05-11,13,"A",743,"A"
"224","USGS","01597500",2013-05-12,12.6,"A",870,"A"
"225","USGS","01597500",2013-05-13,11.3,"A",581,"A"
"226","USGS","01597500",2013-05-14,10.6,"A",404,"A"
"227","USGS","01597500",2013-05-15,10.8,"A",299,"A"
"228","USGS","01597500",2013-05-16,11.1,"A",256,"A"
"229","USGS","01597500",2013-05-17,10.7,"A",204,"A"
"230","USGS","01597500",2013-05-18,9.7,"A",164,"A"
"231","USGS","01597500",2013-05-19,8.9,"A",144,"A"
"232","USGS","01597500",2013-05-20,9,"A",131,"A"
"233","USGS","01597500",2013-05-21,9.1,"A",126,"A"
"234","USGS","01597500",2013-05-22,8.9,"A",121,"A"
"235","USGS","01597500",2013-05-23,9,"A",121,"A"
"236","USGS","01597500",2013-05-24,8.9,"A",121,"A"
"237","USGS","01597500",2013-05-25,9.1,"A",119,"A"
"238","USGS","01597500",2013-05-26,9.4,"A",99,"A"
"239","USGS","01597500",2013-05-27,9.4,"A",90.2,"A"
"240","USGS","01597500",2013-05-28,9.9,"A",67.3,"A"
"241","USGS","01597500",2013-05-29,10.2,"A",56.5,"A"
"242","USGS","01597500",2013-05-30,10.5,"A",45.4,"A"
"243","USGS","01597500",2013-05-31,10.4,"A",56.7,"A"
"244","USGS","01597500",2013-06-01,10,"A",337,"A"
"245","USGS","01597500",2013-06-02,10.3,"A",55.4,"A"
"246","USGS","01597500",2013-06-03,10.2,"A",60.1,"A"
"247","USGS","01597500",2013-06-04,10.4,"A",59.9,"A"
"248","USGS","01597500",2013-06-05,10.5,"A",60,"A"
"249","USGS","01597500",2013-06-06,10.3,"A",60.5,"A"
"250","USGS","01597500",2013-06-07,10.4,"A",60.1,"A"
"251","USGS","01597500",2013-06-08,10.7,"A",60.1,"A"
"252","USGS","01597500",2013-06-09,10.8,"A",60.1,"A"
"253","USGS","01597500",2013-06-10,10.7,"A",60.7,"A"
"254","USGS","01597500",2013-06-11,10.7,"A",60.1,"A"
"255","USGS","01597500",2013-06-12,10.9,"A",60.1,"A"
"256","USGS","01597500",2013-06-13,10.8,"A",63.1,"A"
"257","USGS","01597500",2013-06-14,11,"A",61.7,"A"
"258","USGS","01597500",2013-06-15,11,"A",61,"A"
"259","USGS","01597500",2013-06-16,11.1,"A",56.6,"A"
"260","USGS","01597500",2013-06-17,11.1,"A",54.6,"A"
"261","USGS","01597500",2013-06-18,11,"A",54.6,"A"
"262","USGS","01597500",2013-06-19,11.2,"A",54.6,"A"
"263","USGS","01597500",2013-06-20,11.2,"A",54.6,"A"
"264","USGS","01597500",2013-06-21,11.3,"A",54.6,"A"
"265","USGS","01597500",2013-06-22,11.4,"A",54.5,"A"
"266","USGS","01597500",2013-06-23,11.4,"A",53.7,"A"
"267","USGS","01597500",2013-06-24,11.5,"A",53.7,"A"
"268","USGS","01597500",2013-06-25,11.6,"A",53.7,"A"
"269","USGS","01597500",2013-06-26,11.4,"A",53.7,"A"
"270","USGS","01597500",2013-06-27,11.3,"A",54.6,"A"
"271","USGS","01597500",2013-06-28,11.4,"A",55,"A"
"272","USGS","01597500",2013-06-29,11.5,"A",54.6,"A"
"273","USGS","01597500",2013-06-30,11.6,"A",54.6,"A"
"274","USGS","01597500",2013-07-01,11.3,"A",55,"A"
"275","USGS","01597500",2013-07-02,11.4,"A",55.5,"A"
"276","USGS","01597500",2013-07-03,11.5,"A",55.5,"A"
"277","USGS","01597500",2013-07-04,11.6,"A",55.8,"A"
"278","USGS","01597500",2013-07-05,15.2,"A",577,"A"
"279","USGS","01597500",2013-07-06,15.1,"A",799,"A"
"280","USGS","01597500",2013-07-07,11.1,"A",556,"A"
"281","USGS","01597500",2013-07-08,11.3,"A",204,"A"
"282","USGS","01597500",2013-07-09,11.9,"A",171,"A"
"283","USGS","01597500",2013-07-10,15.4,"A",212,"A"
"284","USGS","01597500",2013-07-11,14.6,"A",181,"A"
"285","USGS","01597500",2013-07-12,14.2,"A",154,"A"
"286","USGS","01597500",2013-07-13,12.7,"A",132,"A"
"287","USGS","01597500",2013-07-14,12.3,"A",92.8,"A"
"288","USGS","01597500",2013-07-15,13.7,"A",68,"A"
"289","USGS","01597500",2013-07-16,14.6,"A",65.3,"A"
"290","USGS","01597500",2013-07-17,13.6,"A",59.4,"A"
"291","USGS","01597500",2013-07-18,13,"A",55.8,"A"
"292","USGS","01597500",2013-07-19,12.7,"A",54.6,"A"
"293","USGS","01597500",2013-07-20,12.6,"A",54.6,"A"
"294","USGS","01597500",2013-07-21,12.5,"A",54.6,"A"
"295","USGS","01597500",2013-07-22,12.5,"A",54.6,"A"
"296","USGS","01597500",2013-07-23,12.7,"A",54.7,"A"
"297","USGS","01597500",2013-07-24,12.7,"A",54.6,"A"
"298","USGS","01597500",2013-07-25,12.7,"A",54.6,"A"
"299","USGS","01597500",2013-07-26,12.7,"A",54.6,"A"
"300","USGS","01597500",2013-07-27,12.5,"A",54.6,"A"
"301","USGS","01597500",2013-07-28,12.8,"A",54.6,"A"
"302","USGS","01597500",2013-07-29,12.7,"A",54.6,"A"
"303","USGS","01597500",2013-07-30,12.8,"A",54.6,"A"
"304","USGS","01597500",2013-07-31,12.9,"A",54.6,"A"
"305","USGS","01597500",2013-08-01,13,"A",54.6,"A"
"306","USGS","01597500",2013-08-02,13.2,"A",54.1,"A"
"307","USGS","01597500",2013-08-03,13,"A",53.9,"A"
"308","USGS","01597500",2013-08-04,13.2,"A",53.7,"A"
"309","USGS","01597500",2013-08-05,13.3,"A",53.7,"A"
"310","USGS","01597500",2013-08-06,13.5,"A",53.7,"A"
"311","USGS","01597500",2013-08-07,13.7,"A",53.9,"A"
"312","USGS","01597500",2013-08-08,13.6,"A",54,"A"
"313","USGS","01597500",2013-08-09,13.7,"A",54.3,"A"
"314","USGS","01597500",2013-08-10,13.9,"A",54,"A"
"315","USGS","01597500",2013-08-11,14,"A",53.7,"A"
"316","USGS","01597500",2013-08-12,14.1,"A",53.7,"A"
"317","USGS","01597500",2013-08-13,14.4,"A",86.5,"A"
"318","USGS","01597500",2013-08-14,17.1,"A",218,"A"
"319","USGS","01597500",2013-08-15,16.2,"A",159,"A"
"320","USGS","01597500",2013-08-16,14.9,"A",124,"A"
"321","USGS","01597500",2013-08-17,14.9,"A",121,"A"
"322","USGS","01597500",2013-08-18,15.3,"A",121,"A"
"323","USGS","01597500",2013-08-19,15.7,"A",56.6,"A"
"324","USGS","01597500",2013-08-20,16,"A",41.2,"A"
"325","USGS","01597500",2013-08-21,16,"A",53.8,"A"
"326","USGS","01597500",2013-08-22,16.7,"A",96.8,"A"
"327","USGS","01597500",2013-08-23,17.7,"A",235,"A"
"328","USGS","01597500",2013-08-24,17.7,"A",311,"A"
"329","USGS","01597500",2013-08-25,16.8,"A",197,"A"
"330","USGS","01597500",2013-08-26,17,"A",193,"A"
"331","USGS","01597500",2013-08-27,17.1,"A",144,"A"
"332","USGS","01597500",2013-08-28,17.2,"A",121,"A"
"333","USGS","01597500",2013-08-29,17.3,"A",121,"A"
"334","USGS","01597500",2013-08-30,17.4,"A",120,"A"
"335","USGS","01597500",2013-08-31,17.5,"A",121,"A"
"336","USGS","01597500",2013-09-01,17.5,"A",120,"A"
"337","USGS","01597500",2013-09-02,17.6,"A",121,"A"
"338","USGS","01597500",2013-09-03,17.6,"A",120,"A"
"339","USGS","01597500",2013-09-04,17.6,"A",119,"A"
"340","USGS","01597500",2013-09-05,17.7,"A",111,"A"
"341","USGS","01597500",2013-09-06,17.5,"A",109,"A"
"342","USGS","01597500",2013-09-07,17.6,"A",103,"A"
"343","USGS","01597500",2013-09-08,17.8,"A",103,"A"
"344","USGS","01597500",2013-09-09,17.8,"A",103,"A"
"345","USGS","01597500",2013-09-10,17.9,"A",96.8,"A"
"346","USGS","01597500",2013-09-11,18,"A",94.1,"A"
"347","USGS","01597500",2013-09-12,18.1,"A",94.1,"A"
"348","USGS","01597500",2013-09-13,17.9,"A",94.1,"A"
"349","USGS","01597500",2013-09-14,17.7,"A",94.1,"A"
"350","USGS","01597500",2013-09-15,17.8,"A",93,"A"
"351","USGS","01597500",2013-09-16,17.8,"A",92.8,"A"
"352","USGS","01597500",2013-09-17,17.7,"A",80.7,"A"
"353","USGS","01597500",2013-09-18,17.6,"A",73.1,"A"
"354","USGS","01597500",2013-09-19,17.9,"A",71.6,"A"
"355","USGS","01597500",2013-09-20,18.1,"A",71.1,"A"
"356","USGS","01597500",2013-09-21,18,"A",71.5,"A"
"357","USGS","01597500",2013-09-22,17.8,"A",70.9,"A"
"358","USGS","01597500",2013-09-23,17.7,"A",70.9,"A"
"359","USGS","01597500",2013-09-24,17.7,"A",70.9,"A"
"360","USGS","01597500",2013-09-25,17.8,"A",70.9,"A"
"361","USGS","01597500",2013-09-26,17.9,"A",70.9,"A"
"362","USGS","01597500",2013-09-27,17.9,"A",70.9,"A"
"363","USGS","01597500",2013-09-28,18,"A",353,"A"
"364","USGS","01597500",2013-09-29,18,"A",71.2,"A"
"365","USGS","01597500",2013-09-30,18,"A",70.9,"A"
"366","USGS","01597500",2013-10-01,18.1,"A",70.9,"A"
"367","USGS","01597500",2013-10-02,18.1,"A",70.9,"A"
"368","USGS","01597500",2013-10-03,18.2,"A",70.9,"A"
"369","USGS","01597500",2013-10-04,18.3,"A",70.8,"A"
"370","USGS","01597500",2013-10-05,18.3,"A",70.2,"A"
"371","USGS","01597500",2013-10-06,18.4,"A",70.4,"A"
"372","USGS","01597500",2013-10-07,18.1,"A",70.8,"A"
"373","USGS","01597500",2013-10-08,17.9,"A",70.6,"A"
"374","USGS","01597500",2013-10-09,17.9,"A",69.8,"A"
"375","USGS","01597500",2013-10-10,17.9,"A",70,"A"
"376","USGS","01597500",2013-10-11,17.9,"A",69.9,"A"
"377","USGS","01597500",2013-10-12,17.8,"A",70.3,"A"
"378","USGS","01597500",2013-10-13,17.6,"A",70.2,"A"
"379","USGS","01597500",2013-10-14,17.5,"A",70.2,"A"
"380","USGS","01597500",2013-10-15,17.4,"A",69.8,"A"
"381","USGS","01597500",2013-10-16,17.3,"A",69.8,"A"
"382","USGS","01597500",2013-10-17,17.4,"A",69.9,"A"
"383","USGS","01597500",2013-10-18,17.1,"A",69.8,"A"
"384","USGS","01597500",2013-10-19,16.7,"A",69.8,"A"
"385","USGS","01597500",2013-10-20,16.3,"A",69.8,"A"
"386","USGS","01597500",2013-10-21,16.2,"A",69.8,"A"
"387","USGS","01597500",2013-10-22,15.8,"A",68.9,"A"
"388","USGS","01597500",2013-10-23,15.6,"A",69,"A"
"389","USGS","01597500",2013-10-24,15.1,"A",63.6,"A"
"390","USGS","01597500",2013-10-25,14.6,"A",62,"A"
"391","USGS","01597500",2013-10-26,14.4,"A",62,"A"
"392","USGS","01597500",2013-10-27,14.3,"A",62,"A"
"393","USGS","01597500",2013-10-28,14.1,"A",62,"A"
"394","USGS","01597500",2013-10-29,13.9,"A",62,"A"
"395","USGS","01597500",2013-10-30,14.1,"A",61.8,"A"
"396","USGS","01597500",2013-10-31,14.2,"A",54.3,"A"
"397","USGS","01597500",2013-11-01,14.2,"A",51.7,"A"
"398","USGS","01597500",2013-11-02,13.9,"A",51,"A"
"399","USGS","01597500",2013-11-03,13.7,"A",51,"A"
"400","USGS","01597500",2013-11-04,13.1,"A",51,"A"
"401","USGS","01597500",2013-11-05,12.8,"A",51,"A"
"402","USGS","01597500",2013-11-06,12.8,"A",51,"A"
"403","USGS","01597500",2013-11-07,12.7,"A",51,"A"
"404","USGS","01597500",2013-11-08,12.5,"A",51,"A"
"405","USGS","01597500",2013-11-09,12.1,"A",51,"A"
"406","USGS","01597500",2013-11-10,11.8,"A",51,"A"
"407","USGS","01597500",2013-11-11,11.9,"A",51,"A"
"408","USGS","01597500",2013-11-12,11.1,"A",51,"A"
"409","USGS","01597500",2013-11-13,10.9,"A",51,"A"
"410","USGS","01597500",2013-11-14,10.2,"A",50.9,"A"
"411","USGS","01597500",2013-11-15,10.3,"A",50.5,"A"
"412","USGS","01597500",2013-11-16,10.3,"A",50.9,"A"
"413","USGS","01597500",2013-11-17,10.6,"A",50.9,"A"
"414","USGS","01597500",2013-11-18,10.5,"A",50.5,"A"
"415","USGS","01597500",2013-11-19,10.2,"A",50.1,"A"
"416","USGS","01597500",2013-11-20,9.8,"A",50.1,"A"
"417","USGS","01597500",2013-11-21,9.7,"A",50.1,"A"
"418","USGS","01597500",2013-11-22,9.6,"A",50.1,"A"
"419","USGS","01597500",2013-11-23,9.1,"A",50.1,"A"
"420","USGS","01597500",2013-11-24,8.4,"A",50.1,"A"
"421","USGS","01597500",2013-11-25,8.2,"A",50.1,"A"
"422","USGS","01597500",2013-11-26,7.8,"A",50.5,"A"
"423","USGS","01597500",2013-11-27,7.8,"A",50.2,"A"
"424","USGS","01597500",2013-11-28,6.6,"A",50.1,"A"
"425","USGS","01597500",2013-11-29,6,"A",50.1,"A"
"426","USGS","01597500",2013-11-30,5.8,"A",50.1,"A"
"427","USGS","01597500",2013-12-01,6.2,"A",50.1,"A"
"428","USGS","01597500",2013-12-02,6.3,"A",50.1,"A"
"429","USGS","01597500",2013-12-03,6.1,"A",50.1,"A"
"430","USGS","01597500",2013-12-04,6.2,"A",50.1,"A"
"431","USGS","01597500",2013-12-05,6.4,"A",50.2,"A"
"432","USGS","01597500",2013-12-06,6.3,"A",51.9,"A"
"433","USGS","01597500",2013-12-07,5.9,"A",53,"A"
"434","USGS","01597500",2013-12-08,5.1,"A",52.8,"A"
"435","USGS","01597500",2013-12-09,5.6,"A",215,"A"
"436","USGS","01597500",2013-12-10,5.4,"A",341,"A"
"437","USGS","01597500",2013-12-11,5.3,"A",339,"A"
"438","USGS","01597500",2013-12-12,5,"A",336,"A"
