"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"83","USGS","08178800",1987-10-27,21.5,"A",28,"A"
"84","USGS","08178800",1987-10-28,20.1,"A",29,"A"
"85","USGS","08178800",1987-10-29,20.3,"A",30,"A"
"86","USGS","08178800",1987-10-30,21,"A",29,"A"
"87","USGS","08178800",1987-10-31,21,"A",27,"A"
"88","USGS","08178800",1987-11-01,21.1,"A",27,"A"
"89","USGS","08178800",1987-11-02,21.2,"A",27,"A"
"90","USGS","08178800",1987-11-03,20.8,"A",26,"A"
"91","USGS","08178800",1987-11-04,20.7,"A",27,"A"
"92","USGS","08178800",1987-11-05,20.8,"A",26,"A"
"93","USGS","08178800",1987-11-06,20.6,"A",26,"A"
"94","USGS","08178800",1987-11-07,20,"A",25,"A"
"95","USGS","08178800",1987-11-08,20.5,"A",61,"A"
"96","USGS","08178800",1987-11-09,20,"A",133,"A"
"97","USGS","08178800",1987-11-17,18,"A",45,"A"
"98","USGS","08178800",1987-11-18,17.5,"A",31,"A"
"99","USGS","08178800",1987-11-19,16.5,"A",27,"A"
"100","USGS","08178800",1987-11-20,14.7,"A",27,"A"
"101","USGS","08178800",1987-11-21,14.4,"A",27,"A"
"102","USGS","08178800",1987-11-22,15.5,"A",27,"A"
"103","USGS","08178800",1987-11-23,17.4,"A",27,"A"
"104","USGS","08178800",1987-11-24,18.9,"A",30,"A"
"105","USGS","08178800",1987-11-25,19.8,"A",104,"A"
"106","USGS","08178800",1987-11-26,18.5,"A",63,"A"
"107","USGS","08178800",1987-11-27,16.8,"A",92,"A"
"108","USGS","08178800",1987-11-28,15.3,"A",62,"A"
"109","USGS","08178800",1987-11-29,14.3,"A",37,"A"
"110","USGS","08178800",1987-11-30,14.4,"A",36,"A"
"111","USGS","08178800",1987-12-01,14.1,"A",33,"A"
"112","USGS","08178800",1987-12-02,14,"A",32,"A"
"113","USGS","08178800",1987-12-03,15.2,"A",30,"A"
"114","USGS","08178800",1987-12-04,15.6,"A",29,"A"
"115","USGS","08178800",1987-12-05,17.1,"A",29,"A"
"116","USGS","08178800",1987-12-06,18.6,"A",29,"A"
"117","USGS","08178800",1987-12-07,17.9,"A",29,"A"
"118","USGS","08178800",1987-12-08,17.4,"A",27,"A"
"119","USGS","08178800",1987-12-09,17.1,"A",31,"A"
"120","USGS","08178800",1987-12-10,16.6,"A",36,"A"
"121","USGS","08178800",1987-12-11,16.8,"A",30,"A"
"122","USGS","08178800",1987-12-12,16.3,"A",28,"A"
"123","USGS","08178800",1987-12-13,15.7,"A",28,"A"
"124","USGS","08178800",1987-12-14,14.8,"A",28,"A"
"125","USGS","08178800",1987-12-15,12.4,"A",28,"A"
"126","USGS","08178800",1987-12-16,11.6,"A",28,"A"
"127","USGS","08178800",1987-12-17,11.9,"A",29,"A"
"128","USGS","08178800",1987-12-18,12.9,"A",102,"A"
"129","USGS","08178800",1987-12-19,15.1,"A",129,"A"
"130","USGS","08178800",1987-12-20,15.7,"A",131,"A"
"131","USGS","08178800",1987-12-21,15,"A",48,"A"
"132","USGS","08178800",1987-12-22,15,"A",42,"A"
"133","USGS","08178800",1987-12-23,15.1,"A",30,"A"
"134","USGS","08178800",1987-12-24,17,"A",28,"A"
"135","USGS","08178800",1987-12-25,16.5,"A",30,"A"
"136","USGS","08178800",1987-12-26,14.3,"A",39,"A"
"137","USGS","08178800",1987-12-27,12.7,"A",32,"A"
"138","USGS","08178800",1987-12-28,12,"A",33,"A"
"139","USGS","08178800",1987-12-29,11.2,"A",30,"A"
"140","USGS","08178800",1987-12-30,11.1,"A",25,"A"
"141","USGS","08178800",1987-12-31,12.1,"A",25,"A"
"142","USGS","08178800",1988-01-01,11.9,"A",26,"A"
"143","USGS","08178800",1988-01-02,11.1,"A",26,"A"
"144","USGS","08178800",1988-01-03,11.6,"A",26,"A"
"145","USGS","08178800",1988-01-04,11.4,"A",26,"A"
"146","USGS","08178800",1988-01-05,11.5,"A",25,"A"
"147","USGS","08178800",1988-01-06,11.5,"A",31,"A"
"148","USGS","08178800",1988-01-07,11.2,"A",39,"A"
"149","USGS","08178800",1988-01-08,10.1,"A",33,"A"
"150","USGS","08178800",1988-01-09,9.3,"A",27,"A"
"151","USGS","08178800",1988-01-10,8.9,"A",26,"A"
"152","USGS","08178800",1988-01-11,8.6,"A",27,"A"
"153","USGS","08178800",1988-01-12,10.3,"A",26,"A"
"154","USGS","08178800",1988-01-13,10.6,"A",26,"A"
"155","USGS","08178800",1988-01-14,10.3,"A",25,"A"
"156","USGS","08178800",1988-01-15,11.6,"A",25,"A"
"157","USGS","08178800",1988-01-16,13.3,"A",25,"A"
"158","USGS","08178800",1988-01-17,14.7,"A",32,"A"
"159","USGS","08178800",1988-01-18,15.5,"A",33,"A"
"160","USGS","08178800",1988-01-19,16,"A",28,"A"
"161","USGS","08178800",1988-01-20,14.6,"A",26,"A"
"162","USGS","08178800",1988-01-21,12.5,"A",25,"A"
"163","USGS","08178800",1988-01-22,11.9,"A",24,"A"
"164","USGS","08178800",1988-01-23,11.6,"A",23,"A"
"165","USGS","08178800",1988-01-24,11.7,"A",27,"A"
"166","USGS","08178800",1988-01-25,11.5,"A",29,"A"
"167","USGS","08178800",1988-01-26,11.3,"A",29,"A"
"168","USGS","08178800",1988-01-27,11.9,"A",26,"A"
"169","USGS","08178800",1988-01-28,12.7,"A",25,"A"
"170","USGS","08178800",1988-01-29,13.6,"A",25,"A"
"171","USGS","08178800",1988-01-30,15.4,"A",25,"A"
"172","USGS","08178800",1988-01-31,16.8,"A",26,"A"
"173","USGS","08178800",1988-02-01,18.1,"A",29,"A"
"174","USGS","08178800",1988-02-02,17.8,"A",29,"A"
"175","USGS","08178800",1988-02-03,15.3,"A",26,"A"
"176","USGS","08178800",1988-02-04,14.1,"A",25,"A"
"177","USGS","08178800",1988-02-05,11.9,"A",25,"A"
"178","USGS","08178800",1988-02-06,11.1,"A",34,"A"
"179","USGS","08178800",1988-02-07,11.3,"A",36,"A"
"180","USGS","08178800",1988-02-08,12,"A",33,"A"
"181","USGS","08178800",1988-02-09,13.5,"A",29,"A"
"182","USGS","08178800",1988-02-10,14.1,"A",26,"A"
"183","USGS","08178800",1988-02-11,13.3,"A",25,"A"
"184","USGS","08178800",1988-02-12,11.7,"A",24,"A"
"185","USGS","08178800",1988-02-13,12.6,"A",24,"A"
"186","USGS","08178800",1988-02-14,14.9,"A",27,"A"
"187","USGS","08178800",1988-02-15,14.5,"A",30,"A"
"188","USGS","08178800",1988-02-16,14.6,"A",29,"A"
"189","USGS","08178800",1988-02-17,16.6,"A",25,"A"
"190","USGS","08178800",1988-02-18,16.5,"A",86,"A"
"191","USGS","08178800",1988-02-19,15.3,"A",51,"A"
"192","USGS","08178800",1988-02-20,15.2,"A",32,"A"
"193","USGS","08178800",1988-02-21,14.7,"A",34,"A"
"194","USGS","08178800",1988-02-22,15.2,"A",32,"A"
"195","USGS","08178800",1988-02-23,15.9,"A",30,"A"
"196","USGS","08178800",1988-02-24,15.3,"A",26,"A"
"197","USGS","08178800",1988-02-25,15.4,"A",25,"A"
"198","USGS","08178800",1988-02-26,16.4,"A",26,"A"
"199","USGS","08178800",1988-02-27,17.2,"A",26,"A"
"200","USGS","08178800",1988-02-28,18,"A",33,"A"
"201","USGS","08178800",1988-02-29,19.9,"A",33,"A"
"202","USGS","08178800",1988-03-01,21,"A",27,"A"
"203","USGS","08178800",1988-03-02,20.5,"A",28,"A"
"204","USGS","08178800",1988-03-03,18.8,"A",31,"A"
"205","USGS","08178800",1988-03-04,17.3,"A",27,"A"
"206","USGS","08178800",1988-03-05,16.9,"A",26,"A"
"207","USGS","08178800",1988-03-06,17.6,"A",27,"A"
"208","USGS","08178800",1988-03-07,17.9,"A",30,"A"
"209","USGS","08178800",1988-03-08,19,"A",30,"A"
"210","USGS","08178800",1988-03-09,18,"A",25,"A"
"211","USGS","08178800",1988-03-10,17.3,"A",23,"A"
"212","USGS","08178800",1988-03-11,18.9,"A",23,"A"
"213","USGS","08178800",1988-03-12,19.5,"A",24,"A"
"214","USGS","08178800",1988-03-13,17.7,"A",26,"A"
"215","USGS","08178800",1988-03-14,16,"A",25,"A"
"216","USGS","08178800",1988-03-15,14.8,"A",24,"A"
"217","USGS","08178800",1988-03-16,15.2,"A",24,"A"
"218","USGS","08178800",1988-03-17,15.3,"A",59,"A"
"219","USGS","08178800",1988-03-18,15.4,"A",85,"A"
"220","USGS","08178800",1988-03-19,14.5,"A",37,"A"
"221","USGS","08178800",1988-03-20,15,"A",31,"A"
"222","USGS","08178800",1988-03-21,15.7,"A",29,"A"
"223","USGS","08178800",1988-03-22,17.2,"A",26,"A"
"224","USGS","08178800",1988-03-23,18.5,"A",26,"A"
"225","USGS","08178800",1988-03-24,20,"A",26,"A"
"226","USGS","08178800",1988-03-25,21.6,"A",25,"A"
"227","USGS","08178800",1988-03-26,21.7,"A",24,"A"
"228","USGS","08178800",1988-03-27,21.7,"A",24,"A"
"229","USGS","08178800",1988-03-28,21.9,"A",24,"A"
"230","USGS","08178800",1988-03-29,21.3,"A",25,"A"
"231","USGS","08178800",1988-03-30,18.6,"A",29,"A"
"232","USGS","08178800",1988-03-31,18.7,"A",28,"A"
"233","USGS","08178800",1988-04-01,20.2,"A",27,"A"
"234","USGS","08178800",1988-04-02,19.4,"A",25,"A"
"235","USGS","08178800",1988-04-03,19.8,"A",24,"A"
"236","USGS","08178800",1988-04-04,20.6,"A",24,"A"
"237","USGS","08178800",1988-04-05,21.6,"A",24,"A"
"238","USGS","08178800",1988-04-06,21.2,"A",23,"A"
"239","USGS","08178800",1988-04-07,20,"A",22,"A"
"240","USGS","08178800",1988-04-08,19.6,"A",25,"A"
"241","USGS","08178800",1988-04-09,19.2,"A",38,"A"
"242","USGS","08178800",1988-04-10,18.5,"A",27,"A"
"243","USGS","08178800",1988-04-11,17.3,"A",23,"A"
"244","USGS","08178800",1988-04-12,17.2,"A",23,"A"
"245","USGS","08178800",1988-04-13,17.5,"A",21,"A"
"246","USGS","08178800",1988-04-14,18.2,"A",21,"A"
"247","USGS","08178800",1988-04-15,19.9,"A",20,"A"
"248","USGS","08178800",1988-04-16,20.3,"A",29,"A"
"249","USGS","08178800",1988-04-17,20.3,"A",42,"A"
"250","USGS","08178800",1988-04-18,21,"A",29,"A"
"251","USGS","08178800",1988-04-19,20,"A",24,"A"
"252","USGS","08178800",1988-04-20,19.9,"A",21,"A"
"253","USGS","08178800",1988-04-21,20.8,"A",20,"A"
"254","USGS","08178800",1988-04-22,21.9,"A",20,"A"
"255","USGS","08178800",1988-04-23,23.2,"A",20,"A"
"256","USGS","08178800",1988-04-24,22.1,"A",18,"A"
"257","USGS","08178800",1988-04-25,22.2,"A",18,"A"
"258","USGS","08178800",1988-04-26,21.7,"A",16,"A"
"259","USGS","08178800",1988-04-27,21.8,"A",15,"A"
"260","USGS","08178800",1988-04-28,21.6,"A",15,"A"
"261","USGS","08178800",1988-04-29,22,"A",15,"A"
"262","USGS","08178800",1988-04-30,21.7,"A",23,"A"
"263","USGS","08178800",1988-05-18,23.7,"A",14,"A"
"264","USGS","08178800",1988-05-19,23.7,"A",13,"A"
"265","USGS","08178800",1988-05-20,23.9,"A",13,"A"
"266","USGS","08178800",1988-05-21,22.9,"A",34,"A"
"267","USGS","08178800",1988-05-22,22.6,"A",21,"A"
"268","USGS","08178800",1988-05-23,22.3,"A",15,"A"
"269","USGS","08178800",1988-05-24,23.4,"A",14,"A"
"270","USGS","08178800",1988-05-25,23.8,"A",13,"A"
"271","USGS","08178800",1988-05-26,23.6,"A",13,"A"
"272","USGS","08178800",1988-05-27,23.5,"A",13,"A"
"273","USGS","08178800",1988-05-28,23.8,"A",13,"A"
"274","USGS","08178800",1988-05-29,24,"A",12,"A"
"275","USGS","08178800",1988-05-30,24.3,"A",13,"A"
"276","USGS","08178800",1988-05-31,24.4,"A",13,"A"
"277","USGS","08178800",1988-06-01,24.8,"A",13,"A"
"278","USGS","08178800",1988-06-02,25.6,"A",12,"A"
"279","USGS","08178800",1988-06-03,22,"A",709,"A"
"280","USGS","08178800",1988-06-04,22,"A",97,"A"
"281","USGS","08178800",1988-06-05,22.7,"A",36,"A"
"282","USGS","08178800",1988-06-06,23.2,"A",26,"A"
"283","USGS","08178800",1988-06-07,24.1,"A",22,"A"
"284","USGS","08178800",1988-06-08,24.9,"A",17,"A"
"285","USGS","08178800",1988-06-09,25.6,"A",16,"A"
"286","USGS","08178800",1988-06-10,26.4,"A",15,"A"
"287","USGS","08178800",1988-06-11,25.7,"A",14,"A"
"288","USGS","08178800",1988-06-12,25.5,"A",14,"A"
"289","USGS","08178800",1988-06-13,25.2,"A",14,"A"
"290","USGS","08178800",1988-06-14,25.4,"A",15,"A"
"291","USGS","08178800",1988-06-15,25.9,"A",12,"A"
"292","USGS","08178800",1988-06-16,25.7,"A",13,"A"
"293","USGS","08178800",1988-06-17,25.7,"A",12,"A"
"294","USGS","08178800",1988-06-18,26.1,"A",12,"A"
"295","USGS","08178800",1988-06-19,25.7,"A",12,"A"
"296","USGS","08178800",1988-06-20,26,"A",12,"A"
"297","USGS","08178800",1988-06-21,26.1,"A",11,"A"
"298","USGS","08178800",1988-06-22,26.2,"A",11,"A"
"299","USGS","08178800",1988-06-23,26,"A",11,"A"
"300","USGS","08178800",1988-06-24,26,"A",13,"A"
"301","USGS","08178800",1988-06-25,26.6,"A",12,"A"
"302","USGS","08178800",1988-06-26,26.7,"A",55,"A"
"303","USGS","08178800",1988-06-27,26.6,"A",31,"A"
"304","USGS","08178800",1988-06-28,26.8,"A",131,"A"
"305","USGS","08178800",1988-06-29,26.7,"A",39,"A"
"306","USGS","08178800",1988-06-30,27,"A",19,"A"
"307","USGS","08178800",1988-07-01,27.3,"A",14,"A"
"308","USGS","08178800",1988-07-02,28,"A",14,"A"
"309","USGS","08178800",1988-07-03,28.4,"A",14,"A"
"310","USGS","08178800",1988-07-04,28.3,"A",18,"A"
"311","USGS","08178800",1988-07-05,28.3,"A",20,"A"
"312","USGS","08178800",1988-07-06,28.4,"A",14,"A"
"313","USGS","08178800",1988-07-07,28.2,"A",15,"A"
"314","USGS","08178800",1988-07-08,27.9,"A",12,"A"
"315","USGS","08178800",1988-07-09,27.7,"A",12,"A"
"316","USGS","08178800",1988-07-10,27.3,"A",13,"A"
"317","USGS","08178800",1988-07-11,26.9,"A",17,"A"
"318","USGS","08178800",1988-07-12,28.3,"A",77,"A"
"319","USGS","08178800",1988-07-13,28.7,"A",24,"A"
"320","USGS","08178800",1988-07-14,29.3,"A",14,"A"
"321","USGS","08178800",1988-07-15,29.5,"A",13,"A"
"322","USGS","08178800",1988-07-16,29.7,"A",13,"A"
"323","USGS","08178800",1988-07-17,30.1,"A",12,"A"
"324","USGS","08178800",1988-07-18,30.2,"A",11,"A"
"325","USGS","08178800",1988-07-19,30.6,"A",11,"A"
"326","USGS","08178800",1988-07-20,30.2,"A",15,"A"
"327","USGS","08178800",1988-07-21,26.1,"A",369,"A"
"328","USGS","08178800",1988-07-22,25.1,"A",153,"A"
"329","USGS","08178800",1988-07-23,25.5,"A",36,"A"
"330","USGS","08178800",1988-07-24,26.6,"A",24,"A"
"331","USGS","08178800",1988-07-25,27.3,"A",20,"A"
"332","USGS","08178800",1988-07-26,27.4,"A",18,"A"
"333","USGS","08178800",1988-07-27,27.4,"A",18,"A"
"334","USGS","08178800",1988-07-28,27.5,"A",29,"A"
"335","USGS","08178800",1988-07-29,27.2,"A",32,"A"
"336","USGS","08178800",1988-07-30,26.6,"A",21,"A"
"337","USGS","08178800",1988-07-31,25.9,"A",20,"A"
"338","USGS","08178800",1988-08-01,26.4,"A",23,"A"
"339","USGS","08178800",1988-08-02,26.7,"A",32,"A"
"340","USGS","08178800",1988-08-03,26.7,"A",26,"A"
"341","USGS","08178800",1988-08-04,26.4,"A",45,"A"
"342","USGS","08178800",1988-08-05,26.6,"A",38,"A"
"343","USGS","08178800",1988-08-06,27.3,"A",21,"A"
"344","USGS","08178800",1988-08-07,27.5,"A",19,"A"
"345","USGS","08178800",1988-08-08,27.4,"A",17,"A"
"346","USGS","08178800",1988-08-09,28.7,"A",15,"A"
"347","USGS","08178800",1988-08-10,29.6,"A",14,"A"
"348","USGS","08178800",1988-08-11,29.5,"A",14,"A"
"349","USGS","08178800",1988-08-12,29.7,"A",14,"A"
"350","USGS","08178800",1988-08-13,29.5,"A",16,"A"
"351","USGS","08178800",1988-08-14,29.2,"A",17,"A"
"352","USGS","08178800",1988-08-15,28.6,"A",17,"A"
"353","USGS","08178800",1988-08-16,28.4,"A",15,"A"
"354","USGS","08178800",1988-08-17,28.5,"A",15,"A"
"355","USGS","08178800",1988-08-18,28.3,"A",27,"A"
"356","USGS","08178800",1988-08-19,27.6,"A",19,"A"
"357","USGS","08178800",1988-08-20,28,"A",15,"A"
"358","USGS","08178800",1988-08-21,28.3,"A",14,"A"
"359","USGS","08178800",1988-08-22,28.3,"A",14,"A"
"360","USGS","08178800",1988-08-23,28.3,"A",14,"A"
"361","USGS","08178800",1988-08-24,28.6,"A",13,"A"
"362","USGS","08178800",1988-08-25,28.5,"A",17,"A"
"363","USGS","08178800",1988-08-26,28.1,"A",19,"A"
"364","USGS","08178800",1988-08-27,27.7,"A",15,"A"
"365","USGS","08178800",1988-08-28,27.5,"A",15,"A"
"366","USGS","08178800",1988-08-29,27.1,"A",15,"A"
"367","USGS","08178800",1988-08-30,26.6,"A",13,"A"
"368","USGS","08178800",1988-08-31,26.4,"A",13,"A"
"369","USGS","08178800",1988-09-28,23.8,"A",12,"A"
"370","USGS","08178800",1988-09-29,25.2,"A",14,"A"
"371","USGS","08178800",1988-09-30,24.1,"A",14,"A"
"372","USGS","08178800",1988-10-01,22.8,"A",15,"A"
"373","USGS","08178800",1988-10-02,22.8,"A",22,"A"
"374","USGS","08178800",1988-10-03,21.7,"A",16,"A"
"375","USGS","08178800",1988-10-04,21.2,"A",14,"A"
"376","USGS","08178800",1988-10-05,20.4,"A",14,"A"
"377","USGS","08178800",1988-10-06,20.3,"A",13,"A"
"378","USGS","08178800",1988-10-07,20.3,"A",13,"A"
"379","USGS","08178800",1988-10-08,20,"A",14,"A"
"380","USGS","08178800",1988-10-09,20.6,"A",14,"A"
"381","USGS","08178800",1988-10-10,20.8,"A",19,"A"
"382","USGS","08178800",1988-10-11,19.6,"A",14,"A"
"383","USGS","08178800",1988-10-12,19.4,"A",13,"A"
"384","USGS","08178800",1988-10-13,18.9,"A",12,"A"
"385","USGS","08178800",1988-10-14,19.4,"A",13,"A"
"386","USGS","08178800",1988-10-15,20.1,"A",13,"A"
"387","USGS","08178800",1988-10-16,20.8,"A",14,"A"
"388","USGS","08178800",1988-10-17,21.4,"A",14,"A"
"389","USGS","08178800",1988-10-18,21.8,"A",13,"A"
"390","USGS","08178800",1988-10-19,22.1,"A",13,"A"
"391","USGS","08178800",1988-10-20,22.1,"A",15,"A"
"392","USGS","08178800",1988-10-21,22.5,"A",14,"A"
"393","USGS","08178800",1988-10-22,22.7,"A",14,"A"
"394","USGS","08178800",1988-10-23,22.8,"A",15,"A"
"395","USGS","08178800",1988-10-24,22.5,"A",14,"A"
"396","USGS","08178800",1988-10-25,22.2,"A",15,"A"
"397","USGS","08178800",1988-10-26,23.1,"A",16,"A"
"398","USGS","08178800",1988-10-27,23.3,"A",15,"A"
"399","USGS","08178800",1988-10-28,23.5,"A",15,"A"
"400","USGS","08178800",1988-10-29,23.1,"A",16,"A"
"401","USGS","08178800",1988-10-30,22.6,"A",21,"A"
"402","USGS","08178800",1988-10-31,22.2,"A",26,"A"
"403","USGS","08178800",1988-11-01,20.9,"A",24,"A"
"404","USGS","08178800",1988-11-02,19.9,"A",17,"A"
"405","USGS","08178800",1988-11-03,19.7,"A",16,"A"
"406","USGS","08178800",1988-11-04,19.6,"A",15,"A"
"407","USGS","08178800",1988-11-05,19.5,"A",13,"A"
"408","USGS","08178800",1988-11-06,18,"A",14,"A"
"409","USGS","08178800",1988-11-07,17.9,"A",13,"A"
"410","USGS","08178800",1988-11-08,19.2,"A",13,"A"
"411","USGS","08178800",1988-11-09,20.6,"A",13,"A"
"412","USGS","08178800",1988-11-10,21.7,"A",14,"A"
"413","USGS","08178800",1988-11-11,21.4,"A",13,"A"
"414","USGS","08178800",1988-11-12,21.5,"A",16,"A"
"415","USGS","08178800",1988-11-13,20.8,"A",14,"A"
"416","USGS","08178800",1988-11-14,21,"A",10,"A"
"417","USGS","08178800",1988-11-15,22.1,"A",11,"A"
"418","USGS","08178800",1988-11-16,21.3,"A",9.9,"A"
"419","USGS","08178800",1988-11-17,17.8,"A",9.9,"A"
"420","USGS","08178800",1988-11-18,17.6,"A",11,"A"
"421","USGS","08178800",1988-11-19,18.8,"A",11,"A"
"422","USGS","08178800",1988-11-20,16.9,"A",10,"A"
"423","USGS","08178800",1988-11-21,14.4,"A",12,"A"
"424","USGS","08178800",1988-11-22,13.2,"A",11,"A"
"425","USGS","08178800",1988-11-23,12.7,"A",11,"A"
"426","USGS","08178800",1988-11-24,13.1,"A",11,"A"
"427","USGS","08178800",1988-11-25,15.2,"A",13,"A"
"428","USGS","08178800",1988-11-26,17.2,"A",13,"A"
"429","USGS","08178800",1988-11-27,16.6,"A",12,"A"
"430","USGS","08178800",1988-11-28,13.9,"A",12,"A"
"431","USGS","08178800",1988-11-29,12.5,"A",13,"A"
"432","USGS","08178800",1988-11-30,13.1,"A",12,"A"
"433","USGS","08178800",1988-12-01,12.3,"A",12,"A"
"434","USGS","08178800",1988-12-02,11.7,"A",12,"A"
"435","USGS","08178800",1988-12-03,11.8,"A",12,"A"
"436","USGS","08178800",1988-12-04,12.7,"A",12,"A"
"437","USGS","08178800",1988-12-05,13.7,"A",13,"A"
"438","USGS","08178800",1988-12-06,13.6,"A",12,"A"
"439","USGS","08178800",1988-12-07,14.7,"A",13,"A"
"440","USGS","08178800",1988-12-08,15.2,"A",14,"A"
"441","USGS","08178800",1988-12-09,12.9,"A",15,"A"
"442","USGS","08178800",1988-12-10,11.7,"A",17,"A"
"443","USGS","08178800",1988-12-11,12.1,"A",19,"A"
"444","USGS","08178800",1988-12-12,12.1,"A",17,"A"
"445","USGS","08178800",1988-12-13,11,"A",16,"A"
"446","USGS","08178800",1988-12-14,11.2,"A",17,"A"
"447","USGS","08178800",1988-12-15,12.1,"A",16,"A"
"448","USGS","08178800",1988-12-16,12,"A",15,"A"
"449","USGS","08178800",1988-12-17,10.8,"A",17,"A"
"450","USGS","08178800",1988-12-18,10.4,"A",17,"A"
"451","USGS","08178800",1988-12-19,11.3,"A",17,"A"
