"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"320","USGS","05082625",1994-05-01,9.1,"A",51,"A"
"321","USGS","05082625",1994-05-02,10,"A",51,"A"
"322","USGS","05082625",1994-05-03,11.7,"A",51,"A"
"323","USGS","05082625",1994-05-04,9.9,"A",51,"A"
"324","USGS","05082625",1994-05-05,9.1,"A",49,"A"
"325","USGS","05082625",1994-05-06,10.1,"A",46,"A"
"326","USGS","05082625",1994-05-07,11.9,"A",43,"A"
"327","USGS","05082625",1994-05-08,13.6,"A",39,"A"
"328","USGS","05082625",1994-05-09,12.7,"A",37,"A"
"329","USGS","05082625",1994-05-10,11.7,"A",34,"A"
"330","USGS","05082625",1994-05-11,13.6,"A",32,"A"
"331","USGS","05082625",1994-05-12,14.6,"A",26,"A"
"332","USGS","05082625",1994-05-13,15.2,"A",25,"A"
"333","USGS","05082625",1994-05-14,15.6,"A",24,"A"
"334","USGS","05082625",1994-05-15,15.3,"A",23,"A"
"335","USGS","05082625",1994-05-16,14.7,"A",22,"A"
"336","USGS","05082625",1994-05-17,16.3,"A",21,"A"
"337","USGS","05082625",1994-05-18,19.3,"A",20,"A"
"338","USGS","05082625",1994-05-19,19.4,"A",19,"A"
"339","USGS","05082625",1994-05-20,18.6,"A",19,"A"
"340","USGS","05082625",1994-05-21,18.8,"A",20,"A"
"341","USGS","05082625",1994-05-22,18.8,"A",21,"A"
"342","USGS","05082625",1994-05-23,18.8,"A",25,"A"
"343","USGS","05082625",1994-05-24,18.7,"A",26,"A"
"344","USGS","05082625",1994-05-25,18,"A",25,"A"
"345","USGS","05082625",1994-05-26,17.6,"A",24,"A"
"346","USGS","05082625",1994-05-27,18.6,"A",23,"A"
"347","USGS","05082625",1994-05-28,19.4,"A",21,"A"
"348","USGS","05082625",1994-05-29,18.5,"A",19,"A"
"349","USGS","05082625",1994-05-30,18.1,"A",18,"A"
"350","USGS","05082625",1994-05-31,18.4,"A",17,"A"
"351","USGS","05082625",1994-06-01,19,"A",16,"A"
"352","USGS","05082625",1994-06-02,19.2,"A",14,"A"
"353","USGS","05082625",1994-06-03,20.1,"A",13,"A"
"354","USGS","05082625",1994-06-04,21,"A",13,"A"
"355","USGS","05082625",1994-06-05,22,"A",12,"A"
"356","USGS","05082625",1994-06-06,22.6,"A",11,"A"
"357","USGS","05082625",1994-06-07,21.5,"A",10,"A"
"358","USGS","05082625",1994-06-08,19.6,"A",9.7,"A"
"359","USGS","05082625",1994-06-09,18.7,"A",10,"A"
"360","USGS","05082625",1994-06-10,17.9,"A",11,"A"
"361","USGS","05082625",1994-06-11,19,"A",11,"A"
"362","USGS","05082625",1994-06-12,20.4,"A",10,"A"
"363","USGS","05082625",1994-06-13,21.8,"A",9.9,"A"
"364","USGS","05082625",1994-06-14,19.9,"A",97,"A"
"365","USGS","05082625",1994-06-15,19.2,"A",92,"A"
"366","USGS","05082625",1994-06-16,19.9,"A",135,"A"
"367","USGS","05082625",1994-06-17,20.1,"A",114,"A"
"368","USGS","05082625",1994-06-18,20.8,"A",82,"A"
"369","USGS","05082625",1994-06-19,20.3,"A",61,"A"
"370","USGS","05082625",1994-06-20,21.6,"A",52,"A"
"371","USGS","05082625",1994-06-21,21.9,"A",48,"A"
"372","USGS","05082625",1994-06-22,22,"A",46,"A"
"373","USGS","05082625",1994-06-23,22.7,"A",40,"A"
"374","USGS","05082625",1994-06-24,23.1,"A",36,"A"
"375","USGS","05082625",1994-06-25,22.7,"A",33,"A"
"376","USGS","05082625",1994-06-26,21.5,"A",31,"A"
"377","USGS","05082625",1994-06-27,21.4,"A",31,"A"
"378","USGS","05082625",1994-06-28,20.9,"A",30,"A"
"379","USGS","05082625",1994-06-29,21.2,"A",30,"A"
"380","USGS","05082625",1994-06-30,22,"A",28,"A"
"381","USGS","05082625",1994-07-01,21.1,"A",25,"A"
"382","USGS","05082625",1994-07-02,20.7,"A",22,"A"
"383","USGS","05082625",1994-07-03,19.5,"A",20,"A"
"384","USGS","05082625",1994-07-04,21.1,"A",19,"A"
"385","USGS","05082625",1994-07-05,21.8,"A",18,"A"
"386","USGS","05082625",1994-07-06,20.8,"A",17,"A"
"387","USGS","05082625",1994-07-07,17.8,"A",18,"A"
"388","USGS","05082625",1994-07-08,15.9,"A",27,"A"
"389","USGS","05082625",1994-07-09,18.6,"A",37,"A"
"390","USGS","05082625",1994-07-10,19.5,"A",64,"A"
"391","USGS","05082625",1994-07-11,21.4,"A",71,"A"
"392","USGS","05082625",1994-07-12,20.6,"A",59,"A"
"393","USGS","05082625",1994-07-13,20,"A",50,"A"
"394","USGS","05082625",1994-07-14,20.4,"A",45,"A"
"395","USGS","05082625",1994-07-15,21,"A",40,"A"
"396","USGS","05082625",1994-07-16,21.1,"A",37,"A"
"397","USGS","05082625",1994-07-17,21.4,"A",34,"A"
"398","USGS","05082625",1994-07-18,22.3,"A",30,"A"
"399","USGS","05082625",1994-07-19,21.7,"A",27,"A"
"400","USGS","05082625",1994-07-20,20.2,"A",25,"A"
"401","USGS","05082625",1994-07-21,20.6,"A",25,"A"
"402","USGS","05082625",1994-07-22,22.3,"A",24,"A"
"403","USGS","05082625",1994-07-23,22.8,"A",23,"A"
"404","USGS","05082625",1994-07-24,22,"A",22,"A"
"405","USGS","05082625",1994-07-25,20.6,"A",21,"A"
"406","USGS","05082625",1994-07-26,20.4,"A",19,"A"
"407","USGS","05082625",1994-07-27,20.7,"A",18,"A"
"408","USGS","05082625",1994-07-28,21.8,"A",17,"A"
"409","USGS","05082625",1994-07-29,22.8,"A",16,"A"
"410","USGS","05082625",1994-07-30,22.9,"A",15,"A"
"411","USGS","05082625",1994-07-31,23.1,"A",15,"A"
"412","USGS","05082625",1994-08-01,23.6,"A",14,"A"
"413","USGS","05082625",1994-08-02,23.3,"A",14,"A"
"414","USGS","05082625",1994-08-03,23.2,"A",15,"A"
"415","USGS","05082625",1994-08-04,20.6,"A",16,"A"
"416","USGS","05082625",1994-08-05,19.5,"A",14,"A"
"417","USGS","05082625",1994-08-06,20.8,"A",13,"A"
"418","USGS","05082625",1994-08-07,20.3,"A",16,"A"
"419","USGS","05082625",1994-08-08,18,"A",15,"A"
"420","USGS","05082625",1994-08-09,18.3,"A",16,"A"
"421","USGS","05082625",1994-08-10,20.4,"A",21,"A"
"422","USGS","05082625",1994-08-11,21.3,"A",23,"A"
"423","USGS","05082625",1994-08-12,21.6,"A",21,"A"
"424","USGS","05082625",1994-08-13,19.7,"A",19,"A"
"425","USGS","05082625",1994-08-14,18.7,"A",19,"A"
"426","USGS","05082625",1994-08-15,19.8,"A",17,"A"
"427","USGS","05082625",1994-08-16,21.2,"A",16,"A"
"428","USGS","05082625",1994-08-17,22,"A",14,"A"
"429","USGS","05082625",1994-08-18,21.4,"A",14,"A"
"430","USGS","05082625",1994-08-19,20.1,"A",15,"A"
"431","USGS","05082625",1994-08-20,20,"A",17,"A"
"432","USGS","05082625",1994-08-21,20.3,"A",16,"A"
"433","USGS","05082625",1994-08-22,20.9,"A",16,"A"
"434","USGS","05082625",1994-08-23,21.6,"A",14,"A"
"435","USGS","05082625",1994-08-24,21.9,"A",12,"A"
"436","USGS","05082625",1994-08-25,20.8,"A",13,"A"
"437","USGS","05082625",1994-08-26,20.1,"A",12,"A"
"438","USGS","05082625",1994-08-27,19.2,"A",11,"A"
"439","USGS","05082625",1994-08-28,18,"A",10,"A"
"440","USGS","05082625",1994-08-29,18.6,"A",9.7,"A"
"441","USGS","05082625",1994-08-30,16.9,"A",10,"A"
"442","USGS","05082625",1994-08-31,15.4,"A",9.6,"A"
