"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"409","USGS","09085100",1981-04-25,11.4,"A",2130,"A"
"410","USGS","09085100",1981-04-26,11.6,"A",2520,"A"
"411","USGS","09085100",1981-04-27,11.2,"A",2830,"A"
"412","USGS","09085100",1981-04-28,11.3,"A",2820,"A"
"413","USGS","09085100",1981-04-29,11.5,"A",2810,"A"
"414","USGS","09085100",1981-04-30,11.9,"A",2840,"A"
"415","USGS","09085100",1981-05-01,11.7,"A",2900,"A"
"416","USGS","09085100",1981-05-02,11.3,"A",3110,"A"
"417","USGS","09085100",1981-05-03,9.5,"A",4340,"A"
"418","USGS","09085100",1981-05-04,9.1,"A",4500,"A"
"419","USGS","09085100",1981-05-05,9.5,"A",3700,"A"
"420","USGS","09085100",1981-05-06,9.8,"A",3190,"A"
"421","USGS","09085100",1981-05-07,9.4,"A",2800,"A"
"422","USGS","09085100",1981-05-08,8.3,"A",2550,"A"
"423","USGS","09085100",1981-05-09,7.8,"A",2350,"A"
"424","USGS","09085100",1981-05-10,9,"A",2110,"A"
"425","USGS","09085100",1981-05-11,9.2,"A",1940,"A"
"426","USGS","09085100",1981-05-12,8.6,"A",1880,"A"
"427","USGS","09085100",1981-05-13,9.2,"A",2000,"A"
"428","USGS","09085100",1981-05-14,10.3,"A",2070,"A"
"429","USGS","09085100",1981-05-15,10.3,"A",2060,"A"
"430","USGS","09085100",1981-05-16,9.9,"A",2120,"A"
"431","USGS","09085100",1981-05-17,9.7,"A",2170,"A"
"432","USGS","09085100",1981-05-18,10,"A",2330,"A"
"433","USGS","09085100",1981-05-19,10.5,"A",2360,"A"
"434","USGS","09085100",1981-05-20,10.7,"A",2400,"A"
"435","USGS","09085100",1981-05-21,9.5,"A",2430,"A"
"436","USGS","09085100",1981-05-22,9.8,"A",2390,"A"
"437","USGS","09085100",1981-05-23,11.1,"A",2280,"A"
"438","USGS","09085100",1981-05-24,12.7,"A",2330,"A"
"439","USGS","09085100",1981-05-25,13.6,"A",2490,"A"
"440","USGS","09085100",1981-05-26,13.4,"A",2750,"A"
"441","USGS","09085100",1981-05-27,14.4,"A",3220,"A"
"442","USGS","09085100",1981-05-28,14.7,"A",4280,"A"
"443","USGS","09085100",1981-05-29,14.1,"A",5310,"A"
"444","USGS","09085100",1981-05-30,13.7,"A",5680,"A"
