"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"107","USGS","06089000",1999-12-11,0,"A",500,"A e"
"108","USGS","06089000",1999-12-12,0,"A",500,"A e"
"109","USGS","06089000",1999-12-13,0,"A",460,"A e"
"110","USGS","06089000",1999-12-14,0,"A",460,"A e"
"111","USGS","06089000",1999-12-15,0,"A",460,"A e"
"112","USGS","06089000",1999-12-16,0,"A",480,"A e"
"113","USGS","06089000",1999-12-17,0,"A",480,"A e"
"114","USGS","06089000",1999-12-18,0,"A",440,"A e"
"115","USGS","06089000",1999-12-19,0,"A",400,"A e"
"116","USGS","06089000",1999-12-20,0,"A",420,"A e"
"117","USGS","06089000",1999-12-21,0,"A",450,"A e"
"118","USGS","06089000",1999-12-22,0,"A",460,"A e"
"119","USGS","06089000",1999-12-23,0,"A",480,"A e"
"120","USGS","06089000",1999-12-24,0,"A",480,"A e"
"121","USGS","06089000",1999-12-25,0,"A",480,"A e"
"122","USGS","06089000",1999-12-26,0,"A",460,"A e"
"123","USGS","06089000",1999-12-27,0,"A",480,"A e"
"124","USGS","06089000",1999-12-28,0,"A",500,"A e"
"125","USGS","06089000",1999-12-29,0,"A",460,"A e"
"126","USGS","06089000",1999-12-30,0,"A",420,"A e"
"127","USGS","06089000",1999-12-31,0,"A",380,"A e"
"128","USGS","06089000",2000-01-01,0,"A",360,"A e"
"129","USGS","06089000",2000-01-02,0,"A",320,"A e"
"130","USGS","06089000",2000-01-03,0,"A",300,"A e"
"131","USGS","06089000",2000-01-04,0,"A",350,"A e"
"132","USGS","06089000",2000-01-05,0,"A",330,"A e"
"133","USGS","06089000",2000-01-06,0,"A",330,"A e"
"134","USGS","06089000",2000-01-07,0,"A",330,"A e"
"135","USGS","06089000",2000-01-08,0,"A",330,"A e"
"136","USGS","06089000",2000-01-09,0,"A",320,"A e"
"137","USGS","06089000",2000-01-10,0,"A",300,"A e"
"138","USGS","06089000",2000-01-11,0,"A",280,"A e"
"139","USGS","06089000",2000-01-12,0,"A",280,"A e"
"140","USGS","06089000",2000-01-13,0,"A",270,"A e"
"141","USGS","06089000",2000-01-14,0,"A",260,"A e"
"142","USGS","06089000",2000-01-15,0,"A",260,"A e"
"143","USGS","06089000",2000-01-16,0,"A",270,"A e"
"144","USGS","06089000",2000-01-17,0,"A",290,"A e"
"145","USGS","06089000",2000-01-18,0,"A",280,"A e"
"146","USGS","06089000",2000-01-19,0,"A",270,"A e"
"147","USGS","06089000",2000-01-20,0,"A",270,"A e"
"148","USGS","06089000",2000-01-21,0,"A",300,"A e"
"149","USGS","06089000",2000-01-22,0,"A",280,"A e"
"150","USGS","06089000",2000-01-23,0,"A",280,"A e"
"151","USGS","06089000",2000-01-24,0,"A",280,"A e"
"152","USGS","06089000",2000-01-25,0,"A",280,"A e"
"153","USGS","06089000",2000-01-26,0,"A",300,"A e"
"154","USGS","06089000",2000-01-27,0,"A",300,"A e"
"155","USGS","06089000",2000-01-28,0,"A",300,"A e"
"156","USGS","06089000",2000-01-29,0,"A",300,"A e"
"157","USGS","06089000",2000-01-30,0,"A",300,"A e"
"158","USGS","06089000",2000-01-31,0,"A",300,"A e"
"159","USGS","06089000",2000-02-01,0,"A",340,"A e"
"160","USGS","06089000",2000-02-02,0,"A",320,"A e"
"161","USGS","06089000",2000-02-03,0,"A",300,"A e"
"162","USGS","06089000",2000-02-04,0,"A",280,"A e"
"163","USGS","06089000",2000-02-05,0,"A",300,"A e"
"164","USGS","06089000",2000-02-06,0,"A",320,"A e"
"165","USGS","06089000",2000-02-07,0,"A",360,"A e"
"166","USGS","06089000",2000-02-08,0,"A",400,"A e"
"167","USGS","06089000",2000-02-09,0,"A",350,"A e"
"168","USGS","06089000",2000-02-10,0,"A",280,"A e"
"169","USGS","06089000",2000-02-11,0,"A",250,"A e"
"170","USGS","06089000",2000-02-12,0,"A",270,"A e"
"171","USGS","06089000",2000-02-13,0,"A",280,"A e"
"172","USGS","06089000",2000-02-14,0,"A",300,"A e"
"173","USGS","06089000",2000-02-15,0,"A",280,"A e"
"174","USGS","06089000",2000-02-16,0,"A",280,"A e"
"175","USGS","06089000",2000-02-17,0,"A",280,"A e"
"176","USGS","06089000",2000-02-18,0,"A",250,"A e"
"177","USGS","06089000",2000-02-19,0,"A",300,"A e"
"178","USGS","06089000",2000-02-20,0,"A",320,"A e"
"179","USGS","06089000",2000-02-21,0,"A",360,"A e"
"180","USGS","06089000",2000-02-22,0,"A",380,"A e"
"181","USGS","06089000",2000-02-23,0,"A",380,"A e"
"182","USGS","06089000",2000-02-24,0,"A",350,"A e"
"183","USGS","06089000",2000-02-25,0,"A",360,"A e"
"184","USGS","06089000",2000-02-26,0,"A",380,"A e"
"185","USGS","06089000",2000-02-27,0,"A",380,"A e"
"186","USGS","06089000",2000-02-28,0,"A",360,"A e"
"187","USGS","06089000",2000-02-29,0,"A",320,"A e"
"188","USGS","06089000",2000-03-01,0.5,"A",300,"A e"
"189","USGS","06089000",2000-03-02,0.5,"A",290,"A e"
"190","USGS","06089000",2000-03-03,1.5,"A",290,"A"
"191","USGS","06089000",2000-03-04,3.5,"A",263,"A"
"192","USGS","06089000",2000-03-05,4,"A",254,"A"
"193","USGS","06089000",2000-03-06,3.5,"A",239,"A"
"194","USGS","06089000",2000-03-07,3,"A",237,"A"
"195","USGS","06089000",2000-03-08,2,"A",235,"A"
"196","USGS","06089000",2000-03-09,2,"A",225,"A"
"197","USGS","06089000",2000-03-10,2,"A",263,"A"
"198","USGS","06089000",2000-03-11,2,"A",305,"A"
"199","USGS","06089000",2000-03-12,2.5,"A",296,"A"
"200","USGS","06089000",2000-03-13,3,"A",293,"A"
"201","USGS","06089000",2000-03-14,4,"A",291,"A"
"202","USGS","06089000",2000-03-15,3.5,"A",275,"A"
"203","USGS","06089000",2000-03-16,3,"A",228,"A"
"204","USGS","06089000",2000-03-17,2.5,"A",220,"A"
"205","USGS","06089000",2000-03-18,2.5,"A",208,"A"
"206","USGS","06089000",2000-03-19,3,"A",217,"A"
"207","USGS","06089000",2000-03-20,3.5,"A",219,"A"
"208","USGS","06089000",2000-03-21,3.5,"A",213,"A"
"209","USGS","06089000",2000-03-22,4.5,"A",213,"A"
"210","USGS","06089000",2000-03-23,4.5,"A",216,"A"
"211","USGS","06089000",2000-03-24,4,"A",213,"A"
"212","USGS","06089000",2000-03-25,4.5,"A",211,"A"
"213","USGS","06089000",2000-03-26,5.5,"A",210,"A"
"214","USGS","06089000",2000-03-27,7,"A",203,"A"
"215","USGS","06089000",2000-03-28,7,"A",206,"A"
"216","USGS","06089000",2000-03-29,4.5,"A",212,"A"
"217","USGS","06089000",2000-03-30,4.5,"A",214,"A"
"218","USGS","06089000",2000-03-31,5,"A",209,"A"
"219","USGS","06089000",2000-04-01,9,"A",204,"A"
"220","USGS","06089000",2000-04-02,8.5,"A",204,"A"
"221","USGS","06089000",2000-04-03,9,"A",206,"A"
"222","USGS","06089000",2000-04-04,11,"A",201,"A"
"223","USGS","06089000",2000-04-05,10.5,"A",196,"A"
"224","USGS","06089000",2000-04-06,9,"A",200,"A"
"225","USGS","06089000",2000-04-07,9,"A",200,"A"
"226","USGS","06089000",2000-04-08,10.5,"A",201,"A"
"227","USGS","06089000",2000-04-09,12,"A",200,"A"
"228","USGS","06089000",2000-04-10,10,"A",195,"A"
"229","USGS","06089000",2000-04-11,10.5,"A",201,"A"
"230","USGS","06089000",2000-04-12,11,"A",194,"A"
"231","USGS","06089000",2000-04-13,8,"A",191,"A"
"232","USGS","06089000",2000-04-14,6.5,"A",211,"A"
"233","USGS","06089000",2000-04-15,7.5,"A",220,"A"
"234","USGS","06089000",2000-04-16,10,"A",209,"A"
"235","USGS","06089000",2000-04-17,11.5,"A",211,"A"
"236","USGS","06089000",2000-04-18,13,"A",201,"A"
"237","USGS","06089000",2000-04-19,14.5,"A",201,"A"
"238","USGS","06089000",2000-04-20,15,"A",219,"A"
"239","USGS","06089000",2000-04-21,16,"A",300,"A"
"240","USGS","06089000",2000-04-22,16,"A",322,"A"
"241","USGS","06089000",2000-04-23,15,"A",338,"A"
"242","USGS","06089000",2000-04-24,13,"A",336,"A"
"243","USGS","06089000",2000-04-25,11.5,"A",335,"A"
"244","USGS","06089000",2000-04-26,11.5,"A",359,"A"
"245","USGS","06089000",2000-04-27,13.5,"A",285,"A"
"246","USGS","06089000",2000-04-28,14,"A",248,"A"
"247","USGS","06089000",2000-04-29,13,"A",224,"A"
"248","USGS","06089000",2000-04-30,13,"A",236,"A"
"249","USGS","06089000",2000-05-01,15,"A",306,"A"
"250","USGS","06089000",2000-05-02,15.5,"A",286,"A"
"251","USGS","06089000",2000-05-03,14.5,"A",636,"A"
"252","USGS","06089000",2000-05-04,13,"A",1190,"A"
"253","USGS","06089000",2000-05-05,12,"A",1120,"A"
"254","USGS","06089000",2000-05-06,12,"A",894,"A"
"255","USGS","06089000",2000-05-07,12.5,"A",623,"A"
"256","USGS","06089000",2000-05-08,13.5,"A",436,"A"
"257","USGS","06089000",2000-05-09,13,"A",325,"A"
"258","USGS","06089000",2000-05-10,13,"A",239,"A"
"259","USGS","06089000",2000-05-11,12,"A",228,"A"
"260","USGS","06089000",2000-05-12,11,"A",293,"A"
"261","USGS","06089000",2000-05-13,12.5,"A",294,"A"
"262","USGS","06089000",2000-05-14,14,"A",235,"A"
"263","USGS","06089000",2000-05-15,15,"A",252,"A"
"264","USGS","06089000",2000-05-16,15,"A",258,"A"
"265","USGS","06089000",2000-05-17,16,"A",258,"A"
"266","USGS","06089000",2000-05-18,16.5,"A",229,"A"
"267","USGS","06089000",2000-05-19,15.5,"A",238,"A"
"268","USGS","06089000",2000-05-20,15,"A",242,"A"
"269","USGS","06089000",2000-05-21,14.5,"A",187,"A"
"270","USGS","06089000",2000-05-22,15,"A",248,"A"
"271","USGS","06089000",2000-05-23,15.5,"A",277,"A"
"272","USGS","06089000",2000-05-24,16.5,"A",270,"A"
"273","USGS","06089000",2000-05-25,17.5,"A",239,"A"
"274","USGS","06089000",2000-05-26,17.5,"A",233,"A"
"275","USGS","06089000",2000-05-27,16.5,"A",259,"A"
"276","USGS","06089000",2000-05-28,16,"A",382,"A"
"277","USGS","06089000",2000-05-29,16,"A",713,"A"
"278","USGS","06089000",2000-05-30,14,"A",940,"A"
"279","USGS","06089000",2000-05-31,10.5,"A",1240,"A"
"280","USGS","06089000",2000-06-01,9,"A",1990,"A"
"281","USGS","06089000",2000-06-02,13.5,"A",1580,"A"
"282","USGS","06089000",2000-06-03,16.5,"A",1170,"A"
"283","USGS","06089000",2000-06-04,17,"A",929,"A"
"284","USGS","06089000",2000-06-05,18,"A",1160,"A"
"285","USGS","06089000",2000-06-06,17.5,"A",1840,"A"
"286","USGS","06089000",2000-06-07,16.5,"A",2280,"A"
"287","USGS","06089000",2000-06-08,16,"A",2400,"A"
"288","USGS","06089000",2000-06-09,15.5,"A",2420,"A"
"289","USGS","06089000",2000-06-10,13.5,"A",2520,"A"
"290","USGS","06089000",2000-06-11,12.5,"A",1950,"A"
"291","USGS","06089000",2000-06-12,13.5,"A",1040,"A"
"292","USGS","06089000",2000-06-13,14,"A",670,"A"
"293","USGS","06089000",2000-06-14,14.5,"A",576,"A"
"294","USGS","06089000",2000-06-15,14,"A",677,"A"
"295","USGS","06089000",2000-06-16,14,"A",1020,"A"
"296","USGS","06089000",2000-06-17,13.5,"A",2110,"A"
"297","USGS","06089000",2000-06-18,15,"A",1660,"A"
"298","USGS","06089000",2000-06-19,16,"A",1180,"A"
"299","USGS","06089000",2000-06-20,14.5,"A",1450,"A"
"300","USGS","06089000",2000-06-21,16,"A",1400,"A"
"301","USGS","06089000",2000-06-22,17,"A",1020,"A"
"302","USGS","06089000",2000-06-23,17.5,"A",1050,"A"
"303","USGS","06089000",2000-06-24,16.5,"A",1320,"A"
"304","USGS","06089000",2000-06-25,15,"A",957,"A"
"305","USGS","06089000",2000-06-26,16.5,"A",952,"A"
"306","USGS","06089000",2000-06-27,17,"A",710,"A"
"307","USGS","06089000",2000-06-28,19,"A",631,"A"
"308","USGS","06089000",2000-06-29,20,"A",592,"A"
"309","USGS","06089000",2000-06-30,21,"A",548,"A"
"310","USGS","06089000",2000-07-01,21,"A",542,"A"
"311","USGS","06089000",2000-07-02,20.5,"A",483,"A"
"312","USGS","06089000",2000-07-03,20,"A",551,"A"
"313","USGS","06089000",2000-07-04,18,"A",634,"A"
"314","USGS","06089000",2000-07-05,18,"A",619,"A"
"315","USGS","06089000",2000-07-06,18,"A",585,"A"
"316","USGS","06089000",2000-07-07,17.5,"A",583,"A"
"317","USGS","06089000",2000-07-08,18,"A",538,"A"
"318","USGS","06089000",2000-07-09,20,"A",472,"A"
"319","USGS","06089000",2000-07-10,21.5,"A",572,"A"
"320","USGS","06089000",2000-07-11,21,"A",552,"A"
"321","USGS","06089000",2000-07-12,21,"A",497,"A"
"322","USGS","06089000",2000-07-13,22,"A",484,"A"
"323","USGS","06089000",2000-07-14,22,"A",501,"A"
"324","USGS","06089000",2000-07-15,22,"A",491,"A"
"325","USGS","06089000",2000-07-16,21.5,"A",423,"A"
"326","USGS","06089000",2000-07-17,21.5,"A",455,"A"
"327","USGS","06089000",2000-07-18,21.5,"A",392,"A"
"328","USGS","06089000",2000-07-19,23,"A",403,"A"
"329","USGS","06089000",2000-07-20,23,"A",428,"A"
"330","USGS","06089000",2000-07-21,22.5,"A",418,"A"
"331","USGS","06089000",2000-07-22,23,"A",409,"A"
"332","USGS","06089000",2000-07-23,22.5,"A",396,"A"
"333","USGS","06089000",2000-07-24,22,"A",396,"A"
"334","USGS","06089000",2000-07-25,22.5,"A",401,"A"
"335","USGS","06089000",2000-07-26,23,"A",444,"A"
"336","USGS","06089000",2000-07-27,23,"A",457,"A"
"337","USGS","06089000",2000-07-28,23,"A",430,"A"
"338","USGS","06089000",2000-07-29,23.5,"A",380,"A"
"339","USGS","06089000",2000-07-30,23.5,"A",396,"A"
"340","USGS","06089000",2000-07-31,23.5,"A",495,"A"
"341","USGS","06089000",2000-08-01,23,"A",467,"A"
"342","USGS","06089000",2000-08-02,23,"A",443,"A"
"343","USGS","06089000",2000-08-03,23,"A",470,"A"
"344","USGS","06089000",2000-08-04,22,"A",444,"A"
"345","USGS","06089000",2000-08-05,21.5,"A",450,"A"
"346","USGS","06089000",2000-08-06,22,"A",407,"A"
"347","USGS","06089000",2000-08-07,22,"A",428,"A"
"348","USGS","06089000",2000-08-08,22,"A",361,"A"
"349","USGS","06089000",2000-08-09,23,"A",381,"A"
"350","USGS","06089000",2000-08-10,22.5,"A",381,"A"
"351","USGS","06089000",2000-08-11,21,"A",400,"A"
"352","USGS","06089000",2000-08-12,20,"A",464,"A"
"353","USGS","06089000",2000-08-13,20,"A",390,"A"
"354","USGS","06089000",2000-08-14,20,"A",353,"A"
"355","USGS","06089000",2000-08-15,20,"A",332,"A"
"356","USGS","06089000",2000-08-16,20,"A",358,"A"
"357","USGS","06089000",2000-08-17,19.5,"A",336,"A"
"358","USGS","06089000",2000-08-18,20,"A",346,"A"
"359","USGS","06089000",2000-08-19,19,"A",378,"A"
"360","USGS","06089000",2000-08-20,19,"A",373,"A"
"361","USGS","06089000",2000-08-21,19,"A",390,"A"
"362","USGS","06089000",2000-08-22,19,"A",390,"A"
"363","USGS","06089000",2000-08-23,20,"A",396,"A"
"364","USGS","06089000",2000-08-24,20.5,"A",353,"A"
"365","USGS","06089000",2000-08-25,20.5,"A",344,"A"
"366","USGS","06089000",2000-08-26,20,"A",325,"A"
"367","USGS","06089000",2000-08-27,19,"A",329,"A"
"368","USGS","06089000",2000-08-28,18.5,"A",362,"A"
"369","USGS","06089000",2000-08-29,18,"A",365,"A"
"370","USGS","06089000",2000-08-30,18,"A",410,"A"
"371","USGS","06089000",2000-08-31,17.5,"A",479,"A"
"372","USGS","06089000",2000-09-01,17.5,"A",509,"A"
"373","USGS","06089000",2000-09-02,17,"A",448,"A"
"374","USGS","06089000",2000-09-03,16,"A",349,"A"
"375","USGS","06089000",2000-09-04,16,"A",298,"A"
"376","USGS","06089000",2000-09-05,16.5,"A",329,"A"
"377","USGS","06089000",2000-09-06,16,"A",318,"A"
"378","USGS","06089000",2000-09-07,15.5,"A",309,"A"
"379","USGS","06089000",2000-09-08,15,"A",287,"A"
"380","USGS","06089000",2000-09-09,14,"A",248,"A"
"381","USGS","06089000",2000-09-10,12.5,"A",243,"A"
"382","USGS","06089000",2000-09-11,13,"A",253,"A"
"383","USGS","06089000",2000-09-12,14.5,"A",254,"A"
"384","USGS","06089000",2000-09-13,16,"A",263,"A"
"385","USGS","06089000",2000-09-14,17,"A",249,"A"
"386","USGS","06089000",2000-09-15,17.5,"A",240,"A"
"387","USGS","06089000",2000-09-16,18,"A",232,"A"
"388","USGS","06089000",2000-09-17,18,"A",231,"A"
"389","USGS","06089000",2000-09-18,17,"A",223,"A"
"390","USGS","06089000",2000-09-19,15.5,"A",238,"A"
"391","USGS","06089000",2000-09-20,13,"A",258,"A"
"392","USGS","06089000",2000-09-21,10.5,"A",300,"A"
"393","USGS","06089000",2000-09-22,8,"A",357,"A"
"394","USGS","06089000",2000-09-23,7.5,"A",364,"A"
"395","USGS","06089000",2000-09-24,8,"A",361,"A"
"396","USGS","06089000",2000-09-25,9.5,"A",348,"A"
"397","USGS","06089000",2000-09-26,10.5,"A",340,"A"
"398","USGS","06089000",2000-09-27,11.5,"A",331,"A"
"399","USGS","06089000",2000-09-28,12,"A",319,"A"
"400","USGS","06089000",2000-09-29,12,"A",297,"A"
"401","USGS","06089000",2000-09-30,12,"A",287,"A"
"402","USGS","06089000",2000-10-01,12,"A",300,"A"
"403","USGS","06089000",2000-10-02,11.5,"A",298,"A"
"404","USGS","06089000",2000-10-03,11,"A",313,"A"
"405","USGS","06089000",2000-10-04,9,"A",316,"A"
"406","USGS","06089000",2000-10-05,7,"A",315,"A"
"407","USGS","06089000",2000-10-06,6.5,"A",319,"A"
"408","USGS","06089000",2000-10-07,6,"A",317,"A"
"409","USGS","06089000",2000-10-08,6.5,"A",328,"A"
"410","USGS","06089000",2000-10-09,7.5,"A",331,"A"
"411","USGS","06089000",2000-10-10,8,"A",322,"A"
"412","USGS","06089000",2000-10-11,7.5,"A",314,"A"
"413","USGS","06089000",2000-10-12,7,"A",367,"A"
"414","USGS","06089000",2000-10-13,6.5,"A",457,"A"
"415","USGS","06089000",2000-10-14,7,"A",414,"A"
"416","USGS","06089000",2000-10-15,8,"A",378,"A"
"417","USGS","06089000",2000-10-16,8,"A",344,"A"
"418","USGS","06089000",2000-10-17,9,"A",330,"A"
"419","USGS","06089000",2000-10-18,9.5,"A",325,"A"
"420","USGS","06089000",2000-10-19,9.5,"A",318,"A"
"421","USGS","06089000",2000-10-20,9,"A",319,"A"
"422","USGS","06089000",2000-10-21,9,"A",325,"A"
"423","USGS","06089000",2000-10-22,7.5,"A",323,"A"
"424","USGS","06089000",2000-10-23,6.5,"A",315,"A"
"425","USGS","06089000",2000-10-24,6.5,"A",315,"A"
"426","USGS","06089000",2000-10-25,7.5,"A",309,"A"
"427","USGS","06089000",2000-10-26,7.5,"A",309,"A"
"428","USGS","06089000",2000-10-27,7.5,"A",309,"A"
"429","USGS","06089000",2000-10-28,7,"A",320,"A"
"430","USGS","06089000",2000-10-29,6.5,"A",330,"A"
"431","USGS","06089000",2000-10-30,6.5,"A",320,"A"
"432","USGS","06089000",2000-10-31,6,"A",315,"A"
"433","USGS","06089000",2000-11-01,5,"A",312,"A"
"434","USGS","06089000",2000-11-02,4,"A",311,"A"
"435","USGS","06089000",2000-11-03,3.5,"A",308,"A"
"436","USGS","06089000",2000-11-04,4.5,"A",308,"A"
"437","USGS","06089000",2000-11-05,3,"A",307,"A"
"438","USGS","06089000",2000-11-06,1,"A",290,"A e"
"439","USGS","06089000",2000-11-07,0,"A",270,"A e"
"440","USGS","06089000",2000-11-08,0,"A",270,"A e"
"441","USGS","06089000",2000-11-09,0,"A",280,"A e"
"442","USGS","06089000",2000-11-10,0,"A",270,"A e"
"443","USGS","06089000",2000-11-11,0,"A",250,"A e"
"444","USGS","06089000",2000-11-12,0,"A",260,"A e"
"445","USGS","06089000",2000-11-13,0,"A",270,"A e"
"446","USGS","06089000",2000-11-14,0,"A",280,"A e"
"447","USGS","06089000",2000-11-15,0,"A",270,"A e"
"448","USGS","06089000",2000-11-16,0,"A",290,"A e"
"449","USGS","06089000",2000-11-17,0,"A",280,"A e"
"450","USGS","06089000",2000-11-18,0,"A",260,"A e"
"451","USGS","06089000",2000-11-19,0,"A",260,"A e"
"452","USGS","06089000",2000-11-20,0,"A",270,"A e"
"453","USGS","06089000",2000-11-21,0,"A",270,"A e"
"454","USGS","06089000",2000-11-22,0,"A",270,"A e"
"455","USGS","06089000",2000-11-23,0,"A",270,"A e"
"456","USGS","06089000",2000-11-24,0,"A",270,"A e"
"457","USGS","06089000",2000-11-25,0,"A",270,"A e"
"458","USGS","06089000",2000-11-26,0,"A",260,"A e"
"459","USGS","06089000",2000-11-27,0,"A",250,"A e"
"460","USGS","06089000",2000-11-28,0,"A",240,"A e"
"461","USGS","06089000",2000-11-29,0,"A",240,"A e"
"462","USGS","06089000",2000-11-30,0,"A",240,"A e"
"463","USGS","06089000",2000-12-01,0,"A",250,"A e"
