"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"168","USGS","01518700",1977-05-02,14.2,"A",387,"A"
"169","USGS","01518700",1977-05-03,13.4,"A",359,"A"
"170","USGS","01518700",1977-05-04,12.6,"A",324,"A"
"171","USGS","01518700",1977-05-05,13.2,"A",636,"A"
"172","USGS","01518700",1977-05-06,16.4,"A",528,"A"
"173","USGS","01518700",1977-05-07,16.7,"A",468,"A"
"174","USGS","01518700",1977-05-08,14.3,"A",365,"A"
"175","USGS","01518700",1977-05-09,9,"A",417,"A"
"176","USGS","01518700",1977-05-10,8.8,"A",614,"A"
"177","USGS","01518700",1977-05-11,11.3,"A",665,"A"
"178","USGS","01518700",1977-05-12,13.5,"A",508,"A"
"179","USGS","01518700",1977-05-13,14.8,"A",429,"A"
"180","USGS","01518700",1977-05-14,14.7,"A",367,"A"
"181","USGS","01518700",1977-05-15,14.6,"A",320,"A"
"182","USGS","01518700",1977-05-16,15.7,"A",283,"A"
"183","USGS","01518700",1977-05-17,17.4,"A",255,"A"
"184","USGS","01518700",1977-05-18,18.8,"A",236,"A"
"185","USGS","01518700",1977-05-19,20.2,"A",262,"A"
"186","USGS","01518700",1977-05-20,20.2,"A",221,"A"
"187","USGS","01518700",1977-05-21,21.4,"A",193,"A"
"188","USGS","01518700",1977-05-22,22.1,"A",170,"A"
"189","USGS","01518700",1977-05-23,22.1,"A",152,"A"
"190","USGS","01518700",1977-05-24,22.5,"A",148,"A"
"191","USGS","01518700",1977-05-25,21.8,"A",230,"A"
"192","USGS","01518700",1977-05-26,21.2,"A",160,"A"
"193","USGS","01518700",1977-05-27,20.5,"A",137,"A"
"194","USGS","01518700",1977-05-28,21.7,"A",125,"A"
"195","USGS","01518700",1977-05-29,19.8,"A",115,"A"
"196","USGS","01518700",1977-05-30,19.9,"A",113,"A"
"197","USGS","01518700",1977-05-31,19.5,"A",110,"A"
"198","USGS","01518700",1977-06-01,19.7,"A",106,"A"
"199","USGS","01518700",1977-06-02,19.3,"A",107,"A"
"200","USGS","01518700",1977-06-03,17.8,"A",102,"A"
"201","USGS","01518700",1977-06-04,19,"A",94,"A"
"202","USGS","01518700",1977-06-05,20.7,"A",89,"A"
"203","USGS","01518700",1977-06-06,18,"A",95,"A"
"204","USGS","01518700",1977-06-07,15.2,"A",160,"A"
"205","USGS","01518700",1977-06-08,14.9,"A",120,"A"
"206","USGS","01518700",1977-06-09,14.9,"A",110,"A"
"207","USGS","01518700",1977-06-10,13.8,"A",250,"A"
"208","USGS","01518700",1977-06-11,15.8,"A",210,"A"
"209","USGS","01518700",1977-06-12,17.4,"A",140,"A"
"210","USGS","01518700",1977-06-13,18.8,"A",110,"A"
"211","USGS","01518700",1977-06-14,20,"A",94,"A"
"212","USGS","01518700",1977-06-15,21.1,"A",90,"A"
"213","USGS","01518700",1977-06-16,21.7,"A",82,"A"
"214","USGS","01518700",1977-06-17,22.4,"A",84,"A"
"215","USGS","01518700",1977-06-18,21.6,"A",240,"A"
"216","USGS","01518700",1977-06-19,22.2,"A",250,"A"
"217","USGS","01518700",1977-06-20,21.2,"A",180,"A"
"218","USGS","01518700",1977-06-21,20.3,"A",140,"A"
"219","USGS","01518700",1977-06-22,19.6,"A",120,"A"
"220","USGS","01518700",1977-06-23,20.5,"A",100,"A"
"221","USGS","01518700",1977-06-24,21.7,"A",84,"A"
"222","USGS","01518700",1977-06-25,21.2,"A",110,"A"
"223","USGS","01518700",1977-06-26,20.7,"A",320,"A"
"224","USGS","01518700",1977-06-27,21.8,"A",190,"A"
"225","USGS","01518700",1977-06-28,22.1,"A",150,"A"
"226","USGS","01518700",1977-06-29,21.5,"A",370,"A"
"227","USGS","01518700",1977-06-30,22.3,"A",290,"A"
"228","USGS","01518700",1977-07-01,23.4,"A",200,"A"
"229","USGS","01518700",1977-07-02,22.8,"A",150,"A"
"230","USGS","01518700",1977-07-03,21.3,"A",120,"A"
"231","USGS","01518700",1977-07-04,22.5,"A",115,"A"
"232","USGS","01518700",1977-07-05,23.7,"A",110,"A"
"233","USGS","01518700",1977-07-06,24.4,"A",120,"A"
"234","USGS","01518700",1977-07-07,23.1,"A",240,"A"
"235","USGS","01518700",1977-07-08,23.7,"A",460,"A"
"236","USGS","01518700",1977-07-09,23.6,"A",300,"A"
"237","USGS","01518700",1977-07-10,23.6,"A",190,"A"
"238","USGS","01518700",1977-07-11,22.3,"A",150,"A"
"239","USGS","01518700",1977-07-12,22.8,"A",125,"A"
"240","USGS","01518700",1977-07-13,25.4,"A",113,"A"
"241","USGS","01518700",1977-07-14,25.5,"A",106,"A"
"242","USGS","01518700",1977-07-15,26.1,"A",92,"A"
"243","USGS","01518700",1977-07-16,27.4,"A",88,"A"
"244","USGS","01518700",1977-07-17,26.1,"A",136,"A"
"245","USGS","01518700",1977-07-18,26,"A",126,"A"
"246","USGS","01518700",1977-07-19,26.5,"A",101,"A"
"247","USGS","01518700",1977-07-20,26.8,"A",92,"A"
"248","USGS","01518700",1977-07-21,27.9,"A",85,"A"
"249","USGS","01518700",1977-07-22,25.7,"A",75,"A"
"250","USGS","01518700",1977-07-23,23.5,"A",69,"A"
"251","USGS","01518700",1977-07-24,23.9,"A",63,"A"
"252","USGS","01518700",1977-07-25,24.1,"A",79,"A"
"253","USGS","01518700",1977-07-26,21.9,"A",103,"A"
"254","USGS","01518700",1977-07-27,21,"A",77,"A"
"255","USGS","01518700",1977-07-28,21.5,"A",63,"A"
"256","USGS","01518700",1977-07-29,21.7,"A",58,"A"
"257","USGS","01518700",1977-07-30,22.5,"A",71,"A"
"258","USGS","01518700",1977-07-31,23.7,"A",90,"A"
"259","USGS","01518700",1977-08-01,24.6,"A",71,"A"
"260","USGS","01518700",1977-08-02,23.8,"A",74,"A"
"261","USGS","01518700",1977-08-03,23.9,"A",65,"A"
"262","USGS","01518700",1977-08-04,24.5,"A",56,"A"
"263","USGS","01518700",1977-08-05,24.8,"A",53,"A"
"264","USGS","01518700",1977-08-06,24.3,"A",81,"A"
"265","USGS","01518700",1977-08-07,23.6,"A",165,"A"
"266","USGS","01518700",1977-08-08,24,"A",150,"A"
"267","USGS","01518700",1977-08-09,24.5,"A",106,"A"
"268","USGS","01518700",1977-08-10,24.5,"A",85,"A"
"269","USGS","01518700",1977-08-11,25.2,"A",75,"A"
"270","USGS","01518700",1977-08-12,25.5,"A",81,"A"
"271","USGS","01518700",1977-08-13,24.1,"A",77,"A"
"272","USGS","01518700",1977-08-14,23.9,"A",67,"A"
"273","USGS","01518700",1977-08-15,23.1,"A",65,"A"
"274","USGS","01518700",1977-08-16,23.1,"A",59,"A"
"275","USGS","01518700",1977-08-17,23.4,"A",67,"A"
"276","USGS","01518700",1977-08-18,21.7,"A",83,"A"
"277","USGS","01518700",1977-08-19,20.4,"A",67,"A"
"278","USGS","01518700",1977-08-20,20.6,"A",58,"A"
"279","USGS","01518700",1977-08-21,19.6,"A",51,"A"
"280","USGS","01518700",1977-08-22,20.5,"A",58,"A"
"281","USGS","01518700",1977-08-23,21.1,"A",68,"A"
"282","USGS","01518700",1977-08-24,20.6,"A",56,"A"
"283","USGS","01518700",1977-08-25,19,"A",51,"A"
"284","USGS","01518700",1977-08-26,19.9,"A",47,"A"
"285","USGS","01518700",1977-08-27,21.1,"A",44,"A"
"286","USGS","01518700",1977-08-28,23.9,"A",43,"A"
"287","USGS","01518700",1977-08-29,25.6,"A",41,"A"
"288","USGS","01518700",1977-08-30,25.6,"A",38,"A"
"289","USGS","01518700",1977-08-31,24.5,"A",35,"A"
"290","USGS","01518700",1977-09-01,25.2,"A",33,"A"
"291","USGS","01518700",1977-09-02,25.5,"A",41,"A"
"292","USGS","01518700",1977-09-03,24.8,"A",37,"A"
"293","USGS","01518700",1977-09-04,23.5,"A",33,"A"
"294","USGS","01518700",1977-09-05,23.5,"A",32,"A"
"295","USGS","01518700",1977-09-06,23.6,"A",38,"A"
"296","USGS","01518700",1977-09-07,21.5,"A",40,"A"
"297","USGS","01518700",1977-09-08,20.5,"A",37,"A"
"298","USGS","01518700",1977-09-09,21.6,"A",32,"A"
"299","USGS","01518700",1977-09-10,22,"A",30,"A"
"300","USGS","01518700",1977-09-11,20.1,"A",28,"A"
"301","USGS","01518700",1977-09-21,18.5,"A",575,"A"
"302","USGS","01518700",1977-09-22,17.4,"A",270,"A"
"303","USGS","01518700",1977-09-23,16.6,"A",193,"A"
"304","USGS","01518700",1977-09-24,16.7,"A",174,"A"
"305","USGS","01518700",1977-09-25,15,"A",1840,"A"
"306","USGS","01518700",1977-09-26,15.1,"A",1240,"A"
"307","USGS","01518700",1977-09-27,15.5,"A",875,"A"
"308","USGS","01518700",1977-09-28,16.1,"A",506,"A"
"309","USGS","01518700",1977-09-29,14.7,"A",354,"A"
"310","USGS","01518700",1977-09-30,14.3,"A",272,"A"
"311","USGS","01518700",1977-10-01,14.7,"A",255,"A"
"312","USGS","01518700",1977-10-02,14.3,"A",491,"A"
"313","USGS","01518700",1977-10-03,12.1,"A",343,"A"
"314","USGS","01518700",1977-10-04,11.7,"A",281,"A"
"315","USGS","01518700",1977-10-05,11.6,"A",232,"A"
"316","USGS","01518700",1977-10-06,13.5,"A",215,"A"
"317","USGS","01518700",1977-10-07,12.3,"A",226,"A"
"318","USGS","01518700",1977-10-08,10.6,"A",190,"A"
"319","USGS","01518700",1977-10-09,11.7,"A",297,"A"
"320","USGS","01518700",1977-10-10,12,"A",471,"A"
"321","USGS","01518700",1977-10-11,11.6,"A",299,"A"
"322","USGS","01518700",1977-10-12,11.5,"A",254,"A"
"323","USGS","01518700",1977-10-13,9.9,"A",226,"A"
"324","USGS","01518700",1977-10-14,8.8,"A",204,"A"
"325","USGS","01518700",1977-10-15,9.2,"A",305,"A"
"326","USGS","01518700",1977-10-16,9.8,"A",958,"A"
"327","USGS","01518700",1977-10-18,7.4,"A",2480,"A"
"328","USGS","01518700",1977-10-19,7.2,"A",2500,"A"
"329","USGS","01518700",1977-10-20,7.9,"A",3270,"A"
"330","USGS","01518700",1977-10-21,7.6,"A",2280,"A"
"331","USGS","01518700",1977-10-22,8.9,"A",1660,"A"
"332","USGS","01518700",1977-10-23,8.5,"A",1200,"A"
"333","USGS","01518700",1977-10-24,8,"A",911,"A"
"334","USGS","01518700",1977-10-25,9.2,"A",739,"A"
"335","USGS","01518700",1977-10-26,11.4,"A",623,"A"
"336","USGS","01518700",1977-10-27,12.2,"A",552,"A"
"337","USGS","01518700",1977-10-28,12.2,"A",480,"A"
"338","USGS","01518700",1977-10-29,10.7,"A",404,"A"
"339","USGS","01518700",1977-10-30,9.4,"A",353,"A"
"340","USGS","01518700",1977-10-31,8.1,"A",308,"A"
"341","USGS","01518700",1977-11-01,8.6,"A",278,"A"
"342","USGS","01518700",1977-11-02,10.7,"A",261,"A"
"343","USGS","01518700",1977-11-03,12.9,"A",250,"A"
"344","USGS","01518700",1977-11-04,13.9,"A",2930,"A"
"345","USGS","01518700",1977-11-05,13.4,"A",7930,"A"
"346","USGS","01518700",1977-11-06,12.9,"A",2910,"A"
"347","USGS","01518700",1977-11-07,13,"A",4390,"A"
"348","USGS","01518700",1977-11-08,11.4,"A",5830,"A"
"349","USGS","01518700",1977-11-09,11.6,"A",3300,"A"
"350","USGS","01518700",1977-11-10,12.3,"A",2870,"A"
"351","USGS","01518700",1977-11-11,9.1,"A",5370,"A"
"352","USGS","01518700",1977-11-12,6.6,"A",2670,"A"
"353","USGS","01518700",1977-11-13,5.3,"A",1780,"A"
"354","USGS","01518700",1977-11-14,4.2,"A",1340,"A"
"355","USGS","01518700",1977-11-15,5.8,"A",1140,"A"
"356","USGS","01518700",1977-11-16,7.6,"A",980,"A"
"357","USGS","01518700",1977-11-17,8.7,"A",1060,"A"
"358","USGS","01518700",1977-11-18,6.6,"A",1110,"A"
"359","USGS","01518700",1977-11-19,5.8,"A",807,"A"
"360","USGS","01518700",1977-11-20,5.3,"A",689,"A"
"361","USGS","01518700",1977-11-21,6.2,"A",637,"A"
"362","USGS","01518700",1977-11-22,5.9,"A",601,"A"
"363","USGS","01518700",1977-11-23,5.4,"A",543,"A"
"364","USGS","01518700",1977-11-24,6.2,"A",532,"A"
"365","USGS","01518700",1977-11-25,5.9,"A",489,"A"
"366","USGS","01518700",1977-11-26,4.5,"A",516,"A"
"367","USGS","01518700",1977-11-27,1.8,"A",445,"A"
"368","USGS","01518700",1977-11-28,2,"A",412,"A"
"369","USGS","01518700",1977-11-29,3,"A",386,"A"
"370","USGS","01518700",1977-11-30,3.6,"A",464,"A"
"371","USGS","01518700",1977-12-01,6,"A",2280,"A"
"372","USGS","01518700",1977-12-02,5.2,"A",1380,"A"
"373","USGS","01518700",1977-12-03,3.9,"A",1040,"A"
"374","USGS","01518700",1977-12-04,3.3,"A",919,"A"
"375","USGS","01518700",1977-12-05,1.6,"A",739,"A"
"376","USGS","01518700",1977-12-06,1.2,"A",839,"A"
"377","USGS","01518700",1977-12-07,1,"A",713,"A"
"378","USGS","01518700",1977-12-08,0.9,"A",634,"A"
"379","USGS","01518700",1977-12-09,1,"A",579,"A"
"380","USGS","01518700",1977-12-10,0.9,"A",544,"A"
"381","USGS","01518700",1977-12-11,0.8,"A",520,"A"
"382","USGS","01518700",1977-12-12,0.8,"A",510,"A"
"383","USGS","01518700",1977-12-13,0.9,"A",600,"A"
"384","USGS","01518700",1977-12-14,1,"A",2500,"A"
"385","USGS","01518700",1977-12-15,2,"A",5250,"A"
"386","USGS","01518700",1977-12-16,2.8,"A",2760,"A"
"387","USGS","01518700",1977-12-17,2.8,"A",1870,"A"
"388","USGS","01518700",1977-12-18,3.5,"A",2120,"A"
"389","USGS","01518700",1977-12-19,3,"A",2110,"A"
"390","USGS","01518700",1977-12-20,3.2,"A",1570,"A"
"391","USGS","01518700",1977-12-21,2.9,"A",1620,"A"
"392","USGS","01518700",1977-12-22,2.4,"A",1410,"A"
"393","USGS","01518700",1977-12-23,1.9,"A",1120,"A"
"394","USGS","01518700",1977-12-24,1.7,"A",960,"A"
"395","USGS","01518700",1977-12-25,2.7,"A",2100,"A"
"396","USGS","01518700",1977-12-26,1,"A",1260,"A"
"397","USGS","01518700",1977-12-27,0.9,"A",809,"A"
"398","USGS","01518700",1977-12-28,0.9,"A",668,"A"
"399","USGS","01518700",1977-12-29,1,"A",595,"A"
"400","USGS","01518700",1977-12-30,1.1,"A",530,"A"
"401","USGS","01518700",1977-12-31,1.1,"A",480,"A"
"402","USGS","01518700",1978-01-01,1,"A",430,"A"
"403","USGS","01518700",1978-01-02,1,"A",390,"A"
"404","USGS","01518700",1978-01-03,1,"A",360,"A"
"405","USGS","01518700",1978-01-04,1,"A",345,"A"
"406","USGS","01518700",1978-01-05,1,"A",380,"A"
"407","USGS","01518700",1978-01-06,1.2,"A",350,"A"
"408","USGS","01518700",1978-01-07,1.3,"A",330,"A"
"409","USGS","01518700",1978-01-08,1.7,"A",810,"A"
"410","USGS","01518700",1978-01-09,0.9,"A",8510,"A"
"411","USGS","01518700",1978-01-10,1,"A",2740,"A"
"412","USGS","01518700",1978-01-11,1.3,"A",1600,"A"
"413","USGS","01518700",1978-01-12,1.4,"A",1220,"A"
"414","USGS","01518700",1978-01-24,0.7,"A",385,"A"
"415","USGS","01518700",1978-01-25,0.7,"A",370,"A"
"416","USGS","01518700",1978-01-26,0.8,"A",4100,"A"
"417","USGS","01518700",1978-01-27,0.9,"A",4570,"A"
"418","USGS","01518700",1978-01-28,0.8,"A",2790,"A"
"419","USGS","01518700",1978-01-29,0.8,"A",1780,"A"
"420","USGS","01518700",1978-01-30,0.8,"A",1280,"A"
"421","USGS","01518700",1978-01-31,0.8,"A",1080,"A"
"422","USGS","01518700",1978-02-01,1,"A",902,"A"
"423","USGS","01518700",1978-02-02,0.8,"A",813,"A"
"424","USGS","01518700",1978-02-03,1,"A",696,"A"
"425","USGS","01518700",1978-02-04,0.8,"A",543,"A"
"426","USGS","01518700",1978-02-05,0.8,"A",490,"A"
"427","USGS","01518700",1978-02-06,0.7,"A",450,"A"
"428","USGS","01518700",1978-02-07,0.7,"A",420,"A"
"429","USGS","01518700",1978-02-08,0.8,"A",400,"A"
"430","USGS","01518700",1978-02-09,0.8,"A",380,"A"
"431","USGS","01518700",1978-02-10,0.8,"A",365,"A"
"432","USGS","01518700",1978-02-11,0.8,"A",350,"A"
"433","USGS","01518700",1978-02-12,0.8,"A",340,"A"
"434","USGS","01518700",1978-02-13,0.8,"A",325,"A"
"435","USGS","01518700",1978-02-14,0.8,"A",315,"A"
"436","USGS","01518700",1978-02-15,0.8,"A",305,"A"
"437","USGS","01518700",1978-02-16,0.8,"A",300,"A"
"438","USGS","01518700",1978-02-17,0.8,"A",295,"A"
"439","USGS","01518700",1978-02-18,0.8,"A",290,"A"
"440","USGS","01518700",1978-02-19,0.8,"A",285,"A"
"441","USGS","01518700",1978-02-20,0.8,"A",280,"A"
"442","USGS","01518700",1978-02-21,0.8,"A",275,"A"
"443","USGS","01518700",1978-02-22,0.8,"A",270,"A"
"444","USGS","01518700",1978-02-23,0.8,"A",266,"A"
"445","USGS","01518700",1978-02-24,0.8,"A",262,"A"
"446","USGS","01518700",1978-02-25,0.8,"A",258,"A"
"447","USGS","01518700",1978-02-26,0.8,"A",255,"A"
"448","USGS","01518700",1978-02-27,0.8,"A",252,"A"
"449","USGS","01518700",1978-02-28,0.8,"A",250,"A"
"450","USGS","01518700",1978-03-01,0.8,"A",248,"A"
"451","USGS","01518700",1978-03-02,0.5,"A",246,"A"
"452","USGS","01518700",1978-03-03,0.5,"A",244,"A"
