"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"60","USGS","09217000",1989-11-29,0,"A",1180,"A"
"61","USGS","09217000",1989-11-30,0,"A",1180,"A"
"62","USGS","09217000",1989-12-01,0,"A",1180,"A"
"63","USGS","09217000",1989-12-02,0,"A",1180,"A"
"64","USGS","09217000",1989-12-03,0,"A",1180,"A"
"65","USGS","09217000",1989-12-04,0,"A",1170,"A"
"66","USGS","09217000",1989-12-05,0,"A",1140,"A"
"67","USGS","09217000",1989-12-06,0,"A",1100,"A"
"68","USGS","09217000",1989-12-07,0,"A",1140,"A"
"69","USGS","09217000",1989-12-08,0,"A",1200,"A"
"70","USGS","09217000",1989-12-09,0,"A",1200,"A"
"71","USGS","09217000",1989-12-10,0,"A",1200,"A"
"72","USGS","09217000",1989-12-11,0,"A",1150,"A"
"73","USGS","09217000",1989-12-12,0,"A",1040,"A"
"74","USGS","09217000",1989-12-13,0,"A",1140,"A"
"75","USGS","09217000",1989-12-14,0,"A",1300,"A"
"76","USGS","09217000",1989-12-15,0,"A",1400,"A"
"77","USGS","09217000",1989-12-16,0,"A",1300,"A"
"78","USGS","09217000",1989-12-17,0,"A",1200,"A"
"79","USGS","09217000",1989-12-18,0,"A",1150,"A"
"80","USGS","09217000",1989-12-19,0,"A",1250,"A"
"81","USGS","09217000",1989-12-20,0,"A",1300,"A"
"82","USGS","09217000",1989-12-21,0,"A",1400,"A"
"83","USGS","09217000",1989-12-22,0,"A",1400,"A"
"84","USGS","09217000",1989-12-23,0,"A",1400,"A"
"85","USGS","09217000",1989-12-24,0,"A",1350,"A"
"86","USGS","09217000",1989-12-25,0,"A",1300,"A"
"87","USGS","09217000",1989-12-26,0,"A",1250,"A"
"88","USGS","09217000",1989-12-27,0,"A",1160,"A"
"89","USGS","09217000",1989-12-28,0,"A",1140,"A"
"90","USGS","09217000",1989-12-29,0,"A",1050,"A"
"91","USGS","09217000",1989-12-30,0,"A",1000,"A"
"92","USGS","09217000",1989-12-31,0,"A",1100,"A"
"93","USGS","09217000",1990-01-01,0,"A",1100,"A"
"94","USGS","09217000",1990-01-02,0,"A",1100,"A"
"95","USGS","09217000",1990-01-03,0,"A",1100,"A"
"96","USGS","09217000",1990-01-04,0,"A",1000,"A"
"97","USGS","09217000",1990-01-05,0,"A",1120,"A"
"98","USGS","09217000",1990-01-06,0,"A",1200,"A"
"99","USGS","09217000",1990-01-07,0,"A",1180,"A"
"100","USGS","09217000",1990-01-08,0,"A",1160,"A"
"101","USGS","09217000",1990-01-09,0,"A",1140,"A"
"102","USGS","09217000",1990-01-10,0,"A",1120,"A"
"103","USGS","09217000",1990-01-11,0,"A",1100,"A"
"104","USGS","09217000",1990-01-12,0,"A",1060,"A"
"105","USGS","09217000",1990-01-13,0,"A",1000,"A"
"106","USGS","09217000",1990-01-14,0,"A",950,"A"
"107","USGS","09217000",1990-01-15,0,"A",1000,"A"
"108","USGS","09217000",1990-01-16,0,"A",1000,"A"
"109","USGS","09217000",1990-01-17,0,"A",960,"A"
"110","USGS","09217000",1990-01-18,0,"A",900,"A"
"111","USGS","09217000",1990-01-19,0,"A",800,"A"
"112","USGS","09217000",1990-01-20,0,"A",750,"A"
"113","USGS","09217000",1990-01-21,0,"A",780,"A"
"114","USGS","09217000",1990-01-22,0,"A",820,"A"
"115","USGS","09217000",1990-01-23,0,"A",860,"A"
"116","USGS","09217000",1990-01-24,0,"A",840,"A"
"117","USGS","09217000",1990-01-25,0,"A",830,"A"
"118","USGS","09217000",1990-01-26,0,"A",820,"A"
"119","USGS","09217000",1990-01-27,0,"A",820,"A"
"120","USGS","09217000",1990-01-28,0,"A",820,"A"
"121","USGS","09217000",1990-01-29,0,"A",820,"A"
"122","USGS","09217000",1990-01-30,0,"A",820,"A"
"123","USGS","09217000",1990-01-31,0,"A",820,"A"
"124","USGS","09217000",1990-05-01,11,"A",1080,"A"
"125","USGS","09217000",1990-05-02,10,"A",1080,"A"
"126","USGS","09217000",1990-05-03,9,"A",1060,"A"
"127","USGS","09217000",1990-05-04,10,"A",734,"A"
"128","USGS","09217000",1990-05-05,9,"A",410,"A"
"129","USGS","09217000",1990-05-06,10.5,"A",382,"A"
"130","USGS","09217000",1990-05-07,11.5,"A",368,"A"
"131","USGS","09217000",1990-05-08,10,"A",355,"A"
"132","USGS","09217000",1990-05-09,10,"A",439,"A"
"133","USGS","09217000",1990-05-10,9,"A",1130,"A"
"134","USGS","09217000",1990-05-11,12,"A",1190,"A"
"135","USGS","09217000",1990-05-12,10.5,"A",1260,"A"
"136","USGS","09217000",1990-05-13,11,"A",1270,"A"
"137","USGS","09217000",1990-05-14,12,"A",1260,"A"
"138","USGS","09217000",1990-05-15,14,"A",1280,"A"
"139","USGS","09217000",1990-05-16,15,"A",1250,"A"
"140","USGS","09217000",1990-05-17,15,"A",1240,"A"
"141","USGS","09217000",1990-05-18,15,"A",1240,"A"
"142","USGS","09217000",1990-05-19,11,"A",1240,"A"
"143","USGS","09217000",1990-05-20,11.5,"A",1250,"A"
"144","USGS","09217000",1990-05-21,12,"A",1240,"A"
"145","USGS","09217000",1990-05-22,12,"A",1250,"A"
"146","USGS","09217000",1990-05-23,10,"A",1260,"A"
"147","USGS","09217000",1990-05-24,11,"A",1260,"A"
"148","USGS","09217000",1990-05-25,11.5,"A",1190,"A"
"149","USGS","09217000",1990-05-26,11,"A",1280,"A"
"150","USGS","09217000",1990-05-27,11.5,"A",1290,"A"
"151","USGS","09217000",1990-05-28,11,"A",1300,"A"
"152","USGS","09217000",1990-05-29,11.5,"A",1350,"A"
"153","USGS","09217000",1990-05-30,12.5,"A",1350,"A"
"154","USGS","09217000",1990-05-31,12.5,"A",1320,"A"
"155","USGS","09217000",1990-07-01,20,"A",1170,"A"
"156","USGS","09217000",1990-07-02,20,"A",700,"A"
"157","USGS","09217000",1990-07-03,20,"A",661,"A"
"158","USGS","09217000",1990-07-04,21,"A",652,"A"
"159","USGS","09217000",1990-07-05,21,"A",649,"A"
"160","USGS","09217000",1990-07-06,21,"A",654,"A"
"161","USGS","09217000",1990-07-07,21.5,"A",847,"A"
"162","USGS","09217000",1990-07-08,21,"A",1140,"A"
"163","USGS","09217000",1990-07-09,20.5,"A",1180,"A"
"164","USGS","09217000",1990-07-10,21,"A",1550,"A"
"165","USGS","09217000",1990-07-11,21,"A",1880,"A"
"166","USGS","09217000",1990-07-12,21,"A",1900,"A"
"167","USGS","09217000",1990-07-13,20.5,"A",1910,"A"
"168","USGS","09217000",1990-07-14,20,"A",1940,"A"
"169","USGS","09217000",1990-07-15,20.5,"A",1930,"A"
"170","USGS","09217000",1990-07-16,20,"A",1930,"A"
"171","USGS","09217000",1990-07-17,20.5,"A",1930,"A"
"172","USGS","09217000",1990-07-18,21,"A",1940,"A"
"173","USGS","09217000",1990-07-19,20,"A",1690,"A"
"174","USGS","09217000",1990-07-20,21,"A",1500,"A"
"175","USGS","09217000",1990-07-21,21,"A",1650,"A"
"176","USGS","09217000",1990-07-22,20,"A",1560,"A"
"177","USGS","09217000",1990-07-23,20.5,"A",1520,"A"
"178","USGS","09217000",1990-07-24,20,"A",1550,"A"
"179","USGS","09217000",1990-07-25,20,"A",1600,"A"
"180","USGS","09217000",1990-07-26,20.5,"A",1520,"A"
"181","USGS","09217000",1990-07-27,21,"A",1470,"A"
"182","USGS","09217000",1990-07-28,21,"A",1460,"A"
"183","USGS","09217000",1990-07-29,20.5,"A",1460,"A"
"184","USGS","09217000",1990-07-30,19.5,"A",1450,"A"
"185","USGS","09217000",1990-07-31,17,"A",1580,"A"
"186","USGS","09217000",1990-08-01,19.5,"A",1700,"A"
"187","USGS","09217000",1990-08-02,20.5,"A",1720,"A"
"188","USGS","09217000",1990-08-03,19.5,"A",1720,"A"
"189","USGS","09217000",1990-08-04,20.5,"A",2040,"A"
"190","USGS","09217000",1990-08-05,21,"A",2370,"A"
"191","USGS","09217000",1990-08-06,21,"A",2330,"A"
"192","USGS","09217000",1990-08-07,23.5,"A",1240,"A"
"193","USGS","09217000",1990-08-08,18,"A",929,"A"
"194","USGS","09217000",1990-08-09,22.5,"A",907,"A"
"195","USGS","09217000",1990-08-10,20,"A",903,"A"
"196","USGS","09217000",1990-08-11,22.5,"A",896,"A"
"197","USGS","09217000",1990-08-12,21,"A",895,"A"
"198","USGS","09217000",1990-08-13,22.5,"A",911,"A"
"199","USGS","09217000",1990-08-14,20,"A",907,"A"
"200","USGS","09217000",1990-08-15,18,"A",911,"A"
"201","USGS","09217000",1990-08-16,19,"A",919,"A"
"202","USGS","09217000",1990-08-17,21,"A",919,"A"
"203","USGS","09217000",1990-08-18,20.5,"A",898,"A"
"204","USGS","09217000",1990-08-19,21.5,"A",847,"A"
"205","USGS","09217000",1990-08-20,22,"A",826,"A"
"206","USGS","09217000",1990-08-21,22,"A",1010,"A"
"207","USGS","09217000",1990-08-22,23,"A",1470,"A"
"208","USGS","09217000",1990-08-23,24,"A",1490,"A"
"209","USGS","09217000",1990-08-24,23,"A",1510,"A"
"210","USGS","09217000",1990-08-25,23,"A",1520,"A"
"211","USGS","09217000",1990-08-26,22,"A",1520,"A"
"212","USGS","09217000",1990-08-27,23.5,"A",1530,"A"
"213","USGS","09217000",1990-08-28,24,"A",1530,"A"
"214","USGS","09217000",1990-08-29,24,"A",1540,"A"
"215","USGS","09217000",1990-08-30,23,"A",1590,"A"
"216","USGS","09217000",1990-08-31,24,"A",1620,"A"
"217","USGS","09217000",1990-09-01,23,"A",1610,"A"
"218","USGS","09217000",1990-09-02,22,"A",1610,"A"
"219","USGS","09217000",1990-09-03,24,"A",1620,"A"
"220","USGS","09217000",1990-09-04,23,"A",1620,"A"
"221","USGS","09217000",1990-09-05,23,"A",1650,"A"
"222","USGS","09217000",1990-09-06,23,"A",1650,"A"
"223","USGS","09217000",1990-09-07,21,"A",1420,"A"
"224","USGS","09217000",1990-09-08,23,"A",1220,"A"
"225","USGS","09217000",1990-09-09,22,"A",1200,"A"
"226","USGS","09217000",1990-09-10,22.5,"A",1210,"A"
"227","USGS","09217000",1990-09-11,22,"A",1200,"A"
"228","USGS","09217000",1990-09-12,23,"A",1210,"A"
"229","USGS","09217000",1990-09-13,22,"A",1090,"A"
"230","USGS","09217000",1990-09-14,21.5,"A",1180,"A"
"231","USGS","09217000",1990-09-15,21,"A",1020,"A"
"232","USGS","09217000",1990-09-16,19,"A",899,"A"
"233","USGS","09217000",1990-09-17,20,"A",899,"A"
"234","USGS","09217000",1990-09-18,18,"A",899,"A"
"235","USGS","09217000",1990-09-19,12,"A",936,"A"
"236","USGS","09217000",1990-09-20,17.5,"A",932,"A"
"237","USGS","09217000",1990-09-21,17,"A",912,"A"
"238","USGS","09217000",1990-09-22,18,"A",883,"A"
"239","USGS","09217000",1990-09-23,18,"A",884,"A"
"240","USGS","09217000",1990-09-24,17.5,"A",884,"A"
"241","USGS","09217000",1990-09-25,18.5,"A",925,"A"
"242","USGS","09217000",1990-09-26,17,"A",937,"A"
"243","USGS","09217000",1990-09-27,18,"A",928,"A"
"244","USGS","09217000",1990-09-28,17,"A",920,"A"
"245","USGS","09217000",1990-09-29,17,"A",920,"A"
"246","USGS","09217000",1990-09-30,18,"A",920,"A"
"247","USGS","09217000",2007-04-13,8.4,"A",884,"A"
"248","USGS","09217000",2007-04-14,9.7,"A",886,"A"
"249","USGS","09217000",2007-04-15,10.8,"A",881,"A"
"250","USGS","09217000",2007-04-16,10.4,"A",875,"A"
"251","USGS","09217000",2007-04-17,10.8,"A",848,"A"
"252","USGS","09217000",2007-04-18,10.4,"A",798,"A"
"253","USGS","09217000",2007-04-19,7.6,"A",781,"A"
"254","USGS","09217000",2007-04-20,6.7,"A",775,"A"
"255","USGS","09217000",2007-04-21,8,"A",776,"A"
"256","USGS","09217000",2007-04-22,8.7,"A",772,"A"
"257","USGS","09217000",2007-04-23,8.7,"A",776,"A"
"258","USGS","09217000",2007-04-24,10.4,"A",785,"A"
"259","USGS","09217000",2007-04-25,12,"A",774,"A"
"260","USGS","09217000",2007-04-26,12.6,"A",776,"A"
"261","USGS","09217000",2007-04-27,12.3,"A",779,"A"
"262","USGS","09217000",2007-04-28,14.1,"A",760,"A"
"263","USGS","09217000",2007-04-29,15.6,"A",748,"A"
"264","USGS","09217000",2007-04-30,15.8,"A",746,"A"
"265","USGS","09217000",2007-05-01,15.8,"A",747,"A"
"266","USGS","09217000",2007-05-02,14.5,"A",738,"A"
"267","USGS","09217000",2007-05-03,12.1,"A",777,"A"
"268","USGS","09217000",2007-05-04,10.1,"A",756,"A"
"269","USGS","09217000",2007-05-08,13.6,"A",768,"A"
"270","USGS","09217000",2007-05-09,16,"A",760,"A"
"271","USGS","09217000",2007-05-10,17,"A",750,"A"
"272","USGS","09217000",2007-05-11,17.8,"A",743,"A"
"273","USGS","09217000",2007-05-12,17.6,"A",732,"A"
"274","USGS","09217000",2007-05-13,16.8,"A",737,"A"
"275","USGS","09217000",2007-05-14,16.4,"A",729,"A"
"276","USGS","09217000",2007-05-15,16,"A",724,"A"
"277","USGS","09217000",2007-05-16,17.2,"A",737,"A"
"278","USGS","09217000",2007-05-17,17.2,"A",725,"A"
"279","USGS","09217000",2007-05-18,17.3,"A",727,"A"
"280","USGS","09217000",2007-05-19,17.4,"A",726,"A"
"281","USGS","09217000",2007-05-20,17.4,"A",710,"A"
"282","USGS","09217000",2007-05-21,15.5,"A",733,"A"
"283","USGS","09217000",2007-05-22,12,"A",764,"A"
"284","USGS","09217000",2007-05-23,11.2,"A",741,"A"
"285","USGS","09217000",2007-05-24,12.3,"A",747,"A"
"286","USGS","09217000",2007-05-25,13,"A",736,"A"
"287","USGS","09217000",2007-05-26,13.8,"A",714,"A"
"288","USGS","09217000",2007-05-27,15.9,"A",713,"A"
"289","USGS","09217000",2007-05-28,16.3,"A",714,"A"
"290","USGS","09217000",2007-05-29,14.9,"A",713,"A"
"291","USGS","09217000",2007-05-30,15.5,"A",710,"A"
"292","USGS","09217000",2007-05-31,15.7,"A",702,"A"
"293","USGS","09217000",2007-06-01,16.3,"A",708,"A"
"294","USGS","09217000",2007-06-02,17.4,"A",705,"A"
"295","USGS","09217000",2007-06-03,18.5,"A",711,"A"
"296","USGS","09217000",2007-06-04,18.7,"A",712,"A"
"297","USGS","09217000",2007-06-05,18.4,"A",710,"A"
"298","USGS","09217000",2007-06-06,15.4,"A",707,"A"
"299","USGS","09217000",2007-06-07,10.5,"A",723,"A"
"300","USGS","09217000",2007-06-08,11.9,"A",749,"A"
"301","USGS","09217000",2007-06-09,15.1,"A",730,"A"
"302","USGS","09217000",2007-06-10,17.5,"A",718,"A"
"303","USGS","09217000",2007-06-11,18.8,"A",707,"A"
"304","USGS","09217000",2007-06-12,19.1,"A",715,"A"
"305","USGS","09217000",2007-06-13,18.6,"A",717,"A"
"306","USGS","09217000",2007-06-14,19.3,"A",704,"A"
"307","USGS","09217000",2007-06-15,19.8,"A",697,"A"
"308","USGS","09217000",2007-06-16,20.7,"A",696,"A"
"309","USGS","09217000",2007-06-17,19.1,"A",692,"A"
"310","USGS","09217000",2007-06-18,16.6,"A",686,"A"
"311","USGS","09217000",2007-06-19,17.7,"A",697,"A"
"312","USGS","09217000",2007-06-20,19.7,"A",697,"A"
"313","USGS","09217000",2007-06-21,21.1,"A",701,"A"
"314","USGS","09217000",2007-06-22,21.9,"A",707,"A"
"315","USGS","09217000",2007-06-23,21.6,"A",711,"A"
"316","USGS","09217000",2007-06-24,20.9,"A",702,"A"
"317","USGS","09217000",2007-06-25,21.2,"A",694,"A"
"318","USGS","09217000",2007-06-26,20.7,"A",694,"A"
"319","USGS","09217000",2007-06-27,20.7,"A",693,"A"
"320","USGS","09217000",2007-06-28,21.5,"A",694,"A"
"321","USGS","09217000",2007-06-29,22.4,"A",687,"A"
"322","USGS","09217000",2007-06-30,21.9,"A",689,"A"
"323","USGS","09217000",2007-07-01,21.9,"A",696,"A"
"324","USGS","09217000",2007-07-02,21.9,"A",698,"A"
"325","USGS","09217000",2007-07-03,22.1,"A",693,"A"
"326","USGS","09217000",2007-07-04,22.8,"A",702,"A"
"327","USGS","09217000",2007-07-05,22.4,"A",711,"A"
"328","USGS","09217000",2007-07-06,22.6,"A",704,"A"
"329","USGS","09217000",2007-07-07,22.4,"A",689,"A"
"330","USGS","09217000",2007-07-08,21.1,"A",686,"A"
"331","USGS","09217000",2007-07-09,20.8,"A",693,"A"
"332","USGS","09217000",2007-07-10,20.3,"A",683,"A"
"333","USGS","09217000",2007-07-11,20.7,"A",686,"A"
"334","USGS","09217000",2007-07-17,21.3,"A",678,"A"
"335","USGS","09217000",2007-07-18,22.4,"A",679,"A"
"336","USGS","09217000",2007-07-19,22.5,"A",674,"A"
"337","USGS","09217000",2007-07-20,21.8,"A",684,"A"
"338","USGS","09217000",2007-07-21,22.4,"A",686,"A"
"339","USGS","09217000",2007-07-22,23,"A",693,"A"
"340","USGS","09217000",2007-07-23,23.2,"A",681,"A"
"341","USGS","09217000",2007-07-24,23.5,"A",686,"A"
"342","USGS","09217000",2007-07-25,23.2,"A",680,"A"
"343","USGS","09217000",2007-07-26,22.1,"A",780,"A"
"344","USGS","09217000",2007-07-27,21.4,"A",864,"A"
"345","USGS","09217000",2007-07-28,22.5,"A",849,"A"
"346","USGS","09217000",2007-07-29,23.1,"A",827,"A"
"347","USGS","09217000",2007-07-30,23.6,"A",753,"A"
"348","USGS","09217000",2007-07-31,23.9,"A",732,"A"
"349","USGS","09217000",2007-08-01,22.9,"A",720,"A"
"350","USGS","09217000",2007-08-02,21.3,"A",729,"A"
"351","USGS","09217000",2007-08-03,21.3,"A",894,"A"
"352","USGS","09217000",2007-08-04,21.2,"A",1010,"A"
"353","USGS","09217000",2007-08-05,21.9,"A",939,"A"
"354","USGS","09217000",2007-08-06,21.6,"A",908,"A"
"355","USGS","09217000",2007-08-07,21.6,"A",771,"A"
"356","USGS","09217000",2007-08-08,20.7,"A",720,"A"
"357","USGS","09217000",2007-08-09,20.3,"A",703,"A"
"358","USGS","09217000",2007-08-10,20.7,"A",690,"A"
"359","USGS","09217000",2007-08-11,20,"A",671,"A"
"360","USGS","09217000",2007-08-12,21,"A",672,"A"
"361","USGS","09217000",2007-08-13,22.1,"A",670,"A"
"362","USGS","09217000",2007-08-14,21.5,"A",662,"A"
"363","USGS","09217000",2007-08-15,21.6,"A",671,"A"
"364","USGS","09217000",2007-08-16,21.7,"A",670,"A"
"365","USGS","09217000",2007-08-17,21.7,"A",734,"A"
"366","USGS","09217000",2007-08-18,20.8,"A",697,"A"
"367","USGS","09217000",2007-08-19,20.8,"A",723,"A"
"368","USGS","09217000",2007-08-20,20,"A",689,"A"
"369","USGS","09217000",2007-08-21,19.5,"A",679,"A"
"370","USGS","09217000",2007-08-22,19.9,"A",688,"A"
"371","USGS","09217000",2007-08-23,19.3,"A",716,"A"
"372","USGS","09217000",2007-08-24,19.1,"A",692,"A"
"373","USGS","09217000",2007-08-25,18.8,"A",695,"A"
"374","USGS","09217000",2007-08-26,18.7,"A",681,"A"
"375","USGS","09217000",2007-08-27,19.5,"A",676,"A"
"376","USGS","09217000",2007-08-28,20.3,"A",675,"A"
"377","USGS","09217000",2007-08-29,20.4,"A",673,"A"
"378","USGS","09217000",2007-08-30,21.2,"A",681,"A"
"379","USGS","09217000",2007-08-31,20.5,"A",687,"A"
"380","USGS","09217000",2007-09-01,20.4,"A",696,"A"
"381","USGS","09217000",2007-09-02,20.5,"A",687,"A"
"382","USGS","09217000",2007-09-03,20.7,"A",695,"A"
"383","USGS","09217000",2007-09-04,20.7,"A",691,"A"
"384","USGS","09217000",2007-09-05,18.5,"A",743,"A"
"385","USGS","09217000",2007-09-06,17.1,"A",715,"A"
"386","USGS","09217000",2007-09-07,17.4,"A",643,"A"
"387","USGS","09217000",2007-09-08,18,"A",618,"A"
"388","USGS","09217000",2007-09-09,16,"A",608,"A"
"389","USGS","09217000",2007-09-10,15,"A",609,"A"
"390","USGS","09217000",2007-09-11,15.9,"A",610,"A"
"391","USGS","09217000",2007-09-12,16.5,"A",608,"A"
"392","USGS","09217000",2007-09-13,16.6,"A",601,"A"
"393","USGS","09217000",2007-09-14,15.9,"A",600,"A"
"394","USGS","09217000",2007-09-15,17,"A",609,"A"
"395","USGS","09217000",2007-09-16,17.2,"A",605,"A"
"396","USGS","09217000",2007-09-17,15.8,"A",609,"A"
"397","USGS","09217000",2007-09-18,14.6,"A",615,"A"
"398","USGS","09217000",2007-09-19,14.3,"A",602,"A"
"399","USGS","09217000",2007-09-20,14.8,"A",602,"A"
"400","USGS","09217000",2007-09-21,15.1,"A",594,"A"
"401","USGS","09217000",2007-09-22,15.1,"A",597,"A"
"402","USGS","09217000",2007-09-23,14.5,"A",646,"A"
"403","USGS","09217000",2007-09-24,11.5,"A",671,"A"
"404","USGS","09217000",2007-09-25,10.2,"A",732,"A"
"405","USGS","09217000",2007-09-26,11.1,"A",678,"A"
"406","USGS","09217000",2007-09-27,12.9,"A",641,"A"
"407","USGS","09217000",2007-09-28,13,"A",630,"A"
"408","USGS","09217000",2007-09-29,12.1,"A",643,"A"
"409","USGS","09217000",2007-09-30,10.4,"A",648,"A"
"410","USGS","09217000",2007-10-01,11.2,"A",643,"A"
"411","USGS","09217000",2007-10-02,10.7,"A",635,"A"
"412","USGS","09217000",2007-10-03,10.7,"A",622,"A"
"413","USGS","09217000",2007-10-04,11.6,"A",627,"A"
"414","USGS","09217000",2007-10-05,12.6,"A",625,"A"
"415","USGS","09217000",2007-10-06,11.2,"A",785,"A"
"416","USGS","09217000",2007-10-07,8.1,"A",702,"A"
"417","USGS","09217000",2007-10-08,8.5,"A",664,"A"
"418","USGS","09217000",2007-10-09,9.9,"A",642,"A"
"419","USGS","09217000",2007-10-10,11.4,"A",638,"A"
"420","USGS","09217000",2007-10-11,11.6,"A",649,"A"
"421","USGS","09217000",2007-10-12,11.1,"A",650,"A"
"422","USGS","09217000",2007-10-13,11.1,"A",652,"A"
"423","USGS","09217000",2007-10-14,11,"A",655,"A"
"424","USGS","09217000",2007-10-15,11,"A",644,"A"
"425","USGS","09217000",2007-10-16,10.8,"A",637,"A"
"426","USGS","09217000",2007-10-17,9.3,"A",642,"A"
"427","USGS","09217000",2007-10-18,6.5,"A",636,"A"
"428","USGS","09217000",2007-10-19,6.9,"A",633,"A"
"429","USGS","09217000",2007-10-20,7,"A",645,"A"
"430","USGS","09217000",2007-10-21,4.9,"A",641,"A"
"431","USGS","09217000",2007-10-22,4.7,"A",639,"A"
"432","USGS","09217000",2007-10-23,5.8,"A",664,"A"
"433","USGS","09217000",2007-10-24,7.4,"A",700,"A"
"434","USGS","09217000",2007-10-25,8.4,"A",667,"A"
"435","USGS","09217000",2007-10-26,8.3,"A",685,"A"
"436","USGS","09217000",2007-10-27,7.3,"A",660,"A"
"437","USGS","09217000",2007-10-28,7.5,"A",666,"A"
"438","USGS","09217000",2007-10-29,7.8,"A",650,"A"
"439","USGS","09217000",2007-10-30,8.7,"A",640,"A"
"440","USGS","09217000",2007-10-31,8,"A",643,"A"
"441","USGS","09217000",2007-11-01,6.9,"A",646,"A"
"442","USGS","09217000",2007-11-02,5.6,"A",654,"A"
"443","USGS","09217000",2007-11-03,4.6,"A",666,"A"
"444","USGS","09217000",2007-11-04,4.8,"A",661,"A"
"445","USGS","09217000",2007-11-05,5,"A",659,"A"
"446","USGS","09217000",2007-11-06,4.8,"A",656,"A"
"447","USGS","09217000",2007-11-07,4.8,"A",657,"A"
"448","USGS","09217000",2007-11-08,4.8,"A",653,"A"
"449","USGS","09217000",2007-11-09,4.8,"A",665,"A"
"450","USGS","09217000",2007-11-10,5.8,"A",669,"A"
"451","USGS","09217000",2007-11-11,5.7,"A",675,"A"
"452","USGS","09217000",2007-11-12,4.9,"A",667,"A"
"453","USGS","09217000",2007-11-13,4.6,"A",659,"A"
"454","USGS","09217000",2007-11-14,3.7,"A",661,"A"
"455","USGS","09217000",2007-11-15,2.3,"A",656,"A"
"456","USGS","09217000",2007-11-16,2.6,"A",657,"A"
"457","USGS","09217000",2007-11-17,3.9,"A",679,"A"
