"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"48","USGS","08064100",2000-12-23,5.5,"A",41,"A"
"49","USGS","08064100",2000-12-24,6,"A",41,"A"
"50","USGS","08064100",2000-12-25,5.7,"A",45,"A"
"51","USGS","08064100",2000-12-26,4.2,"A",2080,"A"
"52","USGS","08064100",2000-12-27,3.6,"A",4480,"A"
"53","USGS","08064100",2000-12-28,3,"A",2010,"A"
"54","USGS","08064100",2000-12-29,3.8,"A",1580,"A"
"55","USGS","08064100",2000-12-30,3.8,"A",955,"A"
"56","USGS","08064100",2000-12-31,4.1,"A",535,"A"
"57","USGS","08064100",2001-01-01,3.2,"A",369,"A"
"58","USGS","08064100",2001-01-02,2.8,"A",286,"A"
"59","USGS","08064100",2001-01-03,2.4,"A",224,"A"
"60","USGS","08064100",2001-01-04,3.4,"A",193,"A"
"61","USGS","08064100",2001-01-05,5,"A",257,"A"
"62","USGS","08064100",2001-01-06,6,"A",636,"A"
"63","USGS","08064100",2001-01-07,6.7,"A",619,"A"
"64","USGS","08064100",2001-01-08,7.4,"A",597,"A"
"65","USGS","08064100",2001-01-09,7.2,"A",572,"A"
"66","USGS","08064100",2001-01-10,6.8,"A",565,"A"
"67","USGS","08064100",2001-01-11,7,"A",900,"A"
"68","USGS","08064100",2001-01-12,6.6,"A",808,"A"
"69","USGS","08064100",2001-01-13,6.8,"A",439,"A"
"70","USGS","08064100",2001-01-14,7.3,"A",400,"A"
"71","USGS","08064100",2001-01-15,7.6,"A",370,"A"
"72","USGS","08064100",2001-01-16,7.8,"A",282,"A"
"73","USGS","08064100",2001-01-17,7.5,"A",418,"A"
"74","USGS","08064100",2001-01-18,6.2,"A",2070,"A"
"75","USGS","08064100",2001-01-19,5.6,"A",2140,"A"
"76","USGS","08064100",2001-01-20,5.3,"A",1250,"A"
"77","USGS","08064100",2001-01-21,5.4,"A",822,"A"
"78","USGS","08064100",2001-01-22,5.5,"A",681,"A"
"79","USGS","08064100",2001-01-23,6.1,"A",606,"A"
"80","USGS","08064100",2001-01-24,6.6,"A",560,"A"
"81","USGS","08064100",2001-01-25,7.9,"A",544,"A"
"82","USGS","08064100",2001-01-26,8.3,"A",439,"A"
"83","USGS","08064100",2001-01-27,9.5,"A",271,"A"
"84","USGS","08064100",2001-01-28,8.9,"A",264,"A"
"85","USGS","08064100",2001-01-29,9.4,"A",1290,"A"
"86","USGS","08064100",2001-01-30,9.8,"A",1800,"A"
"87","USGS","08064100",2001-01-31,9.6,"A",937,"A"
"88","USGS","08064100",2001-02-01,9.1,"A",618,"A"
"89","USGS","08064100",2001-02-02,8.6,"A",514,"A"
"90","USGS","08064100",2001-02-03,8.6,"A",458,"A"
"91","USGS","08064100",2001-02-04,9,"A",417,"A"
"92","USGS","08064100",2001-02-05,9.4,"A",386,"A"
"93","USGS","08064100",2001-02-06,9.9,"A",366,"A"
"94","USGS","08064100",2001-02-07,11.2,"A",350,"A"
"95","USGS","08064100",2001-02-08,12.8,"A",342,"A"
"96","USGS","08064100",2001-02-09,13.5,"A",343,"A"
"97","USGS","08064100",2001-02-10,11.4,"A",341,"A"
"98","USGS","08064100",2001-02-11,10.8,"A",319,"A"
"99","USGS","08064100",2001-02-12,10.1,"A",346,"A"
"100","USGS","08064100",2001-02-13,10.5,"A",350,"A"
"101","USGS","08064100",2001-02-14,11.9,"A",365,"A"
"102","USGS","08064100",2001-02-21,13.4,"A",1100,"A"
"103","USGS","08064100",2001-02-22,13.1,"A",793,"A"
"104","USGS","08064100",2001-02-23,12.6,"A",622,"A"
"105","USGS","08064100",2001-02-24,14.1,"A",552,"A"
"106","USGS","08064100",2001-02-25,14.9,"A",488,"A"
"107","USGS","08064100",2001-02-26,15,"A",393,"A"
"108","USGS","08064100",2001-02-27,15.1,"A",617,"A"
"109","USGS","08064100",2001-02-28,12.8,"A",6640,"A"
"110","USGS","08064100",2001-03-01,10,"A",6270,"A"
"111","USGS","08064100",2001-03-02,9,"A",5700,"A"
"112","USGS","08064100",2001-03-03,10.4,"A",4000,"A"
"113","USGS","08064100",2001-03-04,10.7,"A",3780,"A"
"114","USGS","08064100",2001-03-05,11.7,"A",2040,"A"
"115","USGS","08064100",2001-03-06,12.4,"A",1150,"A"
"116","USGS","08064100",2001-03-07,12.9,"A",843,"A"
"117","USGS","08064100",2001-03-08,13.5,"A",823,"A"
"118","USGS","08064100",2001-03-09,11.9,"A",3440,"A"
"119","USGS","08064100",2001-03-10,12.8,"A",2370,"A"
"120","USGS","08064100",2001-03-11,14,"A",1050,"A"
"121","USGS","08064100",2001-03-12,15.2,"A",4650,"A"
"122","USGS","08064100",2001-03-13,16.1,"A",5290,"A"
"123","USGS","08064100",2001-03-14,15.6,"A",1930,"A"
"124","USGS","08064100",2001-03-15,15.1,"A",1560,"A"
"125","USGS","08064100",2001-03-16,14.2,"A",954,"A"
"126","USGS","08064100",2001-03-17,13.5,"A",677,"A"
"127","USGS","08064100",2001-03-18,12.5,"A",558,"A"
"128","USGS","08064100",2001-03-19,12.2,"A",666,"A"
"129","USGS","08064100",2001-03-20,13,"A",1390,"A"
"130","USGS","08064100",2001-03-21,13.5,"A",1930,"A"
"131","USGS","08064100",2001-03-22,13.5,"A",2130,"A"
"132","USGS","08064100",2001-03-23,13.8,"A",2090,"A"
"133","USGS","08064100",2001-03-24,14,"A",2180,"A"
"134","USGS","08064100",2001-03-25,13.9,"A",3160,"A"
"135","USGS","08064100",2001-03-26,13.5,"A",2810,"A"
"136","USGS","08064100",2001-03-27,13.2,"A",2220,"A"
"137","USGS","08064100",2001-03-28,11.8,"A",2910,"A"
"138","USGS","08064100",2001-03-29,11.5,"A",3560,"A"
"139","USGS","08064100",2001-03-30,12.3,"A",2740,"A"
"140","USGS","08064100",2001-03-31,13.1,"A",2530,"A"
"141","USGS","08064100",2001-04-01,14,"A",2250,"A"
"142","USGS","08064100",2001-04-02,14,"A",2090,"A"
"143","USGS","08064100",2001-04-03,14.7,"A",2010,"A"
"144","USGS","08064100",2001-04-04,15.7,"A",1960,"A"
"145","USGS","08064100",2001-04-05,15.9,"A",1900,"A"
"146","USGS","08064100",2001-04-06,16.1,"A",1820,"A"
"147","USGS","08064100",2001-04-07,16.8,"A",1530,"A"
"148","USGS","08064100",2001-04-08,17.6,"A",1480,"A"
"149","USGS","08064100",2001-04-09,18.5,"A",1430,"A"
"150","USGS","08064100",2001-04-10,19.3,"A",1170,"A"
"151","USGS","08064100",2001-04-11,19.7,"A",867,"A"
"152","USGS","08064100",2001-04-12,19.7,"A",777,"A"
"153","USGS","08064100",2001-04-13,19.7,"A",496,"A"
"154","USGS","08064100",2001-04-14,20.3,"A",418,"A"
"155","USGS","08064100",2001-04-15,21,"A",393,"A"
"156","USGS","08064100",2001-04-16,21.8,"A",373,"A"
"157","USGS","08064100",2001-04-17,20.4,"A",346,"A"
"158","USGS","08064100",2001-04-18,18.5,"A",304,"A"
"159","USGS","08064100",2001-04-19,18.3,"A",154,"A"
"160","USGS","08064100",2001-04-20,18.9,"A",145,"A"
"161","USGS","08064100",2001-04-21,19.7,"A",141,"A"
"162","USGS","08064100",2001-04-22,20.9,"A",137,"A"
"163","USGS","08064100",2001-04-23,21.5,"A",136,"A"
"164","USGS","08064100",2001-04-24,21.1,"A",143,"A"
"165","USGS","08064100",2001-04-25,20.4,"A",130,"A"
"166","USGS","08064100",2001-04-26,20.9,"A",118,"A"
"167","USGS","08064100",2001-04-27,21.8,"A",110,"A"
"168","USGS","08064100",2001-04-28,22.3,"A",104,"A"
"169","USGS","08064100",2001-04-29,22.6,"A",100,"A"
"170","USGS","08064100",2001-04-30,23.1,"A",96,"A"
"171","USGS","08064100",2001-05-01,23.6,"A",92,"A"
"172","USGS","08064100",2001-05-02,24.2,"A",89,"A"
"173","USGS","08064100",2001-05-03,24.6,"A",87,"A"
"174","USGS","08064100",2001-05-04,24.5,"A",83,"A"
"175","USGS","08064100",2001-05-05,23.5,"A",126,"A"
"176","USGS","08064100",2001-05-06,20.9,"A",525,"A"
"177","USGS","08064100",2001-05-07,22.1,"A",295,"A"
"178","USGS","08064100",2001-05-08,23.2,"A",335,"A"
"179","USGS","08064100",2001-05-09,24,"A",228,"A"
"180","USGS","08064100",2001-05-10,24.3,"A",163,"A"
"181","USGS","08064100",2001-05-11,25.1,"A",131,"A"
"182","USGS","08064100",2001-05-12,25.3,"A",125,"A"
"183","USGS","08064100",2001-05-13,24.5,"A",206,"A"
"184","USGS","08064100",2001-05-14,25.3,"A",138,"A"
"185","USGS","08064100",2001-05-15,26,"A",109,"A"
"186","USGS","08064100",2001-05-16,26.6,"A",95,"A"
"187","USGS","08064100",2001-05-17,26.9,"A",85,"A"
"188","USGS","08064100",2001-05-18,27.3,"A",77,"A"
"189","USGS","08064100",2001-05-19,27.4,"A",72,"A"
"190","USGS","08064100",2001-05-20,27.3,"A",68,"A"
"191","USGS","08064100",2001-05-21,26.5,"A",65,"A"
"192","USGS","08064100",2001-05-22,24.4,"A",61,"A"
"193","USGS","08064100",2001-05-23,24.1,"A",57,"A"
"194","USGS","08064100",2001-05-24,24.3,"A",54,"A"
"195","USGS","08064100",2001-05-25,24.1,"A",52,"A"
"196","USGS","08064100",2001-05-26,23.7,"A",50,"A"
"197","USGS","08064100",2001-05-27,24.4,"A",53,"A"
"198","USGS","08064100",2001-05-28,24,"A",295,"A"
"199","USGS","08064100",2001-05-29,25.3,"A",268,"A"
"200","USGS","08064100",2001-05-30,26.5,"A",93,"A"
"201","USGS","08064100",2001-05-31,27.1,"A",71,"A"
"202","USGS","08064100",2001-06-01,26.9,"A",68,"A"
"203","USGS","08064100",2001-06-02,27.4,"A",58,"A"
"204","USGS","08064100",2001-06-03,28.4,"A",51,"A"
"205","USGS","08064100",2001-06-04,28.9,"A",49,"A"
"206","USGS","08064100",2001-06-05,29,"A",45,"A"
"207","USGS","08064100",2001-06-06,27.8,"A",42,"A"
"208","USGS","08064100",2001-06-07,26.8,"A",40,"A"
"209","USGS","08064100",2001-06-08,26.7,"A",39,"A"
"210","USGS","08064100",2001-06-09,26.9,"A",39,"A"
"211","USGS","08064100",2001-06-10,27.1,"A",39,"A"
"212","USGS","08064100",2001-06-11,27.7,"A",39,"A"
"213","USGS","08064100",2001-06-12,28.1,"A",37,"A"
"214","USGS","08064100",2001-06-13,29,"A",35,"A"
"215","USGS","08064100",2001-06-14,29.3,"A",33,"A"
"216","USGS","08064100",2001-06-15,28.2,"A",36,"A"
"217","USGS","08064100",2001-06-16,28.5,"A",37,"A"
"218","USGS","08064100",2001-06-17,28.5,"A",35,"A"
"219","USGS","08064100",2001-06-18,28.2,"A",33,"A"
"220","USGS","08064100",2001-06-19,28.4,"A",29,"A"
"221","USGS","08064100",2001-06-20,28.3,"A",27,"A"
"222","USGS","08064100",2001-06-21,28.5,"A",26,"A"
"223","USGS","08064100",2001-06-22,28.2,"A",25,"A"
"224","USGS","08064100",2001-06-23,27.4,"A",27,"A"
"225","USGS","08064100",2001-06-24,26.8,"A",27,"A"
"226","USGS","08064100",2001-06-25,26.7,"A",26,"A"
"227","USGS","08064100",2001-06-26,26.9,"A",24,"A"
"228","USGS","08064100",2001-06-27,27.2,"A",21,"A"
"229","USGS","08064100",2001-06-28,27.6,"A",17,"A"
"230","USGS","08064100",2001-06-29,28,"A",15,"A"
"231","USGS","08064100",2001-06-30,27.5,"A",14,"A"
"232","USGS","08064100",2001-07-01,26.8,"A",21,"A"
"233","USGS","08064100",2001-07-02,26,"A",560,"A"
"234","USGS","08064100",2001-07-03,26.3,"A",543,"A"
"235","USGS","08064100",2001-07-04,28.3,"A",197,"A"
"236","USGS","08064100",2001-07-05,28.5,"A",103,"A"
"237","USGS","08064100",2001-07-06,29.9,"A",64,"A"
"238","USGS","08064100",2001-07-07,30.5,"A",47,"A"
"239","USGS","08064100",2001-07-08,30.4,"A",37,"A"
"240","USGS","08064100",2001-07-09,30.8,"A",32,"A"
"241","USGS","08064100",2001-07-10,31,"A",28,"A"
"242","USGS","08064100",2001-07-11,30.9,"A",23,"A"
"243","USGS","08064100",2001-07-12,30.9,"A",17,"A"
"244","USGS","08064100",2001-07-13,30.8,"A",12,"A"
"245","USGS","08064100",2001-07-14,30.9,"A",8.3,"A"
"246","USGS","08064100",2001-07-15,31,"A",5.9,"A"
"247","USGS","08064100",2001-07-16,31.1,"A",3.9,"A"
"248","USGS","08064100",2001-07-17,31.1,"A",2.5,"A"
"249","USGS","08064100",2001-07-18,31.2,"A",1.7,"A"
"250","USGS","08064100",2001-07-19,30.8,"A",1.3,"A"
"251","USGS","08064100",2001-07-20,30.6,"A",0.99,"A"
"252","USGS","08064100",2001-07-21,30.8,"A",0.78,"A"
"253","USGS","08064100",2001-07-22,30.5,"A",0.64,"A"
"254","USGS","08064100",2001-07-23,30.3,"A",0.52,"A"
"255","USGS","08064100",2001-07-24,30.7,"A",0.44,"A"
"256","USGS","08064100",2001-07-25,30.6,"A",0.38,"A"
"257","USGS","08064100",2001-07-26,30.5,"A",0.33,"A"
"258","USGS","08064100",2001-07-27,30.7,"A",0.3,"A"
"259","USGS","08064100",2001-07-28,30.4,"A",0.27,"A"
"260","USGS","08064100",2001-07-29,30.7,"A",0.27,"A"
"261","USGS","08064100",2001-07-30,31,"A",0.26,"A"
"262","USGS","08064100",2001-07-31,31.1,"A",0.23,"A"
"263","USGS","08064100",2001-08-01,31.2,"A",0.21,"A"
"264","USGS","08064100",2001-08-02,31.2,"A",0.19,"A"
"265","USGS","08064100",2001-08-03,30.6,"A",0.18,"A"
"266","USGS","08064100",2001-08-04,30.3,"A",0.17,"A"
"267","USGS","08064100",2001-08-05,30.3,"A",0.17,"A"
"268","USGS","08064100",2001-08-06,30.1,"A",0.18,"A"
"269","USGS","08064100",2001-08-07,29.9,"A",0.18,"A"
"270","USGS","08064100",2001-08-08,30.1,"A",0.15,"A"
"271","USGS","08064100",2001-08-09,30.4,"A",0.11,"A"
"272","USGS","08064100",2001-08-10,30.6,"A",0.1,"A"
"273","USGS","08064100",2001-08-11,30.7,"A",0.09,"A"
"274","USGS","08064100",2001-08-12,30.2,"A",0.09,"A"
"275","USGS","08064100",2001-08-13,30.1,"A",0.1,"A"
"276","USGS","08064100",2001-08-14,30.3,"A",0.1,"A"
"277","USGS","08064100",2001-08-15,30,"A",0.09,"A"
"278","USGS","08064100",2001-08-16,29.4,"A",0.09,"A"
"279","USGS","08064100",2001-08-17,28.7,"A",0.09,"A"
"280","USGS","08064100",2001-08-18,28.2,"A",0.11,"A"
"281","USGS","08064100",2001-08-19,28.8,"A",0.19,"A"
"282","USGS","08064100",2001-08-20,29.4,"A",0.19,"A"
"283","USGS","08064100",2001-08-21,29.6,"A",0.14,"A"
"284","USGS","08064100",2001-08-22,29.8,"A",0.13,"A"
"285","USGS","08064100",2001-08-23,29.5,"A",0.12,"A"
"286","USGS","08064100",2001-08-24,29.3,"A",0.12,"A"
"287","USGS","08064100",2001-08-25,29.4,"A",0.11,"A"
"288","USGS","08064100",2001-08-26,29.2,"A",0.1,"A"
"289","USGS","08064100",2001-08-27,28.5,"A",0.1,"A"
"290","USGS","08064100",2001-08-28,27.1,"A",0.1,"A"
"291","USGS","08064100",2001-08-29,26.5,"A",0.1,"A"
"292","USGS","08064100",2001-08-30,25.7,"A",0.14,"A"
"293","USGS","08064100",2001-08-31,25.4,"A",0.21,"A"
"294","USGS","08064100",2001-09-01,25.6,"A",0.22,"A"
"295","USGS","08064100",2001-09-02,26.3,"A",0.2,"A"
"296","USGS","08064100",2001-09-03,27.3,"A",0.21,"A"
"297","USGS","08064100",2001-09-04,26.3,"A",0.5,"A"
"298","USGS","08064100",2001-09-05,25.6,"A",134,"A"
"299","USGS","08064100",2001-09-06,25.3,"A",339,"A"
"300","USGS","08064100",2001-09-07,26.4,"A",194,"A"
"301","USGS","08064100",2001-09-08,27,"A",83,"A"
"302","USGS","08064100",2001-09-09,27.2,"A",52,"A"
"303","USGS","08064100",2001-09-10,26.3,"A",49,"A"
"304","USGS","08064100",2001-09-11,25.6,"A",78,"A"
"305","USGS","08064100",2001-09-12,25.3,"A",46,"A"
"306","USGS","08064100",2001-09-13,25.2,"A",34,"A"
"307","USGS","08064100",2001-09-14,25.8,"A",26,"A"
"308","USGS","08064100",2001-09-15,25.9,"A",18,"A"
"309","USGS","08064100",2001-09-16,25.9,"A",16,"A"
"310","USGS","08064100",2001-09-17,26.3,"A",14,"A"
"311","USGS","08064100",2001-09-18,26.5,"A",8.9,"A"
"312","USGS","08064100",2001-09-19,26.6,"A",6.3,"A"
"313","USGS","08064100",2001-09-20,26.4,"A",4.1,"A"
"314","USGS","08064100",2001-09-21,25.7,"A",3.1,"A"
"315","USGS","08064100",2001-09-22,25.5,"A",2.2,"A"
"316","USGS","08064100",2001-09-23,25.6,"A",2.2,"A"
"317","USGS","08064100",2001-09-24,24.8,"A",1.6,"A"
"318","USGS","08064100",2001-09-25,22.9,"A",1.1,"A"
"319","USGS","08064100",2001-09-26,21.3,"A",0.74,"A"
"320","USGS","08064100",2001-09-27,20.5,"A",0.52,"A"
"321","USGS","08064100",2001-09-28,20.2,"A",0.48,"A"
"322","USGS","08064100",2001-09-29,20.1,"A",0.42,"A"
"323","USGS","08064100",2001-09-30,19.9,"A",0.37,"A"
"324","USGS","08064100",2001-10-01,19.2,"A",11.7,"A"
"325","USGS","08064100",2001-10-02,19.1,"A",19.4,"A"
"326","USGS","08064100",2001-10-03,19.5,"A",19,"A"
"327","USGS","08064100",2001-10-04,20.3,"A",19,"A"
"328","USGS","08064100",2001-10-05,20.9,"A",16.1,"A"
"329","USGS","08064100",2001-10-06,19.5,"A",9.82,"A"
"330","USGS","08064100",2001-10-07,18,"A",7.52,"A"
"331","USGS","08064100",2001-10-08,17.6,"A",7.14,"A"
"332","USGS","08064100",2001-10-09,18.6,"A",7.18,"A"
"333","USGS","08064100",2001-10-10,20.2,"A",6.71,"A"
"334","USGS","08064100",2001-10-11,20.6,"A",6.6,"A"
"335","USGS","08064100",2001-10-12,19.8,"A",10,"A"
"336","USGS","08064100",2001-10-15,17.8,"A",171,"A e"
"337","USGS","08064100",2001-10-16,17.5,"A",341,"A"
"338","USGS","08064100",2001-10-17,15.9,"A",219,"A"
"339","USGS","08064100",2001-10-18,15.6,"A",137,"A"
"340","USGS","08064100",2001-10-19,16.7,"A",75.9,"A"
"341","USGS","08064100",2001-10-20,18.1,"A",17,"A e"
"342","USGS","08064100",2001-10-21,18.9,"A",12,"A e"
"343","USGS","08064100",2001-10-22,19.9,"A",11,"A e"
"344","USGS","08064100",2001-10-23,21.1,"A",10,"A e"
"345","USGS","08064100",2001-10-24,22,"A",9.37,"A e"
"346","USGS","08064100",2001-10-25,20.4,"A",6.64,"A e"
"347","USGS","08064100",2001-10-26,18.9,"A",3.9,"A e"
"348","USGS","08064100",2001-10-27,17.7,"A",3.2,"A e"
"349","USGS","08064100",2001-10-28,16.6,"A",13.9,"A"
"350","USGS","08064100",2001-10-29,15.9,"A",13,"A"
"351","USGS","08064100",2001-10-30,15.2,"A",13,"A"
"352","USGS","08064100",2001-10-31,15.3,"A",12.4,"A"
"353","USGS","08064100",2001-11-01,16.6,"A",12,"A"
"354","USGS","08064100",2001-11-02,17.8,"A",12.2,"A"
"355","USGS","08064100",2001-11-03,18.5,"A",13,"A"
"356","USGS","08064100",2001-11-04,18.7,"A",12.9,"A"
"357","USGS","08064100",2001-11-05,18.6,"A",12.6,"A"
"358","USGS","08064100",2001-11-06,17.7,"A",2.6,"A e"
"359","USGS","08064100",2001-11-07,17.1,"A",2.6,"A e"
"360","USGS","08064100",2001-11-08,17.2,"A",12,"A"
"361","USGS","08064100",2001-11-09,17.1,"A",12.7,"A"
"362","USGS","08064100",2001-11-10,16.2,"A",17.5,"A"
"363","USGS","08064100",2001-11-11,16.4,"A",18.8,"A"
"364","USGS","08064100",2001-11-12,16.9,"A",18.4,"A"
"365","USGS","08064100",2001-11-13,17,"A",38.5,"A"
"366","USGS","08064100",2001-11-14,17.6,"A",33.8,"A"
"367","USGS","08064100",2001-11-15,18.1,"A",26.4,"A"
"368","USGS","08064100",2001-11-16,18.1,"A",28,"A"
"369","USGS","08064100",2001-11-17,18.1,"A",37,"A"
"370","USGS","08064100",2001-11-18,18,"A",45.9,"A"
"371","USGS","08064100",2001-11-19,17.9,"A",34.2,"A e"
"372","USGS","08064100",2001-11-20,15.8,"A",27,"A e"
"373","USGS","08064100",2001-11-21,13.6,"A",22.7,"A e"
"374","USGS","08064100",2001-11-22,13.4,"A",19.6,"A e"
"375","USGS","08064100",2001-11-23,14.4,"A",16.7,"A e"
"376","USGS","08064100",2001-11-24,14.8,"A",13.5,"A e"
"377","USGS","08064100",2001-11-25,14.3,"A",11.8,"A e"
"378","USGS","08064100",2001-12-01,8.5,"A",22.2,"A"
"379","USGS","08064100",2001-12-02,9.2,"A",21.6,"A"
"380","USGS","08064100",2001-12-03,10.6,"A",20.7,"A"
"381","USGS","08064100",2001-12-04,12.5,"A",20.2,"A"
"382","USGS","08064100",2001-12-05,14.5,"A",20.1,"A"
"383","USGS","08064100",2001-12-06,16.3,"A",20.9,"A"
"384","USGS","08064100",2001-12-07,17.4,"A",11,"A e"
"385","USGS","08064100",2001-12-11,10.5,"A",11,"A e"
"386","USGS","08064100",2001-12-12,10.8,"A",30.2,"A"
"387","USGS","08064100",2001-12-13,10.3,"A",35.8,"A"
"388","USGS","08064100",2001-12-14,9.8,"A",42.3,"A"
"389","USGS","08064100",2001-12-15,9.8,"A",47.6,"A"
"390","USGS","08064100",2001-12-16,12.6,"A",9960,"A"
"391","USGS","08064100",2001-12-17,13.3,"A",13000,"A"
"392","USGS","08064100",2001-12-18,12.4,"A",7550,"A"
"393","USGS","08064100",2001-12-19,11.7,"A",2550,"A"
"394","USGS","08064100",2001-12-20,10.8,"A",1730,"A"
"395","USGS","08064100",2001-12-21,10.3,"A",1260,"A"
"396","USGS","08064100",2002-01-03,7.1,"A",467,"A e"
"397","USGS","08064100",2002-01-04,6.7,"A",442,"A e"
"398","USGS","08064100",2002-01-05,7.2,"A",417,"A e"
"399","USGS","08064100",2002-01-06,7.2,"A",392,"A e"
"400","USGS","08064100",2002-01-07,7.1,"A",367,"A e"
"401","USGS","08064100",2002-01-08,7.2,"A",343,"A e"
"402","USGS","08064100",2002-01-09,7.7,"A",318,"A e"
"403","USGS","08064100",2002-01-10,8.9,"A",306,"A e"
"404","USGS","08064100",2002-01-11,9.3,"A",293,"A e"
"405","USGS","08064100",2002-01-12,8.8,"A",285,"A"
"406","USGS","08064100",2002-01-13,8.6,"A",281,"A"
"407","USGS","08064100",2002-01-14,8.5,"A",242,"A"
"408","USGS","08064100",2002-01-15,8.4,"A",164,"A"
"409","USGS","08064100",2002-01-16,9,"A",163,"A"
"410","USGS","08064100",2002-01-17,9.5,"A",144,"A e"
"411","USGS","08064100",2002-01-18,9.4,"A",156,"A e"
"412","USGS","08064100",2002-01-26,8.4,"A",211,"A"
"413","USGS","08064100",2002-01-27,8.1,"A",108,"A"
"414","USGS","08064100",2002-01-28,9.8,"A",74.3,"A"
"415","USGS","08064100",2002-01-29,12.5,"A",62.2,"A"
"416","USGS","08064100",2002-01-30,15.2,"A",56.9,"A"
"417","USGS","08064100",2002-01-31,14.7,"A",135,"A"
"418","USGS","08064100",2002-02-01,9.9,"A",1350,"A"
"419","USGS","08064100",2002-02-02,8.7,"A",751,"A"
"420","USGS","08064100",2002-02-03,8.9,"A",397,"A"
"421","USGS","08064100",2002-02-04,9.6,"A",280,"A"
"422","USGS","08064100",2002-02-05,9.5,"A",577,"A"
"423","USGS","08064100",2002-02-06,6.5,"A",2930,"A"
"424","USGS","08064100",2002-02-28,9,"A",180,"A"
"425","USGS","08064100",2002-03-01,10,"A",151,"A"
"426","USGS","08064100",2002-03-02,9.7,"A",77.3,"A"
"427","USGS","08064100",2002-03-03,7.4,"A",74.9,"A"
"428","USGS","08064100",2002-03-04,5.8,"A",69.2,"A"
"429","USGS","08064100",2002-03-05,6.9,"A",65,"A"
"430","USGS","08064100",2002-03-06,9,"A",65.6,"A"
"431","USGS","08064100",2002-03-07,11.8,"A",65.6,"A"
"432","USGS","08064100",2002-03-08,14.4,"A",100,"A e"
"433","USGS","08064100",2002-03-09,15.5,"A",66.8,"A"
"434","USGS","08064100",2002-03-10,14,"A",66.3,"A"
"435","USGS","08064100",2002-03-11,13,"A",60.5,"A"
"436","USGS","08064100",2002-03-12,13.1,"A",59.4,"A"
"437","USGS","08064100",2002-03-13,13.8,"A",60,"A"
"438","USGS","08064100",2002-03-14,16,"A",58.8,"A"
"439","USGS","08064100",2002-03-15,18.3,"A",57.1,"A"
"440","USGS","08064100",2002-03-16,17.7,"A",54.4,"A"
