"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"159","USGS","05382257",2009-03-24,7,"A",2.27,"A e"
"160","USGS","05382257",2009-03-25,5.5,"A",3.62,"A"
"161","USGS","05382257",2009-03-26,6,"A",2.19,"A"
"162","USGS","05382257",2009-03-27,6.5,"A",0.97,"A"
"163","USGS","05382257",2009-03-28,5.5,"A",0.94,"A"
"164","USGS","05382257",2009-03-29,6.5,"A",1.35,"A"
"165","USGS","05382257",2009-03-30,7,"A",1.16,"A"
"166","USGS","05382257",2009-03-31,5.5,"A",2.49,"A"
"167","USGS","05382257",2009-04-01,5,"A",2.52,"A"
"168","USGS","05382257",2009-04-02,5.5,"A",2.13,"A"
"169","USGS","05382257",2009-04-03,6,"A",1.87,"A e"
"170","USGS","05382257",2009-04-04,6.5,"A",1.82,"A e"
"171","USGS","05382257",2009-04-05,6.5,"A",1.91,"A e"
"172","USGS","05382257",2009-04-06,7,"A",1.56,"A e"
"173","USGS","05382257",2009-04-07,7,"A",1.17,"A e"
"174","USGS","05382257",2009-04-08,7.5,"A",1.02,"A e"
"175","USGS","05382257",2009-04-09,7.5,"A",1,"A e"
"176","USGS","05382257",2009-04-10,8,"A",1,"A e"
"177","USGS","05382257",2009-04-11,8,"A",1.23,"A e"
"178","USGS","05382257",2009-04-12,8.5,"A",1.35,"A e"
"179","USGS","05382257",2009-04-13,8,"A",1.35,"A e"
"180","USGS","05382257",2009-04-14,8.5,"A",1.1,"A e"
"181","USGS","05382257",2009-04-15,8.5,"A",0.96,"A e"
"182","USGS","05382257",2009-04-16,9,"A",0.89,"A"
"183","USGS","05382257",2009-04-17,9.5,"A",0.97,"A"
"184","USGS","05382257",2009-04-18,11.5,"A",1.32,"A e"
"185","USGS","05382257",2009-04-19,10.5,"A",1.52,"A e"
"186","USGS","05382257",2009-04-20,9.5,"A",1.6,"A e"
"187","USGS","05382257",2009-04-21,9,"A",2.01,"A e"
"188","USGS","05382257",2009-04-22,9.5,"A",1.81,"A e"
"189","USGS","05382257",2009-04-23,10,"A",1.36,"A e"
"190","USGS","05382257",2009-04-24,11.5,"A",1.28,"A e"
"191","USGS","05382257",2009-04-25,12.5,"A",3.52,"A"
"192","USGS","05382257",2009-04-26,10.5,"A",3.75,"A"
"193","USGS","05382257",2009-04-27,11,"A",7.38,"A"
"194","USGS","05382257",2009-04-28,10.5,"A",2.36,"A"
"195","USGS","05382257",2009-04-29,11,"A",2.13,"A"
"196","USGS","05382257",2009-04-30,12,"A",2.14,"A"
"197","USGS","05382257",2009-05-01,12,"A",2.19,"A"
"198","USGS","05382257",2009-05-02,10,"A",1.34,"A"
"199","USGS","05382257",2009-05-03,10.5,"A",1.19,"A"
"200","USGS","05382257",2009-05-04,10,"A",1.11,"A"
"201","USGS","05382257",2009-05-05,12.5,"A",2.15,"A"
"202","USGS","05382257",2009-05-06,12.5,"A",1.55,"A"
"203","USGS","05382257",2009-05-07,14.5,"A",2.13,"A"
"204","USGS","05382257",2009-05-08,13.5,"A",1.57,"A"
"205","USGS","05382257",2009-05-09,14,"A",4.08,"A"
"206","USGS","05382257",2009-05-10,10,"A",1.25,"A"
"207","USGS","05382257",2009-05-11,11,"A",1.32,"A"
"208","USGS","05382257",2009-05-12,11.5,"A",1.67,"A"
"209","USGS","05382257",2009-05-13,13.5,"A",2.64,"A"
"210","USGS","05382257",2009-05-14,12.5,"A",2.23,"A"
"211","USGS","05382257",2009-05-15,13,"A",2.27,"A e"
"212","USGS","05382257",2009-05-16,12,"A",1.96,"A e"
"213","USGS","05382257",2009-05-17,10.5,"A",1.55,"A e"
"214","USGS","05382257",2009-05-18,10.5,"A",1.43,"A e"
"215","USGS","05382257",2009-05-19,13.5,"A",1.71,"A e"
"216","USGS","05382257",2009-05-20,12.5,"A",1.44,"A e"
"217","USGS","05382257",2009-05-21,12,"A",1.63,"A e"
"218","USGS","05382257",2009-05-22,12,"A",1.49,"A e"
"219","USGS","05382257",2009-05-23,11.5,"A",1.59,"A e"
"220","USGS","05382257",2009-05-24,12.5,"A",1.4,"A e"
"221","USGS","05382257",2009-05-25,11,"A",1.29,"A"
"222","USGS","05382257",2009-05-26,11,"A",1.68,"A"
"223","USGS","05382257",2009-05-27,14.5,"A",12.7,"A"
"224","USGS","05382257",2009-05-28,14.5,"A",12.7,"A"
"225","USGS","05382257",2009-05-29,15.5,"A",6.49,"A e"
"226","USGS","05382257",2009-05-30,16.5,"A",3.9,"A e"
"227","USGS","05382257",2009-05-31,13.5,"A",1.87,"A"
"228","USGS","05382257",2009-06-01,16,"A",2.2,"A e"
"229","USGS","05382257",2009-06-02,13,"A",1.66,"A e"
"230","USGS","05382257",2009-06-03,11.5,"A",1.32,"A e"
"231","USGS","05382257",2009-06-04,11,"A",1.14,"A"
"232","USGS","05382257",2009-06-05,11,"A",1.05,"A"
"233","USGS","05382257",2009-06-06,13,"A",3.53,"A"
"234","USGS","05382257",2009-06-07,13.5,"A",4.58,"A"
"235","USGS","05382257",2009-06-08,13,"A",7.26,"A"
"236","USGS","05382257",2009-06-09,14,"A",4.68,"A"
"237","USGS","05382257",2009-06-10,14.5,"A",2.5,"A"
"238","USGS","05382257",2009-06-11,14.5,"A",2.1,"A"
"239","USGS","05382257",2009-06-12,12,"A",1.19,"A"
"240","USGS","05382257",2009-06-13,15,"A",1.84,"A"
"241","USGS","05382257",2009-06-14,17,"A",1.98,"A"
"242","USGS","05382257",2009-06-15,14.5,"A",1.27,"A"
"243","USGS","05382257",2009-06-16,15.5,"A",1.53,"A"
"244","USGS","05382257",2009-06-17,16,"A",3.46,"A e"
"245","USGS","05382257",2009-06-18,19,"A",3.5,"A e"
"246","USGS","05382257",2009-06-19,20,"A",5.17,"A"
"247","USGS","05382257",2009-06-20,20,"A",3.69,"A"
"248","USGS","05382257",2009-06-21,19.5,"A",3.23,"A"
"249","USGS","05382257",2009-06-22,19,"A",2.79,"A"
"250","USGS","05382257",2009-06-23,19,"A",1.87,"A"
"251","USGS","05382257",2009-06-24,18,"A",1.5,"A"
"252","USGS","05382257",2009-06-25,19,"A",1.66,"A"
"253","USGS","05382257",2009-06-26,18,"A",1.33,"A"
"254","USGS","05382257",2009-06-27,17,"A",1.4,"A"
"255","USGS","05382257",2009-06-28,18,"A",1.53,"A"
"256","USGS","05382257",2009-06-29,16,"A",1.38,"A"
"257","USGS","05382257",2009-06-30,15,"A",1.32,"A"
"258","USGS","05382257",2009-07-01,15,"A",1.46,"A"
"259","USGS","05382257",2009-07-02,14.5,"A",1.24,"A"
"260","USGS","05382257",2009-07-03,15.5,"A",1.32,"A"
"261","USGS","05382257",2009-07-04,15,"A",1.23,"A"
"262","USGS","05382257",2009-07-05,16,"A",1.22,"A"
"263","USGS","05382257",2009-07-06,14,"A",0.92,"A"
"264","USGS","05382257",2009-07-07,12.5,"A",0.78,"A"
"265","USGS","05382257",2009-07-08,12,"A",0.78,"A"
"266","USGS","05382257",2009-07-09,12.5,"A",0.81,"A"
"267","USGS","05382257",2009-07-10,16,"A",1.16,"A"
"268","USGS","05382257",2009-07-11,14.5,"A",0.96,"A"
"269","USGS","05382257",2009-07-12,13.5,"A",0.96,"A"
"270","USGS","05382257",2009-07-13,13,"A",0.92,"A"
"271","USGS","05382257",2009-07-14,12,"A",0.86,"A"
"272","USGS","05382257",2009-07-15,13.5,"A",1.01,"A"
"273","USGS","05382257",2009-07-16,13.5,"A",0.99,"A"
"274","USGS","05382257",2009-07-17,11.5,"A",0.94,"A"
"275","USGS","05382257",2009-07-18,11.5,"A",0.98,"A"
"276","USGS","05382257",2009-07-19,11.5,"A",1.01,"A"
"277","USGS","05382257",2009-07-20,11.5,"A",1.03,"A"
"278","USGS","05382257",2009-07-21,11.5,"A",1.1,"A"
"279","USGS","05382257",2009-07-22,13.5,"A",1.05,"A"
"280","USGS","05382257",2009-07-23,12.5,"A",1.04,"A"
"281","USGS","05382257",2009-07-24,13,"A",1.14,"A"
"282","USGS","05382257",2009-07-25,12,"A",1.05,"A"
"283","USGS","05382257",2009-07-26,12.5,"A",1.04,"A"
"284","USGS","05382257",2009-07-27,14.5,"A",2.94,"A"
"285","USGS","05382257",2009-07-28,18.5,"A",4.92,"A"
"286","USGS","05382257",2009-07-29,13.5,"A",1.05,"A e"
"287","USGS","05382257",2009-07-30,16,"A",1.38,"A e"
"288","USGS","05382257",2009-07-31,17.5,"A",1.92,"A e"
"289","USGS","05382257",2009-08-01,15.5,"A",1.84,"A e"
"290","USGS","05382257",2009-08-02,14,"A",1.69,"A e"
"291","USGS","05382257",2009-08-03,20,"A",8.13,"A e"
"292","USGS","05382257",2009-08-04,15,"A",1.01,"A"
"293","USGS","05382257",2009-08-05,15.5,"A",1.1,"A"
"294","USGS","05382257",2009-08-06,16.5,"A",1.16,"A"
"295","USGS","05382257",2009-08-07,19,"A",2.67,"A"
"296","USGS","05382257",2009-08-08,20,"A",5.66,"A"
"297","USGS","05382257",2009-08-09,20.5,"A",3.16,"A"
"298","USGS","05382257",2009-08-10,17.5,"A",1.4,"A"
"299","USGS","05382257",2009-08-11,13.5,"A",0.72,"A"
"300","USGS","05382257",2009-08-12,13,"A",0.73,"A"
"301","USGS","05382257",2009-08-13,16,"A",0.98,"A"
"302","USGS","05382257",2009-08-14,17.5,"A",1.1,"A"
"303","USGS","05382257",2009-08-15,16.5,"A",1.05,"A"
"304","USGS","05382257",2009-08-16,18,"A",1.77,"A"
"305","USGS","05382257",2009-08-17,19.5,"A",2.03,"A"
"306","USGS","05382257",2009-08-18,15.5,"A",1.23,"A"
"307","USGS","05382257",2009-08-19,14,"A",1.7,"A e"
"308","USGS","05382257",2009-08-20,19.5,"A",7.57,"A"
"309","USGS","05382257",2009-08-21,17,"A",3.76,"A"
"310","USGS","05382257",2009-08-22,15,"A",2.06,"A"
"311","USGS","05382257",2009-08-23,16.5,"A",2.38,"A"
"312","USGS","05382257",2009-08-24,17,"A",2.38,"A"
"313","USGS","05382257",2009-08-25,14.5,"A",1.68,"A"
"314","USGS","05382257",2009-08-26,15.5,"A",1.8,"A"
"315","USGS","05382257",2009-08-27,16,"A",2.03,"A"
"316","USGS","05382257",2009-08-28,14,"A",1.5,"A"
"317","USGS","05382257",2009-08-29,13,"A",1.36,"A"
"318","USGS","05382257",2009-08-30,12.5,"A",1.3,"A"
"319","USGS","05382257",2009-08-31,11.5,"A",1.12,"A"
"320","USGS","05382257",2009-09-01,11.5,"A",1.08,"A"
"321","USGS","05382257",2009-09-02,11.5,"A",1.09,"A"
"322","USGS","05382257",2009-09-03,11.5,"A",1.09,"A"
"323","USGS","05382257",2009-09-04,12,"A",1.05,"A"
"324","USGS","05382257",2009-09-05,12,"A",1.06,"A"
"325","USGS","05382257",2009-09-06,12,"A",1.04,"A"
"326","USGS","05382257",2009-09-07,12,"A",1.05,"A"
"327","USGS","05382257",2009-09-08,12.5,"A",1.01,"A"
"328","USGS","05382257",2009-09-09,12,"A",0.97,"A"
"329","USGS","05382257",2009-09-10,12.5,"A",0.96,"A"
"330","USGS","05382257",2009-09-11,12.5,"A",1,"A"
"331","USGS","05382257",2009-09-12,12.5,"A",1.08,"A"
"332","USGS","05382257",2009-09-13,12.5,"A",1.09,"A"
"333","USGS","05382257",2009-09-14,12.5,"A",1.08,"A"
"334","USGS","05382257",2009-09-15,12.5,"A",1.04,"A"
"335","USGS","05382257",2009-09-16,12.5,"A",1.03,"A"
"336","USGS","05382257",2009-09-17,12,"A",1.03,"A"
"337","USGS","05382257",2009-09-18,12,"A",0.92,"A"
"338","USGS","05382257",2009-09-19,12.5,"A",0.94,"A"
"339","USGS","05382257",2009-09-20,12,"A",0.94,"A"
"340","USGS","05382257",2009-09-21,12.5,"A",0.88,"A"
"341","USGS","05382257",2009-09-22,12.5,"A",0.89,"A"
"342","USGS","05382257",2009-09-23,13,"A",0.9,"A"
"343","USGS","05382257",2009-09-24,13,"A",0.87,"A"
"344","USGS","05382257",2009-09-25,12.5,"A",0.9,"A"
"345","USGS","05382257",2009-09-26,13,"A",0.91,"A"
"346","USGS","05382257",2009-09-27,12.5,"A",1,"A"
"347","USGS","05382257",2009-09-28,11.5,"A",0.94,"A"
"348","USGS","05382257",2009-09-29,11.5,"A",0.99,"A"
"349","USGS","05382257",2009-09-30,10,"A",0.88,"A"
"350","USGS","05382257",2009-10-01,10,"A",0.88,"A"
"351","USGS","05382257",2009-10-02,11.5,"A",2.46,"A"
"352","USGS","05382257",2009-10-03,11.5,"A",1.75,"A"
"353","USGS","05382257",2009-10-04,11.5,"A",1.25,"A"
"354","USGS","05382257",2009-10-05,11.5,"A",2.41,"A"
"355","USGS","05382257",2009-10-06,11.5,"A",2.66,"A"
"356","USGS","05382257",2009-10-07,11,"A",1.65,"A"
"357","USGS","05382257",2009-10-08,11,"A",1.61,"A"
"358","USGS","05382257",2009-10-09,9.5,"A",1.05,"A"
"359","USGS","05382257",2009-10-10,8,"A",0.99,"A"
"360","USGS","05382257",2009-10-11,8,"A",1.06,"A"
"361","USGS","05382257",2009-10-12,8.5,"A",1.05,"A e"
"362","USGS","05382257",2009-10-13,8.5,"A",1.04,"A e"
"363","USGS","05382257",2009-10-14,9,"A",1.02,"A e"
"364","USGS","05382257",2009-10-15,9,"A",1.01,"A e"
"365","USGS","05382257",2009-10-16,9,"A",1.01,"A e"
"366","USGS","05382257",2009-10-17,8.5,"A",1.01,"A e"
"367","USGS","05382257",2009-10-18,9,"A",1.01,"A e"
"368","USGS","05382257",2009-10-19,10,"A",1.23,"A e"
"369","USGS","05382257",2009-10-20,10,"A",5.84,"A"
"370","USGS","05382257",2009-10-21,10,"A",6.89,"A"
"371","USGS","05382257",2009-10-22,9.5,"A",4.05,"A e"
"372","USGS","05382257",2009-10-23,8,"A",7.92,"A e"
"373","USGS","05382257",2009-10-24,8.5,"A",3.97,"A"
"374","USGS","05382257",2009-10-25,10,"A",1.36,"A e"
"375","USGS","05382257",2009-10-26,9.5,"A",1.28,"A e"
"376","USGS","05382257",2009-10-27,8.5,"A",2.03,"A e"
"377","USGS","05382257",2009-10-28,9,"A",2.05,"A e"
"378","USGS","05382257",2009-10-29,10,"A",1.91,"A"
"379","USGS","05382257",2009-10-30,10.5,"A",4.52,"A e"
"380","USGS","05382257",2009-10-31,9,"A",6.76,"A e"
"381","USGS","05382257",2009-11-01,8.5,"A",4.45,"A e"
"382","USGS","05382257",2009-11-02,9,"A",2.59,"A e"
"383","USGS","05382257",2009-11-03,8,"A",1.91,"A e"
"384","USGS","05382257",2009-11-04,7.5,"A",3.93,"A"
"385","USGS","05382257",2009-11-05,7.5,"A",2.95,"A"
"386","USGS","05382257",2009-11-06,8.5,"A",2.82,"A"
"387","USGS","05382257",2009-11-07,9,"A",2.71,"A e"
"388","USGS","05382257",2009-11-08,9,"A",2.62,"A e"
"389","USGS","05382257",2009-11-09,10,"A",2.56,"A e"
"390","USGS","05382257",2009-11-10,9,"A",2.26,"A e"
"391","USGS","05382257",2009-11-11,8,"A",1.76,"A e"
"392","USGS","05382257",2009-11-12,8.5,"A",1.08,"A e"
"393","USGS","05382257",2009-11-13,9.5,"A",1.06,"A e"
"394","USGS","05382257",2009-11-14,9.5,"A",1.28,"A e"
"395","USGS","05382257",2009-11-15,8,"A",1.48,"A e"
"396","USGS","05382257",2009-11-16,7.5,"A",1.78,"A e"
"397","USGS","05382257",2009-11-17,7.5,"A",1.82,"A"
"398","USGS","05382257",2009-11-18,8,"A",2.09,"A"
"399","USGS","05382257",2009-11-19,8,"A",3.73,"A e"
"400","USGS","05382257",2009-11-20,8,"A",3.95,"A e"
"401","USGS","05382257",2009-11-21,7.5,"A",2.6,"A"
"402","USGS","05382257",2009-11-22,8,"A",4.05,"A e"
"403","USGS","05382257",2009-11-23,8.5,"A",3.51,"A e"
"404","USGS","05382257",2009-11-24,8.5,"A",4,"A e"
"405","USGS","05382257",2009-11-25,8.5,"A",4.07,"A e"
"406","USGS","05382257",2009-11-26,7,"A",4.45,"A"
"407","USGS","05382257",2009-11-27,6.5,"A",3.98,"A"
"408","USGS","05382257",2009-11-28,6,"A",3.57,"A"
"409","USGS","05382257",2009-11-29,6,"A",3.46,"A"
"410","USGS","05382257",2009-11-30,6.5,"A",3.39,"A"
"411","USGS","05382257",2009-12-01,6,"A",3.38,"A"
"412","USGS","05382257",2009-12-02,6.5,"A",2.89,"A"
"413","USGS","05382257",2009-12-03,6,"A",2.65,"A"
"414","USGS","05382257",2009-12-04,5.5,"A",2.7,"A"
"415","USGS","05382257",2009-12-05,5.5,"A",2.65,"A"
"416","USGS","05382257",2009-12-06,5.5,"A",2.86,"A"
"417","USGS","05382257",2009-12-07,5,"A",3.3,"A e"
"418","USGS","05382257",2009-12-08,4.5,"A",3.06,"A e"
"419","USGS","05382257",2009-12-09,4,"A",3.36,"A e"
"420","USGS","05382257",2009-12-10,3,"A",3.27,"A e"
"421","USGS","05382257",2009-12-11,3,"A",2.33,"A e"
"422","USGS","05382257",2009-12-12,4,"A",1.71,"A"
"423","USGS","05382257",2009-12-13,5,"A",1.63,"A"
"424","USGS","05382257",2009-12-14,5.5,"A",1.21,"A"
"425","USGS","05382257",2009-12-15,3.5,"A",1.19,"A"
"426","USGS","05382257",2009-12-16,3.5,"A",1.35,"A"
"427","USGS","05382257",2009-12-17,4,"A",1.28,"A"
"428","USGS","05382257",2009-12-18,5,"A",1.23,"A"
"429","USGS","05382257",2009-12-19,5.5,"A",1.28,"A"
"430","USGS","05382257",2009-12-20,5.5,"A",1.27,"A"
"431","USGS","05382257",2009-12-21,6,"A",1.04,"A"
"432","USGS","05382257",2009-12-22,6,"A",1.08,"A"
