"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"100","USGS","03323500",2003-01-15,3,"A",215,"A"
"101","USGS","03323500",2003-01-16,3.3,"A",186,"A"
"102","USGS","03323500",2003-01-17,3.6,"A",174,"A"
"103","USGS","03323500",2003-01-18,3,"A",136,"A"
"104","USGS","03323500",2003-01-19,2.9,"A",81.3,"A"
"105","USGS","03323500",2003-01-20,3.6,"A",80.3,"A"
"106","USGS","03323500",2003-01-21,3.8,"A",78.2,"A"
"107","USGS","03323500",2003-01-22,3.8,"A",73.1,"A"
"108","USGS","03323500",2003-01-23,4.1,"A",42,"A"
"109","USGS","03323500",2003-01-24,3.7,"A",42,"A"
"110","USGS","03323500",2003-01-25,3.9,"A",43.6,"A"
"111","USGS","03323500",2003-01-26,4.2,"A",68,"A"
"112","USGS","03323500",2003-01-27,4.2,"A",68,"A"
"113","USGS","03323500",2003-01-28,4.3,"A",59.3,"A"
"114","USGS","03323500",2003-01-29,4.2,"A",50.4,"A"
"115","USGS","03323500",2003-01-30,4.1,"A",71,"A"
"116","USGS","03323500",2003-01-31,4.2,"A",58.9,"A"
"117","USGS","03323500",2003-02-01,4.4,"A",41,"A"
"118","USGS","03323500",2003-02-02,4.9,"A",42,"A"
"119","USGS","03323500",2003-02-03,5,"A",57.4,"A"
"120","USGS","03323500",2003-02-04,3.2,"A",359,"A"
"121","USGS","03323500",2003-02-05,1.9,"A",605,"A"
"122","USGS","03323500",2003-02-06,1.7,"A",765,"A"
"123","USGS","03323500",2003-02-07,2.2,"A",566,"A"
"124","USGS","03323500",2003-02-08,3.1,"A",360,"A"
"125","USGS","03323500",2003-02-09,3.1,"A",114,"A"
"126","USGS","03323500",2003-02-10,3.4,"A",163,"A"
