"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"33","USGS","06893100",2004-03-22,11.2,"A",25.7,"A"
"34","USGS","06893100",2004-03-23,10.7,"A",28.8,"A"
"35","USGS","06893100",2004-03-24,11.4,"A",31.4,"A"
"36","USGS","06893100",2004-03-25,12.9,"A",27.3,"A"
"37","USGS","06893100",2004-03-26,14.8,"A",26.7,"A"
"38","USGS","06893100",2004-03-27,15.8,"A",26.3,"A"
"39","USGS","06893100",2004-03-28,14.2,"A",539,"A"
"40","USGS","06893100",2004-03-29,12.8,"A",148,"A"
"41","USGS","06893100",2004-03-30,11.4,"A",94.9,"A"
"42","USGS","06893100",2004-03-31,10,"A",66.8,"A"
"43","USGS","06893100",2004-04-01,10.6,"A",54.7,"A"
"44","USGS","06893100",2004-04-02,11.6,"A",44.8,"A"
"45","USGS","06893100",2004-04-03,12.1,"A",38.1,"A"
"46","USGS","06893100",2004-04-04,12.5,"A",33.2,"A"
"47","USGS","06893100",2004-04-05,12.7,"A",29.8,"A"
"48","USGS","06893100",2004-04-06,13.6,"A",28.4,"A"
"49","USGS","06893100",2004-04-07,14.5,"A",26.7,"A"
"50","USGS","06893100",2004-04-08,15.1,"A",25.3,"A"
"51","USGS","06893100",2004-04-09,14.5,"A",22.2,"A"
"52","USGS","06893100",2004-04-10,13.3,"A",21.7,"A"
"53","USGS","06893100",2004-04-11,12.4,"A",22,"A"
"54","USGS","06893100",2004-04-12,12,"A",19.2,"A"
"55","USGS","06893100",2004-04-13,11.8,"A",18.4,"A"
"56","USGS","06893100",2004-04-14,12.7,"A",16.9,"A"
"57","USGS","06893100",2004-04-15,13.7,"A",16.1,"A"
"58","USGS","06893100",2004-04-16,16.1,"A",15.6,"A"
"59","USGS","06893100",2004-04-17,18.8,"A",15.3,"A"
"60","USGS","06893100",2004-04-18,19,"A",14.1,"A"
"61","USGS","06893100",2004-04-19,19,"A",15.1,"A"
"62","USGS","06893100",2004-04-20,19.7,"A",21.2,"A"
"63","USGS","06893100",2004-04-21,18.8,"A",34.7,"A"
"64","USGS","06893100",2004-04-22,17.4,"A",22.1,"A"
"65","USGS","06893100",2004-04-23,15.9,"A",18.5,"A"
"66","USGS","06893100",2004-04-24,15.5,"A",36.7,"A"
"67","USGS","06893100",2004-04-25,14.9,"A",38.7,"A"
"68","USGS","06893100",2004-04-26,15.1,"A",25.8,"A"
"69","USGS","06893100",2004-04-27,15.6,"A",21.5,"A"
"70","USGS","06893100",2004-04-28,17.2,"A",18.4,"A"
"71","USGS","06893100",2004-04-29,16.8,"A",18,"A"
"72","USGS","06893100",2004-04-30,16.7,"A",20.1,"A"
"73","USGS","06893100",2004-05-01,16.1,"A",24.5,"A"
"74","USGS","06893100",2004-05-02,15.1,"A",22.4,"A"
"75","USGS","06893100",2004-05-03,14.8,"A",20.9,"A"
"76","USGS","06893100",2004-05-04,15.5,"A",18.8,"A"
"77","USGS","06893100",2004-05-05,16.3,"A",18.3,"A"
"78","USGS","06893100",2004-05-06,19.5,"A",17.5,"A"
"79","USGS","06893100",2004-05-07,21.5,"A",16.3,"A"
"80","USGS","06893100",2004-05-08,22.8,"A",15,"A"
"81","USGS","06893100",2004-05-09,23,"A",14.1,"A"
"82","USGS","06893100",2004-05-10,22.1,"A",15.6,"A"
"83","USGS","06893100",2004-05-11,22.2,"A",24.1,"A"
"84","USGS","06893100",2004-05-12,21.9,"A",19.3,"A"
"85","USGS","06893100",2004-05-13,20.3,"A",29.8,"A"
"86","USGS","06893100",2004-05-14,17.7,"A",61.1,"A"
"87","USGS","06893100",2004-05-15,16.7,"A",44.8,"A"
"88","USGS","06893100",2004-05-16,17.2,"A",24.2,"A"
"89","USGS","06893100",2004-05-17,19.1,"A",18.3,"A"
"90","USGS","06893100",2004-05-18,19.3,"A",120,"A"
"91","USGS","06893100",2004-05-19,19.6,"A",4830,"A"
"92","USGS","06893100",2004-05-20,20.5,"A",315,"A"
"93","USGS","06893100",2004-05-21,21.8,"A",123,"A"
"94","USGS","06893100",2004-05-22,22.2,"A",74.2,"A"
"95","USGS","06893100",2004-05-23,22.2,"A",55,"A"
"96","USGS","06893100",2004-05-24,22.4,"A",43.8,"A"
"97","USGS","06893100",2004-05-25,20.1,"A",854,"A"
"98","USGS","06893100",2004-05-26,18.8,"A",129,"A"
"99","USGS","06893100",2004-05-27,18.7,"A",82.8,"A"
"100","USGS","06893100",2004-05-28,20.2,"A",61.8,"A"
"101","USGS","06893100",2004-05-29,21.2,"A",45.1,"A"
"102","USGS","06893100",2004-05-30,22.1,"A",35.4,"A"
"103","USGS","06893100",2004-05-31,21.8,"A",28.2,"A"
"104","USGS","06893100",2004-06-01,21.6,"A",23.7,"A"
"105","USGS","06893100",2004-06-02,21.2,"A",19.8,"A"
"106","USGS","06893100",2004-06-03,21,"A",17.6,"A"
"107","USGS","06893100",2004-06-04,21.5,"A",16.4,"A"
"108","USGS","06893100",2004-06-05,21.5,"A",14.5,"A"
"109","USGS","06893100",2004-06-06,21.7,"A",15.8,"A"
"110","USGS","06893100",2004-06-07,23.2,"A",14,"A"
"111","USGS","06893100",2004-06-08,24.2,"A",13.1,"A"
"112","USGS","06893100",2004-06-09,23.6,"A",14.6,"A"
"113","USGS","06893100",2004-06-10,21.8,"A",546,"A"
"114","USGS","06893100",2004-06-11,22.4,"A",174,"A"
"115","USGS","06893100",2004-06-12,23.4,"A",64,"A"
"116","USGS","06893100",2004-06-13,23.4,"A",60.8,"A"
"117","USGS","06893100",2004-06-14,24.1,"A",45.7,"A"
"118","USGS","06893100",2004-06-15,24.4,"A",34.5,"A"
"119","USGS","06893100",2004-06-16,25,"A",30.2,"A"
"120","USGS","06893100",2004-06-17,24.3,"A",24,"A"
"121","USGS","06893100",2004-06-18,22.5,"A",217,"A"
"122","USGS","06893100",2004-06-19,21.3,"A",84.5,"A"
"123","USGS","06893100",2004-06-20,20.4,"A",45.6,"A"
"124","USGS","06893100",2004-06-21,20.9,"A",35.7,"A"
"125","USGS","06893100",2004-06-22,21.6,"A",28.1,"A"
"126","USGS","06893100",2004-06-23,22.6,"A",19.7,"A"
"127","USGS","06893100",2004-06-24,23.4,"A",15.6,"A"
"128","USGS","06893100",2004-06-25,21.9,"A",11.9,"A"
"129","USGS","06893100",2004-06-26,21.8,"A",9.29,"A"
"130","USGS","06893100",2004-06-27,21.5,"A",22.4,"A"
"131","USGS","06893100",2004-06-28,20.5,"A",47.2,"A"
"132","USGS","06893100",2004-06-29,20.9,"A",21.1,"A"
"133","USGS","06893100",2004-06-30,21.6,"A",13.9,"A"
"134","USGS","06893100",2004-07-01,22,"A",13.6,"A"
"135","USGS","06893100",2004-07-02,22.2,"A",23.1,"A"
"136","USGS","06893100",2004-07-03,22.5,"A",45.9,"A"
"137","USGS","06893100",2004-07-04,23.9,"A",23.1,"A"
"138","USGS","06893100",2004-07-05,25,"A",17.2,"A"
"139","USGS","06893100",2004-07-06,24.5,"A",62.9,"A"
"140","USGS","06893100",2004-07-07,24.3,"A",37.1,"A"
"141","USGS","06893100",2004-07-08,23.8,"A",18.4,"A"
"142","USGS","06893100",2004-07-09,23.6,"A",14.3,"A"
"143","USGS","06893100",2004-07-10,24.8,"A",11.9,"A"
"144","USGS","06893100",2004-07-11,26.4,"A",9.39,"A"
"145","USGS","06893100",2004-07-12,27.2,"A",8.42,"A"
"146","USGS","06893100",2004-07-13,28.5,"A",6.91,"A"
"147","USGS","06893100",2004-07-14,28.7,"A",6.04,"A"
"148","USGS","06893100",2004-07-15,27.5,"A",4.54,"A"
"149","USGS","06893100",2004-07-16,26.8,"A",14.6,"A"
"150","USGS","06893100",2004-07-17,25.8,"A",23.6,"A"
"151","USGS","06893100",2004-07-18,25.4,"A",11.5,"A"
"152","USGS","06893100",2004-07-19,26,"A",7.87,"A"
"153","USGS","06893100",2004-07-20,27.5,"A",6.65,"A"
"154","USGS","06893100",2004-07-21,28.1,"A",4.34,"A"
"155","USGS","06893100",2004-07-22,28,"A",3.57,"A"
"156","USGS","06893100",2004-07-23,26.8,"A",7.51,"A"
"157","USGS","06893100",2004-07-27,21.3,"A",36.6,"A"
"158","USGS","06893100",2004-07-28,21.4,"A",23.4,"A"
"159","USGS","06893100",2004-07-29,21.7,"A",17.3,"A"
"160","USGS","06893100",2004-07-30,21.7,"A",15.6,"A"
"161","USGS","06893100",2004-07-31,22.7,"A",12.1,"A"
"162","USGS","06893100",2004-08-01,23.9,"A",10.2,"A"
"163","USGS","06893100",2004-08-02,25.4,"A",8.64,"A"
"164","USGS","06893100",2004-08-03,27.1,"A",7.02,"A"
"165","USGS","06893100",2004-08-04,27.1,"A",7.32,"A"
"166","USGS","06893100",2004-08-05,25.4,"A",7.87,"A"
"167","USGS","06893100",2004-08-06,24.3,"A",6.74,"A"
"168","USGS","06893100",2004-08-07,23.7,"A",4.01,"A"
"169","USGS","06893100",2004-08-08,23.5,"A",3.59,"A"
"170","USGS","06893100",2004-08-09,24.3,"A",4.35,"A"
"171","USGS","06893100",2004-08-10,24.5,"A",3.58,"A"
"172","USGS","06893100",2004-08-11,22.8,"A",3.77,"A"
"173","USGS","06893100",2004-08-12,21.5,"A",3.52,"A"
"174","USGS","06893100",2004-08-13,20.9,"A",3.42,"A"
"175","USGS","06893100",2004-08-14,20.9,"A",3.35,"A"
"176","USGS","06893100",2004-08-15,21.1,"A",2.33,"A"
"177","USGS","06893100",2004-08-16,21.2,"A",2.23,"A"
"178","USGS","06893100",2004-08-17,22.5,"A",2.27,"A"
"179","USGS","06893100",2004-08-18,24.3,"A",2.16,"A"
"180","USGS","06893100",2004-08-19,23.5,"A",2.38,"A"
"181","USGS","06893100",2004-08-20,21.2,"A",2.85,"A"
"182","USGS","06893100",2004-08-21,20.4,"A",2.89,"A"
"183","USGS","06893100",2004-08-22,21.1,"A",2.82,"A"
"184","USGS","06893100",2004-08-23,22.5,"A",5.33,"A"
"185","USGS","06893100",2004-08-24,20.5,"A",1360,"A"
"186","USGS","06893100",2004-08-25,22.1,"A",140,"A"
"187","USGS","06893100",2004-08-26,23.5,"A",147,"A"
"188","USGS","06893100",2004-08-27,25,"A",50.2,"A"
"189","USGS","06893100",2004-08-28,23.4,"A",617,"A"
"190","USGS","06893100",2004-08-29,22.5,"A",106,"A"
"191","USGS","06893100",2004-08-30,21.9,"A",49.3,"A"
"192","USGS","06893100",2004-08-31,22.2,"A",32.2,"A"
"193","USGS","06893100",2004-09-01,22.5,"A",22.5,"A"
"194","USGS","06893100",2004-09-02,22.8,"A",17.9,"A"
"195","USGS","06893100",2004-09-03,22.9,"A",14,"A"
"196","USGS","06893100",2004-09-04,23.3,"A",11.8,"A"
"197","USGS","06893100",2004-09-05,23.7,"A",14.4,"A"
"198","USGS","06893100",2004-09-06,22.7,"A",134,"A"
"199","USGS","06893100",2004-09-07,21.7,"A",35.5,"A"
"200","USGS","06893100",2004-09-08,20.7,"A",19.2,"A"
"201","USGS","06893100",2004-09-09,20.4,"A",14.1,"A"
"202","USGS","06893100",2004-09-10,20.5,"A",11.6,"A"
"203","USGS","06893100",2004-09-11,20.5,"A",8.78,"A"
"204","USGS","06893100",2004-09-12,20.8,"A",7.94,"A"
"205","USGS","06893100",2004-09-13,21.6,"A",6.95,"A"
"206","USGS","06893100",2004-09-14,22.3,"A",6.39,"A"
"207","USGS","06893100",2004-09-15,22.7,"A",6.43,"A"
"208","USGS","06893100",2004-09-16,21.7,"A",6.08,"A"
"209","USGS","06893100",2004-09-17,20.3,"A",5.81,"A"
"210","USGS","06893100",2004-09-18,20.2,"A",105,"A"
"211","USGS","06893100",2004-09-19,21,"A",41.2,"A"
"212","USGS","06893100",2004-09-20,21.1,"A",16.4,"A"
"213","USGS","06893100",2004-09-21,21.3,"A",11.4,"A"
"214","USGS","06893100",2004-09-22,21.2,"A",8.89,"A"
"215","USGS","06893100",2004-09-23,20.7,"A",7.37,"A"
"216","USGS","06893100",2004-09-24,19.9,"A",6.44,"A"
"217","USGS","06893100",2004-09-25,19.9,"A",4.36,"A"
"218","USGS","06893100",2004-09-26,19.6,"A",4.74,"A"
"219","USGS","06893100",2004-09-27,19,"A",5.04,"A"
"220","USGS","06893100",2004-09-28,18.7,"A",5.12,"A"
"221","USGS","06893100",2004-09-29,17.5,"A",4.29,"A"
"222","USGS","06893100",2004-09-30,17.5,"A",6.58,"A"
"223","USGS","06893100",2004-10-01,18.1,"A",5.39,"A"
"224","USGS","06893100",2004-10-02,15.9,"A",5.02,"A"
"225","USGS","06893100",2004-10-03,15.1,"A",6.03,"A"
"226","USGS","06893100",2004-10-04,15.6,"A",5.48,"A"
"227","USGS","06893100",2004-10-05,14.7,"A",7.22,"A"
"228","USGS","06893100",2004-10-06,14.9,"A",9.7,"A"
"229","USGS","06893100",2004-10-07,15.7,"A",70.5,"A"
"230","USGS","06893100",2004-10-08,16.9,"A",196,"A"
"231","USGS","06893100",2004-10-09,17.5,"A",48,"A"
"232","USGS","06893100",2004-10-10,17.1,"A",25.4,"A"
"233","USGS","06893100",2004-10-11,16.1,"A",20.3,"A"
"234","USGS","06893100",2004-10-12,14.8,"A",62.3,"A"
"235","USGS","06893100",2004-10-13,13.7,"A",73.9,"A"
"236","USGS","06893100",2004-10-14,13.2,"A",44.1,"A"
"237","USGS","06893100",2004-10-15,12.7,"A",29.4,"A"
"238","USGS","06893100",2004-10-16,12,"A",20.2,"A"
"239","USGS","06893100",2004-10-17,12.1,"A",15.5,"A"
"240","USGS","06893100",2004-10-18,12.8,"A",13.4,"A"
"241","USGS","06893100",2004-10-19,12.7,"A",12,"A"
"242","USGS","06893100",2004-10-20,12.8,"A",11.4,"A"
"243","USGS","06893100",2004-10-21,13.4,"A",11.3,"A"
"244","USGS","06893100",2004-10-22,15,"A",12.1,"A"
"245","USGS","06893100",2004-10-23,15.7,"A",15.6,"A"
"246","USGS","06893100",2004-10-24,14.4,"A",14.7,"A"
"247","USGS","06893100",2004-10-25,14.6,"A",12.6,"A"
"248","USGS","06893100",2004-10-26,15.4,"A",44.5,"A"
"249","USGS","06893100",2004-10-27,16.1,"A",75.2,"A"
"250","USGS","06893100",2004-10-28,17,"A",37.7,"A"
"251","USGS","06893100",2004-10-29,18,"A",30.6,"A"
"252","USGS","06893100",2004-10-30,17,"A",32.3,"A"
"253","USGS","06893100",2004-10-31,16,"A",22.5,"A"
"254","USGS","06893100",2004-11-01,15,"A",175,"A"
"255","USGS","06893100",2004-11-02,14.2,"A",101,"A"
"256","USGS","06893100",2004-11-03,12.5,"A",96.3,"A"
"257","USGS","06893100",2004-11-04,11,"A",420,"A"
"258","USGS","06893100",2004-11-05,10.7,"A",128,"A"
"259","USGS","06893100",2004-11-06,11,"A",79,"A"
"260","USGS","06893100",2004-11-07,11.6,"A",58,"A"
"261","USGS","06893100",2004-11-08,11.2,"A",45.4,"A"
"262","USGS","06893100",2004-11-09,10.7,"A",39.3,"A"
"263","USGS","06893100",2004-11-10,10.7,"A",41.8,"A"
"264","USGS","06893100",2004-11-11,11,"A",274,"A"
"265","USGS","06893100",2004-11-12,9.6,"A",88.9,"A"
"266","USGS","06893100",2004-11-13,8.4,"A",57.3,"A"
"267","USGS","06893100",2004-11-14,7.8,"A",45.1,"A"
"268","USGS","06893100",2004-11-15,8.2,"A",39.5,"A"
"269","USGS","06893100",2004-11-16,9.7,"A",35.9,"A"
"270","USGS","06893100",2004-11-17,11.5,"A",33.4,"A"
"271","USGS","06893100",2004-11-18,12.7,"A",30.9,"A"
"272","USGS","06893100",2004-11-19,13.2,"A",33,"A"
"273","USGS","06893100",2004-11-20,12.7,"A",26.6,"A"
"274","USGS","06893100",2004-11-21,11.4,"A",21.2,"A"
"275","USGS","06893100",2004-11-22,10.5,"A",18.7,"A"
"276","USGS","06893100",2004-11-23,9.9,"A",19.1,"A"
"277","USGS","06893100",2004-11-24,6.7,"A",191,"A"
"278","USGS","06893100",2004-11-25,4.6,"A",208,"A"
"279","USGS","06893100",2004-11-26,6.3,"A",377,"A"
"280","USGS","06893100",2004-11-27,8.1,"A",504,"A"
"281","USGS","06893100",2004-11-28,6.8,"A",204,"A"
"282","USGS","06893100",2004-11-29,6.6,"A",122,"A"
"283","USGS","06893100",2004-11-30,6.1,"A",97.2,"A"
"284","USGS","06893100",2004-12-01,4.9,"A",79.6,"A"
"285","USGS","06893100",2004-12-02,4.6,"A",66.2,"A"
"286","USGS","06893100",2004-12-03,4.5,"A",56.7,"A"
"287","USGS","06893100",2004-12-04,4.5,"A",50,"A"
"288","USGS","06893100",2004-12-05,4.9,"A",171,"A"
"289","USGS","06893100",2004-12-06,6.4,"A",316,"A"
"290","USGS","06893100",2004-12-07,7.7,"A",160,"A"
"291","USGS","06893100",2004-12-08,6.8,"A",106,"A"
"292","USGS","06893100",2004-12-09,6.8,"A",81.3,"A"
"293","USGS","06893100",2004-12-10,6.6,"A",64.6,"A"
"294","USGS","06893100",2004-12-11,6,"A",52.1,"A"
"295","USGS","06893100",2004-12-12,5.8,"A",45,"A"
"296","USGS","06893100",2004-12-13,4.8,"A",40.2,"A"
"297","USGS","06893100",2004-12-14,3.1,"A",33.4,"A"
"298","USGS","06893100",2004-12-15,2,"A",27.9,"A"
"299","USGS","06893100",2004-12-16,1.6,"A",27.6,"A"
"300","USGS","06893100",2004-12-17,2.2,"A",26.8,"A"
"301","USGS","06893100",2004-12-18,3,"A",24.5,"A"
"302","USGS","06893100",2004-12-19,2.1,"A",21.6,"A"
"303","USGS","06893100",2004-12-20,1.9,"A",17.1,"A"
"304","USGS","06893100",2004-12-21,1.4,"A",17.9,"A"
"305","USGS","06893100",2004-12-22,0.3,"A",15,"A"
"306","USGS","06893100",2004-12-23,0.3,"A",11.8,"A"
"307","USGS","06893100",2004-12-24,0.3,"A",9.32,"A"
"308","USGS","06893100",2004-12-25,0.6,"A",8.9,"A"
"309","USGS","06893100",2004-12-26,0.7,"A",9.6,"A"
"310","USGS","06893100",2004-12-27,0.9,"A",9.7,"A"
"311","USGS","06893100",2004-12-28,1.4,"A",10.9,"A"
"312","USGS","06893100",2004-12-29,1.4,"A",12,"A"
"313","USGS","06893100",2004-12-30,3.2,"A",11.3,"A"
"314","USGS","06893100",2004-12-31,3.6,"A",12.4,"A"
"315","USGS","06893100",2005-01-01,5.9,"A",10.1,"A"
"316","USGS","06893100",2005-01-02,7.7,"A",10.2,"A"
"317","USGS","06893100",2005-01-03,5.7,"A",448,"A"
"318","USGS","06893100",2005-01-04,4.6,"A",529,"A"
"319","USGS","06893100",2005-01-05,2.5,"A",968,"A"
"320","USGS","06893100",2005-01-06,1.4,"A",256,"A"
"321","USGS","06893100",2005-01-07,1.4,"A",139,"A"
"322","USGS","06893100",2005-01-08,2.2,"A",103,"A"
"323","USGS","06893100",2005-01-09,2.7,"A",124,"A"
"324","USGS","06893100",2005-01-10,3.2,"A",227,"A"
"325","USGS","06893100",2005-01-11,3,"A",163,"A"
"326","USGS","06893100",2005-01-12,3.3,"A",267,"A"
"327","USGS","06893100",2005-01-13,2.3,"A",284,"A"
"328","USGS","06893100",2005-01-14,0.6,"A",118,"A"
"329","USGS","06893100",2005-01-15,0,"A",82.6,"A"
"330","USGS","06893100",2005-01-16,0.1,"A",66.6,"A"
"331","USGS","06893100",2005-01-17,0.2,"A",56.6,"A"
"332","USGS","06893100",2005-01-18,0.3,"A",49.3,"A"
"333","USGS","06893100",2005-01-21,2.8,"A",53,"A"
"334","USGS","06893100",2005-01-22,2.2,"A",44.1,"A"
"335","USGS","06893100",2005-01-23,1.2,"A",33.8,"A"
"336","USGS","06893100",2005-01-24,0.9,"A",32.8,"A"
"337","USGS","06893100",2005-01-25,1.2,"A",32.6,"A"
"338","USGS","06893100",2005-01-26,2,"A",32.5,"A"
"339","USGS","06893100",2005-01-27,2.6,"A",29.9,"A"
"340","USGS","06893100",2005-01-28,2.6,"A",27.1,"A"
"341","USGS","06893100",2005-01-29,2.8,"A",28.5,"A"
"342","USGS","06893100",2005-01-30,2.9,"A",30.2,"A"
"343","USGS","06893100",2005-01-31,3.1,"A",35.4,"A"
"344","USGS","06893100",2005-02-01,3.6,"A",43.4,"A"
"345","USGS","06893100",2005-02-02,3.7,"A",54.7,"A"
"346","USGS","06893100",2005-02-03,3.4,"A",42.5,"A"
"347","USGS","06893100",2005-02-04,3.4,"A",40.3,"A"
"348","USGS","06893100",2005-02-05,4.2,"A",38,"A"
"349","USGS","06893100",2005-02-06,5.3,"A",180,"A"
"350","USGS","06893100",2005-02-07,5.3,"A",405,"A"
"351","USGS","06893100",2005-02-08,3.4,"A",160,"A"
"352","USGS","06893100",2005-02-09,2,"A",108,"A"
"353","USGS","06893100",2005-02-10,1.9,"A",86.9,"A"
"354","USGS","06893100",2005-02-11,2.7,"A",94.4,"A"
"355","USGS","06893100",2005-02-12,4.1,"A",148,"A"
"356","USGS","06893100",2005-02-13,6.3,"A",1080,"A"
"357","USGS","06893100",2005-02-14,6.9,"A",338,"A"
"358","USGS","06893100",2005-02-15,8.1,"A",169,"A"
"359","USGS","06893100",2005-02-16,7.3,"A",108,"A"
"360","USGS","06893100",2005-02-17,6.3,"A",84,"A"
"361","USGS","06893100",2005-02-18,5.9,"A",68.6,"A"
"362","USGS","06893100",2005-02-19,5.8,"A",64.4,"A"
"363","USGS","06893100",2005-02-20,6.9,"A",79.7,"A"
"364","USGS","06893100",2005-02-21,8,"A",65.2,"A"
"365","USGS","06893100",2005-02-22,7.5,"A",55.7,"A"
"366","USGS","06893100",2005-02-23,7.2,"A",49,"A"
"367","USGS","06893100",2005-02-24,6.9,"A",44.2,"A"
"368","USGS","06893100",2005-02-25,6.8,"A",40,"A"
"369","USGS","06893100",2005-02-26,6.8,"A",37,"A"
"370","USGS","06893100",2005-02-27,7.3,"A",35.9,"A"
"371","USGS","06893100",2005-02-28,6.5,"A",37.8,"A"
"372","USGS","06893100",2005-03-01,5.3,"A",34.5,"A"
"373","USGS","06893100",2005-03-02,4.6,"A",28.8,"A"
"374","USGS","06893100",2005-03-03,5.2,"A",28.9,"A"
"375","USGS","06893100",2005-03-04,6.6,"A",28.4,"A"
"376","USGS","06893100",2005-03-05,7.7,"A",24.5,"A"
"377","USGS","06893100",2005-03-06,8.9,"A",22.5,"A"
"378","USGS","06893100",2005-03-07,9.3,"A",31.5,"A"
"379","USGS","06893100",2005-03-08,8.5,"A",29.3,"A"
"380","USGS","06893100",2005-03-09,8.1,"A",24.5,"A"
"381","USGS","06893100",2005-03-10,7.6,"A",21.4,"A"
"382","USGS","06893100",2005-03-11,7.5,"A",20.8,"A"
"383","USGS","06893100",2005-03-12,8.6,"A",17.6,"A"
"384","USGS","06893100",2005-03-13,8,"A",14.6,"A"
"385","USGS","06893100",2005-03-14,8.1,"A",12.4,"A"
"386","USGS","06893100",2005-03-15,8.4,"A",11.8,"A"
"387","USGS","06893100",2005-03-16,8.5,"A",12.2,"A"
"388","USGS","06893100",2005-03-17,8.7,"A",11.3,"A"
"389","USGS","06893100",2005-03-18,9,"A",14.4,"A"
"390","USGS","06893100",2005-03-19,8.8,"A",13.5,"A"
"391","USGS","06893100",2005-03-20,9.2,"A",12.4,"A"
"392","USGS","06893100",2005-03-21,9.4,"A",13,"A"
"393","USGS","06893100",2005-03-22,8,"A",33.5,"A"
"394","USGS","06893100",2005-03-23,7.4,"A",52.3,"A"
"395","USGS","06893100",2005-03-24,6.7,"A",39.5,"A"
"396","USGS","06893100",2005-03-25,6.9,"A",36.8,"A"
"397","USGS","06893100",2005-03-26,6.9,"A",30.7,"A"
"398","USGS","06893100",2005-03-27,7.7,"A",25.9,"A"
"399","USGS","06893100",2005-03-28,8.8,"A",22.7,"A"
"400","USGS","06893100",2005-03-29,10.8,"A",19.9,"A"
"401","USGS","06893100",2005-03-30,11.9,"A",16.4,"A"
"402","USGS","06893100",2005-03-31,11.5,"A",17.2,"A"
"403","USGS","06893100",2005-04-01,12.5,"A",15.4,"A"
"404","USGS","06893100",2005-04-02,12.3,"A",13.6,"A"
"405","USGS","06893100",2005-04-03,13.5,"A",13.1,"A"
"406","USGS","06893100",2005-04-04,15.1,"A",12,"A"
"407","USGS","06893100",2005-04-05,15.7,"A",13.4,"A"
"408","USGS","06893100",2005-04-06,16.7,"A",14,"A"
"409","USGS","06893100",2005-04-07,15.9,"A",18,"A"
"410","USGS","06893100",2005-04-08,15.8,"A",13.6,"A"
"411","USGS","06893100",2005-04-09,16.8,"A",11.6,"A"
"412","USGS","06893100",2005-04-10,17.4,"A",11.5,"A"
"413","USGS","06893100",2005-04-11,17.5,"A",48.1,"A"
"414","USGS","06893100",2005-04-12,16.4,"A",106,"A"
"415","USGS","06893100",2005-04-13,14.9,"A",50.3,"A"
"416","USGS","06893100",2005-04-14,14.7,"A",34.7,"A"
"417","USGS","06893100",2005-04-15,15.6,"A",26.5,"A"
"418","USGS","06893100",2005-04-16,16.4,"A",21.2,"A"
"419","USGS","06893100",2005-04-17,17.3,"A",17.2,"A"
"420","USGS","06893100",2005-04-18,18,"A",14.3,"A"
"421","USGS","06893100",2005-04-19,18.7,"A",13.6,"A"
"422","USGS","06893100",2005-04-20,19.3,"A",12.5,"A"
"423","USGS","06893100",2005-04-21,20.6,"A",11.4,"A"
"424","USGS","06893100",2005-04-22,18.7,"A",8.38,"A"
"425","USGS","06893100",2005-04-23,16.1,"A",8.1,"A"
"426","USGS","06893100",2005-04-24,15.8,"A",8.3,"A"
"427","USGS","06893100",2005-04-25,14.8,"A",7.36,"A"
"428","USGS","06893100",2005-04-26,13.9,"A",8.67,"A"
"429","USGS","06893100",2005-04-27,14.1,"A",7.72,"A"
