"","agency_cd","site_no","Date","behind.low.head.dam_Wtemp","behind.low.head.dam_Wtemp_cd","Wtemp","Wtemp_cd","Flow","Flow_cd"
"152","USGS","01650800",2012-11-28,5.9,"A",NA,NA,1.99,"A"
"153","USGS","01650800",2012-11-29,4.9,"A",NA,NA,1.74,"A"
"154","USGS","01650800",2012-11-30,4.8,"A",NA,NA,1.71,"A"
"155","USGS","01650800",2012-12-01,5.4,"A",NA,NA,1.62,"A"
"156","USGS","01650800",2012-12-02,6.4,"A",NA,NA,1.59,"A"
"157","USGS","01650800",2012-12-03,8.4,"A",NA,NA,1.64,"A"
"158","USGS","01650800",2012-12-04,10,"A",NA,NA,1.57,"A"
"159","USGS","01650800",2012-12-05,10.3,"A",NA,NA,1.53,"A"
"160","USGS","01650800",2012-12-06,7,"A",NA,NA,1.48,"A"
"161","USGS","01650800",2012-12-07,6.7,"A",NA,NA,1.56,"A"
"162","USGS","01650800",2012-12-08,8.8,"A",NA,NA,1.57,"A"
"163","USGS","01650800",2012-12-09,9.9,"A",NA,NA,4.89,"A"
"164","USGS","01650800",2012-12-10,10.6,"A",NA,NA,2.27,"A"
"165","USGS","01650800",2012-12-11,10.2,"A",NA,NA,3.07,"A"
"166","USGS","01650800",2012-12-12,7.8,"A",NA,NA,1.79,"A"
"167","USGS","01650800",2012-12-13,6.5,"A",NA,NA,1.59,"A"
"168","USGS","01650800",2012-12-14,5.2,"A",NA,NA,1.57,"A"
"169","USGS","01650800",2012-12-15,5.6,"A",NA,NA,1.57,"A"
"170","USGS","01650800",2012-12-16,7.3,"A",NA,NA,1.7,"A"
"171","USGS","01650800",2012-12-17,8.8,"A",NA,NA,1.85,"A"
"172","USGS","01650800",2012-12-18,9.6,"A",NA,NA,3.18,"A"
"173","USGS","01650800",2012-12-19,7.6,"A",NA,NA,1.76,"A"
"174","USGS","01650800",2012-12-20,7.2,"A",NA,NA,11.3,"A"
"175","USGS","01650800",2012-12-21,8.2,"A",NA,NA,70.4,"A"
"176","USGS","01650800",2012-12-22,5.7,"A",NA,NA,7.96,"A"
"177","USGS","01650800",2012-12-23,4.3,"A",NA,NA,4.06,"A"
"178","USGS","01650800",2012-12-24,4,"A",NA,NA,4.92,"A"
"179","USGS","01650800",2012-12-25,5.4,"A",NA,NA,4.4,"A"
"180","USGS","01650800",2012-12-26,3.9,"A",NA,NA,82.1,"A"
"181","USGS","01650800",2012-12-27,3.9,"A",NA,NA,32.4,"A"
"182","USGS","01650800",2012-12-28,4.1,"A",NA,NA,8.17,"A"
"183","USGS","01650800",2012-12-29,4.6,"A",NA,NA,7.02,"A"
"184","USGS","01650800",2012-12-30,4.3,"A",NA,NA,4.83,"A"
"185","USGS","01650800",2012-12-31,3.4,"A",NA,NA,3.46,"A"
"186","USGS","01650800",2013-01-01,4.5,"A",NA,NA,3.1,"A"
"187","USGS","01650800",2013-01-02,4.3,"A",NA,NA,2.9,"A"
"188","USGS","01650800",2013-01-03,2.8,"A",NA,NA,2.59,"A"
"189","USGS","01650800",2013-01-04,2.4,"A",NA,NA,2.45,"A"
"190","USGS","01650800",2013-01-05,2.8,"A",NA,NA,2.36,"A"
"191","USGS","01650800",2013-01-06,4.3,"A",NA,NA,2.28,"A"
"192","USGS","01650800",2013-01-07,5.3,"A",NA,NA,2.26,"A"
"193","USGS","01650800",2013-01-08,4.2,"A",NA,NA,2.36,"A"
"194","USGS","01650800",2013-01-09,4.4,"A",NA,NA,2.19,"A"
"195","USGS","01650800",2013-01-10,5.4,"A",NA,NA,2.01,"A"
"196","USGS","01650800",2013-01-11,5.8,"A",NA,NA,2.33,"A"
"197","USGS","01650800",2013-01-12,7.4,"A",NA,NA,2.26,"A"
"198","USGS","01650800",2013-01-13,8.3,"A",NA,NA,2.04,"A"
"199","USGS","01650800",2013-01-14,9.2,"A",NA,NA,2.09,"A"
"200","USGS","01650800",2013-01-15,7.6,"A",NA,NA,18,"A"
"201","USGS","01650800",2013-01-16,5.8,"A",NA,NA,32.4,"A"
"202","USGS","01650800",2013-01-17,6.4,"A",NA,NA,8.62,"A"
"203","USGS","01650800",2013-01-18,4.9,"A",NA,NA,3.71,"A"
"204","USGS","01650800",2013-01-19,4.1,"A",NA,NA,2.94,"A"
"205","USGS","01650800",2013-01-20,5.2,"A",NA,NA,2.69,"A"
"206","USGS","01650800",2013-01-21,4.4,"A",NA,NA,2.48,"A"
"207","USGS","01650800",2013-01-22,1.4,"A",NA,NA,2.34,"A"
"208","USGS","01650800",2013-01-24,0.2,"A",NA,NA,2.3,"A"
"209","USGS","01650800",2013-01-25,0.1,"A",NA,NA,2.3,"A e"
"210","USGS","01650800",2013-01-26,0.2,"A",NA,NA,2.22,"A e"
"211","USGS","01650800",2013-01-27,0.7,"A",NA,NA,2.22,"A"
"212","USGS","01650800",2013-01-28,1.9,"A",NA,NA,5.08,"A"
"213","USGS","01650800",2013-01-29,4.6,"A",NA,NA,4.26,"A"
"214","USGS","01650800",2013-01-30,8,"A",NA,NA,31,"A"
"215","USGS","01650800",2013-01-31,10,"A",NA,NA,87.3,"A"
"216","USGS","01650800",2013-02-01,5.2,"A",NA,NA,9.42,"A"
"217","USGS","01650800",2013-02-02,1.9,"A",NA,NA,4.42,"A"
"218","USGS","01650800",2013-02-03,2.7,"A",NA,NA,3.74,"A"
"219","USGS","01650800",2013-02-04,2.5,"A",NA,NA,3.27,"A"
"220","USGS","01650800",2013-02-05,3.3,"A",NA,NA,3.01,"A"
"221","USGS","01650800",2013-02-06,4.2,"A",NA,NA,2.79,"A"
"222","USGS","01650800",2013-02-07,3.6,"A",NA,NA,2.51,"A"
"223","USGS","01650800",2013-02-08,4.5,"A",NA,NA,6.48,"A"
"224","USGS","01650800",2013-02-09,3.7,"A",NA,NA,3.52,"A"
"225","USGS","01650800",2013-02-10,3,"A",NA,NA,2.54,"A"
"226","USGS","01650800",2013-02-11,5.1,"A",NA,NA,13.1,"A"
"227","USGS","01650800",2013-02-12,6.2,"A",NA,NA,4.47,"A"
"228","USGS","01650800",2013-02-13,5.8,"A",NA,NA,6.89,"A"
"229","USGS","01650800",2013-02-14,5.7,"A",NA,NA,7.22,"A"
"230","USGS","01650800",2013-02-15,6.1,"A",NA,NA,4.13,"A"
"231","USGS","01650800",2013-02-16,6.1,"A",NA,NA,6.06,"A"
"232","USGS","01650800",2013-02-17,3.4,"A",NA,NA,3.18,"A"
"233","USGS","01650800",2013-02-18,2,"A",NA,NA,2.58,"A"
"234","USGS","01650800",2013-02-19,3.2,"A",NA,NA,3.77,"A"
"235","USGS","01650800",2013-02-20,3.5,"A",NA,NA,3.23,"A"
"236","USGS","01650800",2013-02-21,2.5,"A",NA,NA,2.6,"A"
"237","USGS","01650800",2013-02-22,2.6,"A",NA,NA,2.61,"A"
"238","USGS","01650800",2013-02-23,4,"A",NA,NA,3.78,"A"
"239","USGS","01650800",2013-02-24,6.4,"A",NA,NA,3.14,"A"
"240","USGS","01650800",2013-02-25,5.2,"A",NA,NA,2.53,"A"
"241","USGS","01650800",2013-02-26,4.8,"A",NA,NA,18.3,"A"
"242","USGS","01650800",2013-02-27,7,"A",NA,NA,19.2,"A"
"243","USGS","01650800",2013-02-28,7.2,"A",NA,NA,6.75,"A"
"244","USGS","01650800",2013-03-01,6.6,"A",NA,NA,3.61,"A"
"245","USGS","01650800",2013-03-02,5.1,"A",NA,NA,2.98,"A"
"246","USGS","01650800",2013-03-03,4,"A",NA,NA,2.76,"A"
"247","USGS","01650800",2013-03-04,3.8,"A",NA,NA,2.74,"A"
"248","USGS","01650800",2013-03-05,4.9,"A",NA,NA,2.57,"A"
"249","USGS","01650800",2013-03-06,3.8,"A",NA,NA,32.6,"A"
"250","USGS","01650800",2013-03-07,4.8,"A",NA,NA,16.3,"A"
"251","USGS","01650800",2013-03-08,6,"A",NA,NA,6.42,"A"
"252","USGS","01650800",2013-03-09,7.1,"A",NA,NA,3.87,"A"
"253","USGS","01650800",2013-03-10,8.1,"A",NA,NA,3.34,"A"
"254","USGS","01650800",2013-03-11,9.2,"A",NA,NA,3.22,"A"
"255","USGS","01650800",2013-03-12,11.3,"A",NA,NA,41,"A"
"256","USGS","01650800",2013-03-13,9.3,"A",NA,NA,12.6,"A"
"257","USGS","01650800",2013-03-14,7.2,"A",NA,NA,4.56,"A"
"258","USGS","01650800",2013-03-15,7.2,"A",NA,NA,3.77,"A"
"259","USGS","01650800",2013-03-16,8.7,"A",NA,NA,3.36,"A"
"260","USGS","01650800",2013-03-17,7.2,"A",NA,NA,3.07,"A"
"261","USGS","01650800",2013-03-18,5.9,"A",NA,NA,9.02,"A"
"262","USGS","01650800",2013-03-19,7.9,"A",NA,NA,8.49,"A"
"263","USGS","01650800",2013-03-20,7.9,"A",NA,NA,3.77,"A"
"264","USGS","01650800",2013-03-21,7,"A",NA,NA,3.1,"A"
"265","USGS","01650800",2013-03-23,6.9,"A",6.9,"A",2.87,"A"
"266","USGS","01650800",2013-03-24,6.5,"A",6.5,"A",2.78,"A"
"267","USGS","01650800",2013-03-25,5.2,"A",5.2,"A",15.6,"A"
"268","USGS","01650800",2013-03-26,6.6,"A",6.6,"A",8.41,"A"
"269","USGS","01650800",2013-03-27,7.2,"A",7.3,"A",4.33,"A"
"270","USGS","01650800",2013-03-28,6.9,"A",6.9,"A",3.25,"A"
"271","USGS","01650800",2013-03-29,8.3,"A",8.4,"A",2.97,"A"
"272","USGS","01650800",2013-03-30,9.5,"A",9.5,"A",2.89,"A"
"273","USGS","01650800",2013-03-31,9,"A",9,"A",2.86,"A"
"274","USGS","01650800",2013-04-01,9.9,"A",9.9,"A",2.88,"A"
"275","USGS","01650800",2013-04-02,9.1,"A",9.1,"A",2.63,"A"
"276","USGS","01650800",2013-04-03,8.5,"A",8.5,"A",2.51,"A"
"277","USGS","01650800",2013-04-04,7.9,"A",7.9,"A",2.56,"A"
"278","USGS","01650800",2013-04-05,10.2,"A",10.3,"A",8.28,"A"
"279","USGS","01650800",2013-04-06,10.6,"A",10.6,"A",3.15,"A"
"280","USGS","01650800",2013-04-07,11.5,"A",11.5,"A",2.68,"A"
"281","USGS","01650800",2013-04-08,14.2,"A",14.2,"A",2.65,"A"
"282","USGS","01650800",2013-04-09,17.1,"A",17.1,"A",2.78,"A"
"283","USGS","01650800",2013-04-10,19,"A",19,"A",2.79,"A"
"284","USGS","01650800",2013-04-11,19.6,"A",19.6,"A",4.63,"A"
"285","USGS","01650800",2013-04-12,16.3,"A",16.4,"A",24.5,"A"
"286","USGS","01650800",2013-04-13,15.5,"A",15.5,"A",5.9,"A"
"287","USGS","01650800",2013-04-14,15.1,"A",15.1,"A",2.93,"A"
"288","USGS","01650800",2013-04-15,15,"A",15.1,"A",2.56,"A"
"289","USGS","01650800",2013-04-16,NA,NA,15.7,"A",2.46,"A"
"290","USGS","01650800",2013-04-17,NA,NA,17.2,"A",2.45,"A"
"291","USGS","01650800",2013-04-18,NA,NA,17.1,"A",3.07,"A"
"292","USGS","01650800",2013-04-19,NA,NA,17.4,"A",27.2,"A"
"293","USGS","01650800",2013-04-20,NA,NA,15.7,"A",23.7,"A"
"294","USGS","01650800",2013-04-21,NA,NA,13.5,"A",5.72,"A"
"295","USGS","01650800",2013-04-22,NA,NA,12.4,"A",3.13,"A"
"296","USGS","01650800",2013-04-23,NA,NA,12.5,"A",2.78,"A"
"297","USGS","01650800",2013-04-24,NA,NA,14.2,"A",2.71,"A"
"298","USGS","01650800",2013-04-25,NA,NA,14.7,"A",2.49,"A"
"299","USGS","01650800",2013-04-26,NA,NA,14.1,"A",2.26,"A"
"300","USGS","01650800",2013-04-27,NA,NA,14.3,"A",2.21,"A"
"301","USGS","01650800",2013-04-28,NA,NA,14,"A",2.2,"A"
"302","USGS","01650800",2013-04-29,NA,NA,13.9,"A",6.64,"A"
"303","USGS","01650800",2013-04-30,NA,NA,14.1,"A",5.58,"A"
"304","USGS","01650800",2013-05-01,NA,NA,14.5,"A",3.42,"A"
"305","USGS","01650800",2013-05-02,NA,NA,14.8,"A",2.5,"A"
"306","USGS","01650800",2013-05-03,NA,NA,14.7,"A",2.2,"A"
"307","USGS","01650800",2013-05-04,NA,NA,14.5,"A",2.05,"A"
"308","USGS","01650800",2013-05-05,NA,NA,14,"A",2.01,"A"
"309","USGS","01650800",2013-05-06,NA,NA,13.4,"A",2.01,"A"
"310","USGS","01650800",2013-05-07,NA,NA,14.9,"A",27.1,"A"
"311","USGS","01650800",2013-05-08,NA,NA,16.1,"A",10.2,"A"
"312","USGS","01650800",2013-05-09,NA,NA,16.4,"A",3.79,"A"
"313","USGS","01650800",2013-05-10,NA,NA,17.6,"A",7.79,"A"
"314","USGS","01650800",2013-05-11,NA,NA,19.3,"A",36,"A"
"315","USGS","01650800",2013-05-12,NA,NA,18.1,"A",18.7,"A"
"316","USGS","01650800",2013-05-13,NA,NA,14.9,"A",6.62,"A"
"317","USGS","01650800",2013-05-14,NA,NA,13.4,"A",3.01,"A"
"318","USGS","01650800",2013-05-15,NA,NA,15.1,"A",2.6,"A"
"319","USGS","01650800",2013-05-16,NA,NA,17.6,"A",2.38,"A"
"320","USGS","01650800",2013-05-17,NA,NA,18.6,"A",2.12,"A"
"321","USGS","01650800",2013-05-18,NA,NA,17.5,"A",1.96,"A"
"322","USGS","01650800",2013-05-19,NA,NA,16.8,"A",2.4,"A"
"323","USGS","01650800",2013-05-20,NA,NA,18.1,"A",2.14,"A"
"324","USGS","01650800",2013-05-21,NA,NA,19.4,"A",1.96,"A"
"325","USGS","01650800",2013-05-22,NA,NA,20.9,"A",2.02,"A"
"326","USGS","01650800",2013-05-23,NA,NA,20.7,"A",22.6,"A"
"327","USGS","01650800",2013-05-24,NA,NA,18.1,"A",14.3,"A"
"328","USGS","01650800",2013-05-25,NA,NA,15.1,"A",4.51,"A"
"329","USGS","01650800",2013-05-26,NA,NA,15.4,"A",2.32,"A"
"330","USGS","01650800",2013-05-27,NA,NA,15.4,"A",2.06,"A"
"331","USGS","01650800",2013-05-28,NA,NA,17.4,"A",7.44,"A"
"332","USGS","01650800",2013-05-29,NA,NA,20.1,"A",4.98,"A"
"333","USGS","01650800",2013-05-30,NA,NA,21.2,"A",2.43,"A"
"334","USGS","01650800",2013-05-31,NA,NA,22,"A",1.92,"A"
"335","USGS","01650800",2013-06-01,NA,NA,22.5,"A",1.8,"A"
"336","USGS","01650800",2013-06-02,NA,NA,22.5,"A",10.5,"A"
"337","USGS","01650800",2013-06-03,NA,NA,22.2,"A",27.4,"A"
"338","USGS","01650800",2013-06-04,NA,NA,20.5,"A",7.93,"A"
"339","USGS","01650800",2013-06-05,NA,NA,19.5,"A",2.69,"A"
"340","USGS","01650800",2013-06-06,NA,NA,19.3,"A",6.41,"A"
"341","USGS","01650800",2013-06-07,NA,NA,20.4,"A",122,"A"
"342","USGS","01650800",2013-06-09,NA,NA,20.4,"A",4.61,"A"
"343","USGS","01650800",2013-06-10,NA,NA,21.7,"A",89.8,"A"
"344","USGS","01650800",2013-06-11,NA,NA,21.7,"A",27.4,"A"
"345","USGS","01650800",2013-06-12,NA,NA,21.8,"A",8.17,"A"
"346","USGS","01650800",2013-06-13,NA,NA,22.2,"A",16.9,"A"
"347","USGS","01650800",2013-06-14,NA,NA,20.9,"A",8.51,"A"
"348","USGS","01650800",2013-06-15,NA,NA,20.3,"A",3.35,"A"
"349","USGS","01650800",2013-06-16,NA,NA,20.4,"A",2.78,"A"
"350","USGS","01650800",2013-06-17,NA,NA,21.5,"A",2.46,"A"
"351","USGS","01650800",2013-06-18,NA,NA,21.3,"A",3.64,"A"
"352","USGS","01650800",2013-06-19,NA,NA,20.1,"A",2.92,"A"
"353","USGS","01650800",2013-06-20,NA,NA,19.8,"A",2.25,"A"
"354","USGS","01650800",2013-06-21,NA,NA,19.9,"A",2.11,"A"
"355","USGS","01650800",2013-06-22,NA,NA,21,"A",1.99,"A"
"356","USGS","01650800",2013-06-23,NA,NA,22.2,"A",19.1,"A"
