"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"39","USGS","14163150",1992-07-19,14.5,"A",1060,"A"
"40","USGS","14163150",1992-07-20,14.4,"A",1070,"A"
"41","USGS","14163150",1992-07-21,13.7,"A",1160,"A"
"42","USGS","14163150",1992-07-22,13.4,"A",1160,"A"
"43","USGS","14163150",1992-07-23,12.8,"A",1150,"A"
"44","USGS","14163150",1992-07-24,13.5,"A",1120,"A"
"45","USGS","14163150",1992-07-25,14.8,"A",1290,"A"
"46","USGS","14163150",1992-07-26,15.4,"A",1280,"A"
"47","USGS","14163150",1992-07-27,15.7,"A",1270,"A"
"48","USGS","14163150",1992-07-28,15.8,"A",1210,"A"
"49","USGS","14163150",1992-07-29,16.3,"A",1130,"A"
"50","USGS","14163150",1992-07-30,16.8,"A",1050,"A"
"51","USGS","14163150",1992-07-31,16.9,"A",1070,"A"
"52","USGS","14163150",1992-08-01,16.7,"A",1130,"A"
"53","USGS","14163150",1992-08-02,16.7,"A",1110,"A"
"54","USGS","14163150",1992-08-03,16.8,"A",1110,"A"
"55","USGS","14163150",1992-08-04,16,"A",1100,"A"
"56","USGS","14163150",1992-08-05,15.9,"A",1090,"A"
"57","USGS","14163150",1992-08-06,15.7,"A",1110,"A"
"58","USGS","14163150",1992-08-07,15.5,"A",1090,"A"
"59","USGS","14163150",1992-08-08,15.3,"A",1050,"A"
"60","USGS","14163150",1992-08-09,15.7,"A",1050,"A"
"61","USGS","14163150",1992-08-10,16.3,"A",1040,"A"
"62","USGS","14163150",1992-08-11,16.8,"A",1050,"A"
"63","USGS","14163150",1992-08-12,15.5,"A",1080,"A"
"64","USGS","14163150",1992-08-13,14.7,"A",1050,"A"
"65","USGS","14163150",1992-08-14,16.3,"A",1090,"A"
"66","USGS","14163150",1992-08-15,16.3,"A",1080,"A"
"67","USGS","14163150",1992-08-16,15.9,"A",880,"A"
"68","USGS","14163150",1992-08-17,16.1,"A",827,"A"
"69","USGS","14163150",1992-08-18,16.4,"A",839,"A"
"70","USGS","14163150",1992-08-19,16,"A",834,"A"
"71","USGS","14163150",1992-08-20,15.3,"A",835,"A"
"72","USGS","14163150",1992-08-21,13.9,"A",835,"A"
"73","USGS","14163150",1992-08-22,12.3,"A",843,"A"
"74","USGS","14163150",1992-08-23,12.8,"A",841,"A"
"75","USGS","14163150",1992-08-24,13.3,"A",845,"A"
"76","USGS","14163150",1992-08-25,13.1,"A",839,"A"
"77","USGS","14163150",1992-08-26,13.5,"A",824,"A"
"78","USGS","14163150",1992-08-27,13.6,"A",824,"A"
"79","USGS","14163150",1992-08-28,13.8,"A",852,"A"
"80","USGS","14163150",1992-08-29,13.3,"A",823,"A"
"81","USGS","14163150",1992-08-30,13.3,"A",818,"A"
"82","USGS","14163150",1992-08-31,13.5,"A",821,"A"
"83","USGS","14163150",1992-09-01,14.1,"A",823,"A"
"84","USGS","14163150",1992-09-02,14.2,"A",821,"A"
"85","USGS","14163150",1992-09-03,14.3,"A",829,"A"
"86","USGS","14163150",1992-09-04,13.8,"A",861,"A"
"87","USGS","14163150",1992-09-05,13.2,"A",895,"A"
"88","USGS","14163150",1992-09-06,12.9,"A",851,"A"
"89","USGS","14163150",1992-09-07,12.6,"A",840,"A"
"90","USGS","14163150",1992-09-08,12.5,"A",849,"A"
"91","USGS","14163150",1992-09-09,13.2,"A",848,"A"
"92","USGS","14163150",1992-09-10,13.8,"A",847,"A"
"93","USGS","14163150",1992-09-11,14.1,"A",830,"A"
"94","USGS","14163150",1992-09-12,13.5,"A",840,"A"
"95","USGS","14163150",1992-09-13,12.7,"A",835,"A"
"96","USGS","14163150",1992-09-14,12.1,"A",845,"A"
"97","USGS","14163150",1992-09-15,12.2,"A",846,"A"
"98","USGS","14163150",1992-09-16,12.6,"A",840,"A"
"99","USGS","14163150",1992-09-17,13.5,"A",837,"A"
"100","USGS","14163150",1992-09-18,13.5,"A",833,"A"
"101","USGS","14163150",1992-09-19,13.6,"A",833,"A"
"102","USGS","14163150",1992-09-20,13.7,"A",833,"A"
"103","USGS","14163150",1992-09-21,14.2,"A",832,"A"
"104","USGS","14163150",1992-09-22,14.4,"A",829,"A"
"105","USGS","14163150",1992-09-23,14,"A",828,"A"
"106","USGS","14163150",1992-09-24,13.5,"A",1090,"A"
"107","USGS","14163150",1992-09-25,13,"A",1020,"A"
"108","USGS","14163150",1992-09-26,13.2,"A",920,"A"
"109","USGS","14163150",1992-09-27,13.3,"A",830,"A"
"110","USGS","14163150",1992-09-28,13.1,"A",829,"A"
"111","USGS","14163150",1992-09-29,13.2,"A",825,"A"
"112","USGS","14163150",1992-09-30,13.6,"A",820,"A"
"113","USGS","14163150",1992-10-01,13.5,"A",793,"A"
"114","USGS","14163150",1992-10-02,12.5,"A",785,"A"
"115","USGS","14163150",1992-10-03,12.5,"A",803,"A"
"116","USGS","14163150",1992-10-04,13,"A",802,"A"
"117","USGS","14163150",1992-10-05,12.7,"A",805,"A"
"118","USGS","14163150",1992-10-06,12.4,"A",799,"A"
"119","USGS","14163150",1992-10-07,12.2,"A",791,"A"
"120","USGS","14163150",1992-10-08,12.1,"A",902,"A"
"121","USGS","14163150",1992-10-09,12.3,"A",812,"A"
"122","USGS","14163150",1992-10-10,12.1,"A",794,"A"
"123","USGS","14163150",1992-10-11,12,"A",797,"A"
"124","USGS","14163150",1992-10-12,11.7,"A",794,"A"
"125","USGS","14163150",1992-10-13,11.8,"A",798,"A"
"126","USGS","14163150",1992-10-14,10.8,"A",817,"A"
"127","USGS","14163150",1992-10-15,9.6,"A",811,"A"
"128","USGS","14163150",1992-10-16,10.1,"A",813,"A"
"129","USGS","14163150",1992-10-17,11.3,"A",823,"A"
"130","USGS","14163150",1992-10-18,11.5,"A",812,"A"
"131","USGS","14163150",1992-10-19,11.7,"A",808,"A"
"132","USGS","14163150",1992-10-20,11.2,"A",814,"A"
"133","USGS","14163150",1992-10-21,11.1,"A",828,"A"
"134","USGS","14163150",1992-10-22,11.5,"A",830,"A"
"135","USGS","14163150",1992-10-23,11.3,"A",830,"A"
"136","USGS","14163150",1992-10-24,11,"A",822,"A"
"137","USGS","14163150",1992-10-25,10.9,"A",817,"A"
"138","USGS","14163150",1992-10-26,11.3,"A",827,"A"
"139","USGS","14163150",1992-10-27,10.5,"A",905,"A"
"140","USGS","14163150",1992-10-28,10.2,"A",963,"A"
"141","USGS","14163150",1992-10-29,10.3,"A",886,"A"
"142","USGS","14163150",1992-10-30,9.9,"A",878,"A"
"143","USGS","14163150",1992-10-31,9.6,"A",827,"A"
"144","USGS","14163150",1992-11-01,10,"A",1640,"A"
"145","USGS","14163150",1992-11-02,10.5,"A",2240,"A"
"146","USGS","14163150",1992-11-03,9.6,"A",1120,"A"
"147","USGS","14163150",1992-11-04,9.4,"A",880,"A"
"148","USGS","14163150",1992-11-05,9.7,"A",835,"A"
"149","USGS","14163150",1992-11-07,10,"A",899,"A"
"150","USGS","14163150",1992-11-08,9.3,"A",847,"A"
"151","USGS","14163150",1992-11-09,8.5,"A",967,"A"
"152","USGS","14163150",1992-11-10,7.9,"A",949,"A"
"153","USGS","14163150",1992-11-11,7.3,"A",818,"A"
"154","USGS","14163150",1992-11-12,8.5,"A",1100,"A"
"155","USGS","14163150",1992-11-13,8.6,"A",1500,"A"
"156","USGS","14163150",1992-11-14,8.7,"A",1960,"A"
"157","USGS","14163150",1992-11-15,8.5,"A",1530,"A"
"158","USGS","14163150",1992-11-16,8.5,"A",1130,"A"
"159","USGS","14163150",1992-11-17,8.9,"A",855,"A"
"160","USGS","14163150",1992-11-18,9,"A",1100,"A"
"161","USGS","14163150",1992-11-19,8.5,"A",1610,"A"
"162","USGS","14163150",1992-11-20,8,"A",1700,"A"
"163","USGS","14163150",1992-11-21,8.2,"A",4390,"A"
"164","USGS","14163150",1992-11-22,8.3,"A",10000,"A"
"165","USGS","14163150",1992-11-26,7.1,"A",2170,"A"
"166","USGS","14163150",1992-11-27,7.9,"A",2560,"A"
"167","USGS","14163150",1992-11-28,7.8,"A",3630,"A"
"168","USGS","14163150",1992-11-29,7,"A",3220,"A"
"169","USGS","14163150",1992-11-30,7.3,"A",3010,"A"
"170","USGS","14163150",1992-12-01,7.8,"A",3970,"A"
"171","USGS","14163150",1992-12-02,7.8,"A",7130,"A"
"172","USGS","14163150",1992-12-03,6.7,"A",5750,"A"
"173","USGS","14163150",1992-12-04,6,"A",3890,"A"
"174","USGS","14163150",1992-12-05,5.7,"A",3360,"A"
"175","USGS","14163150",1992-12-06,6.3,"A",2930,"A"
"176","USGS","14163150",1992-12-07,6.2,"A",2490,"A"
"177","USGS","14163150",1992-12-08,6.3,"A",3050,"A"
"178","USGS","14163150",1992-12-09,6.7,"A",4880,"A"
"179","USGS","14163150",1992-12-10,7.3,"A",5480,"A"
"180","USGS","14163150",1992-12-11,7,"A",5020,"A"
"181","USGS","14163150",1992-12-12,7.2,"A",3950,"A"
"182","USGS","14163150",1992-12-13,6.9,"A",3200,"A"
"183","USGS","14163150",1992-12-14,7,"A",2900,"A"
"184","USGS","14163150",1992-12-15,7,"A",3060,"A"
"185","USGS","14163150",1992-12-16,6.4,"A",2600,"A"
"186","USGS","14163150",1992-12-17,5.7,"A",2250,"A"
"187","USGS","14163150",1992-12-18,5.8,"A",1910,"A"
"188","USGS","14163150",1992-12-19,5.9,"A",1490,"A"
"189","USGS","14163150",1992-12-20,6.5,"A",3010,"A"
"190","USGS","14163150",1992-12-21,6.9,"A",3260,"A"
"191","USGS","14163150",1992-12-22,7.1,"A",3450,"A"
"192","USGS","14163150",1992-12-23,6.6,"A",4240,"A"
"193","USGS","14163150",1992-12-24,6.3,"A",3870,"A"
"194","USGS","14163150",1992-12-26,6.2,"A",2890,"A"
"195","USGS","14163150",1992-12-27,6.1,"A",3040,"A"
"196","USGS","14163150",1992-12-28,6.2,"A",3690,"A"
"197","USGS","14163150",1992-12-29,6.1,"A",3590,"A"
"198","USGS","14163150",1992-12-30,5.3,"A",3240,"A"
"199","USGS","14163150",1992-12-31,5.5,"A",3080,"A"
"200","USGS","14163150",1993-01-01,5.5,"A",2900,"A"
"201","USGS","14163150",1993-01-02,5,"A",2510,"A"
"202","USGS","14163150",1993-01-03,5.2,"A",2240,"A"
"203","USGS","14163150",1993-01-04,4.9,"A",2090,"A"
"204","USGS","14163150",1993-01-05,4.8,"A",1600,"A"
"205","USGS","14163150",1993-01-06,4,"A",1440,"A"
"206","USGS","14163150",1993-01-07,3.8,"A",1000,"A"
"207","USGS","14163150",1993-01-08,4.2,"A",957,"A"
"208","USGS","14163150",1993-01-09,3.7,"A",842,"A"
"209","USGS","14163150",1993-01-10,2.6,"A",830,"A"
"210","USGS","14163150",1993-01-11,3.5,"A",827,"A"
"211","USGS","14163150",1993-01-12,4.1,"A",821,"A"
"212","USGS","14163150",1993-01-13,3.5,"A",825,"A"
"213","USGS","14163150",1993-01-14,4.1,"A",828,"A"
"214","USGS","14163150",1993-01-15,4.3,"A",814,"A"
"215","USGS","14163150",1993-01-16,4.5,"A",819,"A"
"216","USGS","14163150",1993-01-17,4.4,"A",817,"A"
"217","USGS","14163150",1993-01-18,3.9,"A",872,"A"
"218","USGS","14163150",1993-01-19,4.5,"A",1200,"A"
"219","USGS","14163150",1993-01-20,5.3,"A",4540,"A"
"220","USGS","14163150",1993-01-21,5.2,"A",5440,"A"
"221","USGS","14163150",1993-01-22,5.3,"A",5230,"A"
"222","USGS","14163150",1993-01-23,4.9,"A",4510,"A"
"223","USGS","14163150",1993-01-24,5.1,"A",3830,"A"
"224","USGS","14163150",1993-01-25,5.8,"A",4740,"A"
"225","USGS","14163150",1993-01-26,5.6,"A",5100,"A"
"226","USGS","14163150",1993-01-27,5.4,"A",4300,"A"
"227","USGS","14163150",1993-01-28,6,"A",4070,"A"
"228","USGS","14163150",1993-01-29,6,"A",3680,"A"
"229","USGS","14163150",1993-01-30,5.5,"A",2870,"A"
"230","USGS","14163150",1993-01-31,5.3,"A",2470,"A"
"231","USGS","14163150",1993-02-01,5.2,"A",2190,"A"
"232","USGS","14163150",1993-02-02,5.7,"A",1950,"A"
"233","USGS","14163150",1993-02-03,6,"A",1790,"A"
"234","USGS","14163150",1993-02-04,6.1,"A",1750,"A"
"235","USGS","14163150",1993-02-05,6.4,"A",1860,"A"
"236","USGS","14163150",1993-02-06,6.5,"A",2300,"A"
"237","USGS","14163150",1993-02-07,6.3,"A",2420,"A"
"238","USGS","14163150",1993-02-08,6.5,"A",2270,"A"
"239","USGS","14163150",1993-02-09,6.7,"A",2060,"A"
"240","USGS","14163150",1993-02-10,6.5,"A",2030,"A"
"241","USGS","14163150",1993-02-11,6.7,"A",1520,"A"
"242","USGS","14163150",1993-02-12,7,"A",1140,"A"
"243","USGS","14163150",1993-02-13,6.9,"A",1130,"A"
"244","USGS","14163150",1993-02-14,6.2,"A",1020,"A"
"245","USGS","14163150",1993-02-15,5.8,"A",916,"A"
"246","USGS","14163150",1993-02-16,3.6,"A",833,"A"
"247","USGS","14163150",1993-02-17,3.3,"A",822,"A"
"248","USGS","14163150",1993-02-18,4.4,"A",827,"A"
"249","USGS","14163150",1993-02-19,4.8,"A",876,"A"
"250","USGS","14163150",1993-02-20,4.9,"A",859,"A"
"251","USGS","14163150",1993-02-21,3.9,"A",847,"A"
"252","USGS","14163150",1993-02-22,4.3,"A",830,"A"
"253","USGS","14163150",1993-02-23,5,"A",839,"A"
"254","USGS","14163150",1993-02-24,5.1,"A",847,"A"
"255","USGS","14163150",1993-02-25,4.5,"A",832,"A"
"256","USGS","14163150",1993-02-26,4.5,"A",820,"A"
"257","USGS","14163150",1993-02-27,4.6,"A",820,"A"
"258","USGS","14163150",1993-02-28,5,"A",828,"A"
"259","USGS","14163150",1993-03-01,4.9,"A",848,"A"
"260","USGS","14163150",1993-03-02,5.5,"A",873,"A"
"261","USGS","14163150",1993-03-03,6.6,"A",1230,"A"
"262","USGS","14163150",1993-03-04,6.4,"A",1800,"A"
"263","USGS","14163150",1993-03-05,7,"A",2680,"A"
"264","USGS","14163150",1993-03-06,7,"A",2460,"A"
"265","USGS","14163150",1993-03-07,7.2,"A",2350,"A"
"266","USGS","14163150",1993-03-08,7.4,"A",2340,"A"
"267","USGS","14163150",1993-03-09,7,"A",2110,"A"
"268","USGS","14163150",1993-03-10,7.4,"A",2100,"A"
"269","USGS","14163150",1993-03-11,7,"A",2070,"A"
"270","USGS","14163150",1993-03-12,6.6,"A",1920,"A"
"271","USGS","14163150",1993-03-13,6.8,"A",1910,"A"
"272","USGS","14163150",1993-03-14,7.1,"A",2230,"A"
"273","USGS","14163150",1993-03-15,6.8,"A",7530,"A"
"274","USGS","14163150",1993-03-16,6.6,"A",11600,"A"
"275","USGS","14163150",1993-03-17,6.9,"A",11100,"A"
"276","USGS","14163150",1993-03-18,7.1,"A",15100,"A"
"277","USGS","14163150",1993-03-19,7,"A",12800,"A"
"278","USGS","14163150",1993-03-20,6.9,"A",12100,"A"
"279","USGS","14163150",1993-03-21,6.6,"A",12200,"A"
"280","USGS","14163150",1993-03-22,6.6,"A",12300,"A"
"281","USGS","14163150",1993-03-23,6.9,"A",13500,"A"
"282","USGS","14163150",1993-03-24,6.6,"A",12700,"A"
"283","USGS","14163150",1993-03-25,6.5,"A",12000,"A"
"284","USGS","14163150",1993-03-26,7,"A",9260,"A"
"285","USGS","14163150",1993-03-27,7,"A",6540,"A"
"286","USGS","14163150",1993-03-28,7.1,"A",5260,"A"
"287","USGS","14163150",1993-03-29,7.2,"A",3820,"A"
"288","USGS","14163150",1993-03-30,7,"A",3180,"A"
"289","USGS","14163150",1993-03-31,7.2,"A",2700,"A"
"290","USGS","14163150",1993-04-01,7.3,"A",2790,"A"
"291","USGS","14163150",1993-04-02,7.1,"A",4040,"A"
"292","USGS","14163150",1993-04-03,7.3,"A",9710,"A"
"293","USGS","14163150",1993-04-04,7.1,"A",11100,"A"
"294","USGS","14163150",1993-04-05,7.2,"A",9250,"A"
"295","USGS","14163150",1993-04-06,7.5,"A",7260,"A"
"296","USGS","14163150",1993-04-07,8.3,"A",6890,"A"
"297","USGS","14163150",1993-04-08,8.2,"A",7070,"A"
"298","USGS","14163150",1993-04-09,7.8,"A",8290,"A"
"299","USGS","14163150",1993-04-10,7.7,"A",8420,"A"
"300","USGS","14163150",1993-04-11,7.5,"A",8080,"A"
"301","USGS","14163150",1993-04-12,8.1,"A",6420,"A"
"302","USGS","14163150",1993-04-13,7.8,"A",5640,"A"
"303","USGS","14163150",1993-04-14,8.1,"A",5050,"A"
"304","USGS","14163150",1993-04-15,8.6,"A",4760,"A"
"305","USGS","14163150",1993-04-16,8.4,"A",4520,"A"
"306","USGS","14163150",1993-04-17,8.3,"A",4630,"A"
"307","USGS","14163150",1993-04-18,8.2,"A",5260,"A"
"308","USGS","14163150",1993-04-19,8.6,"A",5010,"A"
"309","USGS","14163150",1993-04-20,8.7,"A",4540,"A"
"310","USGS","14163150",1993-04-21,8.7,"A",4270,"A"
"311","USGS","14163150",1993-04-22,8.4,"A",4490,"A"
"312","USGS","14163150",1993-04-23,8.2,"A",4980,"A"
"313","USGS","14163150",1993-04-24,8.7,"A",5870,"A"
"314","USGS","14163150",1993-04-25,8.6,"A",6090,"A"
"315","USGS","14163150",1993-04-26,8.5,"A",6160,"A"
"316","USGS","14163150",1993-04-27,9.2,"A",5530,"A"
"317","USGS","14163150",1993-04-28,9,"A",4680,"A"
"318","USGS","14163150",1993-04-29,9.6,"A",4830,"A"
"319","USGS","14163150",1993-04-30,9.7,"A",5630,"A"
"320","USGS","14163150",1993-05-01,9.1,"A",5580,"A"
"321","USGS","14163150",1993-05-02,10,"A",5250,"A"
"322","USGS","14163150",1993-05-03,9.7,"A",6050,"A"
"323","USGS","14163150",1993-05-04,9.3,"A",7080,"A"
"324","USGS","14163150",1993-05-05,9.8,"A",6120,"A"
"325","USGS","14163150",1993-05-06,9.8,"A",6000,"A"
"326","USGS","14163150",1993-05-07,9.1,"A",6380,"A"
"327","USGS","14163150",1993-05-08,9.6,"A",7550,"A"
"328","USGS","14163150",1993-05-09,10.1,"A",7170,"A"
"329","USGS","14163150",1993-05-10,11,"A",6020,"A"
"330","USGS","14163150",1993-05-11,11,"A",5960,"A"
"331","USGS","14163150",1993-05-12,10.7,"A",5780,"A"
"332","USGS","14163150",1993-05-13,10.9,"A",5480,"A"
"333","USGS","14163150",1993-05-14,11.2,"A",4970,"A"
"334","USGS","14163150",1993-05-15,11.5,"A",4400,"A"
"335","USGS","14163150",1993-05-16,11.9,"A",4470,"A"
"336","USGS","14163150",1993-05-17,12.2,"A",5460,"A"
"337","USGS","14163150",1993-05-18,12.5,"A",5660,"A"
"338","USGS","14163150",1993-05-19,12.1,"A",5640,"A"
"339","USGS","14163150",1993-05-20,11.9,"A",5460,"A"
"340","USGS","14163150",1993-05-21,11.3,"A",5270,"A"
"341","USGS","14163150",1993-05-22,11.7,"A",5360,"A"
"342","USGS","14163150",1993-05-23,12.2,"A",4870,"A"
"343","USGS","14163150",1993-05-24,12.4,"A",4310,"A"
"344","USGS","14163150",1993-05-25,11.7,"A",4610,"A"
"345","USGS","14163150",1993-05-26,11.7,"A",4600,"A"
"346","USGS","14163150",1993-05-27,11.7,"A",4610,"A"
"347","USGS","14163150",1993-05-28,11.4,"A",4560,"A"
"348","USGS","14163150",1993-05-29,11.9,"A",4300,"A"
"349","USGS","14163150",1993-05-30,11.8,"A",4010,"A"
"350","USGS","14163150",1993-05-31,11.6,"A",4720,"A"
"351","USGS","14163150",1993-06-01,11.2,"A",6180,"A"
"352","USGS","14163150",1993-06-02,11.2,"A",6880,"A"
"353","USGS","14163150",1993-06-03,11.5,"A",6350,"A"
"354","USGS","14163150",1993-06-04,11.4,"A",5730,"A"
"355","USGS","14163150",1993-06-05,11.3,"A",5360,"A"
"356","USGS","14163150",1993-06-06,11,"A",5020,"A"
"357","USGS","14163150",1993-06-07,11.1,"A",5120,"A"
"358","USGS","14163150",1993-06-08,11.6,"A",5300,"A"
"359","USGS","14163150",1993-06-09,11.2,"A",5250,"A"
"360","USGS","14163150",1993-06-10,11.5,"A",5040,"A"
"361","USGS","14163150",1993-06-11,10.8,"A",4880,"A"
"362","USGS","14163150",1993-06-12,11.2,"A",4930,"A"
"363","USGS","14163150",1993-06-13,11.6,"A",4570,"A"
"364","USGS","14163150",1993-06-14,12.3,"A",3640,"A"
"365","USGS","14163150",1993-06-15,12.1,"A",2650,"A"
"366","USGS","14163150",1993-06-16,12.3,"A",2490,"A"
"367","USGS","14163150",1993-06-17,12.9,"A",2290,"A"
"368","USGS","14163150",1993-06-18,13.2,"A",2210,"A"
"369","USGS","14163150",1993-06-19,13.2,"A",2080,"A"
"370","USGS","14163150",1993-06-20,13.5,"A",1830,"A"
"371","USGS","14163150",1993-06-21,12.4,"A",1680,"A"
"372","USGS","14163150",1993-06-22,11.1,"A",1740,"A"
"373","USGS","14163150",1993-06-23,11.7,"A",1740,"A"
"374","USGS","14163150",1993-06-24,12.3,"A",1560,"A"
"375","USGS","14163150",1993-06-25,13.1,"A",1430,"A"
"376","USGS","14163150",1993-06-26,13.6,"A",1350,"A"
"377","USGS","14163150",1993-06-27,13.1,"A",1250,"A"
"378","USGS","14163150",1993-06-28,12.3,"A",1130,"A"
"379","USGS","14163150",1993-06-29,12.5,"A",1110,"A"
"380","USGS","14163150",1993-06-30,12.9,"A",1010,"A"
"381","USGS","14163150",1993-07-01,13.5,"A",963,"A"
"382","USGS","14163150",1993-07-02,13.2,"A",931,"A"
"383","USGS","14163150",1993-07-03,12.4,"A",926,"A"
"384","USGS","14163150",1993-07-04,12.9,"A",921,"A"
"385","USGS","14163150",1993-07-05,13.3,"A",919,"A"
"386","USGS","14163150",1993-07-06,13.3,"A",922,"A"
"387","USGS","14163150",1993-07-07,13.2,"A",922,"A"
"388","USGS","14163150",1993-07-08,13.6,"A",922,"A"
"389","USGS","14163150",1993-07-09,13.7,"A",925,"A"
"390","USGS","14163150",1993-07-10,13.6,"A",933,"A"
"391","USGS","14163150",1993-07-11,13.2,"A",930,"A"
"392","USGS","14163150",1993-07-12,12.5,"A",936,"A"
"393","USGS","14163150",1993-07-13,12.1,"A",932,"A"
"394","USGS","14163150",1993-07-14,12,"A",926,"A"
"395","USGS","14163150",1993-07-15,12.1,"A",935,"A"
"396","USGS","14163150",1993-07-16,12.1,"A",944,"A"
"397","USGS","14163150",1993-07-17,12.5,"A",947,"A"
"398","USGS","14163150",1993-07-18,12.5,"A",937,"A"
"399","USGS","14163150",1993-07-19,12.6,"A",939,"A"
"400","USGS","14163150",1993-07-20,12.1,"A",951,"A"
"401","USGS","14163150",1993-07-21,12.2,"A",959,"A"
"402","USGS","14163150",1993-07-22,11.7,"A",976,"A"
"403","USGS","14163150",1993-07-23,11.7,"A",1050,"A"
"404","USGS","14163150",1993-07-24,12,"A",1030,"A"
"405","USGS","14163150",1993-07-25,11.9,"A",950,"A"
"406","USGS","14163150",1993-07-26,12.2,"A",954,"A"
"407","USGS","14163150",1993-07-27,13.4,"A",966,"A"
"408","USGS","14163150",1993-07-28,12.8,"A",950,"A"
"409","USGS","14163150",1993-07-29,12.6,"A",955,"A"
"410","USGS","14163150",1993-07-30,12.4,"A",942,"A"
"411","USGS","14163150",1993-07-31,12.8,"A",941,"A"
"412","USGS","14163150",1993-08-01,13.4,"A",949,"A"
"413","USGS","14163150",1993-08-02,13.7,"A",950,"A"
"414","USGS","14163150",1993-08-03,13.7,"A",949,"A"
"415","USGS","14163150",1993-08-04,13.8,"A",945,"A"
"416","USGS","14163150",1993-08-05,13.7,"A",946,"A"
"417","USGS","14163150",1993-08-06,13.8,"A",944,"A"
"418","USGS","14163150",1993-08-07,13.2,"A",944,"A"
"419","USGS","14163150",1993-08-08,12.9,"A",943,"A"
"420","USGS","14163150",1993-08-09,12.9,"A",948,"A"
"421","USGS","14163150",1993-08-10,12.5,"A",952,"A"
"422","USGS","14163150",1993-08-11,12.6,"A",963,"A"
"423","USGS","14163150",1993-08-12,12.7,"A",958,"A"
"424","USGS","14163150",1993-08-13,12.5,"A",953,"A"
"425","USGS","14163150",1993-08-14,12,"A",951,"A"
"426","USGS","14163150",1993-08-15,11.4,"A",826,"A"
"427","USGS","14163150",1993-08-16,11.1,"A",766,"A"
"428","USGS","14163150",1993-08-17,11.6,"A",782,"A"
"429","USGS","14163150",1993-08-18,12.5,"A",883,"A"
"430","USGS","14163150",1993-08-19,12.6,"A",1070,"A"
"431","USGS","14163150",1993-08-20,11.5,"A",1070,"A"
"432","USGS","14163150",1993-08-21,11.5,"A",1080,"A"
"433","USGS","14163150",1993-08-22,12.1,"A",1080,"A"
"434","USGS","14163150",1993-08-23,12,"A",1080,"A"
"435","USGS","14163150",1993-08-24,11.1,"A",1090,"A"
"436","USGS","14163150",1993-08-25,10.8,"A",1070,"A"
"437","USGS","14163150",1993-08-26,11.1,"A",1030,"A"
"438","USGS","14163150",1993-08-27,11.5,"A",1030,"A"
"439","USGS","14163150",1993-08-28,11.6,"A",1030,"A"
"440","USGS","14163150",1993-08-29,11.6,"A",1030,"A"
"441","USGS","14163150",1993-08-30,11.8,"A",1030,"A"
"442","USGS","14163150",1993-08-31,12,"A",1020,"A"
