"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"35","USGS","01660400",2007-04-05,12.2,"A",22.9,"A"
"36","USGS","01660400",2007-04-06,10.7,"A",18.9,"A"
"37","USGS","01660400",2007-04-07,9.7,"A",19.5,"A"
"38","USGS","01660400",2007-04-08,8,"A",20.6,"A"
"39","USGS","01660400",2007-04-09,7.7,"A",19.1,"A"
"40","USGS","01660400",2007-04-10,8.2,"A",19.3,"A"
"41","USGS","01660400",2007-04-11,8.6,"A",20.2,"A"
"42","USGS","01660400",2007-04-12,10.2,"A",93.1,"A"
"43","USGS","01660400",2007-04-13,11.9,"A",47.4,"A"
"44","USGS","01660400",2007-04-14,11.2,"A",29.8,"A"
"45","USGS","01660400",2007-04-15,9.9,"A",488,"A"
"46","USGS","01660400",2007-04-16,8.5,"A",289,"A"
"47","USGS","01660400",2007-04-17,9.1,"A",84.7,"A"
"48","USGS","01660400",2007-04-18,9.9,"A",54.5,"A"
"49","USGS","01660400",2007-04-19,11,"A",43.1,"A"
"50","USGS","01660400",2007-04-20,12.6,"A",36.4,"A"
"51","USGS","01660400",2007-04-21,14.3,"A",31.9,"A"
"52","USGS","01660400",2007-04-22,15.6,"A",31,"A"
"53","USGS","01660400",2007-04-23,17.4,"A",28.3,"A"
"54","USGS","01660400",2007-04-24,18.7,"A",27.9,"A"
"55","USGS","01660400",2007-04-25,19.1,"A",26.2,"A"
"56","USGS","01660400",2007-04-26,17.8,"A",22.7,"A"
"57","USGS","01660400",2007-04-27,16.7,"A",25.9,"A"
"58","USGS","01660400",2007-04-28,17.2,"A",28.2,"A"
"59","USGS","01660400",2007-04-29,17.3,"A",22.7,"A"
"60","USGS","01660400",2007-04-30,17.8,"A",20.5,"A"
"61","USGS","01660400",2007-05-01,19.1,"A",19.1,"A"
"62","USGS","01660400",2007-05-02,19.8,"A",18.1,"A"
"63","USGS","01660400",2007-05-03,18.3,"A",20.5,"A"
"64","USGS","01660400",2007-05-04,17,"A",17.3,"A"
"65","USGS","01660400",2007-05-05,16,"A",16.6,"A"
"66","USGS","01660400",2007-05-06,15.4,"A",17.2,"A"
"67","USGS","01660400",2007-05-07,14.9,"A",15.8,"A"
"68","USGS","01660400",2007-05-08,14.9,"A",14.8,"A"
"69","USGS","01660400",2007-05-09,17.2,"A",15,"A"
"70","USGS","01660400",2007-05-10,19.4,"A",14.7,"A"
"71","USGS","01660400",2007-05-11,20.8,"A",14.2,"A"
"72","USGS","01660400",2007-05-12,20.5,"A",11.2,"A"
"73","USGS","01660400",2007-05-13,19.6,"A",17.2,"A"
"74","USGS","01660400",2007-05-14,17.6,"A",16.2,"A"
"75","USGS","01660400",2007-05-15,18.9,"A",13.2,"A"
"76","USGS","01660400",2007-05-16,20.2,"A",13.3,"A"
"77","USGS","01660400",2007-05-17,19,"A",20.8,"A"
"78","USGS","01660400",2007-05-18,16.5,"A",18.5,"A"
"79","USGS","01660400",2007-05-19,16.4,"A",14.9,"A"
"80","USGS","01660400",2007-05-20,17.1,"A",13.2,"A"
"81","USGS","01660400",2007-05-21,18.6,"A",11.8,"A"
"82","USGS","01660400",2007-05-22,18.7,"A",10.9,"A"
"83","USGS","01660400",2007-05-23,19,"A",10.1,"A"
"84","USGS","01660400",2007-05-24,19.8,"A",9.52,"A"
"85","USGS","01660400",2007-05-25,20.8,"A",8.98,"A"
"86","USGS","01660400",2007-05-26,22.2,"A",8.57,"A"
"87","USGS","01660400",2007-05-27,22.5,"A",8.46,"A"
"88","USGS","01660400",2007-05-28,22.8,"A",8.77,"A"
"89","USGS","01660400",2007-05-29,23.2,"A",8.35,"A"
"90","USGS","01660400",2007-05-30,23.3,"A",7.69,"A"
"91","USGS","01660400",2007-05-31,23.4,"A",7.26,"A"
"92","USGS","01660400",2007-06-01,23.6,"A",7.18,"A"
"93","USGS","01660400",2007-06-02,23.8,"A",6.66,"A"
"94","USGS","01660400",2007-06-03,21.8,"A",6.47,"A"
"95","USGS","01660400",2007-06-04,21.1,"A",30.9,"A"
"96","USGS","01660400",2007-06-05,21.4,"A",12.6,"A"
"97","USGS","01660400",2007-06-06,21.5,"A",6.42,"A"
"98","USGS","01660400",2007-06-07,21.5,"A",5.99,"A e"
"99","USGS","01660400",2007-06-08,23.7,"A",5.19,"A e"
"100","USGS","01660400",2007-06-09,24.4,"A",4.7,"A e"
"101","USGS","01660400",2007-06-10,22.1,"A",4.6,"A e"
"102","USGS","01660400",2007-06-11,22.6,"A",4.1,"A e"
"103","USGS","01660400",2007-06-12,22.9,"A",4.2,"A e"
"104","USGS","01660400",2007-06-13,22.1,"A",6.7,"A e"
"105","USGS","01660400",2007-06-14,19.9,"A",18,"A e"
"106","USGS","01660400",2007-06-15,18.8,"A",7.66,"A e"
"107","USGS","01660400",2007-06-16,19.9,"A",5.77,"A e"
"108","USGS","01660400",2007-06-17,21.8,"A",4.42,"A e"
"109","USGS","01660400",2007-06-18,23.8,"A",3.65,"A e"
"110","USGS","01660400",2007-06-19,25.1,"A",3.07,"A e"
"111","USGS","01660400",2007-06-20,24.7,"A",5.19,"A e"
"112","USGS","01660400",2007-06-21,23.1,"A",4.03,"A e"
"113","USGS","01660400",2007-06-22,22.5,"A",3.26,"A e"
"114","USGS","01660400",2007-06-23,21.2,"A",2.49,"A e"
"115","USGS","01660400",2007-06-24,21,"A",2.4,"A e"
"116","USGS","01660400",2007-06-25,23.1,"A",2.24,"A e"
"117","USGS","01660400",2007-06-26,25,"A",2.1,"A e"
"118","USGS","01660400",2007-06-27,26.3,"A",2,"A e"
"119","USGS","01660400",2007-06-28,26.5,"A",1.9,"A e"
"120","USGS","01660400",2007-06-29,24.9,"A",2.82,"A e"
"121","USGS","01660400",2007-06-30,24.7,"A",3.98,"A e"
"122","USGS","01660400",2007-07-01,23.5,"A",3.55,"A e"
"123","USGS","01660400",2007-07-02,22.3,"A",2.24,"A e"
"124","USGS","01660400",2007-07-03,21.3,"A",1.95,"A e"
"125","USGS","01660400",2007-07-04,22.9,"A",1.81,"A e"
"126","USGS","01660400",2007-07-05,23.3,"A",1.7,"A e"
"127","USGS","01660400",2007-07-06,24.5,"A",2.68,"A e"
"128","USGS","01660400",2007-07-07,24.4,"A",4.7,"A e"
"129","USGS","01660400",2007-07-08,25.1,"A",2.68,"A e"
"130","USGS","01660400",2007-07-09,25.7,"A",1.95,"A e"
"131","USGS","01660400",2007-07-10,25.5,"A",1.9,"A e"
"132","USGS","01660400",2007-07-11,25,"A",1.8,"A e"
"133","USGS","01660400",2007-07-12,24.5,"A",1.66,"A e"
"134","USGS","01660400",2007-07-13,23.8,"A",2.53,"A e"
"135","USGS","01660400",2007-07-14,23.7,"A",2.1,"A e"
"136","USGS","01660400",2007-07-15,24.9,"A",1.8,"A e"
"137","USGS","01660400",2007-07-16,24.7,"A",1.7,"A e"
"138","USGS","01660400",2007-07-17,24.6,"A",1.81,"A e"
"139","USGS","01660400",2007-07-18,25.5,"A",2.24,"A e"
"140","USGS","01660400",2007-07-19,24.3,"A",3.4,"A e"
"141","USGS","01660400",2007-07-20,24.8,"A",2.97,"A e"
"142","USGS","01660400",2007-07-21,23.4,"A",2.1,"A e"
"143","USGS","01660400",2007-07-22,22.3,"A",2.1,"A e"
"144","USGS","01660400",2007-07-23,21.9,"A",1.7,"A e"
"145","USGS","01660400",2007-07-24,21.3,"A",1.52,"A e"
"146","USGS","01660400",2007-07-25,22.1,"A",1.37,"A e"
"147","USGS","01660400",2007-07-26,23.4,"A",1.3,"A e"
"148","USGS","01660400",2007-07-27,23.7,"A",1.52,"A e"
"149","USGS","01660400",2007-07-28,24,"A",1.66,"A e"
"150","USGS","01660400",2007-07-29,24.1,"A",1.3,"A e"
"151","USGS","01660400",2007-07-30,24.6,"A",1.5,"A e"
"152","USGS","01660400",2007-07-31,24.9,"A",1.66,"A e"
"153","USGS","01660400",2007-08-01,24.6,"A",1.6,"A e"
"154","USGS","01660400",2007-08-02,25.4,"A",1.47,"A e"
"155","USGS","01660400",2007-08-03,25.6,"A",1.47,"A e"
"156","USGS","01660400",2007-08-04,25.5,"A",1.2,"A e"
"157","USGS","01660400",2007-08-05,25.6,"A",1.1,"A e"
"158","USGS","01660400",2007-08-06,25.8,"A",1.47,"A e"
"159","USGS","01660400",2007-08-07,26.6,"A",1.34,"A e"
"160","USGS","01660400",2007-08-08,27.6,"A",1.2,"A e"
"161","USGS","01660400",2007-08-09,27.1,"A",1.34,"A e"
"162","USGS","01660400",2007-08-10,27,"A",1.47,"A e"
"163","USGS","01660400",2007-08-11,26.1,"A",1.74,"A e"
"164","USGS","01660400",2007-08-12,24.8,"A",2.27,"A e"
"165","USGS","01660400",2007-08-13,24.9,"A",1.74,"A e"
"166","USGS","01660400",2007-08-14,23.4,"A",1.47,"A e"
"167","USGS","01660400",2007-08-15,22.9,"A",1.47,"A e"
"168","USGS","01660400",2007-08-16,23.8,"A",1.34,"A e"
"169","USGS","01660400",2007-08-17,25.2,"A",1.34,"A e"
"170","USGS","01660400",2007-08-18,23.1,"A",1.2,"A e"
"171","USGS","01660400",2007-08-19,21.5,"A",1.2,"A e"
"172","USGS","01660400",2007-08-20,21.3,"A",2.27,"A e"
"173","USGS","01660400",2007-08-21,21.4,"A",4.01,"A e"
"174","USGS","01660400",2007-08-22,21.3,"A",4.61,"A e"
"175","USGS","01660400",2007-08-23,21.6,"A",1.15,"A"
"176","USGS","01660400",2007-08-24,23.8,"A",0.66,"A"
"177","USGS","01660400",2007-08-25,25.7,"A",0.47,"A"
"178","USGS","01660400",2007-08-26,24.8,"A",4.27,"A"
"179","USGS","01660400",2007-08-27,25,"A",2.16,"A"
"180","USGS","01660400",2007-08-29,24.1,"A",0.66,"A"
"181","USGS","01660400",2007-08-30,23.8,"A",0.48,"A"
"182","USGS","01660400",2007-08-31,24.1,"A",0.37,"A"
"183","USGS","01660400",2007-09-01,22.9,"A",0.3,"A"
"184","USGS","01660400",2007-09-02,21.4,"A",0.26,"A"
"185","USGS","01660400",2007-09-03,21.8,"A",0.23,"A"
"186","USGS","01660400",2007-09-04,22.4,"A",0.19,"A"
"187","USGS","01660400",2007-09-05,22.4,"A",0.17,"A"
"188","USGS","01660400",2007-09-06,23.4,"A",0.17,"A"
"189","USGS","01660400",2007-09-07,24.1,"A",0.14,"A"
"190","USGS","01660400",2007-09-08,24.3,"A",0.13,"A"
"191","USGS","01660400",2007-09-09,23.6,"A",0.15,"A"
"192","USGS","01660400",2007-09-10,24.1,"A",0.29,"A"
"193","USGS","01660400",2007-09-11,24.2,"A",2.17,"A"
"194","USGS","01660400",2007-09-12,22.8,"A",1.15,"A"
"195","USGS","01660400",2007-09-13,21,"A",0.86,"A"
"196","USGS","01660400",2007-09-14,21.4,"A",0.68,"A"
"197","USGS","01660400",2007-09-15,21.1,"A",0.86,"A"
"198","USGS","01660400",2007-09-16,18,"A",0.72,"A"
"199","USGS","01660400",2007-09-17,16.8,"A",0.55,"A"
"200","USGS","01660400",2007-09-18,16.9,"A",0.45,"A"
"201","USGS","01660400",2007-09-19,18,"A",0.33,"A"
"202","USGS","01660400",2007-09-20,18,"A",0.32,"A"
"203","USGS","01660400",2007-09-21,19.3,"A",0.29,"A"
"204","USGS","01660400",2007-09-22,21.3,"A",0.26,"A"
"205","USGS","01660400",2007-09-23,21.6,"A",0.24,"A"
"206","USGS","01660400",2007-09-24,19.5,"A",0.23,"A"
"207","USGS","01660400",2007-09-25,19.8,"A",0.25,"A"
"208","USGS","01660400",2007-09-26,21.2,"A",0.24,"A"
"209","USGS","01660400",2007-09-27,22,"A",0.23,"A"
"210","USGS","01660400",2007-09-28,21.6,"A",0.23,"A"
"211","USGS","01660400",2007-09-29,19,"A",0.22,"A"
"212","USGS","01660400",2007-09-30,17.7,"A",0.22,"A"
"213","USGS","01660400",2007-10-01,17.4,"A",0.24,"A"
"214","USGS","01660400",2007-10-02,18.6,"A",0.26,"A"
"215","USGS","01660400",2007-10-03,20.3,"A",0.28,"A"
"216","USGS","01660400",2007-10-04,21.1,"A",0.28,"A"
"217","USGS","01660400",2007-10-05,21.3,"A",0.28,"A"
"218","USGS","01660400",2007-10-06,20.9,"A",0.33,"A"
"219","USGS","01660400",2007-10-07,21,"A",0.33,"A"
"220","USGS","01660400",2007-10-08,21.9,"A",0.29,"A"
"221","USGS","01660400",2007-10-09,22.5,"A",0.33,"A"
"222","USGS","01660400",2007-10-10,22.3,"A",0.26,"A"
"223","USGS","01660400",2007-10-11,19.3,"A",0.05,"A"
"224","USGS","01660400",2007-10-12,16.7,"A",0.02,"A"
"225","USGS","01660400",2007-10-13,15.7,"A",0.02,"A"
"226","USGS","01660400",2007-10-14,14.8,"A",0,"A"
"227","USGS","01660400",2007-10-15,14.5,"A",0.01,"A"
"228","USGS","01660400",2007-10-16,15.2,"A",0.02,"A"
"229","USGS","01660400",2007-10-17,16.3,"A",0.03,"A"
"230","USGS","01660400",2007-10-18,17.5,"A",0.04,"A"
"231","USGS","01660400",2007-10-19,19.5,"A",0.06,"A"
"232","USGS","01660400",2007-10-20,18.5,"A",0.19,"A"
"233","USGS","01660400",2007-10-21,16.3,"A",0.12,"A"
"234","USGS","01660400",2007-10-22,15.9,"A",0.07,"A"
"235","USGS","01660400",2007-10-23,18,"A",0.07,"A"
"236","USGS","01660400",2007-10-24,19.1,"A",1.6,"A"
"237","USGS","01660400",2007-10-25,16.4,"A",36.9,"A"
"238","USGS","01660400",2007-10-26,16,"A",24.2,"A"
"239","USGS","01660400",2007-10-27,16.7,"A",126,"A"
"240","USGS","01660400",2007-10-28,15,"A",18.9,"A"
"241","USGS","01660400",2007-10-29,12,"A",6.34,"A"
"242","USGS","01660400",2007-10-30,10.6,"A",3.54,"A"
"243","USGS","01660400",2007-10-31,10.5,"A",2.17,"A"
"244","USGS","01660400",2007-11-01,11.6,"A",1.65,"A"
"245","USGS","01660400",2007-11-02,11,"A",1.32,"A"
"246","USGS","01660400",2007-11-03,11.1,"A",1.25,"A"
"247","USGS","01660400",2007-11-04,10.4,"A",1.33,"A"
"248","USGS","01660400",2007-11-06,10,"A",1.58,"A"
"249","USGS","01660400",2007-11-07,7.5,"A",1.43,"A"
"250","USGS","01660400",2007-11-21,10.5,"A",1.19,"A"
"251","USGS","01660400",2007-11-22,11.8,"A",1.52,"A"
"252","USGS","01660400",2007-11-23,8.9,"A",2.11,"A"
"253","USGS","01660400",2007-11-24,5.8,"A",1.66,"A"
"254","USGS","01660400",2007-11-25,6.2,"A",1.43,"A"
"255","USGS","01660400",2007-11-26,8.6,"A",1.57,"A"
"256","USGS","01660400",2007-11-27,10,"A",2.53,"A"
"257","USGS","01660400",2007-11-28,7,"A",2.38,"A"
"258","USGS","01660400",2007-12-01,4,"A",1.93,"A"
"259","USGS","01660400",2007-12-04,4,"A",4,"A"
"260","USGS","01660400",2007-12-05,3,"A",3.63,"A"
"261","USGS","01660400",2007-12-06,2.1,"A",3.72,"A"
"262","USGS","01660400",2007-12-07,1.7,"A",3.23,"A"
"263","USGS","01660400",2007-12-08,3.6,"A",3.45,"A"
"264","USGS","01660400",2007-12-09,4.6,"A",4.15,"A"
"265","USGS","01660400",2007-12-10,5.9,"A",5.03,"A"
"266","USGS","01660400",2007-12-11,6.7,"A",4.46,"A"
"267","USGS","01660400",2007-12-12,7.2,"A",4.52,"A"
"268","USGS","01660400",2007-12-13,7.2,"A",4.34,"A"
"269","USGS","01660400",2007-12-14,6.9,"A",6.55,"A"
"270","USGS","01660400",2007-12-15,5.3,"A",2.53,"A"
"271","USGS","01660400",2007-12-16,5,"A",17.3,"A"
"272","USGS","01660400",2007-12-17,3.6,"A",14.9,"A"
"273","USGS","01660400",2007-12-18,2.1,"A",8.76,"A"
"274","USGS","01660400",2007-12-19,2.3,"A",6.97,"A"
"275","USGS","01660400",2007-12-20,1.7,"A",5.39,"A"
"276","USGS","01660400",2007-12-21,2.3,"A",4.69,"A"
"277","USGS","01660400",2007-12-22,3.8,"A",3.95,"A"
"278","USGS","01660400",2007-12-23,5.4,"A",4.67,"A"
"279","USGS","01660400",2007-12-24,5,"A",6.3,"A"
"280","USGS","01660400",2007-12-25,4.3,"A",5.42,"A"
"281","USGS","01660400",2007-12-26,3.7,"A",5.41,"A"
"282","USGS","01660400",2007-12-27,4.4,"A",9.7,"A"
"283","USGS","01660400",2007-12-28,4.5,"A",7.39,"A"
"284","USGS","01660400",2007-12-29,6.1,"A",20,"A"
"285","USGS","01660400",2007-12-30,6,"A",16.8,"A"
"286","USGS","01660400",2007-12-31,5.7,"A",22.4,"A"
"287","USGS","01660400",2008-01-01,4.7,"A",14.8,"A"
"288","USGS","01660400",2008-01-02,2.7,"A",10.6,"A"
"289","USGS","01660400",2008-01-03,0.7,"A",8.6,"A"
"290","USGS","01660400",2008-01-04,0.4,"A",6.77,"A"
"291","USGS","01660400",2008-01-05,0.7,"A",5.9,"A"
"292","USGS","01660400",2008-01-06,2.2,"A",6.44,"A"
"293","USGS","01660400",2008-01-07,3.8,"A",7.69,"A"
"294","USGS","01660400",2008-01-08,5.9,"A",7.08,"A"
"295","USGS","01660400",2008-01-09,8.1,"A",6.2,"A"
"296","USGS","01660400",2008-01-10,6.7,"A",5.85,"A"
"297","USGS","01660400",2008-01-11,7.3,"A",8.62,"A"
"298","USGS","01660400",2008-01-12,6.8,"A",9.81,"A"
"299","USGS","01660400",2008-01-13,5.4,"A",8.2,"A"
"300","USGS","01660400",2008-01-14,4.7,"A",7.44,"A"
"301","USGS","01660400",2008-01-15,3,"A",6.55,"A"
"302","USGS","01660400",2008-01-16,1.8,"A",5.97,"A"
"303","USGS","01660400",2008-01-17,1.3,"A",6.97,"A"
"304","USGS","01660400",2008-01-18,2.1,"A",20.9,"A"
"305","USGS","01660400",2008-01-19,3,"A",26.1,"A"
"306","USGS","01660400",2008-01-20,1.7,"A",16.2,"A"
"307","USGS","01660400",2008-01-21,0.3,"A",11.3,"A"
"308","USGS","01660400",2008-01-22,0.6,"A",8.85,"A"
"309","USGS","01660400",2008-01-23,1.2,"A",8.28,"A"
"310","USGS","01660400",2008-01-24,1.1,"A",8.04,"A"
"311","USGS","01660400",2008-01-25,1,"A",8.17,"A"
"312","USGS","01660400",2008-01-26,1.1,"A",6.9,"A"
"313","USGS","01660400",2008-01-27,1.6,"A",6.21,"A"
"314","USGS","01660400",2008-01-28,2.1,"A",6.61,"A"
"315","USGS","01660400",2008-01-29,2.4,"A",6.72,"A"
"316","USGS","01660400",2008-01-30,3.9,"A",7.03,"A"
"317","USGS","01660400",2008-01-31,2.7,"A",6.06,"A"
"318","USGS","01660400",2008-02-01,3,"A",119,"A"
"319","USGS","01660400",2008-02-02,3.5,"A",98,"A"
"320","USGS","01660400",2008-02-03,4,"A",33.5,"A"
"321","USGS","01660400",2008-02-04,5.4,"A",21.8,"A"
"322","USGS","01660400",2008-02-05,6.7,"A",17,"A"
"323","USGS","01660400",2008-02-06,9.3,"A",15.4,"A"
"324","USGS","01660400",2008-02-07,10,"A",16.8,"A"
"325","USGS","01660400",2008-02-08,7.8,"A",12.7,"A"
"326","USGS","01660400",2008-02-09,6.9,"A",11,"A"
"327","USGS","01660400",2008-02-10,6.1,"A",9.34,"A"
"328","USGS","01660400",2008-02-11,2.7,"A",8.12,"A"
"329","USGS","01660400",2008-02-12,2,"A",9.33,"A"
"330","USGS","01660400",2008-02-13,2.7,"A",126,"A"
"331","USGS","01660400",2008-02-14,3.1,"A",85.6,"A"
"332","USGS","01660400",2008-02-15,3.7,"A",34.3,"A"
"333","USGS","01660400",2008-02-16,5,"A",21.9,"A"
"334","USGS","01660400",2008-02-17,5,"A",19.9,"A"
"335","USGS","01660400",2008-02-18,7.6,"A",23.1,"A"
"336","USGS","01660400",2008-02-19,6.7,"A",19.7,"A"
"337","USGS","01660400",2008-02-20,4,"A",14,"A"
"338","USGS","01660400",2008-02-21,2.4,"A",11.4,"A"
"339","USGS","01660400",2008-02-22,2.5,"A",11.9,"A"
"340","USGS","01660400",2008-02-23,3.2,"A",14.2,"A"
"341","USGS","01660400",2008-02-24,3.4,"A",12.3,"A"
"342","USGS","01660400",2008-02-25,4.8,"A",10.9,"A"
"343","USGS","01660400",2008-02-26,5.2,"A",10.9,"A"
"344","USGS","01660400",2008-02-27,5,"A",11.2,"A"
"345","USGS","01660400",2008-02-28,2.9,"A",9.74,"A"
"346","USGS","01660400",2008-02-29,2.5,"A",8.8,"A"
"347","USGS","01660400",2008-03-01,4.7,"A",8.64,"A"
"348","USGS","01660400",2008-03-02,4.8,"A",9.61,"A"
"349","USGS","01660400",2008-03-03,6.4,"A",8.1,"A"
"350","USGS","01660400",2008-03-04,9.8,"A",18.2,"A"
"351","USGS","01660400",2008-03-05,11.4,"A",251,"A"
"352","USGS","01660400",2008-03-06,9.4,"A",55.8,"A"
"353","USGS","01660400",2008-03-07,8,"A",42.1,"A"
"354","USGS","01660400",2008-03-08,8.3,"A",98.7,"A"
"355","USGS","01660400",2008-03-09,7,"A",66.6,"A"
"356","USGS","01660400",2008-03-10,6.3,"A",33.9,"A"
"357","USGS","01660400",2008-03-11,7.4,"A",26.4,"A"
"358","USGS","01660400",2008-03-12,7.9,"A",21.1,"A"
"359","USGS","01660400",2008-03-13,8.4,"A",17.5,"A"
"360","USGS","01660400",2008-03-14,10.2,"A",15.9,"A"
"361","USGS","01660400",2008-03-15,12.1,"A",15.4,"A"
"362","USGS","01660400",2008-03-16,11.9,"A",22.4,"A"
"363","USGS","01660400",2008-03-17,9.8,"A",21.6,"A"
"364","USGS","01660400",2008-03-18,9.8,"A",14.7,"A"
"365","USGS","01660400",2008-03-19,11,"A",15.2,"A"
"366","USGS","01660400",2008-03-20,11.8,"A",32.6,"A"
"367","USGS","01660400",2008-03-21,10.5,"A",24.7,"A"
"368","USGS","01660400",2008-03-22,10,"A",20.9,"A"
"369","USGS","01660400",2008-03-23,9.2,"A",16.4,"A"
"370","USGS","01660400",2008-03-24,8.6,"A",14.8,"A"
"371","USGS","01660400",2008-03-25,8.2,"A",12.6,"A"
"372","USGS","01660400",2008-03-26,10.3,"A",11.2,"A"
"373","USGS","01660400",2008-03-27,11.1,"A",11.3,"A"
"374","USGS","01660400",2008-03-28,11.7,"A",10.7,"A"
"375","USGS","01660400",2008-03-29,11.2,"A",10.1,"A"
"376","USGS","01660400",2008-03-30,9.3,"A",10.3,"A"
"377","USGS","01660400",2008-03-31,8.8,"A",9.76,"A"
"378","USGS","01660400",2008-04-01,11.1,"A",15.3,"A"
"379","USGS","01660400",2008-04-02,12.5,"A",14.9,"A"
"380","USGS","01660400",2008-04-03,10.1,"A",12.9,"A"
"381","USGS","01660400",2008-04-04,9.2,"A",69.5,"A"
"382","USGS","01660400",2008-04-05,11.9,"A",37.6,"A"
"383","USGS","01660400",2008-04-06,11.7,"A",66.2,"A"
"384","USGS","01660400",2008-04-07,10.4,"A",59.5,"A"
"385","USGS","01660400",2008-04-08,10.4,"A",37.1,"A"
"386","USGS","01660400",2008-04-09,12.4,"A",28.3,"A"
"387","USGS","01660400",2008-04-10,14.7,"A",22.9,"A"
"388","USGS","01660400",2008-04-11,16.9,"A",20.6,"A"
"389","USGS","01660400",2008-04-12,18.3,"A",18.9,"A"
"390","USGS","01660400",2008-04-13,15.4,"A",16,"A"
"391","USGS","01660400",2008-04-14,13.7,"A",14.6,"A"
"392","USGS","01660400",2008-04-15,13.1,"A",13.7,"A"
"393","USGS","01660400",2008-04-16,13.2,"A",11.7,"A"
"394","USGS","01660400",2008-04-17,14.2,"A",10.9,"A"
"395","USGS","01660400",2008-04-18,15.8,"A",10.9,"A"
"396","USGS","01660400",2008-04-19,17,"A",10.2,"A"
"397","USGS","01660400",2008-04-20,16.4,"A",71.7,"A"
"398","USGS","01660400",2008-04-21,14.8,"A",156,"A"
"399","USGS","01660400",2008-04-22,15.1,"A",91.6,"A"
"400","USGS","01660400",2008-04-23,16.5,"A",47.1,"A"
"401","USGS","01660400",2008-04-24,17.4,"A",30.2,"A"
"402","USGS","01660400",2008-04-25,18.5,"A",23,"A"
"403","USGS","01660400",2008-04-26,19.6,"A",19.5,"A"
"404","USGS","01660400",2008-04-27,18.1,"A",17.6,"A"
"405","USGS","01660400",2008-04-28,15.6,"A",54.9,"A"
"406","USGS","01660400",2008-04-29,14.7,"A",77.1,"A"
"407","USGS","01660400",2008-04-30,13.6,"A",35.2,"A"
"408","USGS","01660400",2008-05-01,13.3,"A",26.6,"A"
"409","USGS","01660400",2008-05-02,15.5,"A",22.5,"A"
"410","USGS","01660400",2008-05-03,18.2,"A",18,"A"
"411","USGS","01660400",2008-05-04,19.4,"A",14.6,"A"
"412","USGS","01660400",2008-05-05,18.1,"A",11.9,"A"
"413","USGS","01660400",2008-05-06,17.9,"A",10.8,"A"
"414","USGS","01660400",2008-05-07,18.1,"A",10.1,"A"
"415","USGS","01660400",2008-05-08,18.5,"A",19.4,"A"
"416","USGS","01660400",2008-05-09,16.9,"A",1040,"A"
"417","USGS","01660400",2008-05-10,15.5,"A",195,"A"
"418","USGS","01660400",2008-05-11,14.1,"A",413,"A"
"419","USGS","01660400",2008-05-12,12.2,"A",1520,"A"
"420","USGS","01660400",2008-05-13,12.9,"A",194,"A"
"421","USGS","01660400",2008-05-14,14.6,"A",86.4,"A"
"422","USGS","01660400",2008-05-15,16,"A",56.7,"A"
"423","USGS","01660400",2008-05-16,16.9,"A",216,"A"
"424","USGS","01660400",2008-05-17,16.3,"A",108,"A"
