"","agency_cd","site_no","Date","4.1.ft.from.riverbed..middle._Wtemp","4.1.ft.from.riverbed..middle._Wtemp_cd","1.0.ft.from.riverbed..bottom._Wtemp","1.0.ft.from.riverbed..bottom._Wtemp_cd","7.1.ft.from.riverbed..top._Wtemp","7.1.ft.from.riverbed..top._Wtemp_cd","From.multiparameter.sonde_Wtemp","From.multiparameter.sonde_Wtemp_cd","Flow","Flow_cd"
"84","USGS","01646500",1988-12-23,NA,NA,NA,NA,2.9,"A",NA,NA,1980,"A"
"85","USGS","01646500",1988-12-24,NA,NA,NA,NA,3.2,"A",NA,NA,2270,"A"
"86","USGS","01646500",1988-12-25,NA,NA,NA,NA,4.5,"A",NA,NA,2480,"A"
"87","USGS","01646500",1988-12-26,NA,NA,NA,NA,4.3,"A",NA,NA,2810,"A"
"88","USGS","01646500",1988-12-27,NA,NA,NA,NA,4.3,"A",NA,NA,3840,"A"
"89","USGS","01646500",1988-12-28,NA,NA,NA,NA,4.9,"A",NA,NA,5630,"A"
"90","USGS","01646500",1988-12-29,NA,NA,NA,NA,4.7,"A",NA,NA,5500,"A"
"91","USGS","01646500",1988-12-30,NA,NA,NA,NA,3.7,"A",NA,NA,5040,"A"
"92","USGS","01646500",1988-12-31,NA,NA,NA,NA,3.6,"A",NA,NA,4510,"A"
"93","USGS","01646500",1989-01-01,NA,NA,NA,NA,2.9,"A",NA,NA,4150,"A"
"94","USGS","01646500",1989-01-02,NA,NA,NA,NA,2.8,"A",NA,NA,3860,"A"
"95","USGS","01646500",1989-01-03,NA,NA,NA,NA,2.9,"A",NA,NA,3570,"A"
"96","USGS","01646500",1989-01-04,NA,NA,NA,NA,2.7,"A",NA,NA,3510,"A"
"97","USGS","01646500",1989-01-05,NA,NA,NA,NA,1.6,"A",NA,NA,3320,"A"
"98","USGS","01646500",1989-01-06,NA,NA,NA,NA,1,"A",NA,NA,3340,"A"
"99","USGS","01646500",1989-01-07,NA,NA,NA,NA,1,"A",NA,NA,3130,"A"
"100","USGS","01646500",1989-01-08,NA,NA,NA,NA,1.3,"A",NA,NA,3350,"A"
"101","USGS","01646500",1989-01-09,NA,NA,NA,NA,1.7,"A",NA,NA,3800,"A"
"102","USGS","01646500",1989-01-10,NA,NA,NA,NA,2,"A",NA,NA,4430,"A"
"103","USGS","01646500",1989-01-11,NA,NA,NA,NA,2.4,"A",NA,NA,5500,"A"
"104","USGS","01646500",1989-01-12,NA,NA,NA,NA,3.1,"A",NA,NA,8380,"A"
"105","USGS","01646500",1989-01-13,NA,NA,NA,NA,3.5,"A",NA,NA,11500,"A"
"106","USGS","01646500",1989-01-14,NA,NA,NA,NA,2.5,"A",NA,NA,12400,"A"
"107","USGS","01646500",1989-01-15,NA,NA,NA,NA,2.7,"A",NA,NA,16100,"A"
"108","USGS","01646500",1989-01-16,NA,NA,NA,NA,3.2,"A",NA,NA,16300,"A"
"109","USGS","01646500",1989-01-17,NA,NA,NA,NA,3.4,"A",NA,NA,16500,"A"
"110","USGS","01646500",1989-01-18,NA,NA,NA,NA,3.4,"A",NA,NA,15700,"A"
"111","USGS","01646500",1989-01-19,NA,NA,NA,NA,3.9,"A",NA,NA,14200,"A"
"112","USGS","01646500",1989-01-20,NA,NA,NA,NA,4.1,"A",NA,NA,12500,"A"
"113","USGS","01646500",1989-01-21,NA,NA,NA,NA,3.3,"A",NA,NA,10600,"A"
"114","USGS","01646500",1989-01-22,NA,NA,NA,NA,2.4,"A",NA,NA,9300,"A"
"115","USGS","01646500",1989-01-23,NA,NA,NA,NA,2.4,"A",NA,NA,7940,"A"
"116","USGS","01646500",1989-01-24,NA,NA,NA,NA,2.6,"A",NA,NA,6770,"A"
"117","USGS","01646500",1989-01-25,NA,NA,NA,NA,3.2,"A",NA,NA,6230,"A"
"118","USGS","01646500",1989-01-26,NA,NA,NA,NA,3.7,"A",NA,NA,5760,"A"
"119","USGS","01646500",1989-01-27,NA,NA,NA,NA,4.4,"A",NA,NA,5350,"A"
"120","USGS","01646500",1989-01-28,NA,NA,NA,NA,4.6,"A",NA,NA,5130,"A"
"121","USGS","01646500",1989-01-29,NA,NA,NA,NA,4.6,"A",NA,NA,4820,"A"
"122","USGS","01646500",1989-01-30,NA,NA,NA,NA,5.1,"A",NA,NA,4480,"A"
"123","USGS","01646500",1989-01-31,NA,NA,NA,NA,5.5,"A",NA,NA,4300,"A"
"124","USGS","01646500",1989-02-01,NA,NA,NA,NA,6.1,"A",NA,NA,4270,"A"
"125","USGS","01646500",1989-02-02,NA,NA,NA,NA,7,"A",NA,NA,4210,"A"
"126","USGS","01646500",1989-02-03,NA,NA,NA,NA,7.6,"A",NA,NA,4190,"A"
"127","USGS","01646500",1989-02-04,NA,NA,NA,NA,6.6,"A",NA,NA,4540,"A"
"128","USGS","01646500",1989-02-05,NA,NA,NA,NA,5.3,"A",NA,NA,4870,"A"
"129","USGS","01646500",1989-02-06,NA,NA,NA,NA,5,"A",NA,NA,4940,"A"
"130","USGS","01646500",1989-02-07,NA,NA,NA,NA,4.8,"A",NA,NA,4900,"A"
"131","USGS","01646500",1989-02-08,NA,NA,NA,NA,4.4,"A",NA,NA,4720,"A"
"132","USGS","01646500",1989-02-09,NA,NA,NA,NA,3.2,"A",NA,NA,4570,"A"
"133","USGS","01646500",1989-02-10,NA,NA,NA,NA,2.2,"A",NA,NA,4280,"A"
"134","USGS","01646500",1989-02-11,NA,NA,NA,NA,1.9,"A",NA,NA,3820,"A"
"135","USGS","01646500",1989-02-12,NA,NA,NA,NA,2.3,"A",NA,NA,3610,"A"
"136","USGS","01646500",1989-02-13,NA,NA,NA,NA,2.4,"A",NA,NA,3470,"A"
"137","USGS","01646500",1989-02-14,NA,NA,NA,NA,2.9,"A",NA,NA,3920,"A"
"138","USGS","01646500",1989-02-15,NA,NA,NA,NA,4.2,"A",NA,NA,4270,"A"
"139","USGS","01646500",1989-02-16,NA,NA,NA,NA,5.1,"A",NA,NA,4720,"A"
"140","USGS","01646500",1989-02-17,NA,NA,NA,NA,4.5,"A",NA,NA,5710,"A"
"141","USGS","01646500",1989-02-18,NA,NA,NA,NA,4,"A",NA,NA,10300,"A"
"142","USGS","01646500",1989-02-19,NA,NA,NA,NA,3.4,"A",NA,NA,11800,"A"
"143","USGS","01646500",1989-02-20,NA,NA,NA,NA,4.2,"A",NA,NA,10300,"A"
"144","USGS","01646500",1989-02-21,NA,NA,NA,NA,5.2,"A",NA,NA,10300,"A"
"145","USGS","01646500",1989-02-22,NA,NA,NA,NA,6,"A",NA,NA,10700,"A"
"146","USGS","01646500",1989-02-23,NA,NA,NA,NA,5.5,"A",NA,NA,12500,"A"
"147","USGS","01646500",1989-02-24,NA,NA,NA,NA,4.3,"A",NA,NA,12500,"A"
"148","USGS","01646500",1989-02-25,NA,NA,NA,NA,3.1,"A",NA,NA,11000,"A"
"149","USGS","01646500",1989-02-26,NA,NA,NA,NA,3.2,"A",NA,NA,9910,"A"
"150","USGS","01646500",1989-02-27,NA,NA,NA,NA,3.6,"A",NA,NA,9180,"A"
"151","USGS","01646500",1989-02-28,NA,NA,NA,NA,4.1,"A",NA,NA,8930,"A"
"152","USGS","01646500",1989-03-01,NA,NA,NA,NA,4,"A",NA,NA,8810,"A"
"153","USGS","01646500",1989-03-02,NA,NA,NA,NA,4.5,"A",NA,NA,7560,"A"
"154","USGS","01646500",1989-03-03,NA,NA,NA,NA,4.6,"A",NA,NA,6830,"A"
"155","USGS","01646500",1989-03-04,NA,NA,NA,NA,4.9,"A",NA,NA,6180,"A"
"156","USGS","01646500",1989-03-05,NA,NA,NA,NA,5.1,"A",NA,NA,5780,"A"
"157","USGS","01646500",1989-03-06,NA,NA,NA,NA,4.9,"A",NA,NA,7930,"A"
"158","USGS","01646500",1989-03-07,NA,NA,NA,NA,3.5,"A",NA,NA,13100,"A"
"159","USGS","01646500",1989-03-08,NA,NA,NA,NA,2.2,"A",NA,NA,31600,"A"
"160","USGS","01646500",1989-03-09,NA,NA,NA,NA,2.3,"A",NA,NA,35900,"A"
"161","USGS","01646500",1989-03-10,NA,NA,NA,NA,3.3,"A",NA,NA,26000,"A"
"162","USGS","01646500",1989-03-11,NA,NA,NA,NA,4,"A",NA,NA,21100,"A"
"163","USGS","01646500",1989-03-12,NA,NA,NA,NA,5,"A",NA,NA,20100,"A"
"164","USGS","01646500",1989-03-13,NA,NA,NA,NA,5.5,"A",NA,NA,22100,"A"
"165","USGS","01646500",1989-03-14,NA,NA,NA,NA,5.7,"A",NA,NA,23500,"A"
"166","USGS","01646500",1989-03-15,NA,NA,NA,NA,6.6,"A",NA,NA,21400,"A"
"167","USGS","01646500",1989-03-16,NA,NA,NA,NA,8,"A",NA,NA,19400,"A"
"168","USGS","01646500",1989-03-17,NA,NA,NA,NA,8.8,"A",NA,NA,18700,"A"
"169","USGS","01646500",1989-03-18,NA,NA,NA,NA,10.2,"A",NA,NA,17300,"A"
"170","USGS","01646500",1989-03-19,NA,NA,NA,NA,10.2,"A",NA,NA,15300,"A"
"171","USGS","01646500",1989-03-20,NA,NA,NA,NA,9,"A",NA,NA,14300,"A"
"172","USGS","01646500",1989-03-21,NA,NA,NA,NA,8.2,"A",NA,NA,14400,"A"
"173","USGS","01646500",1989-03-22,NA,NA,NA,NA,7.9,"A",NA,NA,13500,"A"
"174","USGS","01646500",1989-03-23,NA,NA,NA,NA,7.9,"A",NA,NA,12900,"A"
"175","USGS","01646500",1989-03-24,NA,NA,NA,NA,7,"A",NA,NA,20200,"A"
"176","USGS","01646500",1989-03-25,NA,NA,NA,NA,7.1,"A",NA,NA,29100,"A"
"177","USGS","01646500",1989-03-26,NA,NA,NA,NA,8.2,"A",NA,NA,42900,"A"
"178","USGS","01646500",1989-03-27,NA,NA,NA,NA,9.2,"A",NA,NA,40300,"A"
"179","USGS","01646500",1989-03-28,NA,NA,NA,NA,11.3,"A",NA,NA,31300,"A"
"180","USGS","01646500",1989-03-29,NA,NA,NA,NA,13.4,"A",NA,NA,25200,"A"
"181","USGS","01646500",1989-03-30,NA,NA,NA,NA,13.8,"A",NA,NA,21000,"A"
"182","USGS","01646500",1989-03-31,NA,NA,NA,NA,13.7,"A",NA,NA,20300,"A"
"183","USGS","01646500",1989-04-01,NA,NA,NA,NA,12.2,"A",NA,NA,22500,"A"
"184","USGS","01646500",1989-04-02,NA,NA,NA,NA,11.3,"A",NA,NA,24000,"A"
"185","USGS","01646500",1989-04-03,NA,NA,NA,NA,11.4,"A",NA,NA,21400,"A"
"186","USGS","01646500",1989-04-04,NA,NA,NA,NA,12.5,"A",NA,NA,18000,"A"
"187","USGS","01646500",1989-04-05,NA,NA,NA,NA,13.4,"A",NA,NA,16200,"A"
"188","USGS","01646500",1989-04-06,NA,NA,NA,NA,12.7,"A",NA,NA,15600,"A"
"189","USGS","01646500",1989-04-07,NA,NA,NA,NA,11.5,"A",NA,NA,14200,"A"
"190","USGS","01646500",1989-04-08,NA,NA,NA,NA,10.7,"A",NA,NA,12900,"A"
"191","USGS","01646500",1989-04-09,NA,NA,NA,NA,10.7,"A",NA,NA,11700,"A"
"192","USGS","01646500",1989-04-10,NA,NA,NA,NA,10.9,"A",NA,NA,10800,"A"
"193","USGS","01646500",1989-04-11,NA,NA,NA,NA,10.8,"A",NA,NA,10000,"A"
"194","USGS","01646500",1989-04-12,NA,NA,NA,NA,11.2,"A",NA,NA,9340,"A"
"195","USGS","01646500",1989-04-13,NA,NA,NA,NA,11.5,"A",NA,NA,8790,"A"
"196","USGS","01646500",1989-04-14,NA,NA,NA,NA,12.2,"A",NA,NA,8140,"A"
"197","USGS","01646500",1989-04-15,NA,NA,NA,NA,12.4,"A",NA,NA,7900,"A"
"198","USGS","01646500",1989-04-16,NA,NA,NA,NA,12.6,"A",NA,NA,8100,"A"
"199","USGS","01646500",1989-04-17,NA,NA,NA,NA,13.4,"A",NA,NA,7490,"A"
"200","USGS","01646500",1989-04-18,NA,NA,NA,NA,15.3,"A",NA,NA,7400,"A"
"201","USGS","01646500",1989-04-19,NA,NA,NA,NA,16.2,"A",NA,NA,9250,"A"
"202","USGS","01646500",1989-04-20,NA,NA,NA,NA,16.2,"A",NA,NA,8520,"A"
"203","USGS","01646500",1989-04-21,NA,NA,NA,NA,16.3,"A",NA,NA,8160,"A"
"204","USGS","01646500",1989-04-22,NA,NA,NA,NA,16.3,"A",NA,NA,7680,"A"
"205","USGS","01646500",1989-04-23,NA,NA,NA,NA,16.3,"A",NA,NA,7230,"A"
"206","USGS","01646500",1989-04-24,NA,NA,NA,NA,16.2,"A",NA,NA,6610,"A"
"207","USGS","01646500",1989-04-25,NA,NA,NA,NA,16.7,"A",NA,NA,6030,"A"
"208","USGS","01646500",1989-04-26,NA,NA,NA,NA,17.5,"A",NA,NA,5870,"A"
"209","USGS","01646500",1989-04-27,NA,NA,NA,NA,18.4,"A",NA,NA,5500,"A"
"210","USGS","01646500",1989-04-28,NA,NA,NA,NA,19.1,"A",NA,NA,5170,"A"
"211","USGS","01646500",1989-04-29,NA,NA,NA,NA,18.2,"A",NA,NA,5130,"A"
"212","USGS","01646500",1989-04-30,NA,NA,NA,NA,18,"A",NA,NA,7400,"A"
"213","USGS","01646500",1989-05-01,NA,NA,NA,NA,18.1,"A",NA,NA,8690,"A"
"214","USGS","01646500",1989-05-02,NA,NA,NA,NA,17.5,"A",NA,NA,16100,"A"
"215","USGS","01646500",1989-05-03,NA,NA,NA,NA,16.5,"A",NA,NA,29800,"A"
"216","USGS","01646500",1989-05-04,NA,NA,NA,NA,16.2,"A",NA,NA,41200,"A"
"217","USGS","01646500",1989-05-05,NA,NA,NA,NA,15.7,"A",NA,NA,35200,"A"
"218","USGS","01646500",1989-05-06,NA,NA,NA,NA,15.2,"A",NA,NA,65400,"A"
"219","USGS","01646500",1989-05-07,NA,NA,NA,NA,14.2,"A",NA,NA,75600,"A"
"220","USGS","01646500",1989-05-08,NA,NA,NA,NA,13.4,"A",NA,NA,79800,"A"
"221","USGS","01646500",1989-05-09,NA,NA,NA,NA,13,"A",NA,NA,55200,"A"
"222","USGS","01646500",1989-05-10,NA,NA,NA,NA,12.5,"A",NA,NA,44600,"A"
"223","USGS","01646500",1989-05-11,NA,NA,NA,NA,11.9,"A",NA,NA,53500,"A"
"224","USGS","01646500",1989-05-12,NA,NA,NA,NA,11.7,"A",NA,NA,72500,"A"
"225","USGS","01646500",1989-05-13,NA,NA,NA,NA,11.8,"A",NA,NA,56800,"A"
"226","USGS","01646500",1989-05-14,NA,NA,NA,NA,12.1,"A",NA,NA,42400,"A"
"227","USGS","01646500",1989-05-15,NA,NA,NA,NA,12.7,"A",NA,NA,35200,"A"
"228","USGS","01646500",1989-05-16,NA,NA,NA,NA,13.1,"A",NA,NA,47400,"A"
"229","USGS","01646500",1989-05-17,NA,NA,NA,NA,13.5,"A",NA,NA,89200,"A"
"230","USGS","01646500",1989-05-18,NA,NA,NA,NA,14.1,"A",NA,NA,92000,"A"
"231","USGS","01646500",1989-05-19,NA,NA,NA,NA,15.3,"A",NA,NA,58200,"A"
"232","USGS","01646500",1989-05-20,NA,NA,NA,NA,16.9,"A",NA,NA,40300,"A"
"233","USGS","01646500",1989-05-21,NA,NA,NA,NA,18.3,"A",NA,NA,31300,"A"
"234","USGS","01646500",1989-05-22,NA,NA,NA,NA,18.8,"A",NA,NA,25500,"A"
"235","USGS","01646500",1989-05-23,NA,NA,NA,NA,19.1,"A",NA,NA,21600,"A"
"236","USGS","01646500",1989-05-24,NA,NA,NA,NA,18.8,"A",NA,NA,22800,"A"
"237","USGS","01646500",1989-05-25,NA,NA,NA,NA,18.9,"A",NA,NA,21800,"A"
"238","USGS","01646500",1989-05-26,NA,NA,NA,NA,19.9,"A",NA,NA,20500,"A"
"239","USGS","01646500",1989-05-27,NA,NA,NA,NA,20.5,"A",NA,NA,17800,"A"
"240","USGS","01646500",1989-05-28,NA,NA,NA,NA,20.2,"A",NA,NA,16100,"A"
"241","USGS","01646500",1989-05-29,NA,NA,NA,NA,20.6,"A",NA,NA,13800,"A"
"242","USGS","01646500",1989-05-30,NA,NA,NA,NA,21.3,"A",NA,NA,11800,"A"
"243","USGS","01646500",1989-05-31,NA,NA,NA,NA,22.2,"A",NA,NA,10500,"A"
"244","USGS","01646500",1989-06-01,NA,NA,NA,NA,23.4,"A",NA,NA,9590,"A"
"245","USGS","01646500",1989-06-02,NA,NA,NA,NA,24.9,"A",NA,NA,8710,"A"
"246","USGS","01646500",1989-06-03,NA,NA,NA,NA,25.6,"A",NA,NA,8120,"A"
"247","USGS","01646500",1989-06-04,NA,NA,NA,NA,26,"A",NA,NA,7360,"A"
"248","USGS","01646500",1989-06-05,NA,NA,NA,NA,25.7,"A",NA,NA,6950,"A"
"249","USGS","01646500",1989-06-06,NA,NA,NA,NA,25,"A",NA,NA,8740,"A"
"250","USGS","01646500",1989-06-07,NA,NA,NA,NA,23.3,"A",NA,NA,12100,"A"
"251","USGS","01646500",1989-06-08,NA,NA,NA,NA,23,"A",NA,NA,10200,"A"
"252","USGS","01646500",1989-06-09,NA,NA,NA,NA,23.8,"A",NA,NA,8790,"A"
"253","USGS","01646500",1989-06-10,NA,NA,NA,NA,24,"A",NA,NA,9820,"A"
"254","USGS","01646500",1989-06-11,NA,NA,NA,NA,23.8,"A",NA,NA,11300,"A"
"255","USGS","01646500",1989-06-12,NA,NA,NA,NA,23.4,"A",NA,NA,10700,"A"
"256","USGS","01646500",1989-06-13,NA,NA,NA,NA,23.5,"A",NA,NA,10300,"A"
"257","USGS","01646500",1989-06-14,NA,NA,NA,NA,23.4,"A",NA,NA,9540,"A"
"258","USGS","01646500",1989-06-15,NA,NA,NA,NA,23.8,"A",NA,NA,9680,"A"
"259","USGS","01646500",1989-06-16,NA,NA,NA,NA,24.3,"A",NA,NA,8780,"A"
"260","USGS","01646500",1989-06-17,NA,NA,NA,NA,24.1,"A",NA,NA,9010,"A"
"261","USGS","01646500",1989-06-18,NA,NA,NA,NA,24.2,"A",NA,NA,11600,"A"
"262","USGS","01646500",1989-06-19,NA,NA,NA,NA,24.7,"A",NA,NA,15900,"A"
"263","USGS","01646500",1989-06-20,NA,NA,NA,NA,24.8,"A",NA,NA,14500,"A"
"264","USGS","01646500",1989-06-21,NA,NA,NA,NA,24.7,"A",NA,NA,13600,"A"
"265","USGS","01646500",1989-06-22,NA,NA,NA,NA,24.8,"A",NA,NA,19700,"A"
"266","USGS","01646500",1989-06-23,NA,NA,NA,NA,24.4,"A",NA,NA,29800,"A"
"267","USGS","01646500",1989-06-24,NA,NA,NA,NA,23.3,"A",NA,NA,33900,"A"
"268","USGS","01646500",1989-06-25,NA,NA,NA,NA,24.2,"A",NA,NA,26300,"A"
"269","USGS","01646500",1989-06-26,NA,NA,NA,NA,25.3,"A",NA,NA,19900,"A"
"270","USGS","01646500",1989-06-27,NA,NA,NA,NA,26.4,"A",NA,NA,15900,"A"
"271","USGS","01646500",1989-06-28,NA,NA,NA,NA,27,"A",NA,NA,13000,"A"
"272","USGS","01646500",1989-06-29,NA,NA,NA,NA,26.6,"A",NA,NA,11900,"A"
