"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"47","USGS","02384500",2005-04-20,17.6,"A",300,"A"
"48","USGS","02384500",2005-04-21,17.5,"A",288,"A"
"49","USGS","02384500",2005-04-22,17.4,"A",286,"A"
"50","USGS","02384500",2005-04-23,16.3,"A",437,"A"
"51","USGS","02384500",2005-04-24,14.1,"A",313,"A"
"52","USGS","02384500",2005-04-25,13.2,"A",290,"A"
"53","USGS","02384500",2005-04-26,13.2,"A",280,"A"
"54","USGS","02384500",2005-04-27,13.1,"A",326,"A"
"55","USGS","02384500",2005-04-28,12.8,"A",298,"A"
"56","USGS","02384500",2005-04-29,13.7,"A",284,"A"
"57","USGS","02384500",2005-04-30,14.9,"A",324,"A"
"58","USGS","02384500",2005-05-01,15,"A",437,"A"
"59","USGS","02384500",2005-05-02,15.1,"A",410,"A"
"60","USGS","02384500",2005-05-03,15,"A",344,"A"
"61","USGS","02384500",2005-05-04,14.9,"A",303,"A"
"62","USGS","02384500",2005-05-05,14.2,"A",294,"A"
"63","USGS","02384500",2005-05-06,14.4,"A",341,"A"
"64","USGS","02384500",2005-05-07,15.8,"A",285,"A"
"65","USGS","02384500",2005-05-08,17.3,"A",261,"A"
"66","USGS","02384500",2005-05-09,18.5,"A",246,"A"
"67","USGS","02384500",2005-05-10,19.2,"A",241,"A"
"68","USGS","02384500",2005-05-11,19.7,"A",245,"A"
"69","USGS","02384500",2005-05-12,21,"A",221,"A"
"70","USGS","02384500",2005-05-13,21.7,"A",209,"A"
"71","USGS","02384500",2005-05-14,22.1,"A",200,"A"
"72","USGS","02384500",2005-05-15,21.3,"A",315,"A"
"73","USGS","02384500",2005-05-16,19.4,"A",339,"A"
"74","USGS","02384500",2005-05-17,19.3,"A",215,"A"
"75","USGS","02384500",2005-05-18,20,"A",195,"A"
"76","USGS","02384500",2005-05-19,21,"A",183,"A"
"77","USGS","02384500",2005-05-20,21.3,"A",191,"A"
"78","USGS","02384500",2005-05-21,20.8,"A",235,"A"
"79","USGS","02384500",2005-05-22,21.2,"A",199,"A"
"80","USGS","02384500",2005-05-23,21.5,"A",181,"A"
"81","USGS","02384500",2005-05-24,21,"A",170,"A"
"82","USGS","02384500",2005-05-25,19.9,"A",159,"A"
"83","USGS","02384500",2005-05-26,19.7,"A",153,"A"
"84","USGS","02384500",2005-05-27,20.5,"A",149,"A"
"85","USGS","02384500",2005-05-28,21,"A",145,"A"
"86","USGS","02384500",2005-05-29,19.6,"A",144,"A"
"87","USGS","02384500",2005-05-30,18.7,"A",147,"A"
"88","USGS","02384500",2005-05-31,19,"A",158,"A"
"89","USGS","02384500",2005-06-01,19.1,"A",171,"A"
"90","USGS","02384500",2005-06-02,19.5,"A",217,"A"
"91","USGS","02384500",2005-06-03,20.1,"A",189,"A"
"92","USGS","02384500",2005-06-04,20.9,"A",192,"A"
"93","USGS","02384500",2005-06-05,22.7,"A",186,"A"
"94","USGS","02384500",2005-06-06,23.9,"A",171,"A"
"95","USGS","02384500",2005-06-07,24.1,"A",178,"A"
"96","USGS","02384500",2005-06-08,24.8,"A",178,"A"
"97","USGS","02384500",2005-06-09,24.7,"A",264,"A"
"98","USGS","02384500",2005-06-10,24.2,"A",241,"A"
"99","USGS","02384500",2005-06-11,23.3,"A",198,"A"
"100","USGS","02384500",2005-06-12,23.5,"A",187,"A"
"101","USGS","02384500",2005-06-13,24.5,"A",172,"A"
"102","USGS","02384500",2005-06-14,25.2,"A",163,"A"
"103","USGS","02384500",2005-06-15,26,"A",145,"A"
"104","USGS","02384500",2005-06-16,25.5,"A",133,"A"
"105","USGS","02384500",2005-06-17,25,"A",125,"A"
"106","USGS","02384500",2005-06-18,24.2,"A",116,"A"
"107","USGS","02384500",2005-06-19,23.8,"A",110,"A"
"108","USGS","02384500",2005-06-20,23.4,"A",109,"A"
"109","USGS","02384500",2005-06-21,22.7,"A",167,"A"
"110","USGS","02384500",2005-06-22,23.2,"A",154,"A"
"111","USGS","02384500",2005-06-23,24.2,"A",121,"A"
"112","USGS","02384500",2005-06-24,25.3,"A",110,"A"
"113","USGS","02384500",2005-06-25,25.2,"A",106,"A"
"114","USGS","02384500",2005-06-26,25.1,"A",104,"A"
"115","USGS","02384500",2005-06-27,25.5,"A",115,"A"
"116","USGS","02384500",2005-06-28,26,"A",146,"A"
"117","USGS","02384500",2005-06-29,26.5,"A",272,"A"
"118","USGS","02384500",2005-06-30,25.8,"A",301,"A"
"119","USGS","02384500",2005-07-01,25.6,"A",227,"A"
"120","USGS","02384500",2005-07-02,25.2,"A",317,"A"
"121","USGS","02384500",2005-07-03,24.9,"A",331,"A"
"122","USGS","02384500",2005-07-04,23,"A",883,"A"
"123","USGS","02384500",2005-07-05,23.5,"A",370,"A"
"124","USGS","02384500",2005-07-06,23.6,"A",298,"A"
"125","USGS","02384500",2005-07-07,22.1,"A",726,"A"
"126","USGS","02384500",2005-07-08,20.5,"A",1060,"A"
"127","USGS","02384500",2005-07-09,21.6,"A",537,"A"
"128","USGS","02384500",2005-07-10,22.7,"A",329,"A"
"129","USGS","02384500",2005-07-11,23,"A",1740,"A"
"130","USGS","02384500",2005-07-12,22.1,"A",4110,"A"
"131","USGS","02384500",2005-07-13,21.2,"A",1990,"A"
"132","USGS","02384500",2005-07-14,21,"A",1250,"A"
"133","USGS","02384500",2005-07-15,21.5,"A",1260,"A"
"134","USGS","02384500",2005-07-16,21.8,"A",791,"A"
"135","USGS","02384500",2005-07-17,22.4,"A",861,"A"
"136","USGS","02384500",2005-07-18,23.2,"A",850,"A"
"137","USGS","02384500",2005-07-19,23.5,"A",750,"A"
"138","USGS","02384500",2005-07-20,24.4,"A",620,"A"
"139","USGS","02384500",2005-07-21,24.7,"A",380,"A"
"140","USGS","02384500",2005-07-22,25.2,"A",320,"A"
"141","USGS","02384500",2005-07-23,25.8,"A",273,"A"
"142","USGS","02384500",2005-07-24,26.1,"A",240,"A"
"143","USGS","02384500",2005-07-25,26.6,"A",218,"A"
"144","USGS","02384500",2005-07-26,27.2,"A",201,"A"
"145","USGS","02384500",2005-07-27,27.5,"A",191,"A"
"146","USGS","02384500",2005-07-28,26.8,"A",203,"A"
"147","USGS","02384500",2005-07-29,26.1,"A",201,"A"
"148","USGS","02384500",2005-07-30,24.5,"A",707,"A"
"149","USGS","02384500",2005-07-31,25,"A",285,"A"
"150","USGS","02384500",2005-08-01,24.5,"A",507,"A"
"151","USGS","02384500",2005-08-02,24.6,"A",332,"A"
"152","USGS","02384500",2005-08-03,25,"A",252,"A"
"153","USGS","02384500",2005-08-04,25.5,"A",202,"A"
"154","USGS","02384500",2005-08-05,25.9,"A",180,"A"
"155","USGS","02384500",2005-08-06,25.6,"A",169,"A"
"156","USGS","02384500",2005-08-07,24.3,"A",221,"A"
"157","USGS","02384500",2005-08-08,23.7,"A",311,"A"
"158","USGS","02384500",2005-08-09,23.7,"A",335,"A"
"159","USGS","02384500",2005-08-10,24.2,"A",298,"A"
"160","USGS","02384500",2005-08-11,24.7,"A",242,"A"
"161","USGS","02384500",2005-08-12,25.4,"A",206,"A"
"162","USGS","02384500",2005-08-13,25.6,"A",203,"A"
"163","USGS","02384500",2005-08-14,24.4,"A",658,"A"
"164","USGS","02384500",2005-08-15,23.9,"A",415,"A"
"165","USGS","02384500",2005-08-16,25,"A",264,"A"
"166","USGS","02384500",2005-08-17,25.6,"A",228,"A"
"167","USGS","02384500",2005-08-18,25.7,"A",367,"A"
"168","USGS","02384500",2005-08-19,25.1,"A",554,"A"
"169","USGS","02384500",2005-08-20,26,"A",264,"A"
"170","USGS","02384500",2005-08-21,26.7,"A",208,"A"
"171","USGS","02384500",2005-08-22,26.7,"A",182,"A"
"172","USGS","02384500",2005-08-23,26.5,"A",165,"A"
"173","USGS","02384500",2005-08-24,26.3,"A",159,"A"
"174","USGS","02384500",2005-08-25,26.1,"A",183,"A"
"175","USGS","02384500",2005-08-26,25.6,"A",224,"A"
"176","USGS","02384500",2005-08-27,25.2,"A",170,"A"
"177","USGS","02384500",2005-08-28,25.1,"A",148,"A"
"178","USGS","02384500",2005-08-29,24.9,"A",138,"A"
"179","USGS","02384500",2005-08-30,24.3,"A",143,"A"
"180","USGS","02384500",2005-08-31,24.2,"A",194,"A"
"181","USGS","02384500",2005-09-01,24,"A",171,"A"
"182","USGS","02384500",2005-09-02,24,"A",148,"A"
"183","USGS","02384500",2005-09-03,23.9,"A",133,"A"
"184","USGS","02384500",2005-09-04,23.6,"A",121,"A"
"185","USGS","02384500",2005-09-05,23.7,"A",113,"A"
"186","USGS","02384500",2005-09-06,23.5,"A",108,"A"
"187","USGS","02384500",2005-09-07,23.2,"A",103,"A"
"188","USGS","02384500",2005-09-08,23.1,"A",99.4,"A"
"189","USGS","02384500",2005-09-09,23,"A",96.1,"A"
"190","USGS","02384500",2005-09-10,23.1,"A",93.9,"A"
"191","USGS","02384500",2005-09-11,23.3,"A",91.6,"A"
"192","USGS","02384500",2005-09-12,23.4,"A",89.3,"A"
"193","USGS","02384500",2005-09-13,23.2,"A",87.9,"A"
"194","USGS","02384500",2005-09-14,23,"A",85.1,"A"
"195","USGS","02384500",2005-09-16,23.4,"A",90.9,"A"
"196","USGS","02384500",2005-09-17,23.7,"A",131,"A"
"197","USGS","02384500",2005-09-18,23.2,"A",115,"A"
"198","USGS","02384500",2005-09-19,22.9,"A",92.1,"A"
"199","USGS","02384500",2005-09-20,23.2,"A",86.9,"A"
"200","USGS","02384500",2005-09-21,23.8,"A",83.8,"A"
"201","USGS","02384500",2005-09-22,24.2,"A",81.8,"A"
"202","USGS","02384500",2005-09-23,24.1,"A",80.5,"A"
"203","USGS","02384500",2005-09-24,24,"A",78.9,"A"
"204","USGS","02384500",2005-09-25,23.7,"A",77.9,"A"
"205","USGS","02384500",2005-09-26,23.1,"A",79.6,"A"
"206","USGS","02384500",2005-09-27,23.2,"A",105,"A"
"207","USGS","02384500",2005-09-28,22.7,"A",114,"A"
"208","USGS","02384500",2005-09-29,22.4,"A",90.7,"A"
"209","USGS","02384500",2005-09-30,20.7,"A",89.1,"A"
"210","USGS","02384500",2005-10-01,21.2,"A",89.8,"A"
"211","USGS","02384500",2005-10-02,21.7,"A",83.6,"A"
"212","USGS","02384500",2005-10-03,22.1,"A",81.2,"A"
"213","USGS","02384500",2005-10-04,22,"A",78.5,"A"
"214","USGS","02384500",2005-10-05,22,"A",76.4,"A"
"215","USGS","02384500",2005-10-06,21.5,"A",79.7,"A"
"216","USGS","02384500",2005-10-07,21.1,"A",110,"A"
"217","USGS","02384500",2005-10-08,19.7,"A",127,"A"
"218","USGS","02384500",2005-10-09,18.6,"A",103,"A"
"219","USGS","02384500",2005-10-10,19,"A",93.3,"A"
"220","USGS","02384500",2005-10-11,20,"A",89.5,"A"
"221","USGS","02384500",2005-10-12,20.9,"A",86.7,"A"
"222","USGS","02384500",2005-10-13,20.8,"A",83.4,"A"
"223","USGS","02384500",2005-10-14,20.2,"A",80.7,"A"
"224","USGS","02384500",2005-10-15,19.6,"A",80.1,"A"
"225","USGS","02384500",2005-10-16,18.3,"A",76.7,"A"
"226","USGS","02384500",2005-10-17,16.8,"A",74.2,"A"
"227","USGS","02384500",2005-10-18,16.3,"A",72.4,"A"
"228","USGS","02384500",2005-10-19,17.3,"A",71.7,"A"
"229","USGS","02384500",2005-10-20,18.2,"A",72.5,"A"
"230","USGS","02384500",2005-10-21,18.5,"A",71.8,"A"
"231","USGS","02384500",2005-10-22,17.7,"A",72.9,"A"
"232","USGS","02384500",2005-10-23,15.7,"A",74.5,"A"
"233","USGS","02384500",2005-10-24,14,"A",73.6,"A"
"234","USGS","02384500",2005-10-25,12.6,"A",72.1,"A"
"235","USGS","02384500",2005-10-26,11.8,"A",71.2,"A"
"236","USGS","02384500",2005-10-27,11.3,"A",71.6,"A"
"237","USGS","02384500",2005-10-28,11.1,"A",71.4,"A"
"238","USGS","02384500",2005-10-29,10.8,"A",70.8,"A"
"239","USGS","02384500",2005-10-30,10.4,"A",71,"A"
"240","USGS","02384500",2005-10-31,10.5,"A",71.4,"A"
"241","USGS","02384500",2005-11-01,11.5,"A",70.7,"A"
"242","USGS","02384500",2005-11-02,12.7,"A",70.5,"A"
"243","USGS","02384500",2005-11-03,12,"A",70.4,"A"
"244","USGS","02384500",2005-11-04,12.5,"A",70.5,"A"
"245","USGS","02384500",2005-11-05,14.1,"A",70.5,"A"
"246","USGS","02384500",2005-11-06,15.6,"A",71.2,"A"
"247","USGS","02384500",2005-11-07,15.8,"A",72.9,"A"
"248","USGS","02384500",2005-11-08,15.2,"A",73.2,"A"
"249","USGS","02384500",2005-11-09,15.9,"A",74.3,"A"
"250","USGS","02384500",2005-11-10,15.3,"A",77.9,"A"
"251","USGS","02384500",2005-11-11,12.7,"A",81.2,"A"
"252","USGS","02384500",2005-11-12,11.5,"A",84.9,"A"
"253","USGS","02384500",2005-11-13,12.2,"A",80.9,"A"
"254","USGS","02384500",2005-11-14,13.6,"A",81.2,"A"
"255","USGS","02384500",2005-11-15,15.2,"A",85.3,"A"
"256","USGS","02384500",2005-11-16,15.5,"A",103,"A"
"257","USGS","02384500",2005-11-17,11.5,"A",157,"A"
"258","USGS","02384500",2005-11-18,8.9,"A",114,"A"
"259","USGS","02384500",2005-11-19,7.7,"A",90.1,"A"
"260","USGS","02384500",2005-11-20,8.3,"A",85,"A"
"261","USGS","02384500",2005-11-21,9,"A",143,"A"
"262","USGS","02384500",2005-11-22,8.5,"A",900,"A"
"263","USGS","02384500",2005-11-23,7.6,"A",337,"A"
"264","USGS","02384500",2005-11-24,8,"A",201,"A"
"265","USGS","02384500",2005-11-25,7.4,"A",155,"A"
"266","USGS","02384500",2005-11-26,6.7,"A",135,"A"
"267","USGS","02384500",2005-11-27,8.1,"A",126,"A"
"268","USGS","02384500",2005-11-28,10.9,"A",135,"A"
"269","USGS","02384500",2005-11-29,12.5,"A",722,"A"
"270","USGS","02384500",2005-11-30,10.7,"A",567,"A"
"271","USGS","02384500",2005-12-01,8.2,"A",307,"A"
"272","USGS","02384500",2005-12-02,6.6,"A",227,"A"
"273","USGS","02384500",2005-12-03,5.8,"A",191,"A"
"274","USGS","02384500",2005-12-04,7.4,"A",271,"A"
"275","USGS","02384500",2005-12-05,8.3,"A",727,"A"
"276","USGS","02384500",2005-12-06,7,"A",650,"A"
"277","USGS","02384500",2005-12-07,5.9,"A",391,"A"
"278","USGS","02384500",2005-12-08,5.6,"A",291,"A"
"279","USGS","02384500",2005-12-09,5.6,"A",339,"A"
"280","USGS","02384500",2005-12-10,4.8,"A",378,"A"
"281","USGS","02384500",2005-12-11,4.7,"A",319,"A"
"282","USGS","02384500",2005-12-12,5.2,"A",270,"A"
"283","USGS","02384500",2005-12-13,6,"A",232,"A"
"284","USGS","02384500",2005-12-14,5.5,"A",205,"A"
"285","USGS","02384500",2005-12-15,5.7,"A",770,"A"
"286","USGS","02384500",2005-12-16,5.9,"A",1320,"A"
"287","USGS","02384500",2005-12-17,6.3,"A",705,"A"
"288","USGS","02384500",2005-12-18,6.4,"A",440,"A"
"289","USGS","02384500",2005-12-19,6.2,"A",336,"A"
"290","USGS","02384500",2005-12-20,4.8,"A",284,"A"
"291","USGS","02384500",2005-12-21,3.7,"A",252,"A"
"292","USGS","02384500",2005-12-22,3.1,"A",228,"A"
"293","USGS","02384500",2005-12-23,2.8,"A",211,"A"
"294","USGS","02384500",2005-12-24,3.2,"A",201,"A"
"295","USGS","02384500",2005-12-25,5.2,"A",300,"A"
"296","USGS","02384500",2005-12-26,6,"A",612,"A"
"297","USGS","02384500",2005-12-27,6.1,"A",628,"A"
"298","USGS","02384500",2005-12-28,7.4,"A",438,"A"
"299","USGS","02384500",2005-12-29,8.6,"A",416,"A"
"300","USGS","02384500",2005-12-30,8.4,"A",354,"A"
"301","USGS","02384500",2005-12-31,8.4,"A",307,"A"
"302","USGS","02384500",2006-01-01,7.3,"A",273,"A"
"303","USGS","02384500",2006-01-02,9.6,"A",613,"A"
"304","USGS","02384500",2006-01-03,10.7,"A",1090,"A"
"305","USGS","02384500",2006-01-04,9.8,"A",695,"A"
"306","USGS","02384500",2006-01-05,9.2,"A",469,"A"
"307","USGS","02384500",2006-01-06,7.8,"A",365,"A"
"308","USGS","02384500",2006-01-07,6.7,"A",309,"A"
"309","USGS","02384500",2006-01-08,6.6,"A",274,"A"
"310","USGS","02384500",2006-01-09,8.5,"A",250,"A"
"311","USGS","02384500",2006-01-10,10.1,"A",231,"A"
"312","USGS","02384500",2006-01-11,11.2,"A",245,"A"
"313","USGS","02384500",2006-01-12,10.4,"A",285,"A"
"314","USGS","02384500",2006-01-13,9.6,"A",406,"A"
"315","USGS","02384500",2006-01-14,8.2,"A",822,"A"
"316","USGS","02384500",2006-01-15,6.5,"A",691,"A"
"317","USGS","02384500",2006-01-16,6.9,"A",506,"A"
"318","USGS","02384500",2006-01-19,7.6,"A",1940,"A"
"319","USGS","02384500",2006-01-20,8.1,"A",912,"A"
"320","USGS","02384500",2006-01-21,9.9,"A",1010,"A"
"321","USGS","02384500",2006-01-22,10.7,"A",1100,"A"
"322","USGS","02384500",2006-01-23,11.2,"A",1030,"A"
"323","USGS","02384500",2006-01-24,11.4,"A",1060,"A"
"324","USGS","02384500",2006-01-25,9.9,"A",853,"A"
"325","USGS","02384500",2006-01-26,7.8,"A",660,"A"
"326","USGS","02384500",2006-01-27,6.9,"A",531,"A"
"327","USGS","02384500",2006-01-28,7.3,"A",457,"A"
"328","USGS","02384500",2006-01-29,9.5,"A",504,"A"
"329","USGS","02384500",2006-01-30,10,"A",535,"A"
"330","USGS","02384500",2006-01-31,9.1,"A",467,"A"
"331","USGS","02384500",2006-02-01,7.9,"A",410,"A"
"332","USGS","02384500",2006-02-02,7.7,"A",385,"A"
"333","USGS","02384500",2006-02-03,9.1,"A",388,"A"
"334","USGS","02384500",2006-02-04,10.1,"A",485,"A"
"335","USGS","02384500",2006-02-05,8.3,"A",576,"A"
"336","USGS","02384500",2006-02-06,6.6,"A",469,"A"
"337","USGS","02384500",2006-02-07,5.8,"A",421,"A"
"338","USGS","02384500",2006-02-08,5.6,"A",371,"A"
"339","USGS","02384500",2006-02-09,6.1,"A",350,"A"
"340","USGS","02384500",2006-02-10,5.6,"A",330,"A"
"341","USGS","02384500",2006-02-11,5.8,"A",411,"A"
"342","USGS","02384500",2006-02-12,5.3,"A",470,"A"
"343","USGS","02384500",2006-02-13,4.9,"A",377,"A"
"344","USGS","02384500",2006-02-14,5.1,"A",339,"A"
"345","USGS","02384500",2006-02-15,6.9,"A",320,"A"
"346","USGS","02384500",2006-02-16,8.8,"A",307,"A"
"347","USGS","02384500",2006-02-17,10.5,"A",305,"A"
"348","USGS","02384500",2006-02-18,8.7,"A",311,"A"
"349","USGS","02384500",2006-02-19,5.7,"A",313,"A"
"350","USGS","02384500",2006-02-20,5.1,"A",295,"A"
"351","USGS","02384500",2006-02-21,6.6,"A",290,"A"
"352","USGS","02384500",2006-02-22,8.2,"A",284,"A"
"353","USGS","02384500",2006-02-23,9.5,"A",359,"A"
"354","USGS","02384500",2006-02-24,9.2,"A",401,"A"
"355","USGS","02384500",2006-02-25,9,"A",381,"A"
"356","USGS","02384500",2006-02-26,8.1,"A",343,"A"
"357","USGS","02384500",2006-02-27,7.2,"A",308,"A"
"358","USGS","02384500",2006-02-28,8.1,"A",289,"A"
"359","USGS","02384500",2006-03-01,9.9,"A",277,"A"
"360","USGS","02384500",2006-03-02,11.7,"A",265,"A"
"361","USGS","02384500",2006-03-03,11.7,"A",250,"A"
"362","USGS","02384500",2006-03-04,10.5,"A",233,"A"
"363","USGS","02384500",2006-03-05,10.2,"A",224,"A"
"364","USGS","02384500",2006-03-06,11.4,"A",221,"A"
"365","USGS","02384500",2006-03-07,11.3,"A",218,"A"
"366","USGS","02384500",2006-03-08,11.1,"A",208,"A"
"367","USGS","02384500",2006-03-09,12,"A",206,"A"
"368","USGS","02384500",2006-03-10,13.7,"A",317,"A"
"369","USGS","02384500",2006-03-11,15.2,"A",312,"A"
"370","USGS","02384500",2006-03-12,16.5,"A",256,"A"
"371","USGS","02384500",2006-03-13,17.1,"A",242,"A"
"372","USGS","02384500",2006-03-14,16.6,"A",234,"A"
"373","USGS","02384500",2006-03-15,14.3,"A",221,"A"
"374","USGS","02384500",2006-03-16,13.5,"A",208,"A"
"375","USGS","02384500",2006-03-17,14,"A",203,"A"
"376","USGS","02384500",2006-03-18,12.9,"A",199,"A"
"377","USGS","02384500",2006-03-19,11.7,"A",193,"A"
"378","USGS","02384500",2006-03-20,10.5,"A",205,"A"
"379","USGS","02384500",2006-03-21,9.8,"A",638,"A"
"380","USGS","02384500",2006-03-22,10.4,"A",493,"A"
"381","USGS","02384500",2006-03-23,9.9,"A",359,"A"
"382","USGS","02384500",2006-03-24,9.4,"A",338,"A"
"383","USGS","02384500",2006-03-25,8.7,"A",315,"A"
"384","USGS","02384500",2006-03-26,8.3,"A",284,"A"
"385","USGS","02384500",2006-03-27,9,"A",263,"A"
"386","USGS","02384500",2006-03-28,10.9,"A",249,"A"
"387","USGS","02384500",2006-03-29,12.2,"A",240,"A"
"388","USGS","02384500",2006-03-30,13.8,"A",229,"A"
"389","USGS","02384500",2006-03-31,15.5,"A",219,"A"
"390","USGS","02384500",2006-04-01,16,"A",1040,"A"
"391","USGS","02384500",2006-04-02,16.4,"A",884,"A"
"392","USGS","02384500",2006-04-03,16.8,"A",652,"A"
"393","USGS","02384500",2006-04-04,16.1,"A",519,"A"
"394","USGS","02384500",2006-04-05,15.2,"A",403,"A"
"395","USGS","02384500",2006-04-06,14.6,"A",349,"A"
"396","USGS","02384500",2006-04-07,15.7,"A",319,"A"
"397","USGS","02384500",2006-04-08,16.7,"A",667,"A"
"398","USGS","02384500",2006-04-09,15.5,"A",641,"A"
"399","USGS","02384500",2006-04-10,14.8,"A",438,"A"
"400","USGS","02384500",2006-04-11,15.3,"A",365,"A"
"401","USGS","02384500",2006-04-12,16.1,"A",324,"A"
"402","USGS","02384500",2006-04-13,17.2,"A",297,"A"
"403","USGS","02384500",2006-04-14,18.7,"A",276,"A"
"404","USGS","02384500",2006-04-15,20,"A",259,"A"
"405","USGS","02384500",2006-04-16,20.5,"A",249,"A"
"406","USGS","02384500",2006-04-17,21.3,"A",233,"A"
"407","USGS","02384500",2006-04-18,21.1,"A",221,"A"
"408","USGS","02384500",2006-04-19,20.2,"A",241,"A"
"409","USGS","02384500",2006-04-20,19.2,"A",253,"A"
"410","USGS","02384500",2006-04-21,18.6,"A",475,"A"
"411","USGS","02384500",2006-04-22,18.1,"A",1600,"A"
"412","USGS","02384500",2006-04-23,17.9,"A",992,"A"
"413","USGS","02384500",2006-04-24,18.1,"A",565,"A"
"414","USGS","02384500",2006-04-25,19.3,"A",375,"A"
"415","USGS","02384500",2006-04-26,19.2,"A",322,"A"
"416","USGS","02384500",2006-04-27,17.8,"A",539,"A"
"417","USGS","02384500",2006-04-28,17.6,"A",315,"A"
"418","USGS","02384500",2006-04-29,17.6,"A",265,"A"
"419","USGS","02384500",2006-04-30,16.6,"A",237,"A"
"420","USGS","02384500",2006-05-01,16.3,"A",221,"A"
"421","USGS","02384500",2006-05-02,17.3,"A",207,"A"
"422","USGS","02384500",2006-05-03,17.9,"A",789,"A"
"423","USGS","02384500",2006-05-04,18.6,"A",510,"A"
"424","USGS","02384500",2006-05-05,18.6,"A",748,"A"
"425","USGS","02384500",2006-05-06,18.2,"A",370,"A"
"426","USGS","02384500",2006-05-07,17.9,"A",520,"A"
"427","USGS","02384500",2006-05-08,17.7,"A",548,"A"
"428","USGS","02384500",2006-05-09,17.9,"A",370,"A"
"429","USGS","02384500",2006-05-10,18.1,"A",318,"A"
"430","USGS","02384500",2006-05-11,18.2,"A",316,"A"
"431","USGS","02384500",2006-05-12,17.6,"A",272,"A"
"432","USGS","02384500",2006-05-13,17.4,"A",241,"A"
"433","USGS","02384500",2006-05-14,18,"A",243,"A"
"434","USGS","02384500",2006-05-15,16.9,"A",232,"A"
"435","USGS","02384500",2006-05-16,16.1,"A",208,"A"
"436","USGS","02384500",2006-05-17,16.1,"A",201,"A"
"437","USGS","02384500",2006-05-18,16.9,"A",192,"A"
"438","USGS","02384500",2006-05-19,17.1,"A",178,"A"
"439","USGS","02384500",2006-05-20,18.4,"A",170,"A"
"440","USGS","02384500",2006-05-21,19.4,"A",314,"A"
"441","USGS","02384500",2006-05-22,19.5,"A",551,"A"
"442","USGS","02384500",2006-05-23,19.4,"A",428,"A"
"443","USGS","02384500",2006-05-24,19.8,"A",289,"A"
"444","USGS","02384500",2006-05-25,20.7,"A",232,"A"
"445","USGS","02384500",2006-05-26,21.8,"A",231,"A"
"446","USGS","02384500",2006-05-27,22.8,"A",209,"A"
"447","USGS","02384500",2006-05-28,23.6,"A",190,"A"
