"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"40","USGS","09419507",2007-12-14,8.5,"A",6.85,"A"
"41","USGS","09419507",2007-12-15,8.5,"A",9.33,"A"
"42","USGS","09419507",2007-12-16,8.5,"A",10.2,"A"
"43","USGS","09419507",2007-12-17,9,"A",10.8,"A"
"44","USGS","09419507",2007-12-18,9.5,"A",12.3,"A"
"45","USGS","09419507",2007-12-19,11.5,"A",13.3,"A"
"46","USGS","09419507",2007-12-20,12.5,"A",14.8,"A"
"47","USGS","09419507",2007-12-21,10.5,"A",9.74,"A"
"48","USGS","09419507",2007-12-22,9.5,"A",14.8,"A"
"49","USGS","09419507",2007-12-23,9.5,"A",15.3,"A"
"50","USGS","09419507",2007-12-24,10,"A",15.9,"A"
"51","USGS","09419507",2007-12-25,10,"A",15.9,"A"
"52","USGS","09419507",2007-12-26,9.5,"A",14.1,"A"
"53","USGS","09419507",2007-12-27,9,"A",9.15,"A"
"54","USGS","09419507",2007-12-28,8,"A",6.91,"A"
"55","USGS","09419507",2007-12-29,8,"A",6.94,"A"
"56","USGS","09419507",2007-12-30,8,"A",7.38,"A"
"57","USGS","09419507",2007-12-31,8,"A",8.76,"A"
"58","USGS","09419507",2008-01-01,8,"A",7.68,"A"
"59","USGS","09419507",2008-01-02,8.5,"A",10.7,"A"
"60","USGS","09419507",2008-01-03,9.5,"A",11.1,"A"
"61","USGS","09419507",2008-01-04,11,"A",7.76,"A"
"62","USGS","09419507",2008-01-05,11.5,"A",4.89,"A"
"63","USGS","09419507",2008-01-06,11.5,"A",6.37,"A"
"64","USGS","09419507",2008-01-07,11.5,"A",8.17,"A"
"65","USGS","09419507",2008-01-08,9.5,"A",4.31,"A"
"66","USGS","09419507",2008-01-09,9.5,"A",5.75,"A"
"67","USGS","09419507",2008-01-10,10.5,"A",8.14,"A"
"68","USGS","09419507",2008-01-11,11.5,"A",7.89,"A"
"69","USGS","09419507",2008-01-12,11,"A",6.23,"A"
"70","USGS","09419507",2008-01-13,10.5,"A",4.87,"A"
"71","USGS","09419507",2008-01-14,10,"A",4.08,"A"
"72","USGS","09419507",2008-01-15,10,"A",6.66,"A"
"73","USGS","09419507",2008-01-16,7.5,"A",4.45,"A"
"74","USGS","09419507",2008-01-17,6.5,"A",5.28,"A"
"75","USGS","09419507",2008-01-18,7,"A",3.86,"A"
"76","USGS","09419507",2008-01-19,8,"A",4.44,"A"
"77","USGS","09419507",2008-01-20,7.5,"A",3.88,"A"
"78","USGS","09419507",2008-01-21,8,"A",3.53,"A"
"79","USGS","09419507",2008-01-22,9.5,"A",3.49,"A"
"80","USGS","09419507",2008-01-23,9.5,"A",4.02,"A"
"81","USGS","09419507",2008-01-24,10.5,"A",6.64,"A"
"82","USGS","09419507",2008-01-25,11.5,"A",5.65,"A"
"83","USGS","09419507",2008-01-26,12,"A",5.48,"A"
"84","USGS","09419507",2008-01-27,12,"A",7.26,"A"
"85","USGS","09419507",2008-01-28,12,"A",5.73,"A"
"86","USGS","09419507",2008-01-29,10.5,"A",6.63,"A"
"87","USGS","09419507",2008-01-30,9.5,"A",5.92,"A"
"88","USGS","09419507",2008-01-31,9,"A",5.45,"A"
"89","USGS","09419507",2008-02-01,9,"A",5.3,"A"
"90","USGS","09419507",2008-02-02,10,"A",4.83,"A"
"91","USGS","09419507",2008-02-03,10.5,"A",4.5,"A"
"92","USGS","09419507",2008-02-04,10.5,"A",6.71,"A"
"93","USGS","09419507",2008-02-05,10,"A",5.4,"A"
"94","USGS","09419507",2008-02-06,10,"A",7.39,"A"
"95","USGS","09419507",2008-02-07,10.5,"A",6.94,"A"
"96","USGS","09419507",2008-02-08,11.5,"A",6.8,"A"
"97","USGS","09419507",2008-02-09,11.5,"A",5.31,"A"
"98","USGS","09419507",2008-02-10,12.5,"A",6.92,"A"
"99","USGS","09419507",2008-02-11,13,"A",8.79,"A"
"100","USGS","09419507",2008-02-12,13.5,"A",7.02,"A"
"101","USGS","09419507",2008-02-13,13,"A",6.69,"A"
"102","USGS","09419507",2008-02-14,12,"A",14,"A"
"103","USGS","09419507",2008-02-15,11.5,"A",13,"A"
"104","USGS","09419507",2008-02-16,12,"A",15.3,"A"
"105","USGS","09419507",2008-02-17,12,"A",14.6,"A"
"106","USGS","09419507",2008-02-18,13,"A",17.4,"A"
"107","USGS","09419507",2008-02-19,13.5,"A",15.9,"A"
"108","USGS","09419507",2008-02-20,14.5,"A",19.7,"A"
"109","USGS","09419507",2008-02-21,15.5,"A",30.8,"A"
"110","USGS","09419507",2008-02-22,15.5,"A",28.6,"A"
"111","USGS","09419507",2008-02-23,15,"A",26,"A"
"112","USGS","09419507",2008-02-24,15.5,"A",27.8,"A"
"113","USGS","09419507",2008-02-25,15.5,"A",21.1,"A"
"114","USGS","09419507",2008-02-26,15.5,"A",25.7,"A"
"115","USGS","09419507",2008-02-27,16,"A",24.7,"A"
"116","USGS","09419507",2008-02-28,16,"A",27,"A"
"117","USGS","09419507",2008-02-29,16,"A",24.3,"A"
"118","USGS","09419507",2008-03-01,16.5,"A",30.4,"A"
"119","USGS","09419507",2008-03-02,15.5,"A",26.3,"A"
"120","USGS","09419507",2008-03-03,14.5,"A",22.9,"A"
"121","USGS","09419507",2008-03-04,13.5,"A",19.2,"A"
"122","USGS","09419507",2008-03-05,13.5,"A",16.5,"A"
"123","USGS","09419507",2008-03-06,13.5,"A",14.4,"A"
"124","USGS","09419507",2008-03-07,13.5,"A",18.2,"A"
"125","USGS","09419507",2008-03-08,15,"A",21.6,"A"
"126","USGS","09419507",2008-03-09,16,"A",20.6,"A"
"127","USGS","09419507",2008-03-10,16,"A",16.4,"A"
"128","USGS","09419507",2008-03-11,15.5,"A",13.1,"A"
"129","USGS","09419507",2008-03-12,15.5,"A",10.3,"A"
"130","USGS","09419507",2008-03-13,16,"A",26,"A"
"131","USGS","09419507",2008-03-14,17,"A",27.8,"A"
"132","USGS","09419507",2008-03-15,15.5,"A",20.4,"A"
"133","USGS","09419507",2008-03-16,14,"A",12.4,"A"
"134","USGS","09419507",2008-03-17,13.5,"A",9.63,"A"
"135","USGS","09419507",2008-03-18,14,"A",9.8,"A"
"136","USGS","09419507",2008-03-19,15,"A",16.9,"A"
"137","USGS","09419507",2008-03-20,16.5,"A",21.2,"A"
"138","USGS","09419507",2008-03-21,16.5,"A",17,"A"
"139","USGS","09419507",2008-03-22,17,"A",15.7,"A"
"140","USGS","09419507",2008-03-23,16.5,"A",9.73,"A"
"141","USGS","09419507",2008-03-24,16.5,"A",11.8,"A"
"142","USGS","09419507",2008-03-25,16.5,"A",15.1,"A"
"143","USGS","09419507",2008-03-26,17.5,"A",17.3,"A"
"144","USGS","09419507",2008-03-27,18,"A",19.9,"A"
"145","USGS","09419507",2008-03-28,18,"A",21.7,"A"
"146","USGS","09419507",2008-03-29,18,"A",15.1,"A"
"147","USGS","09419507",2008-03-30,17.5,"A",14,"A"
"148","USGS","09419507",2008-03-31,17,"A",13.7,"A"
"149","USGS","09419507",2008-04-01,17,"A",14.7,"A"
"150","USGS","09419507",2008-04-02,17,"A",15.8,"A"
"151","USGS","09419507",2008-04-03,18,"A",12.5,"A"
"152","USGS","09419507",2008-04-04,17.5,"A",20,"A"
"153","USGS","09419507",2008-04-05,18,"A",15.9,"A"
"154","USGS","09419507",2008-04-06,18.5,"A",17.2,"A"
"155","USGS","09419507",2008-04-07,18.5,"A",12.7,"A"
"156","USGS","09419507",2008-04-08,17.5,"A",10.9,"A"
"157","USGS","09419507",2008-04-09,17,"A",13.6,"A"
"158","USGS","09419507",2008-04-10,17.5,"A",15.4,"A"
"159","USGS","09419507",2008-04-11,17.5,"A",16.4,"A"
"160","USGS","09419507",2008-04-12,18,"A",15.6,"A"
"161","USGS","09419507",2008-04-13,18.5,"A",17.7,"A"
"162","USGS","09419507",2008-04-14,19.5,"A",16.7,"A"
"163","USGS","09419507",2008-04-15,19.5,"A",11.6,"A"
"164","USGS","09419507",2008-04-16,18.5,"A",15.7,"A"
"165","USGS","09419507",2008-04-17,17.5,"A",11.6,"A"
"166","USGS","09419507",2008-04-18,17.5,"A",12,"A"
"167","USGS","09419507",2008-04-19,18.5,"A",14.9,"A"
"168","USGS","09419507",2008-04-20,18.5,"A",15.9,"A"
"169","USGS","09419507",2008-04-21,18,"A",15.6,"A"
"170","USGS","09419507",2008-04-22,18,"A",15,"A"
"171","USGS","09419507",2008-04-23,19.5,"A",16.6,"A"
"172","USGS","09419507",2008-04-24,19.5,"A",15.2,"A"
"173","USGS","09419507",2008-04-27,19,"A",17.1,"A"
"174","USGS","09419507",2008-04-28,19.5,"A",17.5,"A"
"175","USGS","09419507",2008-04-29,20.5,"A",14,"A"
"176","USGS","09419507",2008-04-30,20.5,"A",14,"A"
"177","USGS","09419507",2008-05-01,19,"A",10.5,"A"
"178","USGS","09419507",2008-05-02,18,"A",9.82,"A"
"179","USGS","09419507",2008-05-03,18.5,"A",18.9,"A"
"180","USGS","09419507",2008-05-04,20.5,"A",16.9,"A"
"181","USGS","09419507",2008-05-05,20.5,"A",18.8,"A"
"182","USGS","09419507",2008-05-06,21,"A",16.4,"A"
"183","USGS","09419507",2008-05-07,21.5,"A",8.57,"A"
"184","USGS","09419507",2008-05-08,21.5,"A",13.4,"A"
"185","USGS","09419507",2008-05-09,21.5,"A",15.5,"A"
"186","USGS","09419507",2008-05-10,21.5,"A",15.5,"A"
"187","USGS","09419507",2008-05-11,22,"A",15.9,"A"
"188","USGS","09419507",2008-05-12,21.5,"A",11.6,"A"
"189","USGS","09419507",2008-05-13,19.5,"A",12.2,"A"
"190","USGS","09419507",2008-05-14,20.5,"A",19.2,"A"
"191","USGS","09419507",2008-05-15,22,"A",22.2,"A"
"192","USGS","09419507",2008-05-16,22.5,"A",14.1,"A"
"193","USGS","09419507",2008-05-17,23.5,"A",9.86,"A"
"194","USGS","09419507",2008-05-18,24,"A",8.49,"A"
"195","USGS","09419507",2008-05-19,24,"A",8.66,"A"
"196","USGS","09419507",2008-05-20,24,"A",10.3,"A"
"197","USGS","09419507",2008-05-21,22.5,"A",17.1,"A"
"198","USGS","09419507",2008-05-22,21,"A",24.7,"A"
"199","USGS","09419507",2008-05-23,20,"A",14.5,"A"
"200","USGS","09419507",2008-05-24,20,"A",18,"A"
"201","USGS","09419507",2008-05-25,20.5,"A",13.5,"A"
"202","USGS","09419507",2008-05-26,21.5,"A",14.3,"A"
"203","USGS","09419507",2008-05-27,21,"A",10.3,"A"
"204","USGS","09419507",2008-05-28,21.5,"A",21,"A"
"205","USGS","09419507",2008-05-29,22,"A",25.6,"A"
"206","USGS","09419507",2008-05-30,22,"A",19.6,"A"
"207","USGS","09419507",2008-05-31,22.5,"A",14.1,"A"
"208","USGS","09419507",2008-06-01,23,"A",11.6,"A"
"209","USGS","09419507",2008-06-02,23.5,"A",10.3,"A"
"210","USGS","09419507",2008-06-03,23.5,"A",15.4,"A"
"211","USGS","09419507",2008-06-04,23,"A",17.9,"A"
"212","USGS","09419507",2008-06-05,22,"A",22.6,"A"
"213","USGS","09419507",2008-06-06,22,"A",17,"A"
"214","USGS","09419507",2008-06-07,23.5,"A",13.9,"A"
"215","USGS","09419507",2008-06-08,23.5,"A",8.7,"A"
"216","USGS","09419507",2008-06-09,23,"A",8.79,"A"
"217","USGS","09419507",2008-06-10,23.5,"A",11.2,"A"
"218","USGS","09419507",2008-06-11,23.5,"A",10.1,"A"
"219","USGS","09419507",2008-06-12,22.5,"A",14.7,"A"
"220","USGS","09419507",2008-06-13,23,"A",20.2,"A"
"221","USGS","09419507",2008-06-14,23.5,"A",15.4,"A"
"222","USGS","09419507",2008-06-15,24.5,"A",10.2,"A"
"223","USGS","09419507",2008-06-16,24.5,"A",9.14,"A"
"224","USGS","09419507",2008-06-17,25,"A",7.49,"A"
"225","USGS","09419507",2008-06-18,25,"A",8.93,"A"
"226","USGS","09419507",2008-06-19,25,"A",18.2,"A"
"227","USGS","09419507",2008-06-20,25,"A",18.4,"A"
"228","USGS","09419507",2008-06-21,25.5,"A",12.7,"A"
"229","USGS","09419507",2008-06-22,26,"A",8.83,"A"
"230","USGS","09419507",2008-06-23,26.5,"A",7.69,"A"
"231","USGS","09419507",2008-06-24,26,"A",6.99,"A"
"232","USGS","09419507",2008-06-25,25,"A",9.68,"A"
"233","USGS","09419507",2008-06-26,25,"A",19.7,"A"
"234","USGS","09419507",2008-06-27,25,"A",19.5,"A"
"235","USGS","09419507",2008-06-28,25.5,"A",12.6,"A"
"236","USGS","09419507",2008-06-29,26,"A",8.36,"A"
"237","USGS","09419507",2008-06-30,27,"A",5.17,"A"
"238","USGS","09419507",2008-07-01,27,"A",4.72,"A"
"239","USGS","09419507",2008-07-02,26.5,"A",5.62,"A"
"240","USGS","09419507",2008-07-03,26,"A",13,"A"
"241","USGS","09419507",2008-07-04,25.5,"A",24.3,"A"
"242","USGS","09419507",2008-07-05,26.5,"A",18.3,"A"
"243","USGS","09419507",2008-07-06,27,"A",13.8,"A"
"244","USGS","09419507",2008-07-07,27.5,"A",9.47,"A"
"245","USGS","09419507",2008-07-08,27.5,"A",7.93,"A"
"246","USGS","09419507",2008-07-09,27,"A",8.43,"A"
"247","USGS","09419507",2008-07-10,27,"A",12.6,"A"
"248","USGS","09419507",2008-07-11,26.5,"A",19.6,"A"
"249","USGS","09419507",2008-07-12,27,"A",20.3,"A"
"250","USGS","09419507",2008-07-13,27,"A",29.5,"A"
"251","USGS","09419507",2008-07-14,27.5,"A",17.2,"A"
"252","USGS","09419507",2008-07-15,28,"A",16.6,"A"
"253","USGS","09419507",2008-07-16,28,"A",14.4,"A"
"254","USGS","09419507",2008-07-17,28,"A",11.6,"A"
"255","USGS","09419507",2008-07-22,28.5,"A",6.61,"A"
"256","USGS","09419507",2008-07-23,27.5,"A",10.2,"A"
"257","USGS","09419507",2008-07-24,27,"A",12,"A"
"258","USGS","09419507",2008-07-25,27,"A",18.6,"A"
"259","USGS","09419507",2008-07-26,26.5,"A",22.4,"A"
"260","USGS","09419507",2008-07-27,27,"A",16.7,"A"
"261","USGS","09419507",2008-07-28,27.5,"A",11.4,"A"
"262","USGS","09419507",2008-07-29,27.5,"A",6.17,"A"
"263","USGS","09419507",2008-07-30,27,"A",5.31,"A"
"264","USGS","09419507",2008-07-31,26.5,"A",6.86,"A"
"265","USGS","09419507",2008-08-01,26,"A",12.3,"A"
"266","USGS","09419507",2008-08-02,27,"A",24.1,"A"
"267","USGS","09419507",2008-08-03,27.5,"A",16.1,"A"
"268","USGS","09419507",2008-08-04,27.5,"A",12.3,"A"
"269","USGS","09419507",2008-08-05,28,"A",6.61,"A"
"270","USGS","09419507",2008-08-06,28,"A",6.86,"A"
"271","USGS","09419507",2008-08-07,27,"A",16.7,"A"
"272","USGS","09419507",2008-08-08,27.5,"A",16.8,"A"
"273","USGS","09419507",2008-08-09,28,"A",24,"A"
"274","USGS","09419507",2008-08-10,28,"A",18.7,"A"
"275","USGS","09419507",2008-08-11,26.5,"A",14.5,"A"
"276","USGS","09419507",2008-08-12,26,"A",9.94,"A"
"277","USGS","09419507",2008-08-13,25.5,"A",11,"A"
"278","USGS","09419507",2008-08-14,26,"A",11.2,"A"
"279","USGS","09419507",2008-08-15,27.5,"A",9.08,"A"
"280","USGS","09419507",2008-08-16,28,"A",19.2,"A"
"281","USGS","09419507",2008-08-17,28,"A",17.5,"A"
"282","USGS","09419507",2008-08-18,27.5,"A",9.83,"A"
"283","USGS","09419507",2008-08-19,26,"A",7.19,"A"
"284","USGS","09419507",2008-08-20,25,"A",5.52,"A"
"285","USGS","09419507",2008-08-21,24.5,"A",4.48,"A"
"286","USGS","09419507",2008-08-22,24.5,"A",4.66,"A"
"287","USGS","09419507",2008-08-23,25,"A",15.2,"A"
"288","USGS","09419507",2008-08-24,25.5,"A",20.3,"A"
"289","USGS","09419507",2008-08-25,26,"A",14.9,"A"
"290","USGS","09419507",2008-08-26,26,"A",13.7,"A"
"291","USGS","09419507",2008-08-27,27,"A",5.72,"A"
"292","USGS","09419507",2008-08-28,26.5,"A",5.93,"A"
"293","USGS","09419507",2008-08-29,26,"A",6.08,"A"
"294","USGS","09419507",2008-08-30,24.5,"A",10.8,"A"
"295","USGS","09419507",2008-08-31,25.5,"A",18.5,"A"
"296","USGS","09419507",2008-09-01,25.5,"A",15.1,"A"
"297","USGS","09419507",2008-09-02,23.5,"A",8.43,"A"
"298","USGS","09419507",2008-09-03,23,"A",4.4,"A"
"299","USGS","09419507",2008-09-04,22.5,"A",6.69,"A"
"300","USGS","09419507",2008-09-05,23,"A",9.19,"A"
"301","USGS","09419507",2008-09-06,23,"A",11.6,"A"
"302","USGS","09419507",2008-09-07,24,"A",18.4,"A"
"303","USGS","09419507",2008-09-08,24,"A",15.7,"A"
"304","USGS","09419507",2008-09-09,23.5,"A",12.9,"A"
"305","USGS","09419507",2008-09-10,23.5,"A",9.6,"A"
"306","USGS","09419507",2008-09-11,23,"A",7.58,"A"
"307","USGS","09419507",2008-09-12,22.5,"A",5.95,"A"
"308","USGS","09419507",2008-09-13,21,"A",5.49,"A"
"309","USGS","09419507",2008-09-14,21.5,"A",17.9,"A"
"310","USGS","09419507",2008-09-15,22.5,"A",19.4,"A"
"311","USGS","09419507",2008-09-16,22,"A",12.6,"A"
"312","USGS","09419507",2008-09-17,22.5,"A",8.67,"A"
"313","USGS","09419507",2008-09-18,22.5,"A",8.57,"A"
"314","USGS","09419507",2008-09-19,23,"A",9.41,"A"
"315","USGS","09419507",2008-09-20,23,"A",8.79,"A"
"316","USGS","09419507",2008-09-21,22.5,"A",19.3,"A"
"317","USGS","09419507",2008-09-22,22.5,"A",24.9,"A"
"318","USGS","09419507",2008-09-23,21.5,"A",17.5,"A"
"319","USGS","09419507",2008-09-24,21.5,"A",15.7,"A"
"320","USGS","09419507",2008-09-25,21.5,"A",11.2,"A"
"321","USGS","09419507",2008-09-26,22,"A",11.6,"A"
"322","USGS","09419507",2008-09-27,22.5,"A",10.9,"A"
"323","USGS","09419507",2008-09-28,23,"A",18.5,"A"
"324","USGS","09419507",2008-09-29,23.5,"A",27.8,"A"
"325","USGS","09419507",2008-09-30,23,"A",17.5,"A"
"326","USGS","09419507",2008-10-01,22,"A",15.4,"A"
"327","USGS","09419507",2008-10-02,21.5,"A",12.2,"A"
"328","USGS","09419507",2008-10-03,21.5,"A",10,"A"
"329","USGS","09419507",2008-10-04,21,"A",13,"A"
"330","USGS","09419507",2008-10-05,20,"A",44.9,"A"
"331","USGS","09419507",2008-10-06,20,"A",39.7,"A"
"332","USGS","09419507",2008-10-07,21,"A",27.6,"A"
"333","USGS","09419507",2008-10-08,20.5,"A",16.4,"A"
"334","USGS","09419507",2008-10-09,20,"A",11.7,"A"
"335","USGS","09419507",2008-10-10,19,"A",8.97,"A"
"336","USGS","09419507",2008-10-11,17,"A",9.99,"A"
"337","USGS","09419507",2008-10-12,15,"A",8.7,"A"
"338","USGS","09419507",2008-10-13,15.5,"A",25.1,"A"
"339","USGS","09419507",2008-10-14,16,"A",25.4,"A"
"340","USGS","09419507",2008-10-15,17,"A",26.2,"A"
"341","USGS","09419507",2008-10-16,17.5,"A",26,"A"
"342","USGS","09419507",2008-10-17,17.5,"A",21.5,"A"
"343","USGS","09419507",2008-10-18,17.5,"A",17.1,"A"
"344","USGS","09419507",2008-10-19,17.5,"A",14,"A"
"345","USGS","09419507",2008-10-20,18,"A",21.4,"A"
"346","USGS","09419507",2008-10-21,18.5,"A",25.7,"A"
"347","USGS","09419507",2008-10-22,17.5,"A",25.7,"A"
"348","USGS","09419507",2008-10-23,16.5,"A",20.7,"A"
"349","USGS","09419507",2008-10-24,15.5,"A",15.7,"A"
"350","USGS","09419507",2008-10-25,16,"A",17.5,"A"
"351","USGS","09419507",2008-10-26,16,"A",15.7,"A"
"352","USGS","09419507",2008-10-27,17,"A",19.9,"A"
"353","USGS","09419507",2008-10-28,17.5,"A",27.6,"A"
"354","USGS","09419507",2008-10-29,17.5,"A",25.7,"A"
"355","USGS","09419507",2008-10-30,17.5,"A",26.3,"A"
"356","USGS","09419507",2008-10-31,18.5,"A",25.8,"A"
"357","USGS","09419507",2008-11-01,18.5,"A",17.4,"A"
"358","USGS","09419507",2008-11-02,19.5,"A",20.8,"A"
"359","USGS","09419507",2008-11-03,18,"A",23.6,"A"
"360","USGS","09419507",2008-11-05,16.5,"A",28,"A"
"361","USGS","09419507",2008-11-06,15,"A",26.5,"A"
"362","USGS","09419507",2008-11-07,14.5,"A",25.9,"A"
"363","USGS","09419507",2008-11-08,15.5,"A",24.4,"A"
"364","USGS","09419507",2008-11-09,15.5,"A",20.6,"A"
"365","USGS","09419507",2008-11-10,15.5,"A",25.8,"A"
"366","USGS","09419507",2008-11-11,16,"A",30.8,"A"
"367","USGS","09419507",2008-11-12,15.5,"A",27.4,"A"
"368","USGS","09419507",2008-11-13,16,"A",29.8,"A"
"369","USGS","09419507",2008-11-14,16.5,"A",31.5,"A"
"370","USGS","09419507",2008-11-15,16,"A",28.6,"A"
"371","USGS","09419507",2008-11-16,15,"A",28.1,"A"
"372","USGS","09419507",2008-11-17,15.5,"A",32.2,"A"
"373","USGS","09419507",2008-11-18,15,"A",26.9,"A"
"374","USGS","09419507",2008-11-19,14.5,"A",21.9,"A"
"375","USGS","09419507",2008-11-20,14,"A",17.8,"A"
"376","USGS","09419507",2008-11-21,13.5,"A",15.9,"A"
"377","USGS","09419507",2008-11-22,14,"A",21.9,"A"
"378","USGS","09419507",2008-11-23,13.5,"A",24.6,"A"
"379","USGS","09419507",2008-11-24,14,"A",25.3,"A"
"380","USGS","09419507",2008-11-25,15.5,"A",29.4,"A"
"381","USGS","09419507",2008-11-26,16,"A",21.5,"A"
"382","USGS","09419507",2008-11-27,16,"A",8.83,"A"
"383","USGS","09419507",2008-11-28,15.5,"A",9.14,"A"
"384","USGS","09419507",2008-11-29,14.5,"A",8.62,"A"
"385","USGS","09419507",2008-11-30,14.5,"A",8.07,"A"
"386","USGS","09419507",2008-12-01,14,"A",7.52,"A"
"387","USGS","09419507",2008-12-02,13,"A",6.62,"A"
"388","USGS","09419507",2008-12-03,12.5,"A",6.72,"A"
"389","USGS","09419507",2008-12-04,11.5,"A",6.78,"A"
"390","USGS","09419507",2008-12-05,11.5,"A",6.99,"A"
"391","USGS","09419507",2008-12-06,11,"A",7.09,"A"
"392","USGS","09419507",2008-12-07,10.5,"A",7.14,"A"
"393","USGS","09419507",2008-12-08,11.5,"A",9.2,"A"
"394","USGS","09419507",2008-12-09,11,"A",9.71,"A"
"395","USGS","09419507",2008-12-10,11,"A",9.95,"A"
"396","USGS","09419507",2008-12-11,11,"A",11.3,"A"
"397","USGS","09419507",2008-12-12,11.5,"A",11.2,"A"
"398","USGS","09419507",2008-12-13,11.5,"A",10.7,"A"
"399","USGS","09419507",2008-12-14,10.5,"A",11.4,"A"
"400","USGS","09419507",2008-12-15,9.5,"A",15,"A"
"401","USGS","09419507",2008-12-16,11,"A",18,"A"
"402","USGS","09419507",2008-12-17,11,"A",17.5,"A"
"403","USGS","09419507",2008-12-18,11,"A",15.7,"A"
"404","USGS","09419507",2008-12-19,11,"A",15.3,"A"
"405","USGS","09419507",2008-12-20,11,"A",15.5,"A"
"406","USGS","09419507",2008-12-21,11.5,"A",15.8,"A"
"407","USGS","09419507",2008-12-22,12,"A",16.8,"A"
"408","USGS","09419507",2008-12-23,12.5,"A",14.2,"A"
"409","USGS","09419507",2008-12-24,11.5,"A",13.7,"A"
"410","USGS","09419507",2008-12-25,11.5,"A",14.9,"A"
"411","USGS","09419507",2008-12-26,11,"A",19.2,"A"
"412","USGS","09419507",2008-12-27,10,"A",18.4,"A"
"413","USGS","09419507",2008-12-28,9.5,"A",13.9,"A"
"414","USGS","09419507",2008-12-29,9.5,"A",13.5,"A"
"415","USGS","09419507",2008-12-30,10,"A",13.3,"A"
"416","USGS","09419507",2008-12-31,10.5,"A",14.2,"A"
"417","USGS","09419507",2009-01-01,10.5,"A",14.5,"A"
"418","USGS","09419507",2009-01-02,11,"A",16.1,"A"
"419","USGS","09419507",2009-01-03,12,"A",16.3,"A"
"420","USGS","09419507",2009-01-04,10.5,"A",16.3,"A"
"421","USGS","09419507",2009-01-05,9.5,"A",14.5,"A"
"422","USGS","09419507",2009-01-06,9,"A",14.4,"A"
"423","USGS","09419507",2009-01-07,9,"A",14.1,"A"
"424","USGS","09419507",2009-01-08,10,"A",17.3,"A"
"425","USGS","09419507",2009-01-09,11,"A",17.6,"A"
"426","USGS","09419507",2009-01-10,11.5,"A",18.6,"A"
"427","USGS","09419507",2009-01-11,11.5,"A",16.5,"A"
"428","USGS","09419507",2009-01-12,11.5,"A",17.2,"A"
"429","USGS","09419507",2009-01-13,13,"A",16.6,"A"
"430","USGS","09419507",2009-01-14,12.5,"A",15.9,"A"
"431","USGS","09419507",2009-01-15,12.5,"A",16.9,"A"
"432","USGS","09419507",2009-01-16,13,"A",15.3,"A"
"433","USGS","09419507",2009-01-17,13,"A",15.5,"A"
"434","USGS","09419507",2009-01-18,13,"A",13.7,"A"
"435","USGS","09419507",2009-01-19,13,"A",15.3,"A"
