"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"150","USGS","07178000",2000-02-26,14.2,"A",1830,"A"
"151","USGS","07178000",2000-02-27,13.1,"A",987,"A"
"152","USGS","07178000",2000-02-28,12.9,"A",492,"A"
"153","USGS","07178000",2000-02-29,13.2,"A",328,"A"
"154","USGS","07178000",2000-03-01,13.4,"A",231,"A"
"155","USGS","07178000",2000-03-02,13,"A",230,"A"
"156","USGS","07178000",2000-03-03,10.5,"A",2970,"A"
"157","USGS","07178000",2000-03-04,9.2,"A",2840,"A"
"158","USGS","07178000",2000-03-05,10.1,"A",998,"A"
"159","USGS","07178000",2000-03-06,11.6,"A",535,"A"
"160","USGS","07178000",2000-03-07,13.4,"A",482,"A"
"161","USGS","07178000",2000-03-08,14.9,"A",805,"A"
"162","USGS","07178000",2000-03-09,14.7,"A",943,"A"
"163","USGS","07178000",2000-03-10,13.5,"A",541,"A"
"164","USGS","07178000",2000-03-11,11.8,"A",321,"A"
"165","USGS","07178000",2000-03-12,10.6,"A",952,"A"
"166","USGS","07178000",2000-03-13,11.4,"A",1300,"A"
"167","USGS","07178000",2000-03-14,12.1,"A",945,"A"
"168","USGS","07178000",2000-03-15,13.1,"A",579,"A"
"169","USGS","07178000",2000-03-16,13.5,"A",971,"A"
"170","USGS","07178000",2000-03-17,11.4,"A",2850,"A"
"171","USGS","07178000",2000-03-18,10.1,"A",2950,"A"
"172","USGS","07178000",2000-03-19,9.3,"A",2820,"A"
"173","USGS","07178000",2000-03-20,9.3,"A",1920,"A"
"174","USGS","07178000",2000-03-21,10.6,"A",1220,"A"
"175","USGS","07178000",2000-03-22,11.6,"A",973,"A"
"176","USGS","07178000",2000-03-23,12.2,"A",3350,"A"
"177","USGS","07178000",2000-03-24,12.9,"A",4020,"A"
"178","USGS","07178000",2000-03-25,13.3,"A",3200,"A"
"179","USGS","07178000",2000-03-26,12.8,"A",2760,"A"
"180","USGS","07178000",2000-03-27,13.5,"A",5090,"A"
"181","USGS","07178000",2000-03-28,13.6,"A",3360,"A"
"182","USGS","07178000",2000-03-29,11.9,"A",3220,"A"
"183","USGS","07178000",2000-03-30,12.2,"A",4170,"A"
"184","USGS","07178000",2000-03-31,12,"A",3350,"A"
"185","USGS","07178000",2000-04-01,12.8,"A",1050,"A"
"186","USGS","07178000",2000-04-02,13.2,"A",986,"A"
"187","USGS","07178000",2000-04-03,13.4,"A",1280,"A"
"188","USGS","07178000",2000-04-04,13.4,"A",639,"A"
"189","USGS","07178000",2000-04-05,14.5,"A",432,"A"
"190","USGS","07178000",2000-04-06,16,"A",328,"A"
"191","USGS","07178000",2000-04-07,17.5,"A",271,"A"
"192","USGS","07178000",2000-04-08,17.2,"A",221,"A"
"193","USGS","07178000",2000-04-09,16.7,"A",191,"A"
"194","USGS","07178000",2000-04-10,16.5,"A",170,"A"
"195","USGS","07178000",2000-04-11,16.6,"A",255,"A"
"196","USGS","07178000",2000-04-12,16.5,"A",780,"A"
"197","USGS","07178000",2000-04-13,14.9,"A",1370,"A"
"198","USGS","07178000",2000-04-14,15.3,"A",1310,"A"
"199","USGS","07178000",2000-04-15,15.7,"A",622,"A"
"200","USGS","07178000",2000-04-16,15.8,"A",553,"A"
"201","USGS","07178000",2000-04-17,15.5,"A",523,"A"
"202","USGS","07178000",2000-04-18,16.3,"A",551,"A"
"203","USGS","07178000",2000-04-19,18.2,"A",266,"A"
"204","USGS","07178000",2000-04-20,19,"A",183,"A"
"205","USGS","07178000",2000-04-21,19.2,"A",158,"A"
"206","USGS","07178000",2000-04-22,19.3,"A",151,"A"
"207","USGS","07178000",2000-04-23,19.3,"A",170,"A"
"208","USGS","07178000",2000-04-24,19.1,"A",1020,"A"
"209","USGS","07178000",2000-04-25,18.8,"A",1270,"A"
"210","USGS","07178000",2000-04-26,18.5,"A",853,"A"
"211","USGS","07178000",2000-04-27,17.4,"A",736,"A"
"212","USGS","07178000",2000-04-28,18.1,"A",264,"A"
"213","USGS","07178000",2000-04-29,19,"A",166,"A"
"214","USGS","07178000",2000-04-30,19.8,"A",173,"A"
"215","USGS","07178000",2000-05-01,19,"A",2580,"A"
"216","USGS","07178000",2000-05-02,18.9,"A",2140,"A"
"217","USGS","07178000",2000-05-03,18.7,"A",1710,"A"
"218","USGS","07178000",2000-05-04,18.3,"A",1820,"A"
"219","USGS","07178000",2000-05-05,18.4,"A",1490,"A"
"220","USGS","07178000",2000-05-09,19.2,"A",5850,"A"
"221","USGS","07178000",2000-05-10,19.3,"A",10700,"A"
"222","USGS","07178000",2000-05-11,21.1,"A",4840,"A"
"223","USGS","07178000",2000-05-12,20.2,"A",3470,"A"
"224","USGS","07178000",2000-05-13,18.5,"A",4680,"A"
"225","USGS","07178000",2000-05-14,17.8,"A",4610,"A"
"226","USGS","07178000",2000-05-15,17.4,"A",4330,"A"
"227","USGS","07178000",2000-05-16,17.4,"A",4190,"A"
"228","USGS","07178000",2000-05-17,17.8,"A",4160,"A"
"229","USGS","07178000",2000-05-18,18.3,"A",4030,"A"
"230","USGS","07178000",2000-05-19,18.4,"A",3890,"A"
"231","USGS","07178000",2000-05-20,18.3,"A",3240,"A"
"232","USGS","07178000",2000-05-21,18.6,"A",3110,"A"
"233","USGS","07178000",2000-05-22,19.2,"A",3060,"A"
"234","USGS","07178000",2000-05-23,19.6,"A",2930,"A"
"235","USGS","07178000",2000-05-24,19.5,"A",2660,"A"
"236","USGS","07178000",2000-05-25,20.2,"A",3000,"A"
"237","USGS","07178000",2000-05-26,22,"A",3880,"A"
"238","USGS","07178000",2000-05-27,22.5,"A",5930,"A"
"239","USGS","07178000",2000-05-28,22.5,"A",2860,"A"
"240","USGS","07178000",2000-05-29,20.8,"A",3380,"A"
"241","USGS","07178000",2000-05-30,21.1,"A",3360,"A"
"242","USGS","07178000",2000-05-31,21.3,"A",3290,"A"
"243","USGS","07178000",2000-06-01,21.4,"A",3250,"A"
"244","USGS","07178000",2000-06-02,20.9,"A",3320,"A"
"245","USGS","07178000",2000-06-03,21.2,"A",2280,"A"
"246","USGS","07178000",2000-06-04,20.3,"A",1580,"A"
"247","USGS","07178000",2000-06-05,20.3,"A",1520,"A"
"248","USGS","07178000",2000-06-06,20.1,"A",1450,"A"
"249","USGS","07178000",2000-06-07,21.4,"A",423,"A"
"250","USGS","07178000",2000-06-08,23.1,"A",221,"A"
"251","USGS","07178000",2000-06-09,24.4,"A",192,"A"
"252","USGS","07178000",2000-06-10,25,"A",185,"A"
"253","USGS","07178000",2000-06-11,25.2,"A",204,"A"
"254","USGS","07178000",2000-06-12,25.6,"A",195,"A"
"255","USGS","07178000",2000-06-13,26.4,"A",230,"A"
"256","USGS","07178000",2000-06-14,26.3,"A",465,"A"
"257","USGS","07178000",2000-06-15,26.2,"A",260,"A"
"258","USGS","07178000",2000-06-16,26,"A",169,"A"
"259","USGS","07178000",2000-06-17,24.2,"A",420,"A"
"260","USGS","07178000",2000-06-18,22.1,"A",2930,"A"
"261","USGS","07178000",2000-06-19,21.6,"A",1490,"A"
"262","USGS","07178000",2000-06-20,22.3,"A",1830,"A"
"263","USGS","07178000",2000-06-21,22.5,"A",2610,"A"
"264","USGS","07178000",2000-06-22,22.4,"A",7650,"A"
"265","USGS","07178000",2000-06-23,23.7,"A",2140,"A"
"266","USGS","07178000",2000-06-24,25,"A",3060,"A"
"267","USGS","07178000",2000-06-25,25.1,"A",6710,"A"
"268","USGS","07178000",2000-06-26,25.2,"A",4790,"A"
"269","USGS","07178000",2000-06-27,24.8,"A",4840,"A"
"270","USGS","07178000",2000-06-28,23.4,"A",2850,"A"
"271","USGS","07178000",2000-06-29,22.3,"A",2730,"A"
"272","USGS","07178000",2000-06-30,22.1,"A",2990,"A"
"273","USGS","07178000",2000-07-01,22.2,"A",3680,"A"
"274","USGS","07178000",2000-07-02,22.4,"A",3680,"A"
"275","USGS","07178000",2000-07-03,22.6,"A",3590,"A"
"276","USGS","07178000",2000-07-04,23.1,"A",2850,"A"
"277","USGS","07178000",2000-07-05,23.2,"A",2610,"A"
"278","USGS","07178000",2000-07-06,25.4,"A",794,"A"
"279","USGS","07178000",2000-07-07,29,"A",462,"A"
"280","USGS","07178000",2000-07-08,29.9,"A",359,"A"
"281","USGS","07178000",2000-07-09,30.5,"A",147,"A"
"282","USGS","07178000",2000-07-10,30.7,"A",105,"A"
"283","USGS","07178000",2000-07-11,30.9,"A",167,"A"
"284","USGS","07178000",2000-07-12,31.5,"A",197,"A"
"285","USGS","07178000",2000-07-13,31.6,"A",205,"A"
"286","USGS","07178000",2000-07-14,31.5,"A",191,"A"
"287","USGS","07178000",2000-07-15,31.8,"A",179,"A"
"288","USGS","07178000",2000-07-16,31.9,"A",170,"A"
"289","USGS","07178000",2000-07-17,31.1,"A",166,"A"
"290","USGS","07178000",2000-07-18,30.6,"A",167,"A"
"291","USGS","07178000",2000-07-19,30.6,"A",166,"A"
"292","USGS","07178000",2000-07-20,29.8,"A",167,"A"
"293","USGS","07178000",2000-07-21,26.3,"A",1240,"A"
"294","USGS","07178000",2000-07-22,26.3,"A",514,"A"
"295","USGS","07178000",2000-07-23,27,"A",305,"A"
"296","USGS","07178000",2000-07-24,27.4,"A",222,"A"
"297","USGS","07178000",2000-07-25,27.3,"A",202,"A"
"298","USGS","07178000",2000-07-26,27.5,"A",192,"A"
"299","USGS","07178000",2000-07-27,27.4,"A",206,"A"
"300","USGS","07178000",2000-07-28,27.4,"A",192,"A"
"301","USGS","07178000",2000-07-29,25.8,"A",2580,"A"
"302","USGS","07178000",2000-07-30,25.3,"A",1670,"A"
"303","USGS","07178000",2000-07-31,26.4,"A",416,"A"
"304","USGS","07178000",2000-08-01,27.2,"A",204,"A"
"305","USGS","07178000",2000-08-02,28,"A",191,"A"
"306","USGS","07178000",2000-08-03,28.8,"A",196,"A"
"307","USGS","07178000",2000-08-04,29.4,"A",157,"A"
"308","USGS","07178000",2000-08-05,29.8,"A",226,"A"
"309","USGS","07178000",2000-08-06,30.2,"A",220,"A"
"310","USGS","07178000",2000-08-07,30.6,"A",195,"A"
"311","USGS","07178000",2000-08-08,30.7,"A",189,"A"
"312","USGS","07178000",2000-08-09,31,"A",177,"A"
"313","USGS","07178000",2000-08-10,31.2,"A",172,"A"
"314","USGS","07178000",2000-08-11,31.4,"A",157,"A"
"315","USGS","07178000",2000-08-12,31.5,"A",172,"A"
"316","USGS","07178000",2000-08-13,31.3,"A",168,"A"
"317","USGS","07178000",2000-08-14,30.7,"A",167,"A"
"318","USGS","07178000",2000-08-15,30.4,"A",180,"A"
"319","USGS","07178000",2000-08-16,30.8,"A",181,"A"
"320","USGS","07178000",2000-08-17,31,"A",170,"A"
"321","USGS","07178000",2000-08-18,30.2,"A",167,"A"
"322","USGS","07178000",2000-08-19,29.8,"A",169,"A"
"323","USGS","07178000",2000-08-20,29.6,"A",165,"A"
"324","USGS","07178000",2000-08-21,29.6,"A",164,"A"
"325","USGS","07178000",2000-08-22,29.9,"A",164,"A"
"326","USGS","07178000",2000-08-23,30.2,"A",162,"A"
"327","USGS","07178000",2000-08-24,30.4,"A",161,"A"
"328","USGS","07178000",2000-08-25,30.5,"A",161,"A"
"329","USGS","07178000",2000-08-26,30.4,"A",166,"A"
"330","USGS","07178000",2000-08-27,30.4,"A",166,"A"
"331","USGS","07178000",2000-08-28,30.5,"A",165,"A"
"332","USGS","07178000",2000-08-29,30.6,"A",163,"A"
"333","USGS","07178000",2000-08-30,30.4,"A",164,"A"
"334","USGS","07178000",2000-08-31,30.2,"A",164,"A"
"335","USGS","07178000",2000-09-01,30.1,"A",162,"A"
"336","USGS","07178000",2000-09-02,30.1,"A",160,"A"
"337","USGS","07178000",2000-09-03,30.2,"A",162,"A"
"338","USGS","07178000",2000-09-04,29.8,"A",163,"A"
"339","USGS","07178000",2000-09-05,29.1,"A",166,"A"
"340","USGS","07178000",2000-09-06,28.3,"A",167,"A"
"341","USGS","07178000",2000-09-07,28,"A",165,"A"
"342","USGS","07178000",2000-09-08,27.8,"A",165,"A"
"343","USGS","07178000",2000-09-09,27.5,"A",165,"A"
"344","USGS","07178000",2000-09-10,27.8,"A",163,"A"
"345","USGS","07178000",2000-09-11,28.2,"A",163,"A"
"346","USGS","07178000",2000-09-12,28.4,"A",163,"A"
"347","USGS","07178000",2000-09-13,28.5,"A",164,"A"
"348","USGS","07178000",2000-09-14,28.4,"A",162,"A"
"349","USGS","07178000",2000-09-15,27.2,"A",164,"A"
"350","USGS","07178000",2000-09-16,25.9,"A",162,"A"
"351","USGS","07178000",2000-09-17,24.9,"A",162,"A"
"352","USGS","07178000",2000-09-18,24.1,"A",163,"A"
"353","USGS","07178000",2000-09-19,23.7,"A",156,"A"
"354","USGS","07178000",2000-09-20,23.5,"A",154,"A"
"355","USGS","07178000",2000-09-21,22.9,"A",150,"A"
"356","USGS","07178000",2000-09-22,23.4,"A",151,"A"
"357","USGS","07178000",2000-09-23,23.9,"A",151,"A"
"358","USGS","07178000",2000-09-24,23.2,"A",193,"A"
"359","USGS","07178000",2000-09-25,20.9,"A",163,"A"
"360","USGS","07178000",2000-09-26,19.6,"A",156,"A"
"361","USGS","07178000",2000-09-27,19.2,"A",150,"A"
"362","USGS","07178000",2000-09-28,19.6,"A",149,"A"
"363","USGS","07178000",2000-09-29,20.1,"A",147,"A"
"364","USGS","07178000",2000-09-30,20.5,"A",145,"A"
"365","USGS","07178000",2000-10-01,20.9,"A",154,"A"
"366","USGS","07178000",2000-10-02,21.3,"A",156,"A"
"367","USGS","07178000",2000-10-03,22.3,"A",156,"A"
"368","USGS","07178000",2000-10-04,23.3,"A",157,"A"
"369","USGS","07178000",2000-10-05,23.1,"A",158,"A"
"370","USGS","07178000",2000-10-06,21.2,"A",157,"A"
"371","USGS","07178000",2000-10-07,18.9,"A",155,"A"
"372","USGS","07178000",2000-10-08,16.7,"A",155,"A"
"373","USGS","07178000",2000-10-09,15.1,"A",154,"A"
"374","USGS","07178000",2000-10-10,14.5,"A",155,"A"
"375","USGS","07178000",2000-10-11,14.7,"A",155,"A"
"376","USGS","07178000",2000-10-12,15.7,"A",155,"A"
"377","USGS","07178000",2000-10-13,16.8,"A",157,"A"
"378","USGS","07178000",2000-10-14,18,"A",158,"A"
"379","USGS","07178000",2000-10-15,18.6,"A",176,"A"
"380","USGS","07178000",2000-10-16,19.1,"A",273,"A"
"381","USGS","07178000",2000-10-17,19,"A",134,"A"
"382","USGS","07178000",2000-10-18,19,"A",95,"A"
"383","USGS","07178000",2000-10-19,19,"A",85,"A"
"384","USGS","07178000",2000-10-20,18.6,"A",70,"A"
"385","USGS","07178000",2000-10-21,18.2,"A",102,"A"
"386","USGS","07178000",2000-10-22,18.1,"A",127,"A"
"387","USGS","07178000",2000-10-23,18.3,"A",840,"A"
"388","USGS","07178000",2000-10-24,19.2,"A",190,"A"
"389","USGS","07178000",2000-10-25,19.5,"A",186,"A"
"390","USGS","07178000",2000-10-26,19.2,"A",321,"A"
"391","USGS","07178000",2000-10-27,19.1,"A",168,"A"
"392","USGS","07178000",2000-10-28,19.4,"A",857,"A"
"393","USGS","07178000",2000-10-29,19.9,"A",334,"A"
"394","USGS","07178000",2000-10-30,20.3,"A",173,"A"
"395","USGS","07178000",2000-10-31,20.7,"A",130,"A"
"396","USGS","07178000",2000-11-01,20.6,"A",178,"A"
"397","USGS","07178000",2000-11-02,19.7,"A",156,"A"
"398","USGS","07178000",2000-11-03,18.4,"A",112,"A"
"399","USGS","07178000",2000-11-04,17.4,"A",105,"A"
"400","USGS","07178000",2000-11-05,16.8,"A",88,"A"
"401","USGS","07178000",2000-11-06,16.1,"A",129,"A"
"402","USGS","07178000",2000-11-07,14.2,"A",102,"A"
"403","USGS","07178000",2000-11-08,12.4,"A",133,"A"
"404","USGS","07178000",2000-11-09,9.7,"A",187,"A"
"405","USGS","07178000",2000-11-10,8.3,"A",187,"A"
"406","USGS","07178000",2000-11-11,8.2,"A",188,"A"
"407","USGS","07178000",2000-11-12,8.1,"A",160,"A"
"408","USGS","07178000",2000-11-13,7.6,"A",138,"A"
"409","USGS","07178000",2000-11-14,7.3,"A",128,"A"
"410","USGS","07178000",2000-11-15,7.4,"A",123,"A"
"411","USGS","07178000",2000-11-16,7.6,"A",119,"A"
"412","USGS","07178000",2000-11-17,7.1,"A",114,"A"
"413","USGS","07178000",2000-11-18,7.1,"A",113,"A"
"414","USGS","07178000",2000-11-19,7,"A",114,"A"
"415","USGS","07178000",2000-11-20,6.7,"A",106,"A"
"416","USGS","07178000",2000-11-21,6.4,"A",103,"A"
"417","USGS","07178000",2000-11-22,6.7,"A",101,"A"
"418","USGS","07178000",2000-11-23,7.3,"A",108,"A"
"419","USGS","07178000",2000-11-24,8.2,"A",258,"A"
"420","USGS","07178000",2000-11-25,9.6,"A",213,"A"
"421","USGS","07178000",2000-11-26,9.1,"A",150,"A"
"422","USGS","07178000",2000-11-27,8.5,"A",137,"A"
"423","USGS","07178000",2000-11-28,8.2,"A",128,"A"
"424","USGS","07178000",2000-11-29,7.9,"A",118,"A"
"425","USGS","07178000",2000-11-30,7.7,"A",116,"A"
"426","USGS","07178000",2000-12-01,7.6,"A",107,"A"
"427","USGS","07178000",2000-12-02,7,"A",109,"A"
"428","USGS","07178000",2000-12-03,6.2,"A",112,"A"
"429","USGS","07178000",2000-12-04,6.3,"A",116,"A"
"430","USGS","07178000",2000-12-05,6,"A",116,"A"
"431","USGS","07178000",2000-12-06,6,"A",119,"A"
"432","USGS","07178000",2000-12-07,6,"A",119,"A"
"433","USGS","07178000",2000-12-08,6.2,"A",118,"A"
"434","USGS","07178000",2000-12-09,6,"A",113,"A"
"435","USGS","07178000",2000-12-10,6.2,"A",112,"A"
"436","USGS","07178000",2000-12-11,5.3,"A",113,"A"
"437","USGS","07178000",2000-12-12,3.6,"A",116,"A"
"438","USGS","07178000",2000-12-13,2.1,"A",114,"A e"
"439","USGS","07178000",2000-12-14,1.9,"A",112,"A e"
"440","USGS","07178000",2000-12-15,2.3,"A",150,"A"
"441","USGS","07178000",2000-12-16,2.3,"A",174,"A"
"442","USGS","07178000",2000-12-17,1.4,"A",140,"A e"
"443","USGS","07178000",2000-12-18,1.4,"A",126,"A e"
"444","USGS","07178000",2000-12-19,1,"A",133,"A"
"445","USGS","07178000",2000-12-20,1.1,"A",128,"A"
"446","USGS","07178000",2000-12-21,1,"A",114,"A"
"447","USGS","07178000",2000-12-22,0.9,"A",96,"A"
"448","USGS","07178000",2000-12-23,1,"A",90,"A"
"449","USGS","07178000",2000-12-24,0.8,"A",92,"A"
