"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"64","USGS","08048543",2000-12-02,9.4,"A",54,"A"
"65","USGS","08048543",2000-12-03,9.9,"A",49,"A"
"66","USGS","08048543",2000-12-04,10.6,"A",48,"A"
"67","USGS","08048543",2000-12-05,10.7,"A",52,"A"
"68","USGS","08048543",2000-12-06,10.1,"A",51,"A"
"69","USGS","08048543",2000-12-07,9.7,"A",46,"A"
"70","USGS","08048543",2000-12-08,10.3,"A",49,"A"
"71","USGS","08048543",2000-12-09,10.4,"A",47,"A"
"72","USGS","08048543",2000-12-10,11.4,"A",41,"A"
"73","USGS","08048543",2000-12-11,10,"A",46,"A"
"74","USGS","08048543",2000-12-12,5.2,"A",45,"A"
"75","USGS","08048543",2000-12-13,5.7,"A",118,"A"
"76","USGS","08048543",2000-12-14,7.2,"A",133,"A"
"77","USGS","08048543",2000-12-15,7.2,"A",66,"A"
"78","USGS","08048543",2000-12-16,7.7,"A",60,"A"
"79","USGS","08048543",2000-12-17,6.4,"A",52,"A"
"80","USGS","08048543",2000-12-18,6.9,"A",47,"A"
"81","USGS","08048543",2000-12-19,6.7,"A",45,"A"
"82","USGS","08048543",2000-12-20,6.8,"A",44,"A"
"83","USGS","08048543",2000-12-21,6.4,"A",46,"A"
"84","USGS","08048543",2000-12-22,6.1,"A",39,"A"
"85","USGS","08048543",2000-12-23,6.7,"A",35,"A"
"86","USGS","08048543",2000-12-24,6.3,"A",35,"A"
"87","USGS","08048543",2000-12-25,5.6,"A",300,"A"
"88","USGS","08048543",2000-12-26,4.2,"A",3070,"A"
"89","USGS","08048543",2000-12-27,3.9,"A",498,"A"
"90","USGS","08048543",2000-12-28,4.5,"A",204,"A"
"91","USGS","08048543",2000-12-29,5,"A",157,"A"
"92","USGS","08048543",2000-12-30,5,"A",128,"A"
"93","USGS","08048543",2000-12-31,4.2,"A",114,"A"
"94","USGS","08048543",2001-01-01,4,"A",118,"A"
"95","USGS","08048543",2001-01-05,5.7,"A",79,"A"
"96","USGS","08048543",2001-01-06,7,"A",74,"A"
"97","USGS","08048543",2001-01-07,7.6,"A",70,"A"
"98","USGS","08048543",2001-01-08,7.3,"A",72,"A e"
"99","USGS","08048543",2001-01-09,7.8,"A",70,"A e"
"100","USGS","08048543",2001-01-10,7.1,"A",126,"A"
"101","USGS","08048543",2001-01-11,7.5,"A",195,"A"
"102","USGS","08048543",2001-01-12,7.7,"A",88,"A"
"103","USGS","08048543",2001-01-13,7.8,"A",76,"A"
"104","USGS","08048543",2001-01-14,8.2,"A",76,"A"
"105","USGS","08048543",2001-01-15,8.2,"A",63,"A"
"106","USGS","08048543",2001-01-16,8.1,"A",105,"A"
"107","USGS","08048543",2001-01-17,7,"A",409,"A"
"108","USGS","08048543",2001-01-18,6.1,"A",382,"A"
"109","USGS","08048543",2001-01-19,6.1,"A",222,"A"
"110","USGS","08048543",2001-01-20,5.5,"A",132,"A"
"111","USGS","08048543",2001-01-21,6,"A",108,"A"
"112","USGS","08048543",2001-01-22,6.2,"A",97,"A"
"113","USGS","08048543",2001-01-23,6.6,"A",89,"A"
"114","USGS","08048543",2001-01-24,7.6,"A",82,"A"
"115","USGS","08048543",2001-01-25,8.2,"A",76,"A"
"116","USGS","08048543",2001-01-26,9.7,"A",70,"A"
"117","USGS","08048543",2001-01-27,8.2,"A",108,"A"
"118","USGS","08048543",2001-01-28,9.2,"A",204,"A"
"119","USGS","08048543",2001-01-29,8.4,"A",2580,"A"
"120","USGS","08048543",2001-01-30,8.8,"A",374,"A"
"121","USGS","08048543",2001-01-31,8.7,"A",189,"A"
"122","USGS","08048543",2001-02-01,8.8,"A",145,"A"
"123","USGS","08048543",2001-02-02,9.2,"A",124,"A"
"124","USGS","08048543",2001-02-05,10.1,"A",89,"A"
"125","USGS","08048543",2001-02-06,11.1,"A",96,"A"
"126","USGS","08048543",2001-02-07,12.8,"A",78,"A"
"127","USGS","08048543",2001-02-08,14.2,"A",76,"A"
"128","USGS","08048543",2001-02-09,13.4,"A",215,"A"
"129","USGS","08048543",2001-02-10,11.7,"A",119,"A"
"130","USGS","08048543",2001-02-11,11.4,"A",79,"A"
"131","USGS","08048543",2001-02-12,11,"A",76,"A"
"132","USGS","08048543",2001-02-13,11,"A",397,"A"
"133","USGS","08048543",2001-02-16,7.4,"A",7140,"A"
"134","USGS","08048543",2001-02-17,7,"A",1350,"A"
"135","USGS","08048543",2001-02-18,8.2,"A",713,"A"
"136","USGS","08048543",2001-02-19,9.6,"A",435,"A"
"137","USGS","08048543",2001-02-20,11.5,"A",387,"A"
"138","USGS","08048543",2001-02-21,12.7,"A",1070,"A"
"139","USGS","08048543",2001-02-22,10.5,"A",1470,"A"
"140","USGS","08048543",2001-02-23,10.5,"A",1580,"A"
"141","USGS","08048543",2001-02-24,12.4,"A",4150,"A"
"142","USGS","08048543",2001-02-25,12,"A",5540,"A"
"143","USGS","08048543",2001-02-26,12,"A",5580,"A"
"144","USGS","08048543",2001-02-27,12.6,"A",7410,"A"
"145","USGS","08048543",2001-02-28,11,"A",5950,"A"
"146","USGS","08048543",2001-03-01,10,"A",5390,"A"
"147","USGS","08048543",2001-03-02,10.7,"A",3900,"A"
"148","USGS","08048543",2001-03-03,10.7,"A",4070,"A"
"149","USGS","08048543",2001-03-04,10.8,"A",3820,"A"
"150","USGS","08048543",2001-03-05,11.2,"A",3740,"A"
"151","USGS","08048543",2001-03-06,11.2,"A",3780,"A"
"152","USGS","08048543",2001-03-07,11.6,"A",3580,"A"
"153","USGS","08048543",2001-03-08,11.9,"A",4410,"A"
"154","USGS","08048543",2001-03-09,11.6,"A",4010,"A"
"155","USGS","08048543",2001-03-10,11.9,"A",3220,"A"
"156","USGS","08048543",2001-03-11,12.8,"A",4330,"A"
"157","USGS","08048543",2001-03-12,13.7,"A",4310,"A"
"158","USGS","08048543",2001-03-13,14.2,"A",1910,"A"
"159","USGS","08048543",2001-03-14,13.5,"A",2790,"A"
"160","USGS","08048543",2001-03-15,13.3,"A",2840,"A"
"161","USGS","08048543",2001-03-16,12.9,"A",2540,"A"
"162","USGS","08048543",2001-03-17,12.6,"A",2470,"A"
"163","USGS","08048543",2001-03-18,12,"A",2180,"A"
"164","USGS","08048543",2001-03-19,12.1,"A",2080,"A"
"165","USGS","08048543",2001-03-20,12.4,"A",1960,"A"
"166","USGS","08048543",2001-03-21,13,"A",1870,"A"
"167","USGS","08048543",2001-03-22,13.8,"A",1600,"A"
"168","USGS","08048543",2001-03-23,15.4,"A",1010,"A"
"169","USGS","08048543",2001-03-24,14.8,"A",2320,"A"
"170","USGS","08048543",2001-03-25,13.7,"A",1810,"A"
"171","USGS","08048543",2001-03-26,12.7,"A",1890,"A"
"172","USGS","08048543",2001-03-27,11.8,"A",2380,"A"
"173","USGS","08048543",2001-03-28,11.3,"A",2810,"A"
"174","USGS","08048543",2001-03-31,13.8,"A",2460,"A"
"175","USGS","08048543",2001-04-01,14,"A",2370,"A"
"176","USGS","08048543",2001-04-02,15.2,"A",2120,"A"
"177","USGS","08048543",2001-04-03,16.9,"A",1360,"A"
"178","USGS","08048543",2001-04-04,17.6,"A",1160,"A"
"179","USGS","08048543",2001-04-05,18.2,"A",1060,"A"
"180","USGS","08048543",2001-04-06,18.7,"A",958,"A"
"181","USGS","08048543",2001-04-07,18.9,"A",677,"A"
"182","USGS","08048543",2001-04-08,20.2,"A",530,"A"
"183","USGS","08048543",2001-04-09,20.9,"A",456,"A"
"184","USGS","08048543",2001-04-10,21.5,"A",267,"A"
"185","USGS","08048543",2001-04-11,21,"A",705,"A"
"186","USGS","08048543",2001-04-12,20.7,"A",332,"A"
"187","USGS","08048543",2001-04-13,20.8,"A",285,"A"
"188","USGS","08048543",2001-04-14,21.2,"A",449,"A"
"189","USGS","08048543",2001-04-15,22.1,"A",551,"A"
"190","USGS","08048543",2001-04-16,22.1,"A",564,"A"
"191","USGS","08048543",2001-04-17,20.2,"A",571,"A"
"192","USGS","08048543",2001-04-18,19,"A",548,"A"
"193","USGS","08048543",2001-04-19,18.5,"A",488,"A"
"194","USGS","08048543",2001-04-20,19.5,"A",512,"A"
"195","USGS","08048543",2001-04-21,20,"A",531,"A"
"196","USGS","08048543",2001-04-22,20.4,"A",497,"A"
"197","USGS","08048543",2001-04-23,20.8,"A",466,"A"
"198","USGS","08048543",2001-04-24,20.9,"A",278,"A"
"199","USGS","08048543",2001-04-25,21.1,"A",232,"A"
"200","USGS","08048543",2001-04-26,21.5,"A",201,"A"
"201","USGS","08048543",2001-04-27,22.2,"A",182,"A"
"202","USGS","08048543",2001-04-28,22.8,"A",141,"A"
"203","USGS","08048543",2001-04-29,23.1,"A",131,"A"
"204","USGS","08048543",2001-04-30,23.3,"A",133,"A"
"205","USGS","08048543",2001-05-03,23.7,"A",40,"A"
"206","USGS","08048543",2001-05-04,22.7,"A",126,"A"
"207","USGS","08048543",2001-05-05,22,"A",796,"A"
"208","USGS","08048543",2001-05-06,21.3,"A",1420,"A"
"209","USGS","08048543",2001-05-07,22.5,"A",630,"A"
"210","USGS","08048543",2001-05-08,23.3,"A",655,"A"
"211","USGS","08048543",2001-05-09,23.6,"A",1110,"A"
"212","USGS","08048543",2001-05-10,23.2,"A",397,"A"
"213","USGS","08048543",2001-05-11,24.4,"A",339,"A"
"214","USGS","08048543",2001-05-12,25.9,"A",338,"A"
"215","USGS","08048543",2001-05-13,26,"A",325,"A"
"216","USGS","08048543",2001-05-14,26.3,"A",312,"A"
"217","USGS","08048543",2001-05-15,26.3,"A",213,"A"
"218","USGS","08048543",2001-05-16,26.6,"A",128,"A"
"219","USGS","08048543",2001-05-17,27,"A",93,"A"
"220","USGS","08048543",2001-05-18,26.8,"A",82,"A"
"221","USGS","08048543",2001-05-19,27.3,"A",79,"A"
"222","USGS","08048543",2001-05-20,27,"A",78,"A"
"223","USGS","08048543",2001-05-21,24.1,"A",77,"A"
"224","USGS","08048543",2001-05-22,24.3,"A",80,"A"
"225","USGS","08048543",2001-05-23,25,"A",82,"A"
"226","USGS","08048543",2001-05-24,24.4,"A",69,"A"
"227","USGS","08048543",2001-05-25,24.7,"A",63,"A"
"228","USGS","08048543",2001-05-26,24.9,"A",76,"A"
"229","USGS","08048543",2001-05-27,25.9,"A",93,"A"
"230","USGS","08048543",2001-05-28,24.3,"A",943,"A"
"231","USGS","08048543",2001-05-29,24.8,"A",131,"A"
"232","USGS","08048543",2001-05-30,26.1,"A",95,"A"
"233","USGS","08048543",2001-05-31,26.8,"A",92,"A"
"234","USGS","08048543",2001-06-01,26.8,"A",57,"A"
"235","USGS","08048543",2001-06-02,28.3,"A",63,"A"
"236","USGS","08048543",2001-06-03,28.2,"A",62,"A"
"237","USGS","08048543",2001-06-04,28,"A",58,"A"
"238","USGS","08048543",2001-06-05,27.2,"A",54,"A"
"239","USGS","08048543",2001-06-06,26.1,"A",55,"A"
"240","USGS","08048543",2001-06-07,26.8,"A",55,"A"
"241","USGS","08048543",2001-06-08,26.8,"A",63,"A"
"242","USGS","08048543",2001-06-09,28.3,"A",65,"A"
"243","USGS","08048543",2001-06-10,29.4,"A",59,"A"
"244","USGS","08048543",2001-06-11,29.7,"A",52,"A"
"245","USGS","08048543",2001-06-12,29.2,"A",49,"A"
"246","USGS","08048543",2001-06-13,29.1,"A",43,"A"
"247","USGS","08048543",2001-06-14,28.2,"A",94,"A"
"248","USGS","08048543",2001-06-15,27.6,"A",815,"A"
"249","USGS","08048543",2001-06-16,28.5,"A",106,"A"
"250","USGS","08048543",2001-06-17,28.6,"A",65,"A"
"251","USGS","08048543",2001-06-18,28.7,"A",56,"A"
"252","USGS","08048543",2001-06-19,28.4,"A",45,"A"
"253","USGS","08048543",2001-06-20,29.2,"A",39,"A"
"254","USGS","08048543",2001-06-21,29.1,"A",42,"A"
"255","USGS","08048543",2001-06-22,29,"A",153,"A"
"256","USGS","08048543",2001-06-23,28.3,"A",78,"A"
"257","USGS","08048543",2001-06-24,27.8,"A",52,"A"
"258","USGS","08048543",2001-06-25,27.9,"A",44,"A"
"259","USGS","08048543",2001-06-26,28.6,"A",39,"A"
"260","USGS","08048543",2001-06-27,28.9,"A",39,"A"
"261","USGS","08048543",2001-06-28,28.3,"A",54,"A"
"262","USGS","08048543",2001-06-29,28.8,"A",42,"A"
"263","USGS","08048543",2001-06-30,26.8,"A",162,"A"
"264","USGS","08048543",2001-07-01,25.7,"A",3520,"A"
"265","USGS","08048543",2001-07-02,27,"A",356,"A"
"266","USGS","08048543",2001-07-03,28.3,"A",84,"A"
"267","USGS","08048543",2001-07-04,29.3,"A",55,"A"
"268","USGS","08048543",2001-07-05,29.9,"A",48,"A"
"269","USGS","08048543",2001-07-06,30.6,"A",42,"A"
"270","USGS","08048543",2001-07-07,30.6,"A",36,"A"
"271","USGS","08048543",2001-07-08,30.6,"A",35,"A"
"272","USGS","08048543",2001-07-09,31.2,"A",30,"A"
"273","USGS","08048543",2001-07-10,31.7,"A",27,"A"
"274","USGS","08048543",2001-07-11,31.7,"A",28,"A"
"275","USGS","08048543",2001-07-12,31.5,"A",26,"A"
"276","USGS","08048543",2001-07-13,31.3,"A",23,"A"
"277","USGS","08048543",2001-07-14,31.4,"A",24,"A"
"278","USGS","08048543",2001-07-15,31.8,"A",23,"A"
"279","USGS","08048543",2001-07-16,31.3,"A",23,"A"
"280","USGS","08048543",2001-07-17,31.2,"A",22,"A"
"281","USGS","08048543",2001-07-18,31.5,"A",20,"A"
"282","USGS","08048543",2001-07-19,31.4,"A",19,"A"
"283","USGS","08048543",2001-07-20,31.4,"A",19,"A"
"284","USGS","08048543",2001-07-21,31.7,"A",19,"A"
"285","USGS","08048543",2001-07-22,31.6,"A",18,"A"
"286","USGS","08048543",2001-07-23,31.4,"A",18,"A"
"287","USGS","08048543",2001-07-24,31.8,"A",20,"A"
"288","USGS","08048543",2001-07-25,31.7,"A",21,"A"
"289","USGS","08048543",2001-07-26,31.2,"A",38,"A"
"290","USGS","08048543",2001-07-27,31.3,"A",22,"A"
"291","USGS","08048543",2001-07-28,31.1,"A",15,"A"
"292","USGS","08048543",2001-07-29,30.7,"A",13,"A"
"293","USGS","08048543",2001-07-30,31.1,"A",13,"A"
"294","USGS","08048543",2001-07-31,31.1,"A",14,"A"
"295","USGS","08048543",2001-08-01,31.1,"A",16,"A"
"296","USGS","08048543",2001-08-02,31,"A",17,"A"
"297","USGS","08048543",2001-08-03,30.4,"A",26,"A"
"298","USGS","08048543",2001-08-04,31.6,"A",20,"A"
"299","USGS","08048543",2001-08-05,32,"A",18,"A"
"300","USGS","08048543",2001-08-06,31.4,"A",18,"A"
"301","USGS","08048543",2001-08-07,31.3,"A",18,"A"
"302","USGS","08048543",2001-08-08,31.6,"A",18,"A"
"303","USGS","08048543",2001-08-09,31,"A",16,"A"
"304","USGS","08048543",2001-08-10,30.6,"A",15,"A"
"305","USGS","08048543",2001-08-11,30.7,"A",16,"A"
"306","USGS","08048543",2001-08-12,31.3,"A",19,"A"
"307","USGS","08048543",2001-08-13,31.5,"A",22,"A"
"308","USGS","08048543",2001-08-14,31.4,"A",23,"A"
"309","USGS","08048543",2001-08-15,31,"A",22,"A"
"310","USGS","08048543",2001-08-16,29.9,"A",111,"A"
"311","USGS","08048543",2001-08-17,27.6,"A",2280,"A"
"312","USGS","08048543",2001-08-18,28.2,"A",190,"A"
"313","USGS","08048543",2001-08-19,29.6,"A",58,"A"
"314","USGS","08048543",2001-08-20,30.1,"A",39,"A"
"315","USGS","08048543",2001-08-21,29.5,"A",34,"A"
"316","USGS","08048543",2001-08-22,29.6,"A",34,"A"
"317","USGS","08048543",2001-08-23,30,"A",25,"A"
"318","USGS","08048543",2001-08-24,29.9,"A",20,"A"
"319","USGS","08048543",2001-08-25,30.1,"A",21,"A"
"320","USGS","08048543",2001-08-26,28.3,"A",26,"A"
"321","USGS","08048543",2001-08-27,28,"A",55,"A"
"322","USGS","08048543",2001-08-28,27.3,"A",40,"A"
"323","USGS","08048543",2001-08-29,27.5,"A",32,"A"
"324","USGS","08048543",2001-08-30,26,"A",1040,"A"
"325","USGS","08048543",2001-08-31,25.7,"A",634,"A"
"326","USGS","08048543",2001-09-01,25.7,"A",331,"A"
"327","USGS","08048543",2001-09-02,27.4,"A",90,"A"
"328","USGS","08048543",2001-09-03,28.9,"A",55,"A"
"329","USGS","08048543",2001-09-04,26.4,"A",491,"A"
"330","USGS","08048543",2001-09-05,25.5,"A",1090,"A"
"331","USGS","08048543",2001-09-06,26.6,"A",181,"A"
"332","USGS","08048543",2001-09-07,27.4,"A",71,"A"
"333","USGS","08048543",2001-09-08,27.6,"A",51,"A"
"334","USGS","08048543",2001-09-09,26,"A",65,"A"
"335","USGS","08048543",2001-09-10,26.7,"A",56,"A"
"336","USGS","08048543",2001-09-11,27.2,"A",45,"A"
"337","USGS","08048543",2001-09-12,26.9,"A",40,"A"
"338","USGS","08048543",2001-09-13,27.9,"A",33,"A"
"339","USGS","08048543",2001-09-14,28,"A",27,"A"
"340","USGS","08048543",2001-09-15,27.7,"A",23,"A"
"341","USGS","08048543",2001-09-16,27.7,"A",22,"A"
"342","USGS","08048543",2001-09-17,27.8,"A",22,"A"
"343","USGS","08048543",2001-09-18,27.3,"A",87,"A"
"344","USGS","08048543",2001-09-19,26.8,"A",105,"A"
"345","USGS","08048543",2001-09-20,26.5,"A",200,"A e"
"346","USGS","08048543",2001-09-21,25.4,"A",300,"A e"
"347","USGS","08048543",2001-09-22,26.5,"A",200,"A e"
"348","USGS","08048543",2001-09-23,26.8,"A",140,"A e"
"349","USGS","08048543",2001-09-24,25,"A",110,"A e"
"350","USGS","08048543",2001-09-25,23.9,"A",90,"A e"
"351","USGS","08048543",2001-09-26,23.6,"A",60,"A e"
"352","USGS","08048543",2001-09-27,23.3,"A",42,"A e"
"353","USGS","08048543",2001-09-28,23.3,"A",30,"A e"
"354","USGS","08048543",2001-09-29,23.2,"A",28,"A e"
"355","USGS","08048543",2001-09-30,23.3,"A",27,"A e"
"356","USGS","08048543",2001-10-01,23.4,"A",34.9,"A"
"357","USGS","08048543",2001-10-02,23.3,"A",31.1,"A"
"358","USGS","08048543",2001-10-03,23.1,"A",27.6,"A"
"359","USGS","08048543",2001-10-04,23.8,"A",26.2,"A"
"360","USGS","08048543",2001-10-05,22,"A",28.2,"A"
"361","USGS","08048543",2001-10-06,19,"A",26.5,"A"
"362","USGS","08048543",2001-10-07,19.8,"A",26.1,"A"
"363","USGS","08048543",2001-10-08,20.2,"A",24.5,"A"
"364","USGS","08048543",2001-10-09,21.4,"A",24.4,"A"
"365","USGS","08048543",2001-10-10,23.5,"A",43,"A"
"366","USGS","08048543",2001-10-11,21.8,"A",383,"A e"
"367","USGS","08048543",2001-10-12,21.7,"A",277,"A e"
"368","USGS","08048543",2001-10-13,21.6,"A",446,"A e"
"369","USGS","08048543",2001-10-14,20.7,"A",181,"A e"
"370","USGS","08048543",2001-10-15,21,"A",105,"A e"
"371","USGS","08048543",2001-10-16,19.4,"A",80,"A e"
"372","USGS","08048543",2001-10-17,18.6,"A",60,"A e"
"373","USGS","08048543",2001-10-18,18.9,"A",65.4,"A"
"374","USGS","08048543",2001-10-19,20.5,"A",60.1,"A"
"375","USGS","08048543",2001-10-20,21.7,"A",45.5,"A"
"376","USGS","08048543",2001-10-21,21.3,"A",37.1,"A"
"377","USGS","08048543",2001-10-22,22.4,"A",34.4,"A"
"378","USGS","08048543",2001-10-23,23.3,"A",34.1,"A"
"379","USGS","08048543",2001-10-24,22.4,"A",40.3,"A"
"380","USGS","08048543",2001-10-25,19.7,"A",34.3,"A"
"381","USGS","08048543",2001-10-26,19.5,"A",32.6,"A"
"382","USGS","08048543",2001-10-27,19.2,"A",29.2,"A"
"383","USGS","08048543",2001-10-28,18.6,"A",25.6,"A"
"384","USGS","08048543",2001-10-29,17.8,"A",25.2,"A"
"385","USGS","08048543",2001-10-30,18,"A",29.2,"A"
"386","USGS","08048543",2001-10-31,18.2,"A",30.8,"A"
"387","USGS","08048543",2001-11-01,19.9,"A",34.6,"A"
"388","USGS","08048543",2001-11-02,21.2,"A",33.3,"A"
"389","USGS","08048543",2001-11-03,21.4,"A",31.2,"A"
"390","USGS","08048543",2001-11-04,21.1,"A",27.6,"A"
"391","USGS","08048543",2001-11-05,20.9,"A",33.7,"A"
"392","USGS","08048543",2001-11-06,20.4,"A",62.1,"A"
"393","USGS","08048543",2001-11-07,18.7,"A",58.3,"A"
"394","USGS","08048543",2001-11-08,19.5,"A",219,"A"
"395","USGS","08048543",2001-11-09,17.8,"A",171,"A e"
"396","USGS","08048543",2001-11-10,16.7,"A",122,"A"
"397","USGS","08048543",2001-11-11,16.9,"A",171,"A"
"398","USGS","08048543",2001-11-12,17.1,"A",245,"A e"
"399","USGS","08048543",2001-11-13,17.7,"A",319,"A"
"400","USGS","08048543",2001-11-14,17.9,"A",75.7,"A"
"401","USGS","08048543",2001-11-15,17.5,"A",90,"A e"
"402","USGS","08048543",2001-11-16,17.3,"A",130,"A e"
"403","USGS","08048543",2001-11-17,17.4,"A",165,"A e"
"404","USGS","08048543",2001-11-18,17.8,"A",106,"A"
"405","USGS","08048543",2001-11-19,17.7,"A",74.5,"A"
"406","USGS","08048543",2001-11-20,16.2,"A",65,"A"
"407","USGS","08048543",2001-11-21,15.4,"A",64.6,"A"
"408","USGS","08048543",2001-11-22,15.1,"A",64.8,"A"
"409","USGS","08048543",2001-11-23,15.5,"A",64.7,"A"
"410","USGS","08048543",2001-11-24,15.7,"A",63.5,"A"
"411","USGS","08048543",2001-11-25,15.1,"A",63.5,"A"
"412","USGS","08048543",2001-11-26,15.3,"A",63.3,"A"
"413","USGS","08048543",2001-11-27,14.6,"A",64.9,"A"
"414","USGS","08048543",2001-11-28,11.7,"A",142,"A"
"415","USGS","08048543",2001-11-29,9.7,"A",117,"A"
"416","USGS","08048543",2001-12-11,12.1,"A",70.3,"A"
"417","USGS","08048543",2001-12-12,11.5,"A",113,"A"
"418","USGS","08048543",2001-12-13,11.9,"A",106,"A"
"419","USGS","08048543",2001-12-14,10.9,"A",114,"A"
"420","USGS","08048543",2001-12-15,10.6,"A",81.8,"A"
"421","USGS","08048543",2001-12-16,12.3,"A",1160,"A"
"422","USGS","08048543",2001-12-17,12.5,"A",478,"A"
"423","USGS","08048543",2001-12-18,12.1,"A",150,"A"
"424","USGS","08048543",2001-12-19,11.8,"A",96.7,"A"
"425","USGS","08048543",2001-12-20,11.4,"A",84.6,"A"
"426","USGS","08048543",2001-12-21,10.9,"A",79.8,"A"
"427","USGS","08048543",2001-12-22,11.2,"A",78.4,"A"
"428","USGS","08048543",2001-12-23,11.7,"A",73.7,"A"
"429","USGS","08048543",2001-12-24,11.2,"A",69.5,"A"
"430","USGS","08048543",2001-12-25,10.6,"A",69.1,"A"
"431","USGS","08048543",2001-12-26,10.3,"A",68.3,"A"
"432","USGS","08048543",2001-12-27,9.9,"A",68.4,"A"
"433","USGS","08048543",2001-12-28,9.7,"A",68.8,"A"
"434","USGS","08048543",2001-12-29,9.7,"A",68.5,"A"
"435","USGS","08048543",2001-12-30,8.9,"A",62.4,"A"
"436","USGS","08048543",2001-12-31,8.1,"A",62,"A"
"437","USGS","08048543",2002-01-01,7.8,"A",63.6,"A"
"438","USGS","08048543",2002-01-02,7.4,"A",63.4,"A"
"439","USGS","08048543",2002-01-03,6.7,"A",62.8,"A"
"440","USGS","08048543",2002-01-04,6.1,"A",63.4,"A"
"441","USGS","08048543",2002-01-05,6.4,"A",77.5,"A"
"442","USGS","08048543",2002-01-06,7,"A",75.4,"A"
"443","USGS","08048543",2002-01-07,7,"A",68,"A"
"444","USGS","08048543",2002-01-08,7.2,"A",64.3,"A"
"445","USGS","08048543",2002-01-09,7.9,"A",62.5,"A"
