"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"62","USGS","01671100",2007-04-23,17.3,"A",110,"A"
"63","USGS","01671100",2007-04-24,18.5,"A",99,"A"
"64","USGS","01671100",2007-04-25,19.1,"A",91.9,"A"
"65","USGS","01671100",2007-04-26,18.8,"A",86.3,"A"
"66","USGS","01671100",2007-04-27,18,"A",84.8,"A"
"67","USGS","01671100",2007-04-28,18.4,"A",85.6,"A"
"68","USGS","01671100",2007-04-29,18,"A",84.3,"A"
"69","USGS","01671100",2007-04-30,18,"A",82.9,"A"
"70","USGS","01671100",2007-05-01,19.2,"A",77.3,"A"
"71","USGS","01671100",2007-05-02,20.1,"A",71.3,"A"
"72","USGS","01671100",2007-05-03,19.3,"A",79.5,"A"
"73","USGS","01671100",2007-05-04,17.9,"A",88.4,"A"
"74","USGS","01671100",2007-05-05,17,"A",85.1,"A"
"75","USGS","01671100",2007-05-06,16.1,"A",77.8,"A"
"76","USGS","01671100",2007-05-07,15.3,"A",69.9,"A"
"77","USGS","01671100",2007-05-08,14.6,"A",64.6,"A"
"78","USGS","01671100",2007-05-09,15.9,"A",62.7,"A"
"79","USGS","01671100",2007-05-10,17.5,"A",63.5,"A"
"80","USGS","01671100",2007-05-11,18.9,"A",57.6,"A"
"81","USGS","01671100",2007-05-12,20,"A",53,"A"
"82","USGS","01671100",2007-05-13,19.9,"A",62,"A"
"83","USGS","01671100",2007-05-14,18.2,"A",68.5,"A"
"84","USGS","01671100",2007-05-15,18.7,"A",69.3,"A"
"85","USGS","01671100",2007-05-16,19.9,"A",58.3,"A"
"86","USGS","01671100",2007-05-17,19.7,"A",63.2,"A"
"87","USGS","01671100",2007-05-18,18,"A",56.3,"A"
"88","USGS","01671100",2007-05-19,17,"A",57,"A"
"89","USGS","01671100",2007-05-20,17.3,"A",62.4,"A"
"90","USGS","01671100",2007-05-21,18.1,"A",61.8,"A"
"91","USGS","01671100",2007-05-22,18.6,"A",54.8,"A"
"92","USGS","01671100",2007-05-23,18.8,"A",48,"A"
"93","USGS","01671100",2007-05-24,19,"A",39.9,"A"
"94","USGS","01671100",2007-05-25,19.3,"A",34.3,"A"
"95","USGS","01671100",2007-05-26,20.5,"A",30.8,"A"
"96","USGS","01671100",2007-05-27,21.6,"A",27.7,"A"
"97","USGS","01671100",2007-05-28,22.1,"A",25.2,"A"
"98","USGS","01671100",2007-05-29,22,"A",22.7,"A"
"99","USGS","01671100",2007-05-30,21.8,"A",21.3,"A"
"100","USGS","01671100",2007-05-31,21.8,"A",21.4,"A"
"101","USGS","01671100",2007-06-01,22.1,"A",22.2,"A"
"102","USGS","01671100",2007-06-02,22.6,"A",20.6,"A"
"103","USGS","01671100",2007-06-03,22,"A",21.3,"A"
"104","USGS","01671100",2007-06-04,21.8,"A",44.8,"A"
"105","USGS","01671100",2007-06-05,22.3,"A",41.4,"A"
"106","USGS","01671100",2007-06-06,22.1,"A",33.3,"A"
"107","USGS","01671100",2007-06-07,21.6,"A",26.5,"A"
"108","USGS","01671100",2007-06-08,23,"A",21.5,"A"
"109","USGS","01671100",2007-06-09,23.8,"A",19.3,"A"
"110","USGS","01671100",2007-06-10,22.7,"A",17.2,"A"
"111","USGS","01671100",2007-06-11,21.8,"A",16.3,"A"
"112","USGS","01671100",2007-06-12,21.5,"A",20.1,"A"
"113","USGS","01671100",2007-06-13,21.7,"A",18.4,"A"
"114","USGS","01671100",2007-06-14,21,"A",18.5,"A"
"115","USGS","01671100",2007-06-15,19.7,"A",18.4,"A"
"116","USGS","01671100",2007-06-16,19.4,"A",17.9,"A"
"117","USGS","01671100",2007-06-17,20,"A",17.4,"A"
"118","USGS","01671100",2007-06-18,21.4,"A",17.2,"A"
"119","USGS","01671100",2007-06-19,23.1,"A",16.8,"A"
"120","USGS","01671100",2007-06-20,23.6,"A",16.4,"A"
"121","USGS","01671100",2007-06-21,22.3,"A",16.2,"A"
"122","USGS","01671100",2007-06-22,22.1,"A",14.9,"A"
"123","USGS","01671100",2007-06-23,21.1,"A",13.5,"A"
"124","USGS","01671100",2007-06-24,20.7,"A",11.5,"A"
"125","USGS","01671100",2007-06-25,21.5,"A",10.6,"A"
"126","USGS","01671100",2007-06-26,23.1,"A",9.32,"A"
"127","USGS","01671100",2007-06-27,24.5,"A",7.81,"A"
"128","USGS","01671100",2007-06-28,25,"A",7.12,"A"
"129","USGS","01671100",2007-06-29,24.6,"A",7.69,"A"
"130","USGS","01671100",2007-06-30,24.2,"A",10.5,"A"
"131","USGS","01671100",2007-07-01,23.2,"A",16.1,"A"
"132","USGS","01671100",2007-07-02,21.9,"A",16.9,"A"
"133","USGS","01671100",2007-07-03,20.9,"A",15.4,"A"
"134","USGS","01671100",2007-07-04,21.5,"A",14.6,"A"
"135","USGS","01671100",2007-07-05,22.3,"A",13.1,"A"
"136","USGS","01671100",2007-07-06,23.2,"A",11.1,"A"
"137","USGS","01671100",2007-07-07,23.6,"A",8.82,"A"
"138","USGS","01671100",2007-07-08,23.8,"A",7.36,"A"
"139","USGS","01671100",2007-07-09,24.6,"A",6.63,"A"
"140","USGS","01671100",2007-07-10,25.1,"A",5.32,"A"
"141","USGS","01671100",2007-07-11,25.1,"A",5.02,"A"
"142","USGS","01671100",2007-07-12,24.7,"A",5.14,"A"
"143","USGS","01671100",2007-07-13,23.9,"A",4.92,"A"
"144","USGS","01671100",2007-07-14,23.6,"A",4.21,"A"
"145","USGS","01671100",2007-07-15,23.8,"A",3.79,"A"
"146","USGS","01671100",2007-07-16,24.4,"A",3.72,"A"
"147","USGS","01671100",2007-07-17,24.5,"A",3.61,"A"
"148","USGS","01671100",2007-07-18,25.4,"A",3.79,"A"
"149","USGS","01671100",2007-07-19,25.5,"A",3.43,"A"
"150","USGS","01671100",2007-07-20,25.2,"A",3.11,"A"
"151","USGS","01671100",2007-07-21,23.7,"A",2.45,"A"
"152","USGS","01671100",2007-07-22,22.7,"A",1.92,"A"
"153","USGS","01671100",2007-07-23,22.3,"A",1.88,"A"
"154","USGS","01671100",2007-07-24,22,"A",1.6,"A"
"155","USGS","01671100",2007-07-25,22,"A",1.52,"A"
"156","USGS","01671100",2007-07-26,22.3,"A",2.02,"A"
"157","USGS","01671100",2007-07-27,23.4,"A",1.7,"A"
"158","USGS","01671100",2007-07-28,24.1,"A",1.85,"A"
"159","USGS","01671100",2007-07-29,24.5,"A",2.83,"A"
"160","USGS","01671100",2007-07-30,24.6,"A",2.27,"A"
"161","USGS","01671100",2007-07-31,24.6,"A",2.41,"A"
"162","USGS","01671100",2007-08-01,24.7,"A",2.05,"A"
"163","USGS","01671100",2007-08-02,25,"A",1.79,"A"
"164","USGS","01671100",2007-08-03,25.4,"A",1.34,"A"
"165","USGS","01671100",2007-08-04,26.1,"A",1.29,"A"
"166","USGS","01671100",2007-08-05,26.2,"A",1.12,"A"
"167","USGS","01671100",2007-08-06,26.2,"A",1.36,"A"
"168","USGS","01671100",2007-08-07,26.9,"A",1.27,"A"
"169","USGS","01671100",2007-08-08,27.6,"A",1.24,"A"
"170","USGS","01671100",2007-08-09,28,"A",1.03,"A"
"171","USGS","01671100",2007-08-10,27.1,"A",3.84,"A"
"172","USGS","01671100",2007-08-11,26.6,"A",3.29,"A"
"173","USGS","01671100",2007-08-12,25.4,"A",2.24,"A"
"174","USGS","01671100",2007-08-13,25.1,"A",2.15,"A"
"175","USGS","01671100",2007-08-14,24.4,"A",1.96,"A"
"176","USGS","01671100",2007-08-15,23.9,"A",1.74,"A"
"177","USGS","01671100",2007-08-16,24.5,"A",1.59,"A"
"178","USGS","01671100",2007-08-17,25,"A",2.84,"A"
"179","USGS","01671100",2007-08-18,24.4,"A",2.66,"A"
"180","USGS","01671100",2007-08-19,22.9,"A",2.33,"A"
"181","USGS","01671100",2007-08-20,22.7,"A",2.74,"A"
"182","USGS","01671100",2007-08-21,22.9,"A",3.37,"A"
"183","USGS","01671100",2007-08-22,22.7,"A",4.8,"A"
"184","USGS","01671100",2007-08-23,22.2,"A",14.2,"A"
"185","USGS","01671100",2007-08-24,22.8,"A",13.8,"A"
"186","USGS","01671100",2007-08-25,24.3,"A",12.4,"A"
"187","USGS","01671100",2007-08-26,25,"A",11,"A"
"188","USGS","01671100",2007-08-27,24.8,"A",8.35,"A"
"189","USGS","01671100",2007-08-28,23.9,"A",6.53,"A"
"190","USGS","01671100",2007-08-29,23.7,"A",5.12,"A"
"191","USGS","01671100",2007-08-30,23.4,"A",4.62,"A"
"192","USGS","01671100",2007-08-31,23.4,"A",4.18,"A"
"193","USGS","01671100",2007-09-01,23.3,"A",3.82,"A"
"194","USGS","01671100",2007-09-02,21.9,"A",3.25,"A"
"195","USGS","01671100",2007-09-03,21.6,"A",3.26,"A"
"196","USGS","01671100",2007-09-04,22.4,"A",2.85,"A"
"197","USGS","01671100",2007-09-05,22.4,"A",2.4,"A"
"198","USGS","01671100",2007-09-06,23.2,"A",2.29,"A"
"199","USGS","01671100",2007-09-07,23.7,"A",2.03,"A"
"200","USGS","01671100",2007-09-08,23.8,"A",1.79,"A"
"201","USGS","01671100",2007-09-09,23.3,"A",1.68,"A"
"202","USGS","01671100",2007-09-10,23.7,"A",1.71,"A"
"203","USGS","01671100",2007-09-11,24.2,"A",1.49,"A"
"204","USGS","01671100",2007-09-12,23.5,"A",1.4,"A"
"205","USGS","01671100",2007-09-13,22.3,"A",1.31,"A"
"206","USGS","01671100",2007-09-14,21.8,"A",1.12,"A"
"207","USGS","01671100",2007-09-15,21.6,"A",1.44,"A"
"208","USGS","01671100",2007-09-16,19.8,"A",1.53,"A"
"209","USGS","01671100",2007-09-17,18.1,"A",1.59,"A"
"210","USGS","01671100",2007-09-18,17.6,"A",1.3,"A"
"211","USGS","01671100",2007-09-19,17.8,"A",1.22,"A"
"212","USGS","01671100",2007-09-20,17.9,"A",1.33,"A"
"213","USGS","01671100",2007-09-21,18.4,"A",1.67,"A"
"214","USGS","01671100",2007-09-22,20.1,"A",1.46,"A"
"215","USGS","01671100",2007-09-23,21.1,"A",1.59,"A"
"216","USGS","01671100",2007-09-24,20.2,"A",1.18,"A"
"217","USGS","01671100",2007-09-25,19.9,"A",0.95,"A"
"218","USGS","01671100",2007-09-26,20.5,"A",0.8,"A"
"219","USGS","01671100",2007-09-27,20.9,"A",0.68,"A"
"220","USGS","01671100",2007-09-28,21.4,"A",0.61,"A"
"221","USGS","01671100",2007-09-29,20,"A",0.58,"A"
"222","USGS","01671100",2007-09-30,18.8,"A",0.58,"A"
"223","USGS","01671100",2007-10-01,18.2,"A",0.55,"A"
"224","USGS","01671100",2007-10-02,18.6,"A",0.54,"A"
"225","USGS","01671100",2007-10-03,19.4,"A",0.51,"A"
"226","USGS","01671100",2007-10-04,20.3,"A",0.49,"A"
"227","USGS","01671100",2007-10-05,20.9,"A",0.55,"A"
"228","USGS","01671100",2007-10-06,21.5,"A",0.58,"A"
"229","USGS","01671100",2007-10-07,21.6,"A",0.7,"A e"
"230","USGS","01671100",2007-10-08,21.7,"A",0.55,"A e"
"231","USGS","01671100",2007-10-09,21.9,"A",0.38,"A"
"232","USGS","01671100",2007-10-10,22,"A",0.81,"A"
"233","USGS","01671100",2007-10-11,20.2,"A",1.05,"A"
"234","USGS","01671100",2007-10-12,17.9,"A",1.66,"A"
"235","USGS","01671100",2007-10-13,17.2,"A",0.87,"A"
"236","USGS","01671100",2007-10-14,16.3,"A",0.69,"A"
"237","USGS","01671100",2007-10-15,15.6,"A",0.46,"A"
"238","USGS","01671100",2007-10-16,15.8,"A",0.34,"A"
"239","USGS","01671100",2007-10-17,16.5,"A",0.27,"A"
"240","USGS","01671100",2007-10-18,17.1,"A",0.25,"A"
"241","USGS","01671100",2007-10-19,18.7,"A",0.26,"A"
"242","USGS","01671100",2007-10-20,18.6,"A",0.78,"A"
"243","USGS","01671100",2007-10-21,16.7,"A",2,"A"
"244","USGS","01671100",2007-10-22,16.2,"A",1.7,"A"
"245","USGS","01671100",2007-10-23,17.2,"A",1.59,"A"
"246","USGS","01671100",2007-10-24,18.3,"A",4.5,"A"
"247","USGS","01671100",2007-10-25,16.3,"A",26.3,"A"
"248","USGS","01671100",2007-10-26,15.9,"A",14.2,"A"
"249","USGS","01671100",2007-10-27,16.3,"A",44.1,"A"
"250","USGS","01671100",2007-10-28,15,"A",45.6,"A"
"251","USGS","01671100",2007-10-29,12.9,"A",86.9,"A"
"252","USGS","01671100",2007-10-30,11.5,"A",62,"A"
"253","USGS","01671100",2007-10-31,10.7,"A",39.8,"A"
"254","USGS","01671100",2007-11-01,11.6,"A",30.2,"A"
"255","USGS","01671100",2007-11-02,11.7,"A",22.3,"A"
"256","USGS","01671100",2007-11-03,11.5,"A",16.7,"A"
"257","USGS","01671100",2007-11-04,10.5,"A",12.2,"A"
"258","USGS","01671100",2007-11-05,10.1,"A",9.61,"A"
"259","USGS","01671100",2007-11-06,10.6,"A",7.7,"A"
"260","USGS","01671100",2007-11-07,9,"A",6.66,"A"
"261","USGS","01671100",2007-11-08,7.6,"A",5.87,"A"
"262","USGS","01671100",2007-11-09,7.5,"A",5.27,"A"
"263","USGS","01671100",2007-11-10,7.8,"A",4.71,"A"
"264","USGS","01671100",2007-11-11,7.2,"A",4.35,"A"
"265","USGS","01671100",2007-11-12,8.1,"A",4.6,"A"
"266","USGS","01671100",2007-11-13,9.7,"A",4,"A"
"267","USGS","01671100",2007-11-14,11.1,"A",3.59,"A"
"268","USGS","01671100",2007-11-15,11.6,"A",5.23,"A"
"269","USGS","01671100",2007-11-16,9.6,"A",5.77,"A"
"270","USGS","01671100",2007-11-17,8,"A",5.66,"A"
"271","USGS","01671100",2007-11-18,7.5,"A",6.96,"A"
"272","USGS","01671100",2007-11-19,7.8,"A",7.93,"A"
"273","USGS","01671100",2007-11-20,8.7,"A",8.53,"A"
"274","USGS","01671100",2007-11-21,9.7,"A",7.81,"A"
"275","USGS","01671100",2007-11-22,11.2,"A",7.57,"A"
"276","USGS","01671100",2007-11-23,10.3,"A",7.66,"A"
"277","USGS","01671100",2007-11-24,7.3,"A",8.8,"A"
"278","USGS","01671100",2007-11-25,6.5,"A",7.17,"A"
"279","USGS","01671100",2007-11-26,7.7,"A",8.13,"A"
"280","USGS","01671100",2007-11-27,9.5,"A",8.08,"A"
"281","USGS","01671100",2007-11-28,8.1,"A",7.94,"A"
"282","USGS","01671100",2007-11-29,6.8,"A",9.39,"A"
"283","USGS","01671100",2007-11-30,6,"A",9.72,"A"
"284","USGS","01671100",2007-12-01,4.8,"A",9,"A"
"285","USGS","01671100",2007-12-04,4.9,"A",13.4,"A"
"286","USGS","01671100",2007-12-05,3.3,"A",14.8,"A"
"287","USGS","01671100",2007-12-06,2.7,"A",14.2,"A"
"288","USGS","01671100",2007-12-07,1.8,"A",14.5,"A"
"289","USGS","01671100",2007-12-08,3.3,"A",15.3,"A"
"290","USGS","01671100",2007-12-09,5,"A",15.3,"A"
"291","USGS","01671100",2007-12-10,6.6,"A",14.4,"A"
"292","USGS","01671100",2007-12-11,7.9,"A",13.1,"A"
"293","USGS","01671100",2007-12-12,8.8,"A",13.4,"A"
"294","USGS","01671100",2007-12-13,9.1,"A",11.4,"A"
"295","USGS","01671100",2007-12-14,8.1,"A",12,"A"
"296","USGS","01671100",2007-12-15,6.4,"A",10.6,"A"
"297","USGS","01671100",2007-12-16,5.6,"A",17.1,"A"
"298","USGS","01671100",2007-12-17,4.5,"A",28.2,"A"
"299","USGS","01671100",2007-12-18,2.9,"A",28,"A"
"300","USGS","01671100",2007-12-19,2.9,"A",22.8,"A"
"301","USGS","01671100",2007-12-20,2.7,"A",22,"A"
"302","USGS","01671100",2007-12-21,2.7,"A",22.9,"A"
"303","USGS","01671100",2007-12-22,3.9,"A",19.8,"A"
"304","USGS","01671100",2007-12-23,5.1,"A",17.6,"A"
"305","USGS","01671100",2007-12-24,5.5,"A",18.2,"A"
"306","USGS","01671100",2007-12-25,4.8,"A",18.9,"A"
"307","USGS","01671100",2007-12-26,4.1,"A",19.4,"A"
"308","USGS","01671100",2007-12-27,4.5,"A",30.2,"A"
"309","USGS","01671100",2007-12-28,4.6,"A",34.3,"A"
"310","USGS","01671100",2007-12-29,5.9,"A",45.9,"A"
"311","USGS","01671100",2007-12-30,5.8,"A",52.8,"A"
"312","USGS","01671100",2007-12-31,6,"A",80.2,"A"
"313","USGS","01671100",2008-01-01,5.2,"A",76.1,"A"
"314","USGS","01671100",2008-01-02,4,"A",65.5,"A"
"315","USGS","01671100",2008-01-03,2.1,"A",52,"A"
"316","USGS","01671100",2008-01-04,0.7,"A",39.2,"A"
"317","USGS","01671100",2008-01-05,0.6,"A",32.4,"A"
"318","USGS","01671100",2008-01-06,2.2,"A",27.4,"A"
"319","USGS","01671100",2008-01-07,4.1,"A",26.3,"A"
"320","USGS","01671100",2008-01-08,6.1,"A",25.4,"A"
"321","USGS","01671100",2008-01-09,7.9,"A",24.5,"A"
"322","USGS","01671100",2008-01-10,6.9,"A",23.3,"A"
"323","USGS","01671100",2008-01-11,7.6,"A",27.2,"A"
"324","USGS","01671100",2008-01-12,7.5,"A",27.6,"A"
"325","USGS","01671100",2008-01-13,6.1,"A",25.3,"A"
"326","USGS","01671100",2008-01-14,5.3,"A",26.8,"A"
"327","USGS","01671100",2008-01-15,3.9,"A",24.2,"A"
"328","USGS","01671100",2008-01-16,2.6,"A",22.4,"A"
"329","USGS","01671100",2008-01-17,2.2,"A",21.8,"A"
"330","USGS","01671100",2008-01-18,2.9,"A",36.3,"A"
"331","USGS","01671100",2008-01-19,3.1,"A",39.2,"A"
"332","USGS","01671100",2008-01-20,2.5,"A",38.6,"A"
"333","USGS","01671100",2008-01-23,1.4,"A",27,"A"
"334","USGS","01671100",2008-01-24,1.5,"A",25.2,"A"
"335","USGS","01671100",2008-01-25,0.7,"A",22.9,"A"
"336","USGS","01671100",2008-01-27,1.4,"A",20.8,"A"
"337","USGS","01671100",2008-01-28,2.2,"A",19.6,"A"
"338","USGS","01671100",2008-01-29,2.8,"A",19.2,"A"
"339","USGS","01671100",2008-01-30,4.8,"A",21,"A"
"340","USGS","01671100",2008-01-31,3.4,"A",19.8,"A"
"341","USGS","01671100",2008-02-01,3.3,"A",46.6,"A"
"342","USGS","01671100",2008-02-02,3.6,"A",137,"A"
"343","USGS","01671100",2008-02-03,4,"A",168,"A"
"344","USGS","01671100",2008-02-04,5.3,"A",125,"A"
"345","USGS","01671100",2008-02-05,7.3,"A",88.3,"A"
"346","USGS","01671100",2008-02-06,9.8,"A",64.6,"A"
"347","USGS","01671100",2008-02-07,11,"A",54.5,"A"
"348","USGS","01671100",2008-02-08,9.6,"A",43.1,"A"
"349","USGS","01671100",2008-02-09,8.6,"A",36.1,"A"
"350","USGS","01671100",2008-02-10,8.2,"A",32.1,"A"
"351","USGS","01671100",2008-02-11,5.4,"A",26.2,"A"
"352","USGS","01671100",2008-02-12,3.5,"A",24.1,"A"
"353","USGS","01671100",2008-02-13,3.6,"A",42,"A"
"354","USGS","01671100",2008-02-14,3.6,"A",125,"A"
"355","USGS","01671100",2008-02-15,4.2,"A",184,"A"
"356","USGS","01671100",2008-02-16,5.3,"A",131,"A"
"357","USGS","01671100",2008-02-17,6.1,"A",91.6,"A"
"358","USGS","01671100",2008-02-18,8.6,"A",70.6,"A"
"359","USGS","01671100",2008-02-19,8.1,"A",58.3,"A"
"360","USGS","01671100",2008-02-20,6.1,"A",50.4,"A"
"361","USGS","01671100",2008-02-21,4.7,"A",41,"A"
"362","USGS","01671100",2008-02-22,4,"A",38.3,"A"
"363","USGS","01671100",2008-02-23,4.2,"A",38.4,"A"
"364","USGS","01671100",2008-02-24,4.2,"A",36.9,"A"
"365","USGS","01671100",2008-02-25,5,"A",35.1,"A"
"366","USGS","01671100",2008-02-26,5.5,"A",34.7,"A"
"367","USGS","01671100",2008-02-27,5.8,"A",33.7,"A"
"368","USGS","01671100",2008-02-28,4.4,"A",30.1,"A"
"369","USGS","01671100",2008-02-29,3.7,"A",27.8,"A"
"370","USGS","01671100",2008-03-01,5.6,"A",26.9,"A"
"371","USGS","01671100",2008-03-02,5.7,"A",25.9,"A"
"372","USGS","01671100",2008-03-03,6.6,"A",25,"A"
"373","USGS","01671100",2008-03-04,9.5,"A",24.5,"A"
"374","USGS","01671100",2008-03-05,11.5,"A",89.8,"A"
"375","USGS","01671100",2008-03-06,11.4,"A",322,"A"
"376","USGS","01671100",2008-03-07,11,"A",263,"A"
"377","USGS","01671100",2008-03-08,10,"A",187,"A"
"378","USGS","01671100",2008-03-09,9.1,"A",210,"A"
"379","USGS","01671100",2008-03-10,8,"A",191,"A"
"380","USGS","01671100",2008-03-11,8.8,"A",140,"A"
"381","USGS","01671100",2008-03-12,9.7,"A",103,"A"
"382","USGS","01671100",2008-03-13,9.9,"A",81.4,"A"
"383","USGS","01671100",2008-03-14,11.4,"A",66.7,"A"
"384","USGS","01671100",2008-03-15,12.9,"A",56.9,"A"
"385","USGS","01671100",2008-03-16,13.2,"A",56,"A"
"386","USGS","01671100",2008-03-17,11.7,"A",54.5,"A"
"387","USGS","01671100",2008-03-18,11.1,"A",51.7,"A"
"388","USGS","01671100",2008-03-19,12.1,"A",47.9,"A"
"389","USGS","01671100",2008-03-20,13.5,"A",47.4,"A"
"390","USGS","01671100",2008-03-21,11.9,"A",46.1,"A"
"391","USGS","01671100",2008-03-22,11.8,"A",45.7,"A"
"392","USGS","01671100",2008-03-23,11.1,"A",41.5,"A"
"393","USGS","01671100",2008-03-24,10.2,"A",37.9,"A"
"394","USGS","01671100",2008-03-25,9.5,"A",34.1,"A"
"395","USGS","01671100",2008-03-26,10.9,"A",31.7,"A"
"396","USGS","01671100",2008-03-27,12.4,"A",29.6,"A"
"397","USGS","01671100",2008-03-28,13.9,"A",28.4,"A"
"398","USGS","01671100",2008-03-29,13.2,"A",27.7,"A"
"399","USGS","01671100",2008-03-30,11.1,"A",27,"A"
"400","USGS","01671100",2008-03-31,10.2,"A",26,"A"
"401","USGS","01671100",2008-04-01,12,"A",33.9,"A"
"402","USGS","01671100",2008-04-02,13.4,"A",51.8,"A"
"403","USGS","01671100",2008-04-03,11.9,"A",70.6,"A"
"404","USGS","01671100",2008-04-04,11.9,"A",90.9,"A"
"405","USGS","01671100",2008-04-05,12.7,"A",108,"A"
"406","USGS","01671100",2008-04-06,13.2,"A",137,"A"
"407","USGS","01671100",2008-04-07,11.8,"A",171,"A"
"408","USGS","01671100",2008-04-08,11.1,"A",157,"A"
"409","USGS","01671100",2008-04-09,12.3,"A",120,"A"
"410","USGS","01671100",2008-04-10,14.5,"A",94.3,"A"
"411","USGS","01671100",2008-04-11,17,"A",76,"A"
"412","USGS","01671100",2008-04-12,18.9,"A",62.9,"A"
"413","USGS","01671100",2008-04-13,17.4,"A",52,"A"
"414","USGS","01671100",2008-04-14,15.2,"A",45.3,"A"
"415","USGS","01671100",2008-04-15,13.9,"A",38.9,"A"
"416","USGS","01671100",2008-04-16,13.4,"A",33.5,"A"
"417","USGS","01671100",2008-04-17,14.1,"A",30.1,"A"
"418","USGS","01671100",2008-04-18,15.5,"A",28.1,"A"
"419","USGS","01671100",2008-04-19,16.7,"A",26.6,"A"
"420","USGS","01671100",2008-04-20,16.9,"A",52.7,"A"
"421","USGS","01671100",2008-04-21,15.1,"A",502,"A"
"422","USGS","01671100",2008-04-22,15.2,"A",925,"A"
"423","USGS","01671100",2008-04-23,16,"A",752,"A"
"424","USGS","01671100",2008-04-24,17.4,"A",295,"A"
"425","USGS","01671100",2008-04-25,18.7,"A",164,"A"
"426","USGS","01671100",2008-04-26,19.6,"A",117,"A"
"427","USGS","01671100",2008-04-27,19.2,"A",91.2,"A"
"428","USGS","01671100",2008-04-28,17.6,"A",85.6,"A"
"429","USGS","01671100",2008-04-29,16.2,"A",210,"A"
