"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"51","USGS","02395980",2005-05-10,19,"A",2600,"A"
"52","USGS","02395980",2005-05-11,18,"A",2620,"A"
"53","USGS","02395980",2005-05-12,19.3,"A",2420,"A"
"54","USGS","02395980",2005-05-13,19.3,"A",2490,"A"
"55","USGS","02395980",2005-05-14,19.5,"A",2360,"A"
"56","USGS","02395980",2005-05-15,19.6,"A",982,"A"
"57","USGS","02395980",2005-05-16,20,"A",993,"A"
"58","USGS","02395980",2005-05-17,19,"A",2530,"A"
"59","USGS","02395980",2005-05-18,18,"A",3070,"A"
"60","USGS","02395980",2005-05-19,18.7,"A",2670,"A"
"61","USGS","02395980",2005-05-20,18.1,"A",3000,"A"
"62","USGS","02395980",2005-05-21,17.8,"A",2320,"A"
"63","USGS","02395980",2005-05-22,18.9,"A",976,"A"
"64","USGS","02395980",2005-05-23,21.1,"A",925,"A"
"65","USGS","02395980",2005-05-24,21.1,"A",2290,"A"
"66","USGS","02395980",2005-05-25,18.7,"A",2510,"A"
"67","USGS","02395980",2005-05-26,19.1,"A",2180,"A"
"68","USGS","02395980",2005-05-27,19.8,"A",1900,"A"
"69","USGS","02395980",2005-05-28,19.9,"A",1750,"A"
"70","USGS","02395980",2005-05-29,18.8,"A",1800,"A"
"71","USGS","02395980",2005-05-30,17.6,"A",1110,"A"
"72","USGS","02395980",2005-05-31,18,"A",1500,"A"
"73","USGS","02395980",2005-06-01,17.9,"A",2020,"A"
"74","USGS","02395980",2005-06-02,18.1,"A",1690,"A"
"75","USGS","02395980",2005-06-03,18.1,"A",4660,"A"
"76","USGS","02395980",2005-06-04,18.3,"A",3980,"A"
"77","USGS","02395980",2005-06-05,20.9,"A",1960,"A"
"78","USGS","02395980",2005-06-06,21.9,"A",1400,"A"
"79","USGS","02395980",2005-06-07,21.3,"A",3220,"A"
"80","USGS","02395980",2005-06-08,22.2,"A",3110,"A"
"81","USGS","02395980",2005-06-09,18.5,"A",7610,"A"
"82","USGS","02395980",2005-06-10,19,"A",5400,"A"
"83","USGS","02395980",2005-06-11,18.9,"A",4530,"A"
"84","USGS","02395980",2005-06-12,20.9,"A",1040,"A"
"85","USGS","02395980",2005-06-13,23.4,"A",1020,"A"
"86","USGS","02395980",2005-06-14,22.2,"A",4960,"A"
"87","USGS","02395980",2005-06-15,19.6,"A",7350,"A"
"88","USGS","02395980",2005-06-16,20.7,"A",2600,"A"
"89","USGS","02395980",2005-06-17,22.9,"A",1620,"A"
"90","USGS","02395980",2005-06-18,22.9,"A",1060,"A"
"91","USGS","02395980",2005-06-19,23.5,"A",794,"A"
"92","USGS","02395980",2005-06-20,23.6,"A",767,"A"
"93","USGS","02395980",2005-06-21,23.2,"A",1660,"A"
"94","USGS","02395980",2005-06-22,22.8,"A",1170,"A"
"95","USGS","02395980",2005-06-23,21.5,"A",3030,"A"
"96","USGS","02395980",2005-06-24,21.3,"A",3030,"A"
"97","USGS","02395980",2005-06-25,22.7,"A",1530,"A"
"98","USGS","02395980",2005-06-26,22.7,"A",777,"A"
"99","USGS","02395980",2005-06-27,22.9,"A",1150,"A"
"100","USGS","02395980",2005-06-28,22.5,"A",3800,"A"
"101","USGS","02395980",2005-06-29,22.6,"A",2290,"A"
"102","USGS","02395980",2005-06-30,21.7,"A",3430,"A"
"103","USGS","02395980",2005-07-01,22.9,"A",790,"A"
"104","USGS","02395980",2005-07-02,24.5,"A",757,"A"
"105","USGS","02395980",2005-07-03,25.5,"A",732,"A"
"106","USGS","02395980",2005-07-04,25.4,"A",736,"A"
"107","USGS","02395980",2005-07-05,25.3,"A",959,"A"
"108","USGS","02395980",2005-07-06,24.1,"A",1650,"A"
"109","USGS","02395980",2005-07-07,21.3,"A",5280,"A"
"110","USGS","02395980",2005-07-08,21.9,"A",5600,"A"
"111","USGS","02395980",2005-07-09,21.4,"A",7930,"A"
"112","USGS","02395980",2005-07-10,21.4,"A",4880,"A"
"113","USGS","02395980",2005-07-11,22.2,"A",7940,"A"
"114","USGS","02395980",2005-07-12,23.4,"A",13800,"A"
"115","USGS","02395980",2005-07-13,23.6,"A",3990,"A"
"116","USGS","02395980",2005-07-14,22.9,"A",5240,"A"
"117","USGS","02395980",2005-07-15,22.8,"A",3980,"A e"
"118","USGS","02395980",2005-07-16,22.5,"A",7870,"A"
"119","USGS","02395980",2005-07-17,22.8,"A",8390,"A"
"120","USGS","02395980",2005-07-18,23.3,"A",7940,"A"
"121","USGS","02395980",2005-07-19,23.5,"A",7810,"A"
"122","USGS","02395980",2005-07-20,23.7,"A",7740,"A"
"123","USGS","02395980",2005-07-21,23.7,"A",7630,"A"
"124","USGS","02395980",2005-07-22,23.9,"A",7550,"A"
"125","USGS","02395980",2005-07-23,24,"A",7440,"A"
"126","USGS","02395980",2005-07-24,24,"A",7450,"A"
"127","USGS","02395980",2005-07-25,24.2,"A",7420,"A"
"128","USGS","02395980",2005-07-26,24.3,"A",7420,"A"
"129","USGS","02395980",2005-07-27,24.3,"A",7400,"A"
"130","USGS","02395980",2005-07-28,24.3,"A",7530,"A"
"131","USGS","02395980",2005-07-29,23.8,"A",4710,"A"
"132","USGS","02395980",2005-07-30,23.7,"A",2960,"A"
"133","USGS","02395980",2005-07-31,23.8,"A",937,"A"
"134","USGS","02395980",2005-08-01,24.4,"A",916,"A"
"135","USGS","02395980",2005-08-02,24.8,"A",2980,"A"
"136","USGS","02395980",2005-08-03,24.6,"A",3740,"A"
"137","USGS","02395980",2005-08-04,24.7,"A",4170,"A"
"138","USGS","02395980",2005-08-05,24.8,"A",3620,"A"
"139","USGS","02395980",2005-08-06,24.2,"A",3670,"A"
"140","USGS","02395980",2005-08-07,24.3,"A",2100,"A"
"141","USGS","02395980",2005-08-08,24.1,"A",1650,"A"
"142","USGS","02395980",2005-08-09,24.6,"A",2940,"A"
"143","USGS","02395980",2005-08-10,25,"A",2040,"A"
"144","USGS","02395980",2005-08-11,24.8,"A",3600,"A"
"145","USGS","02395980",2005-08-12,24.9,"A",5260,"A"
"146","USGS","02395980",2005-08-13,24.5,"A",4320,"A"
"147","USGS","02395980",2005-08-14,25.1,"A",2620,"A"
"148","USGS","02395980",2005-08-15,25.9,"A",2310,"A"
"149","USGS","02395980",2005-08-16,25.8,"A",2990,"A"
"150","USGS","02395980",2005-08-17,26.2,"A",2360,"A"
"151","USGS","02395980",2005-08-18,25.9,"A",2230,"A"
"152","USGS","02395980",2005-08-19,25.5,"A",2640,"A"
"153","USGS","02395980",2005-08-20,26.1,"A",1790,"A"
"154","USGS","02395980",2005-08-21,26.7,"A",1060,"A"
"155","USGS","02395980",2005-08-22,27.1,"A",798,"A"
"156","USGS","02395980",2005-08-23,26.6,"A",2050,"A"
"157","USGS","02395980",2005-08-24,25.9,"A",1680,"A"
"158","USGS","02395980",2005-08-25,25.6,"A",1190,"A"
"159","USGS","02395980",2005-08-26,25.7,"A",1400,"A"
"160","USGS","02395980",2005-08-27,25.3,"A",3010,"A"
"161","USGS","02395980",2005-08-28,25.3,"A",2470,"A"
"162","USGS","02395980",2005-08-29,25.2,"A",1220,"A"
"163","USGS","02395980",2005-08-30,24.9,"A",1100,"A"
"164","USGS","02395980",2005-08-31,24.8,"A",840,"A"
"165","USGS","02395980",2005-09-01,25.2,"A",2200,"A"
"166","USGS","02395980",2005-09-02,25.1,"A",1480,"A"
"167","USGS","02395980",2005-09-03,25.2,"A",1730,"A"
"168","USGS","02395980",2005-09-04,24.8,"A",950,"A"
"169","USGS","02395980",2005-09-05,24.5,"A",677,"A"
"170","USGS","02395980",2005-09-06,24.3,"A",650,"A"
"171","USGS","02395980",2005-09-07,24.1,"A",1310,"A"
"172","USGS","02395980",2005-09-08,24.4,"A",1760,"A"
"173","USGS","02395980",2005-09-09,24.2,"A",4100,"A"
"174","USGS","02395980",2005-09-10,24.4,"A",818,"A"
"175","USGS","02395980",2005-09-11,24.3,"A",1100,"A"
"176","USGS","02395980",2005-09-12,24.7,"A",1070,"A"
"177","USGS","02395980",2005-09-13,24.7,"A",2200,"A"
"178","USGS","02395980",2005-09-14,24.3,"A",1250,"A"
"179","USGS","02395980",2005-09-17,24.8,"A",1060,"A"
"180","USGS","02395980",2005-09-18,24.8,"A",858,"A"
"181","USGS","02395980",2005-09-19,24.4,"A",581,"A"
"182","USGS","02395980",2005-09-20,24.6,"A",1660,"A"
"183","USGS","02395980",2005-09-21,24.9,"A",1490,"A"
"184","USGS","02395980",2005-09-22,25,"A",1950,"A"
"185","USGS","02395980",2005-09-23,25.1,"A",1910,"A"
"186","USGS","02395980",2005-09-24,25.1,"A",1900,"A"
"187","USGS","02395980",2005-09-25,24.7,"A",575,"A"
"188","USGS","02395980",2005-09-26,24,"A",573,"A"
"189","USGS","02395980",2005-09-27,24.5,"A",1960,"A"
"190","USGS","02395980",2005-09-28,24.8,"A",1800,"A"
"191","USGS","02395980",2005-09-29,24.4,"A",1430,"A"
"192","USGS","02395980",2005-09-30,24.1,"A",2330,"A"
"193","USGS","02395980",2005-10-01,23.7,"A",1210,"A"
"194","USGS","02395980",2005-10-02,23.4,"A",571,"A"
"195","USGS","02395980",2005-10-03,23.4,"A",976,"A"
"196","USGS","02395980",2005-10-04,23.8,"A",1560,"A"
"197","USGS","02395980",2005-10-05,24.2,"A",1690,"A"
"198","USGS","02395980",2005-10-06,23.9,"A",1730,"A"
"199","USGS","02395980",2005-10-07,23.5,"A",2130,"A"
"200","USGS","02395980",2005-10-08,22.6,"A",1280,"A"
"201","USGS","02395980",2005-10-09,21.3,"A",705,"A"
"202","USGS","02395980",2005-10-10,20.7,"A",662,"A"
"203","USGS","02395980",2005-10-11,21.4,"A",1010,"A"
"204","USGS","02395980",2005-10-12,23.2,"A",1750,"A"
"205","USGS","02395980",2005-10-13,23.3,"A",1400,"A"
"206","USGS","02395980",2005-10-14,22.8,"A",1660,"A"
"207","USGS","02395980",2005-10-15,22.3,"A",1390,"A"
"208","USGS","02395980",2005-10-16,21.3,"A",595,"A"
"209","USGS","02395980",2005-10-17,19.7,"A",578,"A"
"210","USGS","02395980",2005-10-18,20.3,"A",2050,"A"
"211","USGS","02395980",2005-10-19,21.5,"A",1950,"A"
"212","USGS","02395980",2005-10-20,22.3,"A",2260,"A"
"213","USGS","02395980",2005-10-21,21.7,"A",1640,"A"
"214","USGS","02395980",2005-10-22,21.4,"A",1940,"A"
"215","USGS","02395980",2005-10-23,19.5,"A",623,"A"
"216","USGS","02395980",2005-10-24,17.7,"A",765,"A"
"217","USGS","02395980",2005-10-25,17,"A",2350,"A"
"218","USGS","02395980",2005-10-26,17.6,"A",1640,"A"
"219","USGS","02395980",2005-10-27,17.4,"A",2010,"A"
"220","USGS","02395980",2005-10-28,17.7,"A",2030,"A"
"221","USGS","02395980",2005-10-29,17.3,"A",1400,"A"
"222","USGS","02395980",2005-10-30,16.5,"A",585,"A"
"223","USGS","02395980",2005-10-31,15.8,"A",1460,"A"
"224","USGS","02395980",2005-11-01,17.5,"A",3040,"A"
"225","USGS","02395980",2005-11-02,18,"A",1810,"A"
"226","USGS","02395980",2005-11-03,17.2,"A",2070,"A"
"227","USGS","02395980",2005-11-04,17.6,"A",2270,"A"
"228","USGS","02395980",2005-11-05,17.7,"A",1200,"A"
"229","USGS","02395980",2005-11-06,18.4,"A",601,"A"
"230","USGS","02395980",2005-11-07,18.6,"A",584,"A"
"231","USGS","02395980",2005-11-08,18.1,"A",1660,"A"
"232","USGS","02395980",2005-11-09,18.2,"A",2060,"A"
"233","USGS","02395980",2005-11-10,17.7,"A",2280,"A"
"234","USGS","02395980",2005-11-11,16,"A",2700,"A"
"235","USGS","02395980",2005-11-12,15.1,"A",1310,"A"
"236","USGS","02395980",2005-11-13,15.4,"A",1220,"A"
"237","USGS","02395980",2005-11-14,16.1,"A",726,"A"
"238","USGS","02395980",2005-11-15,17.4,"A",2140,"A"
"239","USGS","02395980",2005-11-16,17.5,"A",1980,"A"
"240","USGS","02395980",2005-11-17,15,"A",2850,"A"
"241","USGS","02395980",2005-11-18,13.6,"A",2270,"A"
"242","USGS","02395980",2005-11-19,13.3,"A",994,"A"
"243","USGS","02395980",2005-11-20,13.1,"A",632,"A"
"244","USGS","02395980",2005-11-21,12.6,"A",1660,"A"
"245","USGS","02395980",2005-11-22,13.6,"A",3370,"A"
"246","USGS","02395980",2005-11-23,12.8,"A",3420,"A"
"247","USGS","02395980",2005-11-24,14,"A",3370,"A"
"248","USGS","02395980",2005-11-25,13.4,"A",3070,"A"
"249","USGS","02395980",2005-11-26,12.8,"A",1100,"A"
"250","USGS","02395980",2005-11-27,12.5,"A",682,"A"
"251","USGS","02395980",2005-11-28,12.9,"A",1540,"A"
"252","USGS","02395980",2005-11-29,14.1,"A",3920,"A"
"253","USGS","02395980",2005-11-30,13.1,"A",4410,"A"
"254","USGS","02395980",2005-12-01,12,"A",4260,"A"
"255","USGS","02395980",2005-12-02,11.9,"A",4110,"A"
"256","USGS","02395980",2005-12-03,11.4,"A",2890,"A"
"257","USGS","02395980",2005-12-04,11.5,"A",814,"A"
"258","USGS","02395980",2005-12-05,11.1,"A",2450,"A"
"259","USGS","02395980",2005-12-06,10.4,"A",5100,"A"
"260","USGS","02395980",2005-12-07,10.4,"A",5170,"A"
"261","USGS","02395980",2005-12-08,10.7,"A",5830,"A"
"262","USGS","02395980",2005-12-09,10.6,"A",6900,"A"
"263","USGS","02395980",2005-12-10,9.5,"A",2970,"A"
"264","USGS","02395980",2005-12-11,9,"A",1210,"A"
"265","USGS","02395980",2005-12-12,8.8,"A",2570,"A"
"266","USGS","02395980",2005-12-13,9.5,"A",2500,"A"
"267","USGS","02395980",2005-12-14,8.9,"A",1960,"A"
"268","USGS","02395980",2005-12-15,8.3,"A",1960,"A"
"269","USGS","02395980",2005-12-16,8.2,"A",2260,"A"
"270","USGS","02395980",2005-12-17,7.9,"A",1420,"A"
"271","USGS","02395980",2005-12-18,8.6,"A",926,"A"
"272","USGS","02395980",2005-12-19,8.4,"A",1290,"A"
"273","USGS","02395980",2005-12-20,7.8,"A",2500,"A"
"274","USGS","02395980",2005-12-21,7.1,"A",2190,"A"
"275","USGS","02395980",2005-12-22,6.9,"A",2280,"A"
"276","USGS","02395980",2005-12-23,6.9,"A",2450,"A"
"277","USGS","02395980",2005-12-24,7,"A",1130,"A"
"278","USGS","02395980",2005-12-25,8.1,"A",847,"A"
"279","USGS","02395980",2005-12-26,8.3,"A",988,"A"
"280","USGS","02395980",2005-12-27,8.1,"A",1730,"A"
"281","USGS","02395980",2005-12-28,8.1,"A",2010,"A"
"282","USGS","02395980",2005-12-29,8.4,"A",2790,"A"
"283","USGS","02395980",2005-12-30,8.1,"A",3020,"A"
"284","USGS","02395980",2005-12-31,8.2,"A",2100,"A"
"285","USGS","02395980",2006-01-01,8.4,"A",778,"A"
"286","USGS","02395980",2006-01-02,10.4,"A",795,"A"
"287","USGS","02395980",2006-01-03,10.7,"A",1920,"A"
"288","USGS","02395980",2006-01-04,9.5,"A",2280,"A"
"289","USGS","02395980",2006-01-05,8.8,"A",2230,"A"
"290","USGS","02395980",2006-01-06,7.9,"A",2110,"A"
"291","USGS","02395980",2006-01-07,7.1,"A",1280,"A"
"292","USGS","02395980",2006-01-08,7.6,"A",742,"A"
"293","USGS","02395980",2006-01-09,8.9,"A",739,"A"
"294","USGS","02395980",2006-01-10,10,"A",1960,"A"
"295","USGS","02395980",2006-01-11,10.1,"A",1630,"A"
"296","USGS","02395980",2006-01-12,9.8,"A",2310,"A"
"297","USGS","02395980",2006-01-13,8.7,"A",1650,"A"
"298","USGS","02395980",2006-01-14,8.5,"A",1760,"A"
"299","USGS","02395980",2006-01-15,8.1,"A",1300,"A"
"300","USGS","02395980",2006-01-16,8.6,"A",1570,"A"
"301","USGS","02395980",2006-01-17,9.1,"A",1840,"A"
"302","USGS","02395980",2006-01-18,9.1,"A",3370,"A"
"303","USGS","02395980",2006-01-19,8.6,"A",4560,"A"
"304","USGS","02395980",2006-01-20,7.9,"A",6350,"A"
"305","USGS","02395980",2006-01-21,8.5,"A",6740,"A"
"306","USGS","02395980",2006-01-22,8.7,"A",5250,"A"
"307","USGS","02395980",2006-01-23,9.7,"A",1440,"A"
"308","USGS","02395980",2006-01-24,10.8,"A",4020,"A"
"309","USGS","02395980",2006-01-25,10,"A",4320,"A"
"310","USGS","02395980",2006-01-26,8.3,"A",4470,"A"
"311","USGS","02395980",2006-01-27,8.2,"A",5180,"A"
"312","USGS","02395980",2006-01-28,8.4,"A",4220,"A"
"313","USGS","02395980",2006-01-29,10.4,"A",1170,"A"
"314","USGS","02395980",2006-01-30,10.9,"A",1150,"A"
"315","USGS","02395980",2006-01-31,10.3,"A",2950,"A"
"316","USGS","02395980",2006-02-01,8.8,"A",2340,"A"
"317","USGS","02395980",2006-02-02,8.8,"A",1910,"A"
"318","USGS","02395980",2006-02-03,10.2,"A",1640,"A"
"319","USGS","02395980",2006-02-04,10.6,"A",2250,"A"
"320","USGS","02395980",2006-02-05,9.1,"A",1160,"A"
"321","USGS","02395980",2006-02-06,8.8,"A",1400,"A"
"322","USGS","02395980",2006-02-07,7.9,"A",3920,"A"
"323","USGS","02395980",2006-02-08,7.5,"A",3940,"A"
"324","USGS","02395980",2006-02-09,8.1,"A",3870,"A"
"325","USGS","02395980",2006-02-10,7.9,"A",4260,"A"
"326","USGS","02395980",2006-02-11,8.2,"A",1660,"A"
"327","USGS","02395980",2006-02-12,7.9,"A",1640,"A"
"328","USGS","02395980",2006-02-13,7.6,"A",1760,"A"
"329","USGS","02395980",2006-02-14,7.5,"A",2850,"A"
"330","USGS","02395980",2006-02-15,8.6,"A",2950,"A"
"331","USGS","02395980",2006-02-16,9.6,"A",2110,"A"
"332","USGS","02395980",2006-02-17,10.4,"A",1610,"A"
"333","USGS","02395980",2006-02-18,10.1,"A",1330,"A"
"334","USGS","02395980",2006-02-19,8.1,"A",1010,"A"
"335","USGS","02395980",2006-02-20,7.9,"A",1440,"A"
"336","USGS","02395980",2006-02-21,8.3,"A",2050,"A"
"337","USGS","02395980",2006-02-22,8.9,"A",1670,"A"
"338","USGS","02395980",2006-02-23,10,"A",2670,"A"
"339","USGS","02395980",2006-02-24,10,"A",4530,"A"
"340","USGS","02395980",2006-02-25,10.1,"A",1970,"A"
"341","USGS","02395980",2006-02-26,10.3,"A",2230,"A"
"342","USGS","02395980",2006-02-27,9.6,"A",2900,"A"
"343","USGS","02395980",2006-02-28,9.3,"A",2590,"A"
"344","USGS","02395980",2006-03-01,10.4,"A",2700,"A"
"345","USGS","02395980",2006-03-02,11,"A",2070,"A"
"346","USGS","02395980",2006-03-03,11.8,"A",1890,"A"
"347","USGS","02395980",2006-03-04,11.3,"A",1390,"A"
"348","USGS","02395980",2006-03-05,11.4,"A",1130,"A"
"349","USGS","02395980",2006-03-06,13,"A",1530,"A"
"350","USGS","02395980",2006-03-07,12,"A",2680,"A"
"351","USGS","02395980",2006-03-08,10.6,"A",2030,"A"
"352","USGS","02395980",2006-03-09,11.5,"A",1480,"A"
"353","USGS","02395980",2006-03-10,13.2,"A",2790,"A"
"354","USGS","02395980",2006-03-11,13.8,"A",1820,"A"
"355","USGS","02395980",2006-03-12,16.1,"A",1310,"A"
"356","USGS","02395980",2006-03-13,17.2,"A",1420,"A"
"357","USGS","02395980",2006-03-14,15.1,"A",2610,"A"
"358","USGS","02395980",2006-03-15,13,"A",2840,"A"
"359","USGS","02395980",2006-03-16,11.6,"A",2500,"A"
"360","USGS","02395980",2006-03-17,12.1,"A",3440,"A"
"361","USGS","02395980",2006-03-18,11.8,"A",1390,"A"
"362","USGS","02395980",2006-03-19,12.1,"A",1380,"A"
"363","USGS","02395980",2006-03-20,11.8,"A",1940,"A"
"364","USGS","02395980",2006-03-21,10.7,"A",5490,"A"
"365","USGS","02395980",2006-03-22,11,"A",5460,"A"
"366","USGS","02395980",2006-03-23,10.7,"A",5830,"A"
"367","USGS","02395980",2006-03-24,10.7,"A",6660,"A"
"368","USGS","02395980",2006-03-25,10.6,"A",3320,"A"
"369","USGS","02395980",2006-03-26,11,"A",1360,"A"
"370","USGS","02395980",2006-03-27,11.9,"A",1950,"A"
"371","USGS","02395980",2006-03-28,11.9,"A",2520,"A"
"372","USGS","02395980",2006-03-29,12.8,"A",1500,"A"
"373","USGS","02395980",2006-03-30,14.1,"A",1560,"A"
"374","USGS","02395980",2006-03-31,15.4,"A",1630,"A"
"375","USGS","02395980",2006-04-01,16,"A",2380,"A"
"376","USGS","02395980",2006-04-02,16.5,"A",2090,"A"
"377","USGS","02395980",2006-04-03,17.7,"A",1340,"A"
"378","USGS","02395980",2006-04-04,17.8,"A",1950,"A"
"379","USGS","02395980",2006-04-05,16,"A",2140,"A"
"380","USGS","02395980",2006-04-06,15,"A",1540,"A"
"381","USGS","02395980",2006-04-07,15.5,"A",2460,"A"
"382","USGS","02395980",2006-04-08,16.2,"A",1290,"A"
"383","USGS","02395980",2006-04-09,16.4,"A",1400,"A"
"384","USGS","02395980",2006-04-10,16.7,"A",1230,"A"
"385","USGS","02395980",2006-04-11,16.9,"A",1740,"A"
"386","USGS","02395980",2006-04-12,15.5,"A",2090,"A"
"387","USGS","02395980",2006-04-13,16.2,"A",1730,"A"
"388","USGS","02395980",2006-04-14,17.4,"A",1450,"A"
"389","USGS","02395980",2006-04-15,18.6,"A",1420,"A"
"390","USGS","02395980",2006-04-16,19.4,"A",995,"A"
"391","USGS","02395980",2006-04-17,20.1,"A",1020,"A"
"392","USGS","02395980",2006-04-18,20.4,"A",1270,"A"
"393","USGS","02395980",2006-04-19,19.2,"A",1540,"A"
"394","USGS","02395980",2006-04-20,17.3,"A",1510,"A"
"395","USGS","02395980",2006-04-21,18.2,"A",2210,"A"
"396","USGS","02395980",2006-04-22,19.1,"A",2140,"A"
"397","USGS","02395980",2006-04-23,19.2,"A",2050,"A"
"398","USGS","02395980",2006-04-24,19.7,"A",1460,"A"
"399","USGS","02395980",2006-04-25,20.4,"A",1320,"A"
"400","USGS","02395980",2006-04-26,20,"A",1510,"A"
"401","USGS","02395980",2006-04-27,18.7,"A",1510,"A"
"402","USGS","02395980",2006-04-28,18.5,"A",1130,"A"
"403","USGS","02395980",2006-04-29,18.7,"A",1010,"A"
"404","USGS","02395980",2006-04-30,17.7,"A",940,"A"
"405","USGS","02395980",2006-05-01,18.1,"A",1100,"A"
"406","USGS","02395980",2006-05-02,18.4,"A",942,"A"
"407","USGS","02395980",2006-05-03,19,"A",1380,"A"
"408","USGS","02395980",2006-05-04,19.1,"A",1610,"A"
"409","USGS","02395980",2006-05-05,18,"A",1620,"A"
"410","USGS","02395980",2006-05-06,17.8,"A",1630,"A"
"411","USGS","02395980",2006-05-07,18,"A",870,"A"
"412","USGS","02395980",2006-05-08,18.3,"A",940,"A"
"413","USGS","02395980",2006-05-09,19.1,"A",1310,"A"
"414","USGS","02395980",2006-05-10,18.9,"A",907,"A"
"415","USGS","02395980",2006-05-11,17.4,"A",2250,"A"
"416","USGS","02395980",2006-05-12,16.4,"A",2410,"A"
"417","USGS","02395980",2006-05-13,16.5,"A",1070,"A"
"418","USGS","02395980",2006-05-14,18,"A",816,"A"
"419","USGS","02395980",2006-05-15,18.1,"A",890,"A"
"420","USGS","02395980",2006-05-16,17.6,"A",886,"A"
"421","USGS","02395980",2006-05-17,17.4,"A",1300,"A"
"422","USGS","02395980",2006-05-18,16.5,"A",2140,"A"
"423","USGS","02395980",2006-05-19,16.4,"A",2180,"A"
"424","USGS","02395980",2006-05-20,17.7,"A",1780,"A"
"425","USGS","02395980",2006-05-21,19.7,"A",785,"A"
"426","USGS","02395980",2006-05-22,20.7,"A",970,"A"
"427","USGS","02395980",2006-05-23,20.7,"A",1660,"A"
"428","USGS","02395980",2006-05-24,20,"A",1180,"A"
"429","USGS","02395980",2006-05-25,20.9,"A",1560,"A"
"430","USGS","02395980",2006-05-26,20.7,"A",1420,"A"
"431","USGS","02395980",2006-05-27,21.2,"A",929,"A"
"432","USGS","02395980",2006-05-28,22.8,"A",995,"A"
"433","USGS","02395980",2006-05-29,24.1,"A",751,"A"
"434","USGS","02395980",2006-05-30,24.7,"A",670,"A"
"435","USGS","02395980",2006-05-31,25.1,"A",1170,"A"
"436","USGS","02395980",2006-06-01,23.3,"A",1250,"A"
"437","USGS","02395980",2006-06-02,20.8,"A",1840,"A"
"438","USGS","02395980",2006-06-03,19.6,"A",1820,"A"
"439","USGS","02395980",2006-06-04,20.2,"A",702,"A"
