"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"32","USGS","01467688",2008-04-01,7.6,"A",20,"A"
"33","USGS","01467688",2008-04-02,7.8,"A",15.2,"A"
"34","USGS","01467688",2008-04-03,6.4,"A",12.6,"A"
"35","USGS","01467688",2008-04-04,6.6,"A",19,"A"
"36","USGS","01467688",2008-04-05,7.8,"A",16.9,"A"
"37","USGS","01467688",2008-04-06,8,"A",13.4,"A"
"38","USGS","01467688",2008-04-07,7.7,"A",13.1,"A"
"39","USGS","01467688",2008-04-08,8.8,"A",13.2,"A"
"40","USGS","01467688",2008-04-09,10.2,"A",13.3,"A"
"41","USGS","01467688",2008-04-10,11.2,"A",12.9,"A"
"42","USGS","01467688",2008-04-11,11.4,"A",12.4,"A"
"43","USGS","01467688",2008-04-12,12.7,"A",16,"A"
"44","USGS","01467688",2008-04-13,10.9,"A",12.4,"A"
"45","USGS","01467688",2008-04-14,9.5,"A",11,"A"
"46","USGS","01467688",2008-04-15,9.5,"A",9.87,"A"
"47","USGS","01467688",2008-04-16,10,"A",9,"A"
"48","USGS","01467688",2008-04-17,10.8,"A",10.8,"A"
"49","USGS","01467688",2008-04-18,12.6,"A",13.3,"A"
"50","USGS","01467688",2008-04-19,13.9,"A",12.3,"A"
"51","USGS","01467688",2008-04-20,14.3,"A",11.8,"A"
"52","USGS","01467688",2008-04-21,14.9,"A",12,"A"
"53","USGS","01467688",2008-04-22,15.2,"A",10.4,"A"
"54","USGS","01467688",2008-04-23,15.6,"A",9.21,"A"
"55","USGS","01467688",2008-04-24,16.2,"A",8.75,"A"
"56","USGS","01467688",2008-04-25,15.7,"A",7.77,"A"
"57","USGS","01467688",2008-04-26,16.1,"A",7.57,"A"
"58","USGS","01467688",2008-04-27,14.8,"A",9.96,"A"
"59","USGS","01467688",2008-04-28,13.5,"A",13.8,"A"
"60","USGS","01467688",2008-04-29,13,"A",14.2,"A"
"61","USGS","01467688",2008-04-30,12.2,"A",9.81,"A"
"62","USGS","01467688",2008-05-01,11.7,"A",10.3,"A"
"63","USGS","01467688",2008-05-02,12.9,"A",11.7,"A"
"64","USGS","01467688",2008-05-03,12.9,"A",11.3,"A"
"65","USGS","01467688",2008-05-04,13.6,"A",13.5,"A"
"66","USGS","01467688",2008-05-05,13.8,"A",10.9,"A"
"67","USGS","01467688",2008-05-06,13.8,"A",10,"A"
"68","USGS","01467688",2008-05-07,14.6,"A",9.46,"A"
"69","USGS","01467688",2008-05-08,15.4,"A",9.07,"A"
"70","USGS","01467688",2008-05-09,14,"A",16.1,"A"
"71","USGS","01467688",2008-05-10,12.8,"A",16.6,"A"
"72","USGS","01467688",2008-05-11,12.4,"A",12.3,"A"
"73","USGS","01467688",2008-05-12,11.5,"A",11.9,"A"
"74","USGS","01467688",2008-05-13,12.5,"A",12.3,"A"
"75","USGS","01467688",2008-05-14,13.1,"A",11.4,"A"
"76","USGS","01467688",2008-05-15,14.4,"A",11,"A"
"77","USGS","01467688",2008-05-16,13.6,"A",20.2,"A"
"78","USGS","01467688",2008-05-17,13,"A",24.4,"A"
"79","USGS","01467688",2008-05-18,12.8,"A",24.2,"A"
"80","USGS","01467688",2008-05-19,11.7,"A",23.6,"A"
"81","USGS","01467688",2008-05-20,10.6,"A",26,"A"
"82","USGS","01467688",2008-05-21,11,"A",27.4,"A"
"83","USGS","01467688",2008-05-22,11.4,"A",27,"A"
"84","USGS","01467688",2008-05-23,12.1,"A",22.7,"A"
"85","USGS","01467688",2008-05-24,12.8,"A",20.9,"A"
"86","USGS","01467688",2008-05-25,13.4,"A",18.5,"A"
"87","USGS","01467688",2008-05-26,14.4,"A",17.7,"A"
"88","USGS","01467688",2008-05-27,16.3,"A",16.8,"A"
"89","USGS","01467688",2008-05-28,15.5,"A",16.8,"A"
"90","USGS","01467688",2008-05-29,14.3,"A",12.8,"A"
"91","USGS","01467688",2008-05-30,14.8,"A",11.8,"A"
"92","USGS","01467688",2008-05-31,16,"A",12.1,"A"
"93","USGS","01467688",2008-06-01,17.1,"A",10.7,"A"
"94","USGS","01467688",2008-06-02,17.1,"A",8.13,"A"
"95","USGS","01467688",2008-06-03,17.2,"A",7.21,"A"
"96","USGS","01467688",2008-06-04,17.2,"A",12.2,"A"
"97","USGS","01467688",2008-06-05,17.9,"A",14.9,"A"
"98","USGS","01467688",2008-06-06,18.5,"A",8.65,"A"
"99","USGS","01467688",2008-06-07,20.2,"A",6.98,"A"
"100","USGS","01467688",2008-06-08,21.9,"A",5.26,"A"
"101","USGS","01467688",2008-06-09,23.2,"A",4.12,"A"
"102","USGS","01467688",2008-06-10,23.5,"A",3.27,"A"
"103","USGS","01467688",2008-06-11,23.1,"A",3.01,"A"
"104","USGS","01467688",2008-06-12,22.2,"A",2.54,"A"
"105","USGS","01467688",2008-06-13,22.6,"A",2.1,"A"
"106","USGS","01467688",2008-06-14,23,"A",2.17,"A"
"107","USGS","01467688",2008-10-26,11.9,"A",23.6,"A"
"108","USGS","01467688",2008-10-27,10.5,"A",5.71,"A"
"109","USGS","01467688",2008-10-28,8.7,"A",45.3,"A"
"110","USGS","01467688",2008-10-29,7.8,"A",24.5,"A"
"111","USGS","01467688",2008-10-30,7.4,"A",10.3,"A"
"112","USGS","01467688",2008-10-31,7.4,"A",6.94,"A"
"113","USGS","01467688",2008-11-01,8.5,"A",5.43,"A"
"114","USGS","01467688",2008-11-02,8.9,"A",3.79,"A"
"115","USGS","01467688",2008-11-03,8.9,"A",3.11,"A"
"116","USGS","01467688",2008-11-04,9.8,"A",2.98,"A"
"117","USGS","01467688",2008-11-05,11.4,"A",2.75,"A"
"118","USGS","01467688",2008-11-06,13.1,"A",2.91,"A"
"119","USGS","01467688",2008-11-07,13.8,"A",2.21,"A"
"120","USGS","01467688",2008-11-08,13.2,"A",1.91,"A"
"121","USGS","01467688",2008-11-09,11.2,"A",1.6,"A"
"122","USGS","01467688",2008-11-10,9.4,"A",1.2,"A"
"123","USGS","01467688",2008-11-11,7.8,"A",0.8,"A"
"124","USGS","01467688",2008-11-12,7.6,"A",0.58,"A"
"125","USGS","01467688",2008-11-13,8.1,"A",0.83,"A"
"126","USGS","01467688",2008-11-14,9.7,"A",1.09,"A"
"127","USGS","01467688",2008-11-15,11.4,"A",4.11,"A"
"128","USGS","01467688",2008-11-16,10.3,"A",5.15,"A"
"129","USGS","01467688",2008-11-17,7.7,"A",2.08,"A"
"130","USGS","01467688",2008-11-18,5.9,"A",1.72,"A"
"131","USGS","01467688",2008-11-19,4.3,"A",1.82,"A"
"132","USGS","01467688",2008-11-20,4.1,"A",2.17,"A"
"133","USGS","01467688",2008-11-21,4.1,"A",2.08,"A"
"134","USGS","01467688",2008-11-22,2.7,"A",2.72,"A"
"135","USGS","01467688",2008-11-23,2.5,"A",2.09,"A"
"136","USGS","01467688",2008-11-24,2.1,"A",2.88,"A"
"137","USGS","01467688",2008-11-25,3.6,"A",7.25,"A"
"138","USGS","01467688",2008-11-26,4,"A",5.85,"A"
"139","USGS","01467688",2008-11-27,4.2,"A",2.72,"A"
"140","USGS","01467688",2008-11-28,3.8,"A",1.85,"A"
"141","USGS","01467688",2008-11-29,4.1,"A",1.27,"A"
"142","USGS","01467688",2008-11-30,3.4,"A",3.35,"A"
"143","USGS","01467688",2008-12-01,4.3,"A",40.1,"A"
"144","USGS","01467688",2008-12-02,4.1,"A",21.7,"A"
"145","USGS","01467688",2008-12-03,3.6,"A",25.7,"A"
"146","USGS","01467688",2008-12-04,4.2,"A",29.9,"A"
"147","USGS","01467688",2008-12-05,3.7,"A",25.2,"A"
"148","USGS","01467688",2008-12-06,2.1,"A",20.4,"A"
"149","USGS","01467688",2008-12-07,2.3,"A",17.2,"A"
"150","USGS","01467688",2008-12-08,1.4,"A",14.8,"A e"
"151","USGS","01467688",2008-12-09,2.2,"A",11.7,"A"
"152","USGS","01467688",2008-12-10,4.4,"A",44.7,"A"
"153","USGS","01467688",2008-12-11,5,"A",66.3,"A"
"154","USGS","01467688",2008-12-12,5.5,"A",178,"A"
"155","USGS","01467688",2008-12-13,4.7,"A",98.4,"A"
"156","USGS","01467688",2008-12-14,4.7,"A",74.1,"A"
"157","USGS","01467688",2008-12-15,6.3,"A",62,"A"
"158","USGS","01467688",2008-12-16,6.2,"A",56.9,"A"
"159","USGS","01467688",2008-12-17,5.3,"A",48,"A"
"160","USGS","01467688",2008-12-18,5.3,"A",40.6,"A"
"161","USGS","01467688",2008-12-19,3.9,"A",39.2,"A"
"162","USGS","01467688",2008-12-20,3.7,"A",32.8,"A"
"163","USGS","01467688",2008-12-21,3.1,"A",29.2,"A"
"164","USGS","01467688",2008-12-22,1.4,"A",23.8,"A"
"165","USGS","01467688",2008-12-23,1.4,"A",20.6,"A"
"166","USGS","01467688",2008-12-24,2.2,"A",60.7,"A"
"167","USGS","01467688",2008-12-25,3.6,"A",107,"A"
"168","USGS","01467688",2008-12-26,3.9,"A",70.3,"A"
"169","USGS","01467688",2008-12-27,5,"A",61.1,"A"
"170","USGS","01467688",2008-12-28,6,"A",78.6,"A"
"171","USGS","01467688",2008-12-29,5.4,"A",69.1,"A"
"172","USGS","01467688",2008-12-30,4.9,"A",58.6,"A"
"173","USGS","01467688",2008-12-31,4.1,"A",50.9,"A"
"174","USGS","01467688",2009-01-01,2,"A",40.9,"A"
"175","USGS","01467688",2009-01-02,2.6,"A",36.6,"A"
"176","USGS","01467688",2009-01-03,2.9,"A",31.8,"A"
"177","USGS","01467688",2009-01-04,3,"A",27.1,"A"
"178","USGS","01467688",2009-01-05,4.2,"A",24.4,"A"
"179","USGS","01467688",2009-01-06,3.1,"A",21,"A"
"180","USGS","01467688",2009-01-07,2.9,"A",24.1,"A"
"181","USGS","01467688",2009-01-08,2.7,"A",18.7,"A"
"182","USGS","01467688",2009-01-09,1.7,"A",13.4,"A"
"183","USGS","01467688",2009-01-10,0.9,"A",12.3,"A"
"184","USGS","01467688",2009-01-11,1.2,"A",11.2,"A"
"185","USGS","01467688",2009-01-12,0.8,"A",9.27,"A"
"186","USGS","01467688",2009-01-13,1,"A",8.22,"A"
"187","USGS","01467688",2009-01-14,0.4,"A",7.5,"A e"
"188","USGS","01467688",2009-01-15,0.3,"A",6.5,"A e"
"189","USGS","01467688",2009-01-16,0.3,"A",5.5,"A e"
"190","USGS","01467688",2009-01-17,0.3,"A",4.5,"A e"
"191","USGS","01467688",2009-01-18,0.3,"A",5.5,"A e"
"192","USGS","01467688",2009-01-19,0.3,"A",4.82,"A e"
"193","USGS","01467688",2009-01-20,0.3,"A",4.22,"A e"
"194","USGS","01467688",2009-01-21,0.3,"A",4.22,"A e"
"195","USGS","01467688",2009-01-22,0.3,"A",4.03,"A e"
"196","USGS","01467688",2009-01-23,0.3,"A",3.83,"A e"
"197","USGS","01467688",2009-01-24,0.4,"A",3.63,"A e"
"198","USGS","01467688",2009-01-25,0.3,"A",3.43,"A e"
"199","USGS","01467688",2009-01-26,0.3,"A",3.23,"A e"
"200","USGS","01467688",2009-01-27,0.3,"A",2.82,"A"
"201","USGS","01467688",2009-01-28,0.3,"A",4.42,"A e"
"202","USGS","01467688",2009-01-29,0.3,"A",3.71,"A"
"203","USGS","01467688",2009-01-30,0.3,"A",3.03,"A"
"204","USGS","01467688",2009-01-31,0.3,"A",3.15,"A"
"205","USGS","01467688",2009-02-01,0.4,"A",2.93,"A"
"206","USGS","01467688",2009-02-02,0.5,"A",2.56,"A"
"207","USGS","01467688",2009-02-03,0.7,"A",2.5,"A"
"208","USGS","01467688",2009-02-04,0.5,"A",2.43,"A"
"209","USGS","01467688",2009-02-05,0.3,"A",2.47,"A"
"210","USGS","01467688",2009-02-06,0.3,"A",3.03,"A"
"211","USGS","01467688",2009-02-07,0.3,"A",3.13,"A"
"212","USGS","01467688",2009-02-08,0.5,"A",8.34,"A"
"213","USGS","01467688",2009-02-09,1,"A",8.2,"A"
"214","USGS","01467688",2009-02-10,1.6,"A",6.59,"A"
"215","USGS","01467688",2009-02-11,2.2,"A",10.5,"A"
"216","USGS","01467688",2009-02-12,2.7,"A",17.9,"A"
"217","USGS","01467688",2009-02-13,2.5,"A",16.2,"A"
"218","USGS","01467688",2009-02-14,2.2,"A",17.6,"A"
"219","USGS","01467688",2009-02-15,2.1,"A",18,"A"
"220","USGS","01467688",2009-02-16,1.6,"A",17.2,"A"
"221","USGS","01467688",2009-02-17,1.5,"A",15.9,"A"
"222","USGS","01467688",2009-02-18,1,"A",16.2,"A"
"223","USGS","01467688",2009-02-19,2.4,"A",17.1,"A"
"224","USGS","01467688",2009-02-20,0.9,"A",14.8,"A"
"225","USGS","01467688",2009-02-21,1.3,"A",12.5,"A"
"226","USGS","01467688",2009-02-22,1.8,"A",11.9,"A"
"227","USGS","01467688",2009-02-23,0.9,"A",10.3,"A"
"228","USGS","01467688",2009-02-24,0.5,"A",9.5,"A e"
"229","USGS","01467688",2009-02-25,1,"A",8.5,"A e"
"230","USGS","01467688",2009-02-26,1.8,"A",8.16,"A"
"231","USGS","01467688",2009-02-27,2.8,"A",10.6,"A"
"232","USGS","01467688",2009-02-28,3.1,"A",14.9,"A"
"233","USGS","01467688",2009-03-01,2.7,"A",10.2,"A"
"234","USGS","01467688",2009-03-02,0.5,"A",9.29,"A"
"235","USGS","01467688",2009-03-03,0.3,"A",9.02,"A e"
"236","USGS","01467688",2009-03-04,0.3,"A",8,"A e"
"237","USGS","01467688",2009-03-05,0.7,"A",8.05,"A e"
"238","USGS","01467688",2009-03-06,2.6,"A",8.52,"A"
"239","USGS","01467688",2009-03-07,4.4,"A",8.84,"A"
"240","USGS","01467688",2009-03-08,5.3,"A",9.64,"A"
"241","USGS","01467688",2009-03-09,6,"A",11.1,"A"
"242","USGS","01467688",2009-03-10,4.7,"A",8.96,"A"
"243","USGS","01467688",2009-03-11,5.2,"A",8.7,"A"
"244","USGS","01467688",2009-03-12,3.8,"A",7.96,"A"
"245","USGS","01467688",2009-03-13,3.6,"A",7.13,"A"
"246","USGS","01467688",2009-03-14,4,"A",7.47,"A"
"247","USGS","01467688",2009-03-15,5.3,"A",7.12,"A"
"248","USGS","01467688",2009-03-16,5,"A",7.25,"A"
"249","USGS","01467688",2009-03-17,6.4,"A",7.43,"A"
"250","USGS","01467688",2009-03-18,6.4,"A",7.07,"A"
"251","USGS","01467688",2009-03-19,6.7,"A",7.22,"A"
"252","USGS","01467688",2009-03-20,5.1,"A",6.44,"A"
"253","USGS","01467688",2009-03-21,4.3,"A",5.65,"A"
"254","USGS","01467688",2009-03-22,4.9,"A",5.36,"A"
"255","USGS","01467688",2009-03-23,4.2,"A",5.24,"A"
"256","USGS","01467688",2009-03-24,3.5,"A",4.45,"A"
"257","USGS","01467688",2009-03-25,4.2,"A",4.28,"A"
"258","USGS","01467688",2009-03-26,4.7,"A",4.86,"A"
"259","USGS","01467688",2009-03-27,6.7,"A",6.06,"A"
"260","USGS","01467688",2009-03-28,7.5,"A",4.65,"A"
"261","USGS","01467688",2009-03-29,7.7,"A",5.96,"A"
"262","USGS","01467688",2009-03-30,6.5,"A",6.16,"A"
"263","USGS","01467688",2009-03-31,7.4,"A",4.43,"A"
"264","USGS","01467688",2009-04-01,6.6,"A",4.68,"A"
"265","USGS","01467688",2009-04-02,9,"A",7.52,"A"
"266","USGS","01467688",2009-04-03,9.7,"A",38.8,"A"
"267","USGS","01467688",2009-04-04,7.7,"A",46.2,"A"
"268","USGS","01467688",2009-04-05,7.7,"A",38.3,"A"
"269","USGS","01467688",2009-04-06,7.6,"A",38.2,"A"
"270","USGS","01467688",2009-04-07,6.3,"A",33.2,"A"
"271","USGS","01467688",2009-04-08,6.1,"A",28.6,"A"
"272","USGS","01467688",2009-04-09,6.7,"A",24.5,"A"
"273","USGS","01467688",2009-04-10,6.7,"A",22,"A"
"274","USGS","01467688",2009-04-11,7.4,"A",20.4,"A"
"275","USGS","01467688",2009-04-12,6.5,"A",17.2,"A"
"276","USGS","01467688",2009-04-13,6.4,"A",15.7,"A"
"277","USGS","01467688",2009-04-14,6.8,"A",15.2,"A"
"278","USGS","01467688",2009-04-15,6.9,"A",25,"A"
"279","USGS","01467688",2009-04-16,8,"A",19.2,"A"
"280","USGS","01467688",2009-04-17,8.9,"A",15.3,"A"
"281","USGS","01467688",2009-04-18,9.9,"A",14.6,"A"
"282","USGS","01467688",2009-04-19,10.7,"A",13.8,"A"
"283","USGS","01467688",2009-04-20,8.5,"A",15.9,"A"
"284","USGS","01467688",2009-04-21,9.5,"A",22.4,"A"
"285","USGS","01467688",2009-04-22,9.2,"A",20.8,"A"
"286","USGS","01467688",2009-04-23,8.7,"A",17.3,"A"
"287","USGS","01467688",2009-04-24,9.5,"A",16.2,"A"
"288","USGS","01467688",2009-04-25,11.6,"A",16.2,"A"
"289","USGS","01467688",2009-04-26,13.7,"A",15.6,"A"
"290","USGS","01467688",2009-04-27,15,"A",14.3,"A"
"291","USGS","01467688",2009-04-28,15.5,"A",13.4,"A"
"292","USGS","01467688",2009-04-29,14.1,"A",12.1,"A"
"293","USGS","01467688",2009-04-30,12.2,"A",11.4,"A"
"294","USGS","01467688",2009-05-01,12.4,"A",14.2,"A"
"295","USGS","01467688",2009-05-02,13,"A",16.6,"A"
"296","USGS","01467688",2009-05-03,11.9,"A",12.5,"A"
"297","USGS","01467688",2009-05-04,11.7,"A",13.1,"A"
"298","USGS","01467688",2009-05-05,11.2,"A",13.8,"A"
"299","USGS","01467688",2009-05-06,11.5,"A",17.2,"A"
"300","USGS","01467688",2009-05-07,12.9,"A",31.2,"A"
"301","USGS","01467688",2009-05-08,12.9,"A",26.1,"A"
"302","USGS","01467688",2009-05-09,13.7,"A",28,"A"
"303","USGS","01467688",2009-05-10,12.9,"A",25.1,"A"
"304","USGS","01467688",2009-05-11,11.6,"A",22.2,"A"
"305","USGS","01467688",2009-05-12,11.6,"A",20.7,"A"
"306","USGS","01467688",2009-05-13,11.2,"A",18.3,"A"
"307","USGS","01467688",2009-05-14,11.6,"A",35.1,"A"
"308","USGS","01467688",2009-05-15,13.5,"A",36.2,"A"
"309","USGS","01467688",2009-05-16,13.6,"A",50.6,"A"
"310","USGS","01467688",2009-05-17,12.8,"A",98.6,"A"
"311","USGS","01467688",2009-05-18,10.8,"A",68.7,"A"
"312","USGS","01467688",2009-05-19,10.6,"A",54.8,"A"
"313","USGS","01467688",2009-05-20,11.9,"A",44.7,"A"
"314","USGS","01467688",2009-05-21,13,"A",37.5,"A"
"315","USGS","01467688",2009-05-22,13.7,"A",32.1,"A"
"316","USGS","01467688",2009-05-23,14.6,"A",27.8,"A"
"317","USGS","01467688",2009-05-24,15.3,"A",29.4,"A"
"318","USGS","01467688",2009-05-25,15.7,"A",30.4,"A"
"319","USGS","01467688",2009-05-26,13.4,"A",22.6,"A"
"320","USGS","01467688",2009-05-27,12.2,"A",23.4,"A"
"321","USGS","01467688",2009-05-28,12.8,"A",20.2,"A"
"322","USGS","01467688",2009-05-29,13.6,"A",39.9,"A"
"323","USGS","01467688",2009-05-30,14,"A",33.9,"A"
"324","USGS","01467688",2009-05-31,13.5,"A",29,"A"
"325","USGS","01467688",2009-06-01,12.8,"A",25.4,"A"
"326","USGS","01467688",2009-06-02,13.6,"A",24.4,"A"
"327","USGS","01467688",2009-06-03,13.6,"A",24.8,"A"
"328","USGS","01467688",2009-06-04,13.1,"A",30.6,"A"
"329","USGS","01467688",2009-06-05,13,"A",26.5,"A"
"330","USGS","01467688",2009-06-06,14.1,"A",23.5,"A"
"331","USGS","01467688",2009-06-07,14.8,"A",19,"A"
"332","USGS","01467688",2009-06-08,15.8,"A",17.2,"A"
"333","USGS","01467688",2009-06-09,16.2,"A",32.3,"A"
"334","USGS","01467688",2009-06-10,16.4,"A",23.1,"A"
"335","USGS","01467688",2009-06-11,15.9,"A",22.5,"A"
"336","USGS","01467688",2009-06-12,16.1,"A",34.6,"A"
"337","USGS","01467688",2009-06-13,16.2,"A",27.6,"A"
"338","USGS","01467688",2009-06-14,16.3,"A",31.3,"A"
"339","USGS","01467688",2009-06-15,15.6,"A",22.6,"A"
"340","USGS","01467688",2009-06-16,15.1,"A",20.4,"A"
"341","USGS","01467688",2009-06-17,14.3,"A",19.2,"A"
"342","USGS","01467688",2009-06-18,14.2,"A",45.8,"A"
"343","USGS","01467688",2009-06-19,14.9,"A",33.1,"A"
"344","USGS","01467688",2009-06-20,14.6,"A",57.1,"A"
"345","USGS","01467688",2009-06-21,15.3,"A",71.7,"A"
"346","USGS","01467688",2009-06-22,15.6,"A",54.7,"A"
"347","USGS","01467688",2009-06-23,15.6,"A",42.8,"A"
"348","USGS","01467688",2009-06-24,16,"A",34.7,"A"
"349","USGS","01467688",2009-06-25,16.5,"A",28.9,"A"
"350","USGS","01467688",2009-06-26,17.1,"A",24.8,"A"
"351","USGS","01467688",2009-06-27,16.9,"A",22.6,"A"
"352","USGS","01467688",2009-06-28,16.7,"A",18.7,"A"
"353","USGS","01467688",2009-06-29,17,"A",16.7,"A"
"354","USGS","01467688",2009-06-30,16.7,"A",19.4,"A"
"355","USGS","01467688",2009-07-01,16.6,"A",22,"A"
"356","USGS","01467688",2009-07-02,17.3,"A",17.6,"A"
"357","USGS","01467688",2009-07-03,17.3,"A",13.7,"A"
"358","USGS","01467688",2009-07-04,17.2,"A",12.2,"A"
"359","USGS","01467688",2009-07-05,17,"A",9.23,"A"
"360","USGS","01467688",2009-07-06,16.9,"A",7.66,"A"
"361","USGS","01467688",2009-07-07,17.3,"A",6.61,"A"
"362","USGS","01467688",2009-07-08,16.6,"A",5.56,"A"
"363","USGS","01467688",2009-07-09,16.5,"A",4.93,"A"
"364","USGS","01467688",2009-07-10,17.6,"A",4.33,"A"
"365","USGS","01467688",2009-07-11,17.4,"A",6.24,"A"
"366","USGS","01467688",2009-07-12,18.2,"A",45.4,"A"
"367","USGS","01467688",2009-07-13,17.3,"A",12.4,"A"
"368","USGS","01467688",2009-07-14,16.9,"A",9.43,"A"
"369","USGS","01467688",2009-07-15,17,"A",7.92,"A"
"370","USGS","01467688",2009-07-16,18.4,"A",7.35,"A"
"371","USGS","01467688",2009-07-17,17.9,"A",7.13,"A"
"372","USGS","01467688",2009-07-18,18.1,"A",8.2,"A"
"373","USGS","01467688",2009-07-19,17.4,"A",5.8,"A"
"374","USGS","01467688",2009-07-20,17.7,"A",5.01,"A"
"375","USGS","01467688",2009-07-21,17.5,"A",4.7,"A"
"376","USGS","01467688",2009-07-22,17.6,"A",4.76,"A"
"377","USGS","01467688",2009-07-23,18.2,"A",4.4,"A"
"378","USGS","01467688",2009-07-24,18.2,"A",9.08,"A"
"379","USGS","01467688",2009-07-25,18.5,"A",5.93,"A"
"380","USGS","01467688",2009-07-26,19,"A",18.6,"A"
"381","USGS","01467688",2009-07-27,19.9,"A",7.99,"A"
"382","USGS","01467688",2009-07-28,19.8,"A",5.46,"A"
"383","USGS","01467688",2009-07-29,19.8,"A",5.43,"A"
"384","USGS","01467688",2009-07-30,20.4,"A",7.19,"A"
"385","USGS","01467688",2009-07-31,19.7,"A",5.18,"A"
"386","USGS","01467688",2009-08-01,19.7,"A",5.76,"A"
"387","USGS","01467688",2009-08-02,19.7,"A",12,"A"
"388","USGS","01467688",2009-08-03,19.6,"A",7.45,"A"
"389","USGS","01467688",2009-08-04,19.1,"A",4.96,"A"
"390","USGS","01467688",2009-08-05,19.6,"A",3.8,"A"
"391","USGS","01467688",2009-08-06,19.3,"A",3.46,"A"
"392","USGS","01467688",2009-08-07,18.6,"A",2.76,"A"
"393","USGS","01467688",2009-08-08,18.5,"A",2.62,"A"
"394","USGS","01467688",2009-08-09,18.8,"A",30.1,"A"
"395","USGS","01467688",2009-08-10,20,"A",18.6,"A"
"396","USGS","01467688",2009-08-11,20.6,"A",11.6,"A"
"397","USGS","01467688",2009-08-12,20.1,"A",14.2,"A"
"398","USGS","01467688",2009-08-13,19.2,"A",50.5,"A"
"399","USGS","01467688",2009-08-14,19.2,"A",37.8,"A"
"400","USGS","01467688",2009-08-15,18.9,"A",30.3,"A"
"401","USGS","01467688",2009-08-16,18.8,"A",26,"A"
"402","USGS","01467688",2009-08-17,19.1,"A",22.2,"A"
"403","USGS","01467688",2009-08-18,19.2,"A",21.3,"A"
"404","USGS","01467688",2009-08-19,19.7,"A",23.4,"A"
"405","USGS","01467688",2009-08-20,19.2,"A",21.5,"A"
"406","USGS","01467688",2009-08-21,19.1,"A",23.3,"A"
"407","USGS","01467688",2009-08-22,19.1,"A",21.1,"A"
"408","USGS","01467688",2009-08-23,19.5,"A",16.1,"A"
"409","USGS","01467688",2009-08-24,19,"A",13.2,"A"
"410","USGS","01467688",2009-08-25,18.6,"A",10.9,"A"
"411","USGS","01467688",2009-08-26,18.8,"A",9.83,"A"
"412","USGS","01467688",2009-08-27,18.4,"A",8.73,"A"
"413","USGS","01467688",2009-08-28,17.7,"A",9.17,"A"
"414","USGS","01467688",2009-08-29,17.8,"A",13.4,"A"
"415","USGS","01467688",2009-08-30,17.8,"A",13.1,"A"
"416","USGS","01467688",2009-08-31,17.3,"A",10,"A"
"417","USGS","01467688",2009-09-01,18.2,"A",10.8,"A"
"418","USGS","01467688",2009-09-02,18.4,"A",9.69,"A"
"419","USGS","01467688",2009-09-03,18.6,"A",8.58,"A"
"420","USGS","01467688",2009-09-04,19,"A",7.74,"A"
"421","USGS","01467688",2009-09-05,19.4,"A",7.09,"A"
"422","USGS","01467688",2009-09-06,19.4,"A",6.03,"A"
"423","USGS","01467688",2009-09-07,19.4,"A",5.68,"A"
"424","USGS","01467688",2009-09-08,19.4,"A",5.2,"A"
"425","USGS","01467688",2009-09-09,19.2,"A",4.92,"A"
