"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"51","USGS","02197342",1984-11-22,9.5,"A",12,"A"
"52","USGS","02197342",1984-11-23,10,"A",12,"A"
"53","USGS","02197342",1984-11-24,10,"A",13,"A"
"54","USGS","02197342",1984-11-25,9.5,"A",12,"A"
"55","USGS","02197342",1984-11-26,10.5,"A",12,"A"
"56","USGS","02197342",1984-11-27,13.5,"A",12,"A"
"57","USGS","02197342",1984-11-28,15.5,"A",16,"A"
"58","USGS","02197342",1984-11-29,11,"A",15,"A"
"59","USGS","02197342",1984-11-30,9.5,"A",14,"A"
"60","USGS","02197342",1984-12-01,12,"A",13,"A"
"61","USGS","02197342",1984-12-02,13,"A",13,"A"
"62","USGS","02197342",1984-12-03,14.5,"A",18,"A"
"63","USGS","02197342",1984-12-04,11.5,"A",15,"A"
"64","USGS","02197342",1984-12-05,10.5,"A",20,"A"
"65","USGS","02197342",1984-12-06,10,"A",19,"A"
"66","USGS","02197342",1984-12-07,7,"A",15,"A"
"67","USGS","02197342",1984-12-08,6.5,"A",14,"A"
"68","USGS","02197342",1984-12-09,8,"A",14,"A"
"69","USGS","02197342",1984-12-10,9.5,"A",15,"A"
"70","USGS","02197342",1984-12-11,12,"A",15,"A"
"71","USGS","02197342",1984-12-12,11.5,"A",14,"A"
"72","USGS","02197342",1984-12-13,13,"A",13,"A"
"73","USGS","02197342",1984-12-14,13.5,"A",13,"A"
"74","USGS","02197342",1984-12-15,13.5,"A",14,"A"
"75","USGS","02197342",1984-12-16,13.5,"A",14,"A"
"76","USGS","02197342",1984-12-17,15,"A",14,"A"
"77","USGS","02197342",1984-12-18,15.5,"A",14,"A"
"78","USGS","02197342",1984-12-19,15.5,"A",15,"A"
"79","USGS","02197342",1984-12-20,16,"A",14,"A"
"80","USGS","02197342",1984-12-21,16.5,"A",14,"A"
"81","USGS","02197342",1984-12-22,16.5,"A",15,"A"
"82","USGS","02197342",1984-12-23,13.5,"A",15,"A"
"83","USGS","02197342",1984-12-24,13.5,"A",14,"A"
"84","USGS","02197342",1984-12-25,15.5,"A",14,"A"
"85","USGS","02197342",1984-12-26,15,"A",14,"A"
"86","USGS","02197342",1984-12-27,14.5,"A",14,"A"
"87","USGS","02197342",1984-12-28,14.5,"A",14,"A"
"88","USGS","02197342",1984-12-29,16,"A",14,"A"
"89","USGS","02197342",1984-12-30,16.5,"A",14,"A"
"90","USGS","02197342",1984-12-31,16,"A",14,"A"
"91","USGS","02197342",1985-01-01,17,"A",14,"A"
"92","USGS","02197342",1985-01-02,18,"A",14,"A"
"93","USGS","02197342",1985-01-03,17,"A",49,"A"
"94","USGS","02197342",1985-01-04,12,"A",41,"A"
"95","USGS","02197342",1985-01-05,9,"A",22,"A"
"96","USGS","02197342",1985-01-06,8,"A",16,"A"
"97","USGS","02197342",1985-01-07,8.5,"A",16,"A"
"98","USGS","02197342",1985-01-08,9,"A",15,"A"
"99","USGS","02197342",1985-01-09,8.5,"A",15,"A"
"100","USGS","02197342",1985-01-10,9.5,"A",14,"A"
"101","USGS","02197342",1985-01-11,10,"A",13,"A"
"102","USGS","02197342",1985-01-12,8,"A",13,"A"
"103","USGS","02197342",1985-01-13,6.5,"A",13,"A"
"104","USGS","02197342",1985-01-14,7.5,"A",14,"A"
"105","USGS","02197342",1985-01-15,7.5,"A",14,"A"
"106","USGS","02197342",1985-01-16,6.5,"A",14,"A"
"107","USGS","02197342",1985-01-17,9,"A",15,"A"
"108","USGS","02197342",1985-01-18,9.5,"A",15,"A"
"109","USGS","02197342",1985-01-19,9.5,"A",14,"A"
"110","USGS","02197342",1985-01-20,7,"A",13,"A"
"111","USGS","02197342",1985-01-21,2,"A",11,"A"
"112","USGS","02197342",1985-01-22,2.5,"A",12,"A"
"113","USGS","02197342",1985-01-23,3.5,"A",13,"A"
"114","USGS","02197342",1985-01-24,5,"A",14,"A"
"115","USGS","02197342",1985-01-25,7.5,"A",13,"A"
"116","USGS","02197342",1985-01-26,6,"A",13,"A"
"117","USGS","02197342",1985-01-27,4.5,"A",12,"A"
"118","USGS","02197342",1985-01-28,7,"A",13,"A"
"119","USGS","02197342",1985-01-29,8.5,"A",13,"A"
"120","USGS","02197342",1985-01-30,7.5,"A",13,"A"
"121","USGS","02197342",1985-01-31,12,"A",17,"A"
"122","USGS","02197342",1985-02-01,16,"A",16,"A"
"123","USGS","02197342",1985-02-02,16,"A",44,"A"
"124","USGS","02197342",1985-02-03,12,"A",24,"A"
"125","USGS","02197342",1985-02-04,10.5,"A",17,"A"
"126","USGS","02197342",1985-02-05,7.5,"A",48,"A"
"127","USGS","02197342",1985-02-06,7,"A",93,"A"
"128","USGS","02197342",1985-02-07,8,"A",38,"A"
"129","USGS","02197342",1985-02-08,7.5,"A",24,"A"
"130","USGS","02197342",1985-02-09,6.5,"A",20,"A"
"131","USGS","02197342",1985-02-10,7,"A",19,"A"
"132","USGS","02197342",1985-02-11,8.5,"A",19,"A"
"133","USGS","02197342",1985-02-12,7.5,"A",23,"A"
"134","USGS","02197342",1985-02-13,6.5,"A",19,"A"
"135","USGS","02197342",1985-02-14,7,"A",18,"A"
"136","USGS","02197342",1985-02-15,7.5,"A",16,"A"
"137","USGS","02197342",1985-02-16,6.5,"A",16,"A"
"138","USGS","02197342",1985-02-17,8,"A",17,"A"
"139","USGS","02197342",1985-02-18,9,"A",16,"A"
"140","USGS","02197342",1985-02-19,10.5,"A",15,"A"
"141","USGS","02197342",1985-02-20,13,"A",19,"A"
"142","USGS","02197342",1985-02-21,12,"A",17,"A"
"143","USGS","02197342",1985-02-22,13.5,"A",16,"A"
"144","USGS","02197342",1985-02-23,16,"A",17,"A"
"145","USGS","02197342",1985-02-24,17,"A",17,"A"
"146","USGS","02197342",1985-02-25,17.5,"A",15,"A"
"147","USGS","02197342",1985-02-26,17.5,"A",17,"A"
"148","USGS","02197342",1985-02-27,18,"A",19,"A"
"149","USGS","02197342",1985-02-28,16.5,"A",17,"A"
"150","USGS","02197342",1985-03-01,13.5,"A",15,"A"
"151","USGS","02197342",1985-03-02,16,"A",15,"A"
"152","USGS","02197342",1985-03-03,16,"A",14,"A"
"153","USGS","02197342",1985-03-04,16.5,"A",14,"A"
"154","USGS","02197342",1985-03-05,17.5,"A",14,"A"
"155","USGS","02197342",1985-03-06,15,"A",13,"A"
"156","USGS","02197342",1985-03-07,14,"A",13,"A"
"157","USGS","02197342",1985-03-08,15.5,"A",13,"A"
"158","USGS","02197342",1985-03-09,17.5,"A",13,"A"
"159","USGS","02197342",1985-03-10,16.5,"A",13,"A"
"160","USGS","02197342",1985-03-11,15,"A",13,"A"
"161","USGS","02197342",1985-03-12,17,"A",13,"A"
"162","USGS","02197342",1985-03-13,16,"A",12,"A"
"163","USGS","02197342",1985-03-14,17,"A",12,"A"
"164","USGS","02197342",1985-03-15,17.5,"A",12,"A"
"165","USGS","02197342",1985-03-16,13,"A",12,"A"
"166","USGS","02197342",1985-03-17,14,"A",17,"A"
"167","USGS","02197342",1985-03-18,13,"A",14,"A"
"168","USGS","02197342",1985-03-19,11.5,"A",13,"A"
"169","USGS","02197342",1985-03-20,13,"A",14,"A"
"170","USGS","02197342",1985-03-21,13.5,"A",15,"A"
"171","USGS","02197342",1985-03-22,12.5,"A",18,"A"
"172","USGS","02197342",1985-03-23,14.5,"A",14,"A"
"173","USGS","02197342",1985-03-24,16,"A",14,"A"
"174","USGS","02197342",1985-03-25,15,"A",13,"A"
"175","USGS","02197342",1985-03-26,14.5,"A",12,"A"
"176","USGS","02197342",1985-03-27,16,"A",12,"A"
"177","USGS","02197342",1985-03-28,18.5,"A",12,"A"
"178","USGS","02197342",1985-03-29,20,"A",12,"A"
"179","USGS","02197342",1985-03-30,21,"A",12,"A"
"180","USGS","02197342",1985-03-31,21,"A",12,"A"
"181","USGS","02197342",1985-04-01,19,"A",12,"A"
"182","USGS","02197342",1985-04-02,16.5,"A",11,"A"
"183","USGS","02197342",1985-04-03,15.5,"A",11,"A"
"184","USGS","02197342",1985-04-04,18,"A",11,"A"
"185","USGS","02197342",1985-04-05,19,"A",11,"A"
"186","USGS","02197342",1985-04-06,19,"A",22,"A"
"187","USGS","02197342",1985-04-07,18,"A",14,"A"
"188","USGS","02197342",1985-04-08,17.5,"A",12,"A"
"189","USGS","02197342",1985-04-09,15,"A",11,"A"
"190","USGS","02197342",1985-04-10,14.5,"A",11,"A"
"191","USGS","02197342",1985-04-11,16,"A",11,"A"
"192","USGS","02197342",1985-04-12,18,"A",11,"A"
"193","USGS","02197342",1985-04-13,18.5,"A",11,"A"
"194","USGS","02197342",1985-04-14,18.5,"A",11,"A"
"195","USGS","02197342",1985-04-15,19,"A",11,"A"
"196","USGS","02197342",1985-04-16,19.5,"A",11,"A"
"197","USGS","02197342",1985-04-17,20,"A",11,"A"
"198","USGS","02197342",1985-04-18,21,"A",11,"A"
"199","USGS","02197342",1985-04-19,21,"A",10,"A"
"200","USGS","02197342",1985-04-20,21.5,"A",9.5,"A"
"201","USGS","02197342",1985-04-21,22,"A",9.1,"A"
"202","USGS","02197342",1985-04-22,21.5,"A",8.4,"A"
"203","USGS","02197342",1985-04-23,22,"A",9,"A"
"204","USGS","02197342",1985-04-24,22,"A",8.8,"A"
"205","USGS","02197342",1985-04-25,22.5,"A",9,"A"
"206","USGS","02197342",1985-04-26,21.5,"A",8.1,"A"
"207","USGS","02197342",1985-04-27,22,"A",7.5,"A"
"208","USGS","02197342",1985-04-28,22.5,"A",7.4,"A"
"209","USGS","02197342",1985-04-29,23,"A",7,"A"
"210","USGS","02197342",1985-04-30,22.5,"A",6.9,"A"
"211","USGS","02197342",1985-05-01,21.5,"A",6.9,"A"
"212","USGS","02197342",1985-05-02,21,"A",6.7,"A"
"213","USGS","02197342",1985-05-03,21,"A",13,"A"
"214","USGS","02197342",1985-05-04,19.5,"A",10,"A"
"215","USGS","02197342",1985-05-05,19,"A",7.6,"A"
"216","USGS","02197342",1985-05-06,19.5,"A",7.1,"A"
"217","USGS","02197342",1985-05-07,21.5,"A",6.6,"A"
"218","USGS","02197342",1985-05-08,21,"A",6.6,"A"
"219","USGS","02197342",1985-05-09,20,"A",6.9,"A"
"220","USGS","02197342",1985-05-10,21.5,"A",7.7,"A"
"221","USGS","02197342",1985-05-11,22.5,"A",8.4,"A"
"222","USGS","02197342",1985-05-12,24,"A",7.7,"A"
"223","USGS","02197342",1985-05-13,24,"A",7.2,"A"
"224","USGS","02197342",1985-05-14,24.5,"A",7.1,"A"
"225","USGS","02197342",1985-05-15,24.5,"A",7.3,"A"
"226","USGS","02197342",1985-05-16,25,"A",8,"A"
"227","USGS","02197342",1985-05-17,23,"A",6.8,"A"
"228","USGS","02197342",1985-05-18,21.5,"A",6.1,"A"
"229","USGS","02197342",1985-05-19,21.5,"A",6.2,"A"
"230","USGS","02197342",1985-05-20,21.5,"A",6.3,"A"
"231","USGS","02197342",1985-05-21,23.5,"A",6.9,"A"
"232","USGS","02197342",1985-05-22,23,"A",7.7,"A"
"233","USGS","02197342",1985-05-23,23,"A",17,"A"
"234","USGS","02197342",1985-05-24,23,"A",9,"A"
"235","USGS","02197342",1985-05-25,22,"A",7.1,"A"
"236","USGS","02197342",1985-05-26,21.5,"A",6.3,"A"
"237","USGS","02197342",1985-05-27,22,"A",5.9,"A"
"238","USGS","02197342",1985-05-28,22.5,"A",5.8,"A"
"239","USGS","02197342",1985-05-29,22.5,"A",9.9,"A"
"240","USGS","02197342",1985-05-30,23.5,"A",18,"A"
"241","USGS","02197342",1985-05-31,24,"A",10,"A"
"242","USGS","02197342",1985-06-01,26,"A",9.2,"A"
"243","USGS","02197342",1985-06-02,26,"A",9.9,"A"
"244","USGS","02197342",1985-06-03,26.5,"A",8.3,"A"
"245","USGS","02197342",1985-06-04,27,"A",7.6,"A"
"246","USGS","02197342",1985-06-05,28,"A",7.7,"A"
"247","USGS","02197342",1985-06-06,28,"A",7.4,"A"
"248","USGS","02197342",1985-06-07,26.5,"A",8.9,"A"
"249","USGS","02197342",1985-06-08,24.5,"A",41,"A"
"250","USGS","02197342",1985-06-09,25.5,"A",11,"A"
"251","USGS","02197342",1985-06-10,27,"A",7.5,"A"
"252","USGS","02197342",1985-06-11,26.5,"A",8.1,"A"
"253","USGS","02197342",1985-06-12,25.5,"A",12,"A"
"254","USGS","02197342",1985-06-13,23.5,"A",8,"A"
"255","USGS","02197342",1985-06-14,22.5,"A",7,"A"
"256","USGS","02197342",1985-06-15,22,"A",8.8,"A"
"257","USGS","02197342",1985-06-16,23,"A",30,"A"
"258","USGS","02197342",1985-06-17,25,"A",16,"A"
"259","USGS","02197342",1985-06-18,26,"A",10,"A"
"260","USGS","02197342",1985-06-19,25,"A",12,"A"
"261","USGS","02197342",1985-06-20,24,"A",9.4,"A"
"262","USGS","02197342",1985-06-21,23.5,"A",8.4,"A"
"263","USGS","02197342",1985-06-22,24,"A",9.5,"A"
"264","USGS","02197342",1985-06-23,24.5,"A",8,"A"
"265","USGS","02197342",1985-06-24,25.5,"A",7.7,"A"
"266","USGS","02197342",1985-06-25,26.5,"A",7.7,"A"
"267","USGS","02197342",1985-06-26,26.5,"A",7.3,"A"
"268","USGS","02197342",1985-06-27,25,"A",8.4,"A"
"269","USGS","02197342",1985-06-28,24.5,"A",7.5,"A"
"270","USGS","02197342",1985-06-29,24.5,"A",9,"A"
"271","USGS","02197342",1985-06-30,24,"A",17,"A"
"272","USGS","02197342",1985-07-01,24.5,"A",14,"A"
"273","USGS","02197342",1985-07-02,24.5,"A",20,"A"
"274","USGS","02197342",1985-07-03,24.5,"A",20,"A"
"275","USGS","02197342",1985-07-04,24.5,"A",20,"A"
"276","USGS","02197342",1985-07-05,24.5,"A",21,"A"
"277","USGS","02197342",1985-07-06,24,"A",21,"A"
"278","USGS","02197342",1985-07-07,24.5,"A",20,"A"
"279","USGS","02197342",1985-07-08,25,"A",14,"A"
"280","USGS","02197342",1985-07-09,25.5,"A",6.4,"A"
"281","USGS","02197342",1985-07-10,26.5,"A",5.8,"A"
"282","USGS","02197342",1985-07-11,26.5,"A",5.8,"A"
"283","USGS","02197342",1985-07-12,26,"A",6.4,"A"
"284","USGS","02197342",1985-07-13,26.5,"A",6.3,"A"
"285","USGS","02197342",1985-07-14,26,"A",11,"A"
"286","USGS","02197342",1985-07-15,26.5,"A",6.7,"A"
"287","USGS","02197342",1985-07-16,26.5,"A",6.5,"A"
"288","USGS","02197342",1985-07-17,25.5,"A",25,"A"
"289","USGS","02197342",1985-07-18,26.5,"A",8,"A"
"290","USGS","02197342",1985-07-19,26,"A",6,"A"
"291","USGS","02197342",1985-07-20,26,"A",8.4,"A"
"292","USGS","02197342",1985-07-21,26.5,"A",6.5,"A"
"293","USGS","02197342",1985-07-22,27,"A",5.6,"A"
"294","USGS","02197342",1985-07-23,26.5,"A",6.4,"A"
"295","USGS","02197342",1985-07-24,26,"A",7.7,"A"
"296","USGS","02197342",1985-07-25,25,"A",15,"A"
"297","USGS","02197342",1985-07-26,25,"A",26,"A"
"298","USGS","02197342",1985-07-27,26,"A",10,"A"
"299","USGS","02197342",1985-07-28,25,"A",9.3,"A"
"300","USGS","02197342",1985-07-29,24.5,"A",13,"A"
"301","USGS","02197342",1985-07-30,25.5,"A",9.9,"A"
"302","USGS","02197342",1985-07-31,26.5,"A",12,"A"
"303","USGS","02197342",1985-08-01,27,"A",8.1,"A"
"304","USGS","02197342",1985-08-02,25.5,"A",16,"A"
"305","USGS","02197342",1985-08-03,24.5,"A",8.9,"A"
"306","USGS","02197342",1985-08-04,23,"A",8,"A"
"307","USGS","02197342",1985-08-05,23,"A",6.6,"A"
"308","USGS","02197342",1985-08-06,24,"A",6.9,"A"
"309","USGS","02197342",1985-08-07,25,"A",6.9,"A"
"310","USGS","02197342",1985-08-08,24,"A",9.5,"A"
"311","USGS","02197342",1985-08-09,24,"A",16,"A"
"312","USGS","02197342",1985-08-10,25,"A",18,"A"
"313","USGS","02197342",1985-08-11,26,"A",7.8,"A"
"314","USGS","02197342",1985-08-12,26,"A",6.9,"A"
"315","USGS","02197342",1985-08-13,26,"A",6.9,"A"
"316","USGS","02197342",1985-08-14,25.5,"A",6.8,"A"
"317","USGS","02197342",1985-08-15,25,"A",6.6,"A"
"318","USGS","02197342",1985-08-16,26,"A",6.7,"A"
"319","USGS","02197342",1985-08-17,27,"A",6.4,"A"
"320","USGS","02197342",1985-08-18,26,"A",6.4,"A"
"321","USGS","02197342",1985-08-19,26,"A",6.2,"A"
"322","USGS","02197342",1985-08-20,26,"A",5.9,"A"
"323","USGS","02197342",1985-08-21,26.5,"A",5.9,"A"
"324","USGS","02197342",1985-08-22,26,"A",7.8,"A"
"325","USGS","02197342",1985-08-23,25,"A",6.2,"A"
"326","USGS","02197342",1985-08-24,25,"A",6.2,"A"
"327","USGS","02197342",1985-08-25,25,"A",7.6,"A"
"328","USGS","02197342",1985-08-26,24.5,"A",11,"A"
"329","USGS","02197342",1985-08-27,24.5,"A",8.6,"A"
"330","USGS","02197342",1985-08-28,24.5,"A",7.2,"A"
"331","USGS","02197342",1985-08-29,24.5,"A",9,"A"
"332","USGS","02197342",1985-08-30,24,"A",12,"A"
"333","USGS","02197342",1985-08-31,23.5,"A",10,"A"
"334","USGS","02197342",1985-09-01,24,"A",9.2,"A"
"335","USGS","02197342",1985-09-02,24.5,"A",11,"A"
"336","USGS","02197342",1985-09-03,25,"A",8.9,"A"
"337","USGS","02197342",1985-09-04,25.5,"A",9.5,"A"
"338","USGS","02197342",1985-09-05,25.5,"A",7.8,"A"
"339","USGS","02197342",1985-09-06,25.5,"A",7.2,"A"
"340","USGS","02197342",1985-09-07,26,"A",7.5,"A"
"341","USGS","02197342",1985-09-08,26.5,"A",7.3,"A"
"342","USGS","02197342",1985-09-09,26.5,"A",6,"A"
"343","USGS","02197342",1985-09-10,26.5,"A",6.2,"A"
"344","USGS","02197342",1985-09-11,26,"A",6.2,"A"
"345","USGS","02197342",1985-09-12,25.5,"A",6.3,"A"
"346","USGS","02197342",1985-09-13,23,"A",6.1,"A"
"347","USGS","02197342",1985-09-14,19.5,"A",6,"A"
"348","USGS","02197342",1985-09-15,18.5,"A",6.6,"A"
"349","USGS","02197342",1985-09-16,18.5,"A",6,"A"
"350","USGS","02197342",1985-09-17,19,"A",5.9,"A"
"351","USGS","02197342",1985-09-18,19.5,"A",6,"A"
"352","USGS","02197342",1985-09-19,20,"A",5.8,"A"
"353","USGS","02197342",1985-09-20,21.5,"A",5.7,"A"
"354","USGS","02197342",1985-09-21,22,"A",6.6,"A"
"355","USGS","02197342",1985-09-22,22.5,"A",6.1,"A"
"356","USGS","02197342",1985-09-23,22,"A",5.8,"A"
"357","USGS","02197342",1985-09-24,22.5,"A",5.9,"A"
"358","USGS","02197342",1985-09-25,23,"A",6.1,"A"
"359","USGS","02197342",1985-09-26,23,"A",5.8,"A"
"360","USGS","02197342",1985-09-27,21.5,"A",6,"A"
"361","USGS","02197342",1985-09-28,18.5,"A",6.1,"A"
"362","USGS","02197342",1985-09-29,18,"A",5.9,"A"
"363","USGS","02197342",1985-09-30,19.5,"A",5.9,"A"
"364","USGS","02197342",1985-10-01,20.5,"A",6,"A"
"365","USGS","02197342",1985-10-02,21.5,"A",12,"A"
"366","USGS","02197342",1985-10-03,23,"A",13,"A"
"367","USGS","02197342",1985-10-04,23.5,"A",7.7,"A"
"368","USGS","02197342",1985-10-05,23,"A",8.3,"A"
"369","USGS","02197342",1985-10-06,18,"A",6.9,"A"
"370","USGS","02197342",1985-10-07,16,"A",6.2,"A"
"371","USGS","02197342",1985-10-08,16.5,"A",6.7,"A"
"372","USGS","02197342",1985-10-09,18.5,"A",7.2,"A"
"373","USGS","02197342",1985-10-10,19.5,"A",9.4,"A"
"374","USGS","02197342",1985-10-11,21.5,"A",8.6,"A"
"375","USGS","02197342",1985-10-12,22,"A",8,"A"
"376","USGS","02197342",1985-10-13,22.5,"A",7.4,"A"
"377","USGS","02197342",1985-10-14,22,"A",6.9,"A"
"378","USGS","02197342",1985-10-15,23,"A",6.7,"A"
"379","USGS","02197342",1985-10-16,23,"A",6.5,"A"
"380","USGS","02197342",1985-10-17,22.5,"A",6.8,"A"
"381","USGS","02197342",1985-10-18,22,"A",6.7,"A"
"382","USGS","02197342",1985-10-19,22,"A",7,"A"
"383","USGS","02197342",1985-10-20,22,"A",6.9,"A"
"384","USGS","02197342",1985-10-21,22,"A",6.9,"A"
"385","USGS","02197342",1985-10-22,21,"A",7.4,"A"
"386","USGS","02197342",1985-10-23,20,"A",9.6,"A"
"387","USGS","02197342",1985-10-24,20.5,"A",8.9,"A"
"388","USGS","02197342",1985-10-25,21,"A",8.6,"A"
"389","USGS","02197342",1985-10-26,20.5,"A",8.8,"A"
"390","USGS","02197342",1985-10-27,19,"A",8.1,"A"
"391","USGS","02197342",1985-10-28,20,"A",10,"A"
"392","USGS","02197342",1985-10-29,18.5,"A",9.6,"A"
"393","USGS","02197342",1985-10-30,16.5,"A",9.1,"A"
"394","USGS","02197342",1985-10-31,18,"A",17,"A"
"395","USGS","02197342",1985-11-01,20,"A",25,"A"
"396","USGS","02197342",1985-11-02,19.5,"A",19,"A"
"397","USGS","02197342",1985-11-03,19,"A",15,"A"
"398","USGS","02197342",1985-11-04,18,"A",24,"A"
"399","USGS","02197342",1985-11-05,14.5,"A",13,"A"
"400","USGS","02197342",1985-11-06,14,"A",10,"A"
"401","USGS","02197342",1985-11-07,13.5,"A",9.1,"A"
"402","USGS","02197342",1985-11-08,14.5,"A",8.5,"A"
"403","USGS","02197342",1985-11-09,13,"A",8.3,"A"
"404","USGS","02197342",1985-11-10,15,"A",12,"A"
"405","USGS","02197342",1985-11-11,17,"A",11,"A"
"406","USGS","02197342",1985-11-12,18,"A",13,"A"
"407","USGS","02197342",1985-11-13,19.5,"A",15,"A"
"408","USGS","02197342",1985-11-14,20,"A",12,"A"
"409","USGS","02197342",1985-11-15,19.5,"A",11,"A"
"410","USGS","02197342",1985-11-16,19.5,"A",9.4,"A"
"411","USGS","02197342",1985-11-17,20,"A",8.8,"A"
"412","USGS","02197342",1985-11-18,20,"A",8.4,"A"
"413","USGS","02197342",1985-11-19,20.5,"A",8.6,"A"
"414","USGS","02197342",1985-11-20,21,"A",10,"A"
"415","USGS","02197342",1985-11-21,21,"A",16,"A"
"416","USGS","02197342",1985-11-22,17.5,"A",102,"A"
"417","USGS","02197342",1985-11-23,16,"A",41,"A"
"418","USGS","02197342",1985-11-24,15,"A",18,"A"
"419","USGS","02197342",1985-11-25,16,"A",15,"A"
"420","USGS","02197342",1985-11-26,17.5,"A",15,"A"
"421","USGS","02197342",1985-11-27,19,"A",15,"A"
"422","USGS","02197342",1985-11-28,19,"A",15,"A"
"423","USGS","02197342",1985-11-29,20,"A",24,"A"
"424","USGS","02197342",1985-11-30,20,"A",45,"A"
"425","USGS","02197342",1985-12-01,17,"A",26,"A"
"426","USGS","02197342",1985-12-02,16,"A",19,"A"
"427","USGS","02197342",1985-12-03,11,"A",16,"A"
"428","USGS","02197342",1985-12-04,9.5,"A",15,"A"
"429","USGS","02197342",1985-12-05,9.5,"A",15,"A"
"430","USGS","02197342",1985-12-06,9.5,"A",15,"A"
"431","USGS","02197342",1985-12-07,8,"A",13,"A"
"432","USGS","02197342",1985-12-08,8.5,"A",14,"A"
"433","USGS","02197342",1985-12-09,9.5,"A",13,"A"
"434","USGS","02197342",1985-12-10,11,"A",13,"A"
"435","USGS","02197342",1985-12-11,13,"A",13,"A"
"436","USGS","02197342",1985-12-12,16,"A",19,"A"
"437","USGS","02197342",1985-12-13,17.5,"A",88,"A"
"438","USGS","02197342",1985-12-14,13,"A",38,"A"
"439","USGS","02197342",1985-12-15,8,"A",22,"A"
"440","USGS","02197342",1985-12-16,7,"A",18,"A"
"441","USGS","02197342",1985-12-17,7.5,"A",18,"A"
"442","USGS","02197342",1985-12-18,8.5,"A",16,"A"
"443","USGS","02197342",1985-12-19,8.5,"A",15,"A"
"444","USGS","02197342",1985-12-20,7,"A",15,"A"
"445","USGS","02197342",1985-12-21,6.5,"A",15,"A"
"446","USGS","02197342",1985-12-22,5.5,"A",15,"A"
"447","USGS","02197342",1985-12-23,7.5,"A",15,"A"
"448","USGS","02197342",1985-12-24,11,"A",15,"A"
"449","USGS","02197342",1985-12-25,9,"A",15,"A"
"450","USGS","02197342",1985-12-26,4.5,"A",14,"A"
"451","USGS","02197342",1985-12-27,5,"A",15,"A"
"452","USGS","02197342",1985-12-28,8.5,"A",15,"A"
"453","USGS","02197342",1985-12-29,10.5,"A",16,"A"
"454","USGS","02197342",1985-12-30,8,"A",15,"A"
