"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"66","USGS","01600000",1980-11-13,8.9,"A",187,"A"
"67","USGS","01600000",1980-11-14,10,"A",178,"A"
"68","USGS","01600000",1980-11-15,11.2,"A",171,"A"
"69","USGS","01600000",1980-11-16,11.3,"A",176,"A"
"70","USGS","01600000",1980-11-17,9,"A",184,"A"
"71","USGS","01600000",1980-11-18,7.1,"A",239,"A"
"72","USGS","01600000",1980-11-20,4.7,"A",295,"A"
"73","USGS","01600000",1980-11-21,4.9,"A",222,"A"
"74","USGS","01600000",1980-11-22,5.5,"A",204,"A"
"75","USGS","01600000",1980-11-23,5.8,"A",192,"A"
"76","USGS","01600000",1980-11-24,6.7,"A",1000,"A"
"77","USGS","01600000",1980-11-25,5.7,"A",3160,"A"
"78","USGS","01600000",1980-12-03,5.1,"A",1770,"A"
"79","USGS","01600000",1980-12-04,3.6,"A",1470,"A"
"80","USGS","01600000",1980-12-05,4,"A",1210,"A"
"81","USGS","01600000",1980-12-06,5.2,"A",1110,"A"
"82","USGS","01600000",1980-12-07,7.4,"A",1070,"A"
"83","USGS","01600000",1980-12-08,9.3,"A",922,"A"
"84","USGS","01600000",1980-12-09,10.1,"A",883,"A"
"85","USGS","01600000",1980-12-10,9.1,"A",1330,"A"
"86","USGS","01600000",1980-12-11,6.8,"A",1110,"A"
"87","USGS","01600000",1980-12-12,5.6,"A",905,"A"
"88","USGS","01600000",1980-12-13,6,"A",958,"A"
"89","USGS","01600000",1980-12-14,5,"A",1060,"A"
"90","USGS","01600000",1980-12-15,4,"A",948,"A"
"91","USGS","01600000",1980-12-16,3.8,"A",784,"A"
"92","USGS","01600000",1980-12-17,3.9,"A",521,"A"
"93","USGS","01600000",1980-12-18,3.6,"A",476,"A"
"94","USGS","01600000",1980-12-19,4.5,"A",579,"A"
"95","USGS","01600000",1980-12-20,2,"A",515,"A"
"96","USGS","01600000",1980-12-21,1.1,"A",408,"A"
"97","USGS","01600000",1980-12-22,1.5,"A",265,"A"
"98","USGS","01600000",1980-12-23,2,"A",264,"A"
"99","USGS","01600000",1980-12-24,4.1,"A",295,"A"
"100","USGS","01600000",1980-12-25,2,"A",279,"A"
"101","USGS","01600000",1980-12-26,1.1,"A",241,"A"
"102","USGS","01600000",1980-12-27,1.5,"A",227,"A"
"103","USGS","01600000",1980-12-28,1.1,"A",234,"A"
"104","USGS","01600000",1980-12-29,1,"A",255,"A"
"105","USGS","01600000",1981-01-15,0.6,"A",165,"A"
"106","USGS","01600000",1981-01-16,0.3,"A",170,"A"
"107","USGS","01600000",1981-01-17,0.6,"A",165,"A"
"108","USGS","01600000",1981-01-18,0.6,"A",150,"A"
"109","USGS","01600000",1981-01-19,0.6,"A",135,"A"
"110","USGS","01600000",1981-01-20,0.4,"A",145,"A"
"111","USGS","01600000",1981-01-21,2.3,"A",156,"A"
"112","USGS","01600000",1981-01-22,4.5,"A",164,"A"
"113","USGS","01600000",1981-01-23,4.4,"A",172,"A"
"114","USGS","01600000",1981-01-24,4,"A",166,"A"
"115","USGS","01600000",1981-01-25,3.6,"A",161,"A"
"116","USGS","01600000",1981-01-26,4.5,"A",164,"A"
"117","USGS","01600000",1981-01-27,5.8,"A",229,"A"
"118","USGS","01600000",1981-01-28,4.6,"A",562,"A"
"119","USGS","01600000",1981-01-29,2.7,"A",623,"A"
"120","USGS","01600000",1981-01-30,1.6,"A",598,"A"
"121","USGS","01600000",1981-01-31,1.2,"A",299,"A"
"122","USGS","01600000",1981-02-01,1,"A",303,"A"
"123","USGS","01600000",1981-02-02,2.4,"A",548,"A"
"124","USGS","01600000",1981-05-09,15.6,"A",739,"A"
"125","USGS","01600000",1981-05-10,16.8,"A",649,"A"
"126","USGS","01600000",1981-05-11,17.1,"A",766,"A"
"127","USGS","01600000",1981-05-12,15.4,"A",1360,"A"
"128","USGS","01600000",1981-05-13,14.2,"A",1050,"A"
"129","USGS","01600000",1981-05-14,16.9,"A",883,"A"
"130","USGS","01600000",1981-05-15,18.2,"A",903,"A"
"131","USGS","01600000",1981-05-16,15.5,"A",1280,"A"
"132","USGS","01600000",1981-05-17,14.5,"A",1070,"A"
"133","USGS","01600000",1981-05-18,15.1,"A",889,"A"
"134","USGS","01600000",1981-05-19,13.2,"A",1530,"A"
"135","USGS","01600000",1981-05-20,12.3,"A",3110,"A"
"136","USGS","01600000",1981-05-21,13.9,"A",2290,"A"
"137","USGS","01600000",1981-05-22,15.5,"A",1770,"A"
"138","USGS","01600000",1981-06-23,21,"A",1450,"A"
"139","USGS","01600000",1981-06-24,21.7,"A",919,"A"
"140","USGS","01600000",1981-06-25,22.9,"A",750,"A"
"141","USGS","01600000",1981-06-26,21.7,"A",1430,"A"
"142","USGS","01600000",1981-06-27,20.2,"A",1040,"A"
"143","USGS","01600000",1981-06-28,20.8,"A",724,"A"
"144","USGS","01600000",1981-06-29,21.8,"A",573,"A"
"145","USGS","01600000",1981-06-30,23,"A",476,"A"
"146","USGS","01600000",1981-07-01,22.3,"A",427,"A"
"147","USGS","01600000",1981-07-02,21.9,"A",619,"A"
"148","USGS","01600000",1981-07-03,21.5,"A",726,"A"
"149","USGS","01600000",1981-07-04,21.7,"A",602,"A"
"150","USGS","01600000",1981-07-05,22.4,"A",540,"A"
"151","USGS","01600000",1981-07-06,23,"A",501,"A"
"152","USGS","01600000",1981-07-07,24.6,"A",479,"A"
"153","USGS","01600000",1981-07-08,25.8,"A",432,"A"
"154","USGS","01600000",1981-07-09,27.3,"A",407,"A"
"155","USGS","01600000",1981-07-10,28,"A",390,"A"
"156","USGS","01600000",1981-07-11,26.7,"A",395,"A"
"157","USGS","01600000",1981-07-12,26.3,"A",322,"A"
"158","USGS","01600000",1981-07-13,26.1,"A",272,"A"
"159","USGS","01600000",1981-07-14,26.2,"A",203,"A"
"160","USGS","01600000",1981-07-15,25.5,"A",199,"A"
"161","USGS","01600000",1981-07-16,24.3,"A",165,"A"
"162","USGS","01600000",1981-07-17,24.6,"A",148,"A"
"163","USGS","01600000",1981-07-18,25.9,"A",150,"A"
"164","USGS","01600000",1981-07-19,26.8,"A",148,"A"
"165","USGS","01600000",1981-07-20,27.5,"A",153,"A"
"166","USGS","01600000",1981-07-21,26.9,"A",175,"A"
"167","USGS","01600000",1981-07-22,26.5,"A",166,"A"
"168","USGS","01600000",1981-07-23,25.5,"A",155,"A"
"169","USGS","01600000",1981-07-24,23.6,"A",206,"A"
"170","USGS","01600000",1981-07-25,22.5,"A",239,"A"
"171","USGS","01600000",1981-07-26,24.4,"A",264,"A"
"172","USGS","01600000",1981-08-07,24.4,"A",239,"A"
"173","USGS","01600000",1981-08-08,26.1,"A",201,"A"
"174","USGS","01600000",1981-08-09,27.2,"A",168,"A"
"175","USGS","01600000",1981-08-10,26.7,"A",154,"A"
"176","USGS","01600000",1981-08-11,26.4,"A",152,"A"
"177","USGS","01600000",1981-08-12,26.3,"A",143,"A"
"178","USGS","01600000",1981-08-13,25.6,"A",172,"A"
"179","USGS","01600000",1981-08-14,25.7,"A",156,"A"
"180","USGS","01600000",1981-08-15,25.3,"A",148,"A"
"181","USGS","01600000",1981-08-16,25.4,"A",156,"A"
"182","USGS","01600000",1981-08-17,23.5,"A",148,"A"
"183","USGS","01600000",1981-08-18,23.1,"A",129,"A"
"184","USGS","01600000",1981-08-19,22.6,"A",119,"A"
"185","USGS","01600000",1981-08-22,23.1,"A",119,"A"
"186","USGS","01600000",1981-08-23,24.2,"A",123,"A"
"187","USGS","01600000",1981-08-24,23,"A",126,"A"
"188","USGS","01600000",1981-08-25,23,"A",126,"A"
"189","USGS","01600000",1981-08-26,23.5,"A",123,"A"
"190","USGS","01600000",1981-08-27,23.3,"A",122,"A"
"191","USGS","01600000",1981-08-28,24.6,"A",131,"A"
"192","USGS","01600000",1981-08-29,26.1,"A",130,"A"
"193","USGS","01600000",1981-08-30,24.9,"A",133,"A"
"194","USGS","01600000",1981-08-31,23.6,"A",188,"A"
"195","USGS","01600000",1981-09-01,23.8,"A",205,"A"
"196","USGS","01600000",1981-09-02,24.1,"A",188,"A"
"197","USGS","01600000",1981-09-03,23.5,"A",271,"A"
"198","USGS","01600000",1981-09-04,20.4,"A",1080,"A"
"199","USGS","01600000",1981-09-05,19,"A",2240,"A"
"200","USGS","01600000",1981-09-06,19.1,"A",1710,"A"
"201","USGS","01600000",1981-09-07,20.5,"A",651,"A"
"202","USGS","01600000",1981-09-08,21.1,"A",475,"A"
"203","USGS","01600000",1981-09-09,19.4,"A",417,"A"
"204","USGS","01600000",1981-09-10,19.3,"A",331,"A"
"205","USGS","01600000",1981-09-11,20.5,"A",213,"A"
"206","USGS","01600000",1981-09-12,22.4,"A",140,"A"
"207","USGS","01600000",1981-09-13,23.1,"A",135,"A"
"208","USGS","01600000",1981-09-14,23.6,"A",139,"A"
"209","USGS","01600000",1981-09-15,23.3,"A",158,"A"
"210","USGS","01600000",1981-09-16,21.5,"A",361,"A"
"211","USGS","01600000",1981-09-17,19.6,"A",813,"A"
"212","USGS","01600000",1981-09-18,18.8,"A",278,"A"
"213","USGS","01600000",1981-09-19,17.5,"A",251,"A"
"214","USGS","01600000",1981-09-20,16.4,"A",239,"A"
"215","USGS","01600000",1981-09-21,17.3,"A",235,"A"
"216","USGS","01600000",1981-09-22,19.2,"A",229,"A"
"217","USGS","01600000",1981-09-23,18.1,"A",224,"A"
"218","USGS","01600000",1981-09-24,16.4,"A",208,"A"
"219","USGS","01600000",1981-09-25,16.6,"A",202,"A"
"220","USGS","01600000",1981-09-26,18.2,"A",202,"A"
"221","USGS","01600000",1981-09-27,19.5,"A",201,"A"
"222","USGS","01600000",1981-09-28,18.7,"A",197,"A"
"223","USGS","01600000",1981-09-29,17,"A",280,"A"
"224","USGS","01600000",1981-09-30,16.9,"A",264,"A"
"225","USGS","01600000",1981-10-01,17,"A",200,"A"
"226","USGS","01600000",1981-10-02,16.9,"A",209,"A"
"227","USGS","01600000",1981-10-03,14.3,"A",202,"A"
"228","USGS","01600000",1981-10-04,13,"A",199,"A"
"229","USGS","01600000",1981-10-05,15.1,"A",199,"A"
"230","USGS","01600000",1981-10-06,17,"A",199,"A"
"231","USGS","01600000",1981-10-07,16,"A",198,"A"
"232","USGS","01600000",1981-10-08,14.4,"A",193,"A"
"233","USGS","01600000",1981-10-09,13.7,"A",196,"A"
"234","USGS","01600000",1981-10-10,13.9,"A",194,"A"
"235","USGS","01600000",1981-10-11,14.3,"A",195,"A"
"236","USGS","01600000",1981-10-12,14.9,"A",195,"A"
"237","USGS","01600000",1981-10-13,14.6,"A",195,"A"
"238","USGS","01600000",1981-10-14,13.9,"A",147,"A"
"239","USGS","01600000",1981-10-15,13.9,"A",139,"A"
"240","USGS","01600000",1981-10-16,15.5,"A",140,"A"
"241","USGS","01600000",1981-10-17,14.2,"A",139,"A"
"242","USGS","01600000",1981-10-18,13.6,"A",145,"A"
"243","USGS","01600000",1981-10-19,12.5,"A",149,"A"
"244","USGS","01600000",1981-10-20,11.1,"A",145,"A"
"245","USGS","01600000",1981-10-21,11.5,"A",142,"A"
"246","USGS","01600000",1981-10-22,13,"A",143,"A"
"247","USGS","01600000",1981-10-23,14.1,"A",146,"A"
"248","USGS","01600000",1981-10-24,12.7,"A",134,"A"
"249","USGS","01600000",1981-10-25,10.5,"A",129,"A"
"250","USGS","01600000",1981-10-26,10.5,"A",154,"A"
"251","USGS","01600000",1981-10-27,12.1,"A",679,"A"
"252","USGS","01600000",1981-10-28,13.1,"A",2100,"A"
"253","USGS","01600000",1981-10-29,12.2,"A",1010,"A"
"254","USGS","01600000",1981-10-30,12,"A",1000,"A"
"255","USGS","01600000",1981-10-31,12.2,"A",613,"A"
"256","USGS","01600000",1981-11-01,12.5,"A",537,"A"
"257","USGS","01600000",1981-11-02,13.2,"A",461,"A"
"258","USGS","01600000",1981-11-03,13.9,"A",269,"A"
"259","USGS","01600000",1981-11-04,13.5,"A",260,"A"
"260","USGS","01600000",1981-11-05,13,"A",260,"A"
"261","USGS","01600000",1981-11-06,12.9,"A",295,"A"
"262","USGS","01600000",1981-11-07,10.6,"A",429,"A"
"263","USGS","01600000",1981-11-08,9.4,"A",566,"A"
"264","USGS","01600000",1981-11-09,10.1,"A",512,"A"
"265","USGS","01600000",1981-11-10,10,"A",451,"A"
"266","USGS","01600000",1981-11-11,9.9,"A",416,"A"
"267","USGS","01600000",1981-11-12,9.3,"A",368,"A"
"268","USGS","01600000",1981-11-13,8.6,"A",360,"A"
"269","USGS","01600000",1981-11-14,7.9,"A",359,"A"
"270","USGS","01600000",1981-11-15,9,"A",325,"A"
"271","USGS","01600000",1981-11-16,10.1,"A",321,"A"
"272","USGS","01600000",1981-11-17,10,"A",319,"A"
"273","USGS","01600000",1981-11-18,9.8,"A",318,"A"
"274","USGS","01600000",1981-11-19,9.2,"A",313,"A"
"275","USGS","01600000",1981-11-20,9.8,"A",314,"A"
"276","USGS","01600000",1981-11-21,8.1,"A",311,"A"
"277","USGS","01600000",1981-11-22,6.6,"A",286,"A"
"278","USGS","01600000",1981-11-23,6.2,"A",280,"A"
"279","USGS","01600000",1981-11-24,5.4,"A",283,"A"
"280","USGS","01600000",1981-11-25,6.2,"A",283,"A"
"281","USGS","01600000",1981-11-26,6,"A",300,"A"
"282","USGS","01600000",1981-11-27,7,"A",281,"A"
"283","USGS","01600000",1981-11-28,7,"A",527,"A"
"284","USGS","01600000",1981-11-29,6,"A",565,"A"
"285","USGS","01600000",1981-11-30,5.5,"A",559,"A"
"286","USGS","01600000",1981-12-01,5.5,"A",472,"A"
"287","USGS","01600000",1981-12-02,6.5,"A",797,"A"
"288","USGS","01600000",1981-12-03,7,"A",1000,"A"
"289","USGS","01600000",1981-12-04,7,"A",861,"A"
"290","USGS","01600000",1981-12-05,7,"A",700,"A"
"291","USGS","01600000",1981-12-06,5.7,"A",675,"A"
"292","USGS","01600000",1981-12-07,5.5,"A",605,"A"
"293","USGS","01600000",1981-12-08,7,"A",920,"A"
"294","USGS","01600000",1981-12-09,5.3,"A",1260,"A"
"295","USGS","01600000",1981-12-10,4,"A",937,"A"
"296","USGS","01600000",1981-12-11,3.6,"A",836,"A"
"297","USGS","01600000",1981-12-12,4,"A",789,"A"
"298","USGS","01600000",1981-12-13,3.5,"A",769,"A"
"299","USGS","01600000",1981-12-14,3.5,"A",764,"A"
"300","USGS","01600000",1981-12-15,4,"A",649,"A"
"301","USGS","01600000",1981-12-16,4.7,"A",611,"A"
"302","USGS","01600000",1981-12-17,4.2,"A",534,"A"
"303","USGS","01600000",1981-12-18,4,"A",459,"A"
"304","USGS","01600000",1981-12-19,3,"A",478,"A"
"305","USGS","01600000",1981-12-20,2,"A",477,"A"
"306","USGS","01600000",1981-12-21,1.7,"A",428,"A"
"307","USGS","01600000",1981-12-22,2.5,"A",332,"A"
"308","USGS","01600000",1981-12-23,5,"A",2380,"A"
"309","USGS","01600000",1981-12-24,5,"A",3230,"A"
"310","USGS","01600000",1981-12-25,4.5,"A",2010,"A"
"311","USGS","01600000",1981-12-26,3.5,"A",1520,"A"
"312","USGS","01600000",1981-12-27,3,"A",1630,"A"
"313","USGS","01600000",1981-12-28,4,"A",939,"A"
"314","USGS","01600000",1981-12-29,4.9,"A",677,"A"
"315","USGS","01600000",1981-12-30,3.5,"A",653,"A"
"316","USGS","01600000",1981-12-31,2.8,"A",642,"A"
"317","USGS","01600000",1982-01-01,3,"A",687,"A"
"318","USGS","01600000",1982-01-02,3.5,"A",699,"A"
"319","USGS","01600000",1982-01-03,3.7,"A",878,"A"
"320","USGS","01600000",1982-01-04,4.1,"A",1990,"A"
"321","USGS","01600000",1982-01-05,3.4,"A",3290,"A"
"322","USGS","01600000",1982-01-06,3.2,"A",2040,"A"
"323","USGS","01600000",1982-01-07,4,"A",2020,"A"
"324","USGS","01600000",1982-01-08,3,"A",2420,"A"
"325","USGS","01600000",1982-01-09,2.6,"A",1710,"A"
"326","USGS","01600000",1982-01-10,1,"A",1180,"A"
"327","USGS","01600000",1982-01-13,0.5,"A",500,"A"
"328","USGS","01600000",1982-01-14,0.7,"A",450,"A"
"329","USGS","01600000",1982-01-15,0.7,"A",400,"A"
"330","USGS","01600000",1982-01-16,0.5,"A",350,"A"
"331","USGS","01600000",1982-01-17,0.6,"A",330,"A"
"332","USGS","01600000",1982-01-18,0.5,"A",320,"A"
"333","USGS","01600000",1982-01-19,0.7,"A",300,"A"
"334","USGS","01600000",1982-01-20,0.6,"A",290,"A"
"335","USGS","01600000",1982-01-21,0.5,"A",270,"A"
"336","USGS","01600000",1982-01-22,0.5,"A",260,"A"
"337","USGS","01600000",1982-01-23,0.7,"A",250,"A"
"338","USGS","01600000",1982-01-24,0.5,"A",600,"A"
"339","USGS","01600000",1982-01-25,0.5,"A",300,"A"
"340","USGS","01600000",1982-01-26,0.6,"A",220,"A"
"341","USGS","01600000",1982-01-27,0.6,"A",200,"A"
"342","USGS","01600000",1982-01-28,0.6,"A",190,"A"
"343","USGS","01600000",1982-01-29,0.7,"A",180,"A"
"344","USGS","01600000",1982-01-30,0.5,"A",170,"A"
"345","USGS","01600000",1982-02-02,2.2,"A",1930,"A"
"346","USGS","01600000",1982-02-03,3.1,"A",1760,"A"
"347","USGS","01600000",1982-02-04,2.7,"A",3500,"A"
"348","USGS","01600000",1982-02-05,2.7,"A",3130,"A"
"349","USGS","01600000",1982-02-06,3,"A",1920,"A"
"350","USGS","01600000",1982-02-07,1.7,"A",1550,"A"
"351","USGS","01600000",1982-02-08,2.2,"A",1140,"A"
"352","USGS","01600000",1982-02-09,3.2,"A",926,"A"
"353","USGS","01600000",1982-02-10,2.4,"A",855,"A"
"354","USGS","01600000",1982-02-11,2.2,"A",1050,"A"
"355","USGS","01600000",1982-02-12,2.6,"A",939,"A"
"356","USGS","01600000",1982-02-13,3,"A",761,"A"
"357","USGS","01600000",1982-02-14,3.5,"A",741,"A"
"358","USGS","01600000",1982-02-15,4.1,"A",800,"A"
"359","USGS","01600000",1982-02-16,4.5,"A",1890,"A"
"360","USGS","01600000",1982-02-19,3.5,"A",3230,"A"
"361","USGS","01600000",1982-02-20,4.5,"A",2540,"A"
"362","USGS","01600000",1982-02-21,4.5,"A",3090,"A"
"363","USGS","01600000",1982-02-22,3.5,"A",3650,"A"
"364","USGS","01600000",1982-02-24,5,"A",2900,"A"
"365","USGS","01600000",1982-02-25,4.6,"A",2760,"A"
"366","USGS","01600000",1982-02-26,3.4,"A",2120,"A"
"367","USGS","01600000",1982-02-27,4.5,"A",1610,"A"
"368","USGS","01600000",1982-02-28,4,"A",1520,"A"
"369","USGS","01600000",1982-03-01,2.5,"A",1470,"A"
"370","USGS","01600000",1982-03-02,3.5,"A",1400,"A"
"371","USGS","01600000",1982-03-05,4.7,"A",1350,"A"
"372","USGS","01600000",1982-03-06,4.5,"A",1410,"A"
"373","USGS","01600000",1982-03-07,3.5,"A",1520,"A"
"374","USGS","01600000",1982-03-08,4.1,"A",1340,"A"
"375","USGS","01600000",1982-03-09,4.5,"A",1220,"A"
"376","USGS","01600000",1982-03-10,4.5,"A",1140,"A"
"377","USGS","01600000",1982-03-11,6,"A",1290,"A"
"378","USGS","01600000",1982-03-12,8.7,"A",2890,"A"
"379","USGS","01600000",1982-03-13,6.1,"A",4600,"A"
"380","USGS","01600000",1982-03-14,5.4,"A",4720,"A"
"381","USGS","01600000",1982-03-15,4.5,"A",4190,"A"
"382","USGS","01600000",1982-03-16,5,"A",4180,"A"
"383","USGS","01600000",1982-03-17,6,"A",8790,"A"
"384","USGS","01600000",1982-03-18,6.3,"A",6350,"A"
"385","USGS","01600000",1982-03-19,7,"A",4720,"A"
"386","USGS","01600000",1982-03-20,7,"A",5330,"A"
"387","USGS","01600000",1982-03-21,7,"A",5610,"A"
"388","USGS","01600000",1982-03-22,6.5,"A",4440,"A"
"389","USGS","01600000",1982-03-23,6.8,"A",3190,"A"
"390","USGS","01600000",1982-03-24,9.6,"A",2350,"A"
"391","USGS","01600000",1982-03-25,11.6,"A",1910,"A"
"392","USGS","01600000",1982-03-26,10.5,"A",1520,"A"
"393","USGS","01600000",1982-03-27,6.2,"A",1350,"A"
"394","USGS","01600000",1982-03-28,6.7,"A",1200,"A"
"395","USGS","01600000",1982-03-29,7.4,"A",795,"A"
"396","USGS","01600000",1982-03-30,8.5,"A",747,"A"
"397","USGS","01600000",1982-03-31,9.7,"A",734,"A"
"398","USGS","01600000",1982-04-11,7.9,"A",898,"A"
"399","USGS","01600000",1982-04-12,8.2,"A",847,"A"
"400","USGS","01600000",1982-04-13,11,"A",619,"A"
"401","USGS","01600000",1982-04-14,10.5,"A",705,"A"
"402","USGS","01600000",1982-04-16,12.1,"A",1070,"A"
"403","USGS","01600000",1982-04-20,11.5,"A",916,"A"
"404","USGS","01600000",1982-04-30,14,"A",423,"A"
"405","USGS","01600000",1982-05-01,13.8,"A",418,"A"
"406","USGS","01600000",1982-05-02,14.2,"A",385,"A"
"407","USGS","01600000",1982-05-03,15.2,"A",367,"A"
"408","USGS","01600000",1982-05-04,16,"A",343,"A"
"409","USGS","01600000",1982-05-05,17.7,"A",324,"A"
"410","USGS","01600000",1982-05-06,17.5,"A",307,"A"
"411","USGS","01600000",1982-05-07,18.5,"A",277,"A"
"412","USGS","01600000",1982-05-08,17.8,"A",441,"A"
"413","USGS","01600000",1982-05-09,16.5,"A",422,"A"
"414","USGS","01600000",1982-05-10,18.4,"A",345,"A"
"415","USGS","01600000",1982-05-11,18.3,"A",312,"A"
"416","USGS","01600000",1982-05-12,22.7,"A",312,"A"
"417","USGS","01600000",1982-05-13,24,"A",299,"A"
"418","USGS","01600000",1982-05-14,22.5,"A",292,"A"
"419","USGS","01600000",1982-05-15,20.8,"A",271,"A"
"420","USGS","01600000",1982-05-16,20.8,"A",270,"A"
"421","USGS","01600000",1982-05-17,21.4,"A",263,"A"
"422","USGS","01600000",1982-05-18,22,"A",251,"A"
"423","USGS","01600000",1982-05-19,22.4,"A",243,"A"
"424","USGS","01600000",1982-05-20,22.1,"A",239,"A"
"425","USGS","01600000",1982-05-21,21.2,"A",267,"A"
"426","USGS","01600000",1982-05-22,20.5,"A",281,"A"
"427","USGS","01600000",1982-05-23,19,"A",320,"A"
"428","USGS","01600000",1982-05-24,17.7,"A",305,"A"
"429","USGS","01600000",1982-05-25,18.5,"A",299,"A"
"430","USGS","01600000",1982-05-26,19.9,"A",276,"A"
"431","USGS","01600000",1982-05-27,21.1,"A",314,"A"
"432","USGS","01600000",1982-05-28,21.5,"A",386,"A"
"433","USGS","01600000",1982-05-29,22,"A",372,"A"
"434","USGS","01600000",1982-05-30,22.5,"A",318,"A"
"435","USGS","01600000",1982-05-31,23.3,"A",301,"A"
"436","USGS","01600000",1982-06-01,23.5,"A",276,"A"
"437","USGS","01600000",1982-06-02,22.7,"A",251,"A"
"438","USGS","01600000",1982-06-03,21.4,"A",259,"A"
"439","USGS","01600000",1982-06-11,17.4,"A",2190,"A"
"440","USGS","01600000",1982-06-12,15.7,"A",3100,"A"
"441","USGS","01600000",1982-06-13,15.1,"A",3810,"A"
"442","USGS","01600000",1982-06-14,16.2,"A",3660,"A"
"443","USGS","01600000",1982-06-15,16.6,"A",3330,"A"
"444","USGS","01600000",1982-06-16,17.1,"A",2630,"A"
"445","USGS","01600000",1982-06-17,19.7,"A",1480,"A"
"446","USGS","01600000",1982-06-18,20.1,"A",1270,"A"
"447","USGS","01600000",1982-06-19,20.7,"A",902,"A"
"448","USGS","01600000",1982-06-25,21,"A",289,"A"
"449","USGS","01600000",1982-06-26,22.3,"A",247,"A"
"450","USGS","01600000",1982-06-27,23.2,"A",236,"A"
