"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"38","USGS","04087030",2008-12-15,0.5,"A",60,"A e"
"39","USGS","04087030",2008-12-16,0.5,"A",83,"A e"
"40","USGS","04087030",2008-12-17,0,"A",64,"A e"
"41","USGS","04087030",2008-12-18,0,"A",44,"A e"
"42","USGS","04087030",2008-12-19,0,"A",33,"A e"
"43","USGS","04087030",2008-12-20,0,"A",26,"A e"
"44","USGS","04087030",2008-12-21,0,"A",19,"A e"
"45","USGS","04087030",2008-12-22,0,"A",15,"A e"
"46","USGS","04087030",2008-12-23,0,"A",13,"A e"
"47","USGS","04087030",2008-12-24,0,"A",11,"A e"
"48","USGS","04087030",2008-12-25,0,"A",11,"A e"
"49","USGS","04087030",2008-12-26,0,"A",12,"A e"
"50","USGS","04087030",2008-12-27,0,"A",120,"A e"
"51","USGS","04087030",2008-12-28,0,"A",170,"A e"
"52","USGS","04087030",2008-12-29,0,"A",182,"A"
"53","USGS","04087030",2008-12-30,0,"A",129,"A"
"54","USGS","04087030",2008-12-31,0,"A",93,"A e"
"55","USGS","04087030",2009-01-01,0.5,"A",72,"A e"
"56","USGS","04087030",2009-01-02,1,"A",56,"A e"
"57","USGS","04087030",2009-01-03,0.5,"A",51,"A e"
"58","USGS","04087030",2009-01-04,0,"A",47,"A e"
"59","USGS","04087030",2009-01-05,0,"A",44,"A e"
"60","USGS","04087030",2009-01-06,0.5,"A",36,"A e"
"61","USGS","04087030",2009-01-07,1,"A",29,"A e"
"62","USGS","04087030",2009-01-08,1.5,"A",25,"A e"
"63","USGS","04087030",2009-01-09,1,"A",21,"A e"
"64","USGS","04087030",2009-01-10,0,"A",18,"A e"
"65","USGS","04087030",2009-01-11,0.5,"A",15,"A e"
"66","USGS","04087030",2009-01-12,1,"A",12,"A e"
"67","USGS","04087030",2009-01-13,0,"A",12,"A e"
"68","USGS","04087030",2009-01-14,0,"A",11,"A e"
"69","USGS","04087030",2009-01-15,0,"A",11,"A e"
"70","USGS","04087030",2009-01-16,0,"A",10,"A e"
"71","USGS","04087030",2009-01-17,1,"A",10,"A e"
"72","USGS","04087030",2009-01-18,0.5,"A",10,"A e"
"73","USGS","04087030",2009-01-19,2,"A",10,"A e"
"74","USGS","04087030",2009-01-20,2,"A",9.9,"A e"
"75","USGS","04087030",2009-01-21,2,"A",9.8,"A e"
"76","USGS","04087030",2009-01-22,2,"A",9.7,"A e"
"77","USGS","04087030",2009-01-23,2,"A",9.4,"A e"
"78","USGS","04087030",2009-01-24,2,"A",9.2,"A e"
"79","USGS","04087030",2009-01-25,2,"A",9.1,"A e"
"80","USGS","04087030",2009-01-26,2,"A",8.9,"A e"
"81","USGS","04087030",2009-01-27,2,"A",8.8,"A e"
"82","USGS","04087030",2009-01-28,1.5,"A",8.6,"A e"
"83","USGS","04087030",2009-01-29,2,"A",8.3,"A e"
"84","USGS","04087030",2009-01-30,2,"A",8.1,"A e"
"85","USGS","04087030",2009-01-31,1.5,"A",7.9,"A e"
"86","USGS","04087030",2009-02-01,1.5,"A",8.2,"A e"
"87","USGS","04087030",2009-02-02,1.5,"A",8.1,"A e"
"88","USGS","04087030",2009-02-03,1,"A",8,"A e"
"89","USGS","04087030",2009-02-04,1,"A",7.9,"A e"
"90","USGS","04087030",2009-02-05,1,"A",7.8,"A e"
"91","USGS","04087030",2009-02-06,1.5,"A",7.7,"A e"
"92","USGS","04087030",2009-02-07,2,"A",27,"A e"
"93","USGS","04087030",2009-02-08,2.5,"A",56,"A e"
"94","USGS","04087030",2009-02-09,2,"A",58,"A e"
"95","USGS","04087030",2009-02-10,0.5,"A",95,"A e"
"96","USGS","04087030",2009-02-11,0.5,"A",150,"A e"
"97","USGS","04087030",2009-02-12,0.5,"A",170,"A e"
"98","USGS","04087030",2009-02-14,1,"A",82.2,"A"
"99","USGS","04087030",2009-02-15,1,"A",63.7,"A"
"100","USGS","04087030",2009-02-16,0.5,"A",51.8,"A"
"101","USGS","04087030",2009-02-17,1,"A",39.1,"A"
"102","USGS","04087030",2009-02-18,1.5,"A",36.8,"A"
"103","USGS","04087030",2009-02-19,0,"A",30,"A e"
"104","USGS","04087030",2009-02-20,0.5,"A",29,"A e"
"105","USGS","04087030",2009-02-21,0,"A",28,"A e"
"106","USGS","04087030",2009-02-22,0,"A",28,"A e"
"107","USGS","04087030",2009-02-23,0,"A",27,"A e"
"108","USGS","04087030",2009-02-24,0,"A",27,"A e"
"109","USGS","04087030",2009-02-25,0,"A",29,"A e"
"110","USGS","04087030",2009-02-26,0,"A",53,"A e"
"111","USGS","04087030",2009-02-27,0,"A",103,"A"
"112","USGS","04087030",2009-02-28,0,"A",71.2,"A"
"113","USGS","04087030",2009-03-01,0.5,"A",56,"A e"
"114","USGS","04087030",2009-03-02,0.5,"A",44,"A e"
"115","USGS","04087030",2009-03-03,1,"A",36,"A e"
"116","USGS","04087030",2009-03-04,1,"A",34,"A e"
"117","USGS","04087030",2009-03-05,2,"A",36.8,"A"
"118","USGS","04087030",2009-03-06,3,"A",80,"A"
"119","USGS","04087030",2009-03-07,2,"A",144,"A"
"120","USGS","04087030",2009-03-08,0.5,"A",243,"A"
"121","USGS","04087030",2009-03-09,1,"A",315,"A"
"122","USGS","04087030",2009-03-10,1,"A",418,"A"
"123","USGS","04087030",2009-03-11,0.5,"A",401,"A"
"124","USGS","04087030",2009-03-12,0.5,"A",284,"A"
"125","USGS","04087030",2009-03-13,1,"A",183,"A"
"126","USGS","04087030",2009-03-14,2,"A",107,"A"
"127","USGS","04087030",2009-03-15,3.5,"A",83.5,"A"
"128","USGS","04087030",2009-03-16,5,"A",75.2,"A"
"129","USGS","04087030",2009-03-17,7,"A",74,"A"
"130","USGS","04087030",2009-03-18,7.5,"A",74.2,"A"
"131","USGS","04087030",2009-03-19,5.5,"A",68.2,"A"
"132","USGS","04087030",2009-03-20,4,"A",58,"A"
"133","USGS","04087030",2009-03-21,5.5,"A",50.7,"A"
"134","USGS","04087030",2009-03-22,7,"A",46.4,"A"
"135","USGS","04087030",2009-03-23,6,"A",43,"A"
"136","USGS","04087030",2009-03-24,4.5,"A",52.5,"A"
"137","USGS","04087030",2009-03-25,5,"A",97.2,"A"
"138","USGS","04087030",2009-03-26,5.5,"A",81.5,"A"
"139","USGS","04087030",2009-03-27,6,"A",64.4,"A"
"140","USGS","04087030",2009-03-28,4.5,"A",54,"A"
"141","USGS","04087030",2009-03-29,3,"A",54.7,"A"
"142","USGS","04087030",2009-03-30,4,"A",55.2,"A"
"143","USGS","04087030",2009-03-31,5,"A",68.4,"A"
"144","USGS","04087030",2009-04-01,4,"A",97.5,"A"
"145","USGS","04087030",2009-04-02,4.5,"A",82.7,"A"
"146","USGS","04087030",2009-04-03,6,"A",71.3,"A"
"147","USGS","04087030",2009-04-04,6.5,"A",58.6,"A"
"148","USGS","04087030",2009-04-05,5.5,"A",49.6,"A"
"149","USGS","04087030",2009-04-06,5,"A",43.6,"A"
"150","USGS","04087030",2009-04-07,5.5,"A",37.8,"A"
"151","USGS","04087030",2009-04-08,6.5,"A",34.1,"A"
"152","USGS","04087030",2009-04-09,8,"A",31.4,"A"
"153","USGS","04087030",2009-04-10,8.5,"A",29.2,"A"
"154","USGS","04087030",2009-04-11,8,"A",26.5,"A"
"155","USGS","04087030",2009-04-12,8,"A",25.1,"A"
"156","USGS","04087030",2009-04-13,7.5,"A",24.2,"A"
"157","USGS","04087030",2009-04-14,6.5,"A",23.9,"A"
"158","USGS","04087030",2009-04-15,8.5,"A",22.3,"A"
"159","USGS","04087030",2009-04-16,10,"A",20.9,"A"
"160","USGS","04087030",2009-04-19,12.5,"A",29.3,"A"
"161","USGS","04087030",2009-04-20,9,"A",84.4,"A"
"162","USGS","04087030",2009-04-21,7,"A",83.6,"A"
"163","USGS","04087030",2009-04-22,7.5,"A",72.7,"A"
"164","USGS","04087030",2009-04-23,8.5,"A",57.7,"A"
"165","USGS","04087030",2009-04-24,11.5,"A",47.7,"A"
"166","USGS","04087030",2009-04-25,13.5,"A",107,"A"
"167","USGS","04087030",2009-04-26,9.5,"A",269,"A"
"168","USGS","04087030",2009-04-27,12,"A",354,"A"
"169","USGS","04087030",2009-04-28,13.5,"A",320,"A"
"170","USGS","04087030",2009-04-29,12.5,"A",227,"A"
"171","USGS","04087030",2009-04-30,11.5,"A",142,"A"
"172","USGS","04087030",2009-05-01,12,"A",100,"A"
"173","USGS","04087030",2009-05-02,12,"A",75.9,"A"
"174","USGS","04087030",2009-05-03,13,"A",58.5,"A"
"175","USGS","04087030",2009-05-04,13.5,"A",48.6,"A"
"176","USGS","04087030",2009-05-05,13.5,"A",41.9,"A"
"177","USGS","04087030",2009-05-06,13.5,"A",44.8,"A"
"178","USGS","04087030",2009-05-07,15.5,"A",76.5,"A"
"179","USGS","04087030",2009-05-08,16.5,"A",61.2,"A"
"180","USGS","04087030",2009-05-09,14.5,"A",107,"A"
"181","USGS","04087030",2009-05-10,12.5,"A",97.1,"A"
"182","USGS","04087030",2009-05-11,12.5,"A",77.1,"A"
"183","USGS","04087030",2009-05-12,13.5,"A",58.8,"A"
"184","USGS","04087030",2009-05-13,14,"A",60.7,"A"
"185","USGS","04087030",2009-05-15,15,"A",133,"A"
"186","USGS","04087030",2009-05-16,14.5,"A",97.7,"A"
"187","USGS","04087030",2009-05-17,13.5,"A",67.7,"A"
"188","USGS","04087030",2009-05-18,13.5,"A",49.8,"A"
"189","USGS","04087030",2009-05-19,15,"A",40.6,"A"
"190","USGS","04087030",2009-05-20,18.5,"A",32.8,"A"
"191","USGS","04087030",2009-05-21,19,"A",26.9,"A"
"192","USGS","04087030",2009-05-22,18.5,"A",23.2,"A"
"193","USGS","04087030",2009-05-23,17.5,"A",24.3,"A"
"194","USGS","04087030",2009-05-24,18,"A",23.4,"A"
"195","USGS","04087030",2009-05-25,17,"A",19.4,"A"
"196","USGS","04087030",2009-05-26,16,"A",21.4,"A"
"197","USGS","04087030",2009-05-27,15,"A",25,"A"
"198","USGS","04087030",2009-05-28,14,"A",27.1,"A"
"199","USGS","04087030",2009-05-29,14.5,"A",22.5,"A"
"200","USGS","04087030",2009-05-30,16,"A",18.8,"A"
"201","USGS","04087030",2009-05-31,16,"A",16.1,"A"
"202","USGS","04087030",2009-06-01,17,"A",14.8,"A"
"203","USGS","04087030",2009-06-02,15.5,"A",14.1,"A"
"204","USGS","04087030",2009-06-03,15.5,"A",12.9,"A"
"205","USGS","04087030",2009-06-04,15.5,"A",11.9,"A"
"206","USGS","04087030",2009-06-05,17,"A",10.8,"A"
"207","USGS","04087030",2009-06-06,16,"A",10.1,"A"
"208","USGS","04087030",2009-06-07,14.5,"A",10.7,"A"
"209","USGS","04087030",2009-06-08,14.5,"A",89.4,"A"
"210","USGS","04087030",2009-06-09,15.5,"A",61.5,"A"
"211","USGS","04087030",2009-06-10,17,"A",37.7,"A"
"212","USGS","04087030",2009-06-11,17.5,"A",27.4,"A"
"213","USGS","04087030",2009-06-12,17.5,"A",21.4,"A"
"214","USGS","04087030",2009-06-13,18.5,"A",18.5,"A"
"215","USGS","04087030",2009-06-14,19,"A",16,"A"
"216","USGS","04087030",2009-06-15,20,"A",13.4,"A"
"217","USGS","04087030",2009-06-16,19,"A",11.8,"A"
"218","USGS","04087030",2009-06-17,18.5,"A",12.2,"A"
"219","USGS","04087030",2009-06-18,20,"A",11.8,"A"
"220","USGS","04087030",2009-06-19,20,"A",105,"A"
"221","USGS","04087030",2009-06-20,21,"A",66.3,"A"
"222","USGS","04087030",2009-06-21,22,"A",40.5,"A"
"223","USGS","04087030",2009-06-22,22,"A",28.9,"A"
"224","USGS","04087030",2009-06-23,24,"A",22,"A"
"225","USGS","04087030",2009-06-24,25.5,"A",16.8,"A"
"226","USGS","04087030",2009-06-25,26,"A",13.4,"A"
"227","USGS","04087030",2009-06-26,25,"A",11.2,"A"
"228","USGS","04087030",2009-06-27,24,"A",12.3,"A"
"229","USGS","04087030",2009-06-28,23,"A",15.2,"A"
"230","USGS","04087030",2009-06-29,21.5,"A",11.1,"A"
"231","USGS","04087030",2009-06-30,19.5,"A",9.56,"A"
"232","USGS","04087030",2009-07-01,18,"A",8.87,"A"
"233","USGS","04087030",2009-07-02,18,"A",8.22,"A"
"234","USGS","04087030",2009-07-03,19,"A",7.95,"A"
"235","USGS","04087030",2009-07-04,20,"A",7.04,"A"
"236","USGS","04087030",2009-07-05,20.5,"A",6.9,"A"
"237","USGS","04087030",2009-07-06,21,"A",5.83,"A"
"238","USGS","04087030",2009-07-07,20.5,"A",5.69,"A"
"239","USGS","04087030",2009-07-08,19.5,"A",5.35,"A"
"240","USGS","04087030",2009-07-09,19.5,"A",5.25,"A"
"241","USGS","04087030",2009-07-10,21,"A",5.13,"A"
"242","USGS","04087030",2009-07-11,22,"A",11.1,"A"
"243","USGS","04087030",2009-07-12,21,"A",7.15,"A"
"244","USGS","04087030",2009-07-13,21,"A",5.93,"A"
"245","USGS","04087030",2009-07-14,20.5,"A",4.82,"A"
"246","USGS","04087030",2009-07-15,21.5,"A",7.32,"A"
"247","USGS","04087030",2009-07-16,21,"A",4.97,"A"
"248","USGS","04087030",2009-07-17,19,"A",4.02,"A"
"249","USGS","04087030",2009-07-18,18,"A",4.25,"A"
"250","USGS","04087030",2009-07-19,18,"A",4.14,"A"
"251","USGS","04087030",2009-07-20,18.5,"A",3.79,"A"
"252","USGS","04087030",2009-07-21,19,"A",4.04,"A"
"253","USGS","04087030",2009-07-22,19.5,"A",11.7,"A"
"254","USGS","04087030",2009-07-23,20,"A",8.18,"A"
"255","USGS","04087030",2009-07-24,20,"A",6.13,"A"
"256","USGS","04087030",2009-07-25,20.5,"A",5.98,"A"
"257","USGS","04087030",2009-07-26,20.5,"A",5.22,"A"
"258","USGS","04087030",2009-07-27,21.5,"A",4.87,"A"
"259","USGS","04087030",2009-07-28,22,"A",4.29,"A"
"260","USGS","04087030",2009-07-29,21,"A",3.57,"A"
"261","USGS","04087030",2009-07-30,20,"A",3.53,"A"
"262","USGS","04087030",2009-07-31,20,"A",3.55,"A"
"263","USGS","04087030",2009-08-01,20,"A",3.43,"A"
"264","USGS","04087030",2009-08-02,19.5,"A",3.24,"A"
"265","USGS","04087030",2009-08-03,21,"A",3.05,"A"
"266","USGS","04087030",2009-08-04,21.5,"A",3.09,"A"
"267","USGS","04087030",2009-08-05,20.5,"A",2.75,"A"
"268","USGS","04087030",2009-08-06,20.5,"A",2.47,"A"
"269","USGS","04087030",2009-08-07,20,"A",6.85,"A"
"270","USGS","04087030",2009-08-08,21,"A",16.8,"A"
"271","USGS","04087030",2009-08-09,23,"A",8.75,"A"
"272","USGS","04087030",2009-08-10,24,"A",8.65,"A"
"273","USGS","04087030",2009-08-12,22.5,"A",4.34,"A"
"274","USGS","04087030",2009-08-13,22.5,"A",3.62,"A"
"275","USGS","04087030",2009-08-14,23,"A",3.37,"A"
"276","USGS","04087030",2009-08-15,23.5,"A",3.09,"A"
"277","USGS","04087030",2009-08-16,23.5,"A",2.77,"A"
"278","USGS","04087030",2009-08-17,23.5,"A",3.57,"A"
"279","USGS","04087030",2009-08-18,22.5,"A",3.59,"A"
"280","USGS","04087030",2009-08-19,21,"A",2.85,"A"
"281","USGS","04087030",2009-08-20,21.5,"A",4.03,"A"
"282","USGS","04087030",2009-08-21,20,"A",3.62,"A"
"283","USGS","04087030",2009-08-22,18.5,"A",3.09,"A"
"284","USGS","04087030",2009-08-23,18,"A",2.98,"A"
"285","USGS","04087030",2009-08-24,19,"A",2.79,"A"
"286","USGS","04087030",2009-08-25,20.5,"A",13.5,"A"
"287","USGS","04087030",2009-08-26,21.5,"A",23.8,"A"
"288","USGS","04087030",2009-08-27,19.5,"A",10.1,"A"
"289","USGS","04087030",2009-08-28,18.5,"A",7.14,"A"
"290","USGS","04087030",2009-08-29,17.5,"A",6.22,"A"
"291","USGS","04087030",2009-08-30,16.5,"A",5.82,"A"
"292","USGS","04087030",2009-08-31,16,"A",4.55,"A"
"293","USGS","04087030",2009-09-01,16,"A",3.54,"A"
"294","USGS","04087030",2009-09-02,16.5,"A",3.21,"A"
"295","USGS","04087030",2009-09-03,16.5,"A",3.15,"A"
"296","USGS","04087030",2009-09-04,17,"A",2.82,"A"
"297","USGS","04087030",2009-09-05,17.5,"A",2.3,"A"
"298","USGS","04087030",2009-09-06,18.5,"A",2.48,"A"
"299","USGS","04087030",2009-09-07,18.5,"A",2.43,"A"
"300","USGS","04087030",2009-09-08,18.5,"A",2.27,"A"
"301","USGS","04087030",2009-09-09,19,"A",2.03,"A"
"302","USGS","04087030",2009-09-10,19.5,"A",2.25,"A"
"303","USGS","04087030",2009-09-11,20,"A",2.33,"A"
"304","USGS","04087030",2009-09-12,19.5,"A",2.16,"A"
"305","USGS","04087030",2009-09-13,19,"A",2.21,"A"
"306","USGS","04087030",2009-09-14,20,"A",2.19,"A"
"307","USGS","04087030",2009-09-15,20,"A",1.9,"A"
"308","USGS","04087030",2009-09-16,18.5,"A",1.65,"A"
"309","USGS","04087030",2009-09-17,17.5,"A",1.79,"A"
"310","USGS","04087030",2009-09-18,17.5,"A",2.02,"A"
"311","USGS","04087030",2009-09-19,17,"A",1.83,"A"
"312","USGS","04087030",2009-09-20,17,"A",3.15,"A"
"313","USGS","04087030",2009-09-21,17.5,"A",4.04,"A"
"314","USGS","04087030",2009-09-22,18,"A",15.7,"A"
"315","USGS","04087030",2009-09-23,19,"A",9.73,"A"
"316","USGS","04087030",2009-09-24,19,"A",6.71,"A"
"317","USGS","04087030",2009-09-25,18.5,"A",5.18,"A"
"318","USGS","04087030",2009-09-26,18.5,"A",4.99,"A"
"319","USGS","04087030",2009-09-27,17.5,"A",10.6,"A"
"320","USGS","04087030",2009-09-28,15,"A",15.9,"A"
"321","USGS","04087030",2009-09-29,13,"A",8.77,"A"
"322","USGS","04087030",2009-09-30,12.5,"A",5.36,"A"
"323","USGS","04087030",2009-10-01,11.9,"A",10.3,"A"
"324","USGS","04087030",2009-10-02,12.7,"A",32.4,"A"
"325","USGS","04087030",2009-10-03,12.3,"A",17.2,"A"
"326","USGS","04087030",2009-10-04,12.1,"A",9.45,"A"
"327","USGS","04087030",2009-10-05,12.2,"A",6.94,"A"
"328","USGS","04087030",2009-10-06,12.4,"A",11,"A"
"329","USGS","04087030",2009-10-07,11.5,"A",11.2,"A"
"330","USGS","04087030",2009-10-08,11.2,"A",8.05,"A"
"331","USGS","04087030",2009-10-09,10.4,"A",6.58,"A"
"332","USGS","04087030",2009-10-10,8.3,"A",5.57,"A"
"333","USGS","04087030",2009-10-11,6.5,"A",4.54,"A"
"334","USGS","04087030",2009-10-12,6.7,"A",4.63,"A"
"335","USGS","04087030",2009-10-13,6.7,"A",4.63,"A"
"336","USGS","04087030",2009-10-14,7.3,"A",4.49,"A"
"337","USGS","04087030",2009-10-15,7.2,"A",6.18,"A"
"338","USGS","04087030",2009-10-16,6.9,"A",9.74,"A"
"339","USGS","04087030",2009-10-17,6.7,"A",8.33,"A"
"340","USGS","04087030",2009-10-18,6.5,"A",6.84,"A"
"341","USGS","04087030",2009-10-19,7.9,"A",6.07,"A"
"342","USGS","04087030",2009-10-20,9,"A",5.69,"A"
"343","USGS","04087030",2009-10-21,10.4,"A",5.38,"A"
"344","USGS","04087030",2009-10-22,10.6,"A",12.7,"A"
"345","USGS","04087030",2009-10-23,9.2,"A",68.9,"A"
"346","USGS","04087030",2009-10-24,8.7,"A",53.8,"A"
"347","USGS","04087030",2009-10-25,9.4,"A",29.7,"A"
"348","USGS","04087030",2009-10-26,10.4,"A",30.6,"A"
"349","USGS","04087030",2009-10-27,9.6,"A",30.3,"A"
"350","USGS","04087030",2009-10-28,9.8,"A",22.9,"A"
"351","USGS","04087030",2009-10-29,10.8,"A",18.2,"A"
"352","USGS","04087030",2009-10-30,12.2,"A",47.6,"A"
"353","USGS","04087030",2009-10-31,9.3,"A",43,"A"
"354","USGS","04087030",2009-11-01,7.1,"A",29.9,"A"
"355","USGS","04087030",2009-11-02,8,"A",24.2,"A"
"356","USGS","04087030",2009-11-03,6.6,"A",19.8,"A"
"357","USGS","04087030",2009-11-04,6.6,"A",17.2,"A"
"358","USGS","04087030",2009-11-05,6.6,"A",15.7,"A"
"359","USGS","04087030",2009-11-06,6.8,"A",14.5,"A"
"360","USGS","04087030",2009-11-07,8.9,"A",14.1,"A"
"361","USGS","04087030",2009-11-08,9.3,"A",13.6,"A"
"362","USGS","04087030",2009-11-09,10.7,"A",12.8,"A"
"363","USGS","04087030",2009-11-10,9.1,"A",11.9,"A"
"364","USGS","04087030",2009-11-11,6.9,"A",11.3,"A"
"365","USGS","04087030",2009-11-12,6.1,"A",11.3,"A"
"366","USGS","04087030",2009-11-13,6.7,"A",11,"A"
"367","USGS","04087030",2009-11-14,8.2,"A",10.9,"A"
"368","USGS","04087030",2009-11-15,7.8,"A",10.3,"A"
"369","USGS","04087030",2009-11-16,6.6,"A",9.63,"A"
"370","USGS","04087030",2009-11-17,6,"A",10.6,"A"
"371","USGS","04087030",2009-11-18,6.5,"A",11.4,"A"
"372","USGS","04087030",2009-11-19,7,"A",13.1,"A"
"373","USGS","04087030",2009-11-20,7.6,"A",13.2,"A"
"374","USGS","04087030",2009-11-21,7.5,"A",11.8,"A"
"375","USGS","04087030",2009-11-22,6.9,"A",10.4,"A"
"376","USGS","04087030",2009-11-23,6.8,"A",10.2,"A"
"377","USGS","04087030",2009-11-24,7.4,"A",11.6,"A"
"378","USGS","04087030",2009-11-25,8.1,"A",29.7,"A"
"379","USGS","04087030",2009-11-26,6.8,"A",47,"A"
"380","USGS","04087030",2009-11-27,4.8,"A",38.3,"A"
"381","USGS","04087030",2009-11-28,4.2,"A",29.1,"A"
"382","USGS","04087030",2009-11-29,4.6,"A",24.7,"A"
"383","USGS","04087030",2009-11-30,4,"A",21.4,"A"
"384","USGS","04087030",2009-12-01,3.8,"A",19.3,"A"
"385","USGS","04087030",2009-12-02,4.2,"A",18.1,"A"
"386","USGS","04087030",2009-12-03,3.8,"A",16.3,"A"
"387","USGS","04087030",2009-12-04,1.8,"A",14.8,"A"
"388","USGS","04087030",2009-12-05,0.5,"A",13.6,"A"
"389","USGS","04087030",2009-12-06,0.8,"A",12.8,"A"
"390","USGS","04087030",2009-12-07,1.1,"A",12.7,"A"
"391","USGS","04087030",2009-12-08,0.9,"A",13,"A"
"392","USGS","04087030",2009-12-09,0.3,"A",12,"A e"
"393","USGS","04087030",2009-12-10,0.1,"A",11,"A e"
"394","USGS","04087030",2009-12-11,0.1,"A",10,"A e"
"395","USGS","04087030",2009-12-12,0,"A",11,"A e"
"396","USGS","04087030",2009-12-13,0,"A",11,"A e"
"397","USGS","04087030",2009-12-14,0,"A",12,"A e"
"398","USGS","04087030",2009-12-15,0,"A",11,"A e"
"399","USGS","04087030",2009-12-16,0,"A",11,"A e"
"400","USGS","04087030",2009-12-17,0,"A",11,"A e"
"401","USGS","04087030",2009-12-18,0,"A",11,"A e"
"402","USGS","04087030",2009-12-19,0.1,"A",11,"A e"
"403","USGS","04087030",2009-12-20,0.1,"A",10,"A e"
"404","USGS","04087030",2009-12-21,0.1,"A",9.7,"A e"
"405","USGS","04087030",2009-12-22,0.1,"A",9.7,"A e"
"406","USGS","04087030",2009-12-23,0.1,"A",10,"A e"
"407","USGS","04087030",2009-12-24,0,"A",14,"A e"
"408","USGS","04087030",2009-12-25,0.2,"A",110,"A e"
"409","USGS","04087030",2009-12-26,0.1,"A",140,"A"
"410","USGS","04087030",2009-12-27,0,"A",126,"A"
"411","USGS","04087030",2009-12-28,0.1,"A",103,"A"
"412","USGS","04087030",2009-12-29,0.1,"A",79,"A e"
"413","USGS","04087030",2009-12-30,0.1,"A",66,"A e"
"414","USGS","04087030",2009-12-31,0.1,"A",53,"A e"
"415","USGS","04087030",2010-01-01,0.1,"A",44,"A e"
"416","USGS","04087030",2010-01-02,0.1,"A",38,"A e"
"417","USGS","04087030",2010-01-03,0.2,"A",33,"A e"
"418","USGS","04087030",2010-01-04,0.1,"A",30,"A e"
"419","USGS","04087030",2010-01-05,0.1,"A",27,"A e"
"420","USGS","04087030",2010-01-06,0,"A",25,"A e"
"421","USGS","04087030",2010-01-07,0,"A",23,"A e"
"422","USGS","04087030",2010-01-08,0,"A",22,"A e"
"423","USGS","04087030",2010-01-09,0,"A",20,"A e"
"424","USGS","04087030",2010-01-10,0,"A",19,"A e"
"425","USGS","04087030",2010-01-11,0,"A",18,"A e"
"426","USGS","04087030",2010-01-12,0,"A",19,"A e"
"427","USGS","04087030",2010-01-13,0,"A",20,"A e"
"428","USGS","04087030",2010-01-14,0,"A",21,"A e"
"429","USGS","04087030",2010-01-15,0,"A",21,"A e"
"430","USGS","04087030",2010-01-16,0,"A",20,"A e"
"431","USGS","04087030",2010-01-17,0,"A",18,"A e"
"432","USGS","04087030",2010-01-18,0,"A",17,"A e"
"433","USGS","04087030",2010-01-19,0,"A",16,"A e"
"434","USGS","04087030",2010-01-20,0,"A",15,"A e"
"435","USGS","04087030",2010-01-21,0,"A",15,"A e"
"436","USGS","04087030",2010-01-22,0,"A",15,"A e"
"437","USGS","04087030",2010-01-23,0,"A",17,"A e"
"438","USGS","04087030",2010-01-24,0.1,"A",90,"A e"
