"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"54","USGS","14140000",2001-02-10,4.1,"A",225,"A"
"55","USGS","14140000",2001-02-11,4.1,"A",179,"A"
"56","USGS","14140000",2001-02-12,4,"A",128,"A"
"57","USGS","14140000",2001-02-13,4.1,"A",117,"A"
"58","USGS","14140000",2001-02-14,4.1,"A",113,"A"
"59","USGS","14140000",2001-02-15,4.3,"A",113,"A"
"60","USGS","14140000",2001-02-16,4.5,"A",111,"A"
"61","USGS","14140000",2001-02-17,4.1,"A",112,"A"
"62","USGS","14140000",2001-02-18,4.3,"A",112,"A"
"63","USGS","14140000",2001-02-19,4.4,"A",111,"A"
"64","USGS","14140000",2001-02-20,4.6,"A",112,"A"
"65","USGS","14140000",2001-02-21,4.7,"A",110,"A"
"66","USGS","14140000",2001-02-22,4.6,"A",108,"A"
"67","USGS","14140000",2001-02-23,4.6,"A",108,"A"
"68","USGS","14140000",2001-02-24,4.4,"A",109,"A"
"69","USGS","14140000",2001-02-25,4.2,"A",108,"A"
"70","USGS","14140000",2001-02-26,4.2,"A",111,"A"
"71","USGS","14140000",2001-02-27,4.6,"A",111,"A"
"72","USGS","14140000",2001-02-28,4.5,"A",108,"A"
"73","USGS","14140000",2001-03-01,4.6,"A",109,"A"
"74","USGS","14140000",2001-03-02,4.6,"A",111,"A"
"75","USGS","14140000",2001-03-03,4.7,"A",109,"A"
"76","USGS","14140000",2001-03-04,4.8,"A",108,"A"
"77","USGS","14140000",2001-03-05,5.2,"A",91,"A"
"78","USGS","14140000",2001-03-06,5.6,"A",89,"A"
"79","USGS","14140000",2001-03-07,5.8,"A",94,"A"
"80","USGS","14140000",2001-03-08,5.5,"A",95,"A"
"81","USGS","14140000",2001-03-09,5.4,"A",86,"A"
"82","USGS","14140000",2001-03-10,5.3,"A",88,"A"
"83","USGS","14140000",2001-03-11,5.4,"A",86,"A"
"84","USGS","14140000",2001-03-12,5.6,"A",84,"A"
"85","USGS","14140000",2001-03-13,5.6,"A",82,"A"
"86","USGS","14140000",2001-03-14,5.7,"A",78,"A"
"87","USGS","14140000",2001-03-15,5.5,"A",85,"A"
"88","USGS","14140000",2001-03-16,5.5,"A",106,"A"
"89","USGS","14140000",2001-03-17,5.6,"A",108,"A"
"90","USGS","14140000",2001-03-18,5.8,"A",584,"A"
"91","USGS","14140000",2001-03-19,5.7,"A",3040,"A"
"92","USGS","14140000",2001-03-20,5.7,"A",2040,"A"
"93","USGS","14140000",2001-03-21,5.5,"A",1110,"A"
"94","USGS","14140000",2001-03-22,5.6,"A",646,"A"
"95","USGS","14140000",2001-03-23,5.7,"A",374,"A"
"96","USGS","14140000",2001-03-24,5.9,"A",360,"A"
"97","USGS","14140000",2001-03-25,5.8,"A",459,"A"
"98","USGS","14140000",2001-03-26,5.7,"A",620,"A"
"99","USGS","14140000",2001-03-27,5.8,"A",673,"A"
"100","USGS","14140000",2001-03-28,5.9,"A",1470,"A"
"101","USGS","14140000",2001-03-29,6,"A",1340,"A"
"102","USGS","14140000",2001-03-30,6,"A",876,"A"
"103","USGS","14140000",2001-03-31,6,"A",1100,"A"
"104","USGS","14140000",2001-04-01,6,"A",1140,"A"
"105","USGS","14140000",2001-04-02,6,"A",1100,"A"
"106","USGS","14140000",2001-04-03,6.1,"A",591,"A"
"107","USGS","14140000",2001-04-04,6.1,"A",477,"A"
"108","USGS","14140000",2001-04-05,6.1,"A",357,"A"
"109","USGS","14140000",2001-04-06,6.1,"A",369,"A"
"110","USGS","14140000",2001-04-07,6.1,"A",404,"A"
"111","USGS","14140000",2001-04-08,6.2,"A",325,"A"
"112","USGS","14140000",2001-04-09,6.2,"A",254,"A"
"113","USGS","14140000",2001-04-10,6.2,"A",268,"A"
"114","USGS","14140000",2001-04-11,6.3,"A",1210,"A"
"115","USGS","14140000",2001-04-12,6.3,"A",621,"A"
"116","USGS","14140000",2001-04-13,6.2,"A",427,"A"
"117","USGS","14140000",2001-04-14,6.2,"A",421,"A"
"118","USGS","14140000",2001-04-15,6.5,"A",386,"A"
"119","USGS","14140000",2001-04-16,6.9,"A",180,"A"
"120","USGS","14140000",2001-04-17,6.6,"A",379,"A"
"121","USGS","14140000",2001-04-18,6.5,"A",503,"A"
"122","USGS","14140000",2001-04-19,6.5,"A",427,"A"
"123","USGS","14140000",2001-04-20,6.5,"A",357,"A"
"124","USGS","14140000",2001-04-21,6.6,"A",372,"A"
"125","USGS","14140000",2001-04-22,6.6,"A",324,"A"
"126","USGS","14140000",2001-04-23,6.8,"A",251,"A"
"127","USGS","14140000",2001-04-24,7.4,"A",155,"A"
"128","USGS","14140000",2001-04-25,7.4,"A",204,"A"
"129","USGS","14140000",2001-04-26,7.1,"A",371,"A"
"130","USGS","14140000",2001-04-27,6.9,"A",420,"A"
"131","USGS","14140000",2001-04-28,6.8,"A",354,"A"
"132","USGS","14140000",2001-04-29,6.8,"A",448,"A"
"133","USGS","14140000",2001-04-30,7.3,"A",1610,"A"
"134","USGS","14140000",2001-05-01,7.9,"A",2010,"A"
"135","USGS","14140000",2001-05-02,7.4,"A",1320,"A"
"136","USGS","14140000",2001-05-03,7.5,"A",942,"A"
"137","USGS","14140000",2001-05-04,7.5,"A",675,"A"
"138","USGS","14140000",2001-05-05,7.5,"A",501,"A"
"139","USGS","14140000",2001-05-06,7.6,"A",380,"A"
"140","USGS","14140000",2001-05-07,7.9,"A",311,"A"
"141","USGS","14140000",2001-05-08,8.5,"A",138,"A"
"142","USGS","14140000",2001-05-09,8.5,"A",116,"A"
"143","USGS","14140000",2001-05-10,8.6,"A",109,"A"
"144","USGS","14140000",2001-05-11,9.1,"A",99,"A"
"145","USGS","14140000",2001-05-12,9.3,"A",97,"A"
"146","USGS","14140000",2001-05-13,9.2,"A",95,"A"
"147","USGS","14140000",2001-05-14,8.4,"A",530,"A"
"148","USGS","14140000",2001-05-15,8.7,"A",1320,"A"
"149","USGS","14140000",2001-05-16,9.1,"A",1300,"A"
"150","USGS","14140000",2001-05-17,9.3,"A",1060,"A"
"151","USGS","14140000",2001-05-18,9.7,"A",290,"A"
"152","USGS","14140000",2001-05-19,9.5,"A",312,"A"
"153","USGS","14140000",2001-05-20,9.8,"A",301,"A"
"154","USGS","14140000",2001-05-21,10.6,"A",115,"A"
"155","USGS","14140000",2001-05-22,10.9,"A",124,"A"
"156","USGS","14140000",2001-05-23,11.3,"A",109,"A"
"157","USGS","14140000",2001-05-24,11.2,"A",100,"A"
"158","USGS","14140000",2001-05-25,11,"A",110,"A"
"159","USGS","14140000",2001-05-26,11,"A",114,"A"
"160","USGS","14140000",2001-05-27,10.4,"A",116,"A"
"161","USGS","14140000",2001-05-28,10.2,"A",115,"A"
"162","USGS","14140000",2001-05-29,10.6,"A",114,"A"
"163","USGS","14140000",2001-05-30,11,"A",114,"A"
"164","USGS","14140000",2001-05-31,11.3,"A",117,"A"
"165","USGS","14140000",2001-06-01,10.6,"A",115,"A"
"166","USGS","14140000",2001-06-02,10.4,"A",111,"A"
"167","USGS","14140000",2001-06-03,10.7,"A",111,"A"
"168","USGS","14140000",2001-06-04,10.9,"A",111,"A"
"169","USGS","14140000",2001-06-05,10.8,"A",129,"A"
"170","USGS","14140000",2001-06-06,11.2,"A",356,"A"
"171","USGS","14140000",2001-06-07,11.8,"A",155,"A"
"172","USGS","14140000",2001-06-08,12.3,"A",119,"A"
"173","USGS","14140000",2001-06-09,11.8,"A",116,"A"
"174","USGS","14140000",2001-06-10,11.7,"A",146,"A"
"175","USGS","14140000",2001-06-11,11.7,"A",268,"A"
"176","USGS","14140000",2001-06-12,11.9,"A",1010,"A"
"177","USGS","14140000",2001-06-13,12.1,"A",646,"A"
"178","USGS","14140000",2001-06-14,12,"A",351,"A"
"179","USGS","14140000",2001-06-15,12,"A",224,"A"
"180","USGS","14140000",2001-06-16,11.8,"A",173,"A"
"181","USGS","14140000",2001-06-17,11.7,"A",101,"A"
"182","USGS","14140000",2001-06-18,12.6,"A",46,"A"
"183","USGS","14140000",2001-06-19,12.9,"A",62,"A"
"184","USGS","14140000",2001-06-20,13.4,"A",52,"A"
"185","USGS","14140000",2001-06-21,14,"A",39,"A"
"186","USGS","14140000",2001-06-22,13.2,"A",37,"A"
"187","USGS","14140000",2001-06-23,12.7,"A",37,"A"
"188","USGS","14140000",2001-06-24,12.2,"A",41,"A"
"189","USGS","14140000",2001-06-25,12.8,"A",55,"A"
"190","USGS","14140000",2001-06-26,12.8,"A",47,"A"
"191","USGS","14140000",2001-06-27,13.1,"A",44,"A"
"192","USGS","14140000",2001-06-28,12.6,"A",268,"A"
"193","USGS","14140000",2001-06-29,13,"A",143,"A"
"194","USGS","14140000",2001-06-30,13.1,"A",48,"A"
"195","USGS","14140000",2001-07-01,13.9,"A",44,"A"
"196","USGS","14140000",2001-07-02,14.1,"A",40,"A"
"197","USGS","14140000",2001-07-03,14.6,"A",35,"A"
"198","USGS","14140000",2001-07-04,14.9,"A",35,"A"
"199","USGS","14140000",2001-07-05,14.4,"A",35,"A"
"200","USGS","14140000",2001-07-06,14.5,"A",35,"A"
"201","USGS","14140000",2001-07-07,14.5,"A",35,"A"
"202","USGS","14140000",2001-07-08,14.8,"A",35,"A"
"203","USGS","14140000",2001-07-09,15.2,"A",35,"A"
"204","USGS","14140000",2001-07-10,15.1,"A",35,"A"
"205","USGS","14140000",2001-07-11,15.2,"A",35,"A"
"206","USGS","14140000",2001-07-12,15.4,"A",34,"A"
"207","USGS","14140000",2001-07-13,15.1,"A",34,"A"
"208","USGS","14140000",2001-07-14,14.5,"A",34,"A"
"209","USGS","14140000",2001-07-15,13.6,"A",34,"A"
"210","USGS","14140000",2001-07-16,13.4,"A",35,"A"
"211","USGS","14140000",2001-07-17,13.6,"A",35,"A"
"212","USGS","14140000",2001-07-18,13.8,"A",35,"A"
"213","USGS","14140000",2001-07-19,14.5,"A",34,"A"
"214","USGS","14140000",2001-07-20,13.7,"A",33,"A"
"215","USGS","14140000",2001-07-21,14.2,"A",33,"A"
"216","USGS","14140000",2001-07-22,15,"A",33,"A"
"217","USGS","14140000",2001-07-23,15.2,"A",33,"A"
"218","USGS","14140000",2001-07-24,15.4,"A",33,"A"
"219","USGS","14140000",2001-07-25,15.7,"A",33,"A"
"220","USGS","14140000",2001-07-26,15.4,"A",32,"A"
"221","USGS","14140000",2001-07-27,15.3,"A",30,"A"
"222","USGS","14140000",2001-07-28,14.7,"A",30,"A"
"223","USGS","14140000",2001-07-29,14.1,"A",32,"A"
"224","USGS","14140000",2001-07-30,14.1,"A",31,"A"
"225","USGS","14140000",2001-07-31,14.8,"A",30,"A"
"226","USGS","14140000",2001-08-01,15,"A",30,"A"
"227","USGS","14140000",2001-08-02,15.7,"A",30,"A"
"228","USGS","14140000",2001-08-03,15.1,"A",30,"A"
"229","USGS","14140000",2001-08-04,14.7,"A",30,"A"
"230","USGS","14140000",2001-08-05,15.5,"A",30,"A"
"231","USGS","14140000",2001-08-06,16.1,"A",32,"A"
"232","USGS","14140000",2001-08-07,16.4,"A",30,"A"
"233","USGS","14140000",2001-08-08,15.9,"A",30,"A"
"234","USGS","14140000",2001-08-09,15.9,"A",34,"A"
"235","USGS","14140000",2001-08-10,15.6,"A",41,"A"
"236","USGS","14140000",2001-08-11,15.2,"A",42,"A"
"237","USGS","14140000",2001-08-12,15.1,"A",43,"A"
"238","USGS","14140000",2001-08-13,15.5,"A",39,"A"
"239","USGS","14140000",2001-08-14,15.1,"A",34,"A"
"240","USGS","14140000",2001-08-15,15.1,"A",40,"A"
"241","USGS","14140000",2001-08-16,14.6,"A",34,"A"
"242","USGS","14140000",2001-08-17,15,"A",32,"A"
"243","USGS","14140000",2001-08-18,14.7,"A",31,"A"
"244","USGS","14140000",2001-08-19,14.9,"A",31,"A"
"245","USGS","14140000",2001-08-20,14.9,"A",31,"A"
"246","USGS","14140000",2001-08-21,14.4,"A",31,"A"
"247","USGS","14140000",2001-08-22,14.5,"A",32,"A"
"248","USGS","14140000",2001-08-23,14.4,"A",33,"A"
"249","USGS","14140000",2001-08-24,15,"A",32,"A"
"250","USGS","14140000",2001-08-25,15.1,"A",31,"A"
"251","USGS","14140000",2001-08-26,15.6,"A",30,"A"
"252","USGS","14140000",2001-08-27,15.6,"A",30,"A"
"253","USGS","14140000",2001-08-28,15.8,"A",30,"A"
"254","USGS","14140000",2001-08-29,15.7,"A",31,"A"
"255","USGS","14140000",2001-08-30,16.1,"A",30,"A"
"256","USGS","14140000",2001-08-31,16,"A",30,"A"
"257","USGS","14140000",2001-09-01,15.3,"A",30,"A"
"258","USGS","14140000",2001-09-02,15.6,"A",30,"A"
"259","USGS","14140000",2001-09-03,15.4,"A",30,"A"
"260","USGS","14140000",2001-09-04,15.3,"A",30,"A"
"261","USGS","14140000",2001-09-05,14.8,"A",30,"A"
"262","USGS","14140000",2001-09-06,14.9,"A",30,"A"
"263","USGS","14140000",2001-09-07,15.1,"A",30,"A"
"264","USGS","14140000",2001-09-08,14.7,"A",30,"A"
"265","USGS","14140000",2001-09-09,14.7,"A",30,"A"
"266","USGS","14140000",2001-09-10,15,"A",30,"A"
"267","USGS","14140000",2001-09-11,15.3,"A",30,"A"
"268","USGS","14140000",2001-09-12,15.8,"A",30,"A"
"269","USGS","14140000",2001-09-13,15.9,"A",30,"A"
"270","USGS","14140000",2001-09-14,16.1,"A",30,"A"
"271","USGS","14140000",2001-09-15,16.5,"A",30,"A"
"272","USGS","14140000",2001-09-16,16.1,"A",30,"A"
"273","USGS","14140000",2001-09-17,15.5,"A",30,"A"
"274","USGS","14140000",2001-09-18,15.2,"A",30,"A"
"275","USGS","14140000",2001-09-19,15.4,"A",30,"A"
"276","USGS","14140000",2001-09-20,15.2,"A",31,"A"
"277","USGS","14140000",2001-09-21,15.4,"A",30,"A"
"278","USGS","14140000",2001-09-22,15.8,"A",30,"A"
"279","USGS","14140000",2001-09-23,16.1,"A",30,"A"
"280","USGS","14140000",2001-09-24,16.2,"A",30,"A"
"281","USGS","14140000",2001-09-25,15.7,"A",31,"A"
"282","USGS","14140000",2001-09-26,15.3,"A",31,"A"
"283","USGS","14140000",2001-09-27,15.1,"A",30,"A"
"284","USGS","14140000",2001-09-28,14.9,"A",30,"A"
"285","USGS","14140000",2001-09-29,14.9,"A",29,"A"
"286","USGS","14140000",2001-09-30,15.1,"A",29,"A"
"287","USGS","14140000",2001-10-01,15.2,"A",29,"A"
"288","USGS","14140000",2001-10-02,15,"A",30,"A"
"289","USGS","14140000",2001-10-03,14.4,"A",30,"A"
"290","USGS","14140000",2001-10-04,14.2,"A",30,"A"
"291","USGS","14140000",2001-10-05,14.2,"A",30,"A"
"292","USGS","14140000",2001-10-06,14.5,"A",30,"A"
"293","USGS","14140000",2001-10-07,13.7,"A",30,"A"
"294","USGS","14140000",2001-10-08,14,"A",31,"A"
"295","USGS","14140000",2001-10-09,13.8,"A",30,"A"
"296","USGS","14140000",2001-10-10,13,"A",32,"A"
"297","USGS","14140000",2001-10-11,13.3,"A",33,"A"
"298","USGS","14140000",2001-10-12,13,"A",31,"A"
"299","USGS","14140000",2001-10-13,13.5,"A",32,"A"
"300","USGS","14140000",2001-10-14,13.5,"A",31,"A"
"301","USGS","14140000",2001-10-15,12.9,"A",31,"A"
"302","USGS","14140000",2001-10-16,12.8,"A",31,"A"
"303","USGS","14140000",2001-10-17,12.5,"A",31,"A"
"304","USGS","14140000",2001-10-18,11.8,"A",30,"A"
"305","USGS","14140000",2001-10-19,12.2,"A",30,"A"
"306","USGS","14140000",2001-10-20,11.9,"A",30,"A"
"307","USGS","14140000",2001-10-21,11.2,"A",31,"A"
"308","USGS","14140000",2001-10-22,11.5,"A",33,"A"
"309","USGS","14140000",2001-10-23,11,"A",34,"A"
"310","USGS","14140000",2001-10-24,10.7,"A",32,"A"
"311","USGS","14140000",2001-10-25,11.2,"A",32,"A"
"312","USGS","14140000",2001-10-26,11.1,"A",32,"A"
"313","USGS","14140000",2001-10-27,10.9,"A",33,"A"
"314","USGS","14140000",2001-10-28,10.2,"A",32,"A"
"315","USGS","14140000",2001-10-29,10.5,"A",32,"A"
"316","USGS","14140000",2001-10-30,10.9,"A",37,"A"
"317","USGS","14140000",2001-10-31,10.6,"A",58,"A"
"318","USGS","14140000",2001-11-01,10.1,"A",87,"A"
"319","USGS","14140000",2001-11-02,10.1,"A",93,"A"
"320","USGS","14140000",2001-11-03,9.8,"A",120,"A"
"321","USGS","14140000",2001-11-04,10,"A",751,"A"
"322","USGS","14140000",2001-11-05,9.7,"A",554,"A"
"323","USGS","14140000",2001-11-06,9.3,"A",511,"A"
"324","USGS","14140000",2001-11-07,9,"A",272,"A"
"325","USGS","14140000",2001-11-08,9.1,"A",195,"A"
"326","USGS","14140000",2001-11-09,8.9,"A",174,"A"
"327","USGS","14140000",2001-11-10,9,"A",125,"A"
"328","USGS","14140000",2001-11-11,9,"A",118,"A"
"329","USGS","14140000",2001-11-12,8.9,"A",101,"A"
"330","USGS","14140000",2001-11-13,8.9,"A",189,"A"
"331","USGS","14140000",2001-11-14,8.9,"A",1750,"A"
"332","USGS","14140000",2001-11-15,8.9,"A",1270,"A"
"333","USGS","14140000",2001-11-16,8.6,"A",950,"A"
"334","USGS","14140000",2001-11-17,8.5,"A",821,"A"
"335","USGS","14140000",2001-11-18,8.6,"A",532,"A"
"336","USGS","14140000",2001-11-19,9,"A",457,"A"
"337","USGS","14140000",2001-11-20,8.7,"A",512,"A"
"338","USGS","14140000",2001-11-21,8.5,"A",631,"A"
"339","USGS","14140000",2001-11-22,8.4,"A",1000,"A"
"340","USGS","14140000",2001-11-23,8.4,"A",3400,"A"
"341","USGS","14140000",2001-11-24,8.1,"A",1710,"A"
"342","USGS","14140000",2001-11-25,7.8,"A",1360,"A"
"343","USGS","14140000",2001-11-26,7.6,"A",656,"A"
"344","USGS","14140000",2001-11-27,7.3,"A",474,"A"
"345","USGS","14140000",2001-11-28,7.4,"A",909,"A"
"346","USGS","14140000",2001-11-29,7.2,"A",2630,"A"
"347","USGS","14140000",2001-11-30,6.9,"A",1830,"A"
"348","USGS","14140000",2001-12-01,6.7,"A",1970,"A"
"349","USGS","14140000",2001-12-02,6.8,"A",2420,"A"
"350","USGS","14140000",2001-12-03,6.5,"A",1590,"A"
"351","USGS","14140000",2001-12-04,6.3,"A",1350,"A"
"352","USGS","14140000",2001-12-05,6.3,"A",699,"A"
"353","USGS","14140000",2001-12-06,6.1,"A",1330,"A"
"354","USGS","14140000",2001-12-07,6.1,"A",2550,"A"
"355","USGS","14140000",2001-12-08,6,"A",1580,"A"
"356","USGS","14140000",2001-12-09,5.8,"A",1190,"A"
"357","USGS","14140000",2001-12-10,5.7,"A",893,"A"
"358","USGS","14140000",2001-12-11,5.8,"A",745,"A"
"359","USGS","14140000",2001-12-12,5.7,"A",935,"A"
"360","USGS","14140000",2001-12-13,5.6,"A",2850,"A"
"361","USGS","14140000",2001-12-14,5.4,"A",5160,"A"
"362","USGS","14140000",2001-12-15,5.2,"A",2490,"A"
"363","USGS","14140000",2001-12-16,5.3,"A",3530,"A"
"364","USGS","14140000",2001-12-17,5.2,"A",3820,"A"
"365","USGS","14140000",2001-12-18,5.1,"A",2100,"A"
"366","USGS","14140000",2001-12-19,5.1,"A",1330,"A"
"367","USGS","14140000",2001-12-20,5,"A",979,"A"
"368","USGS","14140000",2001-12-21,5,"A",651,"A"
"369","USGS","14140000",2001-12-22,4.9,"A",533,"A"
"370","USGS","14140000",2001-12-23,4.8,"A",395,"A"
"371","USGS","14140000",2001-12-24,4.7,"A",302,"A"
"372","USGS","14140000",2001-12-25,4.6,"A",183,"A"
"373","USGS","14140000",2001-12-26,4.3,"A",160,"A"
"374","USGS","14140000",2001-12-27,4.3,"A",149,"A"
"375","USGS","14140000",2001-12-28,4.4,"A",229,"A"
"376","USGS","14140000",2001-12-29,4.1,"A",250,"A"
"377","USGS","14140000",2001-12-30,4.1,"A",189,"A"
"378","USGS","14140000",2001-12-31,4.2,"A",202,"A"
"379","USGS","14140000",2002-01-01,4.3,"A",194,"A"
"380","USGS","14140000",2002-01-02,4.2,"A",599,"A"
"381","USGS","14140000",2002-01-03,4.2,"A",532,"A"
"382","USGS","14140000",2002-01-04,4.2,"A",493,"A"
"383","USGS","14140000",2002-01-05,4.4,"A",399,"A"
"384","USGS","14140000",2002-01-06,4.4,"A",978,"A"
"385","USGS","14140000",2002-01-07,4.5,"A",1920,"A"
"386","USGS","14140000",2002-01-08,4.7,"A",3270,"A"
"387","USGS","14140000",2002-01-09,4.6,"A",2290,"A"
"388","USGS","14140000",2002-01-10,4.7,"A",1220,"A"
"389","USGS","14140000",2002-01-11,4.8,"A",755,"A"
"390","USGS","14140000",2002-01-12,4.8,"A",1030,"A"
"391","USGS","14140000",2002-01-13,4.7,"A",1130,"A"
"392","USGS","14140000",2002-01-14,4.8,"A",837,"A"
"393","USGS","14140000",2002-01-15,4.7,"A",471,"A"
"394","USGS","14140000",2002-01-16,4.8,"A",353,"A"
"395","USGS","14140000",2002-01-17,4.8,"A",531,"A"
"396","USGS","14140000",2002-01-18,4.7,"A",463,"A"
"397","USGS","14140000",2002-01-19,4.7,"A",577,"A"
"398","USGS","14140000",2002-01-20,4.7,"A",997,"A"
"399","USGS","14140000",2002-01-21,4.6,"A",1550,"A"
"400","USGS","14140000",2002-01-22,4.5,"A",1100,"A"
"401","USGS","14140000",2002-01-23,4.5,"A",762,"A"
"402","USGS","14140000",2002-01-24,4.5,"A",879,"A"
"403","USGS","14140000",2002-01-25,4.4,"A",2520,"A"
"404","USGS","14140000",2002-01-26,4.3,"A",2160,"A"
"405","USGS","14140000",2002-01-27,4.3,"A",1300,"A"
"406","USGS","14140000",2002-01-28,4.2,"A",679,"A"
"407","USGS","14140000",2002-01-29,4,"A",549,"A"
"408","USGS","14140000",2002-01-30,4.1,"A",506,"A"
"409","USGS","14140000",2002-01-31,4,"A",505,"A"
"410","USGS","14140000",2002-02-01,4,"A",464,"A"
"411","USGS","14140000",2002-02-02,4,"A",437,"A"
"412","USGS","14140000",2002-02-03,4.1,"A",463,"A"
"413","USGS","14140000",2002-02-04,4,"A",443,"A"
"414","USGS","14140000",2002-02-05,4.1,"A",403,"A"
"415","USGS","14140000",2002-02-06,4.1,"A",415,"A"
"416","USGS","14140000",2002-02-07,4,"A",853,"A"
"417","USGS","14140000",2002-02-08,4,"A",1030,"A"
"418","USGS","14140000",2002-02-09,4,"A",940,"A"
"419","USGS","14140000",2002-02-10,4.2,"A",641,"A"
"420","USGS","14140000",2002-02-11,4.1,"A",690,"A"
"421","USGS","14140000",2002-02-12,4.1,"A",618,"A"
"422","USGS","14140000",2002-02-13,4,"A",448,"A"
"423","USGS","14140000",2002-02-14,4.2,"A",319,"A"
"424","USGS","14140000",2002-02-15,4.2,"A",268,"A"
"425","USGS","14140000",2002-02-16,4.3,"A",270,"A"
"426","USGS","14140000",2002-02-17,4.3,"A",313,"A"
"427","USGS","14140000",2002-02-18,4.4,"A",393,"A"
"428","USGS","14140000",2002-02-19,4.4,"A",715,"A"
"429","USGS","14140000",2002-02-20,4.4,"A",775,"A"
"430","USGS","14140000",2002-02-21,4.7,"A",1010,"A"
"431","USGS","14140000",2002-02-22,4.5,"A",1650,"A"
"432","USGS","14140000",2002-02-23,4.7,"A",2420,"A"
"433","USGS","14140000",2002-02-24,4.4,"A",3330,"A"
"434","USGS","14140000",2002-02-25,4.3,"A",1690,"A"
"435","USGS","14140000",2002-02-26,4,"A",1000,"A"
"436","USGS","14140000",2002-02-27,4.2,"A",645,"A"
"437","USGS","14140000",2002-02-28,4.2,"A",652,"A"
"438","USGS","14140000",2002-03-01,4.2,"A",479,"A"
"439","USGS","14140000",2002-03-02,4.2,"A",369,"A"
"440","USGS","14140000",2002-03-03,4.4,"A",326,"A"
"441","USGS","14140000",2002-03-04,4.6,"A",311,"A"
"442","USGS","14140000",2002-03-05,4.6,"A",275,"A"
"443","USGS","14140000",2002-03-06,4.6,"A",941,"A"
"444","USGS","14140000",2002-03-07,4.4,"A",806,"A"
"445","USGS","14140000",2002-03-08,4.4,"A",527,"A"
"446","USGS","14140000",2002-03-09,4.4,"A",414,"A"
"447","USGS","14140000",2002-03-10,4.5,"A",548,"A"
"448","USGS","14140000",2002-03-11,4.5,"A",1310,"A"
"449","USGS","14140000",2002-03-12,4.4,"A",3540,"A"
"450","USGS","14140000",2002-03-13,4.3,"A",1800,"A"
