"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"76","USGS","01635500",2007-05-28,21.6,"A",14.6,"A"
"77","USGS","01635500",2007-05-29,22.2,"A",14.6,"A"
"78","USGS","01635500",2007-05-30,22.5,"A",13.4,"A"
"79","USGS","01635500",2007-05-31,23.5,"A",12.1,"A"
"80","USGS","01635500",2007-06-01,23.9,"A",11.6,"A"
"81","USGS","01635500",2007-06-02,23.7,"A",11.5,"A"
"82","USGS","01635500",2007-06-03,21.7,"A",12.1,"A"
"83","USGS","01635500",2007-06-04,21.6,"A",19.4,"A"
"84","USGS","01635500",2007-06-05,21.4,"A",21.2,"A"
"85","USGS","01635500",2007-06-06,21.4,"A",14.8,"A"
"86","USGS","01635500",2007-06-07,21.5,"A",13.6,"A"
"87","USGS","01635500",2007-06-08,23.9,"A",11.4,"A"
"88","USGS","01635500",2007-06-09,24,"A",10.1,"A"
"89","USGS","01635500",2007-06-10,22.3,"A",9.09,"A"
"90","USGS","01635500",2007-06-11,22.9,"A",8.37,"A"
"91","USGS","01635500",2007-06-12,22.3,"A",8.96,"A"
"92","USGS","01635500",2007-06-13,22.8,"A",10.9,"A"
"93","USGS","01635500",2007-06-14,20.6,"A",21.1,"A"
"94","USGS","01635500",2007-06-15,19.2,"A",17,"A"
"95","USGS","01635500",2007-06-16,20.1,"A",13.7,"A"
"96","USGS","01635500",2007-06-17,21.7,"A",11.7,"A"
"97","USGS","01635500",2007-06-18,23.6,"A",10.2,"A"
"98","USGS","01635500",2007-06-19,24.2,"A",9.71,"A"
"99","USGS","01635500",2007-06-20,23.9,"A",13.1,"A"
"100","USGS","01635500",2007-06-21,22.4,"A",20.2,"A"
"101","USGS","01635500",2007-06-22,22,"A",13.4,"A"
"102","USGS","01635500",2007-06-23,20.4,"A",10.9,"A"
"103","USGS","01635500",2007-06-24,20.1,"A",9.17,"A"
"104","USGS","01635500",2007-06-25,22,"A",8.2,"A"
"105","USGS","01635500",2007-06-26,24.3,"A",8.13,"A"
"106","USGS","01635500",2007-06-27,25.5,"A",8.09,"A"
"107","USGS","01635500",2007-06-28,25.1,"A",7.56,"A"
"108","USGS","01635500",2007-06-29,23.7,"A",17.4,"A"
"109","USGS","01635500",2007-06-30,23.6,"A",19.5,"A"
"110","USGS","01635500",2007-07-01,22.5,"A",12.9,"A"
"111","USGS","01635500",2007-07-02,21.5,"A",9.85,"A"
"112","USGS","01635500",2007-07-03,20.6,"A",8,"A"
"113","USGS","01635500",2007-07-04,21.9,"A",7.53,"A"
"114","USGS","01635500",2007-07-05,22.5,"A",7.48,"A"
"115","USGS","01635500",2007-07-06,23.2,"A",8.54,"A"
"116","USGS","01635500",2007-07-07,23.7,"A",7.74,"A"
"117","USGS","01635500",2007-07-08,24,"A",7.7,"A"
"118","USGS","01635500",2007-07-09,24.9,"A",6.52,"A"
"119","USGS","01635500",2007-07-10,25.3,"A",5.83,"A"
"120","USGS","01635500",2007-07-11,24.9,"A",4.97,"A"
"121","USGS","01635500",2007-07-12,23.6,"A",4.79,"A"
"122","USGS","01635500",2007-07-13,22.2,"A",4.99,"A"
"123","USGS","01635500",2007-07-14,22.6,"A",5,"A"
"124","USGS","01635500",2007-07-15,24,"A",4.61,"A"
"125","USGS","01635500",2007-07-16,24.3,"A",6.08,"A"
"126","USGS","01635500",2007-07-17,24.6,"A",7.78,"A"
"127","USGS","01635500",2007-07-18,25.1,"A",6,"A"
"128","USGS","01635500",2007-07-19,24.5,"A",5.28,"A"
"129","USGS","01635500",2007-07-20,23.9,"A",4.9,"A"
"130","USGS","01635500",2007-07-21,22.5,"A",4.67,"A"
"131","USGS","01635500",2007-07-22,22,"A",5.16,"A"
"132","USGS","01635500",2007-07-23,21.8,"A",4.42,"A"
"133","USGS","01635500",2007-07-24,21.8,"A",4.24,"A"
"134","USGS","01635500",2007-07-25,22.1,"A",4.99,"A"
"135","USGS","01635500",2007-07-26,23.6,"A",4.37,"A"
"136","USGS","01635500",2007-07-27,23.8,"A",4.09,"A"
"137","USGS","01635500",2007-07-28,24.1,"A",3.89,"A"
"138","USGS","01635500",2007-07-29,24.8,"A",4.38,"A"
"139","USGS","01635500",2007-07-30,24.1,"A",5.18,"A"
"140","USGS","01635500",2007-07-31,24.5,"A",7.41,"A"
"141","USGS","01635500",2007-08-01,23.9,"A",5.72,"A"
"142","USGS","01635500",2007-08-02,24.6,"A",4.52,"A"
"143","USGS","01635500",2007-08-03,25.3,"A",3.74,"A"
"144","USGS","01635500",2007-08-04,25.5,"A",3.49,"A"
"145","USGS","01635500",2007-08-05,24.8,"A",3.49,"A"
"146","USGS","01635500",2007-08-06,25.1,"A",3.55,"A"
"147","USGS","01635500",2007-08-07,26.4,"A",3.64,"A"
"148","USGS","01635500",2007-08-08,27.1,"A",3.92,"A"
"149","USGS","01635500",2007-08-09,26.6,"A",5.3,"A"
"150","USGS","01635500",2007-08-10,25.9,"A",20.1,"A"
"151","USGS","01635500",2007-08-11,25.4,"A",18.7,"A"
"152","USGS","01635500",2007-08-12,24.5,"A",9.33,"A"
"153","USGS","01635500",2007-08-13,24.6,"A",6.31,"A"
"154","USGS","01635500",2007-08-14,23.4,"A",4.93,"A"
"155","USGS","01635500",2007-08-15,22.9,"A",4.28,"A"
"156","USGS","01635500",2007-08-16,23.9,"A",4.26,"A"
"157","USGS","01635500",2007-08-17,25.1,"A",3.84,"A"
"158","USGS","01635500",2007-08-18,23.2,"A",3.59,"A"
"159","USGS","01635500",2007-08-19,21.9,"A",3.49,"A"
"160","USGS","01635500",2007-08-20,20.8,"A",5.46,"A"
"161","USGS","01635500",2007-08-21,20.5,"A",11.1,"A"
"162","USGS","01635500",2007-08-22,20.4,"A",19.8,"A"
"163","USGS","01635500",2007-08-23,21.3,"A",15.2,"A"
"164","USGS","01635500",2007-08-24,23.6,"A",9.81,"A"
"165","USGS","01635500",2007-08-25,24.8,"A",7.68,"A"
"166","USGS","01635500",2007-08-26,24.7,"A",6.47,"A"
"167","USGS","01635500",2007-08-27,23.4,"A",6.44,"A"
"168","USGS","01635500",2007-08-28,23.4,"A",7.43,"A"
"169","USGS","01635500",2007-08-29,24,"A",6.2,"A"
"170","USGS","01635500",2007-08-30,24.1,"A",5.35,"A"
"171","USGS","01635500",2007-08-31,24,"A",4.78,"A"
"172","USGS","01635500",2007-09-01,22.1,"A",4.52,"A"
"173","USGS","01635500",2007-09-02,20.9,"A",4.23,"A"
"174","USGS","01635500",2007-09-03,21.8,"A",3.93,"A"
"175","USGS","01635500",2007-09-04,22,"A",3.88,"A"
"176","USGS","01635500",2007-09-05,22.2,"A",3.55,"A"
"177","USGS","01635500",2007-09-06,23.2,"A",3.17,"A"
"178","USGS","01635500",2007-09-07,24.2,"A",3.02,"A"
"179","USGS","01635500",2007-09-08,24.5,"A",2.92,"A"
"180","USGS","01635500",2007-09-09,23.9,"A",2.58,"A"
"181","USGS","01635500",2007-09-10,23.6,"A",2.5,"A"
"182","USGS","01635500",2007-09-11,22.9,"A",28.1,"A"
"183","USGS","01635500",2007-09-12,21.1,"A",19.5,"A"
"184","USGS","01635500",2007-09-13,19.6,"A",10.7,"A"
"185","USGS","01635500",2007-09-14,19.8,"A",7.09,"A"
"186","USGS","01635500",2007-09-15,19,"A",5.66,"A"
"187","USGS","01635500",2007-09-16,16,"A",5.44,"A"
"188","USGS","01635500",2007-09-17,15.2,"A",5.19,"A"
"189","USGS","01635500",2007-09-18,15.7,"A",5,"A"
"190","USGS","01635500",2007-09-19,16.2,"A",4.65,"A"
"191","USGS","01635500",2007-09-20,17.3,"A",4.43,"A"
"192","USGS","01635500",2007-09-21,18.5,"A",4.45,"A"
"193","USGS","01635500",2007-09-22,20.5,"A",4.22,"A"
"194","USGS","01635500",2007-09-23,20.4,"A",3.76,"A"
"195","USGS","01635500",2007-09-24,18.4,"A",3.67,"A"
"196","USGS","01635500",2007-09-25,19.3,"A",3.67,"A"
"197","USGS","01635500",2007-09-26,21.1,"A",3.58,"A"
"198","USGS","01635500",2007-09-27,21.6,"A",6.14,"A"
"199","USGS","01635500",2007-09-28,20.6,"A",8.38,"A"
"200","USGS","01635500",2007-09-29,18.1,"A",7.1,"A"
"201","USGS","01635500",2007-09-30,16.7,"A",6.15,"A"
"202","USGS","01635500",2007-10-01,16.7,"A",4.97,"A"
"203","USGS","01635500",2007-10-02,17.3,"A",4.09,"A"
"204","USGS","01635500",2007-10-03,17.9,"A",3.72,"A"
"205","USGS","01635500",2007-10-04,18.9,"A",3.7,"A e"
"206","USGS","01635500",2007-10-05,19.8,"A",3.6,"A e"
"207","USGS","01635500",2007-10-06,19.8,"A",3.5,"A e"
"208","USGS","01635500",2007-10-07,20.1,"A",4.12,"A"
"209","USGS","01635500",2007-10-08,20.6,"A",4.91,"A"
"210","USGS","01635500",2007-10-09,20.9,"A",3.69,"A"
"211","USGS","01635500",2007-10-10,19.6,"A",3.49,"A"
"212","USGS","01635500",2007-10-11,16.8,"A",3.31,"A"
"213","USGS","01635500",2007-10-12,15,"A",3.21,"A"
"214","USGS","01635500",2007-10-13,14.4,"A",3.08,"A"
"215","USGS","01635500",2007-10-14,13.2,"A",3.24,"A"
"216","USGS","01635500",2007-10-15,13.2,"A",3.32,"A"
"217","USGS","01635500",2007-10-16,14,"A",3.36,"A"
"218","USGS","01635500",2007-10-17,15.5,"A",3.49,"A"
"219","USGS","01635500",2007-10-18,16.4,"A",3.49,"A"
"220","USGS","01635500",2007-10-19,17.6,"A",3.58,"A"
"221","USGS","01635500",2007-10-20,16.2,"A",3.84,"A"
"222","USGS","01635500",2007-10-21,14.3,"A",4.8,"A"
"223","USGS","01635500",2007-10-22,14.2,"A",4.13,"A"
"224","USGS","01635500",2007-10-23,16.7,"A",4.81,"A"
"225","USGS","01635500",2007-10-24,17.3,"A",5.7,"A"
"226","USGS","01635500",2007-10-25,14.6,"A",18.6,"A"
"227","USGS","01635500",2007-10-26,13.7,"A",33.4,"A"
"228","USGS","01635500",2007-10-27,14,"A",55.4,"A"
"229","USGS","01635500",2007-10-28,12.9,"A",32.4,"A"
"230","USGS","01635500",2007-10-29,10,"A",17,"A"
"231","USGS","01635500",2007-10-30,9,"A",10.4,"A"
"232","USGS","01635500",2007-10-31,8.9,"A",8.82,"A"
"233","USGS","01635500",2007-11-01,9.6,"A",7.66,"A"
"234","USGS","01635500",2007-11-02,8.3,"A",7.04,"A"
"235","USGS","01635500",2007-11-03,7.8,"A",6.8,"A"
"236","USGS","01635500",2007-11-04,8.1,"A",6.63,"A"
"237","USGS","01635500",2007-11-05,7.8,"A",6.63,"A"
"238","USGS","01635500",2007-11-06,8.2,"A",6.63,"A"
"239","USGS","01635500",2007-11-07,7.1,"A",6.63,"A"
"240","USGS","01635500",2007-11-08,5.5,"A",6.63,"A"
"241","USGS","01635500",2007-11-09,5.8,"A",6.47,"A"
"242","USGS","01635500",2007-11-10,6.2,"A",6.12,"A"
"243","USGS","01635500",2007-11-11,6.4,"A",6.55,"A"
"244","USGS","01635500",2007-11-12,8,"A",7.21,"A"
"245","USGS","01635500",2007-11-13,9.6,"A",7.35,"A"
"246","USGS","01635500",2007-11-14,10.6,"A",6.94,"A"
"247","USGS","01635500",2007-11-15,10.8,"A",15.6,"A"
"248","USGS","01635500",2007-11-16,7.7,"A",32.1,"A"
"249","USGS","01635500",2007-11-17,6.1,"A",21.7,"A"
"250","USGS","01635500",2007-11-18,6.5,"A",15.1,"A"
"251","USGS","01635500",2007-11-19,6.7,"A",12.5,"A"
"252","USGS","01635500",2007-11-20,7.2,"A",10.7,"A"
"253","USGS","01635500",2007-11-21,9.3,"A",9.79,"A"
"254","USGS","01635500",2007-11-22,10.6,"A",9.4,"A"
"255","USGS","01635500",2007-11-23,7.5,"A",8.98,"A"
"256","USGS","01635500",2007-11-24,4.4,"A",8.58,"A"
"257","USGS","01635500",2007-11-25,4.9,"A",8.33,"A"
"258","USGS","01635500",2007-11-26,7,"A",7.94,"A"
"259","USGS","01635500",2007-11-27,8.1,"A",8.14,"A"
"260","USGS","01635500",2007-11-28,6,"A",8.27,"A"
"261","USGS","01635500",2007-11-29,5.4,"A",8.04,"A"
"262","USGS","01635500",2007-11-30,4.4,"A",7.81,"A"
"263","USGS","01635500",2007-12-01,3.3,"A",7.29,"A"
"264","USGS","01635500",2007-12-04,2.4,"A",7.53,"A"
"265","USGS","01635500",2007-12-05,1.5,"A",7.61,"A"
"266","USGS","01635500",2007-12-06,0.4,"A",8,"A"
"267","USGS","01635500",2007-12-07,0.3,"A",8.82,"A"
"268","USGS","01635500",2007-12-08,1.8,"A",8.36,"A"
"269","USGS","01635500",2007-12-09,3.4,"A",9.64,"A"
"270","USGS","01635500",2007-12-10,4.7,"A",16,"A"
"271","USGS","01635500",2007-12-11,6.1,"A",18.8,"A"
"272","USGS","01635500",2007-12-12,6.9,"A",16.8,"A"
"273","USGS","01635500",2007-12-13,6.3,"A",14.4,"A"
"274","USGS","01635500",2007-12-14,5.3,"A",12.9,"A"
"275","USGS","01635500",2007-12-15,3.5,"A",11.5,"A"
"276","USGS","01635500",2007-12-16,3.7,"A",157,"A"
"277","USGS","01635500",2007-12-17,3.2,"A",117,"A"
"278","USGS","01635500",2007-12-18,1.6,"A",55.5,"A"
"279","USGS","01635500",2007-12-19,2,"A",38.2,"A"
"280","USGS","01635500",2007-12-20,1.6,"A",30.2,"A"
"281","USGS","01635500",2007-12-21,2.1,"A",24,"A"
"282","USGS","01635500",2007-12-22,3.4,"A",19.9,"A"
"283","USGS","01635500",2007-12-23,4.9,"A",20.9,"A"
"284","USGS","01635500",2007-12-24,4.2,"A",36.5,"A"
"285","USGS","01635500",2007-12-25,3.4,"A",36.3,"A"
"286","USGS","01635500",2007-12-26,3.1,"A",28,"A"
"287","USGS","01635500",2007-12-27,3.8,"A",24.1,"A"
"288","USGS","01635500",2007-12-28,3.3,"A",21.6,"A"
"289","USGS","01635500",2007-12-29,4.8,"A",23.9,"A"
"290","USGS","01635500",2007-12-30,3.8,"A",26.1,"A"
"291","USGS","01635500",2007-12-31,3.7,"A",30.9,"A"
"292","USGS","01635500",2008-01-01,3,"A",37,"A"
"293","USGS","01635500",2008-01-02,1.3,"A",32.2,"A"
"294","USGS","01635500",2008-01-03,-0.2,"A",25,"A e"
"295","USGS","01635500",2008-01-04,-0.2,"A",24,"A e"
"296","USGS","01635500",2008-01-05,0.2,"A",22.2,"A"
"297","USGS","01635500",2008-01-06,2.2,"A",20.6,"A"
"298","USGS","01635500",2008-01-07,4.4,"A",20.5,"A"
"299","USGS","01635500",2008-01-08,5.8,"A",18.7,"A"
"300","USGS","01635500",2008-01-09,7.3,"A",17.3,"A"
"301","USGS","01635500",2008-01-10,5.1,"A",16.6,"A"
"302","USGS","01635500",2008-01-11,6,"A",21,"A"
"303","USGS","01635500",2008-01-12,5.7,"A",28.5,"A"
"304","USGS","01635500",2008-01-13,4.2,"A",28,"A"
"305","USGS","01635500",2008-01-14,3.4,"A",24.5,"A"
"306","USGS","01635500",2008-01-15,2,"A",22,"A"
"307","USGS","01635500",2008-01-16,1,"A",19.8,"A"
"308","USGS","01635500",2008-01-17,0.5,"A",19,"A"
"309","USGS","01635500",2008-01-18,1.2,"A",19.8,"A"
"310","USGS","01635500",2008-01-19,1.5,"A",20.7,"A"
"311","USGS","01635500",2008-01-20,0.2,"A",19.5,"A"
"312","USGS","01635500",2008-01-21,-0.2,"A",19,"A e"
"313","USGS","01635500",2008-01-22,-0.1,"A",19,"A e"
"314","USGS","01635500",2008-01-23,0.1,"A",18,"A e"
"315","USGS","01635500",2008-01-24,0,"A",18,"A e"
"316","USGS","01635500",2008-01-25,-0.2,"A",17,"A e"
"317","USGS","01635500",2008-01-26,-0.1,"A",17,"A e"
"318","USGS","01635500",2008-01-27,0.2,"A",16.3,"A"
"319","USGS","01635500",2008-01-28,0.4,"A",15.6,"A"
"320","USGS","01635500",2008-01-29,0.9,"A",15.9,"A"
"321","USGS","01635500",2008-01-30,2,"A",17.5,"A"
"322","USGS","01635500",2008-01-31,0.6,"A",18.6,"A"
"323","USGS","01635500",2008-02-01,0.9,"A",29.5,"A"
"324","USGS","01635500",2008-02-02,1.2,"A",106,"A"
"325","USGS","01635500",2008-02-03,2.5,"A",90.1,"A"
"326","USGS","01635500",2008-02-04,4.1,"A",71.1,"A"
"327","USGS","01635500",2008-02-05,5.3,"A",60.3,"A"
"328","USGS","01635500",2008-02-06,7.2,"A",54.3,"A"
"329","USGS","01635500",2008-02-07,7.3,"A",60.8,"A"
"330","USGS","01635500",2008-02-08,5.5,"A",57.3,"A"
"331","USGS","01635500",2008-02-09,5.3,"A",49.8,"A"
"332","USGS","01635500",2008-02-10,4.5,"A",43,"A"
"333","USGS","01635500",2008-02-11,0.9,"A",36.2,"A"
"334","USGS","01635500",2008-02-12,0.8,"A",31.3,"A"
"335","USGS","01635500",2008-02-13,1.4,"A",62.3,"A"
"336","USGS","01635500",2008-02-14,2.1,"A",186,"A"
"337","USGS","01635500",2008-02-15,3,"A",104,"A"
"338","USGS","01635500",2008-02-16,3.6,"A",78.5,"A"
"339","USGS","01635500",2008-02-17,4.2,"A",65.1,"A"
"340","USGS","01635500",2008-02-18,5.8,"A",60.6,"A"
"341","USGS","01635500",2008-02-19,5,"A",53.6,"A"
"342","USGS","01635500",2008-02-20,2.9,"A",46.4,"A"
"343","USGS","01635500",2008-02-21,1.2,"A",41.4,"A"
"344","USGS","01635500",2008-02-22,2.1,"A",38.6,"A"
"345","USGS","01635500",2008-02-23,2.8,"A",38.1,"A"
"346","USGS","01635500",2008-02-24,2.9,"A",35.3,"A"
"347","USGS","01635500",2008-02-25,4.3,"A",33.1,"A"
"348","USGS","01635500",2008-02-26,4.4,"A",32.1,"A"
"349","USGS","01635500",2008-02-27,3.9,"A",32.4,"A"
"350","USGS","01635500",2008-02-28,1.5,"A",29,"A"
"351","USGS","01635500",2008-02-29,1.6,"A",25.6,"A"
"352","USGS","01635500",2008-03-01,3.6,"A",25.4,"A"
"353","USGS","01635500",2008-03-02,3.8,"A",23.9,"A"
"354","USGS","01635500",2008-03-03,5.7,"A",22.7,"A"
"355","USGS","01635500",2008-03-04,8.4,"A",23.2,"A"
"356","USGS","01635500",2008-03-05,9.1,"A",97.5,"A"
"357","USGS","01635500",2008-03-06,7.5,"A",94.4,"A"
"358","USGS","01635500",2008-03-07,6.5,"A",70.6,"A"
"359","USGS","01635500",2008-03-08,6.5,"A",116,"A"
"360","USGS","01635500",2008-03-09,5.1,"A",228,"A"
"361","USGS","01635500",2008-03-10,5.1,"A",132,"A"
"362","USGS","01635500",2008-03-11,6.4,"A",106,"A"
"363","USGS","01635500",2008-03-12,7.4,"A",91.7,"A"
"364","USGS","01635500",2008-03-13,7.9,"A",78.7,"A"
"365","USGS","01635500",2008-03-14,9.5,"A",72.5,"A"
"366","USGS","01635500",2008-03-15,10.7,"A",75,"A e"
"367","USGS","01635500",2008-03-16,10.3,"A",72.7,"A"
"368","USGS","01635500",2008-03-17,8.7,"A",77.7,"A"
"369","USGS","01635500",2008-03-18,8.3,"A",70.6,"A"
"370","USGS","01635500",2008-03-19,9.1,"A",68.8,"A"
"371","USGS","01635500",2008-03-20,9.8,"A",105,"A"
"372","USGS","01635500",2008-03-21,8.8,"A",101,"A"
"373","USGS","01635500",2008-03-22,8.5,"A",85.7,"A"
"374","USGS","01635500",2008-03-23,7.6,"A",79,"A"
"375","USGS","01635500",2008-03-24,7.9,"A",69.7,"A"
"376","USGS","01635500",2008-03-25,7.3,"A",64,"A"
"377","USGS","01635500",2008-03-26,9,"A",60.1,"A"
"378","USGS","01635500",2008-03-27,9.4,"A",57.1,"A"
"379","USGS","01635500",2008-03-28,10.1,"A",55.8,"A"
"380","USGS","01635500",2008-03-29,9.2,"A",51.4,"A"
"381","USGS","01635500",2008-03-30,8,"A",45.5,"A"
"382","USGS","01635500",2008-03-31,8.5,"A",40.7,"A"
"383","USGS","01635500",2008-04-01,11.3,"A",40.3,"A"
"384","USGS","01635500",2008-04-02,11.5,"A",40,"A"
"385","USGS","01635500",2008-04-03,9.3,"A",37.7,"A"
"386","USGS","01635500",2008-04-04,9,"A",84.3,"A"
"387","USGS","01635500",2008-04-05,11.2,"A",91.3,"A"
"388","USGS","01635500",2008-04-06,11.2,"A",75.1,"A"
"389","USGS","01635500",2008-04-07,10.4,"A",78.3,"A"
"390","USGS","01635500",2008-04-08,10.8,"A",73.9,"A"
"391","USGS","01635500",2008-04-09,12.9,"A",68,"A"
"392","USGS","01635500",2008-04-10,14.9,"A",63.8,"A"
"393","USGS","01635500",2008-04-11,16.4,"A",64.1,"A"
"394","USGS","01635500",2008-04-12,16.4,"A",98.9,"A"
"395","USGS","01635500",2008-04-13,13.5,"A",94.1,"A"
"396","USGS","01635500",2008-04-14,11.9,"A",80.4,"A"
"397","USGS","01635500",2008-04-15,11.6,"A",72,"A"
"398","USGS","01635500",2008-04-16,11.9,"A",64.1,"A"
"399","USGS","01635500",2008-04-17,13.2,"A",60.4,"A"
"400","USGS","01635500",2008-04-18,14.9,"A",56.9,"A"
"401","USGS","01635500",2008-04-19,15.6,"A",54.7,"A"
"402","USGS","01635500",2008-04-20,15.1,"A",107,"A"
"403","USGS","01635500",2008-04-21,13,"A",685,"A"
"404","USGS","01635500",2008-04-22,12.7,"A",822,"A"
"405","USGS","01635500",2008-04-23,13.5,"A",480,"A"
"406","USGS","01635500",2008-04-24,15.1,"A",291,"A"
"407","USGS","01635500",2008-04-25,16,"A",215,"A"
"408","USGS","01635500",2008-04-26,16.4,"A",192,"A"
"409","USGS","01635500",2008-04-27,15.6,"A",228,"A"
"410","USGS","01635500",2008-04-28,14.2,"A",270,"A"
"411","USGS","01635500",2008-04-29,12.7,"A",424,"A"
"412","USGS","01635500",2008-04-30,11.8,"A",254,"A"
"413","USGS","01635500",2008-05-01,11.9,"A",192,"A"
"414","USGS","01635500",2008-05-02,14.1,"A",158,"A"
"415","USGS","01635500",2008-05-03,16.5,"A",134,"A"
"416","USGS","01635500",2008-05-04,17.4,"A",116,"A"
"417","USGS","01635500",2008-05-05,16.5,"A",94.4,"A"
"418","USGS","01635500",2008-05-06,16,"A",83.5,"A"
"419","USGS","01635500",2008-05-07,16.5,"A",74,"A"
"420","USGS","01635500",2008-05-08,17.3,"A",65.2,"A"
"421","USGS","01635500",2008-05-09,16.6,"A",107,"A"
"422","USGS","01635500",2008-05-10,14.9,"A",186,"A"
"423","USGS","01635500",2008-05-11,13.3,"A",200,"A"
"424","USGS","01635500",2008-05-12,11.8,"A",1010,"A"
"425","USGS","01635500",2008-05-13,12.4,"A",510,"A"
"426","USGS","01635500",2008-05-14,13.4,"A",282,"A"
"427","USGS","01635500",2008-05-15,14.4,"A",203,"A"
"428","USGS","01635500",2008-05-16,14.5,"A",524,"A"
"429","USGS","01635500",2008-05-17,13.8,"A",379,"A"
