"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"104","USGS","09326500",2015-05-07,7.4,"A",144,"A"
"105","USGS","09326500",2015-05-08,6.2,"A",137,"A"
"106","USGS","09326500",2015-05-09,5.9,"A",125,"A"
"107","USGS","09326500",2015-05-10,6.9,"A",109,"A"
"108","USGS","09326500",2015-05-11,7.4,"A",101,"A"
"109","USGS","09326500",2015-05-12,8.1,"A",111,"A"
"110","USGS","09326500",2015-05-13,8.1,"A",122,"A"
"111","USGS","09326500",2015-05-14,6.5,"A",137,"A"
"112","USGS","09326500",2015-05-15,5.8,"A",134,"A"
"113","USGS","09326500",2015-05-16,5.8,"A",115,"A"
"114","USGS","09326500",2015-05-17,7.6,"A",123,"A"
"115","USGS","09326500",2015-05-18,8,"A",122,"A"
"116","USGS","09326500",2015-05-19,7.1,"A",118,"A"
"117","USGS","09326500",2015-05-20,7.4,"A",114,"A"
"118","USGS","09326500",2015-05-21,7.2,"A",117,"A"
"119","USGS","09326500",2015-05-22,6.9,"A",124,"A"
"120","USGS","09326500",2015-05-23,6.4,"A",139,"A"
"121","USGS","09326500",2015-05-24,7.2,"A",138,"A"
"122","USGS","09326500",2015-05-25,8.3,"A",141,"A"
"123","USGS","09326500",2015-05-26,8.7,"A",149,"A"
"124","USGS","09326500",2015-05-27,8.3,"A",176,"A"
"125","USGS","09326500",2015-05-28,8.9,"A",216,"A"
"126","USGS","09326500",2015-05-29,9,"A",251,"A"
"127","USGS","09326500",2015-05-30,9,"A",280,"A"
"128","USGS","09326500",2015-05-31,9.3,"A",320,"A"
"129","USGS","09326500",2015-06-01,9.9,"A",335,"A"
"130","USGS","09326500",2015-06-02,9.6,"A",338,"A"
"131","USGS","09326500",2015-06-03,9.5,"A",309,"A"
"132","USGS","09326500",2015-06-04,9.7,"A",278,"A"
"133","USGS","09326500",2015-06-05,9.2,"A",274,"A"
"134","USGS","09326500",2015-06-06,9.7,"A",265,"A"
"135","USGS","09326500",2015-06-07,9.8,"A",260,"A"
"136","USGS","09326500",2015-06-08,10.6,"A",231,"A"
"137","USGS","09326500",2015-06-09,10.9,"A",228,"A"
"138","USGS","09326500",2015-06-10,11,"A",240,"A"
"139","USGS","09326500",2015-06-11,10.2,"A",255,"A"
"140","USGS","09326500",2015-06-12,11.5,"A",252,"A"
"141","USGS","09326500",2015-06-13,12.4,"A",221,"A"
"142","USGS","09326500",2015-06-14,12,"A",204,"A"
"143","USGS","09326500",2015-06-15,12.2,"A",189,"A"
"144","USGS","09326500",2015-06-16,13.3,"A",180,"A"
"145","USGS","09326500",2015-06-17,13.4,"A",167,"A"
"146","USGS","09326500",2015-06-18,14.1,"A",155,"A"
"147","USGS","09326500",2015-06-19,14.2,"A",143,"A"
"148","USGS","09326500",2015-06-20,14.2,"A",134,"A"
"149","USGS","09326500",2015-06-21,14.7,"A",123,"A"
"150","USGS","09326500",2015-06-22,15.1,"A",107,"A"
"151","USGS","09326500",2015-06-23,14.9,"A",97.9,"A"
"152","USGS","09326500",2015-06-24,15,"A",95.4,"A"
"153","USGS","09326500",2015-06-25,15.4,"A",90.2,"A"
"154","USGS","09326500",2015-06-26,15.9,"A",85.9,"A"
"155","USGS","09326500",2015-06-27,16.4,"A",82,"A"
"156","USGS","09326500",2015-06-28,16.5,"A",79,"A"
"157","USGS","09326500",2015-06-29,16.7,"A",76.4,"A"
"158","USGS","09326500",2015-06-30,16.5,"A",73.6,"A"
"159","USGS","09326500",2016-04-20,8.5,"A",28.5,"A"
"160","USGS","09326500",2016-04-21,9.7,"A",42.8,"A"
"161","USGS","09326500",2016-04-22,8.9,"A",58.3,"A"
"162","USGS","09326500",2016-04-23,7.8,"A",62.6,"A"
"163","USGS","09326500",2016-04-24,6.8,"A",48.6,"A"
"164","USGS","09326500",2016-04-25,6.1,"A",49.3,"A"
"165","USGS","09326500",2016-04-26,5,"A",45.7,"A"
"166","USGS","09326500",2016-04-27,5.7,"A",41.8,"A"
"167","USGS","09326500",2016-04-28,5,"A",45.3,"A"
"168","USGS","09326500",2016-04-29,6.6,"A",37.8,"A"
"169","USGS","09326500",2016-04-30,5.9,"A",36.2,"A"
"170","USGS","09326500",2016-05-01,6.7,"A",35.6,"A"
"171","USGS","09326500",2016-05-02,8.1,"A",38.8,"A"
"172","USGS","09326500",2016-05-03,9.2,"A",40.7,"A"
"173","USGS","09326500",2016-05-04,10,"A",53.1,"A"
"174","USGS","09326500",2016-05-05,9,"A",71.7,"A"
"175","USGS","09326500",2016-05-06,8.5,"A",84.6,"A"
"176","USGS","09326500",2016-05-07,6.9,"A",83.3,"A"
"177","USGS","09326500",2016-05-08,6.1,"A",73,"A"
"178","USGS","09326500",2016-05-09,9.2,"A",86.7,"A"
"179","USGS","09326500",2016-05-10,7.7,"A",135,"A"
"180","USGS","09326500",2016-05-11,7.1,"A",111,"A"
"181","USGS","09326500",2016-05-12,7.9,"A",118,"A"
"182","USGS","09326500",2016-05-13,8.7,"A",152,"A"
"183","USGS","09326500",2016-05-14,8.8,"A",208,"A"
"184","USGS","09326500",2016-05-15,7,"A",230,"A"
"185","USGS","09326500",2016-05-16,7.5,"A",216,"A"
"186","USGS","09326500",2016-05-17,7,"A",207,"A"
"187","USGS","09326500",2016-05-18,7.9,"A",183,"A"
"188","USGS","09326500",2016-05-19,7.9,"A",207,"A"
"189","USGS","09326500",2016-05-20,7.3,"A",240,"A"
"190","USGS","09326500",2016-05-21,6.7,"A",232,"A"
"191","USGS","09326500",2016-05-22,6.2,"A",209,"A"
"192","USGS","09326500",2016-05-23,6.2,"A",195,"A"
"193","USGS","09326500",2016-05-24,6.3,"A",210,"A"
"194","USGS","09326500",2016-05-25,6.4,"A",205,"A"
"195","USGS","09326500",2016-05-26,6,"A",211,"A"
"196","USGS","09326500",2016-05-27,7.7,"A",194,"A"
"197","USGS","09326500",2016-05-28,7.7,"A",217,"A"
"198","USGS","09326500",2016-05-29,7.5,"A",235,"A"
"199","USGS","09326500",2016-05-30,9.1,"A",250,"A"
"200","USGS","09326500",2016-05-31,8.8,"A",300,"A"
"201","USGS","09326500",2016-06-01,8.7,"A",334,"A"
"202","USGS","09326500",2016-06-02,8.9,"A",348,"A"
"203","USGS","09326500",2016-06-03,9.8,"A",363,"A"
"204","USGS","09326500",2016-06-04,9.9,"A",384,"A"
"205","USGS","09326500",2016-06-05,10.7,"A",390,"A"
"206","USGS","09326500",2016-06-06,11,"A",376,"A"
"207","USGS","09326500",2016-06-07,10.6,"A",335,"A"
"208","USGS","09326500",2016-06-08,11.7,"A",327,"A"
"209","USGS","09326500",2016-06-09,11.7,"A",307,"A"
"210","USGS","09326500",2016-06-10,12,"A",292,"A"
"211","USGS","09326500",2016-06-11,11.9,"A",290,"A"
"212","USGS","09326500",2016-06-12,11.8,"A",268,"A"
"213","USGS","09326500",2016-06-13,9.8,"A",241,"A"
"214","USGS","09326500",2016-06-14,10.9,"A",216,"A"
"215","USGS","09326500",2016-06-15,11.8,"A",195,"A"
"216","USGS","09326500",2016-06-16,12.1,"A",177,"A"
"217","USGS","09326500",2016-06-17,12.7,"A",165,"A"
"218","USGS","09326500",2016-06-18,13.1,"A",153,"A"
"219","USGS","09326500",2016-06-19,14.2,"A",141,"A"
"220","USGS","09326500",2016-06-20,14.7,"A",136,"A"
"221","USGS","09326500",2016-06-21,15.4,"A",124,"A"
"222","USGS","09326500",2016-06-22,15.3,"A",113,"A"
"223","USGS","09326500",2016-06-23,16.1,"A",104,"A"
"224","USGS","09326500",2016-06-24,15.9,"A",95.1,"A"
"225","USGS","09326500",2016-06-25,15.2,"A",88.3,"A"
"226","USGS","09326500",2016-06-26,14.8,"A",83,"A"
"227","USGS","09326500",2016-06-27,15.2,"A",78.2,"A"
"228","USGS","09326500",2016-06-28,15.4,"A",74.5,"A"
"229","USGS","09326500",2016-06-29,14.8,"A",74.2,"A"
"230","USGS","09326500",2016-06-30,14.5,"A",72.3,"A"
"231","USGS","09326500",2016-07-01,14.4,"A",80.3,"A"
"232","USGS","09326500",2016-07-02,14.2,"A",73.2,"A"
"233","USGS","09326500",2016-07-03,14.8,"A",73,"A"
"234","USGS","09326500",2016-07-04,14.6,"A",64.9,"A"
"235","USGS","09326500",2017-03-30,5.6,"A",25.9,"A"
"236","USGS","09326500",2017-03-31,4.9,"A",32.8,"A"
"237","USGS","09326500",2017-04-01,6.4,"A",30.4,"A"
"238","USGS","09326500",2017-04-02,5.1,"A",30.2,"A"
"239","USGS","09326500",2017-04-03,5,"A",26.5,"A"
"240","USGS","09326500",2017-04-04,4,"A",23,"A"
"241","USGS","09326500",2017-04-05,4.7,"A",21.8,"A"
"242","USGS","09326500",2017-04-06,6,"A",26,"A"
"243","USGS","09326500",2017-04-07,6.2,"A",33.7,"A"
"244","USGS","09326500",2017-04-08,6.7,"A",42.6,"A"
"245","USGS","09326500",2017-04-09,4.6,"A",41.2,"A"
"246","USGS","09326500",2017-04-10,4.4,"A",32.1,"A"
"247","USGS","09326500",2017-04-11,4.9,"A",33.4,"A"
"248","USGS","09326500",2017-04-12,7,"A",44.1,"A"
"249","USGS","09326500",2017-04-13,6.9,"A",72.8,"A"
"250","USGS","09326500",2017-04-14,6.4,"A",87.6,"A"
"251","USGS","09326500",2017-04-15,5.8,"A",86,"A"
"252","USGS","09326500",2017-04-16,6.2,"A",96.4,"A"
"253","USGS","09326500",2017-04-17,6.1,"A",126,"A"
"254","USGS","09326500",2017-04-18,6.5,"A",165,"A"
"255","USGS","09326500",2017-04-19,5.5,"A",226,"A"
"256","USGS","09326500",2017-04-20,4.4,"A",162,"A"
"257","USGS","09326500",2017-04-21,4.6,"A",126,"A"
"258","USGS","09326500",2017-04-22,5.2,"A",102,"A"
"259","USGS","09326500",2017-04-23,6.1,"A",111,"A"
"260","USGS","09326500",2017-04-24,5.1,"A",128,"A"
"261","USGS","09326500",2017-04-25,4.6,"A",109,"A"
"262","USGS","09326500",2017-04-26,4.5,"A",91.1,"A"
"263","USGS","09326500",2017-04-27,5,"A",95.8,"A"
"264","USGS","09326500",2017-04-28,3.7,"A",80.6,"A"
"265","USGS","09326500",2017-04-29,4.8,"A",71,"A"
"266","USGS","09326500",2017-04-30,5.4,"A",67.3,"A"
"267","USGS","09326500",2017-05-01,7.6,"A",75.7,"A"
"268","USGS","09326500",2017-05-02,7.3,"A",97,"A"
"269","USGS","09326500",2017-05-03,7.4,"A",119,"A"
"270","USGS","09326500",2017-05-04,7.7,"A",169,"A"
"271","USGS","09326500",2017-05-05,7.8,"A",244,"A"
"272","USGS","09326500",2017-05-06,6.6,"A",309,"A"
"273","USGS","09326500",2017-05-07,7,"A",343,"A"
"274","USGS","09326500",2017-05-08,6.8,"A",386,"A"
"275","USGS","09326500",2017-05-09,6.3,"A",383,"A"
"276","USGS","09326500",2017-05-10,6.2,"A",409,"A"
"277","USGS","09326500",2017-05-11,6.8,"A",423,"A"
"278","USGS","09326500",2017-05-12,6.7,"A",479,"A"
"279","USGS","09326500",2017-05-13,6.3,"A",507,"A"
"280","USGS","09326500",2017-05-14,6,"A",488,"A"
"281","USGS","09326500",2017-05-15,5.8,"A",451,"A"
"282","USGS","09326500",2017-05-16,6,"A",418,"A"
"283","USGS","09326500",2017-05-17,4.9,"A",404,"A"
"284","USGS","09326500",2017-05-18,4.1,"A",345,"A"
"285","USGS","09326500",2017-05-19,4.1,"A",310,"A"
"286","USGS","09326500",2017-05-20,5.9,"A",288,"A"
"287","USGS","09326500",2017-05-21,6.6,"A",285,"A"
"288","USGS","09326500",2017-05-22,9.2,"A",290,"A"
"289","USGS","09326500",2017-05-23,8.5,"A",333,"A"
"290","USGS","09326500",2017-05-24,7.9,"A",421,"A"
"291","USGS","09326500",2017-05-25,7.5,"A",527,"A"
"292","USGS","09326500",2017-05-26,7.2,"A",554,"A"
"293","USGS","09326500",2017-05-27,7.2,"A",583,"A"
"294","USGS","09326500",2017-05-28,7.1,"A",564,"A"
"295","USGS","09326500",2017-05-29,7.5,"A",595,"A"
"296","USGS","09326500",2017-05-30,7.9,"A",606,"A"
"297","USGS","09326500",2017-05-31,8.3,"A",598,"A"
"298","USGS","09326500",2017-06-01,7.9,"A",599,"A"
"299","USGS","09326500",2017-06-02,8.9,"A",610,"A"
"300","USGS","09326500",2017-06-03,8.9,"A",633,"A"
"301","USGS","09326500",2017-06-04,9.2,"A",598,"A"
"302","USGS","09326500",2017-06-05,9.8,"A",574,"A"
"303","USGS","09326500",2017-06-06,9.7,"A",581,"A"
"304","USGS","09326500",2017-06-07,10.3,"A",533,"A"
"305","USGS","09326500",2017-06-08,9.6,"A",502,"A"
"306","USGS","09326500",2017-06-09,10.1,"A",475,"A"
"307","USGS","09326500",2017-06-10,10.5,"A",454,"A"
"308","USGS","09326500",2017-06-11,10.4,"A",416,"A"
"309","USGS","09326500",2017-06-12,9,"A",376,"A"
"310","USGS","09326500",2017-06-13,8.7,"A",343,"A"
"311","USGS","09326500",2017-06-14,10,"A",336,"A"
"312","USGS","09326500",2017-06-15,10.8,"A",320,"A"
"313","USGS","09326500",2017-06-16,11.7,"A",302,"A"
"314","USGS","09326500",2017-06-17,12.1,"A",297,"A"
"315","USGS","09326500",2017-06-18,13.3,"A",292,"A"
"316","USGS","09326500",2017-06-19,12.9,"A",272,"A"
"317","USGS","09326500",2017-06-20,13.6,"A",249,"A"
"318","USGS","09326500",2017-06-21,14.1,"A",231,"A"
"319","USGS","09326500",2017-06-22,14.1,"A",216,"A"
"320","USGS","09326500",2017-06-23,13.3,"A",194,"A"
"321","USGS","09326500",2017-06-24,12.9,"A",163,"A"
"322","USGS","09326500",2017-06-25,13.2,"A",151,"A"
"323","USGS","09326500",2017-06-26,12.9,"A",145,"A"
"324","USGS","09326500",2017-06-27,13.9,"A",138,"A"
"325","USGS","09326500",2017-06-28,13.9,"A",133,"A"
"326","USGS","09326500",2017-06-29,13.8,"A",124,"A"
"327","USGS","09326500",2017-06-30,13.3,"A",116,"A"
"328","USGS","09326500",2017-07-01,13.4,"A",109,"A"
"329","USGS","09326500",2017-07-02,13.2,"A",103,"A"
"330","USGS","09326500",2017-07-03,13.5,"A",97.3,"A"
"331","USGS","09326500",2017-07-04,14.4,"A",92.6,"A"
"332","USGS","09326500",2017-07-05,15.4,"A",88.4,"A"
"333","USGS","09326500",2017-07-06,15.1,"A",85.2,"A"
"334","USGS","09326500",2017-07-07,14.5,"A",81.9,"A"
"335","USGS","09326500",2017-07-08,15.4,"A",79.3,"A"
"336","USGS","09326500",2017-07-09,15.5,"A",77.2,"A"
"337","USGS","09326500",2018-04-04,5.6,"A",12.1,"A"
"338","USGS","09326500",2018-04-05,6.3,"A",12.1,"A"
"339","USGS","09326500",2018-04-06,8.2,"A",13.5,"A"
"340","USGS","09326500",2018-04-07,8.3,"A",32,"A"
"341","USGS","09326500",2018-04-08,6.5,"A",50.4,"A"
"342","USGS","09326500",2018-04-09,6.9,"A",32.3,"A"
"343","USGS","09326500",2018-04-10,6.3,"A",26.9,"A"
"344","USGS","09326500",2018-04-11,9.1,"A",27,"A"
"345","USGS","09326500",2018-04-12,7.5,"A",34.7,"A"
"346","USGS","09326500",2018-04-13,3.9,"A",20.4,"A"
"347","USGS","09326500",2018-04-14,5.3,"A",22,"A"
"348","USGS","09326500",2018-04-15,6.3,"A",21.1,"A"
"349","USGS","09326500",2018-04-16,8.2,"A",20.2,"A"
"350","USGS","09326500",2018-04-17,6.5,"A",25.1,"A"
"351","USGS","09326500",2018-04-18,5.4,"A",18.8,"A"
"352","USGS","09326500",2018-04-19,5.7,"A",19.9,"A"
"353","USGS","09326500",2018-04-20,6.3,"A",18.1,"A"
"354","USGS","09326500",2018-04-21,9.1,"A",17.2,"A"
"355","USGS","09326500",2018-04-22,9.9,"A",23.5,"A"
"356","USGS","09326500",2018-04-23,10.3,"A",31.9,"A"
"357","USGS","09326500",2018-04-24,9.4,"A",43.1,"A"
"358","USGS","09326500",2018-04-25,8.4,"A",45.7,"A"
"359","USGS","09326500",2018-04-26,9.3,"A",54.2,"A"
"360","USGS","09326500",2018-04-27,8.6,"A",67.5,"A"
"361","USGS","09326500",2018-04-28,9.3,"A",73.3,"A"
"362","USGS","09326500",2018-04-29,6.9,"A",81.1,"A"
"363","USGS","09326500",2018-04-30,6.7,"A",70.3,"A"
"364","USGS","09326500",2018-05-01,5.7,"A",59.2,"A"
"365","USGS","09326500",2018-05-02,4.9,"A",60.5,"A"
"366","USGS","09326500",2018-05-03,7.5,"A",56.2,"A"
"367","USGS","09326500",2018-05-04,9,"A",53,"A"
"368","USGS","09326500",2018-05-05,9.9,"A",61.4,"A"
"369","USGS","09326500",2018-05-06,9.7,"A",81.4,"A"
"370","USGS","09326500",2018-05-07,8.8,"A",95.2,"A"
"371","USGS","09326500",2018-05-08,9.8,"A",121,"A"
"372","USGS","09326500",2018-05-09,8.8,"A",173,"A"
"373","USGS","09326500",2018-05-10,8.8,"A",203,"A"
"374","USGS","09326500",2018-05-11,7.7,"A",209,"A"
"375","USGS","09326500",2018-05-12,7.4,"A",182,"A"
"376","USGS","09326500",2018-05-13,5.9,"A",136,"A"
"377","USGS","09326500",2018-05-14,7,"A",116,"A"
"378","USGS","09326500",2018-05-15,7.8,"A",116,"A"
"379","USGS","09326500",2018-05-16,8.9,"A",128,"A"
"380","USGS","09326500",2018-05-17,8.2,"A",132,"A"
"381","USGS","09326500",2018-05-18,8.5,"A",129,"A"
"382","USGS","09326500",2018-05-19,9.1,"A",146,"A"
"383","USGS","09326500",2018-05-20,8.7,"A",141,"A"
"384","USGS","09326500",2018-05-21,8.7,"A",133,"A"
"385","USGS","09326500",2018-05-22,9.2,"A",128,"A"
"386","USGS","09326500",2018-05-23,8.7,"A",121,"A"
"387","USGS","09326500",2018-05-24,10.3,"A",121,"A"
"388","USGS","09326500",2018-05-25,11.1,"A",121,"A"
"389","USGS","09326500",2018-05-26,10.8,"A",117,"A"
"390","USGS","09326500",2018-05-27,9.9,"A",104,"A"
"391","USGS","09326500",2018-05-28,8.4,"A",98,"A"
"392","USGS","09326500",2018-05-29,10.2,"A",95.2,"A"
"393","USGS","09326500",2018-05-30,10.6,"A",92.9,"A"
"394","USGS","09326500",2018-05-31,11.3,"A",87.2,"A"
"395","USGS","09326500",2018-06-01,11.9,"A",82.1,"A"
"396","USGS","09326500",2018-06-02,11.3,"A",75.5,"A"
"397","USGS","09326500",2018-06-03,11.8,"A",70.7,"A"
"398","USGS","09326500",2018-06-04,12.9,"A",68.2,"A"
"399","USGS","09326500",2018-06-05,14.6,"A",63.7,"A"
"400","USGS","09326500",2018-06-06,14.2,"A",59.9,"A"
"401","USGS","09326500",2018-06-07,13.9,"A",57,"A"
"402","USGS","09326500",2018-06-08,14.7,"A",53.6,"A"
"403","USGS","09326500",2018-06-09,15,"A",51.3,"A"
"404","USGS","09326500",2018-06-10,14.4,"A",48.9,"A"
"405","USGS","09326500",2018-06-11,13.8,"A",46.5,"A"
"406","USGS","09326500",2018-06-12,14.8,"A",44.2,"A"
"407","USGS","09326500",2018-06-13,15.7,"A",42.7,"A"
"408","USGS","09326500",2018-06-14,16.6,"A",40.5,"A"
"409","USGS","09326500",2018-06-15,15.9,"A",39.5,"A"
"410","USGS","09326500",2018-06-16,16.3,"A",38.6,"A"
"411","USGS","09326500",2018-06-17,16.6,"A",38.1,"A"
"412","USGS","09326500",2018-06-18,15.6,"A",36,"A"
"413","USGS","09326500",2018-06-19,15.4,"A",34.3,"A"
"414","USGS","09326500",2018-06-20,16.2,"A",32.9,"A"
"415","USGS","09326500",2018-06-21,16.1,"A",31,"A"
"416","USGS","09326500",2018-06-22,16.8,"A",29.7,"A"
"417","USGS","09326500",2018-06-23,16.8,"A",28.7,"A"
"418","USGS","09326500",2018-06-24,16.7,"A",27.4,"A"
"419","USGS","09326500",2018-06-25,17.1,"A",26.6,"A"
"420","USGS","09326500",2018-06-26,17.7,"A",24.7,"A"
"421","USGS","09326500",2018-06-27,18.8,"A",23.2,"A"
"422","USGS","09326500",2018-06-28,17.5,"A",22.1,"A"
"423","USGS","09326500",2018-06-29,16.6,"A",21.4,"A"
"424","USGS","09326500",2018-06-30,16.6,"A",20.8,"A"
"425","USGS","09326500",2018-07-01,16.9,"A",20.3,"A"
"426","USGS","09326500",2018-07-02,16.5,"A",19.4,"A"
"427","USGS","09326500",2018-07-03,17.6,"A",18.7,"A"
"428","USGS","09326500",2018-07-04,17.7,"A",17.7,"A"
"429","USGS","09326500",2019-03-27,4.7,"P",17.6,"A"
"430","USGS","09326500",2019-03-28,4.8,"P",18.7,"A"
"431","USGS","09326500",2019-03-29,3.7,"P",17.9,"A"
"432","USGS","09326500",2019-03-30,3.3,"P",13.2,"A"
"433","USGS","09326500",2019-03-31,4.6,"P",13.6,"A"
"434","USGS","09326500",2019-04-01,5.4,"P",16.6,"A"
"435","USGS","09326500",2019-04-02,5,"P",17.8,"A"
"436","USGS","09326500",2019-04-03,6,"P",17.6,"A"
"437","USGS","09326500",2019-04-04,6.3,"P",21.6,"A"
"438","USGS","09326500",2019-04-05,6.5,"P",26.1,"A"
"439","USGS","09326500",2019-04-06,6.3,"P",33,"A"
"440","USGS","09326500",2019-04-07,6.2,"P",37.3,"A"
