"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"48","USGS","06893150",2008-05-12,15.6,"A",71,"A"
"49","USGS","06893150",2008-05-13,16.9,"A",57.9,"A"
"50","USGS","06893150",2008-05-14,17.1,"A",52.3,"A"
"51","USGS","06893150",2008-05-15,17.7,"A",47.4,"A"
"52","USGS","06893150",2008-05-16,18,"A",43.2,"A"
"53","USGS","06893150",2008-05-17,19.2,"A",38.3,"A"
"54","USGS","06893150",2008-05-18,19.9,"A",36,"A"
"55","USGS","06893150",2008-05-19,20.3,"A",33.4,"A"
"56","USGS","06893150",2008-05-20,20.9,"A",28.6,"A"
"57","USGS","06893150",2008-05-21,19.6,"A",24.9,"A"
"58","USGS","06893150",2008-05-22,18.7,"A",37.2,"A"
"59","USGS","06893150",2008-05-23,19.4,"A",32.9,"A"
"60","USGS","06893150",2008-05-24,19.3,"A",91.3,"A"
"61","USGS","06893150",2008-05-25,21.5,"A",61.9,"A"
"62","USGS","06893150",2008-05-26,21.3,"A",277,"A"
"63","USGS","06893150",2008-05-27,21,"A",137,"A"
"64","USGS","06893150",2008-05-28,19.9,"A",80.8,"A"
"65","USGS","06893150",2008-05-29,20.9,"A",56,"A"
"66","USGS","06893150",2008-05-30,22.6,"A",46.1,"A"
"67","USGS","06893150",2008-05-31,23.2,"A",36.8,"A"
"68","USGS","06893150",2008-06-01,23.7,"A",29.4,"A"
"69","USGS","06893150",2008-06-02,22.6,"A",31.2,"A"
"70","USGS","06893150",2008-06-03,22.8,"A",127,"A"
"71","USGS","06893150",2008-06-04,21.5,"A",5350,"A"
"72","USGS","06893150",2008-06-05,22.1,"A",417,"A"
"73","USGS","06893150",2008-06-06,21.3,"A",1560,"A"
"74","USGS","06893150",2008-06-07,22.4,"A",328,"A"
"75","USGS","06893150",2008-06-08,22.6,"A",239,"A"
"76","USGS","06893150",2008-06-09,21,"A",1250,"A"
"77","USGS","06893150",2008-06-10,20.8,"A",406,"A"
"78","USGS","06893150",2008-06-11,21.9,"A",229,"A"
"79","USGS","06893150",2008-06-12,22.7,"A",174,"A"
"80","USGS","06893150",2008-06-13,22.2,"A",565,"A"
"81","USGS","06893150",2008-06-14,22.6,"A",209,"A"
"82","USGS","06893150",2008-06-15,22.3,"A",142,"A"
"83","USGS","06893150",2008-06-16,22.1,"A",173,"A"
"84","USGS","06893150",2008-06-17,21.7,"A",116,"A"
"85","USGS","06893150",2008-06-18,22.6,"A",91.5,"A"
"86","USGS","06893150",2008-06-21,23.5,"A",60.2,"A"
"87","USGS","06893150",2008-06-22,24,"A",52.1,"A"
"88","USGS","06893150",2008-06-23,24.2,"A",46.3,"A"
"89","USGS","06893150",2008-06-24,24.4,"A",41.9,"A"
"90","USGS","06893150",2008-06-25,25.5,"A",37.5,"A"
"91","USGS","06893150",2008-06-26,26.6,"A",31.6,"A"
"92","USGS","06893150",2008-06-27,26.1,"A",39.7,"A"
"93","USGS","06893150",2008-06-28,24.8,"A",110,"A"
"94","USGS","06893150",2008-06-29,23.8,"A",65.1,"A"
"95","USGS","06893150",2008-06-30,23.8,"A",42.7,"A"
"96","USGS","06893150",2008-07-01,24,"A",31.5,"A"
"97","USGS","06893150",2008-07-02,24.9,"A",27.7,"A"
"98","USGS","06893150",2008-07-03,23.2,"A",384,"A"
"99","USGS","06893150",2008-07-04,22.9,"A",124,"A"
"100","USGS","06893150",2008-07-05,23,"A",67.6,"A"
"101","USGS","06893150",2008-07-06,24.5,"A",51.3,"A"
"102","USGS","06893150",2008-07-07,26.4,"A",41.4,"A"
"103","USGS","06893150",2008-07-08,26.2,"A",47.3,"A"
"104","USGS","06893150",2008-07-09,25.4,"A",83.9,"A"
"105","USGS","06893150",2008-07-10,25.9,"A",51.9,"A"
"106","USGS","06893150",2008-07-11,26.3,"A",40.6,"A"
"107","USGS","06893150",2008-07-12,25,"A",61.9,"A"
"108","USGS","06893150",2008-07-13,23.7,"A",49.7,"A"
"109","USGS","06893150",2008-07-14,24.6,"A",37.1,"A"
"110","USGS","06893150",2008-07-15,25.4,"A",30,"A"
"111","USGS","06893150",2008-07-16,25.9,"A",23,"A"
"112","USGS","06893150",2008-07-17,26.6,"A",19.4,"A"
"113","USGS","06893150",2008-07-18,26.1,"A",19.3,"A"
"114","USGS","06893150",2008-07-19,26.4,"A",16.5,"A"
"115","USGS","06893150",2008-07-20,27.6,"A",16.9,"A"
"116","USGS","06893150",2008-07-21,28.6,"A",16.4,"A"
"117","USGS","06893150",2008-07-22,28.6,"A",11.1,"A"
"118","USGS","06893150",2008-07-23,27.6,"A",18.9,"A"
"119","USGS","06893150",2008-07-24,27.4,"A",20.3,"A"
"120","USGS","06893150",2008-07-25,27.6,"A",34.5,"A"
"121","USGS","06893150",2008-07-26,27.5,"A",22.3,"A"
"122","USGS","06893150",2008-07-27,27.8,"A",17.7,"A"
"123","USGS","06893150",2008-07-28,26.6,"A",14.8,"A"
"124","USGS","06893150",2008-07-29,25.6,"A",15,"A"
"125","USGS","06893150",2008-07-30,23.4,"A",2990,"A"
"126","USGS","06893150",2008-07-31,23.6,"A",352,"A"
"127","USGS","06893150",2008-08-01,24.6,"A",144,"A"
"128","USGS","06893150",2008-08-02,26.2,"A",90.7,"A"
"129","USGS","06893150",2008-08-03,27.3,"A",66.6,"A"
"130","USGS","06893150",2008-08-04,28,"A",50.6,"A"
"131","USGS","06893150",2008-08-05,28.5,"A",36.1,"A"
"132","USGS","06893150",2008-08-06,27.8,"A",29.1,"A"
"133","USGS","06893150",2008-08-07,26.5,"A",26,"A"
"134","USGS","06893150",2008-08-08,25.7,"A",22.3,"A"
"135","USGS","06893150",2008-08-09,24,"A",20.8,"A"
"136","USGS","06893150",2008-08-10,23.8,"A",19.4,"A"
"137","USGS","06893150",2008-08-11,24.8,"A",18.2,"A"
"138","USGS","06893150",2008-08-12,24.9,"A",17.8,"A"
"139","USGS","06893150",2008-08-13,24.8,"A",14.7,"A"
"140","USGS","06893150",2008-08-14,23.9,"A",14.6,"A"
"141","USGS","06893150",2008-08-15,22.7,"A",18.6,"A"
"142","USGS","06893150",2008-08-16,22.9,"A",18.3,"A"
"143","USGS","06893150",2008-08-17,23,"A",15.9,"A"
"144","USGS","06893150",2008-08-18,22.9,"A",13.5,"A"
"145","USGS","06893150",2008-08-19,22.9,"A",10,"A"
"146","USGS","06893150",2008-08-20,22.7,"A",10.1,"A"
"147","USGS","06893150",2008-08-21,23,"A",12.5,"A"
"148","USGS","06893150",2008-08-22,24.4,"A",11,"A"
"149","USGS","06893150",2008-08-23,25.5,"A",9.53,"A"
"150","USGS","06893150",2008-08-24,25,"A",10.1,"A"
"151","USGS","06893150",2008-08-25,24.1,"A",13.3,"A"
"152","USGS","06893150",2008-08-26,23.6,"A",9.73,"A"
"153","USGS","06893150",2008-08-27,24,"A",8.34,"A"
"154","USGS","06893150",2008-08-28,25.6,"A",13.1,"A"
"155","USGS","06893150",2008-08-29,25.2,"A",36.6,"A"
"156","USGS","06893150",2008-08-30,24.1,"A",12.9,"A"
"157","USGS","06893150",2008-08-31,24.2,"A",11.5,"A"
"158","USGS","06893150",2008-09-01,24.9,"A",10.3,"A"
"159","USGS","06893150",2008-09-02,25.3,"A",12.6,"A"
"160","USGS","06893150",2008-09-03,22.3,"A",19.3,"A"
"161","USGS","06893150",2008-09-04,18.7,"A",103,"A"
"162","USGS","06893150",2008-09-05,18.9,"A",62.3,"A"
"163","USGS","06893150",2008-09-06,18.7,"A",33.8,"A"
"164","USGS","06893150",2008-09-07,19,"A",26.3,"A"
"165","USGS","06893150",2008-09-08,19.1,"A",31.6,"A"
"166","USGS","06893150",2008-09-09,18.3,"A",21.8,"A"
"167","USGS","06893150",2008-09-10,18.8,"A",18.4,"A"
"168","USGS","06893150",2008-09-11,20.1,"A",32.6,"A"
"169","USGS","06893150",2008-09-12,20.5,"A",950,"A"
"170","USGS","06893150",2008-09-13,21.3,"A",935,"A"
"171","USGS","06893150",2008-09-14,20.3,"A",466,"A"
"172","USGS","06893150",2008-09-15,18.3,"A",190,"A"
"173","USGS","06893150",2008-09-16,17.7,"A",112,"A"
"174","USGS","06893150",2008-09-17,18.2,"A",78.8,"A"
"175","USGS","06893150",2008-09-18,18.6,"A",61.2,"A"
"176","USGS","06893150",2008-09-19,19.1,"A",49.9,"A"
"177","USGS","06893150",2008-09-20,19.6,"A",42.4,"A"
"178","USGS","06893150",2008-09-21,19.8,"A",36.1,"A"
"179","USGS","06893150",2008-09-22,20.4,"A",31.8,"A"
"180","USGS","06893150",2008-09-23,21.1,"A",27.8,"A"
"181","USGS","06893150",2008-09-24,20.9,"A",42.2,"A"
"182","USGS","06893150",2008-09-25,20.7,"A",40.5,"A"
"183","USGS","06893150",2008-09-26,20.9,"A",31.3,"A"
"184","USGS","06893150",2008-09-27,20.7,"A",26.1,"A"
"185","USGS","06893150",2008-09-28,21.1,"A",20.2,"A"
"186","USGS","06893150",2008-09-29,21,"A",20.7,"A"
"187","USGS","06893150",2008-09-30,18.9,"A",18.5,"A"
"188","USGS","06893150",2008-10-01,17.5,"A",17.8,"A"
"189","USGS","06893150",2008-10-02,16.4,"A",15.5,"A"
"190","USGS","06893150",2008-10-03,16.2,"A",16.3,"A"
"191","USGS","06893150",2008-10-04,16.9,"A",13.6,"A"
"192","USGS","06893150",2008-10-05,18.4,"A",15.6,"A"
"193","USGS","06893150",2008-10-06,19.1,"A",16.3,"A"
"194","USGS","06893150",2008-10-07,18.4,"A",25.7,"A"
"195","USGS","06893150",2008-10-08,16.4,"A",23.6,"A"
"196","USGS","06893150",2008-10-09,16.4,"A",17.8,"A"
"197","USGS","06893150",2008-10-10,17.2,"A",14.2,"A"
"198","USGS","06893150",2008-10-11,18.2,"A",14.8,"A"
"199","USGS","06893150",2008-10-12,19.4,"A",12.4,"A"
"200","USGS","06893150",2008-10-13,19.2,"A",16,"A"
"201","USGS","06893150",2008-10-14,17.3,"A",31,"A"
"202","USGS","06893150",2008-10-15,16.1,"A",243,"A"
"203","USGS","06893150",2008-10-16,14.3,"A",134,"A"
"204","USGS","06893150",2008-10-17,13.1,"A",68,"A"
"205","USGS","06893150",2008-10-18,13,"A",53.4,"A"
"206","USGS","06893150",2008-10-19,13.7,"A",42.1,"A"
"207","USGS","06893150",2008-10-20,14.7,"A",34.2,"A"
"208","USGS","06893150",2008-10-21,14.3,"A",37.3,"A"
"209","USGS","06893150",2008-10-22,14,"A",562,"A"
"210","USGS","06893150",2008-10-23,12.5,"A",891,"A"
"211","USGS","06893150",2008-10-24,12,"A",213,"A"
"212","USGS","06893150",2008-10-25,11.6,"A",139,"A"
"213","USGS","06893150",2008-10-26,11.7,"A",102,"A"
"214","USGS","06893150",2008-10-27,9.8,"A",76.8,"A"
"215","USGS","06893150",2008-10-28,8.7,"A",62.9,"A"
"216","USGS","06893150",2008-10-29,8.9,"A",54.6,"A"
"217","USGS","06893150",2008-10-30,10,"A",52.3,"A"
"218","USGS","06893150",2008-10-31,12,"A",48.2,"A"
"219","USGS","06893150",2008-11-01,12.9,"A",42.9,"A"
"220","USGS","06893150",2008-11-02,13.5,"A",40.3,"A"
"221","USGS","06893150",2008-11-03,14.8,"A",37.4,"A"
"222","USGS","06893150",2008-11-04,15.1,"A",40.5,"A"
"223","USGS","06893150",2008-11-05,15.2,"A",36.4,"A"
"224","USGS","06893150",2008-11-06,14.1,"A",409,"A"
"225","USGS","06893150",2008-11-07,11.4,"A",143,"A"
"226","USGS","06893150",2008-11-08,9.3,"A",86.8,"A"
"227","USGS","06893150",2008-11-09,8.3,"A",66.9,"A"
"228","USGS","06893150",2008-11-10,8.2,"A",56.9,"A"
"229","USGS","06893150",2008-11-11,8.9,"A",94.5,"A"
"230","USGS","06893150",2008-11-12,9.4,"A",91.7,"A"
"231","USGS","06893150",2008-11-13,9.4,"A",69.8,"A"
"232","USGS","06893150",2008-11-14,10.4,"A",61.8,"A"
"233","USGS","06893150",2008-11-15,8.4,"A",52.7,"A"
"234","USGS","06893150",2008-11-16,7.5,"A",45.2,"A"
"235","USGS","06893150",2008-11-17,8.3,"A",39.3,"A"
"236","USGS","06893150",2008-11-18,6.9,"A",34.8,"A"
"237","USGS","06893150",2008-11-19,7.1,"A",33.2,"A"
"238","USGS","06893150",2008-11-20,6.8,"A",31,"A"
"239","USGS","06893150",2008-11-21,4.5,"A",29.3,"A"
"240","USGS","06893150",2008-11-22,4.5,"A",26.8,"A"
"241","USGS","06893150",2008-11-23,5.1,"A",25.5,"A"
"242","USGS","06893150",2008-11-24,6.2,"A",25.5,"A"
"243","USGS","06893150",2008-11-25,5.6,"A",24.2,"A"
"244","USGS","06893150",2008-11-26,5.3,"A",23.3,"A"
"245","USGS","06893150",2008-11-27,5.5,"A",22.3,"A"
"246","USGS","06893150",2008-11-28,6.4,"A",21,"A"
"247","USGS","06893150",2008-11-29,6.3,"A",23.2,"A"
"248","USGS","06893150",2008-11-30,5.4,"A",31.7,"A"
"249","USGS","06893150",2008-12-01,4.3,"A",31.2,"A"
"250","USGS","06893150",2008-12-02,4,"A",26.6,"A"
"251","USGS","06893150",2008-12-03,4.2,"A",22.6,"A"
"252","USGS","06893150",2008-12-04,2.6,"A",20.5,"A"
"253","USGS","06893150",2008-12-05,2,"A",18.9,"A"
"254","USGS","06893150",2008-12-06,3,"A",18,"A"
"255","USGS","06893150",2008-12-07,3.1,"A",17.8,"A"
"256","USGS","06893150",2008-12-08,4.9,"A",17.9,"A"
"257","USGS","06893150",2008-12-09,5.9,"A",41.2,"A"
"258","USGS","06893150",2008-12-10,2.4,"A",48,"A"
"259","USGS","06893150",2008-12-11,1.9,"A",34,"A"
"260","USGS","06893150",2008-12-12,3.5,"A",33.5,"A"
"261","USGS","06893150",2008-12-13,4.8,"A",35.2,"A"
"262","USGS","06893150",2008-12-14,6.4,"A",36,"A"
"263","USGS","06893150",2008-12-15,1.6,"A",35,"A e"
"264","USGS","06893150",2008-12-16,0,"A",31,"A e"
"265","USGS","06893150",2008-12-17,0.3,"A",26,"A"
"266","USGS","06893150",2008-12-18,1.1,"A",23.3,"A"
"267","USGS","06893150",2008-12-19,2.4,"A",40,"A"
"268","USGS","06893150",2008-12-20,1.3,"A",35,"A e"
"269","USGS","06893150",2008-12-21,-0.1,"A",33,"A e"
"270","USGS","06893150",2008-12-22,-0.1,"A",31,"A e"
"271","USGS","06893150",2008-12-23,0.1,"A",30,"A e"
"272","USGS","06893150",2008-12-24,0.8,"A",40,"A"
"273","USGS","06893150",2008-12-25,0.7,"A",32.1,"A"
"274","USGS","06893150",2008-12-26,4,"A",40.2,"A"
"275","USGS","06893150",2008-12-27,3.4,"A",1210,"A"
"276","USGS","06893150",2008-12-28,2.5,"A",388,"A"
"277","USGS","06893150",2008-12-29,3.4,"A",200,"A"
"278","USGS","06893150",2008-12-30,4,"A",145,"A"
"279","USGS","06893150",2008-12-31,2.8,"A",110,"A"
"280","USGS","06893150",2009-01-01,2.4,"A",91.1,"A"
"281","USGS","06893150",2009-01-02,2.7,"A",80.9,"A"
"282","USGS","06893150",2009-01-03,4.1,"A",76.3,"A"
"283","USGS","06893150",2009-01-04,3.1,"A",67.5,"A"
"284","USGS","06893150",2009-01-05,2.2,"A",55.1,"A"
"285","USGS","06893150",2009-01-06,2.7,"A",51.4,"A"
"286","USGS","06893150",2009-01-07,2.8,"A",49.9,"A"
"287","USGS","06893150",2009-01-08,2.1,"A",45.5,"A"
"288","USGS","06893150",2009-01-09,3.1,"A",45,"A"
"289","USGS","06893150",2009-01-10,2.9,"A",42.1,"A"
"290","USGS","06893150",2009-01-11,1.9,"A",37.7,"A"
"291","USGS","06893150",2009-01-12,2.8,"A",34,"A"
"292","USGS","06893150",2009-01-13,1.2,"A",31,"A"
"293","USGS","06893150",2009-01-14,1,"A",30,"A"
"294","USGS","06893150",2009-01-15,0,"A",28,"A"
"295","USGS","06893150",2009-01-16,-0.1,"A",34,"A"
"296","USGS","06893150",2009-01-17,0.1,"A",32,"A"
"297","USGS","06893150",2009-01-18,1.3,"A",29.2,"A"
"298","USGS","06893150",2009-01-19,2.2,"A",28.5,"A"
"299","USGS","06893150",2009-01-20,1.8,"A",25,"A"
"300","USGS","06893150",2009-01-21,1.4,"A",24,"A"
"301","USGS","06893150",2009-01-22,2.4,"A",23.6,"A"
"302","USGS","06893150",2009-01-23,2.8,"A",25.5,"A"
"303","USGS","06893150",2009-01-24,1,"A",22.5,"A"
"304","USGS","06893150",2009-01-25,0.4,"A",20.8,"A"
"305","USGS","06893150",2009-01-26,0.1,"A",19.3,"A"
"306","USGS","06893150",2009-01-27,-0.1,"A",21,"A"
"307","USGS","06893150",2009-01-28,0.1,"A",19,"A"
"308","USGS","06893150",2009-01-29,0.8,"A",18.3,"A"
"309","USGS","06893150",2009-01-30,1.6,"A",18.1,"A"
"310","USGS","06893150",2009-01-31,2.8,"A",18.9,"A"
"311","USGS","06893150",2009-02-01,3.7,"A",20.6,"A"
"312","USGS","06893150",2009-02-02,2.8,"A",21.1,"A"
"313","USGS","06893150",2009-02-03,2.1,"A",18.4,"A"
"314","USGS","06893150",2009-02-04,1,"A",17.3,"A"
"315","USGS","06893150",2009-02-05,1.9,"A",16.8,"A"
"316","USGS","06893150",2009-02-06,5,"A",17.4,"A"
"317","USGS","06893150",2009-02-07,8.4,"A",20.6,"A"
"318","USGS","06893150",2009-02-08,7.7,"A",21.3,"A"
"319","USGS","06893150",2009-02-09,8.7,"A",22.2,"A"
"320","USGS","06893150",2009-02-10,9.6,"A",26.4,"A"
"321","USGS","06893150",2009-02-11,8.3,"A",574,"A"
"322","USGS","06893150",2009-02-12,6.6,"A",264,"A"
"323","USGS","06893150",2009-02-13,6.1,"A",149,"A"
"324","USGS","06893150",2009-02-14,5.3,"A",108,"A"
"325","USGS","06893150",2009-02-15,4.6,"A",84.7,"A"
"326","USGS","06893150",2009-02-16,4.1,"A",70.9,"A"
"327","USGS","06893150",2009-02-17,5.1,"A",63.2,"A"
"328","USGS","06893150",2009-02-18,5.6,"A",61,"A"
"329","USGS","06893150",2009-02-19,3.6,"A",53.1,"A"
"330","USGS","06893150",2009-02-20,4.1,"A",44.5,"A"
"331","USGS","06893150",2009-02-21,4.4,"A",42.1,"A"
"332","USGS","06893150",2009-02-22,3.2,"A",38.5,"A"
"333","USGS","06893150",2009-02-23,3.7,"A",33.8,"A"
"334","USGS","06893150",2009-02-24,5.6,"A",32.8,"A"
"335","USGS","06893150",2009-02-25,7.4,"A",32.4,"A"
"336","USGS","06893150",2009-02-26,8.7,"A",33.5,"A"
"337","USGS","06893150",2009-02-27,6.3,"A",33.9,"A"
"338","USGS","06893150",2009-02-28,3.9,"A",33.3,"A"
"339","USGS","06893150",2009-03-01,2.4,"A",33.5,"A"
"340","USGS","06893150",2009-03-02,2.9,"A",29.2,"A"
"341","USGS","06893150",2009-03-03,4.1,"A",28,"A"
"342","USGS","06893150",2009-03-04,5.9,"A",29.4,"A"
"343","USGS","06893150",2009-03-05,9.9,"A",31.8,"A"
"344","USGS","06893150",2009-03-06,12.1,"A",31.1,"A"
"345","USGS","06893150",2009-03-07,13.2,"A",29.9,"A"
"346","USGS","06893150",2009-03-08,12.7,"A",62.5,"A"
"347","USGS","06893150",2009-03-09,10.1,"A",69.8,"A"
"348","USGS","06893150",2009-03-10,10.3,"A",1610,"A"
"349","USGS","06893150",2009-03-11,7.1,"A",282,"A"
"350","USGS","06893150",2009-03-12,5.6,"A",169,"A"
"351","USGS","06893150",2009-03-13,6.3,"A",130,"A"
"352","USGS","06893150",2009-03-14,7.4,"A",109,"A"
"353","USGS","06893150",2009-03-15,8.8,"A",93,"A"
"354","USGS","06893150",2009-03-16,10.7,"A",80.3,"A"
"355","USGS","06893150",2009-03-17,12.5,"A",71,"A"
"356","USGS","06893150",2009-03-18,13.2,"A",61.9,"A"
"357","USGS","06893150",2009-03-19,12.3,"A",54,"A"
"358","USGS","06893150",2009-03-20,11.8,"A",48.7,"A"
"359","USGS","06893150",2009-03-21,12.7,"A",47.8,"A"
"360","USGS","06893150",2009-03-22,14.1,"A",43.7,"A"
"361","USGS","06893150",2009-03-23,14.9,"A",44.7,"A"
"362","USGS","06893150",2009-03-24,14.5,"A",91.9,"A"
"363","USGS","06893150",2009-03-25,12.3,"A",75.3,"A"
"364","USGS","06893150",2009-03-26,11.6,"A",56,"A"
"365","USGS","06893150",2009-03-27,9.4,"A",189,"A"
"366","USGS","06893150",2009-03-28,5.5,"A",528,"A"
"367","USGS","06893150",2009-03-29,5.1,"A",967,"A"
"368","USGS","06893150",2009-03-30,8.2,"A",761,"A"
"369","USGS","06893150",2009-03-31,9,"A",595,"A"
"370","USGS","06893150",2009-04-01,8.1,"A",283,"A"
"371","USGS","06893150",2009-04-02,8.2,"A",210,"A"
"372","USGS","06893150",2009-04-03,8.4,"A",189,"A"
"373","USGS","06893150",2009-04-04,9.8,"A",144,"A"
"374","USGS","06893150",2009-04-05,10,"A",125,"A"
"375","USGS","06893150",2009-04-06,8,"A",105,"A"
"376","USGS","06893150",2009-04-07,8,"A",88.2,"A"
"377","USGS","06893150",2009-04-08,9.9,"A",80.1,"A"
"378","USGS","06893150",2009-04-09,10.2,"A",75.3,"A"
"379","USGS","06893150",2009-04-10,9.2,"A",565,"A"
"380","USGS","06893150",2009-04-11,10.5,"A",268,"A"
"381","USGS","06893150",2009-04-12,10.4,"A",168,"A"
"382","USGS","06893150",2009-04-13,9,"A",450,"A"
"383","USGS","06893150",2009-04-14,9.3,"A",266,"A"
"384","USGS","06893150",2009-04-15,11.4,"A",175,"A"
"385","USGS","06893150",2009-04-16,13.2,"A",133,"A"
"386","USGS","06893150",2009-04-17,14.6,"A",110,"A"
"387","USGS","06893150",2009-04-18,15.5,"A",215,"A"
"388","USGS","06893150",2009-04-19,14.5,"A",557,"A"
"389","USGS","06893150",2009-04-20,13.8,"A",277,"A"
"390","USGS","06893150",2009-04-21,13.4,"A",166,"A"
"391","USGS","06893150",2009-04-22,14.5,"A",127,"A"
"392","USGS","06893150",2009-04-23,17.2,"A",114,"A"
"393","USGS","06893150",2009-04-24,19,"A",100,"A"
"394","USGS","06893150",2009-04-25,19.3,"A",84,"A"
"395","USGS","06893150",2009-04-26,19.6,"A",77.2,"A"
"396","USGS","06893150",2009-04-27,16.6,"A",2490,"A"
"397","USGS","06893150",2009-04-28,14.7,"A",580,"A"
"398","USGS","06893150",2009-04-29,15.6,"A",711,"A"
"399","USGS","06893150",2009-04-30,16.1,"A",1080,"A"
"400","USGS","06893150",2009-05-01,16.2,"A",822,"A"
"401","USGS","06893150",2009-05-02,14.7,"A",297,"A"
"402","USGS","06893150",2009-05-03,15.2,"A",205,"A"
"403","USGS","06893150",2009-05-04,16.2,"A",159,"A"
"404","USGS","06893150",2009-05-05,16.5,"A",135,"A"
"405","USGS","06893150",2009-05-06,17.3,"A",115,"A"
"406","USGS","06893150",2009-05-07,18.6,"A",111,"A"
"407","USGS","06893150",2009-05-08,19.9,"A",149,"A"
"408","USGS","06893150",2009-05-09,19.2,"A",120,"A"
"409","USGS","06893150",2009-05-10,17.4,"A",82.8,"A"
"410","USGS","06893150",2009-05-11,17.4,"A",75.5,"A"
"411","USGS","06893150",2009-05-12,17.6,"A",67.7,"A"
"412","USGS","06893150",2009-05-13,19.1,"A",63.8,"A"
"413","USGS","06893150",2009-05-14,19.4,"A",57,"A"
"414","USGS","06893150",2009-05-15,19.6,"A",102,"A"
"415","USGS","06893150",2009-05-16,18.7,"A",377,"A"
"416","USGS","06893150",2009-05-17,17.3,"A",111,"A"
"417","USGS","06893150",2009-05-18,17.8,"A",72.6,"A"
"418","USGS","06893150",2009-05-19,19,"A",56.7,"A"
"419","USGS","06893150",2009-05-20,20,"A",46.8,"A"
"420","USGS","06893150",2009-05-21,20.5,"A",39,"A"
"421","USGS","06893150",2009-05-22,21.5,"A",35.3,"A"
"422","USGS","06893150",2009-05-23,22.3,"A",29.8,"A"
"423","USGS","06893150",2009-05-24,22.5,"A",30,"A"
"424","USGS","06893150",2009-05-25,21.5,"A",28,"A"
"425","USGS","06893150",2009-05-26,20.4,"A",79.3,"A"
"426","USGS","06893150",2009-05-27,19.8,"A",64.2,"A"
"427","USGS","06893150",2009-05-28,18.9,"A",47.7,"A"
"428","USGS","06893150",2009-05-29,19.9,"A",38.2,"A"
"429","USGS","06893150",2009-05-30,22.1,"A",29.4,"A"
"430","USGS","06893150",2009-05-31,23,"A",24.8,"A"
"431","USGS","06893150",2009-06-01,24.2,"A",20.9,"A"
"432","USGS","06893150",2009-06-02,23.6,"A",21.7,"A"
"433","USGS","06893150",2009-06-03,21.4,"A",136,"A"
"434","USGS","06893150",2009-06-04,20.4,"A",48.8,"A"
